,s_1,s_2,Exp,pid,success
8178,-9.399999999999991,8.400000000000261,5168,5899,0
8179,-9.549999999999994,-5.299999999999933,3694,5899,0
8180,-9.24999999999999,-6.049999999999944,6079,5899,0
8181,-9.099999999999987,6.5000000000002345,7530,5899,0
8182,-9.649999999999995,8.750000000000266,3175,5899,0
8183,-9.199999999999989,-5.5999999999999375,6488,5899,0
8184,-9.95,-9.599999999999994,408,5899,0
8185,-9.049999999999986,-8.749999999999982,7625,5899,0
8186,-10.0,-3.0499999999999012,139,5899,0
8187,-9.599999999999994,-2.7999999999998977,3344,5899,0
8188,-9.649999999999995,9.200000000000273,3184,5899,0
8189,-9.29999999999999,5.950000000000227,5919,5899,0
8190,-9.449999999999992,8.800000000000267,4776,5899,0
8191,-9.799999999999997,4.150000000000201,1883,5899,0
8192,-9.749999999999996,-9.049999999999986,2019,5899,0
8193,-8.949999999999985,-7.249999999999961,8455,5899,0
8194,-9.549999999999994,9.900000000000283,3998,5899,0
8195,-9.699999999999996,6.90000000000024,2738,5899,0
8196,-9.649999999999995,3.300000000000189,3066,5899,0
8197,-9.499999999999993,1.050000000000157,4221,5899,0
8198,-9.29999999999999,-8.949999999999985,5621,5899,0
8199,-8.999999999999986,6.90000000000024,8338,5899,0
8200,-9.95,-8.64999999999998,427,5899,0
8201,-8.799999999999983,-1.9499999999998856,9761,5899,1
8202,-8.799999999999983,0.3500000000001471,9807,5899,0
8203,-8.799999999999983,-2.4499999999998927,9751,5899,0
8204,-9.149999999999988,9.950000000000284,7199,5899,0
8205,-9.24999999999999,0.30000000000014637,6206,5899,0
8206,-9.649999999999995,8.25000000000026,3165,5899,0
8207,-9.29999999999999,-6.599999999999952,5668,5899,0
8208,-9.399999999999991,1.8500000000001684,5037,5899,1
8209,-9.549999999999994,4.500000000000206,3890,5899,0
8210,-8.949999999999985,7.400000000000247,8748,5899,0
8211,-8.849999999999984,1.400000000000162,9428,5899,0
8212,-9.95,-1.5999999999998806,568,5899,1
8213,-9.699999999999996,-6.899999999999956,2462,5899,0
8214,-9.699999999999996,-7.8499999999999694,2443,5899,0
8215,-9.749999999999996,4.400000000000205,2288,5899,0
8216,-9.34999999999999,-5.649999999999938,5287,5899,0
8217,-8.899999999999984,3.800000000000196,9076,5899,0
8218,-8.849999999999984,-6.49999999999995,9270,5899,0
8219,-9.699999999999996,-8.349999999999977,2433,5899,0
8220,-10.0,3.6000000000001933,272,5899,0
8221,-9.24999999999999,-6.199999999999946,6076,5899,0
8222,-9.29999999999999,-5.79999999999994,5684,5899,0
8223,-9.099999999999987,3.2000000000001876,7464,5899,0
8224,-9.34999999999999,-2.8499999999998984,5343,5899,0
8225,-9.34999999999999,6.650000000000237,5533,5899,0
8226,-8.949999999999985,-1.2999999999998764,8574,5899,0
8227,-9.549999999999994,-0.84999999999987,3783,5899,0
8228,-9.799999999999997,-2.9999999999999005,1740,5899,0
8229,-9.749999999999996,-2.8499999999998984,2143,5899,0
8230,-9.799999999999997,7.350000000000247,1947,5899,0
8231,-9.499999999999993,8.750000000000266,4375,5899,0
8232,-9.149999999999988,-4.999999999999929,6900,5899,0
8233,-9.399999999999991,-7.4999999999999645,4850,5899,0
8234,-9.049999999999986,8.650000000000265,7973,5899,0
8235,-9.24999999999999,1.8000000000001677,6236,5899,1
8236,-9.199999999999989,-2.2999999999998906,6554,5899,0
8237,-8.849999999999984,-4.0499999999999154,9319,5899,0
8238,-9.499999999999993,8.30000000000026,4366,5899,0
8239,-8.999999999999986,-1.54999999999988,8169,5899,0
8240,-9.499999999999993,7.550000000000249,4351,5899,0
8241,-8.799999999999983,-2.899999999999899,9742,5899,0
8242,-9.95,3.0000000000001847,660,5899,0
8243,-9.399999999999991,-9.049999999999986,4819,5899,0
8244,-8.849999999999984,3.100000000000186,9462,5899,0
8245,-8.949999999999985,3.2000000000001876,8664,5899,0
8246,-9.599999999999994,-5.999999999999943,3280,5899,0
8247,-8.799999999999983,3.7000000000001947,9874,5899,1
8248,-8.849999999999984,2.1500000000001727,9443,5899,0
8249,-9.649999999999995,-9.899999999999999,2802,5899,0
8250,-9.95,3.2500000000001883,665,5899,0
8251,-8.999999999999986,0.6500000000001513,8213,5899,1
8252,-9.599999999999994,-2.3499999999998913,3353,5899,1
8253,-9.34999999999999,4.0500000000002,5481,5899,0
8254,-9.049999999999986,-6.949999999999957,7661,5899,0
8255,-9.24999999999999,-5.5999999999999375,6088,5899,0
8256,-9.599999999999994,-6.399999999999949,3272,5899,0
8257,-9.29999999999999,7.050000000000242,5941,5899,0
8258,-9.099999999999987,-1.54999999999988,7369,5899,0
8259,-9.24999999999999,3.3500000000001897,6267,5899,0
8260,-9.549999999999994,1.5500000000001641,3831,5899,0
8261,-9.549999999999994,6.400000000000233,3928,5899,0
8262,-9.749999999999996,-9.399999999999991,2012,5899,0
8263,-9.049999999999986,-1.7999999999998835,7764,5899,1
8264,-8.849999999999984,-5.09999999999993,9298,5899,0
8265,-9.599999999999994,3.6000000000001933,3472,5899,0
8266,-9.199999999999989,-3.6499999999999098,6527,5899,0
8267,-8.999999999999986,-1.7999999999998835,8164,5899,0
8268,-10.0,-0.84999999999987,183,5899,0
8269,-8.799999999999983,-8.399999999999977,9632,5899,0
8270,-8.899999999999984,0.30000000000014637,9006,5899,1
8271,-8.849999999999984,-2.8499999999998984,9343,5899,0
8272,-9.899999999999999,-9.699999999999996,806,5899,0
8273,-8.849999999999984,-7.249999999999961,9255,5899,0
8274,-10.0,7.200000000000244,344,5899,0
8275,-8.899999999999984,-10.0,8800,5899,0
8276,-9.399999999999991,7.400000000000247,5148,5899,0
8277,-9.049999999999986,-6.699999999999953,7666,5899,0
8278,-9.849999999999998,-2.6999999999998963,1346,5899,0
8279,-9.799999999999997,1.050000000000157,1821,5899,0
8280,-8.999999999999986,1.8500000000001684,8237,5899,1
8281,-9.24999999999999,2.3500000000001755,6247,5899,1
8282,-9.199999999999989,-9.24999999999999,6415,5899,0
8283,-9.099999999999987,-0.4499999999998643,7391,5899,1
8284,-9.599999999999994,-2.899999999999899,3342,5899,0
8285,-9.849999999999998,-5.04999999999993,1299,5899,0
8286,-9.29999999999999,8.550000000000264,5971,5899,0
8287,-9.34999999999999,8.600000000000264,5572,5899,0
8288,-9.34999999999999,-7.699999999999967,5246,5899,0
8289,-9.649999999999995,6.20000000000023,3124,5899,0
8290,-9.29999999999999,7.450000000000248,5949,5899,0
8291,-8.899999999999984,7.250000000000245,9145,5899,0
8292,-9.799999999999997,-3.6999999999999105,1726,5899,0
8293,-9.399999999999991,-6.099999999999945,4878,5899,0
8294,-9.899999999999999,0.7500000000001528,1015,5899,0
8295,-9.699999999999996,-2.049999999999887,2559,5899,0
8296,-9.149999999999988,9.75000000000028,7195,5899,0
8297,-9.449999999999992,-5.09999999999993,4498,5899,0
8298,-9.799999999999997,0.4500000000001485,1809,5899,1
8299,-9.849999999999998,7.900000000000254,1558,5899,0
8300,-8.799999999999983,5.900000000000226,9918,5899,0
8301,-9.599999999999994,7.200000000000244,3544,5899,0
8302,-9.449999999999992,-7.89999999999997,4442,5899,0
8303,-9.099999999999987,-7.099999999999959,7258,5899,0
8304,-9.749999999999996,2.1500000000001727,2243,5899,0
8305,-9.149999999999988,-0.24999999999986144,6995,5899,0
8306,-9.599999999999994,-1.6499999999998813,3367,5899,0
8307,-8.949999999999985,5.000000000000213,8700,5899,0
8308,-8.949999999999985,7.850000000000254,8757,5899,0
8309,-8.899999999999984,-2.2999999999998906,8954,5899,0
8310,-9.199999999999989,-6.7999999999999545,6464,5899,0
8311,-8.799999999999983,9.550000000000278,9991,5899,0
8312,-8.899999999999984,5.600000000000222,9112,5899,0
8313,-9.199999999999989,8.550000000000264,6771,5899,0
8314,-9.849999999999998,8.150000000000258,1563,5899,0
8315,-9.549999999999994,9.600000000000279,3992,5899,0
8316,-9.24999999999999,-5.299999999999933,6094,5899,0
8317,-9.34999999999999,-6.4499999999999496,5271,5899,0
8318,-9.099999999999987,7.650000000000251,7553,5899,0
8319,-9.799999999999997,-0.5499999999998657,1789,5899,0
8320,-9.199999999999989,-7.4999999999999645,6450,5899,0
8321,-9.149999999999988,2.600000000000179,7052,5899,0
8322,-9.34999999999999,-4.699999999999925,5306,5899,0
8323,-9.799999999999997,-9.899999999999999,1602,5899,0
8324,-8.899999999999984,8.500000000000263,9170,5899,0
8325,-9.499999999999993,-3.799999999999912,4124,5899,0
8326,-9.449999999999992,6.700000000000237,4734,5899,0
8327,-9.29999999999999,-7.249999999999961,5655,5899,0
8328,-9.549999999999994,-2.899999999999899,3742,5899,0
8329,-9.049999999999986,1.4210854715202004e-13,7800,5899,0
8330,-9.649999999999995,8.650000000000265,3173,5899,0
8331,-8.799999999999983,-6.849999999999955,9663,5899,0
8332,-8.899999999999984,-3.599999999999909,8928,5899,0
8333,-8.899999999999984,6.5000000000002345,9130,5899,0
8334,-10.0,3.5500000000001926,271,5899,0
8335,-9.549999999999994,-9.95,3601,5899,0
8336,-9.749999999999996,9.75000000000028,2395,5899,0
8337,-9.849999999999998,1.7000000000001663,1434,5899,0
8338,-9.199999999999989,-3.749999999999911,6525,5899,0
8339,-8.949999999999985,-4.449999999999921,8511,5899,0
8340,-9.399999999999991,1.7000000000001663,5034,5899,1
8341,-9.049999999999986,6.950000000000241,7939,5899,0
8342,-8.999999999999986,-2.9999999999999005,8140,5899,0
8343,-9.399999999999991,5.050000000000214,5101,5899,0
8344,-10.0,-6.549999999999951,69,5899,0
8345,-9.899999999999999,-3.1499999999999027,937,5899,0
8346,-9.099999999999987,8.000000000000256,7560,5899,0
8347,-8.849999999999984,-6.099999999999945,9278,5899,0
8348,-9.849999999999998,-6.349999999999948,1273,5899,0
8349,-9.24999999999999,3.4000000000001904,6268,5899,0
8350,-9.449999999999992,1.6000000000001648,4632,5899,0
8351,-9.24999999999999,4.6000000000002075,6292,5899,0
8352,-9.399999999999991,2.950000000000184,5059,5899,0
8353,-9.099999999999987,-0.19999999999986073,7396,5899,1
8354,-9.95,-1.6499999999998813,567,5899,0
8355,-9.649999999999995,-8.949999999999985,2821,5899,0
8356,-9.34999999999999,-0.499999999999865,5390,5899,1
8357,-9.899999999999999,-0.29999999999986215,994,5899,0
8358,-9.699999999999996,-2.6999999999998963,2546,5899,0
8359,-10.0,-5.149999999999931,97,5899,1
8360,-9.649999999999995,0.9500000000001556,3019,5899,0
8361,-9.95,3.6000000000001933,672,5899,0
8362,-9.29999999999999,-1.2499999999998757,5775,5899,0
8363,-9.499999999999993,-1.0999999999998735,4178,5899,0
8364,-9.899999999999999,6.800000000000239,1136,5899,0
8365,-10.0,9.250000000000274,385,5899,0
8366,-9.749999999999996,-5.899999999999942,2082,5899,0
8367,-9.399999999999991,6.20000000000023,5124,5899,0
8368,-8.899999999999984,-5.349999999999934,8893,5899,0
8369,-9.34999999999999,7.450000000000248,5549,5899,0
8370,-9.199999999999989,-5.5999999999999375,6488,5899,0
8371,-9.399999999999991,5.400000000000219,5108,5899,0
8372,-8.899999999999984,3.300000000000189,9066,5899,0
8373,-8.949999999999985,3.5500000000001926,8671,5899,0
8374,-8.999999999999986,-2.24999999999989,8155,5899,1
8375,-9.29999999999999,-1.9999999999998863,5760,5899,0
8376,-8.899999999999984,2.450000000000177,9049,5899,0
8377,-9.95,2.750000000000181,655,5899,0
8378,-9.799999999999997,2.7000000000001805,1854,5899,0
8379,-8.899999999999984,2.300000000000175,9046,5899,0
8380,-8.899999999999984,-5.09999999999993,8898,5899,0
8381,-9.24999999999999,6.5000000000002345,6330,5899,0
8382,-8.799999999999983,-2.2999999999998906,9754,5899,1
8383,-10.0,-2.7999999999998977,144,5899,1
8384,-9.199999999999989,7.800000000000253,6756,5899,0
8385,-9.599999999999994,5.350000000000218,3507,5899,0
8386,-9.29999999999999,-1.7499999999998828,5765,5899,0
8387,-10.0,-6.7999999999999545,64,5899,0
8388,-10.0,3.9500000000001982,279,5899,0
8389,-8.849999999999984,2.600000000000179,9452,5899,0
8390,-9.749999999999996,0.8500000000001542,2217,5899,1
8391,-9.699999999999996,3.150000000000187,2663,5899,0
8392,-9.549999999999994,8.850000000000268,3977,5899,0
8393,-9.24999999999999,-3.1499999999999027,6137,5899,0
8394,-8.999999999999986,4.900000000000212,8298,5899,0
8395,-9.399999999999991,4.500000000000206,5090,5899,0
8396,-9.599999999999994,-5.299999999999933,3294,5899,0
8397,-8.849999999999984,-7.599999999999966,9248,5899,0
8398,-10.0,-4.699999999999925,106,5899,0
8399,-9.599999999999994,4.650000000000208,3493,5899,0
8400,-8.799999999999983,5.150000000000215,9903,5899,0
8401,-9.849999999999998,-8.349999999999977,1233,5899,0
8402,-10.0,2.300000000000175,246,5899,0
8403,-8.849999999999984,-5.09999999999993,9298,5899,0
8404,-9.899999999999999,-1.699999999999882,966,5899,0
8405,-9.34999999999999,-0.24999999999986144,5395,5899,0
8406,-9.649999999999995,-6.199999999999946,2876,5899,0
8407,-9.149999999999988,7.400000000000247,7148,5899,0
8408,-8.999999999999986,-7.249999999999961,8055,5899,0
8409,-10.0,-5.999999999999943,80,5899,0
8410,-8.799999999999983,-3.399999999999906,9732,5899,0
8411,-9.649999999999995,-8.149999999999974,2837,5899,0
8412,-9.649999999999995,4.400000000000205,3088,5899,0
8413,-9.399999999999991,7.200000000000244,5144,5899,0
8414,-9.199999999999989,8.35000000000026,6767,5899,0
8415,-9.599999999999994,-4.0499999999999154,3319,5899,0
8416,-9.099999999999987,-0.9999999999998721,7380,5899,1
8417,-9.149999999999988,-3.8999999999999133,6922,5899,0
8418,-9.899999999999999,0.4000000000001478,1008,5899,0
8419,-9.499999999999993,8.000000000000256,4360,5899,0
8420,-9.099999999999987,-9.699999999999996,7206,5899,0
8421,-8.849999999999984,-4.699999999999925,9306,5899,0
8422,-9.449999999999992,-5.299999999999933,4494,5899,0
8423,-9.95,9.300000000000274,786,5899,0
8424,-9.24999999999999,-1.699999999999882,6166,5899,1
8425,-9.199999999999989,5.50000000000022,6710,5899,0
8426,-8.999999999999986,-8.399999999999977,8032,5899,0
8427,-9.899999999999999,9.800000000000281,1196,5899,0
8428,-8.799999999999983,-1.0999999999998735,9778,5899,0
8429,-10.0,-2.049999999999887,159,5899,1
8430,-9.199999999999989,5.400000000000219,6708,5899,0
8431,-8.999999999999986,-0.84999999999987,8183,5899,0
8432,-9.049999999999986,1.400000000000162,7828,5899,0
8433,-9.95,3.2500000000001883,665,5899,0
8434,-9.049999999999986,-6.349999999999948,7673,5899,0
8435,-9.749999999999996,-8.399999999999977,2032,5899,0
8436,-8.999999999999986,2.800000000000182,8256,5899,0
8437,-8.799999999999983,-4.299999999999919,9714,5899,0
8438,-8.999999999999986,9.200000000000273,8384,5899,0
8439,-8.899999999999984,-5.79999999999994,8884,5899,0
8440,-8.949999999999985,-1.4499999999998785,8571,5899,1
8441,-9.849999999999998,1.2000000000001592,1424,5899,1
8442,-8.899999999999984,7.300000000000246,9146,5899,0
8443,-9.649999999999995,4.400000000000205,3088,5899,0
8444,-8.999999999999986,-7.19999999999996,8056,5899,0
8445,-9.899999999999999,2.1500000000001727,1043,5899,1
8446,-8.799999999999983,-4.699999999999925,9706,5899,0
8447,-9.899999999999999,-7.299999999999962,854,5899,0
8448,-9.899999999999999,6.600000000000236,1132,5899,0
8449,-9.799999999999997,9.65000000000028,1993,5899,0
8450,-9.399999999999991,5.900000000000226,5118,5899,0
8451,-8.899999999999984,9.450000000000276,9189,5899,0
8452,-9.95,3.6000000000001933,672,5899,0
8453,-9.749999999999996,-4.749999999999925,2105,5899,0
8454,-9.099999999999987,-8.699999999999982,7226,5899,0
8455,-9.849999999999998,-4.099999999999916,1318,5899,0
8456,-9.449999999999992,9.800000000000281,4796,5899,0
8457,-9.95,7.900000000000254,758,5899,0
8458,-9.29999999999999,9.00000000000027,5980,5899,0
8459,-9.649999999999995,-2.199999999999889,2956,5899,0
8460,-9.649999999999995,-7.19999999999996,2856,5899,0
8461,-8.799999999999983,0.9500000000001556,9819,5899,0
8462,-8.999999999999986,9.75000000000028,8395,5899,0
8463,-9.049999999999986,-0.5499999999998657,7789,5899,1
8464,-9.699999999999996,-4.149999999999917,2517,5899,0
8465,-9.649999999999995,-6.899999999999956,2862,5899,0
8466,-9.499999999999993,-2.549999999999894,4149,5899,0
8467,-9.29999999999999,0.9000000000001549,5818,5899,0
8468,-9.599999999999994,-4.8999999999999275,3302,5899,0
8469,-9.099999999999987,-8.199999999999974,7236,5899,0
8470,-8.849999999999984,1.2000000000001592,9424,5899,0
8471,-9.099999999999987,-5.449999999999935,7291,5899,0
8472,-9.149999999999988,8.850000000000268,7177,5899,0
8473,-9.149999999999988,-5.2499999999999325,6895,5899,0
8474,-9.649999999999995,0.9500000000001556,3019,5899,0
8475,-9.95,-0.7499999999998685,585,5899,0
8476,-9.499999999999993,7.60000000000025,4352,5899,0
8477,-9.499999999999993,-7.649999999999967,4047,5899,0
8478,-9.849999999999998,2.7000000000001805,1454,5899,0
8479,-9.649999999999995,5.050000000000214,3101,5899,0
8480,-9.849999999999998,4.0500000000002,1481,5899,0
8481,-8.799999999999983,7.400000000000247,9948,5899,0
8482,-8.849999999999984,5.050000000000214,9501,5899,0
8483,-9.24999999999999,5.150000000000215,6303,5899,0
8484,-9.849999999999998,-2.9499999999999,1341,5899,0
8485,-9.599999999999994,6.700000000000237,3534,5899,0
8486,-9.29999999999999,4.6000000000002075,5892,5899,0
8487,-9.449999999999992,-5.649999999999938,4487,5899,0
8488,-9.449999999999992,-10.0,4400,5899,0
8489,-8.899999999999984,3.500000000000192,9070,5899,0
8490,-9.199999999999989,8.30000000000026,6766,5899,0
8491,-9.399999999999991,-0.7499999999998685,4985,5899,0
8492,-9.849999999999998,2.6500000000001798,1453,5899,0
8493,-9.849999999999998,7.150000000000244,1543,5899,0
8494,-9.599999999999994,4.1000000000002,3482,5899,0
8495,-9.549999999999994,-3.0499999999999012,3739,5899,0
8496,-9.149999999999988,-4.39999999999992,6912,5899,0
8497,-8.899999999999984,-9.899999999999999,8802,5899,0
8498,-9.95,1.4210854715202004e-13,600,5899,0
8499,-8.899999999999984,2.5500000000001783,9051,5899,1
8500,-9.749999999999996,-8.64999999999998,2027,5899,0
8501,-8.799999999999983,3.150000000000187,9863,5899,0
8502,-9.29999999999999,-2.549999999999894,5749,5899,1
8503,-9.749999999999996,0.30000000000014637,2206,5899,0
8504,-9.099999999999987,1.050000000000157,7421,5899,0
8505,-9.699999999999996,1.750000000000167,2635,5899,0
8506,-9.699999999999996,7.300000000000246,2746,5899,0
8507,-9.24999999999999,-0.9499999999998714,6181,5899,1
8508,-8.949999999999985,-7.89999999999997,8442,5899,0
8509,-9.599999999999994,7.800000000000253,3556,5899,0
8510,-8.899999999999984,9.600000000000279,9192,5899,0
8511,-9.449999999999992,-9.29999999999999,4414,5899,0
8512,-9.749999999999996,2.400000000000176,2248,5899,0
8513,-9.899999999999999,3.650000000000194,1073,5899,0
8514,-9.34999999999999,-6.549999999999951,5269,5899,0
8515,-9.199999999999989,3.5500000000001926,6671,5899,0
8516,-9.399999999999991,9.65000000000028,5193,5899,0
8517,-9.399999999999991,3.6000000000001933,5072,5899,0
8518,-9.149999999999988,-5.349999999999934,6893,5899,0
8519,-9.199999999999989,8.100000000000257,6762,5899,0
8520,-8.899999999999984,0.20000000000014495,9004,5899,1
8521,-9.899999999999999,-6.49999999999995,870,5899,0
8522,-9.149999999999988,9.600000000000279,7192,5899,0
8523,-8.849999999999984,-4.949999999999928,9301,5899,0
8524,-9.549999999999994,4.700000000000209,3894,5899,0
8525,-9.799999999999997,-7.799999999999969,1644,5899,0
8526,-8.999999999999986,-2.4999999999998934,8150,5899,0
8527,-9.95,8.35000000000026,767,5899,0
8528,-9.899999999999999,1.2000000000001592,1024,5899,0
8529,-9.95,5.350000000000218,707,5899,0
