,s_1,s_2,Exp,pid,success
8974,5.050000000000214,-1.0999999999998735,120578,5955,1
8975,5.900000000000226,-2.9499999999999,127341,5955,0
8976,5.750000000000224,6.5000000000002345,126330,5955,0
8977,5.400000000000219,9.200000000000273,123584,5955,0
8978,5.050000000000214,-4.499999999999922,120510,5955,0
8979,6.000000000000227,-9.449999999999992,128011,5955,0
8980,5.750000000000224,-6.949999999999957,126061,5955,0
8981,5.900000000000226,7.60000000000025,127552,5955,0
8982,5.850000000000225,7.400000000000247,127148,5955,0
8983,5.45000000000022,3.2500000000001883,123865,5955,0
8984,5.50000000000022,4.300000000000203,124286,5955,0
8985,5.650000000000222,-3.299999999999905,125334,5955,1
8986,5.950000000000227,9.300000000000274,127986,5955,0
8987,6.050000000000228,-1.8499999999998842,128563,5955,1
8988,5.950000000000227,-8.149999999999974,127637,5955,0
8989,5.900000000000226,2.0500000000001712,127441,5955,0
8990,5.200000000000216,-2.4499999999998927,121751,5955,1
8991,6.1500000000002295,-7.89999999999997,129242,5955,0
8992,5.200000000000216,-5.04999999999993,121699,5955,1
8993,6.000000000000227,-7.549999999999965,128049,5955,0
8994,5.700000000000223,-5.04999999999993,125699,5955,0
8995,6.100000000000229,-5.649999999999938,128887,5955,0
8996,6.050000000000228,1.8500000000001684,128637,5955,0
8997,6.20000000000023,-8.499999999999979,129630,5955,0
8998,6.000000000000227,-7.89999999999997,128042,5955,0
8999,6.050000000000228,-2.7999999999998977,128544,5955,1
9000,6.1500000000002295,0.4500000000001485,129409,5955,1
9001,5.950000000000227,8.25000000000026,127965,5955,0
9002,5.550000000000221,1.6000000000001648,124632,5955,0
9003,5.850000000000225,-1.54999999999988,126969,5955,0
9004,5.400000000000219,0.3500000000001471,123407,5955,1
9005,5.850000000000225,9.300000000000274,127186,5955,0
9006,5.300000000000217,6.350000000000232,122727,5955,0
9007,5.750000000000224,-5.849999999999941,126083,5955,0
9008,5.850000000000225,-8.099999999999973,126838,5955,0
9009,5.850000000000225,0.10000000000014353,127002,5955,1
9010,5.850000000000225,-8.799999999999983,126824,5955,0
9011,5.350000000000218,1.6500000000001656,123033,5955,1
9012,5.700000000000223,8.750000000000266,125975,5955,0
9013,5.600000000000222,0.8000000000001535,125016,5955,1
9014,5.350000000000218,-6.149999999999945,122877,5955,0
9015,6.000000000000227,6.650000000000237,128333,5955,0
9016,5.700000000000223,9.450000000000276,125989,5955,0
9017,5.650000000000222,-8.149999999999974,125237,5955,0
9018,6.20000000000023,0.9500000000001556,129819,5955,0
9019,5.050000000000214,2.600000000000179,120652,5955,1
9020,5.750000000000224,2.800000000000182,126256,5955,0
9021,5.550000000000221,-4.34999999999992,124513,5955,0
9022,5.250000000000217,-5.649999999999938,122087,5955,0
9023,5.050000000000214,4.2500000000002025,120685,5955,0
9024,5.150000000000215,7.850000000000254,121557,5955,0
9025,5.650000000000222,-4.849999999999927,125303,5955,0
9026,5.250000000000217,5.200000000000216,122304,5955,0
9027,5.650000000000222,-7.049999999999958,125259,5955,0
9028,5.850000000000225,9.250000000000274,127185,5955,0
9029,5.50000000000022,6.300000000000232,124326,5955,0
9030,5.350000000000218,2.7000000000001805,123054,5955,0
9031,5.350000000000218,-8.949999999999985,122821,5955,0
9032,5.050000000000214,3.100000000000186,120662,5955,0
9033,6.20000000000023,-1.1499999999998742,129777,5955,1
9034,5.050000000000214,-5.399999999999935,120492,5955,0
9035,5.250000000000217,4.550000000000207,122291,5955,0
9036,6.000000000000227,-7.699999999999967,128046,5955,0
9037,5.650000000000222,-1.9999999999998863,125360,5955,1
9038,5.350000000000218,-8.749999999999982,122825,5955,0
9039,5.45000000000022,7.300000000000246,123946,5955,0
9040,6.050000000000228,4.000000000000199,128680,5955,0
9041,5.50000000000022,-2.0999999999998877,124158,5955,1
9042,5.350000000000218,7.250000000000245,123145,5955,0
9043,5.400000000000219,-5.899999999999942,123282,5955,0
9044,5.900000000000226,-4.099999999999916,127318,5955,0
9045,5.600000000000222,-6.199999999999946,124876,5955,0
9046,5.750000000000224,-4.449999999999921,126111,5955,1
9047,5.900000000000226,-2.9499999999999,127341,5955,0
9048,5.950000000000227,-4.799999999999926,127704,5955,1
9049,5.300000000000217,7.850000000000254,122757,5955,0
9050,5.050000000000214,4.1000000000002,120682,5955,0
9051,5.50000000000022,3.100000000000186,124262,5955,0
9052,5.50000000000022,-5.79999999999994,124084,5955,0
9053,5.100000000000215,8.400000000000261,121168,5955,0
9054,5.250000000000217,-0.34999999999986287,122193,5955,1
9055,6.20000000000023,7.100000000000243,129942,5955,0
9056,5.350000000000218,4.80000000000021,123096,5955,0
9057,6.050000000000228,-5.999999999999943,128480,5955,0
9058,5.250000000000217,1.4500000000001627,122229,5955,1
9059,5.600000000000222,4.450000000000205,125089,5955,0
9060,5.700000000000223,-6.899999999999956,125662,5955,0
9061,5.400000000000219,-3.6499999999999098,123327,5955,0
9062,6.20000000000023,-6.249999999999947,129675,5955,0
9063,5.750000000000224,-1.54999999999988,126169,5955,1
9064,5.300000000000217,8.650000000000265,122773,5955,0
9065,5.850000000000225,-8.399999999999977,126832,5955,0
9066,5.000000000000213,5.350000000000218,120307,5955,0
9067,6.1500000000002295,-7.999999999999972,129240,5955,0
9068,5.950000000000227,-7.549999999999965,127649,5955,0
9069,6.1500000000002295,9.500000000000277,129590,5955,0
9070,6.1500000000002295,-7.099999999999959,129258,5955,0
9071,5.550000000000221,6.050000000000228,124721,5955,0
9072,5.45000000000022,4.6000000000002075,123892,5955,0
9073,5.600000000000222,2.6500000000001798,125053,5955,0
9074,6.100000000000229,-7.399999999999963,128852,5955,0
9075,5.700000000000223,-1.2499999999998757,125775,5955,1
9076,5.350000000000218,-6.49999999999995,122870,5955,0
9077,5.350000000000218,-3.3499999999999055,122933,5955,0
9078,5.50000000000022,7.900000000000254,124358,5955,0
9079,5.050000000000214,5.300000000000217,120706,5955,0
9080,5.000000000000213,5.350000000000218,120307,5955,0
9081,5.250000000000217,-7.8499999999999694,122043,5955,0
9082,5.850000000000225,-7.649999999999967,126847,5955,0
9083,6.100000000000229,4.350000000000204,129087,5955,0
9084,5.50000000000022,4.400000000000205,124288,5955,0
9085,5.700000000000223,4.700000000000209,125894,5955,0
9086,5.8000000000002245,8.700000000000266,126774,5955,0
9087,6.1500000000002295,9.900000000000283,129598,5955,0
9088,5.200000000000216,5.900000000000226,121918,5955,0
9089,5.000000000000213,-2.7999999999998977,120144,5955,0
9090,5.650000000000222,9.05000000000027,125581,5955,0
9091,5.900000000000226,1.5500000000001641,127431,5955,0
9092,5.200000000000216,-0.14999999999986002,121797,5955,1
9093,5.950000000000227,-9.049999999999986,127619,5955,0
9094,5.600000000000222,-2.049999999999887,124959,5955,0
9095,5.600000000000222,5.850000000000225,125117,5955,0
9096,6.1500000000002295,7.000000000000242,129540,5955,0
9097,5.850000000000225,-0.7499999999998685,126985,5955,0
9098,5.50000000000022,-7.649999999999967,124047,5955,0
9099,6.000000000000227,1.1000000000001577,128222,5955,0
9100,6.000000000000227,6.700000000000237,128334,5955,0
9101,5.50000000000022,-8.699999999999982,124026,5955,0
9102,5.050000000000214,-0.9499999999998714,120581,5955,1
9103,5.200000000000216,-3.599999999999909,121728,5955,0
9104,6.100000000000229,5.700000000000223,129114,5955,0
9105,5.250000000000217,-7.399999999999963,122052,5955,0
9106,5.350000000000218,4.2500000000002025,123085,5955,0
9107,5.000000000000213,-2.6999999999998963,120146,5955,1
9108,6.1500000000002295,-5.79999999999994,129284,5955,0
9109,5.850000000000225,3.850000000000197,127077,5955,0
9110,5.750000000000224,-0.29999999999986215,126194,5955,0
9111,5.600000000000222,-9.899999999999999,124802,5955,0
9112,5.8000000000002245,-3.6999999999999105,126526,5955,0
9113,5.250000000000217,5.700000000000223,122314,5955,0
9114,5.950000000000227,7.650000000000251,127953,5955,0
9115,5.150000000000215,-0.499999999999865,121390,5955,0
9116,5.300000000000217,0.05000000000014282,122601,5955,0
9117,6.050000000000228,2.250000000000174,128645,5955,0
9118,6.1500000000002295,-3.099999999999902,129338,5955,1
9119,6.000000000000227,6.5000000000002345,128330,5955,0
9120,6.20000000000023,-6.199999999999946,129676,5955,0
9121,5.100000000000215,4.0500000000002,121081,5955,0
9122,5.600000000000222,4.850000000000211,125097,5955,0
9123,5.50000000000022,-0.3999999999998636,124192,5955,1
9124,5.900000000000226,4.300000000000203,127486,5955,0
9125,5.100000000000215,8.900000000000269,121178,5955,0
9126,5.750000000000224,-0.9999999999998721,126180,5955,0
9127,5.8000000000002245,4.1000000000002,126682,5955,0
9128,5.650000000000222,-2.199999999999889,125356,5955,1
9129,6.1500000000002295,-4.34999999999992,129313,5955,0
9130,6.20000000000023,-5.849999999999941,129683,5955,0
9131,5.850000000000225,-2.599999999999895,126948,5955,0
9132,5.950000000000227,-9.199999999999989,127616,5955,0
9133,5.700000000000223,-1.2499999999998757,125775,5955,1
9134,5.000000000000213,9.800000000000281,120396,5955,0
9135,5.700000000000223,-4.749999999999925,125705,5955,0
9136,5.200000000000216,8.100000000000257,121962,5955,0
9137,5.700000000000223,2.0500000000001712,125841,5955,0
9138,5.350000000000218,2.1500000000001727,123043,5955,0
9139,5.50000000000022,-5.499999999999936,124090,5955,0
9140,5.350000000000218,-8.54999999999998,122829,5955,0
9141,5.150000000000215,-9.95,121201,5955,0
9142,5.50000000000022,-6.49999999999995,124070,5955,0
9143,5.650000000000222,-8.199999999999974,125236,5955,0
9144,5.650000000000222,6.250000000000231,125525,5955,0
9145,6.000000000000227,-4.5499999999999226,128109,5955,0
9146,5.600000000000222,9.70000000000028,125194,5955,0
9147,6.000000000000227,-5.899999999999942,128082,5955,0
9148,5.300000000000217,-3.5499999999999083,122529,5955,0
9149,6.20000000000023,6.000000000000227,129920,5955,0
9150,5.900000000000226,-8.449999999999978,127231,5955,0
9151,5.150000000000215,2.5000000000001776,121450,5955,0
9152,5.000000000000213,-1.7999999999998835,120164,5955,0
9153,5.600000000000222,8.000000000000256,125160,5955,0
9154,5.150000000000215,7.550000000000249,121551,5955,0
9155,5.45000000000022,-2.899999999999899,123742,5955,0
9156,5.45000000000022,-0.0499999999998586,123799,5955,1
9157,5.45000000000022,4.000000000000199,123880,5955,0
9158,5.850000000000225,2.100000000000172,127042,5955,1
9159,5.8000000000002245,-1.699999999999882,126566,5955,0
9160,5.45000000000022,6.90000000000024,123938,5955,0
9161,5.300000000000217,4.300000000000203,122686,5955,0
9162,5.600000000000222,2.800000000000182,125056,5955,0
9163,5.150000000000215,9.950000000000284,121599,5955,0
9164,5.550000000000221,-7.049999999999958,124459,5955,0
9165,6.20000000000023,-9.599999999999994,129608,5955,0
9166,6.100000000000229,-9.899999999999999,128802,5955,0
9167,5.45000000000022,4.9500000000002125,123899,5955,0
9168,5.650000000000222,9.800000000000281,125596,5955,0
9169,5.050000000000214,-0.84999999999987,120583,5955,0
9170,5.000000000000213,2.6500000000001798,120253,5955,0
9171,5.250000000000217,-6.949999999999957,122061,5955,0
9172,6.000000000000227,1.400000000000162,128228,5955,1
9173,5.8000000000002245,5.250000000000217,126705,5955,0
9174,6.1500000000002295,6.250000000000231,129525,5955,0
9175,5.150000000000215,7.7000000000002515,121554,5955,0
9176,5.550000000000221,0.4500000000001485,124609,5955,1
9177,5.550000000000221,-8.349999999999977,124433,5955,0
9178,5.900000000000226,-6.699999999999953,127266,5955,0
9179,5.700000000000223,-8.049999999999972,125639,5955,0
9180,5.900000000000226,-7.89999999999997,127242,5955,0
9181,5.750000000000224,8.25000000000026,126365,5955,0
9182,5.350000000000218,-8.399999999999977,122832,5955,0
9183,5.150000000000215,-9.749999999999996,121205,5955,0
9184,5.850000000000225,3.2000000000001876,127064,5955,0
9185,5.750000000000224,-3.6499999999999098,126127,5955,1
9186,5.300000000000217,-2.4999999999998934,122550,5955,1
9187,5.950000000000227,0.5500000000001499,127811,5955,0
9188,5.550000000000221,1.8500000000001684,124637,5955,0
9189,5.50000000000022,8.500000000000263,124370,5955,0
9190,6.100000000000229,4.400000000000205,129088,5955,0
9191,5.300000000000217,1.050000000000157,122621,5955,0
9192,5.550000000000221,-1.199999999999875,124576,5955,0
9193,5.850000000000225,2.300000000000175,127046,5955,0
9194,5.300000000000217,0.7500000000001528,122615,5955,1
9195,5.250000000000217,9.00000000000027,122380,5955,0
9196,5.000000000000213,-4.599999999999923,120108,5955,0
9197,5.350000000000218,3.5500000000001926,123071,5955,0
9198,5.550000000000221,3.800000000000196,124676,5955,0
9199,5.050000000000214,2.950000000000184,120659,5955,1
9200,5.750000000000224,-5.449999999999935,126091,5955,0
9201,5.650000000000222,7.200000000000244,125544,5955,0
9202,5.200000000000216,-0.8999999999998707,121782,5955,1
9203,5.150000000000215,-5.399999999999935,121292,5955,0
9204,5.000000000000213,-2.0999999999998877,120158,5955,1
9205,5.400000000000219,-6.899999999999956,123262,5955,0
9206,5.000000000000213,2.6500000000001798,120253,5955,0
9207,5.650000000000222,1.8000000000001677,125436,5955,0
9208,5.550000000000221,-0.09999999999985931,124598,5955,0
9209,6.100000000000229,7.60000000000025,129152,5955,0
9210,5.550000000000221,-3.749999999999911,124525,5955,1
9211,5.200000000000216,9.600000000000279,121992,5955,0
9212,5.750000000000224,-6.849999999999955,126063,5955,0
9213,6.000000000000227,-2.899999999999899,128142,5955,0
9214,5.000000000000213,-4.199999999999918,120116,5955,0
9215,5.700000000000223,8.400000000000261,125968,5955,0
9216,6.1500000000002295,-3.4999999999999076,129330,5955,0
9217,6.1500000000002295,2.5500000000001783,129451,5955,0
9218,5.400000000000219,-6.949999999999957,123261,5955,0
9219,6.050000000000228,-7.349999999999962,128453,5955,0
9220,5.600000000000222,-1.4999999999998792,124970,5955,1
9221,5.900000000000226,2.100000000000172,127442,5955,0
9222,5.45000000000022,-5.04999999999993,123699,5955,0
9223,5.45000000000022,-8.099999999999973,123638,5955,0
9224,5.50000000000022,5.700000000000223,124314,5955,0
9225,5.950000000000227,-1.4499999999998785,127771,5955,1
9226,5.350000000000218,-0.4499999999998643,122991,5955,0
9227,5.250000000000217,8.100000000000257,122362,5955,0
9228,5.550000000000221,-8.59999999999998,124428,5955,0
9229,5.050000000000214,-4.449999999999921,120511,5955,0
9230,5.50000000000022,-0.7499999999998685,124185,5955,0
9231,6.000000000000227,-8.249999999999975,128035,5955,0
9232,5.050000000000214,-5.09999999999993,120498,5955,0
9233,5.000000000000213,3.850000000000197,120277,5955,1
9234,5.350000000000218,-6.299999999999947,122874,5955,0
9235,6.1500000000002295,-2.4499999999998927,129351,5955,1
9236,5.8000000000002245,-5.349999999999934,126493,5955,0
9237,5.000000000000213,-4.0499999999999154,120119,5955,1
9238,5.600000000000222,7.7000000000002515,125154,5955,0
9239,6.000000000000227,1.2000000000001592,128224,5955,1
9240,5.8000000000002245,3.450000000000191,126669,5955,0
9241,5.550000000000221,7.400000000000247,124748,5955,0
9242,5.700000000000223,-0.3999999999998636,125792,5955,0
9243,6.000000000000227,-2.4499999999998927,128151,5955,0
9244,5.950000000000227,-3.8999999999999133,127722,5955,0
9245,5.850000000000225,-4.299999999999919,126914,5955,0
9246,5.700000000000223,-0.5499999999998657,125789,5955,0
9247,5.400000000000219,-3.399999999999906,123332,5955,0
9248,5.200000000000216,4.1000000000002,121882,5955,0
9249,6.050000000000228,0.8000000000001535,128616,5955,1
9250,5.850000000000225,-5.399999999999935,126892,5955,0
9251,5.50000000000022,-1.1499999999998742,124177,5955,1
9252,5.400000000000219,-8.54999999999998,123229,5955,0
9253,6.050000000000228,-3.949999999999914,128521,5955,1
9254,5.700000000000223,0.25000000000014566,125805,5955,0
9255,5.900000000000226,2.5500000000001783,127451,5955,0
9256,5.400000000000219,9.200000000000273,123584,5955,0
9257,5.45000000000022,2.2000000000001734,123844,5955,0
9258,5.600000000000222,5.750000000000224,125115,5955,0
9259,5.300000000000217,-6.399999999999949,122472,5955,0
9260,5.950000000000227,-7.4999999999999645,127650,5955,0
9261,5.650000000000222,4.350000000000204,125487,5955,0
9262,5.200000000000216,6.700000000000237,121934,5955,0
9263,5.700000000000223,-2.4999999999998934,125750,5955,1
9264,5.750000000000224,2.600000000000179,126252,5955,1
9265,5.100000000000215,-5.549999999999937,120889,5955,0
9266,5.700000000000223,-3.1999999999999034,125736,5955,0
9267,5.250000000000217,9.300000000000274,122386,5955,0
9268,6.20000000000023,-4.599999999999923,129708,5955,0
9269,5.150000000000215,-6.049999999999944,121279,5955,0
9270,5.000000000000213,5.400000000000219,120308,5955,0
9271,6.050000000000228,-6.549999999999951,128469,5955,0
9272,5.150000000000215,-6.999999999999957,121260,5955,0
9273,6.050000000000228,-5.699999999999939,128486,5955,0
9274,5.250000000000217,-8.299999999999976,122034,5955,0
9275,5.350000000000218,-9.24999999999999,122815,5955,0
9276,5.900000000000226,1.9500000000001698,127439,5955,0
9277,6.100000000000229,6.20000000000023,129124,5955,0
9278,5.850000000000225,8.400000000000261,127168,5955,0
9279,6.20000000000023,1.4500000000001627,129829,5955,0
9280,5.200000000000216,2.5000000000001776,121850,5955,0
9281,5.8000000000002245,4.75000000000021,126695,5955,0
9282,5.850000000000225,6.950000000000241,127139,5955,0
