,s_1,s_2,Exp,pid,success
8803,-0.14999999999986002,6.950000000000241,79139,5906,0
8804,-1.2499999999998757,0.9500000000001556,70219,5906,1
8805,-0.29999999999986215,-3.599999999999909,77728,5906,1
8806,-0.09999999999985931,6.5000000000002345,79530,5906,0
8807,-0.14999999999986002,6.20000000000023,79124,5906,0
8808,-0.6999999999998678,5.700000000000223,74714,5906,1
8809,-0.499999999999865,5.700000000000223,76314,5906,1
8810,-1.2499999999998757,-7.299999999999962,70054,5906,0
8811,-0.0499999999998586,1.4500000000001627,79829,5906,1
8812,-0.4499999999998643,-7.89999999999997,76442,5906,0
8813,-1.1499999999998742,1.400000000000162,71028,5906,1
8814,-0.6499999999998671,-10.0,74800,5906,0
8815,-0.7999999999998693,-2.9499999999999,73741,5906,0
8816,-0.5499999999998657,-7.19999999999996,75656,5906,0
8817,-0.19999999999986073,-5.5999999999999375,78488,5906,1
8818,-0.84999999999987,-0.24999999999986144,73395,5906,1
8819,-1.199999999999875,-4.999999999999929,70500,5906,0
8820,-0.84999999999987,-0.84999999999987,73383,5906,1
8821,-0.499999999999865,-6.549999999999951,76069,5906,0
8822,-0.3999999999998636,-6.049999999999944,76879,5906,0
8823,-1.199999999999875,-2.9499999999999,70541,5906,1
8824,-0.6999999999998678,4.900000000000212,74698,5906,0
8825,-1.1499999999998742,-5.499999999999936,70890,5906,1
8826,-0.7999999999998693,-8.64999999999998,73627,5906,0
8827,-0.09999999999985931,3.500000000000192,79470,5906,1
8828,-0.24999999999986144,6.950000000000241,78339,5906,0
8829,-0.29999999999986215,2.3500000000001755,77847,5906,1
8830,-0.4499999999998643,4.350000000000204,76687,5906,1
8831,-0.19999999999986073,6.550000000000235,78731,5906,1
8832,-1.199999999999875,3.450000000000191,70669,5906,0
8833,-0.9499999999998714,1.4210854715202004e-13,72600,5906,1
8834,-0.3999999999998636,0.5500000000001499,77011,5906,1
8835,-1.0999999999998735,6.1500000000002295,71523,5906,1
8836,-0.19999999999986073,8.500000000000263,78770,5906,0
8837,-0.0499999999998586,-9.749999999999996,79605,5906,0
8838,-0.3999999999998636,-1.54999999999988,76969,5906,1
8839,-0.34999999999986287,8.550000000000264,77571,5906,0
8840,-0.84999999999987,6.800000000000239,73536,5906,0
8841,-0.9999999999998721,7.400000000000247,72348,5906,0
8842,-0.24999999999986144,6.800000000000239,78336,5906,0
8843,-0.24999999999986144,-5.74999999999994,78085,5906,0
8844,-0.6499999999998671,-6.899999999999956,74862,5906,0
8845,-0.9499999999998714,-4.249999999999918,72515,5906,0
8846,-0.9999999999998721,-5.09999999999993,72098,5906,0
8847,-0.5499999999998657,-0.6999999999998678,75786,5906,1
8848,-0.0499999999998586,-2.9999999999999005,79740,5906,1
8849,-0.7999999999998693,1.4500000000001627,73829,5906,0
8850,-0.499999999999865,5.100000000000215,76302,5906,0
8851,-0.5499999999998657,6.600000000000236,75932,5906,1
8852,-0.7499999999998685,-9.24999999999999,74015,5906,0
8853,-0.09999999999985931,3.500000000000192,79470,5906,1
8854,-1.2499999999998757,9.600000000000279,70392,5906,0
8855,-0.9499999999998714,5.950000000000227,72719,5906,0
8856,-0.29999999999986215,-0.7999999999998693,77784,5906,1
8857,-0.3999999999998636,9.450000000000276,77189,5906,0
8858,-1.2499999999998757,-8.899999999999984,70022,5906,0
8859,-0.6499999999998671,-2.899999999999899,74942,5906,0
8860,-0.8999999999998707,6.20000000000023,73124,5906,1
8861,-1.1499999999998742,6.350000000000232,71127,5906,1
8862,-0.5999999999998664,-7.549999999999965,75249,5906,1
8863,-0.29999999999986215,-1.5999999999998806,77768,5906,1
8864,-0.9999999999998721,8.600000000000264,72372,5906,1
8865,-0.4499999999998643,9.350000000000275,76787,5906,0
8866,-0.4499999999998643,-9.95,76401,5906,0
8867,-0.14999999999986002,7.300000000000246,79146,5906,0
8868,-0.19999999999986073,-4.449999999999921,78511,5906,1
8869,-0.9499999999998714,-1.4499999999998785,72571,5906,0
8870,-1.199999999999875,-4.999999999999929,70500,5906,0
8871,-0.84999999999987,1.3500000000001613,73427,5906,0
8872,-0.24999999999986144,-8.499999999999979,78030,5906,1
8873,-1.199999999999875,5.50000000000022,70710,5906,1
8874,-0.5999999999998664,-3.749999999999911,75325,5906,1
8875,-0.29999999999986215,8.900000000000269,77978,5906,0
8876,-0.0499999999998586,-3.0499999999999012,79739,5906,1
8877,-1.199999999999875,-6.749999999999954,70465,5906,0
8878,-0.5499999999998657,8.800000000000267,75976,5906,0
8879,-0.5999999999998664,4.0500000000002,75481,5906,1
8880,-0.4499999999998643,6.650000000000237,76733,5906,0
8881,-0.34999999999986287,8.30000000000026,77566,5906,0
8882,-0.3999999999998636,9.100000000000271,77182,5906,0
8883,-0.7999999999998693,4.500000000000206,73890,5906,1
8884,-0.09999999999985931,-2.9499999999999,79341,5906,1
8885,-0.3999999999998636,-7.8499999999999694,76843,5906,0
8886,-0.0499999999998586,-6.199999999999946,79676,5906,0
8887,-0.14999999999986002,4.550000000000207,79091,5906,0
8888,-0.3999999999998636,6.100000000000229,77122,5906,1
8889,-1.2499999999998757,3.800000000000196,70276,5906,1
8890,-0.34999999999986287,-9.849999999999998,77203,5906,0
8891,-0.24999999999986144,2.600000000000179,78252,5906,1
8892,-0.84999999999987,8.95000000000027,73579,5906,0
8893,-0.5499999999998657,0.5000000000001492,75810,5906,0
8894,-0.19999999999986073,-6.749999999999954,78465,5906,0
8895,-1.199999999999875,5.750000000000224,70715,5906,0
8896,-0.4499999999998643,-3.249999999999904,76535,5906,0
8897,-0.6999999999998678,5.150000000000215,74703,5906,1
8898,-0.5999999999998664,3.9000000000001975,75478,5906,1
8899,-1.0999999999998735,-8.149999999999974,71237,5906,0
8900,-0.5999999999998664,8.650000000000265,75573,5906,0
8901,-0.34999999999986287,7.400000000000247,77548,5906,0
8902,-0.499999999999865,0.20000000000014495,76204,5906,1
8903,-1.199999999999875,-4.0499999999999154,70519,5906,0
8904,-0.6499999999998671,7.850000000000254,75157,5906,1
8905,-1.0999999999998735,0.3500000000001471,71407,5906,1
8906,-0.14999999999986002,6.250000000000231,79125,5906,0
8907,-0.0499999999998586,-0.8999999999998707,79782,5906,1
8908,-0.8999999999998707,9.05000000000027,73181,5906,0
8909,-0.4499999999998643,4.650000000000208,76693,5906,0
8910,-1.2499999999998757,3.100000000000186,70262,5906,1
8911,-0.9999999999998721,9.350000000000275,72387,5906,0
8912,-0.8999999999998707,-6.599999999999952,72868,5906,0
8913,-0.6499999999998671,-2.4999999999998934,74950,5906,0
8914,-0.6999999999998678,8.650000000000265,74773,5906,1
8915,-0.4499999999998643,-1.7499999999998828,76565,5906,1
8916,-1.0499999999998728,-1.1499999999998742,71777,5906,0
8917,-0.7999999999998693,1.050000000000157,73821,5906,0
8918,-0.0499999999998586,1.3500000000001613,79827,5906,0
8919,-0.9999999999998721,-7.349999999999962,72053,5906,0
8920,-0.7499999999998685,-5.74999999999994,74085,5906,0
8921,-1.199999999999875,-2.24999999999989,70555,5906,0
8922,-0.5499999999998657,-2.3499999999998913,75753,5906,0
8923,-0.4499999999998643,0.9500000000001556,76619,5906,1
8924,-0.09999999999985931,-3.299999999999905,79334,5906,0
8925,-0.6999999999998678,-1.9499999999998856,74561,5906,1
8926,-0.9999999999998721,8.30000000000026,72366,5906,1
8927,-0.9499999999998714,7.000000000000242,72740,5906,1
8928,-0.499999999999865,0.8500000000001542,76217,5906,0
8929,-0.9499999999998714,7.100000000000243,72742,5906,1
8930,-0.09999999999985931,2.1500000000001727,79443,5906,1
8931,-0.5499999999998657,8.30000000000026,75966,5906,0
8932,-1.0499999999998728,-8.949999999999985,71621,5906,0
8933,-0.9999999999998721,-0.3999999999998636,72192,5906,0
8934,-0.9499999999998714,-7.89999999999997,72442,5906,0
8935,-0.6999999999998678,9.150000000000272,74783,5906,0
8936,-0.0499999999998586,-6.399999999999949,79672,5906,1
8937,-0.0499999999998586,-0.0499999999998586,79799,5906,0
8938,-0.34999999999986287,-9.399999999999991,77212,5906,0
8939,-0.14999999999986002,-4.449999999999921,78911,5906,0
8940,-0.3999999999998636,-4.799999999999926,76904,5906,1
8941,-0.9999999999998721,9.500000000000277,72390,5906,0
8942,-0.7999999999998693,3.0000000000001847,73860,5906,1
8943,-0.19999999999986073,2.2000000000001734,78644,5906,1
8944,-0.6999999999998678,7.150000000000244,74743,5906,1
8945,-0.8999999999998707,4.6000000000002075,73092,5906,1
8946,-0.84999999999987,-2.6999999999998963,73346,5906,1
8947,-1.0499999999998728,-5.149999999999931,71697,5906,0
8948,-1.1499999999998742,-6.999999999999957,70860,5906,0
8949,-0.34999999999986287,-7.8499999999999694,77243,5906,0
8950,-0.499999999999865,5.950000000000227,76319,5906,1
8951,-1.0499999999998728,-2.6999999999998963,71746,5906,1
8952,-0.6499999999998671,-1.9499999999998856,74961,5906,1
8953,-0.7999999999998693,-8.349999999999977,73633,5906,0
8954,-0.84999999999987,-6.749999999999954,73265,5906,1
8955,-0.499999999999865,-5.649999999999938,76087,5906,0
8956,-1.2499999999998757,8.850000000000268,70377,5906,0
8957,-0.09999999999985931,6.1500000000002295,79523,5906,0
8958,-0.6499999999998671,-0.4499999999998643,74991,5906,0
8959,-1.199999999999875,7.050000000000242,70741,5906,0
8960,-0.09999999999985931,9.70000000000028,79594,5906,0
8961,-0.29999999999986215,-4.699999999999925,77706,5906,0
8962,-0.9499999999998714,-9.399999999999991,72412,5906,0
8963,-0.6999999999998678,1.750000000000167,74635,5906,1
8964,-0.24999999999986144,-9.049999999999986,78019,5906,0
8965,-0.6499999999998671,-9.149999999999988,74817,5906,0
8966,-0.34999999999986287,7.200000000000244,77544,5906,0
8967,-0.5499999999998657,7.650000000000251,75953,5906,0
8968,-0.9499999999998714,-1.5999999999998806,72568,5906,1
8969,-0.3999999999998636,5.750000000000224,77115,5906,1
8970,-0.7999999999998693,-1.0499999999998728,73779,5906,0
8971,-1.0999999999998735,1.4210854715202004e-13,71400,5906,1
8972,-1.2499999999998757,5.8000000000002245,70316,5906,1
8973,-0.6999999999998678,0.9500000000001556,74619,5906,1
8974,-0.29999999999986215,-5.5999999999999375,77688,5906,0
8975,-0.9499999999998714,-2.4499999999998927,72551,5906,0
8976,-0.4499999999998643,3.9500000000001982,76679,5906,0
8977,-1.2499999999998757,9.150000000000272,70383,5906,0
8978,-0.7999999999998693,1.7000000000001663,73834,5906,1
8979,-0.9499999999998714,-4.649999999999924,72507,5906,0
8980,-0.0499999999998586,-0.499999999999865,79790,5906,0
8981,-1.199999999999875,-5.149999999999931,70497,5906,0
8982,-1.1499999999998742,-5.299999999999933,70894,5906,0
8983,-1.199999999999875,-3.799999999999912,70524,5906,0
8984,-0.7499999999998685,0.6500000000001513,74213,5906,0
8985,-0.4499999999998643,-6.299999999999947,76474,5906,0
8986,-0.0499999999998586,1.6500000000001656,79833,5906,1
8987,-0.5999999999998664,0.5500000000001499,75411,5906,0
8988,-1.2499999999998757,-0.6499999999998671,70187,5906,1
8989,-0.7499999999998685,-8.399999999999977,74032,5906,0
8990,-0.19999999999986073,-2.2999999999998906,78554,5906,1
8991,-0.09999999999985931,0.7500000000001528,79415,5906,1
8992,-0.0499999999998586,-8.399999999999977,79632,5906,0
8993,-0.3999999999998636,2.2000000000001734,77044,5906,1
8994,-0.19999999999986073,0.4000000000001478,78608,5906,1
8995,-0.84999999999987,5.300000000000217,73506,5906,0
8996,-0.24999999999986144,-4.8999999999999275,78102,5906,0
8997,-0.4499999999998643,2.5500000000001783,76651,5906,1
8998,-0.0499999999998586,5.750000000000224,79915,5906,1
8999,-0.5499999999998657,-6.4499999999999496,75671,5906,0
9000,-0.6999999999998678,2.950000000000184,74659,5906,1
9001,-0.09999999999985931,5.650000000000222,79513,5906,0
9002,-1.2499999999998757,-6.599999999999952,70068,5906,1
9003,-0.34999999999986287,-6.299999999999947,77274,5906,0
9004,-0.3999999999998636,-6.699999999999953,76866,5906,0
9005,-0.499999999999865,-1.3999999999998778,76172,5906,1
9006,-0.19999999999986073,7.650000000000251,78753,5906,0
9007,-0.29999999999986215,2.7000000000001805,77854,5906,1
9008,-0.09999999999985931,0.9000000000001549,79418,5906,0
9009,-0.5499999999998657,-2.4499999999998927,75751,5906,1
9010,-0.19999999999986073,3.7500000000001954,78675,5906,0
9011,-1.0999999999998735,6.550000000000235,71531,5906,1
9012,-0.8999999999998707,-1.2499999999998757,72975,5906,1
9013,-1.2499999999998757,-9.749999999999996,70005,5906,0
9014,-0.6499999999998671,-8.049999999999972,74839,5906,0
9015,-1.0999999999998735,6.550000000000235,71531,5906,1
9016,-1.199999999999875,2.0000000000001705,70640,5906,1
9017,-0.499999999999865,2.750000000000181,76255,5906,0
9018,-0.5499999999998657,0.6500000000001513,75813,5906,1
9019,-0.499999999999865,2.450000000000177,76249,5906,1
9020,-0.0499999999998586,-5.899999999999942,79682,5906,0
9021,-0.14999999999986002,1.8000000000001677,79036,5906,1
9022,-0.5999999999998664,-3.949999999999914,75321,5906,1
9023,-0.9499999999998714,-7.949999999999971,72441,5906,0
9024,-0.34999999999986287,-7.099999999999959,77258,5906,0
9025,-0.6499999999998671,-1.6499999999998813,74967,5906,1
9026,-0.24999999999986144,-0.7499999999998685,78185,5906,1
9027,-0.29999999999986215,0.7500000000001528,77815,5906,1
9028,-0.5499999999998657,-0.9499999999998714,75781,5906,0
9029,-0.8999999999998707,-6.399999999999949,72872,5906,0
9030,-0.84999999999987,9.75000000000028,73595,5906,0
9031,-0.4499999999998643,4.80000000000021,76696,5906,0
9032,-0.3999999999998636,-3.449999999999907,76931,5906,0
9033,-0.0499999999998586,-10.0,79600,5906,1
9034,-0.19999999999986073,2.1500000000001727,78643,5906,1
9035,-1.1499999999998742,2.5000000000001776,71050,5906,1
9036,-0.34999999999986287,6.600000000000236,77532,5906,0
9037,-0.6499999999998671,1.5000000000001634,75030,5906,1
9038,-0.499999999999865,5.750000000000224,76315,5906,0
9039,-0.8999999999998707,5.900000000000226,73118,5906,0
9040,-0.0499999999998586,-9.549999999999994,79609,5906,0
9041,-0.34999999999986287,3.150000000000187,77463,5906,0
9042,-0.09999999999985931,-4.749999999999925,79305,5906,0
9043,-0.0499999999998586,-7.999999999999972,79640,5906,0
9044,-0.9499999999998714,-2.4499999999998927,72551,5906,0
9045,-0.9499999999998714,6.400000000000233,72728,5906,0
9046,-0.84999999999987,2.0500000000001712,73441,5906,1
9047,-0.14999999999986002,0.20000000000014495,79004,5906,1
9048,-0.9499999999998714,4.75000000000021,72695,5906,0
9049,-0.4499999999998643,-7.4999999999999645,76450,5906,0
9050,-0.499999999999865,7.650000000000251,76353,5906,0
9051,-0.3999999999998636,-3.249999999999904,76935,5906,0
9052,-0.09999999999985931,-2.399999999999892,79352,5906,1
9053,-1.0499999999998728,-3.749999999999911,71725,5906,0
9054,-1.0999999999998735,7.250000000000245,71545,5906,1
9055,-0.24999999999986144,-1.199999999999875,78176,5906,1
9056,-0.7999999999998693,-0.14999999999986002,73797,5906,0
9057,-0.9499999999998714,1.3000000000001606,72626,5906,1
9058,-0.0499999999998586,-6.399999999999949,79672,5906,1
9059,-0.9999999999998721,-5.74999999999994,72085,5906,0
9060,-0.84999999999987,-1.5999999999998806,73368,5906,1
9061,-0.4499999999998643,-2.3499999999998913,76553,5906,1
9062,-0.0499999999998586,9.500000000000277,79990,5906,1
9063,-0.6999999999998678,-0.0499999999998586,74599,5906,0
9064,-1.1499999999998742,-1.199999999999875,70976,5906,1
9065,-0.09999999999985931,7.050000000000242,79541,5906,0
9066,-0.9499999999998714,3.650000000000194,72673,5906,0
9067,-0.09999999999985931,5.000000000000213,79500,5906,0
9068,-0.14999999999986002,-2.0999999999998877,78958,5906,0
9069,-0.5999999999998664,7.7000000000002515,75554,5906,0
9070,-0.6999999999998678,-7.299999999999962,74454,5906,0
9071,-1.0999999999998735,-6.399999999999949,71272,5906,0
9072,-0.6499999999998671,5.200000000000216,75104,5906,1
9073,-0.3999999999998636,4.700000000000209,77094,5906,1
9074,-0.4499999999998643,0.4500000000001485,76609,5906,1
9075,-0.5499999999998657,3.7500000000001954,75875,5906,1
9076,-0.9999999999998721,9.550000000000278,72391,5906,0
9077,-1.1499999999998742,-5.849999999999941,70883,5906,0
9078,-0.8999999999998707,7.150000000000244,73143,5906,1
9079,-0.6499999999998671,-2.4499999999998927,74951,5906,0
9080,-0.9499999999998714,-0.14999999999986002,72597,5906,1
9081,-0.19999999999986073,7.050000000000242,78741,5906,0
9082,-1.0499999999998728,-8.199999999999974,71636,5906,0
9083,-0.5499999999998657,6.100000000000229,75922,5906,0
9084,-0.5999999999998664,8.850000000000268,75577,5906,0
9085,-0.09999999999985931,0.4500000000001485,79409,5906,1
9086,-1.1499999999998742,-4.799999999999926,70904,5906,0
9087,-0.4499999999998643,-6.149999999999945,76477,5906,0
9088,-0.6999999999998678,1.8000000000001677,74636,5906,1
9089,-0.29999999999986215,-1.2499999999998757,77775,5906,1
9090,-0.7999999999998693,-1.1499999999998742,73777,5906,1
9091,-1.1499999999998742,1.8000000000001677,71036,5906,1
9092,-1.0999999999998735,-0.34999999999986287,71393,5906,0
9093,-0.5499999999998657,-4.799999999999926,75704,5906,0
9094,-0.09999999999985931,-0.9999999999998721,79380,5906,0
9095,-0.84999999999987,-10.0,73200,5906,0
9096,-0.84999999999987,7.250000000000245,73545,5906,1
9097,-0.7499999999998685,0.7000000000001521,74214,5906,0
9098,-0.29999999999986215,0.20000000000014495,77804,5906,0
9099,-0.8999999999998707,8.500000000000263,73170,5906,0
9100,-0.5499999999998657,6.250000000000231,75925,5906,0
9101,-0.4499999999998643,-2.2999999999998906,76554,5906,1
9102,-0.5999999999998664,2.600000000000179,75452,5906,1
9103,-0.499999999999865,-3.449999999999907,76131,5906,0
9104,-0.3999999999998636,-6.649999999999952,76867,5906,0
9105,-0.34999999999986287,8.95000000000027,77579,5906,1
9106,-1.2499999999998757,-1.2999999999998764,70174,5906,0
9107,-0.29999999999986215,6.000000000000227,77920,5906,0
9108,-0.14999999999986002,-8.59999999999998,78828,5906,0
9109,-0.6999999999998678,-9.649999999999995,74407,5906,0
9110,-0.19999999999986073,-9.899999999999999,78402,5906,0
9111,-0.3999999999998636,6.550000000000235,77131,5906,0
9112,-0.24999999999986144,7.500000000000249,78350,5906,0
9113,-0.6499999999998671,-9.29999999999999,74814,5906,0
9114,-0.5999999999998664,-7.4999999999999645,75250,5906,0
9115,-0.7999999999998693,9.850000000000282,73997,5906,0
9116,-0.84999999999987,-0.9499999999998714,73381,5906,1
9117,-1.0499999999998728,-3.6499999999999098,71727,5906,0
9118,-0.5499999999998657,-8.449999999999978,75631,5906,0
9119,-0.09999999999985931,-0.14999999999986002,79397,5906,1
9120,-1.2499999999998757,-6.699999999999953,70066,5906,0
9121,-0.8999999999998707,-4.749999999999925,72905,5906,0
9122,-0.24999999999986144,-8.849999999999984,78023,5906,0
9123,-0.09999999999985931,0.3500000000001471,79407,5906,0
9124,-1.1499999999998742,-7.599999999999966,70848,5906,0
