,s_1,s_2,Exp,pid,success
7919,2.6500000000001798,7.350000000000247,101547,5919,0
7920,3.100000000000186,1.1500000000001585,105023,5919,1
7921,3.2500000000001883,-2.599999999999895,106148,5919,1
7922,2.6500000000001798,-6.049999999999944,101279,5919,0
7923,3.0500000000001855,-7.19999999999996,104456,5919,0
7924,2.5500000000001783,4.150000000000201,100683,5919,0
7925,3.150000000000187,-0.7999999999998693,105384,5919,1
7926,2.750000000000181,2.8500000000001826,102257,5919,0
7927,3.150000000000187,9.900000000000283,105598,5919,0
7928,3.100000000000186,-2.8499999999998984,104943,5919,1
7929,3.2000000000001876,-3.6999999999999105,105726,5919,0
7930,3.150000000000187,-6.949999999999957,105261,5919,0
7931,3.150000000000187,6.5000000000002345,105530,5919,0
7932,3.650000000000194,-2.399999999999892,109352,5919,1
7933,3.2500000000001883,-4.34999999999992,106113,5919,0
7934,2.800000000000182,-5.899999999999942,102482,5919,0
7935,3.0000000000001847,-8.699999999999982,104026,5919,1
7936,2.6500000000001798,9.450000000000276,101589,5919,0
7937,2.950000000000184,-8.749999999999982,103625,5919,0
7938,2.5500000000001783,8.200000000000259,100764,5919,0
7939,3.6000000000001933,9.950000000000284,109199,5919,0
7940,3.4000000000001904,-6.599999999999952,107268,5919,0
7941,3.4000000000001904,-9.849999999999998,107203,5919,0
7942,3.650000000000194,-1.6499999999998813,109367,5919,1
7943,2.950000000000184,6.90000000000024,103938,5919,0
7944,2.7000000000001805,2.9000000000001833,101858,5919,0
7945,3.0000000000001847,9.900000000000283,104398,5919,0
7946,3.6000000000001933,-1.199999999999875,108976,5919,1
7947,3.150000000000187,1.5000000000001634,105430,5919,0
7948,3.300000000000189,2.450000000000177,106649,5919,0
7949,3.6000000000001933,1.8500000000001684,109037,5919,0
7950,3.4000000000001904,6.300000000000232,107526,5919,0
7951,3.650000000000194,-0.9499999999998714,109381,5919,1
7952,3.650000000000194,6.650000000000237,109533,5919,0
7953,3.2000000000001876,-5.349999999999934,105693,5919,1
7954,2.5000000000001776,-5.74999999999994,100085,5919,0
7955,3.300000000000189,-6.649999999999952,106467,5919,0
7956,3.300000000000189,0.9500000000001556,106619,5919,1
7957,3.7000000000001947,8.450000000000262,109969,5919,0
7958,2.5000000000001776,6.050000000000228,100321,5919,0
7959,3.500000000000192,9.70000000000028,108394,5919,0
7960,2.950000000000184,-9.649999999999995,103607,5919,0
7961,2.950000000000184,5.45000000000022,103909,5919,0
7962,3.0500000000001855,4.80000000000021,104696,5919,0
7963,2.8500000000001826,2.450000000000177,103049,5919,0
7964,3.2000000000001876,-3.949999999999914,105721,5919,1
7965,3.0000000000001847,-5.199999999999932,104096,5919,1
7966,3.7000000000001947,6.950000000000241,109939,5919,0
7967,2.5000000000001776,8.000000000000256,100360,5919,0
7968,2.9000000000001833,7.450000000000248,103549,5919,0
7969,3.3500000000001897,6.650000000000237,107133,5919,0
7970,3.300000000000189,4.550000000000207,106691,5919,0
7971,2.800000000000182,-0.499999999999865,102590,5919,1
7972,2.750000000000181,-5.199999999999932,102096,5919,1
7973,2.750000000000181,-4.749999999999925,102105,5919,1
7974,3.150000000000187,2.800000000000182,105456,5919,0
7975,3.5500000000001926,-9.24999999999999,108415,5919,0
7976,3.100000000000186,-5.149999999999931,104897,5919,0
7977,2.600000000000179,0.30000000000014637,101006,5919,1
7978,2.950000000000184,1.6000000000001648,103832,5919,1
7979,2.750000000000181,-6.4499999999999496,102071,5919,0
7980,3.150000000000187,0.15000000000014424,105403,5919,1
7981,3.3500000000001897,7.950000000000255,107159,5919,0
7982,3.0500000000001855,-4.999999999999929,104500,5919,0
7983,2.7000000000001805,3.450000000000191,101869,5919,0
7984,3.0000000000001847,-9.599999999999994,104008,5919,0
7985,2.950000000000184,0.7500000000001528,103815,5919,1
7986,2.600000000000179,-4.699999999999925,100906,5919,0
7987,3.4000000000001904,2.1500000000001727,107443,5919,0
7988,2.8500000000001826,-6.949999999999957,102861,5919,0
7989,2.8500000000001826,-3.949999999999914,102921,5919,1
7990,3.6000000000001933,7.400000000000247,109148,5919,0
7991,3.300000000000189,-1.8499999999998842,106563,5919,1
7992,3.0500000000001855,5.550000000000221,104711,5919,0
7993,3.300000000000189,-2.199999999999889,106556,5919,1
7994,2.950000000000184,3.4000000000001904,103868,5919,0
7995,3.0500000000001855,6.1500000000002295,104723,5919,0
7996,3.7000000000001947,1.6500000000001656,109833,5919,1
7997,3.100000000000186,-6.299999999999947,104874,5919,1
7998,3.3500000000001897,-0.9499999999998714,106981,5919,1
7999,2.5000000000001776,-8.799999999999983,100024,5919,0
8000,3.650000000000194,-9.649999999999995,109207,5919,0
8001,3.7000000000001947,5.750000000000224,109915,5919,0
8002,3.4000000000001904,-0.4499999999998643,107391,5919,1
8003,2.5500000000001783,1.4210854715202004e-13,100600,5919,0
8004,2.600000000000179,-0.9999999999998721,100980,5919,1
8005,3.7000000000001947,-0.3999999999998636,109792,5919,1
8006,3.7000000000001947,-1.699999999999882,109766,5919,1
8007,3.500000000000192,-2.6499999999998956,108147,5919,0
8008,3.4000000000001904,6.050000000000228,107521,5919,0
8009,2.5500000000001783,-7.649999999999967,100447,5919,0
8010,2.800000000000182,-4.34999999999992,102513,5919,1
8011,2.5500000000001783,0.30000000000014637,100606,5919,1
8012,3.7000000000001947,7.60000000000025,109952,5919,0
8013,3.300000000000189,7.200000000000244,106744,5919,0
8014,2.750000000000181,-4.599999999999923,102108,5919,0
8015,2.6500000000001798,4.300000000000203,101486,5919,0
8016,2.600000000000179,5.750000000000224,101115,5919,0
8017,3.500000000000192,5.200000000000216,108304,5919,0
8018,3.100000000000186,-1.3999999999998778,104972,5919,1
8019,3.7000000000001947,2.7000000000001805,109854,5919,1
8020,2.600000000000179,9.100000000000271,101182,5919,0
8021,2.800000000000182,-5.149999999999931,102497,5919,0
8022,3.5500000000001926,-3.099999999999902,108538,5919,1
8023,2.600000000000179,1.6000000000001648,101032,5919,1
8024,2.5000000000001776,-5.79999999999994,100084,5919,0
8025,2.7000000000001805,1.050000000000157,101821,5919,0
8026,2.7000000000001805,1.400000000000162,101828,5919,1
8027,2.5500000000001783,-6.899999999999956,100462,5919,0
8028,3.100000000000186,-2.1499999999998884,104957,5919,0
8029,3.2500000000001883,-3.249999999999904,106135,5919,1
8030,3.0000000000001847,2.400000000000176,104248,5919,0
8031,2.5000000000001776,-0.09999999999985931,100198,5919,1
8032,2.8500000000001826,3.2000000000001876,103064,5919,0
8033,2.6500000000001798,5.900000000000226,101518,5919,0
8034,3.0000000000001847,8.200000000000259,104364,5919,0
8035,3.0500000000001855,-5.349999999999934,104493,5919,1
8036,3.650000000000194,7.250000000000245,109545,5919,0
8037,3.5500000000001926,-8.499999999999979,108430,5919,0
8038,3.450000000000191,-5.849999999999941,107683,5919,0
8039,2.9000000000001833,-6.749999999999954,103265,5919,1
8040,2.5500000000001783,-6.249999999999947,100475,5919,0
8041,2.7000000000001805,9.850000000000282,101997,5919,0
8042,2.6500000000001798,-8.849999999999984,101223,5919,0
8043,3.2000000000001876,-0.5499999999998657,105789,5919,1
8044,3.6000000000001933,7.100000000000243,109142,5919,0
8045,2.950000000000184,0.6000000000001506,103812,5919,1
8046,3.6000000000001933,-1.7999999999998835,108964,5919,1
8047,3.500000000000192,8.650000000000265,108373,5919,0
8048,2.800000000000182,-0.6999999999998678,102586,5919,1
8049,2.600000000000179,-5.499999999999936,100890,5919,1
8050,2.750000000000181,4.9500000000002125,102299,5919,0
8051,2.5000000000001776,9.200000000000273,100384,5919,0
8052,3.650000000000194,2.7000000000001805,109454,5919,1
8053,3.2000000000001876,-7.449999999999964,105651,5919,0
8054,2.800000000000182,3.3500000000001897,102667,5919,0
8055,3.100000000000186,4.400000000000205,105088,5919,0
8056,2.5500000000001783,4.0500000000002,100681,5919,0
8057,3.650000000000194,-8.149999999999974,109237,5919,0
8058,3.6000000000001933,-7.949999999999971,108841,5919,0
8059,2.8500000000001826,-6.849999999999955,102863,5919,0
8060,2.5000000000001776,5.900000000000226,100318,5919,0
8061,3.5500000000001926,-4.0499999999999154,108519,5919,0
8062,3.150000000000187,-0.9499999999998714,105381,5919,1
8063,2.750000000000181,9.75000000000028,102395,5919,0
8064,3.7000000000001947,-1.0499999999998728,109779,5919,1
8065,3.3500000000001897,2.3500000000001755,107047,5919,1
8066,3.150000000000187,-4.499999999999922,105310,5919,0
8067,2.7000000000001805,7.950000000000255,101959,5919,0
8068,3.300000000000189,8.900000000000269,106778,5919,0
8069,3.500000000000192,-3.749999999999911,108125,5919,1
8070,2.5000000000001776,-2.2999999999998906,100154,5919,1
8071,2.5000000000001776,1.050000000000157,100221,5919,0
8072,3.3500000000001897,9.800000000000281,107196,5919,0
8073,3.650000000000194,1.5500000000001641,109431,5919,1
8074,3.2500000000001883,-1.199999999999875,106176,5919,1
8075,3.100000000000186,7.950000000000255,105159,5919,0
8076,3.3500000000001897,7.850000000000254,107157,5919,0
8077,2.600000000000179,-3.099999999999902,100938,5919,1
8078,2.9000000000001833,6.400000000000233,103528,5919,0
8079,3.650000000000194,2.100000000000172,109442,5919,1
8080,3.6000000000001933,-3.399999999999906,108932,5919,1
8081,3.2500000000001883,-6.199999999999946,106076,5919,0
8082,3.300000000000189,-1.2499999999998757,106575,5919,1
8083,2.5500000000001783,0.10000000000014353,100602,5919,1
8084,2.5500000000001783,-9.95,100401,5919,1
8085,3.6000000000001933,-3.6999999999999105,108926,5919,0
8086,3.7000000000001947,-3.299999999999905,109734,5919,0
8087,3.0500000000001855,5.300000000000217,104706,5919,0
8088,2.9000000000001833,3.0000000000001847,103460,5919,0
8089,2.8500000000001826,7.850000000000254,103157,5919,0
8090,2.750000000000181,-0.19999999999986073,102196,5919,1
8091,2.600000000000179,7.650000000000251,101153,5919,0
8092,3.6000000000001933,-0.29999999999986215,108994,5919,1
8093,3.3500000000001897,2.5500000000001783,107051,5919,0
8094,3.3500000000001897,9.250000000000274,107185,5919,0
8095,3.5500000000001926,-7.1499999999999595,108457,5919,0
8096,3.100000000000186,5.900000000000226,105118,5919,0
8097,2.5500000000001783,6.400000000000233,100728,5919,0
8098,2.9000000000001833,9.850000000000282,103597,5919,0
8099,3.4000000000001904,-4.849999999999927,107303,5919,0
8100,3.0000000000001847,1.0000000000001563,104220,5919,1
8101,3.3500000000001897,1.1500000000001585,107023,5919,0
8102,2.8500000000001826,2.0000000000001705,103040,5919,1
8103,2.5000000000001776,-1.899999999999885,100162,5919,1
8104,2.600000000000179,-1.9999999999998863,100960,5919,1
8105,3.0500000000001855,-9.149999999999988,104417,5919,0
8106,3.2000000000001876,-8.699999999999982,105626,5919,0
8107,2.600000000000179,8.200000000000259,101164,5919,0
8108,2.750000000000181,-1.7499999999998828,102165,5919,1
8109,3.2500000000001883,5.600000000000222,106312,5919,0
8110,3.100000000000186,0.10000000000014353,105002,5919,1
8111,2.9000000000001833,2.3500000000001755,103447,5919,1
8112,3.500000000000192,-6.49999999999995,108070,5919,0
8113,3.0000000000001847,-0.19999999999986073,104196,5919,1
8114,3.300000000000189,2.9000000000001833,106658,5919,1
8115,2.8500000000001826,-3.299999999999905,102934,5919,1
8116,3.100000000000186,9.65000000000028,105193,5919,0
8117,3.7000000000001947,-4.099999999999916,109718,5919,0
8118,3.2500000000001883,7.900000000000254,106358,5919,0
8119,3.300000000000189,-1.4499999999998785,106571,5919,1
8120,2.950000000000184,6.550000000000235,103931,5919,0
8121,3.3500000000001897,-0.7999999999998693,106984,5919,1
8122,3.2000000000001876,-8.199999999999974,105636,5919,0
8123,2.5000000000001776,-7.549999999999965,100049,5919,0
8124,3.300000000000189,5.400000000000219,106708,5919,0
8125,2.5500000000001783,5.600000000000222,100712,5919,0
8126,3.6000000000001933,-2.6999999999998963,108946,5919,1
8127,3.100000000000186,-9.34999999999999,104813,5919,0
8128,3.100000000000186,-3.949999999999914,104921,5919,0
8129,3.5500000000001926,3.850000000000197,108677,5919,0
8130,3.0500000000001855,-5.04999999999993,104499,5919,0
8131,3.300000000000189,-3.8499999999999126,106523,5919,1
8132,2.5000000000001776,8.550000000000264,100371,5919,0
8133,3.7000000000001947,-9.549999999999994,109609,5919,0
8134,3.500000000000192,7.050000000000242,108341,5919,0
8135,2.7000000000001805,2.600000000000179,101852,5919,0
8136,3.5500000000001926,1.1000000000001577,108622,5919,0
8137,2.6500000000001798,3.150000000000187,101463,5919,0
8138,2.600000000000179,5.950000000000227,101119,5919,0
8139,2.800000000000182,-5.79999999999994,102484,5919,1
8140,3.0000000000001847,3.6000000000001933,104272,5919,0
8141,3.2000000000001876,-1.9499999999998856,105761,5919,1
8142,3.4000000000001904,0.6000000000001506,107412,5919,0
8143,2.5500000000001783,-3.3499999999999055,100533,5919,1
8144,3.4000000000001904,0.9500000000001556,107419,5919,0
8145,3.650000000000194,-4.149999999999917,109317,5919,0
8146,3.300000000000189,-1.6499999999998813,106567,5919,0
8147,3.2000000000001876,-2.4999999999998934,105750,5919,1
8148,3.2000000000001876,0.4000000000001478,105808,5919,1
8149,3.2500000000001883,7.100000000000243,106342,5919,0
8150,3.2000000000001876,-8.64999999999998,105627,5919,0
8151,3.2000000000001876,-0.5499999999998657,105789,5919,1
8152,3.450000000000191,5.650000000000222,107913,5919,0
8153,3.100000000000186,8.35000000000026,105167,5919,0
8154,2.5500000000001783,-1.9499999999998856,100561,5919,1
8155,3.7000000000001947,-4.649999999999924,109707,5919,0
8156,3.2500000000001883,-8.54999999999998,106029,5919,1
8157,2.9000000000001833,0.7500000000001528,103415,5919,1
8158,3.7000000000001947,-4.699999999999925,109706,5919,0
8159,3.150000000000187,2.6500000000001798,105453,5919,0
8160,3.5500000000001926,2.750000000000181,108655,5919,0
8161,3.650000000000194,9.100000000000271,109582,5919,0
8162,2.5000000000001776,-0.5999999999998664,100188,5919,1
8163,2.750000000000181,8.600000000000264,102372,5919,0
8164,3.650000000000194,9.800000000000281,109596,5919,0
8165,2.800000000000182,-7.799999999999969,102444,5919,1
8166,3.0500000000001855,7.050000000000242,104741,5919,0
8167,3.100000000000186,-0.499999999999865,104990,5919,1
8168,3.3500000000001897,0.9500000000001556,107019,5919,0
8169,2.9000000000001833,-9.149999999999988,103217,5919,0
8170,2.6500000000001798,0.6500000000001513,101413,5919,1
8171,2.5000000000001776,5.150000000000215,100303,5919,0
8172,3.650000000000194,-9.849999999999998,109203,5919,0
8173,3.0000000000001847,-0.7999999999998693,104184,5919,1
8174,3.650000000000194,-4.699999999999925,109306,5919,0
8175,3.0000000000001847,-4.449999999999921,104111,5919,0
8176,3.650000000000194,7.300000000000246,109546,5919,0
8177,2.9000000000001833,-9.749999999999996,103205,5919,0
8178,2.6500000000001798,-6.349999999999948,101273,5919,0
8179,2.5000000000001776,-1.1499999999998742,100177,5919,0
8180,3.5500000000001926,3.850000000000197,108677,5919,0
8181,2.5500000000001783,8.050000000000257,100761,5919,0
8182,2.800000000000182,8.850000000000268,102777,5919,0
8183,3.300000000000189,9.500000000000277,106790,5919,0
8184,2.6500000000001798,-6.699999999999953,101266,5919,1
8185,3.4000000000001904,3.800000000000196,107476,5919,1
8186,3.2500000000001883,-0.4499999999998643,106191,5919,1
8187,3.300000000000189,3.500000000000192,106670,5919,0
8188,3.4000000000001904,5.8000000000002245,107516,5919,0
8189,3.150000000000187,-7.299999999999962,105254,5919,0
8190,3.2500000000001883,7.7000000000002515,106354,5919,0
8191,2.8500000000001826,-4.249999999999918,102915,5919,0
8192,3.2500000000001883,4.900000000000212,106298,5919,0
8193,2.8500000000001826,0.25000000000014566,103005,5919,1
8194,3.0500000000001855,-7.249999999999961,104455,5919,0
8195,3.5500000000001926,1.750000000000167,108635,5919,0
8196,2.600000000000179,-7.799999999999969,100844,5919,1
8197,3.150000000000187,6.8500000000002395,105537,5919,0
8198,3.500000000000192,1.8000000000001677,108236,5919,0
8199,3.0000000000001847,-5.09999999999993,104098,5919,0
8200,3.4000000000001904,-5.699999999999939,107286,5919,0
8201,2.800000000000182,8.600000000000264,102772,5919,0
8202,3.450000000000191,4.450000000000205,107889,5919,0
8203,2.5000000000001776,5.700000000000223,100314,5919,0
8204,3.2500000000001883,6.300000000000232,106326,5919,0
8205,3.500000000000192,-9.499999999999993,108010,5919,0
8206,2.750000000000181,-6.949999999999957,102061,5919,0
8207,3.100000000000186,5.400000000000219,105108,5919,0
8208,2.600000000000179,8.100000000000257,101162,5919,0
8209,3.650000000000194,-1.2499999999998757,109375,5919,1
8210,3.500000000000192,6.450000000000234,108329,5919,0
8211,3.0500000000001855,8.400000000000261,104768,5919,0
8212,2.6500000000001798,-5.149999999999931,101297,5919,1
8213,2.750000000000181,-0.14999999999986002,102197,5919,1
8214,3.3500000000001897,4.2500000000002025,107085,5919,0
8215,2.5000000000001776,6.000000000000227,100320,5919,0
8216,2.750000000000181,7.550000000000249,102351,5919,0
8217,3.7000000000001947,4.000000000000199,109880,5919,0
8218,2.6500000000001798,5.200000000000216,101504,5919,0
8219,3.450000000000191,-2.6499999999998956,107747,5919,1
8220,3.6000000000001933,2.8500000000001826,109057,5919,0
8221,3.150000000000187,-6.099999999999945,105278,5919,0
8222,3.2000000000001876,9.100000000000271,105982,5919,0
8223,3.3500000000001897,1.6000000000001648,107032,5919,1
8224,2.5000000000001776,7.60000000000025,100352,5919,0
8225,2.7000000000001805,-9.29999999999999,101614,5919,0
8226,3.0500000000001855,6.300000000000232,104726,5919,0
