,s_1,s_2,Exp,pid,success
8476,6.700000000000237,7.60000000000025,133952,5991,0
8477,7.450000000000248,-8.899999999999984,139622,5991,0
8478,7.150000000000244,0.15000000000014424,137403,5991,1
8479,7.350000000000247,-0.09999999999985931,138998,5991,1
8480,6.90000000000024,8.850000000000268,135577,5991,0
8481,6.350000000000232,4.80000000000021,131096,5991,0
8482,6.90000000000024,3.7000000000001947,135474,5991,0
8483,6.250000000000231,9.800000000000281,130396,5991,0
8484,7.200000000000244,6.20000000000023,137924,5991,0
8485,6.550000000000235,-4.249999999999918,132515,5991,0
8486,6.250000000000231,5.950000000000227,130319,5991,0
8487,7.300000000000246,7.250000000000245,138745,5991,0
8488,6.750000000000238,5.600000000000222,134312,5991,0
8489,7.300000000000246,-9.449999999999992,138411,5991,0
8490,6.400000000000233,-6.599999999999952,131268,5991,0
8491,7.250000000000245,-9.149999999999988,138017,5991,0
8492,7.200000000000244,9.850000000000282,137997,5991,0
8493,6.5000000000002345,-1.3999999999998778,132172,5991,0
8494,7.300000000000246,-8.299999999999976,138434,5991,0
8495,7.150000000000244,-7.249999999999961,137255,5991,0
8496,6.650000000000237,0.6000000000001506,133412,5991,0
8497,6.8500000000002395,5.50000000000022,135110,5991,0
8498,6.950000000000241,0.3500000000001471,135807,5991,1
8499,6.600000000000236,7.050000000000242,133141,5991,0
8500,7.250000000000245,-1.2499999999998757,138175,5991,1
8501,6.750000000000238,-7.449999999999964,134051,5991,0
8502,7.200000000000244,-9.749999999999996,137605,5991,0
8503,6.300000000000232,4.6000000000002075,130692,5991,0
8504,7.450000000000248,7.450000000000248,139949,5991,0
8505,7.250000000000245,-4.849999999999927,138103,5991,0
8506,6.700000000000237,-9.549999999999994,133609,5991,0
8507,7.050000000000242,4.2500000000002025,136685,5991,0
8508,7.100000000000243,-2.24999999999989,136955,5991,0
8509,7.400000000000247,4.650000000000208,139493,5991,0
8510,7.050000000000242,-5.9499999999999424,136481,5991,0
8511,7.000000000000242,3.0000000000001847,136260,5991,0
8512,6.400000000000233,5.850000000000225,131517,5991,0
8513,6.250000000000231,-0.0499999999998586,130199,5991,1
8514,7.400000000000247,-1.0999999999998735,139378,5991,1
8515,7.350000000000247,-9.499999999999993,138810,5991,0
8516,6.450000000000234,7.60000000000025,131952,5991,0
8517,6.450000000000234,9.200000000000273,131984,5991,0
8518,6.350000000000232,-6.949999999999957,130861,5991,0
8519,6.650000000000237,9.500000000000277,133590,5991,0
8520,6.700000000000237,-8.249999999999975,133635,5991,0
8521,6.950000000000241,9.150000000000272,135983,5991,0
8522,6.650000000000237,2.9000000000001833,133458,5991,0
8523,6.400000000000233,-2.049999999999887,131359,5991,1
8524,7.400000000000247,7.000000000000242,139540,5991,0
8525,7.450000000000248,0.4000000000001478,139808,5991,1
8526,7.400000000000247,-0.6999999999998678,139386,5991,0
8527,6.8500000000002395,5.400000000000219,135108,5991,0
8528,6.5000000000002345,-3.8499999999999126,132123,5991,0
8529,7.400000000000247,-3.5499999999999083,139329,5991,0
8530,6.90000000000024,-3.6999999999999105,135326,5991,1
8531,6.800000000000239,3.3500000000001897,134667,5991,0
8532,6.300000000000232,-5.9499999999999424,130481,5991,0
8533,6.450000000000234,-6.249999999999947,131675,5991,0
8534,6.750000000000238,-7.449999999999964,134051,5991,0
8535,6.600000000000236,-9.95,132801,5991,0
8536,7.150000000000244,-0.09999999999985931,137398,5991,0
8537,6.8500000000002395,1.2500000000001599,135025,5991,0
8538,7.100000000000243,-2.4999999999998934,136950,5991,0
8539,7.150000000000244,-0.24999999999986144,137395,5991,1
8540,6.8500000000002395,-2.399999999999892,134952,5991,1
8541,7.050000000000242,2.5000000000001776,136650,5991,0
8542,6.5000000000002345,5.100000000000215,132302,5991,0
8543,7.350000000000247,9.100000000000271,139182,5991,0
8544,6.950000000000241,-8.849999999999984,135623,5991,0
8545,6.8500000000002395,-6.999999999999957,134860,5991,0
8546,6.800000000000239,-7.4999999999999645,134450,5991,0
8547,7.050000000000242,-9.549999999999994,136409,5991,0
8548,7.250000000000245,-9.29999999999999,138014,5991,0
8549,7.150000000000244,-4.199999999999918,137316,5991,0
8550,6.450000000000234,-0.09999999999985931,131798,5991,1
8551,7.350000000000247,5.550000000000221,139111,5991,0
8552,7.050000000000242,7.250000000000245,136745,5991,0
8553,7.050000000000242,4.6000000000002075,136692,5991,0
8554,7.050000000000242,4.1000000000002,136682,5991,0
8555,6.8500000000002395,-3.949999999999914,134921,5991,0
8556,6.400000000000233,-9.24999999999999,131215,5991,0
8557,6.90000000000024,-4.5499999999999226,135309,5991,0
8558,6.600000000000236,8.800000000000267,133176,5991,0
8559,6.5000000000002345,2.450000000000177,132249,5991,0
8560,6.250000000000231,9.400000000000276,130388,5991,0
8561,6.700000000000237,-6.899999999999956,133662,5991,0
8562,6.650000000000237,-7.699999999999967,133246,5991,0
8563,6.350000000000232,-9.449999999999992,130811,5991,0
8564,6.400000000000233,4.300000000000203,131486,5991,0
8565,6.650000000000237,-0.84999999999987,133383,5991,1
8566,6.300000000000232,-5.349999999999934,130493,5991,0
8567,7.200000000000244,-4.199999999999918,137716,5991,0
8568,6.450000000000234,-7.89999999999997,131642,5991,0
8569,6.800000000000239,5.45000000000022,134709,5991,0
8570,7.150000000000244,-6.299999999999947,137274,5991,0
8571,6.650000000000237,-9.749999999999996,133205,5991,0
8572,6.5000000000002345,7.200000000000244,132344,5991,0
8573,6.450000000000234,1.5000000000001634,131830,5991,1
8574,7.250000000000245,-4.699999999999925,138106,5991,0
8575,6.350000000000232,1.2000000000001592,131024,5991,1
8576,6.700000000000237,0.6000000000001506,133812,5991,0
8577,7.300000000000246,-3.249999999999904,138535,5991,0
8578,6.8500000000002395,-0.09999999999985931,134998,5991,0
8579,6.650000000000237,-6.949999999999957,133261,5991,0
8580,6.550000000000235,-0.14999999999986002,132597,5991,0
8581,6.5000000000002345,4.6000000000002075,132292,5991,0
8582,6.90000000000024,-2.399999999999892,135352,5991,0
8583,6.400000000000233,8.850000000000268,131577,5991,0
8584,6.90000000000024,-2.8499999999998984,135343,5991,1
8585,6.450000000000234,-3.9999999999999147,131720,5991,0
8586,6.950000000000241,7.750000000000252,135955,5991,0
8587,6.550000000000235,0.8000000000001535,132616,5991,1
8588,7.050000000000242,-8.64999999999998,136427,5991,0
8589,6.750000000000238,-9.899999999999999,134002,5991,0
8590,7.300000000000246,6.000000000000227,138720,5991,0
8591,6.700000000000237,-2.24999999999989,133755,5991,0
8592,6.600000000000236,2.600000000000179,133052,5991,0
8593,6.300000000000232,-7.249999999999961,130455,5991,0
8594,7.350000000000247,3.9000000000001975,139078,5991,0
8595,6.5000000000002345,-0.6499999999998671,132187,5991,0
8596,6.5000000000002345,-8.249999999999975,132035,5991,0
8597,6.800000000000239,1.900000000000169,134638,5991,1
8598,7.400000000000247,6.350000000000232,139527,5991,0
8599,6.950000000000241,-7.599999999999966,135648,5991,0
8600,7.150000000000244,4.700000000000209,137494,5991,0
8601,7.100000000000243,8.050000000000257,137161,5991,0
8602,7.200000000000244,7.400000000000247,137948,5991,0
8603,6.650000000000237,4.650000000000208,133493,5991,0
8604,6.5000000000002345,1.750000000000167,132235,5991,0
8605,6.250000000000231,4.700000000000209,130294,5991,0
8606,7.250000000000245,3.7500000000001954,138275,5991,1
8607,7.300000000000246,2.600000000000179,138652,5991,1
8608,6.800000000000239,6.450000000000234,134729,5991,0
8609,6.650000000000237,9.350000000000275,133587,5991,0
8610,6.550000000000235,-7.449999999999964,132451,5991,0
8611,6.5000000000002345,0.6500000000001513,132213,5991,1
8612,7.000000000000242,5.900000000000226,136318,5991,0
8613,6.650000000000237,6.8500000000002395,133537,5991,0
8614,7.050000000000242,4.000000000000199,136680,5991,0
8615,6.800000000000239,2.450000000000177,134649,5991,1
8616,7.450000000000248,-7.799999999999969,139644,5991,0
8617,6.5000000000002345,-1.2999999999998764,132174,5991,1
8618,6.600000000000236,6.90000000000024,133138,5991,0
8619,6.400000000000233,-0.14999999999986002,131397,5991,1
8620,7.250000000000245,-4.949999999999928,138101,5991,0
8621,6.800000000000239,-3.399999999999906,134532,5991,0
8622,7.150000000000244,7.750000000000252,137555,5991,0
8623,6.300000000000232,-3.8999999999999133,130522,5991,0
8624,7.150000000000244,-8.299999999999976,137234,5991,0
8625,6.350000000000232,-3.399999999999906,130932,5991,0
8626,6.700000000000237,9.800000000000281,133996,5991,0
8627,6.8500000000002395,-1.4499999999998785,134971,5991,1
8628,6.250000000000231,-0.34999999999986287,130193,5991,1
8629,7.300000000000246,-7.949999999999971,138441,5991,0
8630,6.450000000000234,7.850000000000254,131957,5991,0
8631,6.400000000000233,7.450000000000248,131549,5991,0
8632,6.750000000000238,6.250000000000231,134325,5991,0
8633,6.950000000000241,7.400000000000247,135948,5991,0
8634,7.300000000000246,-1.4499999999998785,138571,5991,1
8635,6.450000000000234,-2.2999999999998906,131754,5991,1
8636,6.300000000000232,-9.899999999999999,130402,5991,0
8637,6.600000000000236,-4.0499999999999154,132919,5991,0
8638,6.450000000000234,-9.34999999999999,131613,5991,0
8639,6.350000000000232,0.6000000000001506,131012,5991,0
8640,6.600000000000236,-5.649999999999938,132887,5991,0
8641,7.000000000000242,5.700000000000223,136314,5991,0
8642,6.650000000000237,-7.599999999999966,133248,5991,0
8643,7.450000000000248,2.100000000000172,139842,5991,0
8644,7.000000000000242,9.65000000000028,136393,5991,0
8645,7.200000000000244,-1.5999999999998806,137768,5991,0
8646,7.200000000000244,4.0500000000002,137881,5991,0
8647,6.650000000000237,1.8000000000001677,133436,5991,0
8648,7.150000000000244,4.900000000000212,137498,5991,0
8649,7.050000000000242,8.25000000000026,136765,5991,0
8650,7.300000000000246,-4.199999999999918,138516,5991,0
8651,6.650000000000237,4.500000000000206,133490,5991,0
8652,7.200000000000244,-2.8499999999998984,137743,5991,0
8653,6.800000000000239,-0.14999999999986002,134597,5991,1
8654,7.300000000000246,1.050000000000157,138621,5991,0
8655,7.200000000000244,-8.349999999999977,137633,5991,0
8656,7.350000000000247,-4.499999999999922,138910,5991,0
8657,6.800000000000239,-6.249999999999947,134475,5991,0
8658,6.750000000000238,-4.449999999999921,134111,5991,0
8659,6.950000000000241,3.0000000000001847,135860,5991,0
8660,6.950000000000241,6.1500000000002295,135923,5991,0
8661,7.300000000000246,-2.8499999999998984,138543,5991,0
8662,6.650000000000237,4.650000000000208,133493,5991,0
8663,7.200000000000244,3.2500000000001883,137865,5991,0
8664,7.000000000000242,-1.4499999999998785,136171,5991,0
8665,7.400000000000247,6.400000000000233,139528,5991,0
8666,6.550000000000235,-0.5999999999998664,132588,5991,0
8667,6.8500000000002395,2.6500000000001798,135053,5991,1
8668,7.150000000000244,5.150000000000215,137503,5991,0
8669,7.250000000000245,7.350000000000247,138347,5991,0
8670,7.350000000000247,-3.949999999999914,138921,5991,0
8671,6.950000000000241,-9.34999999999999,135613,5991,0
8672,7.300000000000246,3.4000000000001904,138668,5991,0
8673,6.600000000000236,-7.1499999999999595,132857,5991,0
8674,6.750000000000238,-8.999999999999986,134020,5991,0
8675,7.450000000000248,-0.24999999999986144,139795,5991,0
8676,7.400000000000247,5.250000000000217,139505,5991,0
8677,6.950000000000241,-3.949999999999914,135721,5991,0
8678,7.100000000000243,-5.9499999999999424,136881,5991,0
8679,7.300000000000246,-8.899999999999984,138422,5991,0
8680,6.700000000000237,0.9500000000001556,133819,5991,0
8681,7.150000000000244,-7.049999999999958,137259,5991,0
8682,7.000000000000242,0.25000000000014566,136205,5991,0
8683,6.5000000000002345,-9.799999999999997,132004,5991,0
8684,6.250000000000231,6.650000000000237,130333,5991,0
8685,7.300000000000246,3.4000000000001904,138668,5991,0
8686,7.200000000000244,-2.9999999999999005,137740,5991,0
8687,6.750000000000238,-8.449999999999978,134031,5991,0
8688,6.400000000000233,-7.799999999999969,131244,5991,0
8689,6.400000000000233,4.450000000000205,131489,5991,0
8690,7.000000000000242,-0.499999999999865,136190,5991,1
8691,7.300000000000246,-8.749999999999982,138425,5991,0
8692,7.350000000000247,0.8000000000001535,139016,5991,0
8693,7.350000000000247,2.6500000000001798,139053,5991,0
8694,6.800000000000239,5.600000000000222,134712,5991,0
8695,6.350000000000232,-6.149999999999945,130877,5991,0
8696,7.400000000000247,8.95000000000027,139579,5991,0
8697,6.5000000000002345,-2.6999999999998963,132146,5991,0
8698,7.050000000000242,9.400000000000276,136788,5991,0
8699,7.450000000000248,-2.3499999999998913,139753,5991,0
8700,6.650000000000237,-1.4999999999998792,133370,5991,1
8701,7.350000000000247,-4.849999999999927,138903,5991,0
8702,6.450000000000234,3.0500000000001855,131861,5991,1
8703,7.350000000000247,5.50000000000022,139110,5991,0
8704,7.150000000000244,7.650000000000251,137553,5991,0
8705,7.250000000000245,6.650000000000237,138333,5991,0
8706,7.400000000000247,-3.599999999999909,139328,5991,1
8707,6.550000000000235,9.100000000000271,132782,5991,0
8708,6.950000000000241,-5.299999999999933,135694,5991,0
8709,6.600000000000236,0.20000000000014495,133004,5991,0
8710,6.350000000000232,5.400000000000219,131108,5991,0
8711,6.300000000000232,-5.549999999999937,130489,5991,0
8712,6.400000000000233,-3.8499999999999126,131323,5991,0
8713,6.650000000000237,1.3000000000001606,133426,5991,0
8714,6.550000000000235,-9.399999999999991,132412,5991,0
8715,6.450000000000234,4.400000000000205,131888,5991,0
8716,6.700000000000237,1.3500000000001613,133827,5991,0
8717,6.350000000000232,1.900000000000169,131038,5991,0
8718,7.300000000000246,6.550000000000235,138731,5991,0
8719,6.550000000000235,-2.9499999999999,132541,5991,1
8720,6.350000000000232,6.250000000000231,131125,5991,0
8721,6.550000000000235,7.500000000000249,132750,5991,0
8722,7.350000000000247,-8.449999999999978,138831,5991,0
8723,7.250000000000245,1.7000000000001663,138234,5991,1
8724,7.300000000000246,-2.9499999999999,138541,5991,0
8725,6.350000000000232,3.650000000000194,131073,5991,0
8726,7.400000000000247,0.9500000000001556,139419,5991,0
8727,6.350000000000232,8.800000000000267,131176,5991,0
8728,6.8500000000002395,-7.949999999999971,134841,5991,0
8729,7.100000000000243,4.300000000000203,137086,5991,0
8730,6.600000000000236,6.400000000000233,133128,5991,0
8731,6.400000000000233,-9.749999999999996,131205,5991,0
8732,6.650000000000237,-3.249999999999904,133335,5991,0
8733,7.250000000000245,-5.499999999999936,138090,5991,0
8734,7.000000000000242,8.200000000000259,136364,5991,0
8735,7.200000000000244,7.850000000000254,137957,5991,0
8736,6.5000000000002345,9.350000000000275,132387,5991,0
8737,7.300000000000246,-7.549999999999965,138449,5991,0
8738,7.450000000000248,9.450000000000276,139989,5991,0
8739,6.600000000000236,-9.849999999999998,132803,5991,0
8740,6.5000000000002345,0.6000000000001506,132212,5991,1
8741,6.8500000000002395,-8.899999999999984,134822,5991,0
8742,6.250000000000231,-0.84999999999987,130183,5991,0
8743,7.300000000000246,2.950000000000184,138659,5991,0
8744,6.400000000000233,3.100000000000186,131462,5991,1
8745,7.250000000000245,8.400000000000261,138368,5991,0
8746,7.300000000000246,6.8500000000002395,138737,5991,0
8747,7.050000000000242,-1.699999999999882,136566,5991,1
8748,6.650000000000237,-4.39999999999992,133312,5991,0
8749,6.750000000000238,4.500000000000206,134290,5991,0
8750,7.450000000000248,0.8000000000001535,139816,5991,1
8751,7.050000000000242,0.7500000000001528,136615,5991,0
8752,7.250000000000245,-6.049999999999944,138079,5991,0
8753,7.000000000000242,2.400000000000176,136248,5991,0
8754,6.700000000000237,-7.299999999999962,133654,5991,0
8755,6.700000000000237,9.75000000000028,133995,5991,0
8756,6.5000000000002345,-7.649999999999967,132047,5991,0
8757,6.400000000000233,1.750000000000167,131435,5991,0
8758,6.8500000000002395,-0.34999999999986287,134993,5991,1
8759,7.350000000000247,-8.399999999999977,138832,5991,0
8760,6.350000000000232,-0.6999999999998678,130986,5991,0
8761,6.250000000000231,-0.0499999999998586,130199,5991,1
8762,7.400000000000247,2.9000000000001833,139458,5991,0
8763,7.450000000000248,-6.399999999999949,139672,5991,0
8764,7.450000000000248,-3.4999999999999076,139730,5991,0
8765,6.800000000000239,8.850000000000268,134777,5991,0
8766,7.200000000000244,5.700000000000223,137914,5991,0
8767,6.950000000000241,7.000000000000242,135940,5991,0
8768,6.90000000000024,-4.5499999999999226,135309,5991,0
8769,6.90000000000024,3.850000000000197,135477,5991,0
8770,6.250000000000231,4.150000000000201,130283,5991,0
8771,7.400000000000247,4.150000000000201,139483,5991,0
8772,7.350000000000247,-9.499999999999993,138810,5991,0
8773,7.400000000000247,-8.999999999999986,139220,5991,0
8774,7.350000000000247,-5.299999999999933,138894,5991,0
8775,6.950000000000241,3.2500000000001883,135865,5991,0
8776,6.800000000000239,-0.499999999999865,134590,5991,1
8777,6.650000000000237,-6.549999999999951,133269,5991,0
8778,7.100000000000243,-1.4499999999998785,136971,5991,1
8779,6.550000000000235,2.100000000000172,132642,5991,0
8780,7.300000000000246,-3.6499999999999098,138527,5991,0
8781,6.700000000000237,2.3500000000001755,133847,5991,1
8782,6.400000000000233,-8.799999999999983,131224,5991,0
8783,7.450000000000248,-0.4499999999998643,139791,5991,1
