,s_1,s_2,Exp,pid,success
8181,2.450000000000177,-3.6999999999999105,99726,291510,1
8182,1.8500000000001684,0.8500000000001542,95017,291510,1
8183,2.300000000000175,-5.149999999999931,98497,291510,0
8184,1.5500000000001641,-6.899999999999956,92462,291510,1
8185,2.2000000000001734,-6.7999999999999545,97664,291510,0
8186,1.6000000000001648,3.500000000000192,93070,291510,1
8187,1.9500000000001698,-2.4499999999998927,95751,291510,1
8188,2.100000000000172,7.200000000000244,97144,291510,0
8189,1.400000000000162,-2.4999999999998934,91350,291510,1
8190,1.8000000000001677,-3.249999999999904,94535,291510,1
8191,1.6500000000001656,2.5000000000001776,93450,291510,0
8192,1.900000000000169,-7.699999999999967,95246,291510,0
8193,1.5000000000001634,3.6000000000001933,92272,291510,1
8194,2.3500000000001755,-9.34999999999999,98813,291510,0
8195,1.5000000000001634,-5.2499999999999325,92095,291510,1
8196,2.400000000000176,2.1500000000001727,99443,291510,1
8197,2.0000000000001705,8.650000000000265,96373,291510,0
8198,2.3500000000001755,-0.24999999999986144,98995,291510,1
8199,2.250000000000174,0.7500000000001528,98215,291510,1
8200,2.250000000000174,8.050000000000257,98361,291510,0
8201,1.6000000000001648,-6.849999999999955,92863,291510,1
8202,1.4500000000001627,-2.549999999999894,91749,291510,1
8203,1.2500000000001599,-4.34999999999992,90113,291510,1
8204,2.3500000000001755,-2.749999999999897,98945,291510,1
8205,1.5500000000001641,-7.799999999999969,92444,291510,1
8206,1.9500000000001698,-5.2499999999999325,95695,291510,1
8207,1.400000000000162,6.450000000000234,91529,291510,0
8208,2.3500000000001755,-5.74999999999994,98885,291510,0
8209,2.450000000000177,-8.849999999999984,99623,291510,0
8210,1.750000000000167,-4.149999999999917,94117,291510,1
8211,1.8000000000001677,7.650000000000251,94753,291510,0
8212,2.300000000000175,2.0500000000001712,98641,291510,0
8213,2.1500000000001727,-8.64999999999998,97227,291510,0
8214,1.400000000000162,3.2500000000001883,91465,291510,0
8215,2.3500000000001755,6.050000000000228,99121,291510,1
8216,1.6000000000001648,-0.84999999999987,92983,291510,1
8217,2.1500000000001727,-4.599999999999923,97308,291510,1
8218,2.3500000000001755,-7.049999999999958,98859,291510,1
8219,1.7000000000001663,6.8500000000002395,93937,291510,0
8220,1.8500000000001684,3.150000000000187,95063,291510,1
8221,1.6500000000001656,8.050000000000257,93561,291510,0
8222,1.3000000000001606,9.400000000000276,90788,291510,0
8223,2.100000000000172,-0.24999999999986144,96995,291510,1
8224,1.900000000000169,-2.7999999999998977,95344,291510,0
8225,2.0500000000001712,-4.799999999999926,96504,291510,1
8226,1.5000000000001634,0.6500000000001513,92213,291510,1
8227,2.2000000000001734,-6.949999999999957,97661,291510,0
8228,1.2500000000001599,6.550000000000235,90331,291510,1
8229,2.250000000000174,-7.049999999999958,98059,291510,1
8230,1.7000000000001663,-0.7999999999998693,93784,291510,1
8231,2.0500000000001712,-0.499999999999865,96590,291510,0
8232,1.8000000000001677,5.50000000000022,94710,291510,0
8233,2.2000000000001734,7.150000000000244,97943,291510,0
8234,1.9500000000001698,3.5500000000001926,95871,291510,1
8235,2.2000000000001734,-1.4499999999998785,97771,291510,0
8236,1.2500000000001599,-2.9499999999999,90141,291510,1
8237,1.7000000000001663,-7.799999999999969,93644,291510,1
8238,1.5000000000001634,-1.3999999999998778,92172,291510,0
8239,2.100000000000172,-7.799999999999969,96844,291510,0
8240,2.100000000000172,7.750000000000252,97155,291510,0
8241,1.900000000000169,8.800000000000267,95576,291510,0
8242,1.900000000000169,1.1000000000001577,95422,291510,0
8243,1.4500000000001627,-2.199999999999889,91756,291510,1
8244,1.750000000000167,-5.449999999999935,94091,291510,1
8245,1.5500000000001641,-7.699999999999967,92446,291510,0
8246,1.3500000000001613,-0.09999999999985931,90998,291510,0
8247,1.6500000000001656,9.950000000000284,93599,291510,0
8248,1.6500000000001656,-3.3499999999999055,93333,291510,0
8249,2.1500000000001727,-8.699999999999982,97226,291510,1
8250,2.250000000000174,-8.699999999999982,98026,291510,0
8251,2.400000000000176,-7.999999999999972,99240,291510,0
8252,2.1500000000001727,5.750000000000224,97515,291510,0
8253,1.400000000000162,-9.049999999999986,91219,291510,1
8254,2.0500000000001712,-3.1999999999999034,96536,291510,0
8255,2.3500000000001755,-8.849999999999984,98823,291510,1
8256,1.5000000000001634,4.850000000000211,92297,291510,1
8257,2.250000000000174,8.900000000000269,98378,291510,0
8258,1.900000000000169,-5.499999999999936,95290,291510,1
8259,1.8000000000001677,-0.8999999999998707,94582,291510,1
8260,2.450000000000177,-2.399999999999892,99752,291510,0
8261,2.3500000000001755,3.3500000000001897,99067,291510,1
8262,2.2000000000001734,7.150000000000244,97943,291510,0
8263,2.2000000000001734,6.90000000000024,97938,291510,0
8264,1.400000000000162,-1.899999999999885,91362,291510,0
8265,1.6500000000001656,6.20000000000023,93524,291510,1
8266,1.9500000000001698,5.250000000000217,95905,291510,0
8267,2.3500000000001755,-8.049999999999972,98839,291510,1
8268,2.450000000000177,7.850000000000254,99957,291510,0
8269,1.6500000000001656,-3.8499999999999126,93323,291510,1
8270,2.3500000000001755,9.850000000000282,99197,291510,0
8271,1.7000000000001663,4.2500000000002025,93885,291510,1
8272,2.300000000000175,3.9000000000001975,98678,291510,0
8273,2.450000000000177,2.9000000000001833,99858,291510,1
8274,1.6500000000001656,-7.799999999999969,93244,291510,1
8275,1.6500000000001656,6.050000000000228,93521,291510,1
8276,1.400000000000162,-8.049999999999972,91239,291510,1
8277,2.450000000000177,-8.749999999999982,99625,291510,0
8278,1.8500000000001684,-5.09999999999993,94898,291510,1
8279,1.3500000000001613,-5.2499999999999325,90895,291510,1
8280,1.3000000000001606,-0.0499999999998586,90599,291510,1
8281,2.100000000000172,6.1500000000002295,97123,291510,0
8282,2.250000000000174,-2.0999999999998877,98158,291510,1
8283,1.3500000000001613,8.100000000000257,91162,291510,1
8284,1.8000000000001677,4.550000000000207,94691,291510,1
8285,1.6500000000001656,-1.8499999999998842,93363,291510,1
8286,2.300000000000175,-0.5999999999998664,98588,291510,1
8287,2.0000000000001705,-5.04999999999993,96099,291510,1
8288,2.3500000000001755,6.100000000000229,99122,291510,0
8289,2.2000000000001734,1.3000000000001606,97826,291510,0
8290,1.900000000000169,-0.9499999999998714,95381,291510,1
8291,2.1500000000001727,-0.7499999999998685,97385,291510,1
8292,1.9500000000001698,-9.849999999999998,95603,291510,0
8293,1.400000000000162,8.700000000000266,91574,291510,0
8294,1.400000000000162,-8.499999999999979,91230,291510,1
8295,1.3000000000001606,-6.699999999999953,90466,291510,1
8296,2.400000000000176,9.200000000000273,99584,291510,0
8297,1.4500000000001627,-5.399999999999935,91692,291510,1
8298,1.400000000000162,5.650000000000222,91513,291510,0
8299,1.8500000000001684,-0.5499999999998657,94989,291510,1
8300,1.7000000000001663,0.6500000000001513,93813,291510,0
8301,1.9500000000001698,-4.249999999999918,95715,291510,1
8302,1.900000000000169,-6.349999999999948,95273,291510,1
8303,1.4500000000001627,-2.549999999999894,91749,291510,1
8304,2.300000000000175,-0.8999999999998707,98582,291510,1
8305,1.750000000000167,-9.399999999999991,94012,291510,1
8306,2.0500000000001712,-2.199999999999889,96556,291510,1
8307,2.250000000000174,5.8000000000002245,98316,291510,1
8308,2.400000000000176,7.60000000000025,99552,291510,0
8309,1.3500000000001613,7.200000000000244,91144,291510,0
8310,2.1500000000001727,8.900000000000269,97578,291510,0
8311,2.400000000000176,-0.34999999999986287,99393,291510,1
8312,1.900000000000169,9.800000000000281,95596,291510,0
8313,2.2000000000001734,6.400000000000233,97928,291510,0
8314,2.300000000000175,2.450000000000177,98649,291510,1
8315,1.8500000000001684,-3.6499999999999098,94927,291510,1
8316,1.750000000000167,0.7500000000001528,94215,291510,1
8317,2.400000000000176,6.8500000000002395,99537,291510,0
8318,2.300000000000175,1.5500000000001641,98631,291510,0
8319,1.5000000000001634,2.950000000000184,92259,291510,0
8320,1.8500000000001684,-0.5999999999998664,94988,291510,0
8321,1.900000000000169,4.80000000000021,95496,291510,0
8322,1.8000000000001677,5.50000000000022,94710,291510,0
8323,2.0500000000001712,-2.2999999999998906,96554,291510,0
8324,2.0500000000001712,-0.19999999999986073,96596,291510,0
8325,2.0000000000001705,7.800000000000253,96356,291510,0
8326,1.6500000000001656,-1.1499999999998742,93377,291510,1
8327,2.400000000000176,-3.1499999999999027,99337,291510,0
8328,2.300000000000175,5.700000000000223,98714,291510,0
8329,1.9500000000001698,-0.7999999999998693,95784,291510,1
8330,1.6500000000001656,-0.84999999999987,93383,291510,0
8331,2.100000000000172,6.800000000000239,97136,291510,0
8332,1.900000000000169,-2.599999999999895,95348,291510,1
8333,2.250000000000174,-9.099999999999987,98018,291510,0
8334,2.2000000000001734,-6.299999999999947,97674,291510,1
8335,1.8000000000001677,-8.049999999999972,94439,291510,0
8336,1.400000000000162,-7.449999999999964,91251,291510,0
8337,1.6000000000001648,-3.249999999999904,92935,291510,1
8338,1.8500000000001684,1.6500000000001656,95033,291510,1
8339,2.3500000000001755,-7.999999999999972,98840,291510,1
8340,1.900000000000169,-3.6499999999999098,95327,291510,1
8341,2.2000000000001734,-9.29999999999999,97614,291510,0
8342,2.400000000000176,7.750000000000252,99555,291510,0
8343,1.2500000000001599,5.750000000000224,90315,291510,0
8344,2.250000000000174,3.3500000000001897,98267,291510,1
8345,2.2000000000001734,-3.6499999999999098,97727,291510,1
8346,1.5000000000001634,-1.2999999999998764,92174,291510,0
8347,1.5000000000001634,5.050000000000214,92301,291510,0
8348,1.2500000000001599,-8.199999999999974,90036,291510,0
8349,1.9500000000001698,8.35000000000026,95967,291510,0
8350,1.8000000000001677,3.2000000000001876,94664,291510,1
8351,1.5000000000001634,-0.499999999999865,92190,291510,1
8352,1.400000000000162,6.100000000000229,91522,291510,1
8353,1.5500000000001641,-3.749999999999911,92525,291510,1
8354,1.750000000000167,9.950000000000284,94399,291510,0
8355,2.3500000000001755,-4.149999999999917,98917,291510,1
8356,1.7000000000001663,-9.649999999999995,93607,291510,0
8357,2.3500000000001755,-3.749999999999911,98925,291510,1
8358,1.7000000000001663,3.0000000000001847,93860,291510,1
8359,1.2500000000001599,-1.899999999999885,90162,291510,0
8360,2.300000000000175,-9.34999999999999,98413,291510,1
8361,2.250000000000174,-6.249999999999947,98075,291510,0
8362,2.100000000000172,0.30000000000014637,97006,291510,0
8363,1.7000000000001663,9.300000000000274,93986,291510,0
8364,2.100000000000172,-8.899999999999984,96822,291510,1
8365,2.0500000000001712,-6.099999999999945,96478,291510,0
8366,1.6000000000001648,2.0000000000001705,93040,291510,1
8367,2.300000000000175,-6.4499999999999496,98471,291510,0
8368,1.2500000000001599,3.150000000000187,90263,291510,1
8369,1.8000000000001677,1.8000000000001677,94636,291510,1
8370,2.0500000000001712,-9.649999999999995,96407,291510,1
8371,2.1500000000001727,8.500000000000263,97570,291510,0
8372,2.1500000000001727,7.800000000000253,97556,291510,0
8373,1.750000000000167,6.5000000000002345,94330,291510,0
8374,2.450000000000177,-9.049999999999986,99619,291510,0
8375,1.3500000000001613,8.450000000000262,91169,291510,0
8376,2.0000000000001705,4.1000000000002,96282,291510,0
8377,1.2500000000001599,-8.099999999999973,90038,291510,1
8378,1.750000000000167,4.200000000000202,94284,291510,1
8379,1.2500000000001599,3.450000000000191,90269,291510,1
8380,2.1500000000001727,-1.1499999999998742,97377,291510,0
8381,2.0500000000001712,9.250000000000274,96785,291510,1
8382,1.8000000000001677,-9.149999999999988,94417,291510,0
8383,1.400000000000162,8.600000000000264,91572,291510,0
8384,2.450000000000177,8.750000000000266,99975,291510,0
8385,1.3500000000001613,-4.849999999999927,90903,291510,1
8386,1.8000000000001677,-6.049999999999944,94479,291510,0
8387,1.5500000000001641,-8.899999999999984,92422,291510,1
8388,1.5000000000001634,5.700000000000223,92314,291510,1
8389,2.250000000000174,-2.6499999999998956,98147,291510,1
8390,1.5500000000001641,-5.74999999999994,92485,291510,1
8391,1.400000000000162,8.900000000000269,91578,291510,0
8392,1.7000000000001663,9.850000000000282,93997,291510,1
8393,2.400000000000176,-5.549999999999937,99289,291510,0
8394,2.2000000000001734,1.8000000000001677,97836,291510,1
8395,2.0000000000001705,9.500000000000277,96390,291510,0
8396,1.3000000000001606,-2.199999999999889,90556,291510,1
8397,1.9500000000001698,9.850000000000282,95997,291510,0
8398,2.1500000000001727,-5.449999999999935,97291,291510,1
8399,2.1500000000001727,-7.599999999999966,97248,291510,1
8400,1.5000000000001634,-1.5999999999998806,92168,291510,1
8401,2.100000000000172,5.850000000000225,97117,291510,1
8402,1.5000000000001634,6.700000000000237,92334,291510,0
8403,1.7000000000001663,6.450000000000234,93929,291510,0
8404,2.300000000000175,-6.299999999999947,98474,291510,1
8405,1.8500000000001684,1.750000000000167,95035,291510,1
8406,2.100000000000172,1.900000000000169,97038,291510,1
8407,2.0000000000001705,-4.949999999999928,96101,291510,1
8408,1.8000000000001677,-0.09999999999985931,94598,291510,1
8409,1.8000000000001677,2.2000000000001734,94644,291510,1
8410,1.8000000000001677,5.550000000000221,94711,291510,0
8411,1.6000000000001648,8.450000000000262,93169,291510,1
8412,1.8000000000001677,2.0500000000001712,94641,291510,1
8413,2.300000000000175,2.2000000000001734,98644,291510,1
8414,2.1500000000001727,-4.699999999999925,97306,291510,1
8415,1.7000000000001663,8.100000000000257,93962,291510,0
8416,2.2000000000001734,-0.19999999999986073,97796,291510,0
8417,1.3000000000001606,3.3500000000001897,90667,291510,1
8418,2.400000000000176,-4.799999999999926,99304,291510,1
8419,2.1500000000001727,3.3500000000001897,97467,291510,1
8420,2.300000000000175,-7.89999999999997,98442,291510,0
8421,1.4500000000001627,8.600000000000264,91972,291510,0
8422,1.9500000000001698,6.550000000000235,95931,291510,0
8423,1.3500000000001613,-1.3999999999998778,90972,291510,1
8424,1.2500000000001599,5.45000000000022,90309,291510,0
8425,2.250000000000174,-2.899999999999899,98142,291510,1
8426,2.3500000000001755,0.25000000000014566,99005,291510,1
8427,1.6500000000001656,0.6500000000001513,93413,291510,0
8428,2.3500000000001755,6.350000000000232,99127,291510,0
8429,1.900000000000169,-4.199999999999918,95316,291510,0
8430,1.2500000000001599,6.90000000000024,90338,291510,0
8431,1.4500000000001627,1.6000000000001648,91832,291510,1
8432,1.900000000000169,-7.799999999999969,95244,291510,0
8433,1.5500000000001641,-0.3999999999998636,92592,291510,1
8434,2.2000000000001734,-7.249999999999961,97655,291510,1
8435,2.1500000000001727,4.550000000000207,97491,291510,1
8436,2.2000000000001734,-9.099999999999987,97618,291510,1
8437,2.100000000000172,-2.049999999999887,96959,291510,1
8438,2.100000000000172,-2.1499999999998884,96957,291510,1
8439,2.1500000000001727,8.900000000000269,97578,291510,0
8440,2.400000000000176,-1.349999999999877,99373,291510,1
8441,2.0000000000001705,-8.749999999999982,96025,291510,1
8442,1.9500000000001698,-4.34999999999992,95713,291510,0
8443,2.250000000000174,-9.749999999999996,98005,291510,0
8444,1.8000000000001677,-2.199999999999889,94556,291510,1
8445,2.2000000000001734,-1.0999999999998735,97778,291510,1
8446,1.8500000000001684,-2.7999999999998977,94944,291510,1
8447,1.5000000000001634,5.50000000000022,92310,291510,1
8448,2.450000000000177,-2.399999999999892,99752,291510,0
8449,1.2500000000001599,6.5000000000002345,90330,291510,1
8450,2.300000000000175,7.800000000000253,98756,291510,1
8451,2.250000000000174,0.4500000000001485,98209,291510,1
8452,2.300000000000175,5.350000000000218,98707,291510,0
8453,1.900000000000169,-3.749999999999911,95325,291510,0
8454,1.9500000000001698,-0.6999999999998678,95786,291510,1
8455,1.5500000000001641,2.600000000000179,92652,291510,1
8456,2.3500000000001755,4.1000000000002,99082,291510,1
8457,1.6000000000001648,-5.499999999999936,92890,291510,1
8458,1.6500000000001656,8.900000000000269,93578,291510,0
8459,2.0000000000001705,7.450000000000248,96349,291510,0
8460,2.0000000000001705,-1.699999999999882,96166,291510,1
8461,1.6000000000001648,-3.749999999999911,92925,291510,1
8462,1.9500000000001698,-6.899999999999956,95662,291510,0
8463,2.450000000000177,-7.699999999999967,99646,291510,0
8464,2.0500000000001712,3.150000000000187,96663,291510,0
8465,1.3000000000001606,-1.8499999999998842,90563,291510,1
8466,2.300000000000175,-8.699999999999982,98426,291510,0
8467,2.450000000000177,-1.3999999999998778,99772,291510,1
8468,1.5500000000001641,4.80000000000021,92696,291510,0
8469,2.450000000000177,8.100000000000257,99962,291510,0
8470,2.250000000000174,-4.39999999999992,98112,291510,1
8471,2.2000000000001734,-0.34999999999986287,97793,291510,1
8472,1.5000000000001634,1.400000000000162,92228,291510,0
8473,1.400000000000162,5.150000000000215,91503,291510,1
8474,1.8500000000001684,4.850000000000211,95097,291510,0
