,s_1,s_2,Exp,pid,success
8438,-8.849999999999984,0.9500000000001556,9419,291501,0
8439,-10.0,-6.999999999999957,60,291501,0
8440,-9.549999999999994,5.150000000000215,3903,291501,0
8441,-9.149999999999988,6.700000000000237,7134,291501,0
8442,-9.34999999999999,9.850000000000282,5597,291501,0
8443,-9.24999999999999,-1.3999999999998778,6172,291501,0
8444,-9.099999999999987,-8.899999999999984,7222,291501,0
8445,-9.849999999999998,8.000000000000256,1560,291501,0
8446,-9.449999999999992,6.550000000000235,4731,291501,0
8447,-9.29999999999999,-1.4999999999998792,5770,291501,0
8448,-9.749999999999996,9.75000000000028,2395,291501,0
8449,-9.149999999999988,-3.299999999999905,6934,291501,0
8450,-9.599999999999994,-8.54999999999998,3229,291501,0
8451,-8.849999999999984,2.0500000000001712,9441,291501,0
8452,-9.899999999999999,-6.299999999999947,874,291501,0
8453,-9.34999999999999,9.850000000000282,5597,291501,0
8454,-9.549999999999994,-5.04999999999993,3699,291501,0
8455,-9.599999999999994,-7.349999999999962,3253,291501,0
8456,-9.849999999999998,0.9000000000001549,1418,291501,0
8457,-9.649999999999995,-7.8499999999999694,2843,291501,0
8458,-9.099999999999987,-0.7499999999998685,7385,291501,0
8459,-9.95,-9.049999999999986,419,291501,0
8460,-9.699999999999996,-9.099999999999987,2418,291501,0
8461,-9.699999999999996,7.7000000000002515,2754,291501,0
8462,-9.899999999999999,-1.199999999999875,976,291501,0
8463,-8.949999999999985,-1.4999999999998792,8570,291501,0
8464,-8.949999999999985,9.65000000000028,8793,291501,0
8465,-9.749999999999996,6.750000000000238,2335,291501,0
8466,-8.949999999999985,4.700000000000209,8694,291501,0
8467,-9.649999999999995,4.0500000000002,3081,291501,0
8468,-8.849999999999984,-0.6499999999998671,9387,291501,0
8469,-9.899999999999999,-5.149999999999931,897,291501,0
8470,-9.699999999999996,3.4000000000001904,2668,291501,0
8471,-9.749999999999996,-1.4999999999998792,2170,291501,0
8472,-8.949999999999985,8.700000000000266,8774,291501,0
8473,-9.599999999999994,-6.999999999999957,3260,291501,0
8474,-8.899999999999984,-3.599999999999909,8928,291501,0
8475,-9.799999999999997,8.200000000000259,1964,291501,0
8476,-9.549999999999994,-5.199999999999932,3696,291501,0
8477,-9.24999999999999,-6.749999999999954,6065,291501,0
8478,-9.599999999999994,-2.6999999999998963,3346,291501,0
8479,-9.29999999999999,8.200000000000259,5964,291501,0
8480,-9.95,9.75000000000028,795,291501,0
8481,-9.649999999999995,-5.74999999999994,2885,291501,0
8482,-9.099999999999987,0.20000000000014495,7404,291501,0
8483,-9.749999999999996,7.650000000000251,2353,291501,0
8484,-9.099999999999987,5.8000000000002245,7516,291501,0
8485,-9.099999999999987,-0.499999999999865,7390,291501,0
8486,-9.34999999999999,7.350000000000247,5547,291501,0
8487,-9.849999999999998,4.350000000000204,1487,291501,0
8488,-9.549999999999994,-6.599999999999952,3668,291501,0
8489,-8.999999999999986,-2.24999999999989,8155,291501,0
8490,-10.0,-8.349999999999977,33,291501,0
8491,-9.499999999999993,-7.799999999999969,4044,291501,0
8492,-9.749999999999996,3.800000000000196,2276,291501,0
8493,-9.599999999999994,-6.349999999999948,3273,291501,0
8494,-9.799999999999997,-4.199999999999918,1716,291501,0
8495,-9.95,1.9500000000001698,639,291501,0
8496,-9.799999999999997,5.950000000000227,1919,291501,0
8497,-9.649999999999995,-3.249999999999904,2935,291501,0
8498,-8.999999999999986,-3.1999999999999034,8136,291501,0
8499,-9.599999999999994,9.00000000000027,3580,291501,0
8500,-8.849999999999984,-8.299999999999976,9234,291501,0
8501,-9.24999999999999,1.1000000000001577,6222,291501,0
8502,-9.34999999999999,2.100000000000172,5442,291501,0
8503,-8.999999999999986,6.750000000000238,8335,291501,0
8504,-8.999999999999986,-9.549999999999994,8009,291501,0
8505,-8.949999999999985,-7.349999999999962,8453,291501,0
8506,-9.849999999999998,7.050000000000242,1541,291501,0
8507,-9.199999999999989,1.8000000000001677,6636,291501,0
8508,-9.29999999999999,2.750000000000181,5855,291501,0
8509,-9.449999999999992,9.550000000000278,4791,291501,0
8510,-9.049999999999986,-1.899999999999885,7762,291501,0
8511,-9.849999999999998,5.200000000000216,1504,291501,0
8512,-8.999999999999986,-8.349999999999977,8033,291501,0
8513,-9.599999999999994,3.4000000000001904,3468,291501,0
8514,-9.899999999999999,-4.599999999999923,908,291501,0
8515,-9.749999999999996,1.750000000000167,2235,291501,0
8516,-9.34999999999999,7.050000000000242,5541,291501,0
8517,-8.799999999999983,7.7000000000002515,9954,291501,0
8518,-8.999999999999986,3.100000000000186,8262,291501,0
8519,-9.599999999999994,-0.84999999999987,3383,291501,0
8520,-9.049999999999986,7.500000000000249,7950,291501,0
8521,-8.899999999999984,6.050000000000228,9121,291501,0
8522,-9.29999999999999,-6.349999999999948,5673,291501,0
8523,-8.799999999999983,-0.499999999999865,9790,291501,0
8524,-9.149999999999988,-5.699999999999939,6886,291501,0
8525,-8.949999999999985,1.900000000000169,8638,291501,0
8526,-9.799999999999997,4.400000000000205,1888,291501,0
8527,-9.649999999999995,3.2000000000001876,3064,291501,0
8528,-9.449999999999992,-6.999999999999957,4460,291501,0
8529,-9.34999999999999,-7.299999999999962,5254,291501,0
8530,-9.149999999999988,-0.6999999999998678,6986,291501,0
8531,-9.449999999999992,2.950000000000184,4659,291501,0
8532,-9.099999999999987,2.0500000000001712,7441,291501,0
8533,-8.949999999999985,0.3500000000001471,8607,291501,0
8534,-9.499999999999993,-8.299999999999976,4034,291501,0
8535,-9.499999999999993,-0.5499999999998657,4189,291501,0
8536,-9.649999999999995,-8.299999999999976,2834,291501,0
8537,-9.549999999999994,-9.899999999999999,3602,291501,0
8538,-9.049999999999986,-3.5499999999999083,7729,291501,0
8539,-8.899999999999984,7.050000000000242,9141,291501,0
8540,-8.849999999999984,-2.8499999999998984,9343,291501,0
8541,-9.049999999999986,1.5500000000001641,7831,291501,0
8542,-9.549999999999994,-2.7999999999998977,3744,291501,0
8543,-9.95,-9.449999999999992,411,291501,0
8544,-9.899999999999999,-8.249999999999975,835,291501,0
8545,-8.949999999999985,8.25000000000026,8765,291501,0
8546,-9.24999999999999,9.150000000000272,6383,291501,0
8547,-8.899999999999984,-2.599999999999895,8948,291501,0
8548,-9.199999999999989,5.8000000000002245,6716,291501,0
8549,-9.449999999999992,-3.799999999999912,4524,291501,0
8550,-8.849999999999984,-0.6999999999998678,9386,291501,0
8551,-9.899999999999999,-2.4999999999998934,950,291501,0
8552,-8.949999999999985,-8.099999999999973,8438,291501,0
8553,-9.549999999999994,4.900000000000212,3898,291501,0
8554,-9.699999999999996,4.500000000000206,2690,291501,0
8555,-10.0,9.950000000000284,399,291501,0
8556,-9.449999999999992,7.650000000000251,4753,291501,0
8557,-9.199999999999989,2.600000000000179,6652,291501,0
8558,-9.849999999999998,-1.7999999999998835,1364,291501,0
8559,-9.849999999999998,1.6000000000001648,1432,291501,0
8560,-9.699999999999996,1.8000000000001677,2636,291501,0
8561,-9.849999999999998,-0.4499999999998643,1391,291501,0
8562,-9.749999999999996,0.3500000000001471,2207,291501,0
8563,-9.699999999999996,-6.599999999999952,2468,291501,0
8564,-9.049999999999986,-1.0499999999998728,7779,291501,0
8565,-9.199999999999989,-6.299999999999947,6474,291501,0
8566,-9.599999999999994,1.400000000000162,3428,291501,0
8567,-9.449999999999992,-7.8499999999999694,4443,291501,0
8568,-8.899999999999984,-8.249999999999975,8835,291501,0
8569,-9.199999999999989,3.0000000000001847,6660,291501,0
8570,-9.499999999999993,-5.849999999999941,4083,291501,0
8571,-9.199999999999989,9.900000000000283,6798,291501,0
8572,-9.34999999999999,8.900000000000269,5578,291501,0
8573,-9.049999999999986,7.250000000000245,7945,291501,0
8574,-9.599999999999994,-8.64999999999998,3227,291501,0
8575,-9.549999999999994,-5.699999999999939,3686,291501,0
8576,-9.449999999999992,-2.4499999999998927,4551,291501,0
8577,-9.849999999999998,-7.099999999999959,1258,291501,0
8578,-9.749999999999996,4.1000000000002,2282,291501,0
8579,-9.449999999999992,-3.949999999999914,4521,291501,0
8580,-9.599999999999994,2.2000000000001734,3444,291501,0
8581,-9.34999999999999,1.3000000000001606,5426,291501,0
8582,-8.899999999999984,4.0500000000002,9081,291501,0
8583,-9.29999999999999,2.3500000000001755,5847,291501,0
8584,-9.95,1.7000000000001663,634,291501,0
8585,-10.0,6.000000000000227,320,291501,0
8586,-9.399999999999991,4.6000000000002075,5092,291501,0
8587,-9.95,-5.199999999999932,496,291501,0
8588,-9.549999999999994,5.700000000000223,3914,291501,0
8589,-9.29999999999999,-1.7499999999998828,5765,291501,0
8590,-9.95,0.20000000000014495,604,291501,0
8591,-9.649999999999995,-4.449999999999921,2911,291501,0
8592,-9.95,-8.64999999999998,427,291501,0
8593,-9.649999999999995,-4.849999999999927,2903,291501,0
8594,-9.099999999999987,-5.5999999999999375,7288,291501,0
8595,-8.999999999999986,3.2000000000001876,8264,291501,0
8596,-9.899999999999999,-8.64999999999998,827,291501,0
8597,-9.749999999999996,6.000000000000227,2320,291501,0
8598,-9.399999999999991,-1.5999999999998806,4968,291501,0
8599,-9.199999999999989,0.25000000000014566,6605,291501,0
8600,-9.449999999999992,-0.09999999999985931,4598,291501,0
8601,-9.95,4.500000000000206,690,291501,0
8602,-9.099999999999987,8.050000000000257,7561,291501,0
8603,-9.95,2.6500000000001798,653,291501,0
8604,-9.499999999999993,-9.749999999999996,4005,291501,0
8605,-9.149999999999988,-4.449999999999921,6911,291501,0
8606,-9.899999999999999,-0.5499999999998657,989,291501,0
8607,-9.649999999999995,6.400000000000233,3128,291501,0
8608,-8.849999999999984,-0.09999999999985931,9398,291501,0
8609,-9.849999999999998,5.45000000000022,1509,291501,0
8610,-8.799999999999983,4.80000000000021,9896,291501,0
8611,-9.649999999999995,5.900000000000226,3118,291501,0
8612,-9.199999999999989,-7.949999999999971,6441,291501,0
8613,-9.549999999999994,2.800000000000182,3856,291501,0
8614,-9.599999999999994,1.8500000000001684,3437,291501,0
8615,-9.24999999999999,-0.7999999999998693,6184,291501,0
8616,-9.34999999999999,1.050000000000157,5421,291501,0
8617,-9.399999999999991,-3.8499999999999126,4923,291501,0
8618,-9.549999999999994,-8.249999999999975,3635,291501,0
8619,-10.0,8.600000000000264,372,291501,0
8620,-9.849999999999998,7.450000000000248,1549,291501,0
8621,-8.849999999999984,-3.0499999999999012,9339,291501,0
8622,-9.399999999999991,7.500000000000249,5150,291501,0
8623,-9.699999999999996,-3.9999999999999147,2520,291501,0
8624,-8.849999999999984,-7.999999999999972,9240,291501,0
8625,-8.999999999999986,5.900000000000226,8318,291501,0
8626,-9.95,-2.049999999999887,559,291501,0
8627,-9.099999999999987,8.650000000000265,7573,291501,0
8628,-10.0,-6.4499999999999496,71,291501,0
8629,-9.799999999999997,-0.19999999999986073,1796,291501,0
8630,-9.199999999999989,7.450000000000248,6749,291501,0
8631,-10.0,-9.149999999999988,17,291501,0
8632,-8.899999999999984,4.000000000000199,9080,291501,0
8633,-9.649999999999995,4.550000000000207,3091,291501,0
8634,-9.449999999999992,8.750000000000266,4775,291501,0
8635,-9.699999999999996,-5.399999999999935,2492,291501,0
8636,-9.049999999999986,-1.4999999999998792,7770,291501,0
8637,-9.199999999999989,8.850000000000268,6777,291501,0
8638,-9.099999999999987,2.300000000000175,7446,291501,0
8639,-8.849999999999984,-9.34999999999999,9213,291501,0
8640,-9.599999999999994,-1.8499999999998842,3363,291501,0
8641,-8.849999999999984,6.90000000000024,9538,291501,0
8642,-9.549999999999994,8.650000000000265,3973,291501,0
8643,-9.649999999999995,-4.449999999999921,2911,291501,0
8644,-9.599999999999994,4.200000000000202,3484,291501,0
8645,-9.499999999999993,-7.89999999999997,4042,291501,0
8646,-9.849999999999998,-3.399999999999906,1332,291501,0
8647,-9.399999999999991,6.800000000000239,5136,291501,0
8648,-9.449999999999992,5.000000000000213,4700,291501,0
8649,-9.749999999999996,5.850000000000225,2317,291501,0
8650,-10.0,-4.0499999999999154,119,291501,0
8651,-9.599999999999994,-0.8999999999998707,3382,291501,0
8652,-8.899999999999984,1.3000000000001606,9026,291501,0
8653,-9.499999999999993,-8.749999999999982,4025,291501,0
8654,-8.949999999999985,-10.0,8400,291501,0
8655,-8.899999999999984,1.6000000000001648,9032,291501,0
8656,-8.849999999999984,-3.6999999999999105,9326,291501,0
8657,-9.649999999999995,2.250000000000174,3045,291501,0
8658,-9.799999999999997,7.750000000000252,1955,291501,0
8659,-9.049999999999986,8.30000000000026,7966,291501,0
8660,-10.0,-3.1999999999999034,136,291501,0
8661,-8.949999999999985,-3.449999999999907,8531,291501,0
8662,-8.899999999999984,6.450000000000234,9129,291501,0
8663,-9.099999999999987,1.4500000000001627,7429,291501,0
8664,-9.399999999999991,-4.849999999999927,4903,291501,0
8665,-9.399999999999991,-0.6999999999998678,4986,291501,0
8666,-9.34999999999999,7.100000000000243,5542,291501,0
8667,-8.949999999999985,9.75000000000028,8795,291501,0
8668,-9.499999999999993,1.2000000000001592,4224,291501,0
8669,-9.649999999999995,-8.59999999999998,2828,291501,0
8670,-9.199999999999989,1.1000000000001577,6622,291501,0
8671,-8.799999999999983,7.000000000000242,9940,291501,0
8672,-8.799999999999983,3.100000000000186,9862,291501,0
8673,-9.599999999999994,-9.199999999999989,3216,291501,0
8674,-9.34999999999999,7.550000000000249,5551,291501,0
8675,-9.749999999999996,-8.799999999999983,2024,291501,0
8676,-9.549999999999994,3.4000000000001904,3868,291501,0
8677,-8.999999999999986,3.4000000000001904,8268,291501,0
8678,-9.899999999999999,2.100000000000172,1042,291501,0
8679,-8.849999999999984,-0.9999999999998721,9380,291501,0
8680,-9.449999999999992,-2.6499999999998956,4547,291501,0
8681,-9.899999999999999,0.30000000000014637,1006,291501,0
8682,-9.499999999999993,0.30000000000014637,4206,291501,0
8683,-9.599999999999994,-0.9999999999998721,3380,291501,0
8684,-9.399999999999991,6.300000000000232,5126,291501,0
8685,-9.649999999999995,9.900000000000283,3198,291501,0
8686,-9.699999999999996,4.550000000000207,2691,291501,0
8687,-9.649999999999995,-1.3999999999998778,2972,291501,0
8688,-9.599999999999994,7.400000000000247,3548,291501,0
8689,-9.899999999999999,-1.4499999999998785,971,291501,0
8690,-8.849999999999984,-8.299999999999976,9234,291501,0
8691,-9.849999999999998,-4.39999999999992,1312,291501,0
8692,-9.599999999999994,-4.849999999999927,3303,291501,0
8693,-9.34999999999999,-1.199999999999875,5376,291501,0
8694,-8.799999999999983,6.90000000000024,9938,291501,0
8695,-9.199999999999989,-6.999999999999957,6460,291501,0
8696,-9.29999999999999,-3.749999999999911,5725,291501,0
8697,-9.95,9.200000000000273,784,291501,0
8698,-9.099999999999987,2.3500000000001755,7447,291501,0
8699,-9.649999999999995,-6.699999999999953,2866,291501,0
8700,-9.899999999999999,6.700000000000237,1134,291501,0
8701,-9.849999999999998,5.000000000000213,1500,291501,0
8702,-9.149999999999988,5.700000000000223,7114,291501,0
8703,-9.24999999999999,9.800000000000281,6396,291501,0
8704,-9.599999999999994,2.2000000000001734,3444,291501,0
8705,-8.799999999999983,-4.849999999999927,9703,291501,0
8706,-9.099999999999987,-8.349999999999977,7233,291501,0
8707,-9.699999999999996,7.350000000000247,2747,291501,0
8708,-9.049999999999986,3.100000000000186,7862,291501,0
8709,-8.849999999999984,-5.299999999999933,9294,291501,0
8710,-9.099999999999987,2.250000000000174,7445,291501,0
8711,-9.34999999999999,-2.6999999999998963,5346,291501,0
8712,-9.29999999999999,-6.7999999999999545,5664,291501,0
8713,-9.34999999999999,-2.399999999999892,5352,291501,0
8714,-9.699999999999996,-1.2999999999998764,2574,291501,0
8715,-8.999999999999986,-6.849999999999955,8063,291501,0
8716,-9.199999999999989,6.100000000000229,6722,291501,0
8717,-9.24999999999999,5.750000000000224,6315,291501,0
8718,-9.099999999999987,-2.24999999999989,7355,291501,0
8719,-9.199999999999989,6.650000000000237,6733,291501,0
8720,-9.199999999999989,-5.549999999999937,6489,291501,0
8721,-8.849999999999984,3.4000000000001904,9468,291501,0
8722,-8.949999999999985,-8.54999999999998,8429,291501,0
8723,-9.449999999999992,0.4000000000001478,4608,291501,0
8724,-9.099999999999987,8.25000000000026,7565,291501,0
8725,-9.499999999999993,3.4000000000001904,4268,291501,0
8726,-9.449999999999992,-1.8499999999998842,4563,291501,0
8727,-9.34999999999999,-3.949999999999914,5321,291501,0
8728,-8.999999999999986,1.8500000000001684,8237,291501,0
8729,-9.29999999999999,-4.749999999999925,5705,291501,0
8730,-9.749999999999996,5.600000000000222,2312,291501,0
8731,-9.499999999999993,-5.74999999999994,4085,291501,0
8732,-9.099999999999987,-3.749999999999911,7325,291501,0
8733,-9.849999999999998,-0.7499999999998685,1385,291501,1
8734,-9.799999999999997,-5.74999999999994,1685,291501,0
8735,-9.399999999999991,2.0000000000001705,5040,291501,0
8736,-9.049999999999986,-0.9999999999998721,7780,291501,0
8737,-9.34999999999999,3.800000000000196,5476,291501,0
8738,-9.749999999999996,2.800000000000182,2256,291501,0
8739,-8.799999999999983,-0.14999999999986002,9797,291501,0
8740,-8.999999999999986,-9.499999999999993,8010,291501,0
8741,-9.29999999999999,-3.1999999999999034,5736,291501,0
8742,-9.449999999999992,0.7000000000001521,4614,291501,0
8743,-9.899999999999999,1.400000000000162,1028,291501,0
8744,-9.899999999999999,-6.999999999999957,860,291501,0
8745,-8.899999999999984,6.650000000000237,9133,291501,0
8746,-9.29999999999999,1.6500000000001656,5833,291501,0
8747,-9.399999999999991,-1.5999999999998806,4968,291501,0
8748,-9.749999999999996,2.0000000000001705,2240,291501,0
8749,-9.399999999999991,2.8500000000001826,5057,291501,0
8750,-9.149999999999988,6.750000000000238,7135,291501,0
8751,-9.549999999999994,2.250000000000174,3845,291501,0
8752,-8.999999999999986,1.050000000000157,8221,291501,0
8753,-9.29999999999999,3.3500000000001897,5867,291501,0
8754,-8.799999999999983,5.45000000000022,9909,291501,0
8755,-9.599999999999994,5.50000000000022,3510,291501,0
