,s_1,s_2,Exp,pid,success
7874,4.500000000000206,3.450000000000191,116269,291512,0
7875,4.000000000000199,-2.6499999999998956,112147,291512,1
7876,4.650000000000208,-0.7499999999998685,117385,291512,0
7877,4.0500000000002,4.850000000000211,112697,291512,0
7878,4.2500000000002025,-9.849999999999998,114003,291512,0
7879,3.7500000000001954,0.25000000000014566,110205,291512,1
7880,4.700000000000209,-0.14999999999986002,117797,291512,0
7881,4.150000000000201,6.5000000000002345,113530,291512,0
7882,4.0500000000002,-7.349999999999962,112453,291512,0
7883,4.2500000000002025,-7.399999999999963,114052,291512,0
7884,4.450000000000205,-5.899999999999942,115682,291512,0
7885,3.9500000000001982,2.3500000000001755,111847,291512,1
7886,4.850000000000211,-5.149999999999931,118897,291512,0
7887,3.850000000000197,6.250000000000231,111125,291512,0
7888,4.300000000000203,8.25000000000026,114765,291512,0
7889,3.850000000000197,-9.95,110801,291512,0
7890,3.850000000000197,0.3500000000001471,111007,291512,1
7891,4.150000000000201,9.950000000000284,113599,291512,0
7892,3.9500000000001982,8.35000000000026,111967,291512,0
7893,4.650000000000208,-7.249999999999961,117255,291512,0
7894,4.850000000000211,-5.9499999999999424,118881,291512,0
7895,4.300000000000203,3.7000000000001947,114674,291512,0
7896,4.6000000000002075,-7.599999999999966,116848,291512,0
7897,4.2500000000002025,-9.099999999999987,114018,291512,0
7898,4.350000000000204,2.1500000000001727,115043,291512,0
7899,4.550000000000207,-4.749999999999925,116505,291512,0
7900,4.9500000000002125,6.950000000000241,119939,291512,0
7901,4.2500000000002025,2.400000000000176,114248,291512,1
7902,4.9500000000002125,-3.099999999999902,119738,291512,0
7903,4.9500000000002125,-6.599999999999952,119668,291512,0
7904,4.450000000000205,-1.4999999999998792,115770,291512,0
7905,4.850000000000211,-5.349999999999934,118893,291512,0
7906,4.650000000000208,2.800000000000182,117456,291512,0
7907,4.400000000000205,6.700000000000237,115534,291512,0
7908,3.800000000000196,1.3000000000001606,110626,291512,0
7909,3.7500000000001954,0.10000000000014353,110202,291512,0
7910,4.0500000000002,2.450000000000177,112649,291512,0
7911,4.400000000000205,-7.049999999999958,115259,291512,0
7912,4.550000000000207,5.000000000000213,116700,291512,0
7913,4.80000000000021,1.4210854715202004e-13,118600,291512,1
7914,4.75000000000021,6.000000000000227,118320,291512,0
7915,4.2500000000002025,4.150000000000201,114283,291512,0
7916,4.000000000000199,-2.6999999999998963,112146,291512,0
7917,4.6000000000002075,-6.49999999999995,116870,291512,0
7918,4.350000000000204,-5.499999999999936,114890,291512,0
7919,4.2500000000002025,-2.8499999999998984,114143,291512,1
7920,4.000000000000199,7.100000000000243,112342,291512,0
7921,4.9500000000002125,-7.649999999999967,119647,291512,0
7922,3.9000000000001975,6.050000000000228,111521,291512,0
7923,4.75000000000021,8.800000000000267,118376,291512,0
7924,4.350000000000204,-8.149999999999974,114837,291512,0
7925,4.650000000000208,-5.899999999999942,117282,291512,0
7926,4.0500000000002,4.2500000000002025,112685,291512,1
7927,4.450000000000205,9.70000000000028,115994,291512,0
7928,4.000000000000199,-7.299999999999962,112054,291512,0
7929,4.300000000000203,-6.949999999999957,114461,291512,0
7930,4.0500000000002,4.900000000000212,112698,291512,0
7931,4.75000000000021,6.800000000000239,118336,291512,0
7932,3.7500000000001954,1.900000000000169,110238,291512,0
7933,4.400000000000205,7.250000000000245,115545,291512,0
7934,3.9000000000001975,-3.399999999999906,111332,291512,1
7935,4.700000000000209,9.250000000000274,117985,291512,0
7936,4.900000000000212,0.5500000000001499,119411,291512,0
7937,4.650000000000208,8.700000000000266,117574,291512,0
7938,4.700000000000209,-5.199999999999932,117696,291512,1
7939,4.0500000000002,6.400000000000233,112728,291512,0
7940,3.9000000000001975,9.00000000000027,111580,291512,0
7941,4.1000000000002,-8.749999999999982,112825,291512,0
7942,4.850000000000211,5.650000000000222,119113,291512,0
7943,4.000000000000199,-7.1499999999999595,112057,291512,0
7944,3.7500000000001954,7.050000000000242,110341,291512,0
7945,3.9000000000001975,9.75000000000028,111595,291512,0
7946,4.1000000000002,1.050000000000157,113021,291512,0
7947,3.800000000000196,-1.5999999999998806,110568,291512,1
7948,4.80000000000021,8.550000000000264,118771,291512,0
7949,4.500000000000206,-9.649999999999995,116007,291512,0
7950,3.800000000000196,9.00000000000027,110780,291512,0
7951,4.500000000000206,8.650000000000265,116373,291512,0
7952,4.300000000000203,-0.5999999999998664,114588,291512,0
7953,4.1000000000002,-3.8999999999999133,112922,291512,0
7954,4.700000000000209,-6.49999999999995,117670,291512,0
7955,4.400000000000205,-9.29999999999999,115214,291512,0
7956,3.800000000000196,1.9500000000001698,110639,291512,1
7957,4.9500000000002125,-3.949999999999914,119721,291512,0
7958,4.700000000000209,-3.1499999999999027,117737,291512,0
7959,4.0500000000002,9.300000000000274,112786,291512,0
7960,4.0500000000002,0.7000000000001521,112614,291512,0
7961,4.150000000000201,-6.849999999999955,113263,291512,0
7962,4.2500000000002025,6.100000000000229,114322,291512,1
7963,4.300000000000203,-9.149999999999988,114417,291512,0
7964,4.350000000000204,8.100000000000257,115162,291512,0
7965,4.350000000000204,-9.649999999999995,114807,291512,0
7966,4.450000000000205,-4.599999999999923,115708,291512,0
7967,4.9500000000002125,-1.7499999999998828,119765,291512,1
7968,4.75000000000021,-8.54999999999998,118029,291512,0
7969,4.2500000000002025,-4.5499999999999226,114109,291512,0
7970,4.2500000000002025,2.9000000000001833,114258,291512,0
7971,3.800000000000196,9.05000000000027,110781,291512,0
7972,4.900000000000212,-1.349999999999877,119373,291512,0
7973,3.850000000000197,8.30000000000026,111166,291512,0
7974,4.900000000000212,9.500000000000277,119590,291512,0
7975,4.80000000000021,-5.79999999999994,118484,291512,0
7976,4.550000000000207,3.6000000000001933,116672,291512,0
7977,4.0500000000002,4.350000000000204,112687,291512,0
7978,3.850000000000197,2.400000000000176,111048,291512,1
7979,4.75000000000021,-2.899999999999899,118142,291512,0
7980,4.0500000000002,7.300000000000246,112746,291512,0
7981,4.1000000000002,7.60000000000025,113152,291512,0
7982,4.850000000000211,-6.49999999999995,118870,291512,0
7983,3.800000000000196,5.250000000000217,110705,291512,0
7984,3.7500000000001954,-4.799999999999926,110104,291512,0
7985,3.9000000000001975,3.3500000000001897,111467,291512,0
7986,4.75000000000021,9.350000000000275,118387,291512,0
7987,4.550000000000207,-2.7999999999998977,116544,291512,0
7988,4.75000000000021,-2.199999999999889,118156,291512,0
7989,3.9000000000001975,0.8500000000001542,111417,291512,0
7990,3.7500000000001954,-9.899999999999999,110002,291512,0
7991,4.75000000000021,5.200000000000216,118304,291512,0
7992,4.350000000000204,-7.099999999999959,114858,291512,0
7993,4.650000000000208,1.3000000000001606,117426,291512,1
7994,4.2500000000002025,0.10000000000014353,114202,291512,0
7995,4.350000000000204,5.100000000000215,115102,291512,0
7996,4.1000000000002,1.900000000000169,113038,291512,0
7997,4.0500000000002,-3.4999999999999076,112530,291512,0
7998,4.9500000000002125,3.450000000000191,119869,291512,0
7999,4.1000000000002,-3.799999999999912,112924,291512,1
8000,4.200000000000202,1.5500000000001641,113831,291512,0
8001,4.550000000000207,-2.4499999999998927,116551,291512,1
8002,4.400000000000205,-7.599999999999966,115248,291512,0
8003,4.350000000000204,7.100000000000243,115142,291512,0
8004,4.550000000000207,-5.299999999999933,116494,291512,0
8005,4.550000000000207,-6.49999999999995,116470,291512,0
8006,4.150000000000201,-4.8999999999999275,113302,291512,1
8007,4.200000000000202,-6.649999999999952,113667,291512,0
8008,4.150000000000201,-7.949999999999971,113241,291512,0
8009,4.0500000000002,1.750000000000167,112635,291512,0
8010,4.6000000000002075,2.1500000000001727,117043,291512,0
8011,4.75000000000021,9.250000000000274,118385,291512,0
8012,4.200000000000202,5.45000000000022,113909,291512,0
8013,4.2500000000002025,-4.199999999999918,114116,291512,0
8014,4.000000000000199,-3.1999999999999034,112136,291512,0
8015,4.650000000000208,-1.4999999999998792,117370,291512,0
8016,4.700000000000209,-7.299999999999962,117654,291512,0
8017,4.80000000000021,-0.6999999999998678,118586,291512,0
8018,4.350000000000204,-2.3499999999998913,114953,291512,0
8019,4.000000000000199,-0.4499999999998643,112191,291512,1
8020,4.350000000000204,5.600000000000222,115112,291512,0
8021,4.6000000000002075,-1.9499999999998856,116961,291512,1
8022,4.2500000000002025,6.550000000000235,114331,291512,0
8023,4.400000000000205,7.300000000000246,115546,291512,0
8024,4.2500000000002025,-8.099999999999973,114038,291512,0
8025,4.850000000000211,-3.599999999999909,118928,291512,0
8026,4.200000000000202,2.5500000000001783,113851,291512,1
8027,4.1000000000002,-5.399999999999935,112892,291512,0
8028,4.450000000000205,-3.0499999999999012,115739,291512,0
8029,4.300000000000203,-3.3499999999999055,114533,291512,1
8030,4.150000000000201,-0.09999999999985931,113398,291512,0
8031,4.80000000000021,-9.849999999999998,118403,291512,0
8032,4.500000000000206,-9.899999999999999,116002,291512,0
8033,4.650000000000208,-0.19999999999986073,117396,291512,0
8034,3.9000000000001975,7.750000000000252,111555,291512,0
8035,3.800000000000196,8.400000000000261,110768,291512,0
8036,4.75000000000021,-5.2499999999999325,118095,291512,0
8037,4.350000000000204,1.900000000000169,115038,291512,0
8038,4.300000000000203,0.6500000000001513,114613,291512,1
8039,4.80000000000021,-5.899999999999942,118482,291512,0
8040,4.700000000000209,6.20000000000023,117924,291512,0
8041,3.850000000000197,-2.7999999999998977,110944,291512,0
8042,4.0500000000002,-8.399999999999977,112432,291512,0
8043,3.7500000000001954,2.0500000000001712,110241,291512,0
8044,4.9500000000002125,-3.799999999999912,119724,291512,0
8045,3.9500000000001982,8.25000000000026,111965,291512,0
8046,3.9500000000001982,3.7500000000001954,111875,291512,0
8047,4.6000000000002075,-5.999999999999943,116880,291512,0
8048,4.300000000000203,-5.149999999999931,114497,291512,0
8049,4.550000000000207,9.900000000000283,116798,291512,0
8050,4.80000000000021,-4.0499999999999154,118519,291512,0
8051,4.350000000000204,-5.399999999999935,114892,291512,0
8052,4.900000000000212,-6.749999999999954,119265,291512,0
8053,4.200000000000202,6.350000000000232,113927,291512,0
8054,4.75000000000021,-1.8499999999998842,118163,291512,1
8055,4.900000000000212,-6.7999999999999545,119264,291512,0
8056,4.650000000000208,-8.099999999999973,117238,291512,0
8057,4.500000000000206,-5.199999999999932,116096,291512,0
8058,4.1000000000002,-5.2499999999999325,112895,291512,0
8059,4.850000000000211,-9.699999999999996,118806,291512,0
8060,4.450000000000205,-1.3999999999998778,115772,291512,0
8061,4.500000000000206,1.4210854715202004e-13,116200,291512,0
8062,4.900000000000212,-1.4999999999998792,119370,291512,0
8063,4.700000000000209,5.50000000000022,117910,291512,0
8064,4.75000000000021,4.400000000000205,118288,291512,0
8065,4.75000000000021,-9.399999999999991,118012,291512,0
8066,4.450000000000205,-6.149999999999945,115677,291512,1
8067,4.500000000000206,-5.79999999999994,116084,291512,0
8068,4.2500000000002025,-9.849999999999998,114003,291512,0
8069,4.200000000000202,1.050000000000157,113821,291512,0
8070,4.550000000000207,-3.8999999999999133,116522,291512,0
8071,4.000000000000199,6.750000000000238,112335,291512,0
8072,4.500000000000206,5.850000000000225,116317,291512,1
8073,4.350000000000204,-2.7999999999998977,114944,291512,1
8074,4.550000000000207,2.800000000000182,116656,291512,0
8075,4.80000000000021,3.9000000000001975,118678,291512,0
8076,4.80000000000021,9.250000000000274,118785,291512,0
8077,3.7500000000001954,2.2000000000001734,110244,291512,0
8078,4.6000000000002075,8.600000000000264,117172,291512,0
8079,3.800000000000196,9.900000000000283,110798,291512,0
8080,4.0500000000002,-8.099999999999973,112438,291512,0
8081,4.450000000000205,-4.299999999999919,115714,291512,1
8082,4.2500000000002025,4.150000000000201,114283,291512,0
8083,3.800000000000196,-6.7999999999999545,110464,291512,0
8084,3.9000000000001975,8.700000000000266,111574,291512,0
8085,4.9500000000002125,-5.499999999999936,119690,291512,0
8086,3.850000000000197,-4.699999999999925,110906,291512,0
8087,4.500000000000206,0.5000000000001492,116210,291512,1
8088,4.900000000000212,-9.849999999999998,119203,291512,0
8089,4.9500000000002125,8.750000000000266,119975,291512,0
8090,3.7500000000001954,-0.4499999999998643,110191,291512,0
8091,3.9500000000001982,0.6000000000001506,111812,291512,0
8092,4.80000000000021,9.850000000000282,118797,291512,0
8093,4.550000000000207,-6.199999999999946,116476,291512,0
8094,3.7500000000001954,-6.749999999999954,110065,291512,0
8095,4.000000000000199,9.550000000000278,112391,291512,0
8096,4.450000000000205,-4.8999999999999275,115702,291512,0
8097,4.500000000000206,-0.8999999999998707,116182,291512,0
8098,3.7500000000001954,6.90000000000024,110338,291512,0
8099,3.9500000000001982,-2.399999999999892,111752,291512,1
8100,4.75000000000021,3.500000000000192,118270,291512,0
8101,4.550000000000207,-1.4999999999998792,116570,291512,0
8102,4.75000000000021,-4.34999999999992,118113,291512,0
8103,4.150000000000201,2.9000000000001833,113458,291512,1
8104,3.800000000000196,-9.599999999999994,110408,291512,0
8105,4.300000000000203,7.350000000000247,114747,291512,0
8106,4.000000000000199,3.5500000000001926,112271,291512,0
8107,3.9500000000001982,9.350000000000275,111987,291512,0
8108,4.2500000000002025,7.60000000000025,114352,291512,0
8109,4.300000000000203,-8.499999999999979,114430,291512,0
8110,4.9500000000002125,9.900000000000283,119998,291512,0
8111,3.7500000000001954,5.300000000000217,110306,291512,0
8112,3.9000000000001975,-8.199999999999974,111236,291512,0
8113,4.9500000000002125,2.950000000000184,119859,291512,0
8114,4.650000000000208,1.5500000000001641,117431,291512,0
8115,4.80000000000021,3.0500000000001855,118661,291512,0
8116,4.700000000000209,3.2000000000001876,117864,291512,0
8117,4.6000000000002075,5.600000000000222,117112,291512,0
8118,4.500000000000206,8.700000000000266,116374,291512,0
8119,4.000000000000199,3.0500000000001855,112261,291512,1
8120,4.550000000000207,3.100000000000186,116662,291512,0
8121,4.000000000000199,-8.149999999999974,112037,291512,0
8122,4.850000000000211,6.1500000000002295,119123,291512,0
8123,3.7500000000001954,-8.399999999999977,110032,291512,0
8124,4.9500000000002125,-5.199999999999932,119696,291512,0
8125,4.9500000000002125,-5.699999999999939,119686,291512,0
8126,4.2500000000002025,3.9000000000001975,114278,291512,0
8127,4.550000000000207,7.500000000000249,116750,291512,0
8128,3.800000000000196,-4.39999999999992,110512,291512,0
8129,4.0500000000002,9.300000000000274,112786,291512,0
8130,3.9000000000001975,-7.699999999999967,111246,291512,0
8131,3.850000000000197,-3.1999999999999034,110936,291512,1
8132,3.9000000000001975,5.000000000000213,111500,291512,0
8133,4.6000000000002075,4.6000000000002075,117092,291512,0
8134,4.6000000000002075,-5.399999999999935,116892,291512,0
8135,4.75000000000021,7.950000000000255,118359,291512,0
8136,3.850000000000197,-3.099999999999902,110938,291512,0
8137,4.2500000000002025,-7.799999999999969,114044,291512,0
8138,4.0500000000002,-1.0999999999998735,112578,291512,1
8139,4.6000000000002075,2.300000000000175,117046,291512,1
8140,4.400000000000205,-6.899999999999956,115262,291512,0
8141,4.650000000000208,-9.149999999999988,117217,291512,0
8142,4.700000000000209,-9.599999999999994,117608,291512,0
8143,4.2500000000002025,5.50000000000022,114310,291512,0
8144,4.350000000000204,-1.3999999999998778,114972,291512,1
8145,4.500000000000206,1.4500000000001627,116229,291512,1
8146,4.75000000000021,2.9000000000001833,118258,291512,1
8147,4.9500000000002125,3.300000000000189,119866,291512,0
8148,4.500000000000206,5.150000000000215,116303,291512,0
8149,4.6000000000002075,-8.749999999999982,116825,291512,0
8150,3.9500000000001982,3.7000000000001947,111874,291512,0
8151,4.6000000000002075,8.200000000000259,117164,291512,0
8152,4.2500000000002025,-8.64999999999998,114027,291512,0
8153,3.800000000000196,4.200000000000202,110684,291512,0
8154,4.500000000000206,-4.099999999999916,116118,291512,1
8155,3.7500000000001954,-0.34999999999986287,110193,291512,1
