,s_1,s_2,Exp,pid,success
8728,-4.0499999999999154,-8.54999999999998,47629,291505,0
8729,-4.449999999999921,-7.299999999999962,44454,291505,0
8730,-4.499999999999922,6.350000000000232,44327,291505,0
8731,-4.0499999999999154,-7.299999999999962,47654,291505,0
8732,-4.599999999999923,-6.7999999999999545,43264,291505,0
8733,-4.949999999999928,2.2000000000001734,40644,291505,0
8734,-4.0499999999999154,0.6500000000001513,47813,291505,0
8735,-4.949999999999928,-3.399999999999906,40532,291505,1
8736,-4.699999999999925,-6.749999999999954,42465,291505,0
8737,-4.799999999999926,-0.24999999999986144,41795,291505,0
8738,-3.8499999999999126,1.3000000000001606,49426,291505,1
8739,-4.249999999999918,-7.89999999999997,46042,291505,0
8740,-4.799999999999926,-4.649999999999924,41707,291505,1
8741,-4.34999999999992,0.30000000000014637,45406,291505,0
8742,-4.649999999999924,1.900000000000169,43038,291505,0
8743,-4.999999999999929,-8.59999999999998,40028,291505,0
8744,-4.999999999999929,9.400000000000276,40388,291505,0
8745,-4.0499999999999154,-4.149999999999917,47717,291505,0
8746,-3.8999999999999133,1.2500000000001599,49025,291505,1
8747,-4.0499999999999154,-9.449999999999992,47611,291505,0
8748,-4.199999999999918,-8.449999999999978,46431,291505,0
8749,-4.0499999999999154,2.250000000000174,47845,291505,0
8750,-4.649999999999924,6.400000000000233,43128,291505,0
8751,-4.39999999999992,-8.299999999999976,44834,291505,0
8752,-3.9999999999999147,-4.949999999999928,48101,291505,1
8753,-4.8999999999999275,5.8000000000002245,41116,291505,0
8754,-4.699999999999925,-8.149999999999974,42437,291505,0
8755,-4.749999999999925,-6.399999999999949,42072,291505,0
8756,-4.799999999999926,-6.849999999999955,41663,291505,0
8757,-4.249999999999918,3.2500000000001883,46265,291505,0
8758,-4.499999999999922,-5.79999999999994,44084,291505,0
8759,-3.9999999999999147,9.800000000000281,48396,291505,0
8760,-4.699999999999925,-5.149999999999931,42497,291505,0
8761,-4.749999999999925,8.400000000000261,42368,291505,0
8762,-4.449999999999921,-8.59999999999998,44428,291505,0
8763,-4.39999999999992,7.200000000000244,45144,291505,0
8764,-4.5499999999999226,-9.149999999999988,43617,291505,0
8765,-3.8999999999999133,-2.2999999999998906,48954,291505,1
8766,-4.099999999999916,-2.049999999999887,47359,291505,1
8767,-3.799999999999912,-5.79999999999994,49684,291505,0
8768,-4.449999999999921,9.300000000000274,44786,291505,0
8769,-4.249999999999918,-4.149999999999917,46117,291505,0
8770,-4.699999999999925,-5.09999999999993,42498,291505,0
8771,-4.999999999999929,-4.199999999999918,40116,291505,0
8772,-3.9999999999999147,-8.64999999999998,48027,291505,0
8773,-4.8999999999999275,-7.299999999999962,40854,291505,0
8774,-4.099999999999916,7.250000000000245,47545,291505,0
8775,-4.299999999999919,1.3000000000001606,45826,291505,1
8776,-4.199999999999918,-0.8999999999998707,46582,291505,0
8777,-4.949999999999928,-9.649999999999995,40407,291505,0
8778,-4.0499999999999154,-4.099999999999916,47718,291505,1
8779,-4.849999999999927,2.750000000000181,41455,291505,0
8780,-4.699999999999925,2.100000000000172,42642,291505,0
8781,-4.249999999999918,6.20000000000023,46324,291505,0
8782,-4.299999999999919,9.850000000000282,45997,291505,0
8783,-4.099999999999916,1.8000000000001677,47436,291505,0
8784,-4.599999999999923,9.800000000000281,43596,291505,0
8785,-4.0499999999999154,2.8500000000001826,47857,291505,0
8786,-4.999999999999929,-4.499999999999922,40110,291505,0
8787,-3.9999999999999147,-4.34999999999992,48113,291505,0
8788,-4.999999999999929,8.200000000000259,40364,291505,0
8789,-3.8499999999999126,-5.349999999999934,49293,291505,0
8790,-3.8999999999999133,-7.349999999999962,48853,291505,0
8791,-3.8499999999999126,8.600000000000264,49572,291505,0
8792,-3.9999999999999147,-5.199999999999932,48096,291505,1
8793,-4.099999999999916,-1.2499999999998757,47375,291505,1
8794,-4.8999999999999275,7.450000000000248,41149,291505,0
8795,-4.099999999999916,-1.3999999999998778,47372,291505,0
8796,-4.249999999999918,1.750000000000167,46235,291505,0
8797,-4.34999999999992,0.4000000000001478,45408,291505,0
8798,-4.499999999999922,-4.099999999999916,44118,291505,0
8799,-4.799999999999926,-3.9999999999999147,41720,291505,0
8800,-4.749999999999925,1.3500000000001613,42227,291505,0
8801,-3.949999999999914,9.300000000000274,48786,291505,0
8802,-4.949999999999928,8.800000000000267,40776,291505,0
8803,-4.199999999999918,5.850000000000225,46717,291505,0
8804,-3.9999999999999147,0.4500000000001485,48209,291505,1
8805,-4.949999999999928,-9.399999999999991,40412,291505,0
8806,-4.34999999999992,-2.7999999999998977,45344,291505,0
8807,-4.699999999999925,8.850000000000268,42777,291505,0
8808,-4.249999999999918,-8.399999999999977,46032,291505,0
8809,-4.39999999999992,-5.399999999999935,44892,291505,0
8810,-4.299999999999919,-4.949999999999928,45701,291505,0
8811,-4.299999999999919,-0.5999999999998664,45788,291505,0
8812,-3.949999999999914,3.0500000000001855,48661,291505,1
8813,-4.34999999999992,-8.54999999999998,45229,291505,0
8814,-4.449999999999921,4.300000000000203,44686,291505,0
8815,-4.749999999999925,4.2500000000002025,42285,291505,0
8816,-4.799999999999926,-2.8499999999998984,41743,291505,0
8817,-4.199999999999918,5.200000000000216,46704,291505,0
8818,-4.499999999999922,4.400000000000205,44288,291505,0
8819,-4.8999999999999275,-7.89999999999997,40842,291505,0
8820,-3.949999999999914,1.7000000000001663,48634,291505,1
8821,-4.699999999999925,-1.2499999999998757,42575,291505,0
8822,-4.34999999999992,3.850000000000197,45477,291505,1
8823,-4.34999999999992,-2.2999999999998906,45354,291505,0
8824,-4.39999999999992,5.000000000000213,45100,291505,0
8825,-4.699999999999925,-0.7999999999998693,42584,291505,0
8826,-4.949999999999928,-2.3499999999998913,40553,291505,0
8827,-4.149999999999917,3.7500000000001954,47075,291505,0
8828,-4.599999999999923,-2.749999999999897,43345,291505,0
8829,-4.149999999999917,-1.54999999999988,46969,291505,1
8830,-4.449999999999921,-9.24999999999999,44415,291505,0
8831,-3.9999999999999147,1.4500000000001627,48229,291505,1
8832,-4.199999999999918,5.8000000000002245,46716,291505,0
8833,-4.0499999999999154,8.650000000000265,47973,291505,0
8834,-4.5499999999999226,1.5000000000001634,43830,291505,1
8835,-4.5499999999999226,-5.09999999999993,43698,291505,0
8836,-4.299999999999919,3.650000000000194,45873,291505,0
8837,-4.799999999999926,6.1500000000002295,41923,291505,0
8838,-3.8499999999999126,-8.799999999999983,49224,291505,0
8839,-4.39999999999992,8.650000000000265,45173,291505,0
8840,-4.849999999999927,2.8500000000001826,41457,291505,0
8841,-3.8999999999999133,-5.899999999999942,48882,291505,0
8842,-4.699999999999925,2.6500000000001798,42653,291505,0
8843,-3.799999999999912,9.850000000000282,49997,291505,0
8844,-4.649999999999924,5.150000000000215,43103,291505,0
8845,-3.799999999999912,-7.249999999999961,49655,291505,0
8846,-4.799999999999926,-1.5999999999998806,41768,291505,0
8847,-3.799999999999912,5.850000000000225,49917,291505,0
8848,-4.499999999999922,7.750000000000252,44355,291505,0
8849,-3.949999999999914,8.95000000000027,48779,291505,0
8850,-4.849999999999927,-4.249999999999918,41315,291505,0
8851,-3.9999999999999147,3.5500000000001926,48271,291505,0
8852,-4.749999999999925,-6.4499999999999496,42071,291505,0
8853,-4.649999999999924,3.0000000000001847,43060,291505,0
8854,-4.599999999999923,6.650000000000237,43533,291505,0
8855,-4.39999999999992,2.6500000000001798,45053,291505,1
8856,-4.849999999999927,-9.449999999999992,41211,291505,0
8857,-3.799999999999912,1.7000000000001663,49834,291505,0
8858,-4.999999999999929,-7.449999999999964,40051,291505,0
8859,-4.649999999999924,0.7000000000001521,43014,291505,0
8860,-4.999999999999929,6.800000000000239,40336,291505,0
8861,-4.499999999999922,0.20000000000014495,44204,291505,0
8862,-3.9999999999999147,-5.849999999999941,48083,291505,0
8863,-4.8999999999999275,-0.14999999999986002,40997,291505,0
8864,-4.299999999999919,0.4500000000001485,45809,291505,1
8865,-3.8999999999999133,-5.999999999999943,48880,291505,1
8866,-4.699999999999925,-5.899999999999942,42482,291505,0
8867,-4.34999999999992,-0.5499999999998657,45389,291505,1
8868,-4.249999999999918,8.450000000000262,46369,291505,0
8869,-4.249999999999918,-0.7499999999998685,46185,291505,0
8870,-3.799999999999912,5.650000000000222,49913,291505,0
8871,-3.8499999999999126,-8.59999999999998,49228,291505,0
8872,-4.5499999999999226,-7.399999999999963,43652,291505,0
8873,-4.599999999999923,6.1500000000002295,43523,291505,0
8874,-4.499999999999922,0.5500000000001499,44211,291505,0
8875,-3.799999999999912,7.400000000000247,49948,291505,0
8876,-4.649999999999924,-7.1499999999999595,42857,291505,0
8877,-4.34999999999992,0.25000000000014566,45405,291505,1
8878,-4.699999999999925,4.900000000000212,42698,291505,0
8879,-3.9999999999999147,-8.999999999999986,48020,291505,0
8880,-3.949999999999914,-7.049999999999958,48459,291505,0
8881,-4.649999999999924,-8.59999999999998,42828,291505,0
8882,-3.799999999999912,-4.34999999999992,49713,291505,0
8883,-4.999999999999929,-6.399999999999949,40072,291505,0
8884,-4.34999999999992,-9.749999999999996,45205,291505,0
8885,-4.999999999999929,-1.699999999999882,40166,291505,1
8886,-4.8999999999999275,-5.499999999999936,40890,291505,0
8887,-4.499999999999922,7.100000000000243,44342,291505,0
8888,-4.699999999999925,0.5000000000001492,42610,291505,0
8889,-4.649999999999924,-2.599999999999895,42948,291505,0
8890,-4.799999999999926,7.050000000000242,41941,291505,0
8891,-3.9999999999999147,5.950000000000227,48319,291505,1
8892,-4.149999999999917,-8.64999999999998,46827,291505,0
8893,-4.649999999999924,-9.649999999999995,42807,291505,0
8894,-4.149999999999917,0.8500000000001542,47017,291505,1
8895,-4.149999999999917,-4.5499999999999226,46909,291505,0
8896,-4.999999999999929,0.6000000000001506,40212,291505,1
8897,-4.199999999999918,-4.8999999999999275,46502,291505,0
8898,-4.8999999999999275,-0.8999999999998707,40982,291505,1
8899,-3.8499999999999126,2.950000000000184,49459,291505,0
8900,-4.34999999999992,8.200000000000259,45564,291505,0
8901,-4.599999999999923,-6.949999999999957,43261,291505,0
8902,-4.34999999999992,4.850000000000211,45497,291505,0
8903,-4.499999999999922,-2.9999999999999005,44140,291505,0
8904,-4.449999999999921,2.0000000000001705,44640,291505,0
8905,-4.849999999999927,2.450000000000177,41449,291505,0
8906,-4.099999999999916,1.6500000000001656,47433,291505,1
8907,-3.799999999999912,-0.0499999999998586,49799,291505,1
8908,-4.39999999999992,2.750000000000181,45055,291505,0
8909,-4.0499999999999154,-0.34999999999986287,47793,291505,1
8910,-4.39999999999992,-3.8999999999999133,44922,291505,0
8911,-4.249999999999918,-1.5999999999998806,46168,291505,0
8912,-4.449999999999921,-5.09999999999993,44498,291505,0
8913,-4.299999999999919,-3.249999999999904,45735,291505,0
8914,-4.999999999999929,-4.749999999999925,40105,291505,0
8915,-4.249999999999918,-5.2499999999999325,46095,291505,0
8916,-3.8499999999999126,1.2000000000001592,49424,291505,1
8917,-3.8999999999999133,-4.649999999999924,48907,291505,0
8918,-3.8499999999999126,5.600000000000222,49512,291505,0
8919,-4.649999999999924,-4.649999999999924,42907,291505,0
8920,-4.599999999999923,4.75000000000021,43495,291505,0
8921,-4.849999999999927,-0.5999999999998664,41388,291505,0
8922,-4.699999999999925,-7.89999999999997,42442,291505,0
8923,-4.699999999999925,-2.549999999999894,42549,291505,0
8924,-3.8999999999999133,-6.549999999999951,48869,291505,0
8925,-4.949999999999928,-5.09999999999993,40498,291505,0
8926,-4.849999999999927,6.300000000000232,41526,291505,0
8927,-3.949999999999914,3.450000000000191,48669,291505,1
8928,-4.39999999999992,0.4000000000001478,45008,291505,0
8929,-4.299999999999919,5.250000000000217,45905,291505,0
8930,-4.199999999999918,-4.249999999999918,46515,291505,0
8931,-4.39999999999992,3.4000000000001904,45068,291505,1
8932,-4.699999999999925,-4.149999999999917,42517,291505,0
8933,-3.8499999999999126,5.650000000000222,49513,291505,0
8934,-4.0499999999999154,-2.599999999999895,47748,291505,0
8935,-4.149999999999917,-2.6999999999998963,46946,291505,1
8936,-4.649999999999924,-3.8999999999999133,42922,291505,0
8937,-4.649999999999924,-0.6999999999998678,42986,291505,1
8938,-4.34999999999992,4.400000000000205,45488,291505,1
8939,-4.34999999999992,7.650000000000251,45553,291505,0
8940,-4.099999999999916,2.1500000000001727,47443,291505,0
8941,-4.5499999999999226,-4.34999999999992,43713,291505,0
8942,-4.34999999999992,-2.199999999999889,45356,291505,0
8943,-4.39999999999992,-4.149999999999917,44917,291505,0
8944,-3.8499999999999126,6.350000000000232,49527,291505,0
8945,-4.649999999999924,9.150000000000272,43183,291505,0
8946,-4.799999999999926,1.2000000000001592,41824,291505,1
8947,-4.449999999999921,5.650000000000222,44713,291505,0
8948,-4.5499999999999226,-5.149999999999931,43697,291505,0
8949,-4.749999999999925,-4.849999999999927,42103,291505,0
8950,-4.449999999999921,-6.599999999999952,44468,291505,0
8951,-4.099999999999916,8.550000000000264,47571,291505,0
8952,-3.8499999999999126,1.050000000000157,49421,291505,0
8953,-4.149999999999917,9.400000000000276,47188,291505,0
8954,-4.449999999999921,5.300000000000217,44706,291505,0
8955,-4.649999999999924,-7.549999999999965,42849,291505,0
8956,-3.9999999999999147,5.650000000000222,48313,291505,0
8957,-4.699999999999925,-0.9999999999998721,42580,291505,0
8958,-4.39999999999992,1.900000000000169,45038,291505,1
8959,-4.299999999999919,-9.29999999999999,45614,291505,0
8960,-4.249999999999918,-3.799999999999912,46124,291505,0
8961,-4.099999999999916,0.8500000000001542,47417,291505,0
8962,-4.599999999999923,-8.799999999999983,43224,291505,0
8963,-4.799999999999926,7.800000000000253,41956,291505,0
8964,-4.099999999999916,-4.649999999999924,47307,291505,0
8965,-3.8499999999999126,-8.999999999999986,49220,291505,0
8966,-4.799999999999926,-6.949999999999957,41661,291505,0
8967,-3.9999999999999147,-2.599999999999895,48148,291505,0
8968,-3.8999999999999133,-4.299999999999919,48914,291505,0
8969,-4.649999999999924,5.550000000000221,43111,291505,0
8970,-4.099999999999916,5.750000000000224,47515,291505,0
8971,-3.9999999999999147,-2.6499999999998956,48147,291505,1
8972,-3.8999999999999133,-6.999999999999957,48860,291505,0
8973,-3.8999999999999133,-6.899999999999956,48862,291505,0
8974,-4.849999999999927,9.100000000000271,41582,291505,0
8975,-4.149999999999917,-3.8999999999999133,46922,291505,0
8976,-3.799999999999912,2.400000000000176,49848,291505,1
8977,-4.849999999999927,-4.699999999999925,41306,291505,0
8978,-4.5499999999999226,-6.599999999999952,43668,291505,0
8979,-4.8999999999999275,-7.249999999999961,40855,291505,0
8980,-3.8499999999999126,-4.299999999999919,49314,291505,0
8981,-4.999999999999929,0.20000000000014495,40204,291505,1
8982,-4.34999999999992,2.100000000000172,45442,291505,0
8983,-4.8999999999999275,9.05000000000027,41181,291505,0
8984,-3.799999999999912,-2.199999999999889,49756,291505,1
8985,-4.5499999999999226,6.8500000000002395,43937,291505,0
8986,-4.599999999999923,5.750000000000224,43515,291505,0
8987,-4.599999999999923,-8.499999999999979,43230,291505,0
8988,-4.799999999999926,2.300000000000175,41846,291505,0
8989,-4.39999999999992,4.400000000000205,45088,291505,0
8990,-4.199999999999918,-1.2999999999998764,46574,291505,0
8991,-4.499999999999922,1.3000000000001606,44226,291505,0
8992,-4.949999999999928,-2.24999999999989,40555,291505,0
8993,-4.249999999999918,3.4000000000001904,46268,291505,1
8994,-4.249999999999918,-6.4499999999999496,46071,291505,0
8995,-4.849999999999927,-4.0499999999999154,41319,291505,0
8996,-3.799999999999912,7.7000000000002515,49954,291505,0
8997,-4.699999999999925,-3.3499999999999055,42533,291505,0
8998,-3.949999999999914,-6.4499999999999496,48471,291505,0
8999,-3.8499999999999126,-8.749999999999982,49225,291505,0
9000,-4.649999999999924,2.5500000000001783,43051,291505,1
9001,-3.8499999999999126,0.15000000000014424,49403,291505,0
9002,-4.649999999999924,-8.399999999999977,42832,291505,0
9003,-3.8499999999999126,5.8000000000002245,49516,291505,0
9004,-4.099999999999916,3.9500000000001982,47479,291505,0
9005,-4.999999999999929,-4.649999999999924,40107,291505,0
9006,-3.8499999999999126,4.350000000000204,49487,291505,1
9007,-3.799999999999912,4.2500000000002025,49885,291505,1
9008,-4.799999999999926,-9.849999999999998,41603,291505,0
9009,-4.699999999999925,-9.599999999999994,42408,291505,0
9010,-4.999999999999929,-8.449999999999978,40031,291505,0
9011,-4.749999999999925,-4.849999999999927,42103,291505,0
9012,-3.8999999999999133,3.7000000000001947,49074,291505,0
9013,-4.249999999999918,5.150000000000215,46303,291505,0
9014,-3.799999999999912,-8.749999999999982,49625,291505,0
9015,-3.8499999999999126,5.000000000000213,49500,291505,0
9016,-4.799999999999926,7.000000000000242,41940,291505,0
9017,-4.999999999999929,3.850000000000197,40277,291505,0
9018,-4.699999999999925,-6.249999999999947,42475,291505,0
9019,-3.8499999999999126,-0.5499999999998657,49389,291505,1
9020,-4.699999999999925,4.450000000000205,42689,291505,0
9021,-4.749999999999925,7.800000000000253,42356,291505,0
9022,-3.949999999999914,7.550000000000249,48751,291505,0
9023,-4.799999999999926,-5.299999999999933,41694,291505,0
