,s_1,s_2,Exp,pid,success
8188,8.100000000000257,7.7000000000002515,145154,291515,0
8189,8.000000000000256,9.75000000000028,144395,291515,0
8190,8.25000000000026,7.250000000000245,146345,291515,0
8191,7.7000000000002515,8.100000000000257,141962,291515,0
8192,8.650000000000265,-8.249999999999975,149235,291515,0
8193,8.450000000000262,9.250000000000274,147985,291515,0
8194,8.700000000000266,5.8000000000002245,149916,291515,0
8195,8.500000000000263,-6.949999999999957,148061,291515,0
8196,8.050000000000257,-8.099999999999973,144438,291515,0
8197,7.500000000000249,-4.699999999999925,140106,291515,0
8198,7.750000000000252,6.350000000000232,142327,291515,0
8199,8.100000000000257,-1.199999999999875,144976,291515,0
8200,8.400000000000261,-9.499999999999993,147210,291515,0
8201,7.7000000000002515,-3.099999999999902,141738,291515,0
8202,8.500000000000263,4.300000000000203,148286,291515,0
8203,7.900000000000254,5.050000000000214,143501,291515,0
8204,8.150000000000258,-7.299999999999962,145254,291515,0
8205,8.35000000000026,4.2500000000002025,147085,291515,0
8206,7.500000000000249,9.950000000000284,140399,291515,0
8207,8.30000000000026,3.9500000000001982,146679,291515,0
8208,7.60000000000025,-6.849999999999955,140863,291515,0
8209,8.150000000000258,-4.749999999999925,145305,291515,0
8210,8.700000000000266,8.500000000000263,149970,291515,0
8211,8.550000000000264,5.550000000000221,148711,291515,0
8212,7.500000000000249,7.350000000000247,140347,291515,0
8213,8.150000000000258,9.250000000000274,145585,291515,0
8214,8.100000000000257,-0.84999999999987,144983,291515,0
8215,7.500000000000249,-1.4999999999998792,140170,291515,0
8216,8.700000000000266,-4.849999999999927,149703,291515,0
8217,7.850000000000254,0.4500000000001485,143009,291515,0
8218,8.500000000000263,2.250000000000174,148245,291515,0
8219,8.100000000000257,0.8500000000001542,145017,291515,0
8220,7.650000000000251,1.9500000000001698,141439,291515,0
8221,7.650000000000251,-8.999999999999986,141220,291515,0
8222,7.60000000000025,1.0000000000001563,141020,291515,0
8223,8.25000000000026,0.5500000000001499,146211,291515,0
8224,8.30000000000026,7.500000000000249,146750,291515,0
8225,7.850000000000254,-6.699999999999953,142866,291515,0
8226,7.800000000000253,-1.9999999999998863,142560,291515,0
8227,8.700000000000266,-0.24999999999986144,149795,291515,1
8228,8.450000000000262,4.6000000000002075,147892,291515,0
8229,7.500000000000249,-8.399999999999977,140032,291515,0
8230,8.35000000000026,-6.149999999999945,146877,291515,0
8231,7.7000000000002515,-6.099999999999945,141678,291515,0
8232,8.650000000000265,8.800000000000267,149576,291515,0
8233,7.750000000000252,9.500000000000277,142390,291515,0
8234,7.950000000000255,-1.5999999999998806,143768,291515,0
8235,8.550000000000264,-6.549999999999951,148469,291515,0
8236,8.500000000000263,-5.399999999999935,148092,291515,0
8237,7.550000000000249,-1.199999999999875,140576,291515,0
8238,7.7000000000002515,-2.2999999999998906,141754,291515,0
8239,8.500000000000263,-7.4999999999999645,148050,291515,0
8240,7.550000000000249,-4.999999999999929,140500,291515,0
8241,7.650000000000251,-7.099999999999959,141258,291515,0
8242,8.450000000000262,-9.449999999999992,147611,291515,0
8243,7.500000000000249,2.1500000000001727,140243,291515,0
8244,8.650000000000265,-5.999999999999943,149280,291515,0
8245,7.550000000000249,3.9000000000001975,140678,291515,0
8246,7.800000000000253,0.30000000000014637,142606,291515,0
8247,8.600000000000264,4.150000000000201,149083,291515,0
8248,7.650000000000251,2.0500000000001712,141441,291515,0
8249,8.25000000000026,-4.34999999999992,146113,291515,0
8250,8.650000000000265,-0.3999999999998636,149392,291515,0
8251,8.550000000000264,-1.699999999999882,148566,291515,0
8252,7.900000000000254,2.600000000000179,143452,291515,0
8253,8.700000000000266,8.650000000000265,149973,291515,0
8254,7.800000000000253,4.350000000000204,142687,291515,0
8255,8.700000000000266,-4.8999999999999275,149702,291515,0
8256,7.950000000000255,8.850000000000268,143977,291515,0
8257,8.600000000000264,-2.9999999999999005,148940,291515,0
8258,8.600000000000264,6.550000000000235,149131,291515,0
8259,7.850000000000254,-5.2499999999999325,142895,291515,0
8260,7.550000000000249,4.150000000000201,140683,291515,0
8261,8.100000000000257,-0.84999999999987,144983,291515,0
8262,7.800000000000253,8.400000000000261,142768,291515,0
8263,7.750000000000252,7.000000000000242,142340,291515,0
8264,7.900000000000254,-2.9999999999999005,143340,291515,0
8265,8.30000000000026,9.950000000000284,146799,291515,0
8266,7.750000000000252,6.050000000000228,142321,291515,0
8267,8.500000000000263,0.8000000000001535,148216,291515,0
8268,7.650000000000251,-0.3999999999998636,141392,291515,0
8269,8.050000000000257,2.3500000000001755,144647,291515,0
8270,8.400000000000261,-9.599999999999994,147208,291515,0
8271,8.600000000000264,1.8000000000001677,149036,291515,0
8272,7.800000000000253,0.7000000000001521,142614,291515,0
8273,8.150000000000258,-6.749999999999954,145265,291515,0
8274,7.650000000000251,5.100000000000215,141502,291515,0
8275,8.35000000000026,7.100000000000243,147142,291515,0
8276,8.450000000000262,-2.3499999999998913,147753,291515,0
8277,8.050000000000257,-7.699999999999967,144446,291515,0
8278,8.600000000000264,-0.5999999999998664,148988,291515,0
8279,8.500000000000263,-2.9999999999999005,148140,291515,0
8280,7.650000000000251,0.8000000000001535,141416,291515,0
8281,7.650000000000251,-8.099999999999973,141238,291515,0
8282,7.900000000000254,-4.849999999999927,143303,291515,0
8283,7.7000000000002515,4.200000000000202,141884,291515,0
8284,8.650000000000265,-7.89999999999997,149242,291515,0
8285,8.000000000000256,2.0500000000001712,144241,291515,0
8286,7.900000000000254,1.1000000000001577,143422,291515,0
8287,7.800000000000253,3.500000000000192,142670,291515,0
8288,7.900000000000254,-6.699999999999953,143266,291515,0
8289,8.550000000000264,3.4000000000001904,148668,291515,0
8290,8.650000000000265,0.7500000000001528,149415,291515,0
8291,8.30000000000026,-2.0999999999998877,146558,291515,0
8292,8.600000000000264,-4.299999999999919,148914,291515,0
8293,7.550000000000249,-6.899999999999956,140462,291515,0
8294,8.600000000000264,-0.9499999999998714,148981,291515,0
8295,7.7000000000002515,6.700000000000237,141934,291515,0
8296,7.800000000000253,7.7000000000002515,142754,291515,0
8297,7.550000000000249,0.6000000000001506,140612,291515,0
8298,8.450000000000262,-4.249999999999918,147715,291515,0
8299,8.150000000000258,9.950000000000284,145599,291515,0
8300,8.600000000000264,8.30000000000026,149166,291515,0
8301,7.950000000000255,-3.299999999999905,143734,291515,0
8302,8.000000000000256,-1.4499999999998785,144171,291515,0
8303,8.400000000000261,-7.8499999999999694,147243,291515,0
8304,7.800000000000253,2.1500000000001727,142643,291515,0
8305,8.150000000000258,1.2000000000001592,145424,291515,0
8306,7.60000000000025,-5.699999999999939,140886,291515,0
8307,7.950000000000255,-8.149999999999974,143637,291515,0
8308,7.800000000000253,9.600000000000279,142792,291515,0
8309,7.650000000000251,-1.2499999999998757,141375,291515,0
8310,7.550000000000249,-5.549999999999937,140489,291515,0
8311,7.7000000000002515,4.400000000000205,141888,291515,0
8312,8.650000000000265,-5.04999999999993,149299,291515,0
8313,7.500000000000249,-4.34999999999992,140113,291515,0
8314,7.750000000000252,8.050000000000257,142361,291515,0
8315,7.60000000000025,0.10000000000014353,141002,291515,0
8316,7.900000000000254,-4.299999999999919,143314,291515,0
8317,7.900000000000254,-4.599999999999923,143308,291515,0
8318,7.750000000000252,8.750000000000266,142375,291515,0
8319,7.7000000000002515,9.500000000000277,141990,291515,0
8320,8.35000000000026,1.3500000000001613,147027,291515,0
8321,8.700000000000266,-7.8499999999999694,149643,291515,0
8322,8.650000000000265,-10.0,149200,291515,0
8323,8.35000000000026,2.800000000000182,147056,291515,0
8324,7.650000000000251,8.200000000000259,141564,291515,0
8325,8.25000000000026,-7.1499999999999595,146057,291515,0
8326,7.7000000000002515,-2.6999999999998963,141746,291515,0
8327,8.050000000000257,-2.4499999999998927,144551,291515,0
8328,7.750000000000252,-7.399999999999963,142052,291515,0
8329,8.450000000000262,2.9000000000001833,147858,291515,0
8330,7.60000000000025,-3.249999999999904,140935,291515,0
8331,8.35000000000026,-1.5999999999998806,146968,291515,0
8332,7.650000000000251,-2.6999999999998963,141346,291515,0
8333,8.400000000000261,9.900000000000283,147598,291515,0
8334,7.550000000000249,2.2000000000001734,140644,291515,0
8335,7.650000000000251,5.50000000000022,141510,291515,0
8336,7.60000000000025,3.100000000000186,141062,291515,0
8337,7.7000000000002515,-9.599999999999994,141608,291515,0
8338,7.60000000000025,3.4000000000001904,141068,291515,0
8339,7.650000000000251,3.9000000000001975,141478,291515,0
8340,8.650000000000265,1.4500000000001627,149429,291515,0
8341,8.550000000000264,-6.849999999999955,148463,291515,0
8342,8.100000000000257,-8.54999999999998,144829,291515,0
8343,8.200000000000259,-4.749999999999925,145705,291515,0
8344,8.150000000000258,-7.1499999999999595,145257,291515,0
8345,8.500000000000263,3.500000000000192,148270,291515,0
8346,7.60000000000025,9.350000000000275,141187,291515,0
8347,8.30000000000026,0.7500000000001528,146615,291515,0
8348,8.050000000000257,4.75000000000021,144695,291515,0
8349,8.35000000000026,-8.899999999999984,146822,291515,0
8350,8.550000000000264,2.450000000000177,148649,291515,0
8351,8.550000000000264,3.800000000000196,148676,291515,0
8352,8.650000000000265,4.75000000000021,149495,291515,0
8353,8.550000000000264,-6.149999999999945,148477,291515,0
8354,7.750000000000252,7.300000000000246,142346,291515,0
8355,7.850000000000254,9.75000000000028,143195,291515,0
8356,7.950000000000255,-4.39999999999992,143712,291515,0
8357,7.500000000000249,1.5000000000001634,140230,291515,0
8358,8.35000000000026,0.15000000000014424,147003,291515,0
8359,8.100000000000257,-6.899999999999956,144862,291515,0
8360,8.650000000000265,-8.299999999999976,149234,291515,0
8361,7.750000000000252,-0.5499999999998657,142189,291515,0
8362,7.900000000000254,-3.5499999999999083,143329,291515,0
8363,7.900000000000254,-9.699999999999996,143206,291515,0
8364,8.200000000000259,2.100000000000172,145842,291515,0
8365,7.60000000000025,-3.6499999999999098,140927,291515,0
8366,8.600000000000264,-5.199999999999932,148896,291515,0
8367,7.850000000000254,2.250000000000174,143045,291515,0
8368,8.600000000000264,-3.249999999999904,148935,291515,0
8369,8.400000000000261,7.650000000000251,147553,291515,0
8370,8.400000000000261,-2.599999999999895,147348,291515,0
8371,7.650000000000251,-5.849999999999941,141283,291515,0
8372,8.550000000000264,2.950000000000184,148659,291515,0
8373,7.900000000000254,-7.4999999999999645,143250,291515,0
8374,8.35000000000026,8.200000000000259,147164,291515,0
8375,8.600000000000264,-1.9499999999998856,148961,291515,0
8376,8.050000000000257,3.2000000000001876,144664,291515,0
8377,8.450000000000262,-0.4499999999998643,147791,291515,0
8378,8.700000000000266,-6.999999999999957,149660,291515,0
8379,7.950000000000255,-5.9499999999999424,143681,291515,0
8380,7.750000000000252,9.950000000000284,142399,291515,0
8381,8.200000000000259,4.450000000000205,145889,291515,0
8382,8.550000000000264,-1.899999999999885,148562,291515,0
8383,7.550000000000249,1.4210854715202004e-13,140600,291515,0
8384,8.200000000000259,-5.199999999999932,145696,291515,0
8385,8.000000000000256,3.150000000000187,144263,291515,0
8386,7.7000000000002515,-8.899999999999984,141622,291515,0
8387,8.050000000000257,8.25000000000026,144765,291515,0
8388,8.700000000000266,-0.4499999999998643,149791,291515,0
8389,8.650000000000265,-2.9499999999999,149341,291515,0
8390,8.35000000000026,-1.54999999999988,146969,291515,0
8391,8.100000000000257,2.5000000000001776,145050,291515,0
8392,8.150000000000258,-8.999999999999986,145220,291515,0
8393,7.800000000000253,9.200000000000273,142784,291515,0
8394,7.60000000000025,-2.8499999999998984,140943,291515,0
8395,7.750000000000252,0.7000000000001521,142214,291515,0
8396,8.35000000000026,4.80000000000021,147096,291515,0
8397,7.950000000000255,6.300000000000232,143926,291515,0
8398,8.150000000000258,-8.699999999999982,145226,291515,0
8399,8.200000000000259,-4.799999999999926,145704,291515,0
8400,8.35000000000026,4.350000000000204,147087,291515,0
8401,8.000000000000256,-4.099999999999916,144118,291515,0
8402,7.900000000000254,2.100000000000172,143442,291515,0
8403,7.950000000000255,-9.599999999999994,143608,291515,0
8404,7.850000000000254,9.950000000000284,143199,291515,0
8405,7.550000000000249,0.9000000000001549,140618,291515,0
8406,8.100000000000257,4.500000000000206,145090,291515,0
8407,7.900000000000254,-9.799999999999997,143204,291515,0
8408,8.700000000000266,-5.5999999999999375,149688,291515,0
8409,8.100000000000257,-1.199999999999875,144976,291515,0
8410,7.7000000000002515,5.600000000000222,141912,291515,0
8411,7.800000000000253,-1.3999999999998778,142572,291515,0
8412,8.050000000000257,5.8000000000002245,144716,291515,0
8413,7.850000000000254,6.550000000000235,143131,291515,0
8414,8.30000000000026,1.9500000000001698,146639,291515,0
8415,8.650000000000265,8.850000000000268,149577,291515,0
8416,8.050000000000257,-3.449999999999907,144531,291515,0
8417,8.150000000000258,2.300000000000175,145446,291515,0
8418,8.35000000000026,5.300000000000217,147106,291515,0
8419,8.100000000000257,2.5500000000001783,145051,291515,0
8420,8.050000000000257,6.800000000000239,144736,291515,0
8421,8.25000000000026,-1.699999999999882,146166,291515,0
8422,8.650000000000265,3.150000000000187,149463,291515,0
8423,7.7000000000002515,-5.74999999999994,141685,291515,0
8424,7.750000000000252,8.000000000000256,142360,291515,0
8425,8.150000000000258,0.9000000000001549,145418,291515,0
8426,7.900000000000254,9.100000000000271,143582,291515,0
8427,8.500000000000263,-6.199999999999946,148076,291515,0
8428,8.400000000000261,9.70000000000028,147594,291515,0
8429,7.60000000000025,4.350000000000204,141087,291515,0
8430,7.550000000000249,-8.54999999999998,140429,291515,0
8431,8.500000000000263,-5.399999999999935,148092,291515,0
8432,7.950000000000255,6.100000000000229,143922,291515,0
8433,8.500000000000263,-3.749999999999911,148125,291515,0
8434,8.700000000000266,0.7000000000001521,149814,291515,0
8435,7.650000000000251,-7.4999999999999645,141250,291515,0
8436,8.35000000000026,-4.099999999999916,146918,291515,0
8437,7.950000000000255,5.250000000000217,143905,291515,0
8438,7.750000000000252,8.400000000000261,142368,291515,0
8439,8.000000000000256,-8.899999999999984,144022,291515,0
8440,8.050000000000257,-8.149999999999974,144437,291515,0
8441,8.200000000000259,5.050000000000214,145901,291515,0
8442,7.850000000000254,-8.699999999999982,142826,291515,0
8443,8.050000000000257,-1.2999999999998764,144574,291515,0
8444,8.400000000000261,-7.699999999999967,147246,291515,0
8445,7.950000000000255,-1.899999999999885,143762,291515,0
8446,8.400000000000261,7.400000000000247,147548,291515,0
8447,8.700000000000266,-3.8499999999999126,149723,291515,0
8448,7.60000000000025,5.150000000000215,141103,291515,0
8449,8.35000000000026,-2.3499999999998913,146953,291515,0
8450,8.25000000000026,8.450000000000262,146369,291515,0
8451,8.700000000000266,-1.4999999999998792,149770,291515,0
8452,8.100000000000257,6.700000000000237,145134,291515,0
8453,7.850000000000254,-2.8499999999998984,142943,291515,0
8454,7.750000000000252,-3.399999999999906,142132,291515,0
8455,8.700000000000266,2.6500000000001798,149853,291515,0
8456,7.800000000000253,-8.749999999999982,142425,291515,0
8457,7.500000000000249,7.650000000000251,140353,291515,0
8458,8.25000000000026,8.30000000000026,146366,291515,0
8459,8.600000000000264,4.200000000000202,149084,291515,0
8460,8.050000000000257,4.550000000000207,144691,291515,0
8461,7.500000000000249,8.450000000000262,140369,291515,0
8462,7.7000000000002515,-3.399999999999906,141732,291515,0
8463,8.650000000000265,8.200000000000259,149564,291515,0
8464,8.600000000000264,1.7000000000001663,149034,291515,0
8465,8.550000000000264,8.95000000000027,148779,291515,0
8466,7.900000000000254,5.50000000000022,143510,291515,0
8467,8.050000000000257,-8.59999999999998,144428,291515,0
