,s_1,s_2,Exp,pid,success
19588,6.650000000000237,6.400000000000233,133528,8912,0
19589,7.100000000000243,5.200000000000216,137104,8912,0
19590,7.050000000000242,8.200000000000259,136764,8912,0
19591,6.000000000000227,-6.4499999999999496,128071,8912,0
19592,6.300000000000232,6.700000000000237,130734,8912,0
19593,6.90000000000024,-4.699999999999925,135306,8912,0
19594,6.90000000000024,9.850000000000282,135597,8912,0
19595,5.700000000000223,3.9500000000001982,125879,8912,0
19596,5.350000000000218,-0.7999999999998693,122984,8912,0
19597,6.550000000000235,0.20000000000014495,132604,8912,0
19598,6.8500000000002395,-0.7499999999998685,134985,8912,0
19599,5.000000000000213,5.600000000000222,120312,8912,0
19600,7.100000000000243,-2.6999999999998963,136946,8912,0
19601,6.350000000000232,2.100000000000172,131042,8912,0
19602,6.650000000000237,0.7500000000001528,133415,8912,0
19603,7.350000000000247,9.70000000000028,139194,8912,0
19604,7.250000000000245,-4.999999999999929,138100,8912,0
19605,6.000000000000227,2.600000000000179,128252,8912,0
19606,6.750000000000238,-2.049999999999887,134159,8912,1
19607,6.950000000000241,3.0000000000001847,135860,8912,0
19608,7.200000000000244,-1.0999999999998735,137778,8912,0
19609,5.950000000000227,6.400000000000233,127928,8912,0
19610,7.050000000000242,5.250000000000217,136705,8912,0
19611,5.850000000000225,-5.699999999999939,126886,8912,0
19612,5.250000000000217,9.250000000000274,122385,8912,0
19613,6.20000000000023,8.95000000000027,129979,8912,0
19614,7.200000000000244,-3.749999999999911,137725,8912,0
19615,6.1500000000002295,-4.949999999999928,129301,8912,0
19616,6.20000000000023,-1.54999999999988,129769,8912,0
19617,5.8000000000002245,3.0000000000001847,126660,8912,0
19618,5.300000000000217,-5.849999999999941,122483,8912,0
19619,6.20000000000023,5.850000000000225,129917,8912,0
19620,5.350000000000218,-4.699999999999925,122906,8912,0
19621,5.650000000000222,1.3500000000001613,125427,8912,0
19622,7.150000000000244,8.600000000000264,137572,8912,0
19623,5.200000000000216,-2.2999999999998906,121754,8912,0
19624,7.400000000000247,-2.9499999999999,139341,8912,0
19625,7.400000000000247,-8.699999999999982,139226,8912,0
19626,5.700000000000223,1.3500000000001613,125827,8912,0
19627,6.950000000000241,-2.049999999999887,135759,8912,0
19628,6.1500000000002295,-5.5999999999999375,129288,8912,0
19629,6.1500000000002295,7.050000000000242,129541,8912,0
19630,6.950000000000241,-1.9999999999998863,135760,8912,0
19631,6.700000000000237,-4.449999999999921,133711,8912,0
19632,7.200000000000244,7.60000000000025,137952,8912,0
19633,7.100000000000243,3.650000000000194,137073,8912,0
19634,5.150000000000215,-9.049999999999986,121219,8912,0
19635,6.700000000000237,-2.0999999999998877,133758,8912,0
19636,5.150000000000215,-8.499999999999979,121230,8912,0
19637,7.000000000000242,-1.2999999999998764,136174,8912,0
19638,5.50000000000022,8.30000000000026,124366,8912,0
19639,6.5000000000002345,-1.9999999999998863,132160,8912,0
19640,7.200000000000244,-1.7499999999998828,137765,8912,0
19641,6.400000000000233,6.750000000000238,131535,8912,0
19642,6.300000000000232,-4.099999999999916,130518,8912,0
19643,5.400000000000219,-3.099999999999902,123338,8912,0
19644,5.600000000000222,3.2500000000001883,125065,8912,0
19645,7.100000000000243,-1.1499999999998742,136977,8912,0
19646,6.700000000000237,9.350000000000275,133987,8912,0
19647,5.750000000000224,-9.95,126001,8912,0
19648,5.150000000000215,8.800000000000267,121576,8912,0
19649,6.750000000000238,-0.19999999999986073,134196,8912,0
19650,6.90000000000024,1.050000000000157,135421,8912,0
19651,5.750000000000224,-2.9499999999999,126141,8912,0
19652,5.750000000000224,-6.949999999999957,126061,8912,0
19653,6.650000000000237,7.650000000000251,133553,8912,0
19654,5.550000000000221,-8.849999999999984,124423,8912,0
19655,5.900000000000226,2.5000000000001776,127450,8912,0
19656,5.8000000000002245,-8.149999999999974,126437,8912,0
19657,5.000000000000213,6.1500000000002295,120323,8912,0
19658,5.050000000000214,-9.29999999999999,120414,8912,0
19659,5.700000000000223,-4.649999999999924,125707,8912,0
19660,5.200000000000216,9.200000000000273,121984,8912,0
19661,5.650000000000222,8.450000000000262,125569,8912,0
19662,6.400000000000233,-8.799999999999983,131224,8912,0
19663,6.8500000000002395,-6.4499999999999496,134871,8912,0
19664,7.350000000000247,7.000000000000242,139140,8912,0
19665,5.300000000000217,2.600000000000179,122652,8912,0
19666,5.050000000000214,3.2500000000001883,120665,8912,0
19667,6.050000000000228,-2.749999999999897,128545,8912,0
19668,5.100000000000215,9.450000000000276,121189,8912,0
19669,5.050000000000214,1.900000000000169,120638,8912,0
19670,7.450000000000248,4.550000000000207,139891,8912,0
19671,6.5000000000002345,3.7000000000001947,132274,8912,0
19672,6.450000000000234,8.450000000000262,131969,8912,0
19673,7.250000000000245,-7.1499999999999595,138057,8912,0
19674,5.150000000000215,0.30000000000014637,121406,8912,0
19675,7.150000000000244,5.000000000000213,137500,8912,0
19676,6.5000000000002345,-3.0499999999999012,132139,8912,0
19677,5.900000000000226,-5.74999999999994,127285,8912,0
19678,6.250000000000231,-1.6499999999998813,130167,8912,0
19679,6.000000000000227,-9.399999999999991,128012,8912,0
19680,7.400000000000247,-0.34999999999986287,139393,8912,0
19681,6.750000000000238,9.400000000000276,134388,8912,0
19682,5.300000000000217,-3.749999999999911,122525,8912,0
19683,5.900000000000226,3.4000000000001904,127468,8912,0
19684,6.250000000000231,-9.499999999999993,130010,8912,0
19685,5.700000000000223,2.950000000000184,125859,8912,0
19686,6.700000000000237,-7.89999999999997,133642,8912,0
19687,5.150000000000215,7.550000000000249,121551,8912,0
19688,6.550000000000235,-4.999999999999929,132500,8912,0
19689,5.350000000000218,-4.099999999999916,122918,8912,0
19690,7.400000000000247,6.20000000000023,139524,8912,0
19691,6.450000000000234,3.800000000000196,131876,8912,0
19692,5.600000000000222,8.600000000000264,125172,8912,0
19693,5.250000000000217,-1.5999999999998806,122168,8912,0
19694,5.750000000000224,-6.099999999999945,126078,8912,0
19695,6.300000000000232,-5.849999999999941,130483,8912,0
19696,6.450000000000234,2.5000000000001776,131850,8912,0
19697,5.950000000000227,-9.399999999999991,127612,8912,0
19698,6.8500000000002395,2.450000000000177,135049,8912,0
19699,5.050000000000214,2.5000000000001776,120650,8912,0
19700,7.450000000000248,6.700000000000237,139934,8912,0
19701,5.350000000000218,-1.2499999999998757,122975,8912,0
19702,6.300000000000232,2.9000000000001833,130658,8912,0
19703,7.400000000000247,6.750000000000238,139535,8912,0
19704,7.150000000000244,-9.599999999999994,137208,8912,0
19705,6.8500000000002395,-8.349999999999977,134833,8912,0
19706,5.45000000000022,1.6000000000001648,123832,8912,0
19707,5.750000000000224,6.650000000000237,126333,8912,0
19708,6.400000000000233,1.4500000000001627,131429,8912,0
19709,6.100000000000229,-7.649999999999967,128847,8912,0
19710,5.8000000000002245,-4.0499999999999154,126519,8912,0
19711,5.650000000000222,-7.599999999999966,125248,8912,0
19712,6.950000000000241,-5.699999999999939,135686,8912,0
19713,6.5000000000002345,-8.249999999999975,132035,8912,0
19714,6.750000000000238,-1.8499999999998842,134163,8912,0
19715,5.600000000000222,-4.799999999999926,124904,8912,0
19716,6.600000000000236,-6.649999999999952,132867,8912,0
19717,5.250000000000217,-3.8499999999999126,122123,8912,0
19718,7.300000000000246,-6.649999999999952,138467,8912,0
19719,5.950000000000227,-10.0,127600,8912,0
19720,6.750000000000238,-9.149999999999988,134017,8912,0
19721,6.8500000000002395,-1.3999999999998778,134972,8912,0
19722,6.350000000000232,2.5000000000001776,131050,8912,0
19723,6.650000000000237,5.400000000000219,133508,8912,0
19724,6.400000000000233,-6.649999999999952,131267,8912,0
19725,7.350000000000247,-6.49999999999995,138870,8912,0
19726,7.200000000000244,2.0000000000001705,137840,8912,0
19727,5.650000000000222,8.550000000000264,125571,8912,0
19728,6.300000000000232,7.650000000000251,130753,8912,0
19729,5.300000000000217,-0.5499999999998657,122589,8912,0
19730,6.20000000000023,2.950000000000184,129859,8912,0
19731,5.600000000000222,-4.849999999999927,124903,8912,0
19732,7.250000000000245,-0.24999999999986144,138195,8912,0
19733,5.150000000000215,0.7000000000001521,121414,8912,0
19734,5.900000000000226,0.15000000000014424,127403,8912,0
19735,6.650000000000237,8.700000000000266,133574,8912,0
19736,5.50000000000022,3.450000000000191,124269,8912,0
19737,7.350000000000247,6.600000000000236,139132,8912,0
19738,6.050000000000228,-4.499999999999922,128510,8912,0
19739,6.000000000000227,8.850000000000268,128377,8912,0
19740,5.550000000000221,-5.349999999999934,124493,8912,0
19741,7.450000000000248,8.450000000000262,139969,8912,0
19742,5.8000000000002245,2.3500000000001755,126647,8912,0
19743,7.000000000000242,-7.19999999999996,136056,8912,0
19744,5.400000000000219,9.800000000000281,123596,8912,0
19745,7.150000000000244,-7.449999999999964,137251,8912,0
19746,5.8000000000002245,1.4500000000001627,126629,8912,0
19747,7.400000000000247,-1.54999999999988,139369,8912,0
19748,5.350000000000218,6.5000000000002345,123130,8912,0
19749,7.200000000000244,9.70000000000028,137994,8912,0
19750,6.950000000000241,5.900000000000226,135918,8912,0
19751,6.90000000000024,-6.249999999999947,135275,8912,0
19752,6.550000000000235,8.35000000000026,132767,8912,0
19753,7.200000000000244,2.400000000000176,137848,8912,0
19754,5.950000000000227,3.800000000000196,127876,8912,0
19755,7.200000000000244,-6.649999999999952,137667,8912,0
19756,5.550000000000221,3.500000000000192,124670,8912,0
19757,7.450000000000248,-4.299999999999919,139714,8912,0
19758,5.300000000000217,0.3500000000001471,122607,8912,0
19759,6.90000000000024,-0.5999999999998664,135388,8912,0
19760,6.750000000000238,0.9000000000001549,134218,8912,0
19761,6.800000000000239,-1.0999999999998735,134578,8912,0
19762,5.350000000000218,0.20000000000014495,123004,8912,0
19763,6.650000000000237,8.650000000000265,133573,8912,0
19764,7.300000000000246,5.950000000000227,138719,8912,0
19765,6.550000000000235,-7.049999999999958,132459,8912,0
19766,6.250000000000231,-7.749999999999968,130045,8912,0
19767,5.150000000000215,-2.6999999999998963,121346,8912,0
19768,6.950000000000241,-8.899999999999984,135622,8912,0
19769,7.050000000000242,1.400000000000162,136628,8912,0
19770,6.600000000000236,2.950000000000184,133059,8912,0
19771,5.000000000000213,8.30000000000026,120366,8912,0
19772,5.850000000000225,-6.199999999999946,126876,8912,0
19773,5.050000000000214,1.050000000000157,120621,8912,0
19774,7.250000000000245,5.45000000000022,138309,8912,0
19775,6.950000000000241,-1.349999999999877,135773,8912,0
19776,5.850000000000225,1.8500000000001684,127037,8912,0
19777,5.300000000000217,2.0000000000001705,122640,8912,0
19778,7.200000000000244,-7.89999999999997,137642,8912,0
19779,5.900000000000226,1.1000000000001577,127422,8912,0
19780,6.600000000000236,-1.7499999999998828,132965,8912,0
19781,6.90000000000024,-9.449999999999992,135211,8912,0
19782,5.600000000000222,-0.3999999999998636,124992,8912,0
19783,5.950000000000227,6.000000000000227,127920,8912,0
19784,5.400000000000219,8.900000000000269,123578,8912,0
19785,7.250000000000245,-2.399999999999892,138152,8912,0
19786,6.350000000000232,-3.9999999999999147,130920,8912,0
19787,5.600000000000222,-2.6499999999998956,124947,8912,0
19788,6.550000000000235,-8.249999999999975,132435,8912,0
19789,7.100000000000243,4.900000000000212,137098,8912,0
19790,5.400000000000219,-1.1499999999998742,123377,8912,0
19791,5.150000000000215,-4.949999999999928,121301,8912,0
19792,5.550000000000221,7.900000000000254,124758,8912,0
19793,5.050000000000214,-0.19999999999986073,120596,8912,0
19794,6.20000000000023,6.90000000000024,129938,8912,0
19795,7.200000000000244,-6.599999999999952,137668,8912,0
19796,5.300000000000217,-2.4999999999998934,122550,8912,0
19797,5.250000000000217,5.45000000000022,122309,8912,0
19798,6.350000000000232,-8.999999999999986,130820,8912,0
19799,5.250000000000217,-9.95,122001,8912,0
19800,5.850000000000225,-0.6499999999998671,126987,8912,0
19801,5.900000000000226,3.9500000000001982,127479,8912,0
19802,6.950000000000241,0.15000000000014424,135803,8912,0
19803,6.800000000000239,-6.649999999999952,134467,8912,0
19804,5.45000000000022,9.200000000000273,123984,8912,0
19805,5.550000000000221,7.850000000000254,124757,8912,0
19806,6.350000000000232,-9.799999999999997,130804,8912,0
19807,6.950000000000241,0.8500000000001542,135817,8912,0
19808,5.600000000000222,-2.049999999999887,124959,8912,0
19809,6.20000000000023,-4.449999999999921,129711,8912,0
19810,6.1500000000002295,-8.64999999999998,129227,8912,0
19811,7.200000000000244,0.9500000000001556,137819,8912,0
19812,6.050000000000228,2.2000000000001734,128644,8912,0
19813,5.850000000000225,5.400000000000219,127108,8912,0
19814,5.750000000000224,-0.34999999999986287,126193,8912,0
19815,5.850000000000225,-4.849999999999927,126903,8912,0
19816,6.350000000000232,8.900000000000269,131178,8912,0
19817,6.400000000000233,0.3500000000001471,131407,8912,0
19818,6.000000000000227,0.8000000000001535,128216,8912,0
19819,7.350000000000247,4.850000000000211,139097,8912,0
19820,5.250000000000217,3.500000000000192,122270,8912,0
19821,6.20000000000023,1.6500000000001656,129833,8912,0
19822,7.200000000000244,-2.9499999999999,137741,8912,0
19823,5.700000000000223,9.600000000000279,125992,8912,0
19824,5.050000000000214,-2.4999999999998934,120550,8912,0
19825,5.550000000000221,6.450000000000234,124729,8912,0
19826,5.50000000000022,8.150000000000258,124363,8912,0
19827,6.550000000000235,4.700000000000209,132694,8912,0
19828,6.20000000000023,-4.999999999999929,129700,8912,0
19829,5.750000000000224,5.50000000000022,126310,8912,0
19830,6.90000000000024,-5.399999999999935,135292,8912,0
19831,6.800000000000239,-7.749999999999968,134445,8912,0
19832,5.400000000000219,0.25000000000014566,123405,8912,0
19833,5.400000000000219,7.400000000000247,123548,8912,0
19834,5.50000000000022,5.45000000000022,124309,8912,0
19835,7.350000000000247,-4.949999999999928,138901,8912,0
19836,7.050000000000242,-2.6999999999998963,136546,8912,0
19837,6.100000000000229,3.450000000000191,129069,8912,0
19838,6.400000000000233,0.10000000000014353,131402,8912,1
19839,7.300000000000246,8.500000000000263,138770,8912,0
19840,6.650000000000237,-0.14999999999986002,133397,8912,0
19841,6.950000000000241,7.450000000000248,135949,8912,0
19842,5.950000000000227,2.950000000000184,127859,8912,0
19843,5.100000000000215,-2.9499999999999,120941,8912,0
19844,7.350000000000247,-0.19999999999986073,138996,8912,0
19845,7.200000000000244,1.5500000000001641,137831,8912,0
19846,5.100000000000215,1.900000000000169,121038,8912,0
19847,7.450000000000248,-7.299999999999962,139654,8912,0
19848,5.750000000000224,-4.499999999999922,126110,8912,0
19849,6.000000000000227,-6.099999999999945,128078,8912,0
19850,5.150000000000215,-7.799999999999969,121244,8912,0
19851,5.300000000000217,-9.449999999999992,122411,8912,0
19852,7.300000000000246,-0.24999999999986144,138595,8912,0
19853,7.450000000000248,3.3500000000001897,139867,8912,0
19854,5.000000000000213,6.600000000000236,120332,8912,0
19855,5.700000000000223,2.5000000000001776,125850,8912,1
19856,6.5000000000002345,6.550000000000235,132331,8912,0
19857,6.750000000000238,-3.099999999999902,134138,8912,0
19858,6.700000000000237,1.4210854715202004e-13,133800,8912,0
19859,5.650000000000222,-6.899999999999956,125262,8912,0
19860,7.350000000000247,8.200000000000259,139164,8912,0
19861,6.800000000000239,-2.749999999999897,134545,8912,0
19862,5.900000000000226,4.200000000000202,127484,8912,0
19863,6.90000000000024,7.850000000000254,135557,8912,0
19864,5.350000000000218,2.0000000000001705,123040,8912,0
19865,6.300000000000232,4.300000000000203,130686,8912,0
19866,5.300000000000217,4.900000000000212,122698,8912,0
19867,6.450000000000234,-9.499999999999993,131610,8912,0
