,s_1,s_2,Exp,pid,success
19453,9.250000000000274,3.2500000000001883,154265,10868,0
19454,8.600000000000264,-3.8499999999999126,148923,10868,0
19455,8.800000000000267,-9.099999999999987,150418,10868,0
19456,8.600000000000264,4.450000000000205,149089,10868,0
19457,9.600000000000279,-0.9499999999998714,156981,10868,0
19458,9.450000000000276,8.650000000000265,155973,10868,0
19459,9.350000000000275,-5.04999999999993,154899,10868,0
19460,7.550000000000249,6.650000000000237,140733,10868,0
19461,8.750000000000266,-5.74999999999994,150085,10868,0
19462,9.500000000000277,-3.0499999999999012,156139,10868,0
19463,8.700000000000266,-3.1999999999999034,149736,10868,0
19464,8.200000000000259,-3.5499999999999083,145729,10868,0
19465,9.500000000000277,-3.3499999999999055,156133,10868,0
19466,8.800000000000267,4.9500000000002125,150699,10868,0
19467,9.250000000000274,1.9500000000001698,154239,10868,0
19468,8.450000000000262,3.850000000000197,147877,10868,0
19469,9.70000000000028,3.500000000000192,157870,10868,0
19470,9.300000000000274,9.75000000000028,154795,10868,0
19471,7.900000000000254,9.70000000000028,143594,10868,0
19472,8.050000000000257,5.950000000000227,144719,10868,0
19473,8.850000000000268,9.900000000000283,151198,10868,0
19474,7.950000000000255,3.0000000000001847,143860,10868,0
19475,9.300000000000274,9.500000000000277,154790,10868,0
19476,8.25000000000026,-4.599999999999923,146108,10868,0
19477,8.100000000000257,-7.949999999999971,144841,10868,0
19478,8.95000000000027,-3.599999999999909,151728,10868,0
19479,9.800000000000281,2.300000000000175,158646,10868,0
19480,9.00000000000027,-1.2999999999998764,152174,10868,0
19481,9.950000000000284,2.250000000000174,159845,10868,1
19482,9.550000000000278,-3.299999999999905,156534,10868,0
19483,8.550000000000264,-3.4999999999999076,148530,10868,0
19484,9.150000000000272,9.500000000000277,153590,10868,0
19485,7.60000000000025,0.7000000000001521,141014,10868,0
19486,8.900000000000269,-0.34999999999986287,151393,10868,0
19487,9.250000000000274,8.900000000000269,154378,10868,0
19488,9.250000000000274,2.450000000000177,154249,10868,0
19489,9.950000000000284,1.4500000000001627,159829,10868,0
19490,9.350000000000275,-9.29999999999999,154814,10868,0
19491,8.050000000000257,-5.499999999999936,144490,10868,0
19492,7.60000000000025,6.400000000000233,141128,10868,0
19493,9.100000000000271,-2.049999999999887,152959,10868,0
19494,8.800000000000267,4.900000000000212,150698,10868,0
19495,9.600000000000279,8.200000000000259,157164,10868,0
19496,8.650000000000265,-9.849999999999998,149203,10868,0
19497,9.00000000000027,1.750000000000167,152235,10868,0
19498,9.150000000000272,-2.399999999999892,153352,10868,0
19499,8.850000000000268,-6.899999999999956,150862,10868,0
19500,9.550000000000278,-0.5999999999998664,156588,10868,0
19501,7.550000000000249,2.5500000000001783,140651,10868,0
19502,8.000000000000256,-8.799999999999983,144024,10868,0
19503,8.25000000000026,-9.34999999999999,146013,10868,0
19504,9.850000000000282,9.500000000000277,159190,10868,0
19505,7.60000000000025,-4.749999999999925,140905,10868,0
19506,8.500000000000263,-0.14999999999986002,148197,10868,0
19507,9.600000000000279,-0.34999999999986287,156993,10868,0
19508,9.100000000000271,5.45000000000022,153109,10868,0
19509,9.65000000000028,-4.799999999999926,157304,10868,0
19510,7.650000000000251,-8.149999999999974,141237,10868,0
19511,7.650000000000251,5.8000000000002245,141516,10868,0
19512,7.750000000000252,5.550000000000221,142311,10868,0
19513,9.05000000000027,1.900000000000169,152638,10868,0
19514,9.300000000000274,-7.299999999999962,154454,10868,0
19515,7.800000000000253,6.8500000000002395,142737,10868,0
19516,8.000000000000256,-1.0999999999998735,144178,10868,0
19517,9.600000000000279,9.00000000000027,157180,10868,0
19518,9.400000000000276,6.1500000000002295,155523,10868,0
19519,8.550000000000264,-7.749999999999968,148445,10868,0
19520,9.400000000000276,-2.749999999999897,155345,10868,0
19521,9.950000000000284,4.500000000000206,159890,10868,0
19522,7.60000000000025,-6.949999999999957,140861,10868,0
19523,9.900000000000283,-7.249999999999961,159255,10868,0
19524,9.950000000000284,7.250000000000245,159945,10868,0
19525,9.500000000000277,4.200000000000202,156284,10868,0
19526,8.450000000000262,9.900000000000283,147998,10868,0
19527,8.150000000000258,-7.299999999999962,145254,10868,0
19528,8.35000000000026,6.950000000000241,147139,10868,0
19529,9.05000000000027,-5.9499999999999424,152481,10868,0
19530,7.800000000000253,-1.6499999999998813,142567,10868,0
19531,8.900000000000269,-9.749999999999996,151205,10868,0
19532,8.95000000000027,-0.5499999999998657,151789,10868,0
19533,7.550000000000249,8.100000000000257,140762,10868,0
19534,9.250000000000274,-5.649999999999938,154087,10868,0
19535,7.900000000000254,-5.549999999999937,143289,10868,0
19536,7.800000000000253,0.9000000000001549,142618,10868,0
19537,9.200000000000273,4.850000000000211,153897,10868,0
19538,9.70000000000028,5.8000000000002245,157916,10868,0
19539,9.75000000000028,-2.9499999999999,158141,10868,0
19540,7.850000000000254,1.3000000000001606,143026,10868,0
19541,7.7000000000002515,-1.699999999999882,141766,10868,0
19542,8.25000000000026,7.400000000000247,146348,10868,0
19543,9.500000000000277,3.7000000000001947,156274,10868,0
19544,9.450000000000276,-0.9999999999998721,155780,10868,0
19545,8.30000000000026,-6.299999999999947,146474,10868,0
19546,8.95000000000027,-9.899999999999999,151602,10868,0
19547,8.850000000000268,-8.799999999999983,150824,10868,0
19548,7.750000000000252,-9.049999999999986,142019,10868,0
19549,8.900000000000269,9.900000000000283,151598,10868,0
19550,8.000000000000256,4.6000000000002075,144292,10868,0
19551,7.950000000000255,-9.449999999999992,143611,10868,0
19552,8.900000000000269,4.2500000000002025,151485,10868,0
19553,8.30000000000026,-7.4999999999999645,146450,10868,0
19554,8.850000000000268,6.300000000000232,151126,10868,0
19555,8.850000000000268,-9.799999999999997,150804,10868,0
19556,7.500000000000249,-6.899999999999956,140062,10868,0
19557,9.300000000000274,-0.0499999999998586,154599,10868,0
19558,9.550000000000278,1.8000000000001677,156636,10868,0
19559,8.500000000000263,-7.549999999999965,148049,10868,0
19560,7.750000000000252,6.000000000000227,142320,10868,0
19561,9.150000000000272,7.250000000000245,153545,10868,0
19562,9.950000000000284,-2.899999999999899,159742,10868,0
19563,8.150000000000258,-5.499999999999936,145290,10868,0
19564,7.7000000000002515,8.050000000000257,141961,10868,0
19565,8.450000000000262,6.20000000000023,147924,10868,0
19566,9.100000000000271,1.3500000000001613,153027,10868,0
19567,9.300000000000274,6.350000000000232,154727,10868,0
19568,8.35000000000026,-1.7499999999998828,146965,10868,0
19569,7.800000000000253,4.850000000000211,142697,10868,0
19570,9.300000000000274,8.000000000000256,154760,10868,0
19571,9.250000000000274,1.750000000000167,154235,10868,0
19572,8.800000000000267,-1.199999999999875,150576,10868,0
19573,9.75000000000028,0.25000000000014566,158205,10868,0
19574,9.450000000000276,8.850000000000268,155977,10868,0
19575,9.200000000000273,9.00000000000027,153980,10868,0
19576,8.450000000000262,0.8500000000001542,147817,10868,0
19577,9.70000000000028,4.900000000000212,157898,10868,0
19578,8.800000000000267,-8.299999999999976,150434,10868,0
19579,9.00000000000027,2.1500000000001727,152243,10868,0
19580,7.950000000000255,8.850000000000268,143977,10868,0
19581,8.95000000000027,-7.249999999999961,151655,10868,0
19582,9.800000000000281,1.8500000000001684,158637,10868,0
19583,8.800000000000267,3.9500000000001982,150679,10868,0
19584,8.450000000000262,-4.949999999999928,147701,10868,0
19585,7.900000000000254,1.4500000000001627,143429,10868,0
19586,8.650000000000265,7.950000000000255,149559,10868,0
19587,8.600000000000264,9.550000000000278,149191,10868,0
19588,8.650000000000265,7.450000000000248,149549,10868,0
19589,8.000000000000256,7.650000000000251,144353,10868,0
19590,7.60000000000025,-5.9499999999999424,140881,10868,0
19591,9.950000000000284,-5.499999999999936,159690,10868,0
19592,7.800000000000253,2.250000000000174,142645,10868,0
19593,8.500000000000263,-3.749999999999911,148125,10868,0
19594,8.30000000000026,-9.149999999999988,146417,10868,0
19595,7.7000000000002515,4.80000000000021,141896,10868,0
19596,9.850000000000282,8.900000000000269,159178,10868,0
19597,8.450000000000262,-5.649999999999938,147687,10868,0
19598,9.300000000000274,1.050000000000157,154621,10868,0
19599,8.500000000000263,9.500000000000277,148390,10868,0
19600,8.150000000000258,2.0000000000001705,145440,10868,0
19601,8.100000000000257,-6.7999999999999545,144864,10868,0
19602,8.050000000000257,0.9500000000001556,144619,10868,0
19603,7.550000000000249,-9.049999999999986,140419,10868,0
19604,8.800000000000267,-4.199999999999918,150516,10868,0
19605,9.70000000000028,-2.24999999999989,157755,10868,0
19606,9.70000000000028,-0.3999999999998636,157792,10868,0
19607,8.900000000000269,-6.4499999999999496,151271,10868,0
19608,7.550000000000249,-7.449999999999964,140451,10868,0
19609,8.100000000000257,4.1000000000002,145082,10868,0
19610,9.250000000000274,-4.5499999999999226,154109,10868,0
19611,9.05000000000027,8.900000000000269,152778,10868,0
19612,7.650000000000251,0.30000000000014637,141406,10868,0
19613,8.200000000000259,-4.599999999999923,145708,10868,0
19614,9.400000000000276,-9.899999999999999,155202,10868,0
19615,9.900000000000283,-8.349999999999977,159233,10868,0
19616,8.35000000000026,5.200000000000216,147104,10868,0
19617,9.550000000000278,-5.649999999999938,156487,10868,0
19618,9.500000000000277,-9.849999999999998,156003,10868,0
19619,7.60000000000025,6.650000000000237,141133,10868,0
19620,8.35000000000026,-8.249999999999975,146835,10868,0
19621,9.100000000000271,-0.7499999999998685,152985,10868,0
19622,7.800000000000253,-2.24999999999989,142555,10868,0
19623,9.800000000000281,-4.299999999999919,158514,10868,0
19624,9.100000000000271,-7.949999999999971,152841,10868,0
19625,8.550000000000264,-7.699999999999967,148446,10868,0
19626,8.200000000000259,2.7000000000001805,145854,10868,0
19627,9.850000000000282,8.000000000000256,159160,10868,0
19628,8.400000000000261,4.350000000000204,147487,10868,0
19629,7.900000000000254,-8.799999999999983,143224,10868,0
19630,9.70000000000028,6.950000000000241,157939,10868,0
19631,8.450000000000262,4.75000000000021,147895,10868,0
19632,8.550000000000264,-8.799999999999983,148424,10868,0
19633,9.100000000000271,-2.749999999999897,152945,10868,0
19634,8.150000000000258,3.3500000000001897,145467,10868,0
19635,7.60000000000025,-0.14999999999986002,140997,10868,0
19636,9.70000000000028,-9.34999999999999,157613,10868,0
19637,7.7000000000002515,-2.399999999999892,141752,10868,0
19638,8.150000000000258,-3.299999999999905,145334,10868,0
19639,7.550000000000249,7.550000000000249,140751,10868,0
19640,7.500000000000249,5.900000000000226,140318,10868,0
19641,9.900000000000283,0.10000000000014353,159402,10868,0
19642,8.050000000000257,6.1500000000002295,144723,10868,0
19643,9.400000000000276,0.9500000000001556,155419,10868,0
19644,7.750000000000252,-5.999999999999943,142080,10868,0
19645,9.950000000000284,6.350000000000232,159927,10868,0
19646,7.750000000000252,-3.3499999999999055,142133,10868,0
19647,8.050000000000257,2.8500000000001826,144657,10868,0
19648,9.75000000000028,-5.499999999999936,158090,10868,0
19649,7.60000000000025,-3.5499999999999083,140929,10868,0
19650,9.350000000000275,7.300000000000246,155146,10868,0
19651,9.850000000000282,-6.099999999999945,158878,10868,0
19652,8.35000000000026,2.8500000000001826,147057,10868,0
19653,8.200000000000259,4.80000000000021,145896,10868,0
19654,8.650000000000265,-5.699999999999939,149286,10868,0
19655,8.100000000000257,5.650000000000222,145113,10868,0
19656,9.400000000000276,4.450000000000205,155489,10868,0
19657,8.500000000000263,-1.0999999999998735,148178,10868,0
19658,9.350000000000275,2.600000000000179,155052,10868,0
19659,8.95000000000027,4.400000000000205,151888,10868,0
19660,9.75000000000028,-9.599999999999994,158008,10868,0
19661,8.800000000000267,3.0500000000001855,150661,10868,0
19662,9.65000000000028,-4.39999999999992,157312,10868,0
19663,9.900000000000283,-8.699999999999982,159226,10868,0
19664,8.850000000000268,4.700000000000209,151094,10868,0
19665,7.550000000000249,-0.14999999999986002,140597,10868,0
19666,7.500000000000249,0.30000000000014637,140206,10868,0
19667,9.500000000000277,6.1500000000002295,156323,10868,0
19668,9.250000000000274,-8.199999999999974,154036,10868,0
19669,8.550000000000264,-5.549999999999937,148489,10868,0
19670,8.30000000000026,-0.09999999999985931,146598,10868,0
19671,9.65000000000028,-6.949999999999957,157261,10868,0
19672,9.800000000000281,1.5500000000001641,158631,10868,0
19673,7.750000000000252,3.650000000000194,142273,10868,0
19674,8.600000000000264,-3.949999999999914,148921,10868,0
19675,7.850000000000254,-2.899999999999899,142942,10868,0
19676,8.95000000000027,8.050000000000257,151961,10868,0
19677,9.70000000000028,-9.849999999999998,157603,10868,0
19678,7.800000000000253,7.250000000000245,142745,10868,0
19679,9.200000000000273,5.45000000000022,153909,10868,0
19680,8.600000000000264,-2.9999999999999005,148940,10868,0
19681,8.800000000000267,9.500000000000277,150790,10868,0
19682,7.60000000000025,8.750000000000266,141175,10868,0
19683,7.650000000000251,4.900000000000212,141498,10868,0
19684,8.30000000000026,4.850000000000211,146697,10868,0
19685,7.60000000000025,9.500000000000277,141190,10868,0
19686,9.300000000000274,2.3500000000001755,154647,10868,0
19687,8.650000000000265,5.50000000000022,149510,10868,0
19688,9.300000000000274,9.850000000000282,154797,10868,0
19689,8.850000000000268,-7.8499999999999694,150843,10868,0
19690,8.150000000000258,-5.699999999999939,145286,10868,0
19691,9.800000000000281,-2.4999999999998934,158550,10868,0
19692,9.250000000000274,-2.24999999999989,154155,10868,0
19693,8.200000000000259,-9.799999999999997,145604,10868,0
19694,7.950000000000255,5.600000000000222,143912,10868,0
19695,9.150000000000272,5.8000000000002245,153516,10868,0
19696,9.800000000000281,-5.699999999999939,158486,10868,0
19697,8.450000000000262,4.200000000000202,147884,10868,0
19698,9.350000000000275,-4.499999999999922,154910,10868,0
19699,9.850000000000282,2.750000000000181,159055,10868,0
19700,8.450000000000262,7.350000000000247,147947,10868,0
19701,8.000000000000256,-1.5999999999998806,144168,10868,0
19702,7.850000000000254,-2.7999999999998977,142944,10868,0
19703,8.95000000000027,0.20000000000014495,151804,10868,0
19704,9.450000000000276,2.800000000000182,155856,10868,0
19705,9.65000000000028,3.650000000000194,157473,10868,0
19706,8.450000000000262,2.0500000000001712,147841,10868,0
19707,8.900000000000269,9.00000000000027,151580,10868,0
19708,8.800000000000267,-5.499999999999936,150490,10868,0
19709,9.900000000000283,-3.099999999999902,159338,10868,0
19710,8.100000000000257,2.0500000000001712,145041,10868,0
19711,9.350000000000275,-5.299999999999933,154894,10868,0
19712,9.500000000000277,-0.9499999999998714,156181,10868,0
19713,8.550000000000264,-9.749999999999996,148405,10868,0
19714,9.00000000000027,-6.4499999999999496,152071,10868,0
19715,9.500000000000277,5.350000000000218,156307,10868,0
19716,9.100000000000271,1.7000000000001663,153034,10868,0
19717,8.000000000000256,8.100000000000257,144362,10868,0
19718,8.850000000000268,-9.649999999999995,150807,10868,0
19719,8.050000000000257,3.850000000000197,144677,10868,0
