,s_1,s_2,Exp,pid,success
8868,-7.649999999999967,-6.599999999999952,18868,6598,0
8869,-7.649999999999967,-6.549999999999951,18869,6598,0
8870,-7.649999999999967,-6.49999999999995,18870,6598,0
8871,-7.649999999999967,-6.4499999999999496,18871,6598,0
8872,-7.649999999999967,-6.399999999999949,18872,6598,0
8873,-7.649999999999967,-6.349999999999948,18873,6598,0
8874,-7.649999999999967,-6.299999999999947,18874,6598,0
8875,-7.649999999999967,-6.249999999999947,18875,6598,0
8876,-7.649999999999967,-6.199999999999946,18876,6598,0
8877,-7.649999999999967,-6.149999999999945,18877,6598,0
8878,-7.649999999999967,-6.099999999999945,18878,6598,0
8879,-7.649999999999967,-6.049999999999944,18879,6598,0
8880,-7.649999999999967,-5.999999999999943,18880,6598,0
8881,-7.649999999999967,-5.9499999999999424,18881,6598,0
8882,-7.649999999999967,-5.899999999999942,18882,6598,0
8883,-7.649999999999967,-5.849999999999941,18883,6598,0
8884,-7.649999999999967,-5.79999999999994,18884,6598,0
8885,-7.649999999999967,-5.74999999999994,18885,6598,0
8886,-7.649999999999967,-5.699999999999939,18886,6598,0
8887,-7.649999999999967,-5.649999999999938,18887,6598,0
8888,-7.649999999999967,-5.5999999999999375,18888,6598,0
8889,-7.649999999999967,-5.549999999999937,18889,6598,0
8890,-7.649999999999967,-5.499999999999936,18890,6598,0
8891,-7.649999999999967,-5.449999999999935,18891,6598,0
8892,-7.649999999999967,-5.399999999999935,18892,6598,0
8893,-7.649999999999967,-5.349999999999934,18893,6598,0
8894,-7.649999999999967,-5.299999999999933,18894,6598,0
8895,-7.649999999999967,-5.2499999999999325,18895,6598,0
8896,-7.649999999999967,-5.199999999999932,18896,6598,0
8897,-7.649999999999967,-5.149999999999931,18897,6598,0
8898,-7.649999999999967,-5.09999999999993,18898,6598,0
8899,-7.649999999999967,-5.04999999999993,18899,6598,0
8900,-7.649999999999967,-4.999999999999929,18900,6598,0
8901,-7.649999999999967,-4.949999999999928,18901,6598,0
8902,-7.649999999999967,-4.8999999999999275,18902,6598,0
8903,-7.649999999999967,-4.849999999999927,18903,6598,0
8904,-7.649999999999967,-4.799999999999926,18904,6598,0
8905,-7.649999999999967,-4.749999999999925,18905,6598,0
8906,-7.649999999999967,-4.699999999999925,18906,6598,0
8907,-7.649999999999967,-4.649999999999924,18907,6598,0
8908,-7.649999999999967,-4.599999999999923,18908,6598,0
8909,-7.649999999999967,-4.5499999999999226,18909,6598,0
8910,-7.649999999999967,-4.499999999999922,18910,6598,0
8911,-7.649999999999967,-4.449999999999921,18911,6598,0
8912,-7.649999999999967,-4.39999999999992,18912,6598,0
8913,-7.649999999999967,-4.34999999999992,18913,6598,0
8914,-7.649999999999967,-4.299999999999919,18914,6598,0
8915,-7.649999999999967,-4.249999999999918,18915,6598,0
8916,-7.649999999999967,-4.199999999999918,18916,6598,0
8917,-7.649999999999967,-4.149999999999917,18917,6598,0
8918,-7.649999999999967,-4.099999999999916,18918,6598,0
8919,-7.649999999999967,-4.0499999999999154,18919,6598,0
8920,-7.649999999999967,-3.9999999999999147,18920,6598,0
8921,-7.649999999999967,-3.949999999999914,18921,6598,0
8922,-7.649999999999967,-3.8999999999999133,18922,6598,0
8923,-7.649999999999967,-3.8499999999999126,18923,6598,0
8924,-7.649999999999967,-3.799999999999912,18924,6598,0
8925,-7.649999999999967,-3.749999999999911,18925,6598,0
8926,-7.649999999999967,-3.6999999999999105,18926,6598,0
8927,-7.649999999999967,-3.6499999999999098,18927,6598,0
8928,-7.649999999999967,-3.599999999999909,18928,6598,0
8929,-7.649999999999967,-3.5499999999999083,18929,6598,0
8930,-7.649999999999967,-3.4999999999999076,18930,6598,0
8931,-7.649999999999967,-3.449999999999907,18931,6598,0
8932,-7.649999999999967,-3.399999999999906,18932,6598,0
8933,-7.649999999999967,-3.3499999999999055,18933,6598,0
8934,-7.649999999999967,-3.299999999999905,18934,6598,0
8935,-7.649999999999967,-3.249999999999904,18935,6598,0
8936,-7.649999999999967,-3.1999999999999034,18936,6598,0
8937,-7.649999999999967,-3.1499999999999027,18937,6598,0
8938,-7.649999999999967,-3.099999999999902,18938,6598,0
8939,-7.649999999999967,-3.0499999999999012,18939,6598,0
8940,-7.649999999999967,-2.9999999999999005,18940,6598,0
8941,-7.649999999999967,-2.9499999999999,18941,6598,0
8942,-7.649999999999967,-2.899999999999899,18942,6598,0
8943,-7.649999999999967,-2.8499999999998984,18943,6598,0
8944,-7.649999999999967,-2.7999999999998977,18944,6598,0
8945,-7.649999999999967,-2.749999999999897,18945,6598,0
8946,-7.649999999999967,-2.6999999999998963,18946,6598,0
8947,-7.649999999999967,-2.6499999999998956,18947,6598,0
8948,-7.649999999999967,-2.599999999999895,18948,6598,0
8949,-7.649999999999967,-2.549999999999894,18949,6598,0
8950,-7.649999999999967,-2.4999999999998934,18950,6598,0
8951,-7.649999999999967,-2.4499999999998927,18951,6598,0
8952,-7.649999999999967,-2.399999999999892,18952,6598,0
8953,-7.649999999999967,-2.3499999999998913,18953,6598,0
8954,-7.649999999999967,-2.2999999999998906,18954,6598,0
8955,-7.649999999999967,-2.24999999999989,18955,6598,0
8956,-7.649999999999967,-2.199999999999889,18956,6598,0
8957,-7.649999999999967,-2.1499999999998884,18957,6598,0
8958,-7.649999999999967,-2.0999999999998877,18958,6598,0
8959,-7.649999999999967,-2.049999999999887,18959,6598,1
8960,-7.649999999999967,-1.9999999999998863,18960,6598,1
8961,-7.649999999999967,-1.9499999999998856,18961,6598,0
8962,-7.649999999999967,-1.899999999999885,18962,6598,0
8963,-7.649999999999967,-1.8499999999998842,18963,6598,1
8964,-7.649999999999967,-1.7999999999998835,18964,6598,0
8965,-7.649999999999967,-1.7499999999998828,18965,6598,1
8966,-7.649999999999967,-1.699999999999882,18966,6598,0
8967,-7.649999999999967,-1.6499999999998813,18967,6598,1
8968,-7.649999999999967,-1.5999999999998806,18968,6598,1
8969,-7.649999999999967,-1.54999999999988,18969,6598,1
8970,-7.649999999999967,-1.4999999999998792,18970,6598,1
8971,-7.649999999999967,-1.4499999999998785,18971,6598,1
8972,-7.649999999999967,-1.3999999999998778,18972,6598,1
8973,-7.649999999999967,-1.349999999999877,18973,6598,1
8974,-7.649999999999967,-1.2999999999998764,18974,6598,1
8975,-7.649999999999967,-1.2499999999998757,18975,6598,1
8976,-7.649999999999967,-1.199999999999875,18976,6598,1
8977,-7.649999999999967,-1.1499999999998742,18977,6598,1
8978,-7.649999999999967,-1.0999999999998735,18978,6598,1
8979,-7.649999999999967,-1.0499999999998728,18979,6598,1
8980,-7.649999999999967,-0.9999999999998721,18980,6598,1
8981,-7.649999999999967,-0.9499999999998714,18981,6598,1
8982,-7.649999999999967,-0.8999999999998707,18982,6598,1
8983,-7.649999999999967,-0.84999999999987,18983,6598,1
8984,-7.649999999999967,-0.7999999999998693,18984,6598,1
8985,-7.649999999999967,-0.7499999999998685,18985,6598,1
8986,-7.649999999999967,-0.6999999999998678,18986,6598,1
8987,-7.649999999999967,-0.6499999999998671,18987,6598,1
8988,-7.649999999999967,-0.5999999999998664,18988,6598,1
8989,-7.649999999999967,-0.5499999999998657,18989,6598,1
8990,-7.649999999999967,-0.499999999999865,18990,6598,1
8991,-7.649999999999967,-0.4499999999998643,18991,6598,1
8992,-7.649999999999967,-0.3999999999998636,18992,6598,0
8993,-7.649999999999967,-0.34999999999986287,18993,6598,0
8994,-7.649999999999967,-0.29999999999986215,18994,6598,1
8995,-7.649999999999967,-0.24999999999986144,18995,6598,1
8996,-7.649999999999967,-0.19999999999986073,18996,6598,1
8997,-7.649999999999967,-0.14999999999986002,18997,6598,1
8998,-7.649999999999967,-0.09999999999985931,18998,6598,0
8999,-7.649999999999967,-0.0499999999998586,18999,6598,0
9000,-7.649999999999967,1.4210854715202004e-13,19000,6598,0
9001,-7.649999999999967,0.05000000000014282,19001,6598,0
9002,-7.649999999999967,0.10000000000014353,19002,6598,0
9003,-7.649999999999967,0.15000000000014424,19003,6598,1
9004,-7.649999999999967,0.20000000000014495,19004,6598,1
9005,-7.649999999999967,0.25000000000014566,19005,6598,0
9006,-7.649999999999967,0.30000000000014637,19006,6598,0
9007,-7.649999999999967,0.3500000000001471,19007,6598,0
9008,-7.649999999999967,0.4000000000001478,19008,6598,0
9009,-7.649999999999967,0.4500000000001485,19009,6598,1
9010,-7.649999999999967,0.5000000000001492,19010,6598,1
9011,-7.649999999999967,0.5500000000001499,19011,6598,1
9012,-7.649999999999967,0.6000000000001506,19012,6598,1
9013,-7.649999999999967,0.6500000000001513,19013,6598,1
9014,-7.649999999999967,0.7000000000001521,19014,6598,1
9015,-7.649999999999967,0.7500000000001528,19015,6598,1
9016,-7.649999999999967,0.8000000000001535,19016,6598,1
9017,-7.649999999999967,0.8500000000001542,19017,6598,1
9018,-7.649999999999967,0.9000000000001549,19018,6598,1
9019,-7.649999999999967,0.9500000000001556,19019,6598,1
9020,-7.649999999999967,1.0000000000001563,19020,6598,1
9021,-7.649999999999967,1.050000000000157,19021,6598,1
9022,-7.649999999999967,1.1000000000001577,19022,6598,1
9023,-7.649999999999967,1.1500000000001585,19023,6598,1
9024,-7.649999999999967,1.2000000000001592,19024,6598,1
9025,-7.649999999999967,1.2500000000001599,19025,6598,1
9026,-7.649999999999967,1.3000000000001606,19026,6598,1
9027,-7.649999999999967,1.3500000000001613,19027,6598,1
9028,-7.649999999999967,1.400000000000162,19028,6598,1
9029,-7.649999999999967,1.4500000000001627,19029,6598,1
9030,-7.649999999999967,1.5000000000001634,19030,6598,1
9031,-7.649999999999967,1.5500000000001641,19031,6598,0
9032,-7.649999999999967,1.6000000000001648,19032,6598,1
9033,-7.649999999999967,1.6500000000001656,19033,6598,1
9034,-7.649999999999967,1.7000000000001663,19034,6598,0
9035,-7.649999999999967,1.750000000000167,19035,6598,0
9036,-7.649999999999967,1.8000000000001677,19036,6598,0
9037,-7.649999999999967,1.8500000000001684,19037,6598,0
9038,-7.649999999999967,1.900000000000169,19038,6598,1
9039,-7.649999999999967,1.9500000000001698,19039,6598,0
9040,-7.649999999999967,2.0000000000001705,19040,6598,0
9041,-7.649999999999967,2.0500000000001712,19041,6598,1
9042,-7.649999999999967,2.100000000000172,19042,6598,0
9043,-7.649999999999967,2.1500000000001727,19043,6598,0
9044,-7.649999999999967,2.2000000000001734,19044,6598,0
9045,-7.649999999999967,2.250000000000174,19045,6598,0
9046,-7.649999999999967,2.300000000000175,19046,6598,0
9047,-7.649999999999967,2.3500000000001755,19047,6598,0
9048,-7.649999999999967,2.400000000000176,19048,6598,0
9049,-7.649999999999967,2.450000000000177,19049,6598,0
9050,-7.649999999999967,2.5000000000001776,19050,6598,0
9051,-7.649999999999967,2.5500000000001783,19051,6598,0
9052,-7.649999999999967,2.600000000000179,19052,6598,0
9053,-7.649999999999967,2.6500000000001798,19053,6598,0
9054,-7.649999999999967,2.7000000000001805,19054,6598,0
9055,-7.649999999999967,2.750000000000181,19055,6598,0
9056,-7.649999999999967,2.800000000000182,19056,6598,0
9057,-7.649999999999967,2.8500000000001826,19057,6598,0
9058,-7.649999999999967,2.9000000000001833,19058,6598,0
9059,-7.649999999999967,2.950000000000184,19059,6598,0
9060,-7.649999999999967,3.0000000000001847,19060,6598,0
9061,-7.649999999999967,3.0500000000001855,19061,6598,0
9062,-7.649999999999967,3.100000000000186,19062,6598,0
9063,-7.649999999999967,3.150000000000187,19063,6598,0
9064,-7.649999999999967,3.2000000000001876,19064,6598,0
9065,-7.649999999999967,3.2500000000001883,19065,6598,0
9066,-7.649999999999967,3.300000000000189,19066,6598,0
9067,-7.649999999999967,3.3500000000001897,19067,6598,0
9068,-7.649999999999967,3.4000000000001904,19068,6598,0
9069,-7.649999999999967,3.450000000000191,19069,6598,0
9070,-7.649999999999967,3.500000000000192,19070,6598,0
9071,-7.649999999999967,3.5500000000001926,19071,6598,0
9072,-7.649999999999967,3.6000000000001933,19072,6598,0
9073,-7.649999999999967,3.650000000000194,19073,6598,0
9074,-7.649999999999967,3.7000000000001947,19074,6598,0
9075,-7.649999999999967,3.7500000000001954,19075,6598,0
9076,-7.649999999999967,3.800000000000196,19076,6598,0
9077,-7.649999999999967,3.850000000000197,19077,6598,0
9078,-7.649999999999967,3.9000000000001975,19078,6598,0
9079,-7.649999999999967,3.9500000000001982,19079,6598,0
9080,-7.649999999999967,4.000000000000199,19080,6598,0
9081,-7.649999999999967,4.0500000000002,19081,6598,0
9082,-7.649999999999967,4.1000000000002,19082,6598,0
9083,-7.649999999999967,4.150000000000201,19083,6598,0
9084,-7.649999999999967,4.200000000000202,19084,6598,0
9085,-7.649999999999967,4.2500000000002025,19085,6598,0
9086,-7.649999999999967,4.300000000000203,19086,6598,0
9087,-7.649999999999967,4.350000000000204,19087,6598,0
9088,-7.649999999999967,4.400000000000205,19088,6598,0
9089,-7.649999999999967,4.450000000000205,19089,6598,0
9090,-7.649999999999967,4.500000000000206,19090,6598,0
9091,-7.649999999999967,4.550000000000207,19091,6598,0
9092,-7.649999999999967,4.6000000000002075,19092,6598,0
9093,-7.649999999999967,4.650000000000208,19093,6598,0
9094,-7.649999999999967,4.700000000000209,19094,6598,0
9095,-7.649999999999967,4.75000000000021,19095,6598,0
9096,-7.649999999999967,4.80000000000021,19096,6598,0
9097,-7.649999999999967,4.850000000000211,19097,6598,0
9098,-7.649999999999967,4.900000000000212,19098,6598,0
9099,-7.649999999999967,4.9500000000002125,19099,6598,0
9100,-7.649999999999967,5.000000000000213,19100,6598,0
9101,-7.649999999999967,5.050000000000214,19101,6598,0
9102,-7.649999999999967,5.100000000000215,19102,6598,0
9103,-7.649999999999967,5.150000000000215,19103,6598,0
9104,-7.649999999999967,5.200000000000216,19104,6598,0
9105,-7.649999999999967,5.250000000000217,19105,6598,0
9106,-7.649999999999967,5.300000000000217,19106,6598,0
9107,-7.649999999999967,5.350000000000218,19107,6598,0
9108,-7.649999999999967,5.400000000000219,19108,6598,0
9109,-7.649999999999967,5.45000000000022,19109,6598,0
9110,-7.649999999999967,5.50000000000022,19110,6598,0
9111,-7.649999999999967,5.550000000000221,19111,6598,0
9112,-7.649999999999967,5.600000000000222,19112,6598,0
9113,-7.649999999999967,5.650000000000222,19113,6598,0
9114,-7.649999999999967,5.700000000000223,19114,6598,0
9115,-7.649999999999967,5.750000000000224,19115,6598,0
9116,-7.649999999999967,5.8000000000002245,19116,6598,0
9117,-7.649999999999967,5.850000000000225,19117,6598,0
9118,-7.649999999999967,5.900000000000226,19118,6598,0
9119,-7.649999999999967,5.950000000000227,19119,6598,0
9120,-7.649999999999967,6.000000000000227,19120,6598,0
9121,-7.649999999999967,6.050000000000228,19121,6598,0
9122,-7.649999999999967,6.100000000000229,19122,6598,0
9123,-7.649999999999967,6.1500000000002295,19123,6598,0
9124,-7.649999999999967,6.20000000000023,19124,6598,0
9125,-7.649999999999967,6.250000000000231,19125,6598,0
9126,-7.649999999999967,6.300000000000232,19126,6598,0
9127,-7.649999999999967,6.350000000000232,19127,6598,0
9128,-7.649999999999967,6.400000000000233,19128,6598,0
9129,-7.649999999999967,6.450000000000234,19129,6598,0
9130,-7.649999999999967,6.5000000000002345,19130,6598,0
9131,-7.649999999999967,6.550000000000235,19131,6598,0
9132,-7.649999999999967,6.600000000000236,19132,6598,0
9133,-7.649999999999967,6.650000000000237,19133,6598,0
9134,-7.649999999999967,6.700000000000237,19134,6598,0
9135,-7.649999999999967,6.750000000000238,19135,6598,0
9136,-7.649999999999967,6.800000000000239,19136,6598,0
9137,-7.649999999999967,6.8500000000002395,19137,6598,0
9138,-7.649999999999967,6.90000000000024,19138,6598,0
9139,-7.649999999999967,6.950000000000241,19139,6598,0
9140,-7.649999999999967,7.000000000000242,19140,6598,0
9141,-7.649999999999967,7.050000000000242,19141,6598,0
9142,-7.649999999999967,7.100000000000243,19142,6598,0
9143,-7.649999999999967,7.150000000000244,19143,6598,0
9144,-7.649999999999967,7.200000000000244,19144,6598,0
9145,-7.649999999999967,7.250000000000245,19145,6598,0
9146,-7.649999999999967,7.300000000000246,19146,6598,0
9147,-7.649999999999967,7.350000000000247,19147,6598,0
9148,-7.649999999999967,7.400000000000247,19148,6598,0
9149,-7.649999999999967,7.450000000000248,19149,6598,0
9150,-7.649999999999967,7.500000000000249,19150,6598,0
9151,-7.649999999999967,7.550000000000249,19151,6598,0
9152,-7.649999999999967,7.60000000000025,19152,6598,0
9153,-7.649999999999967,7.650000000000251,19153,6598,0
9154,-7.649999999999967,7.7000000000002515,19154,6598,0
9155,-7.649999999999967,7.750000000000252,19155,6598,0
9156,-7.649999999999967,7.800000000000253,19156,6598,0
9157,-7.649999999999967,7.850000000000254,19157,6598,0
9158,-7.649999999999967,7.900000000000254,19158,6598,0
9159,-7.649999999999967,7.950000000000255,19159,6598,0
9160,-7.649999999999967,8.000000000000256,19160,6598,0
9161,-7.649999999999967,8.050000000000257,19161,6598,0
9162,-7.649999999999967,8.100000000000257,19162,6598,0
9163,-7.649999999999967,8.150000000000258,19163,6598,0
9164,-7.649999999999967,8.200000000000259,19164,6598,0
9165,-7.649999999999967,8.25000000000026,19165,6598,0
9166,-7.649999999999967,8.30000000000026,19166,6598,0
9167,-7.649999999999967,8.35000000000026,19167,6598,0
9168,-7.649999999999967,8.400000000000261,19168,6598,0
9169,-7.649999999999967,8.450000000000262,19169,6598,0
9170,-7.649999999999967,8.500000000000263,19170,6598,0
9171,-7.649999999999967,8.550000000000264,19171,6598,0
9172,-7.649999999999967,8.600000000000264,19172,6598,0
9173,-7.649999999999967,8.650000000000265,19173,6598,0
9174,-7.649999999999967,8.700000000000266,19174,6598,0
9175,-7.649999999999967,8.750000000000266,19175,6598,0
9176,-7.649999999999967,8.800000000000267,19176,6598,0
9177,-7.649999999999967,8.850000000000268,19177,6598,0
9178,-7.649999999999967,8.900000000000269,19178,6598,0
9179,-7.649999999999967,8.95000000000027,19179,6598,0
9180,-7.649999999999967,9.00000000000027,19180,6598,0
9181,-7.649999999999967,9.05000000000027,19181,6598,0
9182,-7.649999999999967,9.100000000000271,19182,6598,0
9183,-7.649999999999967,9.150000000000272,19183,6598,0
9184,-7.649999999999967,9.200000000000273,19184,6598,0
9185,-7.649999999999967,9.250000000000274,19185,6598,0
9186,-7.649999999999967,9.300000000000274,19186,6598,0
9187,-7.649999999999967,9.350000000000275,19187,6598,0
9188,-7.649999999999967,9.400000000000276,19188,6598,0
9189,-7.649999999999967,9.450000000000276,19189,6598,0
9190,-7.649999999999967,9.500000000000277,19190,6598,0
