,s_1,s_2,Exp,pid,success
7621,9.70000000000028,-8.949999999999985,157621,6619,0
7622,9.70000000000028,-8.899999999999984,157622,6619,0
7623,9.70000000000028,-8.849999999999984,157623,6619,0
7624,9.70000000000028,-8.799999999999983,157624,6619,0
7625,9.70000000000028,-8.749999999999982,157625,6619,0
7626,9.70000000000028,-8.699999999999982,157626,6619,0
7627,9.70000000000028,-8.64999999999998,157627,6619,0
7628,9.70000000000028,-8.59999999999998,157628,6619,0
7629,9.70000000000028,-8.54999999999998,157629,6619,0
7630,9.70000000000028,-8.499999999999979,157630,6619,0
7631,9.70000000000028,-8.449999999999978,157631,6619,0
7632,9.70000000000028,-8.399999999999977,157632,6619,0
7633,9.70000000000028,-8.349999999999977,157633,6619,0
7634,9.70000000000028,-8.299999999999976,157634,6619,0
7635,9.70000000000028,-8.249999999999975,157635,6619,0
7636,9.70000000000028,-8.199999999999974,157636,6619,0
7637,9.70000000000028,-8.149999999999974,157637,6619,0
7638,9.70000000000028,-8.099999999999973,157638,6619,0
7639,9.70000000000028,-8.049999999999972,157639,6619,0
7640,9.70000000000028,-7.999999999999972,157640,6619,0
7641,9.70000000000028,-7.949999999999971,157641,6619,0
7642,9.70000000000028,-7.89999999999997,157642,6619,0
7643,9.70000000000028,-7.8499999999999694,157643,6619,0
7644,9.70000000000028,-7.799999999999969,157644,6619,0
7645,9.70000000000028,-7.749999999999968,157645,6619,0
7646,9.70000000000028,-7.699999999999967,157646,6619,0
7647,9.70000000000028,-7.649999999999967,157647,6619,0
7648,9.70000000000028,-7.599999999999966,157648,6619,0
7649,9.70000000000028,-7.549999999999965,157649,6619,0
7650,9.70000000000028,-7.4999999999999645,157650,6619,0
7651,9.70000000000028,-7.449999999999964,157651,6619,0
7652,9.70000000000028,-7.399999999999963,157652,6619,0
7653,9.70000000000028,-7.349999999999962,157653,6619,0
7654,9.70000000000028,-7.299999999999962,157654,6619,0
7655,9.70000000000028,-7.249999999999961,157655,6619,0
7656,9.70000000000028,-7.19999999999996,157656,6619,0
7657,9.70000000000028,-7.1499999999999595,157657,6619,0
7658,9.70000000000028,-7.099999999999959,157658,6619,0
7659,9.70000000000028,-7.049999999999958,157659,6619,0
7660,9.70000000000028,-6.999999999999957,157660,6619,0
7661,9.70000000000028,-6.949999999999957,157661,6619,0
7662,9.70000000000028,-6.899999999999956,157662,6619,0
7663,9.70000000000028,-6.849999999999955,157663,6619,0
7664,9.70000000000028,-6.7999999999999545,157664,6619,0
7665,9.70000000000028,-6.749999999999954,157665,6619,0
7666,9.70000000000028,-6.699999999999953,157666,6619,0
7667,9.70000000000028,-6.649999999999952,157667,6619,0
7668,9.70000000000028,-6.599999999999952,157668,6619,0
7669,9.70000000000028,-6.549999999999951,157669,6619,0
7670,9.70000000000028,-6.49999999999995,157670,6619,0
7671,9.70000000000028,-6.4499999999999496,157671,6619,0
7672,9.70000000000028,-6.399999999999949,157672,6619,0
7673,9.70000000000028,-6.349999999999948,157673,6619,0
7674,9.70000000000028,-6.299999999999947,157674,6619,0
7675,9.70000000000028,-6.249999999999947,157675,6619,0
7676,9.70000000000028,-6.199999999999946,157676,6619,0
7677,9.70000000000028,-6.149999999999945,157677,6619,0
7678,9.70000000000028,-6.099999999999945,157678,6619,0
7679,9.70000000000028,-6.049999999999944,157679,6619,0
7680,9.70000000000028,-5.999999999999943,157680,6619,0
7681,9.70000000000028,-5.9499999999999424,157681,6619,0
7682,9.70000000000028,-5.899999999999942,157682,6619,0
7683,9.70000000000028,-5.849999999999941,157683,6619,0
7684,9.70000000000028,-5.79999999999994,157684,6619,0
7685,9.70000000000028,-5.74999999999994,157685,6619,0
7686,9.70000000000028,-5.699999999999939,157686,6619,0
7687,9.70000000000028,-5.649999999999938,157687,6619,0
7688,9.70000000000028,-5.5999999999999375,157688,6619,0
7689,9.70000000000028,-5.549999999999937,157689,6619,0
7690,9.70000000000028,-5.499999999999936,157690,6619,0
7691,9.70000000000028,-5.449999999999935,157691,6619,0
7692,9.70000000000028,-5.399999999999935,157692,6619,0
7693,9.70000000000028,-5.349999999999934,157693,6619,0
7694,9.70000000000028,-5.299999999999933,157694,6619,0
7695,9.70000000000028,-5.2499999999999325,157695,6619,0
7696,9.70000000000028,-5.199999999999932,157696,6619,0
7697,9.70000000000028,-5.149999999999931,157697,6619,0
7698,9.70000000000028,-5.09999999999993,157698,6619,0
7699,9.70000000000028,-5.04999999999993,157699,6619,0
7700,9.70000000000028,-4.999999999999929,157700,6619,0
7701,9.70000000000028,-4.949999999999928,157701,6619,0
7702,9.70000000000028,-4.8999999999999275,157702,6619,0
7703,9.70000000000028,-4.849999999999927,157703,6619,0
7704,9.70000000000028,-4.799999999999926,157704,6619,0
7705,9.70000000000028,-4.749999999999925,157705,6619,0
7706,9.70000000000028,-4.699999999999925,157706,6619,0
7707,9.70000000000028,-4.649999999999924,157707,6619,0
7708,9.70000000000028,-4.599999999999923,157708,6619,0
7709,9.70000000000028,-4.5499999999999226,157709,6619,0
7710,9.70000000000028,-4.499999999999922,157710,6619,0
7711,9.70000000000028,-4.449999999999921,157711,6619,0
7712,9.70000000000028,-4.39999999999992,157712,6619,0
7713,9.70000000000028,-4.34999999999992,157713,6619,0
7714,9.70000000000028,-4.299999999999919,157714,6619,0
7715,9.70000000000028,-4.249999999999918,157715,6619,0
7716,9.70000000000028,-4.199999999999918,157716,6619,0
7717,9.70000000000028,-4.149999999999917,157717,6619,0
7718,9.70000000000028,-4.099999999999916,157718,6619,0
7719,9.70000000000028,-4.0499999999999154,157719,6619,0
7720,9.70000000000028,-3.9999999999999147,157720,6619,0
7721,9.70000000000028,-3.949999999999914,157721,6619,0
7722,9.70000000000028,-3.8999999999999133,157722,6619,0
7723,9.70000000000028,-3.8499999999999126,157723,6619,0
7724,9.70000000000028,-3.799999999999912,157724,6619,0
7725,9.70000000000028,-3.749999999999911,157725,6619,0
7726,9.70000000000028,-3.6999999999999105,157726,6619,0
7727,9.70000000000028,-3.6499999999999098,157727,6619,0
7728,9.70000000000028,-3.599999999999909,157728,6619,0
7729,9.70000000000028,-3.5499999999999083,157729,6619,0
7730,9.70000000000028,-3.4999999999999076,157730,6619,0
7731,9.70000000000028,-3.449999999999907,157731,6619,0
7732,9.70000000000028,-3.399999999999906,157732,6619,0
7733,9.70000000000028,-3.3499999999999055,157733,6619,0
7734,9.70000000000028,-3.299999999999905,157734,6619,0
7735,9.70000000000028,-3.249999999999904,157735,6619,0
7736,9.70000000000028,-3.1999999999999034,157736,6619,0
7737,9.70000000000028,-3.1499999999999027,157737,6619,0
7738,9.70000000000028,-3.099999999999902,157738,6619,0
7739,9.70000000000028,-3.0499999999999012,157739,6619,0
7740,9.70000000000028,-2.9999999999999005,157740,6619,0
7741,9.70000000000028,-2.9499999999999,157741,6619,0
7742,9.70000000000028,-2.899999999999899,157742,6619,0
7743,9.70000000000028,-2.8499999999998984,157743,6619,0
7744,9.70000000000028,-2.7999999999998977,157744,6619,0
7745,9.70000000000028,-2.749999999999897,157745,6619,0
7746,9.70000000000028,-2.6999999999998963,157746,6619,0
7747,9.70000000000028,-2.6499999999998956,157747,6619,0
7748,9.70000000000028,-2.599999999999895,157748,6619,0
7749,9.70000000000028,-2.549999999999894,157749,6619,0
7750,9.70000000000028,-2.4999999999998934,157750,6619,0
7751,9.70000000000028,-2.4499999999998927,157751,6619,0
7752,9.70000000000028,-2.399999999999892,157752,6619,0
7753,9.70000000000028,-2.3499999999998913,157753,6619,0
7754,9.70000000000028,-2.2999999999998906,157754,6619,0
7755,9.70000000000028,-2.24999999999989,157755,6619,0
7756,9.70000000000028,-2.199999999999889,157756,6619,0
7757,9.70000000000028,-2.1499999999998884,157757,6619,0
7758,9.70000000000028,-2.0999999999998877,157758,6619,0
7759,9.70000000000028,-2.049999999999887,157759,6619,0
7760,9.70000000000028,-1.9999999999998863,157760,6619,0
7761,9.70000000000028,-1.9499999999998856,157761,6619,0
7762,9.70000000000028,-1.899999999999885,157762,6619,0
7763,9.70000000000028,-1.8499999999998842,157763,6619,0
7764,9.70000000000028,-1.7999999999998835,157764,6619,0
7765,9.70000000000028,-1.7499999999998828,157765,6619,1
7766,9.70000000000028,-1.699999999999882,157766,6619,1
7767,9.70000000000028,-1.6499999999998813,157767,6619,0
7768,9.70000000000028,-1.5999999999998806,157768,6619,1
7769,9.70000000000028,-1.54999999999988,157769,6619,0
7770,9.70000000000028,-1.4999999999998792,157770,6619,0
7771,9.70000000000028,-1.4499999999998785,157771,6619,0
7772,9.70000000000028,-1.3999999999998778,157772,6619,0
7773,9.70000000000028,-1.349999999999877,157773,6619,0
7774,9.70000000000028,-1.2999999999998764,157774,6619,1
7775,9.70000000000028,-1.2499999999998757,157775,6619,0
7776,9.70000000000028,-1.199999999999875,157776,6619,1
7777,9.70000000000028,-1.1499999999998742,157777,6619,1
7778,9.70000000000028,-1.0999999999998735,157778,6619,1
7779,9.70000000000028,-1.0499999999998728,157779,6619,1
7780,9.70000000000028,-0.9999999999998721,157780,6619,1
7781,9.70000000000028,-0.9499999999998714,157781,6619,1
7782,9.70000000000028,-0.8999999999998707,157782,6619,1
7783,9.70000000000028,-0.84999999999987,157783,6619,1
7784,9.70000000000028,-0.7999999999998693,157784,6619,1
7785,9.70000000000028,-0.7499999999998685,157785,6619,1
7786,9.70000000000028,-0.6999999999998678,157786,6619,1
7787,9.70000000000028,-0.6499999999998671,157787,6619,1
7788,9.70000000000028,-0.5999999999998664,157788,6619,1
7789,9.70000000000028,-0.5499999999998657,157789,6619,1
7790,9.70000000000028,-0.499999999999865,157790,6619,1
7791,9.70000000000028,-0.4499999999998643,157791,6619,1
7792,9.70000000000028,-0.3999999999998636,157792,6619,1
7793,9.70000000000028,-0.34999999999986287,157793,6619,0
7794,9.70000000000028,-0.29999999999986215,157794,6619,0
7795,9.70000000000028,-0.24999999999986144,157795,6619,0
7796,9.70000000000028,-0.19999999999986073,157796,6619,0
7797,9.70000000000028,-0.14999999999986002,157797,6619,1
7798,9.70000000000028,-0.09999999999985931,157798,6619,0
7799,9.70000000000028,-0.0499999999998586,157799,6619,0
7800,9.70000000000028,1.4210854715202004e-13,157800,6619,0
7801,9.70000000000028,0.05000000000014282,157801,6619,0
7802,9.70000000000028,0.10000000000014353,157802,6619,0
7803,9.70000000000028,0.15000000000014424,157803,6619,1
7804,9.70000000000028,0.20000000000014495,157804,6619,0
7805,9.70000000000028,0.25000000000014566,157805,6619,0
7806,9.70000000000028,0.30000000000014637,157806,6619,0
7807,9.70000000000028,0.3500000000001471,157807,6619,0
7808,9.70000000000028,0.4000000000001478,157808,6619,1
7809,9.70000000000028,0.4500000000001485,157809,6619,1
7810,9.70000000000028,0.5000000000001492,157810,6619,1
7811,9.70000000000028,0.5500000000001499,157811,6619,1
7812,9.70000000000028,0.6000000000001506,157812,6619,1
7813,9.70000000000028,0.6500000000001513,157813,6619,1
7814,9.70000000000028,0.7000000000001521,157814,6619,1
7815,9.70000000000028,0.7500000000001528,157815,6619,1
7816,9.70000000000028,0.8000000000001535,157816,6619,1
7817,9.70000000000028,0.8500000000001542,157817,6619,1
7818,9.70000000000028,0.9000000000001549,157818,6619,1
7819,9.70000000000028,0.9500000000001556,157819,6619,1
7820,9.70000000000028,1.0000000000001563,157820,6619,1
7821,9.70000000000028,1.050000000000157,157821,6619,1
7822,9.70000000000028,1.1000000000001577,157822,6619,1
7823,9.70000000000028,1.1500000000001585,157823,6619,0
7824,9.70000000000028,1.2000000000001592,157824,6619,0
7825,9.70000000000028,1.2500000000001599,157825,6619,0
7826,9.70000000000028,1.3000000000001606,157826,6619,1
7827,9.70000000000028,1.3500000000001613,157827,6619,0
7828,9.70000000000028,1.400000000000162,157828,6619,1
7829,9.70000000000028,1.4500000000001627,157829,6619,1
7830,9.70000000000028,1.5000000000001634,157830,6619,0
7831,9.70000000000028,1.5500000000001641,157831,6619,1
7832,9.70000000000028,1.6000000000001648,157832,6619,0
7833,9.70000000000028,1.6500000000001656,157833,6619,0
7834,9.70000000000028,1.7000000000001663,157834,6619,1
7835,9.70000000000028,1.750000000000167,157835,6619,1
7836,9.70000000000028,1.8000000000001677,157836,6619,0
7837,9.70000000000028,1.8500000000001684,157837,6619,0
7838,9.70000000000028,1.900000000000169,157838,6619,0
7839,9.70000000000028,1.9500000000001698,157839,6619,0
7840,9.70000000000028,2.0000000000001705,157840,6619,0
7841,9.70000000000028,2.0500000000001712,157841,6619,0
7842,9.70000000000028,2.100000000000172,157842,6619,0
7843,9.70000000000028,2.1500000000001727,157843,6619,0
7844,9.70000000000028,2.2000000000001734,157844,6619,0
7845,9.70000000000028,2.250000000000174,157845,6619,0
7846,9.70000000000028,2.300000000000175,157846,6619,0
7847,9.70000000000028,2.3500000000001755,157847,6619,0
7848,9.70000000000028,2.400000000000176,157848,6619,0
7849,9.70000000000028,2.450000000000177,157849,6619,0
7850,9.70000000000028,2.5000000000001776,157850,6619,0
7851,9.70000000000028,2.5500000000001783,157851,6619,0
7852,9.70000000000028,2.600000000000179,157852,6619,0
7853,9.70000000000028,2.6500000000001798,157853,6619,0
7854,9.70000000000028,2.7000000000001805,157854,6619,0
7855,9.70000000000028,2.750000000000181,157855,6619,0
7856,9.70000000000028,2.800000000000182,157856,6619,0
7857,9.70000000000028,2.8500000000001826,157857,6619,0
7858,9.70000000000028,2.9000000000001833,157858,6619,0
7859,9.70000000000028,2.950000000000184,157859,6619,0
7860,9.70000000000028,3.0000000000001847,157860,6619,0
7861,9.70000000000028,3.0500000000001855,157861,6619,0
7862,9.70000000000028,3.100000000000186,157862,6619,0
7863,9.70000000000028,3.150000000000187,157863,6619,0
7864,9.70000000000028,3.2000000000001876,157864,6619,0
7865,9.70000000000028,3.2500000000001883,157865,6619,0
7866,9.70000000000028,3.300000000000189,157866,6619,0
7867,9.70000000000028,3.3500000000001897,157867,6619,0
7868,9.70000000000028,3.4000000000001904,157868,6619,0
7869,9.70000000000028,3.450000000000191,157869,6619,0
7870,9.70000000000028,3.500000000000192,157870,6619,0
7871,9.70000000000028,3.5500000000001926,157871,6619,0
7872,9.70000000000028,3.6000000000001933,157872,6619,0
7873,9.70000000000028,3.650000000000194,157873,6619,0
7874,9.70000000000028,3.7000000000001947,157874,6619,0
7875,9.70000000000028,3.7500000000001954,157875,6619,0
7876,9.70000000000028,3.800000000000196,157876,6619,0
7877,9.70000000000028,3.850000000000197,157877,6619,0
7878,9.70000000000028,3.9000000000001975,157878,6619,0
7879,9.70000000000028,3.9500000000001982,157879,6619,0
7880,9.70000000000028,4.000000000000199,157880,6619,0
7881,9.70000000000028,4.0500000000002,157881,6619,0
7882,9.70000000000028,4.1000000000002,157882,6619,0
7883,9.70000000000028,4.150000000000201,157883,6619,0
7884,9.70000000000028,4.200000000000202,157884,6619,0
7885,9.70000000000028,4.2500000000002025,157885,6619,0
7886,9.70000000000028,4.300000000000203,157886,6619,0
7887,9.70000000000028,4.350000000000204,157887,6619,0
7888,9.70000000000028,4.400000000000205,157888,6619,0
7889,9.70000000000028,4.450000000000205,157889,6619,0
7890,9.70000000000028,4.500000000000206,157890,6619,0
7891,9.70000000000028,4.550000000000207,157891,6619,0
7892,9.70000000000028,4.6000000000002075,157892,6619,0
7893,9.70000000000028,4.650000000000208,157893,6619,0
7894,9.70000000000028,4.700000000000209,157894,6619,0
7895,9.70000000000028,4.75000000000021,157895,6619,0
7896,9.70000000000028,4.80000000000021,157896,6619,0
7897,9.70000000000028,4.850000000000211,157897,6619,0
7898,9.70000000000028,4.900000000000212,157898,6619,0
7899,9.70000000000028,4.9500000000002125,157899,6619,0
7900,9.70000000000028,5.000000000000213,157900,6619,0
7901,9.70000000000028,5.050000000000214,157901,6619,0
7902,9.70000000000028,5.100000000000215,157902,6619,0
7903,9.70000000000028,5.150000000000215,157903,6619,0
7904,9.70000000000028,5.200000000000216,157904,6619,0
7905,9.70000000000028,5.250000000000217,157905,6619,0
7906,9.70000000000028,5.300000000000217,157906,6619,0
7907,9.70000000000028,5.350000000000218,157907,6619,0
7908,9.70000000000028,5.400000000000219,157908,6619,0
7909,9.70000000000028,5.45000000000022,157909,6619,0
7910,9.70000000000028,5.50000000000022,157910,6619,0
7911,9.70000000000028,5.550000000000221,157911,6619,0
7912,9.70000000000028,5.600000000000222,157912,6619,0
7913,9.70000000000028,5.650000000000222,157913,6619,0
7914,9.70000000000028,5.700000000000223,157914,6619,0
7915,9.70000000000028,5.750000000000224,157915,6619,0
7916,9.70000000000028,5.8000000000002245,157916,6619,0
7917,9.70000000000028,5.850000000000225,157917,6619,0
7918,9.70000000000028,5.900000000000226,157918,6619,0
7919,9.70000000000028,5.950000000000227,157919,6619,0
7920,9.70000000000028,6.000000000000227,157920,6619,0
7921,9.70000000000028,6.050000000000228,157921,6619,0
7922,9.70000000000028,6.100000000000229,157922,6619,0
7923,9.70000000000028,6.1500000000002295,157923,6619,0
7924,9.70000000000028,6.20000000000023,157924,6619,0
7925,9.70000000000028,6.250000000000231,157925,6619,0
7926,9.70000000000028,6.300000000000232,157926,6619,0
7927,9.70000000000028,6.350000000000232,157927,6619,0
7928,9.70000000000028,6.400000000000233,157928,6619,0
7929,9.70000000000028,6.450000000000234,157929,6619,0
7930,9.70000000000028,6.5000000000002345,157930,6619,0
7931,9.70000000000028,6.550000000000235,157931,6619,0
7932,9.70000000000028,6.600000000000236,157932,6619,0
7933,9.70000000000028,6.650000000000237,157933,6619,0
7934,9.70000000000028,6.700000000000237,157934,6619,0
7935,9.70000000000028,6.750000000000238,157935,6619,0
7936,9.70000000000028,6.800000000000239,157936,6619,0
7937,9.70000000000028,6.8500000000002395,157937,6619,0
