,s_1,s_2,Exp,pid,success
9150,7.350000000000247,7.500000000000249,139150,6617,0
9151,7.350000000000247,7.550000000000249,139151,6617,0
9152,7.350000000000247,7.60000000000025,139152,6617,0
9153,7.350000000000247,7.650000000000251,139153,6617,0
9154,7.350000000000247,7.7000000000002515,139154,6617,0
9155,7.350000000000247,7.750000000000252,139155,6617,0
9156,7.350000000000247,7.800000000000253,139156,6617,0
9157,7.350000000000247,7.850000000000254,139157,6617,0
9158,7.350000000000247,7.900000000000254,139158,6617,0
9159,7.350000000000247,7.950000000000255,139159,6617,0
9160,7.350000000000247,8.000000000000256,139160,6617,0
9161,7.350000000000247,8.050000000000257,139161,6617,0
9162,7.350000000000247,8.100000000000257,139162,6617,0
9163,7.350000000000247,8.150000000000258,139163,6617,0
9164,7.350000000000247,8.200000000000259,139164,6617,0
9165,7.350000000000247,8.25000000000026,139165,6617,0
9166,7.350000000000247,8.30000000000026,139166,6617,0
9167,7.350000000000247,8.35000000000026,139167,6617,0
9168,7.350000000000247,8.400000000000261,139168,6617,0
9169,7.350000000000247,8.450000000000262,139169,6617,0
9170,7.350000000000247,8.500000000000263,139170,6617,0
9171,7.350000000000247,8.550000000000264,139171,6617,0
9172,7.350000000000247,8.600000000000264,139172,6617,0
9173,7.350000000000247,8.650000000000265,139173,6617,0
9174,7.350000000000247,8.700000000000266,139174,6617,0
9175,7.350000000000247,8.750000000000266,139175,6617,0
9176,7.350000000000247,8.800000000000267,139176,6617,0
9177,7.350000000000247,8.850000000000268,139177,6617,0
9178,7.350000000000247,8.900000000000269,139178,6617,0
9179,7.350000000000247,8.95000000000027,139179,6617,0
9180,7.350000000000247,9.00000000000027,139180,6617,0
9181,7.350000000000247,9.05000000000027,139181,6617,0
9182,7.350000000000247,9.100000000000271,139182,6617,0
9183,7.350000000000247,9.150000000000272,139183,6617,0
9184,7.350000000000247,9.200000000000273,139184,6617,0
9185,7.350000000000247,9.250000000000274,139185,6617,0
9186,7.350000000000247,9.300000000000274,139186,6617,0
9187,7.350000000000247,9.350000000000275,139187,6617,0
9188,7.350000000000247,9.400000000000276,139188,6617,0
9189,7.350000000000247,9.450000000000276,139189,6617,0
9190,7.350000000000247,9.500000000000277,139190,6617,0
9191,7.350000000000247,9.550000000000278,139191,6617,0
9192,7.350000000000247,9.600000000000279,139192,6617,0
9193,7.350000000000247,9.65000000000028,139193,6617,0
9194,7.350000000000247,9.70000000000028,139194,6617,0
9195,7.350000000000247,9.75000000000028,139195,6617,0
9196,7.350000000000247,9.800000000000281,139196,6617,0
9197,7.350000000000247,9.850000000000282,139197,6617,0
9198,7.350000000000247,9.900000000000283,139198,6617,0
9199,7.350000000000247,9.950000000000284,139199,6617,0
9200,7.400000000000247,-10.0,139200,6617,0
9201,7.400000000000247,-9.95,139201,6617,0
9202,7.400000000000247,-9.899999999999999,139202,6617,0
9203,7.400000000000247,-9.849999999999998,139203,6617,0
9204,7.400000000000247,-9.799999999999997,139204,6617,0
9205,7.400000000000247,-9.749999999999996,139205,6617,0
9206,7.400000000000247,-9.699999999999996,139206,6617,0
9207,7.400000000000247,-9.649999999999995,139207,6617,0
9208,7.400000000000247,-9.599999999999994,139208,6617,0
9209,7.400000000000247,-9.549999999999994,139209,6617,0
9210,7.400000000000247,-9.499999999999993,139210,6617,0
9211,7.400000000000247,-9.449999999999992,139211,6617,0
9212,7.400000000000247,-9.399999999999991,139212,6617,0
9213,7.400000000000247,-9.34999999999999,139213,6617,0
9214,7.400000000000247,-9.29999999999999,139214,6617,0
9215,7.400000000000247,-9.24999999999999,139215,6617,0
9216,7.400000000000247,-9.199999999999989,139216,6617,0
9217,7.400000000000247,-9.149999999999988,139217,6617,0
9218,7.400000000000247,-9.099999999999987,139218,6617,0
9219,7.400000000000247,-9.049999999999986,139219,6617,0
9220,7.400000000000247,-8.999999999999986,139220,6617,0
9221,7.400000000000247,-8.949999999999985,139221,6617,0
9222,7.400000000000247,-8.899999999999984,139222,6617,0
9223,7.400000000000247,-8.849999999999984,139223,6617,0
9224,7.400000000000247,-8.799999999999983,139224,6617,0
9225,7.400000000000247,-8.749999999999982,139225,6617,0
9226,7.400000000000247,-8.699999999999982,139226,6617,0
9227,7.400000000000247,-8.64999999999998,139227,6617,0
9228,7.400000000000247,-8.59999999999998,139228,6617,0
9229,7.400000000000247,-8.54999999999998,139229,6617,0
9230,7.400000000000247,-8.499999999999979,139230,6617,0
9231,7.400000000000247,-8.449999999999978,139231,6617,0
9232,7.400000000000247,-8.399999999999977,139232,6617,0
9233,7.400000000000247,-8.349999999999977,139233,6617,0
9234,7.400000000000247,-8.299999999999976,139234,6617,0
9235,7.400000000000247,-8.249999999999975,139235,6617,0
9236,7.400000000000247,-8.199999999999974,139236,6617,0
9237,7.400000000000247,-8.149999999999974,139237,6617,0
9238,7.400000000000247,-8.099999999999973,139238,6617,0
9239,7.400000000000247,-8.049999999999972,139239,6617,0
9240,7.400000000000247,-7.999999999999972,139240,6617,0
9241,7.400000000000247,-7.949999999999971,139241,6617,0
9242,7.400000000000247,-7.89999999999997,139242,6617,0
9243,7.400000000000247,-7.8499999999999694,139243,6617,0
9244,7.400000000000247,-7.799999999999969,139244,6617,0
9245,7.400000000000247,-7.749999999999968,139245,6617,0
9246,7.400000000000247,-7.699999999999967,139246,6617,0
9247,7.400000000000247,-7.649999999999967,139247,6617,0
9248,7.400000000000247,-7.599999999999966,139248,6617,0
9249,7.400000000000247,-7.549999999999965,139249,6617,0
9250,7.400000000000247,-7.4999999999999645,139250,6617,0
9251,7.400000000000247,-7.449999999999964,139251,6617,0
9252,7.400000000000247,-7.399999999999963,139252,6617,0
9253,7.400000000000247,-7.349999999999962,139253,6617,0
9254,7.400000000000247,-7.299999999999962,139254,6617,0
9255,7.400000000000247,-7.249999999999961,139255,6617,0
9256,7.400000000000247,-7.19999999999996,139256,6617,0
9257,7.400000000000247,-7.1499999999999595,139257,6617,0
9258,7.400000000000247,-7.099999999999959,139258,6617,0
9259,7.400000000000247,-7.049999999999958,139259,6617,0
9260,7.400000000000247,-6.999999999999957,139260,6617,0
9261,7.400000000000247,-6.949999999999957,139261,6617,0
9262,7.400000000000247,-6.899999999999956,139262,6617,0
9263,7.400000000000247,-6.849999999999955,139263,6617,0
9264,7.400000000000247,-6.7999999999999545,139264,6617,0
9265,7.400000000000247,-6.749999999999954,139265,6617,0
9266,7.400000000000247,-6.699999999999953,139266,6617,0
9267,7.400000000000247,-6.649999999999952,139267,6617,0
9268,7.400000000000247,-6.599999999999952,139268,6617,0
9269,7.400000000000247,-6.549999999999951,139269,6617,0
9270,7.400000000000247,-6.49999999999995,139270,6617,0
9271,7.400000000000247,-6.4499999999999496,139271,6617,0
9272,7.400000000000247,-6.399999999999949,139272,6617,0
9273,7.400000000000247,-6.349999999999948,139273,6617,0
9274,7.400000000000247,-6.299999999999947,139274,6617,0
9275,7.400000000000247,-6.249999999999947,139275,6617,0
9276,7.400000000000247,-6.199999999999946,139276,6617,0
9277,7.400000000000247,-6.149999999999945,139277,6617,0
9278,7.400000000000247,-6.099999999999945,139278,6617,0
9279,7.400000000000247,-6.049999999999944,139279,6617,0
9280,7.400000000000247,-5.999999999999943,139280,6617,0
9281,7.400000000000247,-5.9499999999999424,139281,6617,0
9282,7.400000000000247,-5.899999999999942,139282,6617,0
9283,7.400000000000247,-5.849999999999941,139283,6617,0
9284,7.400000000000247,-5.79999999999994,139284,6617,0
9285,7.400000000000247,-5.74999999999994,139285,6617,0
9286,7.400000000000247,-5.699999999999939,139286,6617,0
9287,7.400000000000247,-5.649999999999938,139287,6617,0
9288,7.400000000000247,-5.5999999999999375,139288,6617,0
9289,7.400000000000247,-5.549999999999937,139289,6617,0
9290,7.400000000000247,-5.499999999999936,139290,6617,0
9291,7.400000000000247,-5.449999999999935,139291,6617,0
9292,7.400000000000247,-5.399999999999935,139292,6617,0
9293,7.400000000000247,-5.349999999999934,139293,6617,0
9294,7.400000000000247,-5.299999999999933,139294,6617,0
9295,7.400000000000247,-5.2499999999999325,139295,6617,0
9296,7.400000000000247,-5.199999999999932,139296,6617,0
9297,7.400000000000247,-5.149999999999931,139297,6617,0
9298,7.400000000000247,-5.09999999999993,139298,6617,0
9299,7.400000000000247,-5.04999999999993,139299,6617,0
9300,7.400000000000247,-4.999999999999929,139300,6617,0
9301,7.400000000000247,-4.949999999999928,139301,6617,0
9302,7.400000000000247,-4.8999999999999275,139302,6617,0
9303,7.400000000000247,-4.849999999999927,139303,6617,0
9304,7.400000000000247,-4.799999999999926,139304,6617,0
9305,7.400000000000247,-4.749999999999925,139305,6617,0
9306,7.400000000000247,-4.699999999999925,139306,6617,0
9307,7.400000000000247,-4.649999999999924,139307,6617,0
9308,7.400000000000247,-4.599999999999923,139308,6617,0
9309,7.400000000000247,-4.5499999999999226,139309,6617,0
9310,7.400000000000247,-4.499999999999922,139310,6617,0
9311,7.400000000000247,-4.449999999999921,139311,6617,0
9312,7.400000000000247,-4.39999999999992,139312,6617,0
9313,7.400000000000247,-4.34999999999992,139313,6617,0
9314,7.400000000000247,-4.299999999999919,139314,6617,0
9315,7.400000000000247,-4.249999999999918,139315,6617,0
9316,7.400000000000247,-4.199999999999918,139316,6617,0
9317,7.400000000000247,-4.149999999999917,139317,6617,0
9318,7.400000000000247,-4.099999999999916,139318,6617,0
9319,7.400000000000247,-4.0499999999999154,139319,6617,0
9320,7.400000000000247,-3.9999999999999147,139320,6617,0
9321,7.400000000000247,-3.949999999999914,139321,6617,0
9322,7.400000000000247,-3.8999999999999133,139322,6617,0
9323,7.400000000000247,-3.8499999999999126,139323,6617,0
9324,7.400000000000247,-3.799999999999912,139324,6617,0
9325,7.400000000000247,-3.749999999999911,139325,6617,0
9326,7.400000000000247,-3.6999999999999105,139326,6617,0
9327,7.400000000000247,-3.6499999999999098,139327,6617,0
9328,7.400000000000247,-3.599999999999909,139328,6617,0
9329,7.400000000000247,-3.5499999999999083,139329,6617,0
9330,7.400000000000247,-3.4999999999999076,139330,6617,0
9331,7.400000000000247,-3.449999999999907,139331,6617,0
9332,7.400000000000247,-3.399999999999906,139332,6617,0
9333,7.400000000000247,-3.3499999999999055,139333,6617,0
9334,7.400000000000247,-3.299999999999905,139334,6617,0
9335,7.400000000000247,-3.249999999999904,139335,6617,0
9336,7.400000000000247,-3.1999999999999034,139336,6617,0
9337,7.400000000000247,-3.1499999999999027,139337,6617,0
9338,7.400000000000247,-3.099999999999902,139338,6617,0
9339,7.400000000000247,-3.0499999999999012,139339,6617,0
9340,7.400000000000247,-2.9999999999999005,139340,6617,0
9341,7.400000000000247,-2.9499999999999,139341,6617,0
9342,7.400000000000247,-2.899999999999899,139342,6617,0
9343,7.400000000000247,-2.8499999999998984,139343,6617,0
9344,7.400000000000247,-2.7999999999998977,139344,6617,0
9345,7.400000000000247,-2.749999999999897,139345,6617,0
9346,7.400000000000247,-2.6999999999998963,139346,6617,0
9347,7.400000000000247,-2.6499999999998956,139347,6617,0
9348,7.400000000000247,-2.599999999999895,139348,6617,0
9349,7.400000000000247,-2.549999999999894,139349,6617,0
9350,7.400000000000247,-2.4999999999998934,139350,6617,0
9351,7.400000000000247,-2.4499999999998927,139351,6617,0
9352,7.400000000000247,-2.399999999999892,139352,6617,0
9353,7.400000000000247,-2.3499999999998913,139353,6617,0
9354,7.400000000000247,-2.2999999999998906,139354,6617,0
9355,7.400000000000247,-2.24999999999989,139355,6617,0
9356,7.400000000000247,-2.199999999999889,139356,6617,0
9357,7.400000000000247,-2.1499999999998884,139357,6617,0
9358,7.400000000000247,-2.0999999999998877,139358,6617,0
9359,7.400000000000247,-2.049999999999887,139359,6617,0
9360,7.400000000000247,-1.9999999999998863,139360,6617,0
9361,7.400000000000247,-1.9499999999998856,139361,6617,0
9362,7.400000000000247,-1.899999999999885,139362,6617,0
9363,7.400000000000247,-1.8499999999998842,139363,6617,0
9364,7.400000000000247,-1.7999999999998835,139364,6617,0
9365,7.400000000000247,-1.7499999999998828,139365,6617,1
9366,7.400000000000247,-1.699999999999882,139366,6617,1
9367,7.400000000000247,-1.6499999999998813,139367,6617,1
9368,7.400000000000247,-1.5999999999998806,139368,6617,1
9369,7.400000000000247,-1.54999999999988,139369,6617,1
9370,7.400000000000247,-1.4999999999998792,139370,6617,0
9371,7.400000000000247,-1.4499999999998785,139371,6617,1
9372,7.400000000000247,-1.3999999999998778,139372,6617,1
9373,7.400000000000247,-1.349999999999877,139373,6617,1
9374,7.400000000000247,-1.2999999999998764,139374,6617,1
9375,7.400000000000247,-1.2499999999998757,139375,6617,1
9376,7.400000000000247,-1.199999999999875,139376,6617,1
9377,7.400000000000247,-1.1499999999998742,139377,6617,1
9378,7.400000000000247,-1.0999999999998735,139378,6617,1
9379,7.400000000000247,-1.0499999999998728,139379,6617,1
9380,7.400000000000247,-0.9999999999998721,139380,6617,1
9381,7.400000000000247,-0.9499999999998714,139381,6617,1
9382,7.400000000000247,-0.8999999999998707,139382,6617,1
9383,7.400000000000247,-0.84999999999987,139383,6617,1
9384,7.400000000000247,-0.7999999999998693,139384,6617,1
9385,7.400000000000247,-0.7499999999998685,139385,6617,1
9386,7.400000000000247,-0.6999999999998678,139386,6617,1
9387,7.400000000000247,-0.6499999999998671,139387,6617,1
9388,7.400000000000247,-0.5999999999998664,139388,6617,1
9389,7.400000000000247,-0.5499999999998657,139389,6617,1
9390,7.400000000000247,-0.499999999999865,139390,6617,1
9391,7.400000000000247,-0.4499999999998643,139391,6617,0
9392,7.400000000000247,-0.3999999999998636,139392,6617,0
9393,7.400000000000247,-0.34999999999986287,139393,6617,0
9394,7.400000000000247,-0.29999999999986215,139394,6617,0
9395,7.400000000000247,-0.24999999999986144,139395,6617,1
9396,7.400000000000247,-0.19999999999986073,139396,6617,1
9397,7.400000000000247,-0.14999999999986002,139397,6617,1
9398,7.400000000000247,-0.09999999999985931,139398,6617,0
9399,7.400000000000247,-0.0499999999998586,139399,6617,0
9400,7.400000000000247,1.4210854715202004e-13,139400,6617,0
9401,7.400000000000247,0.05000000000014282,139401,6617,0
9402,7.400000000000247,0.10000000000014353,139402,6617,1
9403,7.400000000000247,0.15000000000014424,139403,6617,1
9404,7.400000000000247,0.20000000000014495,139404,6617,1
9405,7.400000000000247,0.25000000000014566,139405,6617,0
9406,7.400000000000247,0.30000000000014637,139406,6617,0
9407,7.400000000000247,0.3500000000001471,139407,6617,0
9408,7.400000000000247,0.4000000000001478,139408,6617,0
9409,7.400000000000247,0.4500000000001485,139409,6617,0
9410,7.400000000000247,0.5000000000001492,139410,6617,1
9411,7.400000000000247,0.5500000000001499,139411,6617,1
9412,7.400000000000247,0.6000000000001506,139412,6617,1
9413,7.400000000000247,0.6500000000001513,139413,6617,1
9414,7.400000000000247,0.7000000000001521,139414,6617,1
9415,7.400000000000247,0.7500000000001528,139415,6617,1
9416,7.400000000000247,0.8000000000001535,139416,6617,1
9417,7.400000000000247,0.8500000000001542,139417,6617,1
9418,7.400000000000247,0.9000000000001549,139418,6617,1
9419,7.400000000000247,0.9500000000001556,139419,6617,1
9420,7.400000000000247,1.0000000000001563,139420,6617,1
9421,7.400000000000247,1.050000000000157,139421,6617,1
9422,7.400000000000247,1.1000000000001577,139422,6617,1
9423,7.400000000000247,1.1500000000001585,139423,6617,1
9424,7.400000000000247,1.2000000000001592,139424,6617,1
9425,7.400000000000247,1.2500000000001599,139425,6617,1
9426,7.400000000000247,1.3000000000001606,139426,6617,1
9427,7.400000000000247,1.3500000000001613,139427,6617,1
9428,7.400000000000247,1.400000000000162,139428,6617,1
9429,7.400000000000247,1.4500000000001627,139429,6617,1
9430,7.400000000000247,1.5000000000001634,139430,6617,1
9431,7.400000000000247,1.5500000000001641,139431,6617,1
9432,7.400000000000247,1.6000000000001648,139432,6617,1
9433,7.400000000000247,1.6500000000001656,139433,6617,0
9434,7.400000000000247,1.7000000000001663,139434,6617,0
9435,7.400000000000247,1.750000000000167,139435,6617,1
9436,7.400000000000247,1.8000000000001677,139436,6617,0
9437,7.400000000000247,1.8500000000001684,139437,6617,1
9438,7.400000000000247,1.900000000000169,139438,6617,1
9439,7.400000000000247,1.9500000000001698,139439,6617,0
9440,7.400000000000247,2.0000000000001705,139440,6617,0
9441,7.400000000000247,2.0500000000001712,139441,6617,0
9442,7.400000000000247,2.100000000000172,139442,6617,0
9443,7.400000000000247,2.1500000000001727,139443,6617,0
9444,7.400000000000247,2.2000000000001734,139444,6617,0
9445,7.400000000000247,2.250000000000174,139445,6617,0
9446,7.400000000000247,2.300000000000175,139446,6617,0
9447,7.400000000000247,2.3500000000001755,139447,6617,0
9448,7.400000000000247,2.400000000000176,139448,6617,0
9449,7.400000000000247,2.450000000000177,139449,6617,0
9450,7.400000000000247,2.5000000000001776,139450,6617,0
9451,7.400000000000247,2.5500000000001783,139451,6617,0
9452,7.400000000000247,2.600000000000179,139452,6617,0
9453,7.400000000000247,2.6500000000001798,139453,6617,0
