,s_1,s_2,Exp,pid,success
7446,-1.5999999999998806,2.300000000000175,67446,6603,1
7447,-1.5999999999998806,2.3500000000001755,67447,6603,1
7448,-1.5999999999998806,2.400000000000176,67448,6603,1
7449,-1.5999999999998806,2.450000000000177,67449,6603,1
7450,-1.5999999999998806,2.5000000000001776,67450,6603,1
7451,-1.5999999999998806,2.5500000000001783,67451,6603,1
7452,-1.5999999999998806,2.600000000000179,67452,6603,1
7453,-1.5999999999998806,2.6500000000001798,67453,6603,1
7454,-1.5999999999998806,2.7000000000001805,67454,6603,1
7455,-1.5999999999998806,2.750000000000181,67455,6603,1
7456,-1.5999999999998806,2.800000000000182,67456,6603,1
7457,-1.5999999999998806,2.8500000000001826,67457,6603,1
7458,-1.5999999999998806,2.9000000000001833,67458,6603,1
7459,-1.5999999999998806,2.950000000000184,67459,6603,1
7460,-1.5999999999998806,3.0000000000001847,67460,6603,1
7461,-1.5999999999998806,3.0500000000001855,67461,6603,1
7462,-1.5999999999998806,3.100000000000186,67462,6603,1
7463,-1.5999999999998806,3.150000000000187,67463,6603,1
7464,-1.5999999999998806,3.2000000000001876,67464,6603,1
7465,-1.5999999999998806,3.2500000000001883,67465,6603,1
7466,-1.5999999999998806,3.300000000000189,67466,6603,1
7467,-1.5999999999998806,3.3500000000001897,67467,6603,1
7468,-1.5999999999998806,3.4000000000001904,67468,6603,1
7469,-1.5999999999998806,3.450000000000191,67469,6603,1
7470,-1.5999999999998806,3.500000000000192,67470,6603,1
7471,-1.5999999999998806,3.5500000000001926,67471,6603,1
7472,-1.5999999999998806,3.6000000000001933,67472,6603,1
7473,-1.5999999999998806,3.650000000000194,67473,6603,1
7474,-1.5999999999998806,3.7000000000001947,67474,6603,1
7475,-1.5999999999998806,3.7500000000001954,67475,6603,1
7476,-1.5999999999998806,3.800000000000196,67476,6603,1
7477,-1.5999999999998806,3.850000000000197,67477,6603,1
7478,-1.5999999999998806,3.9000000000001975,67478,6603,1
7479,-1.5999999999998806,3.9500000000001982,67479,6603,1
7480,-1.5999999999998806,4.000000000000199,67480,6603,1
7481,-1.5999999999998806,4.0500000000002,67481,6603,1
7482,-1.5999999999998806,4.1000000000002,67482,6603,1
7483,-1.5999999999998806,4.150000000000201,67483,6603,1
7484,-1.5999999999998806,4.200000000000202,67484,6603,1
7485,-1.5999999999998806,4.2500000000002025,67485,6603,1
7486,-1.5999999999998806,4.300000000000203,67486,6603,1
7487,-1.5999999999998806,4.350000000000204,67487,6603,1
7488,-1.5999999999998806,4.400000000000205,67488,6603,1
7489,-1.5999999999998806,4.450000000000205,67489,6603,1
7490,-1.5999999999998806,4.500000000000206,67490,6603,1
7491,-1.5999999999998806,4.550000000000207,67491,6603,1
7492,-1.5999999999998806,4.6000000000002075,67492,6603,1
7493,-1.5999999999998806,4.650000000000208,67493,6603,1
7494,-1.5999999999998806,4.700000000000209,67494,6603,1
7495,-1.5999999999998806,4.75000000000021,67495,6603,1
7496,-1.5999999999998806,4.80000000000021,67496,6603,1
7497,-1.5999999999998806,4.850000000000211,67497,6603,1
7498,-1.5999999999998806,4.900000000000212,67498,6603,1
7499,-1.5999999999998806,4.9500000000002125,67499,6603,1
7500,-1.5999999999998806,5.000000000000213,67500,6603,1
7501,-1.5999999999998806,5.050000000000214,67501,6603,1
7502,-1.5999999999998806,5.100000000000215,67502,6603,1
7503,-1.5999999999998806,5.150000000000215,67503,6603,1
7504,-1.5999999999998806,5.200000000000216,67504,6603,1
7505,-1.5999999999998806,5.250000000000217,67505,6603,1
7506,-1.5999999999998806,5.300000000000217,67506,6603,1
7507,-1.5999999999998806,5.350000000000218,67507,6603,1
7508,-1.5999999999998806,5.400000000000219,67508,6603,1
7509,-1.5999999999998806,5.45000000000022,67509,6603,1
7510,-1.5999999999998806,5.50000000000022,67510,6603,1
7511,-1.5999999999998806,5.550000000000221,67511,6603,1
7512,-1.5999999999998806,5.600000000000222,67512,6603,1
7513,-1.5999999999998806,5.650000000000222,67513,6603,1
7514,-1.5999999999998806,5.700000000000223,67514,6603,1
7515,-1.5999999999998806,5.750000000000224,67515,6603,1
7516,-1.5999999999998806,5.8000000000002245,67516,6603,1
7517,-1.5999999999998806,5.850000000000225,67517,6603,1
7518,-1.5999999999998806,5.900000000000226,67518,6603,1
7519,-1.5999999999998806,5.950000000000227,67519,6603,1
7520,-1.5999999999998806,6.000000000000227,67520,6603,1
7521,-1.5999999999998806,6.050000000000228,67521,6603,1
7522,-1.5999999999998806,6.100000000000229,67522,6603,1
7523,-1.5999999999998806,6.1500000000002295,67523,6603,1
7524,-1.5999999999998806,6.20000000000023,67524,6603,1
7525,-1.5999999999998806,6.250000000000231,67525,6603,1
7526,-1.5999999999998806,6.300000000000232,67526,6603,1
7527,-1.5999999999998806,6.350000000000232,67527,6603,1
7528,-1.5999999999998806,6.400000000000233,67528,6603,1
7529,-1.5999999999998806,6.450000000000234,67529,6603,1
7530,-1.5999999999998806,6.5000000000002345,67530,6603,1
7531,-1.5999999999998806,6.550000000000235,67531,6603,1
7532,-1.5999999999998806,6.600000000000236,67532,6603,1
7533,-1.5999999999998806,6.650000000000237,67533,6603,1
7534,-1.5999999999998806,6.700000000000237,67534,6603,0
7535,-1.5999999999998806,6.750000000000238,67535,6603,0
7536,-1.5999999999998806,6.800000000000239,67536,6603,1
7537,-1.5999999999998806,6.8500000000002395,67537,6603,1
7538,-1.5999999999998806,6.90000000000024,67538,6603,1
7539,-1.5999999999998806,6.950000000000241,67539,6603,1
7540,-1.5999999999998806,7.000000000000242,67540,6603,0
7541,-1.5999999999998806,7.050000000000242,67541,6603,0
7542,-1.5999999999998806,7.100000000000243,67542,6603,0
7543,-1.5999999999998806,7.150000000000244,67543,6603,1
7544,-1.5999999999998806,7.200000000000244,67544,6603,0
7545,-1.5999999999998806,7.250000000000245,67545,6603,0
7546,-1.5999999999998806,7.300000000000246,67546,6603,0
7547,-1.5999999999998806,7.350000000000247,67547,6603,1
7548,-1.5999999999998806,7.400000000000247,67548,6603,1
7549,-1.5999999999998806,7.450000000000248,67549,6603,1
7550,-1.5999999999998806,7.500000000000249,67550,6603,1
7551,-1.5999999999998806,7.550000000000249,67551,6603,0
7552,-1.5999999999998806,7.60000000000025,67552,6603,0
7553,-1.5999999999998806,7.650000000000251,67553,6603,0
7554,-1.5999999999998806,7.7000000000002515,67554,6603,0
7555,-1.5999999999998806,7.750000000000252,67555,6603,0
7556,-1.5999999999998806,7.800000000000253,67556,6603,0
7557,-1.5999999999998806,7.850000000000254,67557,6603,0
7558,-1.5999999999998806,7.900000000000254,67558,6603,0
7559,-1.5999999999998806,7.950000000000255,67559,6603,0
7560,-1.5999999999998806,8.000000000000256,67560,6603,0
7561,-1.5999999999998806,8.050000000000257,67561,6603,0
7562,-1.5999999999998806,8.100000000000257,67562,6603,0
7563,-1.5999999999998806,8.150000000000258,67563,6603,0
7564,-1.5999999999998806,8.200000000000259,67564,6603,0
7565,-1.5999999999998806,8.25000000000026,67565,6603,0
7566,-1.5999999999998806,8.30000000000026,67566,6603,0
7567,-1.5999999999998806,8.35000000000026,67567,6603,0
7568,-1.5999999999998806,8.400000000000261,67568,6603,0
7569,-1.5999999999998806,8.450000000000262,67569,6603,0
7570,-1.5999999999998806,8.500000000000263,67570,6603,0
7571,-1.5999999999998806,8.550000000000264,67571,6603,0
7572,-1.5999999999998806,8.600000000000264,67572,6603,0
7573,-1.5999999999998806,8.650000000000265,67573,6603,0
7574,-1.5999999999998806,8.700000000000266,67574,6603,0
7575,-1.5999999999998806,8.750000000000266,67575,6603,0
7576,-1.5999999999998806,8.800000000000267,67576,6603,0
7577,-1.5999999999998806,8.850000000000268,67577,6603,0
7578,-1.5999999999998806,8.900000000000269,67578,6603,0
7579,-1.5999999999998806,8.95000000000027,67579,6603,0
7580,-1.5999999999998806,9.00000000000027,67580,6603,0
7581,-1.5999999999998806,9.05000000000027,67581,6603,0
7582,-1.5999999999998806,9.100000000000271,67582,6603,0
7583,-1.5999999999998806,9.150000000000272,67583,6603,0
7584,-1.5999999999998806,9.200000000000273,67584,6603,0
7585,-1.5999999999998806,9.250000000000274,67585,6603,0
7586,-1.5999999999998806,9.300000000000274,67586,6603,0
7587,-1.5999999999998806,9.350000000000275,67587,6603,0
7588,-1.5999999999998806,9.400000000000276,67588,6603,0
7589,-1.5999999999998806,9.450000000000276,67589,6603,0
7590,-1.5999999999998806,9.500000000000277,67590,6603,0
7591,-1.5999999999998806,9.550000000000278,67591,6603,0
7592,-1.5999999999998806,9.600000000000279,67592,6603,0
7593,-1.5999999999998806,9.65000000000028,67593,6603,0
7594,-1.5999999999998806,9.70000000000028,67594,6603,0
7595,-1.5999999999998806,9.75000000000028,67595,6603,0
7596,-1.5999999999998806,9.800000000000281,67596,6603,0
7597,-1.5999999999998806,9.850000000000282,67597,6603,0
7598,-1.5999999999998806,9.900000000000283,67598,6603,0
7599,-1.5999999999998806,9.950000000000284,67599,6603,0
7600,-1.54999999999988,-10.0,67600,6603,0
7601,-1.54999999999988,-9.95,67601,6603,0
7602,-1.54999999999988,-9.899999999999999,67602,6603,0
7603,-1.54999999999988,-9.849999999999998,67603,6603,0
7604,-1.54999999999988,-9.799999999999997,67604,6603,0
7605,-1.54999999999988,-9.749999999999996,67605,6603,0
7606,-1.54999999999988,-9.699999999999996,67606,6603,0
7607,-1.54999999999988,-9.649999999999995,67607,6603,0
7608,-1.54999999999988,-9.599999999999994,67608,6603,0
7609,-1.54999999999988,-9.549999999999994,67609,6603,0
7610,-1.54999999999988,-9.499999999999993,67610,6603,0
7611,-1.54999999999988,-9.449999999999992,67611,6603,0
7612,-1.54999999999988,-9.399999999999991,67612,6603,0
7613,-1.54999999999988,-9.34999999999999,67613,6603,0
7614,-1.54999999999988,-9.29999999999999,67614,6603,0
7615,-1.54999999999988,-9.24999999999999,67615,6603,0
7616,-1.54999999999988,-9.199999999999989,67616,6603,0
7617,-1.54999999999988,-9.149999999999988,67617,6603,0
7618,-1.54999999999988,-9.099999999999987,67618,6603,0
7619,-1.54999999999988,-9.049999999999986,67619,6603,0
7620,-1.54999999999988,-8.999999999999986,67620,6603,0
7621,-1.54999999999988,-8.949999999999985,67621,6603,0
7622,-1.54999999999988,-8.899999999999984,67622,6603,0
7623,-1.54999999999988,-8.849999999999984,67623,6603,0
7624,-1.54999999999988,-8.799999999999983,67624,6603,0
7625,-1.54999999999988,-8.749999999999982,67625,6603,0
7626,-1.54999999999988,-8.699999999999982,67626,6603,0
7627,-1.54999999999988,-8.64999999999998,67627,6603,0
7628,-1.54999999999988,-8.59999999999998,67628,6603,0
7629,-1.54999999999988,-8.54999999999998,67629,6603,0
7630,-1.54999999999988,-8.499999999999979,67630,6603,0
7631,-1.54999999999988,-8.449999999999978,67631,6603,0
7632,-1.54999999999988,-8.399999999999977,67632,6603,0
7633,-1.54999999999988,-8.349999999999977,67633,6603,0
7634,-1.54999999999988,-8.299999999999976,67634,6603,0
7635,-1.54999999999988,-8.249999999999975,67635,6603,1
7636,-1.54999999999988,-8.199999999999974,67636,6603,0
7637,-1.54999999999988,-8.149999999999974,67637,6603,0
7638,-1.54999999999988,-8.099999999999973,67638,6603,0
7639,-1.54999999999988,-8.049999999999972,67639,6603,0
7640,-1.54999999999988,-7.999999999999972,67640,6603,0
7641,-1.54999999999988,-7.949999999999971,67641,6603,1
7642,-1.54999999999988,-7.89999999999997,67642,6603,0
7643,-1.54999999999988,-7.8499999999999694,67643,6603,0
7644,-1.54999999999988,-7.799999999999969,67644,6603,0
7645,-1.54999999999988,-7.749999999999968,67645,6603,0
7646,-1.54999999999988,-7.699999999999967,67646,6603,0
7647,-1.54999999999988,-7.649999999999967,67647,6603,0
7648,-1.54999999999988,-7.599999999999966,67648,6603,0
7649,-1.54999999999988,-7.549999999999965,67649,6603,0
7650,-1.54999999999988,-7.4999999999999645,67650,6603,0
7651,-1.54999999999988,-7.449999999999964,67651,6603,0
7652,-1.54999999999988,-7.399999999999963,67652,6603,0
7653,-1.54999999999988,-7.349999999999962,67653,6603,0
7654,-1.54999999999988,-7.299999999999962,67654,6603,0
7655,-1.54999999999988,-7.249999999999961,67655,6603,0
7656,-1.54999999999988,-7.19999999999996,67656,6603,1
7657,-1.54999999999988,-7.1499999999999595,67657,6603,0
7658,-1.54999999999988,-7.099999999999959,67658,6603,0
7659,-1.54999999999988,-7.049999999999958,67659,6603,0
7660,-1.54999999999988,-6.999999999999957,67660,6603,1
7661,-1.54999999999988,-6.949999999999957,67661,6603,0
7662,-1.54999999999988,-6.899999999999956,67662,6603,0
7663,-1.54999999999988,-6.849999999999955,67663,6603,0
7664,-1.54999999999988,-6.7999999999999545,67664,6603,0
7665,-1.54999999999988,-6.749999999999954,67665,6603,0
7666,-1.54999999999988,-6.699999999999953,67666,6603,0
7667,-1.54999999999988,-6.649999999999952,67667,6603,0
7668,-1.54999999999988,-6.599999999999952,67668,6603,0
7669,-1.54999999999988,-6.549999999999951,67669,6603,0
7670,-1.54999999999988,-6.49999999999995,67670,6603,0
7671,-1.54999999999988,-6.4499999999999496,67671,6603,0
7672,-1.54999999999988,-6.399999999999949,67672,6603,0
7673,-1.54999999999988,-6.349999999999948,67673,6603,0
7674,-1.54999999999988,-6.299999999999947,67674,6603,0
7675,-1.54999999999988,-6.249999999999947,67675,6603,0
7676,-1.54999999999988,-6.199999999999946,67676,6603,0
7677,-1.54999999999988,-6.149999999999945,67677,6603,1
7678,-1.54999999999988,-6.099999999999945,67678,6603,1
7679,-1.54999999999988,-6.049999999999944,67679,6603,1
7680,-1.54999999999988,-5.999999999999943,67680,6603,0
7681,-1.54999999999988,-5.9499999999999424,67681,6603,1
7682,-1.54999999999988,-5.899999999999942,67682,6603,1
7683,-1.54999999999988,-5.849999999999941,67683,6603,1
7684,-1.54999999999988,-5.79999999999994,67684,6603,1
7685,-1.54999999999988,-5.74999999999994,67685,6603,1
7686,-1.54999999999988,-5.699999999999939,67686,6603,1
7687,-1.54999999999988,-5.649999999999938,67687,6603,1
7688,-1.54999999999988,-5.5999999999999375,67688,6603,1
7689,-1.54999999999988,-5.549999999999937,67689,6603,1
7690,-1.54999999999988,-5.499999999999936,67690,6603,0
7691,-1.54999999999988,-5.449999999999935,67691,6603,1
7692,-1.54999999999988,-5.399999999999935,67692,6603,1
7693,-1.54999999999988,-5.349999999999934,67693,6603,1
7694,-1.54999999999988,-5.299999999999933,67694,6603,1
7695,-1.54999999999988,-5.2499999999999325,67695,6603,1
7696,-1.54999999999988,-5.199999999999932,67696,6603,1
7697,-1.54999999999988,-5.149999999999931,67697,6603,1
7698,-1.54999999999988,-5.09999999999993,67698,6603,1
7699,-1.54999999999988,-5.04999999999993,67699,6603,1
7700,-1.54999999999988,-4.999999999999929,67700,6603,1
7701,-1.54999999999988,-4.949999999999928,67701,6603,1
7702,-1.54999999999988,-4.8999999999999275,67702,6603,1
7703,-1.54999999999988,-4.849999999999927,67703,6603,1
7704,-1.54999999999988,-4.799999999999926,67704,6603,1
7705,-1.54999999999988,-4.749999999999925,67705,6603,1
7706,-1.54999999999988,-4.699999999999925,67706,6603,1
7707,-1.54999999999988,-4.649999999999924,67707,6603,1
7708,-1.54999999999988,-4.599999999999923,67708,6603,1
7709,-1.54999999999988,-4.5499999999999226,67709,6603,1
7710,-1.54999999999988,-4.499999999999922,67710,6603,1
7711,-1.54999999999988,-4.449999999999921,67711,6603,1
7712,-1.54999999999988,-4.39999999999992,67712,6603,1
7713,-1.54999999999988,-4.34999999999992,67713,6603,1
7714,-1.54999999999988,-4.299999999999919,67714,6603,1
7715,-1.54999999999988,-4.249999999999918,67715,6603,1
7716,-1.54999999999988,-4.199999999999918,67716,6603,1
7717,-1.54999999999988,-4.149999999999917,67717,6603,1
7718,-1.54999999999988,-4.099999999999916,67718,6603,1
7719,-1.54999999999988,-4.0499999999999154,67719,6603,1
7720,-1.54999999999988,-3.9999999999999147,67720,6603,1
7721,-1.54999999999988,-3.949999999999914,67721,6603,1
7722,-1.54999999999988,-3.8999999999999133,67722,6603,1
7723,-1.54999999999988,-3.8499999999999126,67723,6603,1
7724,-1.54999999999988,-3.799999999999912,67724,6603,1
7725,-1.54999999999988,-3.749999999999911,67725,6603,1
7726,-1.54999999999988,-3.6999999999999105,67726,6603,1
7727,-1.54999999999988,-3.6499999999999098,67727,6603,1
7728,-1.54999999999988,-3.599999999999909,67728,6603,1
7729,-1.54999999999988,-3.5499999999999083,67729,6603,1
7730,-1.54999999999988,-3.4999999999999076,67730,6603,1
7731,-1.54999999999988,-3.449999999999907,67731,6603,1
7732,-1.54999999999988,-3.399999999999906,67732,6603,1
7733,-1.54999999999988,-3.3499999999999055,67733,6603,1
7734,-1.54999999999988,-3.299999999999905,67734,6603,1
7735,-1.54999999999988,-3.249999999999904,67735,6603,1
7736,-1.54999999999988,-3.1999999999999034,67736,6603,1
7737,-1.54999999999988,-3.1499999999999027,67737,6603,1
7738,-1.54999999999988,-3.099999999999902,67738,6603,1
7739,-1.54999999999988,-3.0499999999999012,67739,6603,1
7740,-1.54999999999988,-2.9999999999999005,67740,6603,1
7741,-1.54999999999988,-2.9499999999999,67741,6603,1
7742,-1.54999999999988,-2.899999999999899,67742,6603,1
7743,-1.54999999999988,-2.8499999999998984,67743,6603,1
7744,-1.54999999999988,-2.7999999999998977,67744,6603,1
7745,-1.54999999999988,-2.749999999999897,67745,6603,1
7746,-1.54999999999988,-2.6999999999998963,67746,6603,1
7747,-1.54999999999988,-2.6499999999998956,67747,6603,1
7748,-1.54999999999988,-2.599999999999895,67748,6603,1
7749,-1.54999999999988,-2.549999999999894,67749,6603,1
7750,-1.54999999999988,-2.4999999999998934,67750,6603,1
7751,-1.54999999999988,-2.4499999999998927,67751,6603,1
7752,-1.54999999999988,-2.399999999999892,67752,6603,1
7753,-1.54999999999988,-2.3499999999998913,67753,6603,1
7754,-1.54999999999988,-2.2999999999998906,67754,6603,1
7755,-1.54999999999988,-2.24999999999989,67755,6603,1
7756,-1.54999999999988,-2.199999999999889,67756,6603,1
7757,-1.54999999999988,-2.1499999999998884,67757,6603,1
7758,-1.54999999999988,-2.0999999999998877,67758,6603,1
7759,-1.54999999999988,-2.049999999999887,67759,6603,1
7760,-1.54999999999988,-1.9999999999998863,67760,6603,1
7761,-1.54999999999988,-1.9499999999998856,67761,6603,1
7762,-1.54999999999988,-1.899999999999885,67762,6603,1
7763,-1.54999999999988,-1.8499999999998842,67763,6603,1
7764,-1.54999999999988,-1.7999999999998835,67764,6603,1
7765,-1.54999999999988,-1.7499999999998828,67765,6603,1
7766,-1.54999999999988,-1.699999999999882,67766,6603,1
7767,-1.54999999999988,-1.6499999999998813,67767,6603,1
7768,-1.54999999999988,-1.5999999999998806,67768,6603,1
7769,-1.54999999999988,-1.54999999999988,67769,6603,1
7770,-1.54999999999988,-1.4999999999998792,67770,6603,1
7771,-1.54999999999988,-1.4499999999998785,67771,6603,1
7772,-1.54999999999988,-1.3999999999998778,67772,6603,1
7773,-1.54999999999988,-1.349999999999877,67773,6603,1
7774,-1.54999999999988,-1.2999999999998764,67774,6603,1
7775,-1.54999999999988,-1.2499999999998757,67775,6603,1
7776,-1.54999999999988,-1.199999999999875,67776,6603,1
7777,-1.54999999999988,-1.1499999999998742,67777,6603,1
7778,-1.54999999999988,-1.0999999999998735,67778,6603,1
