,s_1,s_2,Exp,pid,success
9156,-5.149999999999931,7.800000000000253,39156,6600,0
9157,-5.149999999999931,7.850000000000254,39157,6600,0
9158,-5.149999999999931,7.900000000000254,39158,6600,0
9159,-5.149999999999931,7.950000000000255,39159,6600,0
9160,-5.149999999999931,8.000000000000256,39160,6600,0
9161,-5.149999999999931,8.050000000000257,39161,6600,0
9162,-5.149999999999931,8.100000000000257,39162,6600,0
9163,-5.149999999999931,8.150000000000258,39163,6600,0
9164,-5.149999999999931,8.200000000000259,39164,6600,0
9165,-5.149999999999931,8.25000000000026,39165,6600,0
9166,-5.149999999999931,8.30000000000026,39166,6600,0
9167,-5.149999999999931,8.35000000000026,39167,6600,0
9168,-5.149999999999931,8.400000000000261,39168,6600,0
9169,-5.149999999999931,8.450000000000262,39169,6600,0
9170,-5.149999999999931,8.500000000000263,39170,6600,0
9171,-5.149999999999931,8.550000000000264,39171,6600,0
9172,-5.149999999999931,8.600000000000264,39172,6600,0
9173,-5.149999999999931,8.650000000000265,39173,6600,0
9174,-5.149999999999931,8.700000000000266,39174,6600,0
9175,-5.149999999999931,8.750000000000266,39175,6600,0
9176,-5.149999999999931,8.800000000000267,39176,6600,0
9177,-5.149999999999931,8.850000000000268,39177,6600,0
9178,-5.149999999999931,8.900000000000269,39178,6600,0
9179,-5.149999999999931,8.95000000000027,39179,6600,0
9180,-5.149999999999931,9.00000000000027,39180,6600,0
9181,-5.149999999999931,9.05000000000027,39181,6600,0
9182,-5.149999999999931,9.100000000000271,39182,6600,0
9183,-5.149999999999931,9.150000000000272,39183,6600,0
9184,-5.149999999999931,9.200000000000273,39184,6600,0
9185,-5.149999999999931,9.250000000000274,39185,6600,0
9186,-5.149999999999931,9.300000000000274,39186,6600,0
9187,-5.149999999999931,9.350000000000275,39187,6600,0
9188,-5.149999999999931,9.400000000000276,39188,6600,0
9189,-5.149999999999931,9.450000000000276,39189,6600,0
9190,-5.149999999999931,9.500000000000277,39190,6600,0
9191,-5.149999999999931,9.550000000000278,39191,6600,0
9192,-5.149999999999931,9.600000000000279,39192,6600,0
9193,-5.149999999999931,9.65000000000028,39193,6600,0
9194,-5.149999999999931,9.70000000000028,39194,6600,0
9195,-5.149999999999931,9.75000000000028,39195,6600,0
9196,-5.149999999999931,9.800000000000281,39196,6600,0
9197,-5.149999999999931,9.850000000000282,39197,6600,0
9198,-5.149999999999931,9.900000000000283,39198,6600,0
9199,-5.149999999999931,9.950000000000284,39199,6600,0
9200,-5.09999999999993,-10.0,39200,6600,0
9201,-5.09999999999993,-9.95,39201,6600,0
9202,-5.09999999999993,-9.899999999999999,39202,6600,0
9203,-5.09999999999993,-9.849999999999998,39203,6600,0
9204,-5.09999999999993,-9.799999999999997,39204,6600,0
9205,-5.09999999999993,-9.749999999999996,39205,6600,0
9206,-5.09999999999993,-9.699999999999996,39206,6600,0
9207,-5.09999999999993,-9.649999999999995,39207,6600,0
9208,-5.09999999999993,-9.599999999999994,39208,6600,0
9209,-5.09999999999993,-9.549999999999994,39209,6600,0
9210,-5.09999999999993,-9.499999999999993,39210,6600,0
9211,-5.09999999999993,-9.449999999999992,39211,6600,0
9212,-5.09999999999993,-9.399999999999991,39212,6600,0
9213,-5.09999999999993,-9.34999999999999,39213,6600,0
9214,-5.09999999999993,-9.29999999999999,39214,6600,0
9215,-5.09999999999993,-9.24999999999999,39215,6600,0
9216,-5.09999999999993,-9.199999999999989,39216,6600,0
9217,-5.09999999999993,-9.149999999999988,39217,6600,0
9218,-5.09999999999993,-9.099999999999987,39218,6600,0
9219,-5.09999999999993,-9.049999999999986,39219,6600,0
9220,-5.09999999999993,-8.999999999999986,39220,6600,0
9221,-5.09999999999993,-8.949999999999985,39221,6600,0
9222,-5.09999999999993,-8.899999999999984,39222,6600,0
9223,-5.09999999999993,-8.849999999999984,39223,6600,0
9224,-5.09999999999993,-8.799999999999983,39224,6600,0
9225,-5.09999999999993,-8.749999999999982,39225,6600,0
9226,-5.09999999999993,-8.699999999999982,39226,6600,0
9227,-5.09999999999993,-8.64999999999998,39227,6600,0
9228,-5.09999999999993,-8.59999999999998,39228,6600,0
9229,-5.09999999999993,-8.54999999999998,39229,6600,0
9230,-5.09999999999993,-8.499999999999979,39230,6600,0
9231,-5.09999999999993,-8.449999999999978,39231,6600,0
9232,-5.09999999999993,-8.399999999999977,39232,6600,0
9233,-5.09999999999993,-8.349999999999977,39233,6600,0
9234,-5.09999999999993,-8.299999999999976,39234,6600,0
9235,-5.09999999999993,-8.249999999999975,39235,6600,0
9236,-5.09999999999993,-8.199999999999974,39236,6600,0
9237,-5.09999999999993,-8.149999999999974,39237,6600,0
9238,-5.09999999999993,-8.099999999999973,39238,6600,0
9239,-5.09999999999993,-8.049999999999972,39239,6600,0
9240,-5.09999999999993,-7.999999999999972,39240,6600,0
9241,-5.09999999999993,-7.949999999999971,39241,6600,0
9242,-5.09999999999993,-7.89999999999997,39242,6600,0
9243,-5.09999999999993,-7.8499999999999694,39243,6600,0
9244,-5.09999999999993,-7.799999999999969,39244,6600,0
9245,-5.09999999999993,-7.749999999999968,39245,6600,0
9246,-5.09999999999993,-7.699999999999967,39246,6600,0
9247,-5.09999999999993,-7.649999999999967,39247,6600,0
9248,-5.09999999999993,-7.599999999999966,39248,6600,0
9249,-5.09999999999993,-7.549999999999965,39249,6600,0
9250,-5.09999999999993,-7.4999999999999645,39250,6600,0
9251,-5.09999999999993,-7.449999999999964,39251,6600,0
9252,-5.09999999999993,-7.399999999999963,39252,6600,0
9253,-5.09999999999993,-7.349999999999962,39253,6600,0
9254,-5.09999999999993,-7.299999999999962,39254,6600,0
9255,-5.09999999999993,-7.249999999999961,39255,6600,0
9256,-5.09999999999993,-7.19999999999996,39256,6600,0
9257,-5.09999999999993,-7.1499999999999595,39257,6600,0
9258,-5.09999999999993,-7.099999999999959,39258,6600,0
9259,-5.09999999999993,-7.049999999999958,39259,6600,0
9260,-5.09999999999993,-6.999999999999957,39260,6600,0
9261,-5.09999999999993,-6.949999999999957,39261,6600,0
9262,-5.09999999999993,-6.899999999999956,39262,6600,0
9263,-5.09999999999993,-6.849999999999955,39263,6600,0
9264,-5.09999999999993,-6.7999999999999545,39264,6600,0
9265,-5.09999999999993,-6.749999999999954,39265,6600,0
9266,-5.09999999999993,-6.699999999999953,39266,6600,0
9267,-5.09999999999993,-6.649999999999952,39267,6600,0
9268,-5.09999999999993,-6.599999999999952,39268,6600,0
9269,-5.09999999999993,-6.549999999999951,39269,6600,0
9270,-5.09999999999993,-6.49999999999995,39270,6600,0
9271,-5.09999999999993,-6.4499999999999496,39271,6600,0
9272,-5.09999999999993,-6.399999999999949,39272,6600,0
9273,-5.09999999999993,-6.349999999999948,39273,6600,0
9274,-5.09999999999993,-6.299999999999947,39274,6600,0
9275,-5.09999999999993,-6.249999999999947,39275,6600,0
9276,-5.09999999999993,-6.199999999999946,39276,6600,0
9277,-5.09999999999993,-6.149999999999945,39277,6600,0
9278,-5.09999999999993,-6.099999999999945,39278,6600,0
9279,-5.09999999999993,-6.049999999999944,39279,6600,0
9280,-5.09999999999993,-5.999999999999943,39280,6600,0
9281,-5.09999999999993,-5.9499999999999424,39281,6600,0
9282,-5.09999999999993,-5.899999999999942,39282,6600,0
9283,-5.09999999999993,-5.849999999999941,39283,6600,0
9284,-5.09999999999993,-5.79999999999994,39284,6600,0
9285,-5.09999999999993,-5.74999999999994,39285,6600,0
9286,-5.09999999999993,-5.699999999999939,39286,6600,0
9287,-5.09999999999993,-5.649999999999938,39287,6600,0
9288,-5.09999999999993,-5.5999999999999375,39288,6600,0
9289,-5.09999999999993,-5.549999999999937,39289,6600,0
9290,-5.09999999999993,-5.499999999999936,39290,6600,0
9291,-5.09999999999993,-5.449999999999935,39291,6600,0
9292,-5.09999999999993,-5.399999999999935,39292,6600,0
9293,-5.09999999999993,-5.349999999999934,39293,6600,0
9294,-5.09999999999993,-5.299999999999933,39294,6600,0
9295,-5.09999999999993,-5.2499999999999325,39295,6600,0
9296,-5.09999999999993,-5.199999999999932,39296,6600,0
9297,-5.09999999999993,-5.149999999999931,39297,6600,0
9298,-5.09999999999993,-5.09999999999993,39298,6600,0
9299,-5.09999999999993,-5.04999999999993,39299,6600,0
9300,-5.09999999999993,-4.999999999999929,39300,6600,0
9301,-5.09999999999993,-4.949999999999928,39301,6600,0
9302,-5.09999999999993,-4.8999999999999275,39302,6600,0
9303,-5.09999999999993,-4.849999999999927,39303,6600,0
9304,-5.09999999999993,-4.799999999999926,39304,6600,0
9305,-5.09999999999993,-4.749999999999925,39305,6600,0
9306,-5.09999999999993,-4.699999999999925,39306,6600,0
9307,-5.09999999999993,-4.649999999999924,39307,6600,0
9308,-5.09999999999993,-4.599999999999923,39308,6600,0
9309,-5.09999999999993,-4.5499999999999226,39309,6600,0
9310,-5.09999999999993,-4.499999999999922,39310,6600,0
9311,-5.09999999999993,-4.449999999999921,39311,6600,0
9312,-5.09999999999993,-4.39999999999992,39312,6600,0
9313,-5.09999999999993,-4.34999999999992,39313,6600,0
9314,-5.09999999999993,-4.299999999999919,39314,6600,0
9315,-5.09999999999993,-4.249999999999918,39315,6600,0
9316,-5.09999999999993,-4.199999999999918,39316,6600,0
9317,-5.09999999999993,-4.149999999999917,39317,6600,0
9318,-5.09999999999993,-4.099999999999916,39318,6600,0
9319,-5.09999999999993,-4.0499999999999154,39319,6600,0
9320,-5.09999999999993,-3.9999999999999147,39320,6600,0
9321,-5.09999999999993,-3.949999999999914,39321,6600,0
9322,-5.09999999999993,-3.8999999999999133,39322,6600,0
9323,-5.09999999999993,-3.8499999999999126,39323,6600,0
9324,-5.09999999999993,-3.799999999999912,39324,6600,0
9325,-5.09999999999993,-3.749999999999911,39325,6600,0
9326,-5.09999999999993,-3.6999999999999105,39326,6600,0
9327,-5.09999999999993,-3.6499999999999098,39327,6600,0
9328,-5.09999999999993,-3.599999999999909,39328,6600,0
9329,-5.09999999999993,-3.5499999999999083,39329,6600,0
9330,-5.09999999999993,-3.4999999999999076,39330,6600,0
9331,-5.09999999999993,-3.449999999999907,39331,6600,0
9332,-5.09999999999993,-3.399999999999906,39332,6600,0
9333,-5.09999999999993,-3.3499999999999055,39333,6600,0
9334,-5.09999999999993,-3.299999999999905,39334,6600,0
9335,-5.09999999999993,-3.249999999999904,39335,6600,0
9336,-5.09999999999993,-3.1999999999999034,39336,6600,0
9337,-5.09999999999993,-3.1499999999999027,39337,6600,0
9338,-5.09999999999993,-3.099999999999902,39338,6600,0
9339,-5.09999999999993,-3.0499999999999012,39339,6600,0
9340,-5.09999999999993,-2.9999999999999005,39340,6600,0
9341,-5.09999999999993,-2.9499999999999,39341,6600,0
9342,-5.09999999999993,-2.899999999999899,39342,6600,0
9343,-5.09999999999993,-2.8499999999998984,39343,6600,0
9344,-5.09999999999993,-2.7999999999998977,39344,6600,0
9345,-5.09999999999993,-2.749999999999897,39345,6600,0
9346,-5.09999999999993,-2.6999999999998963,39346,6600,0
9347,-5.09999999999993,-2.6499999999998956,39347,6600,0
9348,-5.09999999999993,-2.599999999999895,39348,6600,0
9349,-5.09999999999993,-2.549999999999894,39349,6600,1
9350,-5.09999999999993,-2.4999999999998934,39350,6600,0
9351,-5.09999999999993,-2.4499999999998927,39351,6600,1
9352,-5.09999999999993,-2.399999999999892,39352,6600,1
9353,-5.09999999999993,-2.3499999999998913,39353,6600,1
9354,-5.09999999999993,-2.2999999999998906,39354,6600,1
9355,-5.09999999999993,-2.24999999999989,39355,6600,1
9356,-5.09999999999993,-2.199999999999889,39356,6600,1
9357,-5.09999999999993,-2.1499999999998884,39357,6600,1
9358,-5.09999999999993,-2.0999999999998877,39358,6600,1
9359,-5.09999999999993,-2.049999999999887,39359,6600,1
9360,-5.09999999999993,-1.9999999999998863,39360,6600,1
9361,-5.09999999999993,-1.9499999999998856,39361,6600,1
9362,-5.09999999999993,-1.899999999999885,39362,6600,1
9363,-5.09999999999993,-1.8499999999998842,39363,6600,1
9364,-5.09999999999993,-1.7999999999998835,39364,6600,1
9365,-5.09999999999993,-1.7499999999998828,39365,6600,1
9366,-5.09999999999993,-1.699999999999882,39366,6600,1
9367,-5.09999999999993,-1.6499999999998813,39367,6600,1
9368,-5.09999999999993,-1.5999999999998806,39368,6600,1
9369,-5.09999999999993,-1.54999999999988,39369,6600,1
9370,-5.09999999999993,-1.4999999999998792,39370,6600,1
9371,-5.09999999999993,-1.4499999999998785,39371,6600,1
9372,-5.09999999999993,-1.3999999999998778,39372,6600,1
9373,-5.09999999999993,-1.349999999999877,39373,6600,1
9374,-5.09999999999993,-1.2999999999998764,39374,6600,1
9375,-5.09999999999993,-1.2499999999998757,39375,6600,1
9376,-5.09999999999993,-1.199999999999875,39376,6600,1
9377,-5.09999999999993,-1.1499999999998742,39377,6600,1
9378,-5.09999999999993,-1.0999999999998735,39378,6600,1
9379,-5.09999999999993,-1.0499999999998728,39379,6600,1
9380,-5.09999999999993,-0.9999999999998721,39380,6600,1
9381,-5.09999999999993,-0.9499999999998714,39381,6600,1
9382,-5.09999999999993,-0.8999999999998707,39382,6600,1
9383,-5.09999999999993,-0.84999999999987,39383,6600,1
9384,-5.09999999999993,-0.7999999999998693,39384,6600,1
9385,-5.09999999999993,-0.7499999999998685,39385,6600,1
9386,-5.09999999999993,-0.6999999999998678,39386,6600,1
9387,-5.09999999999993,-0.6499999999998671,39387,6600,1
9388,-5.09999999999993,-0.5999999999998664,39388,6600,1
9389,-5.09999999999993,-0.5499999999998657,39389,6600,0
9390,-5.09999999999993,-0.499999999999865,39390,6600,0
9391,-5.09999999999993,-0.4499999999998643,39391,6600,0
9392,-5.09999999999993,-0.3999999999998636,39392,6600,0
9393,-5.09999999999993,-0.34999999999986287,39393,6600,1
9394,-5.09999999999993,-0.29999999999986215,39394,6600,1
9395,-5.09999999999993,-0.24999999999986144,39395,6600,1
9396,-5.09999999999993,-0.19999999999986073,39396,6600,1
9397,-5.09999999999993,-0.14999999999986002,39397,6600,0
9398,-5.09999999999993,-0.09999999999985931,39398,6600,1
9399,-5.09999999999993,-0.0499999999998586,39399,6600,0
9400,-5.09999999999993,1.4210854715202004e-13,39400,6600,0
9401,-5.09999999999993,0.05000000000014282,39401,6600,0
9402,-5.09999999999993,0.10000000000014353,39402,6600,0
9403,-5.09999999999993,0.15000000000014424,39403,6600,0
9404,-5.09999999999993,0.20000000000014495,39404,6600,1
9405,-5.09999999999993,0.25000000000014566,39405,6600,1
9406,-5.09999999999993,0.30000000000014637,39406,6600,1
9407,-5.09999999999993,0.3500000000001471,39407,6600,1
9408,-5.09999999999993,0.4000000000001478,39408,6600,0
9409,-5.09999999999993,0.4500000000001485,39409,6600,0
9410,-5.09999999999993,0.5000000000001492,39410,6600,0
9411,-5.09999999999993,0.5500000000001499,39411,6600,0
9412,-5.09999999999993,0.6000000000001506,39412,6600,1
9413,-5.09999999999993,0.6500000000001513,39413,6600,1
9414,-5.09999999999993,0.7000000000001521,39414,6600,1
9415,-5.09999999999993,0.7500000000001528,39415,6600,1
9416,-5.09999999999993,0.8000000000001535,39416,6600,1
9417,-5.09999999999993,0.8500000000001542,39417,6600,1
9418,-5.09999999999993,0.9000000000001549,39418,6600,1
9419,-5.09999999999993,0.9500000000001556,39419,6600,1
9420,-5.09999999999993,1.0000000000001563,39420,6600,1
9421,-5.09999999999993,1.050000000000157,39421,6600,1
9422,-5.09999999999993,1.1000000000001577,39422,6600,1
9423,-5.09999999999993,1.1500000000001585,39423,6600,1
9424,-5.09999999999993,1.2000000000001592,39424,6600,1
9425,-5.09999999999993,1.2500000000001599,39425,6600,1
9426,-5.09999999999993,1.3000000000001606,39426,6600,1
9427,-5.09999999999993,1.3500000000001613,39427,6600,1
9428,-5.09999999999993,1.400000000000162,39428,6600,1
9429,-5.09999999999993,1.4500000000001627,39429,6600,1
9430,-5.09999999999993,1.5000000000001634,39430,6600,1
9431,-5.09999999999993,1.5500000000001641,39431,6600,1
9432,-5.09999999999993,1.6000000000001648,39432,6600,1
9433,-5.09999999999993,1.6500000000001656,39433,6600,1
9434,-5.09999999999993,1.7000000000001663,39434,6600,1
9435,-5.09999999999993,1.750000000000167,39435,6600,1
9436,-5.09999999999993,1.8000000000001677,39436,6600,1
9437,-5.09999999999993,1.8500000000001684,39437,6600,1
9438,-5.09999999999993,1.900000000000169,39438,6600,1
9439,-5.09999999999993,1.9500000000001698,39439,6600,1
9440,-5.09999999999993,2.0000000000001705,39440,6600,1
9441,-5.09999999999993,2.0500000000001712,39441,6600,1
9442,-5.09999999999993,2.100000000000172,39442,6600,1
9443,-5.09999999999993,2.1500000000001727,39443,6600,1
9444,-5.09999999999993,2.2000000000001734,39444,6600,1
9445,-5.09999999999993,2.250000000000174,39445,6600,0
9446,-5.09999999999993,2.300000000000175,39446,6600,1
9447,-5.09999999999993,2.3500000000001755,39447,6600,0
9448,-5.09999999999993,2.400000000000176,39448,6600,0
9449,-5.09999999999993,2.450000000000177,39449,6600,0
9450,-5.09999999999993,2.5000000000001776,39450,6600,0
9451,-5.09999999999993,2.5500000000001783,39451,6600,0
9452,-5.09999999999993,2.600000000000179,39452,6600,1
9453,-5.09999999999993,2.6500000000001798,39453,6600,1
9454,-5.09999999999993,2.7000000000001805,39454,6600,0
9455,-5.09999999999993,2.750000000000181,39455,6600,0
9456,-5.09999999999993,2.800000000000182,39456,6600,0
9457,-5.09999999999993,2.8500000000001826,39457,6600,0
9458,-5.09999999999993,2.9000000000001833,39458,6600,0
9459,-5.09999999999993,2.950000000000184,39459,6600,0
9460,-5.09999999999993,3.0000000000001847,39460,6600,0
9461,-5.09999999999993,3.0500000000001855,39461,6600,0
9462,-5.09999999999993,3.100000000000186,39462,6600,0
9463,-5.09999999999993,3.150000000000187,39463,6600,0
9464,-5.09999999999993,3.2000000000001876,39464,6600,0
9465,-5.09999999999993,3.2500000000001883,39465,6600,0
9466,-5.09999999999993,3.300000000000189,39466,6600,0
9467,-5.09999999999993,3.3500000000001897,39467,6600,0
9468,-5.09999999999993,3.4000000000001904,39468,6600,0
9469,-5.09999999999993,3.450000000000191,39469,6600,0
9470,-5.09999999999993,3.500000000000192,39470,6600,0
9471,-5.09999999999993,3.5500000000001926,39471,6600,0
9472,-5.09999999999993,3.6000000000001933,39472,6600,0
9473,-5.09999999999993,3.650000000000194,39473,6600,0
9474,-5.09999999999993,3.7000000000001947,39474,6600,0
9475,-5.09999999999993,3.7500000000001954,39475,6600,0
9476,-5.09999999999993,3.800000000000196,39476,6600,0
9477,-5.09999999999993,3.850000000000197,39477,6600,0
9478,-5.09999999999993,3.9000000000001975,39478,6600,0
9479,-5.09999999999993,3.9500000000001982,39479,6600,0
9480,-5.09999999999993,4.000000000000199,39480,6600,0
9481,-5.09999999999993,4.0500000000002,39481,6600,0
