,s_1,s_2,Exp,pid,success
7512,5.900000000000226,5.600000000000222,127512,6609,0
7513,5.900000000000226,5.650000000000222,127513,6609,0
7514,5.900000000000226,5.700000000000223,127514,6609,0
7515,5.900000000000226,5.750000000000224,127515,6609,0
7516,5.900000000000226,5.8000000000002245,127516,6609,0
7517,5.900000000000226,5.850000000000225,127517,6609,0
7518,5.900000000000226,5.900000000000226,127518,6609,0
7519,5.900000000000226,5.950000000000227,127519,6609,0
7520,5.900000000000226,6.000000000000227,127520,6609,0
7521,5.900000000000226,6.050000000000228,127521,6609,0
7522,5.900000000000226,6.100000000000229,127522,6609,0
7523,5.900000000000226,6.1500000000002295,127523,6609,0
7524,5.900000000000226,6.20000000000023,127524,6609,0
7525,5.900000000000226,6.250000000000231,127525,6609,0
7526,5.900000000000226,6.300000000000232,127526,6609,0
7527,5.900000000000226,6.350000000000232,127527,6609,0
7528,5.900000000000226,6.400000000000233,127528,6609,0
7529,5.900000000000226,6.450000000000234,127529,6609,0
7530,5.900000000000226,6.5000000000002345,127530,6609,0
7531,5.900000000000226,6.550000000000235,127531,6609,0
7532,5.900000000000226,6.600000000000236,127532,6609,0
7533,5.900000000000226,6.650000000000237,127533,6609,0
7534,5.900000000000226,6.700000000000237,127534,6609,0
7535,5.900000000000226,6.750000000000238,127535,6609,0
7536,5.900000000000226,6.800000000000239,127536,6609,0
7537,5.900000000000226,6.8500000000002395,127537,6609,0
7538,5.900000000000226,6.90000000000024,127538,6609,0
7539,5.900000000000226,6.950000000000241,127539,6609,0
7540,5.900000000000226,7.000000000000242,127540,6609,0
7541,5.900000000000226,7.050000000000242,127541,6609,0
7542,5.900000000000226,7.100000000000243,127542,6609,0
7543,5.900000000000226,7.150000000000244,127543,6609,0
7544,5.900000000000226,7.200000000000244,127544,6609,0
7545,5.900000000000226,7.250000000000245,127545,6609,0
7546,5.900000000000226,7.300000000000246,127546,6609,0
7547,5.900000000000226,7.350000000000247,127547,6609,0
7548,5.900000000000226,7.400000000000247,127548,6609,0
7549,5.900000000000226,7.450000000000248,127549,6609,0
7550,5.900000000000226,7.500000000000249,127550,6609,0
7551,5.900000000000226,7.550000000000249,127551,6609,0
7552,5.900000000000226,7.60000000000025,127552,6609,0
7553,5.900000000000226,7.650000000000251,127553,6609,0
7554,5.900000000000226,7.7000000000002515,127554,6609,0
7555,5.900000000000226,7.750000000000252,127555,6609,0
7556,5.900000000000226,7.800000000000253,127556,6609,0
7557,5.900000000000226,7.850000000000254,127557,6609,0
7558,5.900000000000226,7.900000000000254,127558,6609,0
7559,5.900000000000226,7.950000000000255,127559,6609,0
7560,5.900000000000226,8.000000000000256,127560,6609,0
7561,5.900000000000226,8.050000000000257,127561,6609,0
7562,5.900000000000226,8.100000000000257,127562,6609,0
7563,5.900000000000226,8.150000000000258,127563,6609,0
7564,5.900000000000226,8.200000000000259,127564,6609,0
7565,5.900000000000226,8.25000000000026,127565,6609,0
7566,5.900000000000226,8.30000000000026,127566,6609,0
7567,5.900000000000226,8.35000000000026,127567,6609,0
7568,5.900000000000226,8.400000000000261,127568,6609,0
7569,5.900000000000226,8.450000000000262,127569,6609,0
7570,5.900000000000226,8.500000000000263,127570,6609,0
7571,5.900000000000226,8.550000000000264,127571,6609,0
7572,5.900000000000226,8.600000000000264,127572,6609,0
7573,5.900000000000226,8.650000000000265,127573,6609,0
7574,5.900000000000226,8.700000000000266,127574,6609,0
7575,5.900000000000226,8.750000000000266,127575,6609,0
7576,5.900000000000226,8.800000000000267,127576,6609,0
7577,5.900000000000226,8.850000000000268,127577,6609,0
7578,5.900000000000226,8.900000000000269,127578,6609,0
7579,5.900000000000226,8.95000000000027,127579,6609,0
7580,5.900000000000226,9.00000000000027,127580,6609,0
7581,5.900000000000226,9.05000000000027,127581,6609,0
7582,5.900000000000226,9.100000000000271,127582,6609,0
7583,5.900000000000226,9.150000000000272,127583,6609,0
7584,5.900000000000226,9.200000000000273,127584,6609,0
7585,5.900000000000226,9.250000000000274,127585,6609,0
7586,5.900000000000226,9.300000000000274,127586,6609,0
7587,5.900000000000226,9.350000000000275,127587,6609,0
7588,5.900000000000226,9.400000000000276,127588,6609,0
7589,5.900000000000226,9.450000000000276,127589,6609,0
7590,5.900000000000226,9.500000000000277,127590,6609,0
7591,5.900000000000226,9.550000000000278,127591,6609,0
7592,5.900000000000226,9.600000000000279,127592,6609,0
7593,5.900000000000226,9.65000000000028,127593,6609,0
7594,5.900000000000226,9.70000000000028,127594,6609,0
7595,5.900000000000226,9.75000000000028,127595,6609,0
7596,5.900000000000226,9.800000000000281,127596,6609,0
7597,5.900000000000226,9.850000000000282,127597,6609,0
7598,5.900000000000226,9.900000000000283,127598,6609,0
7599,5.900000000000226,9.950000000000284,127599,6609,0
7600,5.950000000000227,-10.0,127600,6609,0
7601,5.950000000000227,-9.95,127601,6609,0
7602,5.950000000000227,-9.899999999999999,127602,6609,0
7603,5.950000000000227,-9.849999999999998,127603,6609,0
7604,5.950000000000227,-9.799999999999997,127604,6609,0
7605,5.950000000000227,-9.749999999999996,127605,6609,0
7606,5.950000000000227,-9.699999999999996,127606,6609,0
7607,5.950000000000227,-9.649999999999995,127607,6609,0
7608,5.950000000000227,-9.599999999999994,127608,6609,0
7609,5.950000000000227,-9.549999999999994,127609,6609,0
7610,5.950000000000227,-9.499999999999993,127610,6609,0
7611,5.950000000000227,-9.449999999999992,127611,6609,0
7612,5.950000000000227,-9.399999999999991,127612,6609,0
7613,5.950000000000227,-9.34999999999999,127613,6609,0
7614,5.950000000000227,-9.29999999999999,127614,6609,0
7615,5.950000000000227,-9.24999999999999,127615,6609,0
7616,5.950000000000227,-9.199999999999989,127616,6609,0
7617,5.950000000000227,-9.149999999999988,127617,6609,0
7618,5.950000000000227,-9.099999999999987,127618,6609,0
7619,5.950000000000227,-9.049999999999986,127619,6609,0
7620,5.950000000000227,-8.999999999999986,127620,6609,0
7621,5.950000000000227,-8.949999999999985,127621,6609,0
7622,5.950000000000227,-8.899999999999984,127622,6609,0
7623,5.950000000000227,-8.849999999999984,127623,6609,0
7624,5.950000000000227,-8.799999999999983,127624,6609,0
7625,5.950000000000227,-8.749999999999982,127625,6609,0
7626,5.950000000000227,-8.699999999999982,127626,6609,0
7627,5.950000000000227,-8.64999999999998,127627,6609,0
7628,5.950000000000227,-8.59999999999998,127628,6609,0
7629,5.950000000000227,-8.54999999999998,127629,6609,0
7630,5.950000000000227,-8.499999999999979,127630,6609,0
7631,5.950000000000227,-8.449999999999978,127631,6609,0
7632,5.950000000000227,-8.399999999999977,127632,6609,0
7633,5.950000000000227,-8.349999999999977,127633,6609,0
7634,5.950000000000227,-8.299999999999976,127634,6609,0
7635,5.950000000000227,-8.249999999999975,127635,6609,0
7636,5.950000000000227,-8.199999999999974,127636,6609,0
7637,5.950000000000227,-8.149999999999974,127637,6609,0
7638,5.950000000000227,-8.099999999999973,127638,6609,0
7639,5.950000000000227,-8.049999999999972,127639,6609,0
7640,5.950000000000227,-7.999999999999972,127640,6609,0
7641,5.950000000000227,-7.949999999999971,127641,6609,0
7642,5.950000000000227,-7.89999999999997,127642,6609,0
7643,5.950000000000227,-7.8499999999999694,127643,6609,0
7644,5.950000000000227,-7.799999999999969,127644,6609,0
7645,5.950000000000227,-7.749999999999968,127645,6609,0
7646,5.950000000000227,-7.699999999999967,127646,6609,0
7647,5.950000000000227,-7.649999999999967,127647,6609,0
7648,5.950000000000227,-7.599999999999966,127648,6609,0
7649,5.950000000000227,-7.549999999999965,127649,6609,0
7650,5.950000000000227,-7.4999999999999645,127650,6609,0
7651,5.950000000000227,-7.449999999999964,127651,6609,0
7652,5.950000000000227,-7.399999999999963,127652,6609,0
7653,5.950000000000227,-7.349999999999962,127653,6609,0
7654,5.950000000000227,-7.299999999999962,127654,6609,0
7655,5.950000000000227,-7.249999999999961,127655,6609,0
7656,5.950000000000227,-7.19999999999996,127656,6609,0
7657,5.950000000000227,-7.1499999999999595,127657,6609,0
7658,5.950000000000227,-7.099999999999959,127658,6609,0
7659,5.950000000000227,-7.049999999999958,127659,6609,0
7660,5.950000000000227,-6.999999999999957,127660,6609,0
7661,5.950000000000227,-6.949999999999957,127661,6609,0
7662,5.950000000000227,-6.899999999999956,127662,6609,0
7663,5.950000000000227,-6.849999999999955,127663,6609,0
7664,5.950000000000227,-6.7999999999999545,127664,6609,0
7665,5.950000000000227,-6.749999999999954,127665,6609,0
7666,5.950000000000227,-6.699999999999953,127666,6609,0
7667,5.950000000000227,-6.649999999999952,127667,6609,0
7668,5.950000000000227,-6.599999999999952,127668,6609,0
7669,5.950000000000227,-6.549999999999951,127669,6609,0
7670,5.950000000000227,-6.49999999999995,127670,6609,0
7671,5.950000000000227,-6.4499999999999496,127671,6609,0
7672,5.950000000000227,-6.399999999999949,127672,6609,0
7673,5.950000000000227,-6.349999999999948,127673,6609,0
7674,5.950000000000227,-6.299999999999947,127674,6609,0
7675,5.950000000000227,-6.249999999999947,127675,6609,0
7676,5.950000000000227,-6.199999999999946,127676,6609,0
7677,5.950000000000227,-6.149999999999945,127677,6609,0
7678,5.950000000000227,-6.099999999999945,127678,6609,0
7679,5.950000000000227,-6.049999999999944,127679,6609,0
7680,5.950000000000227,-5.999999999999943,127680,6609,0
7681,5.950000000000227,-5.9499999999999424,127681,6609,0
7682,5.950000000000227,-5.899999999999942,127682,6609,0
7683,5.950000000000227,-5.849999999999941,127683,6609,0
7684,5.950000000000227,-5.79999999999994,127684,6609,0
7685,5.950000000000227,-5.74999999999994,127685,6609,0
7686,5.950000000000227,-5.699999999999939,127686,6609,0
7687,5.950000000000227,-5.649999999999938,127687,6609,0
7688,5.950000000000227,-5.5999999999999375,127688,6609,0
7689,5.950000000000227,-5.549999999999937,127689,6609,0
7690,5.950000000000227,-5.499999999999936,127690,6609,0
7691,5.950000000000227,-5.449999999999935,127691,6609,0
7692,5.950000000000227,-5.399999999999935,127692,6609,0
7693,5.950000000000227,-5.349999999999934,127693,6609,0
7694,5.950000000000227,-5.299999999999933,127694,6609,0
7695,5.950000000000227,-5.2499999999999325,127695,6609,0
7696,5.950000000000227,-5.199999999999932,127696,6609,0
7697,5.950000000000227,-5.149999999999931,127697,6609,0
7698,5.950000000000227,-5.09999999999993,127698,6609,0
7699,5.950000000000227,-5.04999999999993,127699,6609,0
7700,5.950000000000227,-4.999999999999929,127700,6609,0
7701,5.950000000000227,-4.949999999999928,127701,6609,0
7702,5.950000000000227,-4.8999999999999275,127702,6609,0
7703,5.950000000000227,-4.849999999999927,127703,6609,0
7704,5.950000000000227,-4.799999999999926,127704,6609,0
7705,5.950000000000227,-4.749999999999925,127705,6609,0
7706,5.950000000000227,-4.699999999999925,127706,6609,0
7707,5.950000000000227,-4.649999999999924,127707,6609,0
7708,5.950000000000227,-4.599999999999923,127708,6609,0
7709,5.950000000000227,-4.5499999999999226,127709,6609,0
7710,5.950000000000227,-4.499999999999922,127710,6609,0
7711,5.950000000000227,-4.449999999999921,127711,6609,0
7712,5.950000000000227,-4.39999999999992,127712,6609,0
7713,5.950000000000227,-4.34999999999992,127713,6609,0
7714,5.950000000000227,-4.299999999999919,127714,6609,0
7715,5.950000000000227,-4.249999999999918,127715,6609,0
7716,5.950000000000227,-4.199999999999918,127716,6609,0
7717,5.950000000000227,-4.149999999999917,127717,6609,0
7718,5.950000000000227,-4.099999999999916,127718,6609,0
7719,5.950000000000227,-4.0499999999999154,127719,6609,0
7720,5.950000000000227,-3.9999999999999147,127720,6609,0
7721,5.950000000000227,-3.949999999999914,127721,6609,0
7722,5.950000000000227,-3.8999999999999133,127722,6609,0
7723,5.950000000000227,-3.8499999999999126,127723,6609,0
7724,5.950000000000227,-3.799999999999912,127724,6609,0
7725,5.950000000000227,-3.749999999999911,127725,6609,0
7726,5.950000000000227,-3.6999999999999105,127726,6609,0
7727,5.950000000000227,-3.6499999999999098,127727,6609,0
7728,5.950000000000227,-3.599999999999909,127728,6609,0
7729,5.950000000000227,-3.5499999999999083,127729,6609,0
7730,5.950000000000227,-3.4999999999999076,127730,6609,0
7731,5.950000000000227,-3.449999999999907,127731,6609,0
7732,5.950000000000227,-3.399999999999906,127732,6609,0
7733,5.950000000000227,-3.3499999999999055,127733,6609,0
7734,5.950000000000227,-3.299999999999905,127734,6609,0
7735,5.950000000000227,-3.249999999999904,127735,6609,0
7736,5.950000000000227,-3.1999999999999034,127736,6609,0
7737,5.950000000000227,-3.1499999999999027,127737,6609,0
7738,5.950000000000227,-3.099999999999902,127738,6609,0
7739,5.950000000000227,-3.0499999999999012,127739,6609,0
7740,5.950000000000227,-2.9999999999999005,127740,6609,0
7741,5.950000000000227,-2.9499999999999,127741,6609,0
7742,5.950000000000227,-2.899999999999899,127742,6609,0
7743,5.950000000000227,-2.8499999999998984,127743,6609,0
7744,5.950000000000227,-2.7999999999998977,127744,6609,0
7745,5.950000000000227,-2.749999999999897,127745,6609,0
7746,5.950000000000227,-2.6999999999998963,127746,6609,0
7747,5.950000000000227,-2.6499999999998956,127747,6609,0
7748,5.950000000000227,-2.599999999999895,127748,6609,0
7749,5.950000000000227,-2.549999999999894,127749,6609,0
7750,5.950000000000227,-2.4999999999998934,127750,6609,0
7751,5.950000000000227,-2.4499999999998927,127751,6609,0
7752,5.950000000000227,-2.399999999999892,127752,6609,0
7753,5.950000000000227,-2.3499999999998913,127753,6609,0
7754,5.950000000000227,-2.2999999999998906,127754,6609,0
7755,5.950000000000227,-2.24999999999989,127755,6609,1
7756,5.950000000000227,-2.199999999999889,127756,6609,1
7757,5.950000000000227,-2.1499999999998884,127757,6609,0
7758,5.950000000000227,-2.0999999999998877,127758,6609,1
7759,5.950000000000227,-2.049999999999887,127759,6609,1
7760,5.950000000000227,-1.9999999999998863,127760,6609,1
7761,5.950000000000227,-1.9499999999998856,127761,6609,1
7762,5.950000000000227,-1.899999999999885,127762,6609,1
7763,5.950000000000227,-1.8499999999998842,127763,6609,1
7764,5.950000000000227,-1.7999999999998835,127764,6609,1
7765,5.950000000000227,-1.7499999999998828,127765,6609,1
7766,5.950000000000227,-1.699999999999882,127766,6609,1
7767,5.950000000000227,-1.6499999999998813,127767,6609,1
7768,5.950000000000227,-1.5999999999998806,127768,6609,1
7769,5.950000000000227,-1.54999999999988,127769,6609,1
7770,5.950000000000227,-1.4999999999998792,127770,6609,1
7771,5.950000000000227,-1.4499999999998785,127771,6609,1
7772,5.950000000000227,-1.3999999999998778,127772,6609,1
7773,5.950000000000227,-1.349999999999877,127773,6609,1
7774,5.950000000000227,-1.2999999999998764,127774,6609,1
7775,5.950000000000227,-1.2499999999998757,127775,6609,1
7776,5.950000000000227,-1.199999999999875,127776,6609,1
7777,5.950000000000227,-1.1499999999998742,127777,6609,1
7778,5.950000000000227,-1.0999999999998735,127778,6609,1
7779,5.950000000000227,-1.0499999999998728,127779,6609,1
7780,5.950000000000227,-0.9999999999998721,127780,6609,1
7781,5.950000000000227,-0.9499999999998714,127781,6609,1
7782,5.950000000000227,-0.8999999999998707,127782,6609,1
7783,5.950000000000227,-0.84999999999987,127783,6609,1
7784,5.950000000000227,-0.7999999999998693,127784,6609,1
7785,5.950000000000227,-0.7499999999998685,127785,6609,1
7786,5.950000000000227,-0.6999999999998678,127786,6609,1
7787,5.950000000000227,-0.6499999999998671,127787,6609,1
7788,5.950000000000227,-0.5999999999998664,127788,6609,1
7789,5.950000000000227,-0.5499999999998657,127789,6609,1
7790,5.950000000000227,-0.499999999999865,127790,6609,0
7791,5.950000000000227,-0.4499999999998643,127791,6609,0
7792,5.950000000000227,-0.3999999999998636,127792,6609,0
7793,5.950000000000227,-0.34999999999986287,127793,6609,0
7794,5.950000000000227,-0.29999999999986215,127794,6609,1
7795,5.950000000000227,-0.24999999999986144,127795,6609,1
7796,5.950000000000227,-0.19999999999986073,127796,6609,1
7797,5.950000000000227,-0.14999999999986002,127797,6609,0
7798,5.950000000000227,-0.09999999999985931,127798,6609,1
7799,5.950000000000227,-0.0499999999998586,127799,6609,0
7800,5.950000000000227,1.4210854715202004e-13,127800,6609,0
7801,5.950000000000227,0.05000000000014282,127801,6609,0
7802,5.950000000000227,0.10000000000014353,127802,6609,1
7803,5.950000000000227,0.15000000000014424,127803,6609,0
7804,5.950000000000227,0.20000000000014495,127804,6609,1
7805,5.950000000000227,0.25000000000014566,127805,6609,1
7806,5.950000000000227,0.30000000000014637,127806,6609,1
7807,5.950000000000227,0.3500000000001471,127807,6609,0
7808,5.950000000000227,0.4000000000001478,127808,6609,0
7809,5.950000000000227,0.4500000000001485,127809,6609,0
7810,5.950000000000227,0.5000000000001492,127810,6609,0
7811,5.950000000000227,0.5500000000001499,127811,6609,1
7812,5.950000000000227,0.6000000000001506,127812,6609,1
7813,5.950000000000227,0.6500000000001513,127813,6609,1
7814,5.950000000000227,0.7000000000001521,127814,6609,1
7815,5.950000000000227,0.7500000000001528,127815,6609,1
7816,5.950000000000227,0.8000000000001535,127816,6609,1
