,s_1,s_2,Exp,pid,success
7949,3.450000000000191,7.450000000000248,107949,6607,0
7950,3.450000000000191,7.500000000000249,107950,6607,0
7951,3.450000000000191,7.550000000000249,107951,6607,0
7952,3.450000000000191,7.60000000000025,107952,6607,0
7953,3.450000000000191,7.650000000000251,107953,6607,0
7954,3.450000000000191,7.7000000000002515,107954,6607,0
7955,3.450000000000191,7.750000000000252,107955,6607,0
7956,3.450000000000191,7.800000000000253,107956,6607,0
7957,3.450000000000191,7.850000000000254,107957,6607,0
7958,3.450000000000191,7.900000000000254,107958,6607,0
7959,3.450000000000191,7.950000000000255,107959,6607,0
7960,3.450000000000191,8.000000000000256,107960,6607,0
7961,3.450000000000191,8.050000000000257,107961,6607,0
7962,3.450000000000191,8.100000000000257,107962,6607,0
7963,3.450000000000191,8.150000000000258,107963,6607,0
7964,3.450000000000191,8.200000000000259,107964,6607,0
7965,3.450000000000191,8.25000000000026,107965,6607,0
7966,3.450000000000191,8.30000000000026,107966,6607,0
7967,3.450000000000191,8.35000000000026,107967,6607,0
7968,3.450000000000191,8.400000000000261,107968,6607,0
7969,3.450000000000191,8.450000000000262,107969,6607,0
7970,3.450000000000191,8.500000000000263,107970,6607,0
7971,3.450000000000191,8.550000000000264,107971,6607,0
7972,3.450000000000191,8.600000000000264,107972,6607,0
7973,3.450000000000191,8.650000000000265,107973,6607,0
7974,3.450000000000191,8.700000000000266,107974,6607,0
7975,3.450000000000191,8.750000000000266,107975,6607,0
7976,3.450000000000191,8.800000000000267,107976,6607,0
7977,3.450000000000191,8.850000000000268,107977,6607,0
7978,3.450000000000191,8.900000000000269,107978,6607,0
7979,3.450000000000191,8.95000000000027,107979,6607,0
7980,3.450000000000191,9.00000000000027,107980,6607,0
7981,3.450000000000191,9.05000000000027,107981,6607,0
7982,3.450000000000191,9.100000000000271,107982,6607,0
7983,3.450000000000191,9.150000000000272,107983,6607,0
7984,3.450000000000191,9.200000000000273,107984,6607,0
7985,3.450000000000191,9.250000000000274,107985,6607,0
7986,3.450000000000191,9.300000000000274,107986,6607,0
7987,3.450000000000191,9.350000000000275,107987,6607,0
7988,3.450000000000191,9.400000000000276,107988,6607,0
7989,3.450000000000191,9.450000000000276,107989,6607,0
7990,3.450000000000191,9.500000000000277,107990,6607,0
7991,3.450000000000191,9.550000000000278,107991,6607,0
7992,3.450000000000191,9.600000000000279,107992,6607,0
7993,3.450000000000191,9.65000000000028,107993,6607,0
7994,3.450000000000191,9.70000000000028,107994,6607,0
7995,3.450000000000191,9.75000000000028,107995,6607,0
7996,3.450000000000191,9.800000000000281,107996,6607,0
7997,3.450000000000191,9.850000000000282,107997,6607,0
7998,3.450000000000191,9.900000000000283,107998,6607,0
7999,3.450000000000191,9.950000000000284,107999,6607,0
8000,3.500000000000192,-10.0,108000,6607,0
8001,3.500000000000192,-9.95,108001,6607,0
8002,3.500000000000192,-9.899999999999999,108002,6607,0
8003,3.500000000000192,-9.849999999999998,108003,6607,0
8004,3.500000000000192,-9.799999999999997,108004,6607,0
8005,3.500000000000192,-9.749999999999996,108005,6607,0
8006,3.500000000000192,-9.699999999999996,108006,6607,0
8007,3.500000000000192,-9.649999999999995,108007,6607,0
8008,3.500000000000192,-9.599999999999994,108008,6607,0
8009,3.500000000000192,-9.549999999999994,108009,6607,0
8010,3.500000000000192,-9.499999999999993,108010,6607,0
8011,3.500000000000192,-9.449999999999992,108011,6607,0
8012,3.500000000000192,-9.399999999999991,108012,6607,0
8013,3.500000000000192,-9.34999999999999,108013,6607,0
8014,3.500000000000192,-9.29999999999999,108014,6607,0
8015,3.500000000000192,-9.24999999999999,108015,6607,0
8016,3.500000000000192,-9.199999999999989,108016,6607,0
8017,3.500000000000192,-9.149999999999988,108017,6607,0
8018,3.500000000000192,-9.099999999999987,108018,6607,0
8019,3.500000000000192,-9.049999999999986,108019,6607,0
8020,3.500000000000192,-8.999999999999986,108020,6607,0
8021,3.500000000000192,-8.949999999999985,108021,6607,0
8022,3.500000000000192,-8.899999999999984,108022,6607,0
8023,3.500000000000192,-8.849999999999984,108023,6607,0
8024,3.500000000000192,-8.799999999999983,108024,6607,0
8025,3.500000000000192,-8.749999999999982,108025,6607,0
8026,3.500000000000192,-8.699999999999982,108026,6607,0
8027,3.500000000000192,-8.64999999999998,108027,6607,0
8028,3.500000000000192,-8.59999999999998,108028,6607,0
8029,3.500000000000192,-8.54999999999998,108029,6607,0
8030,3.500000000000192,-8.499999999999979,108030,6607,0
8031,3.500000000000192,-8.449999999999978,108031,6607,0
8032,3.500000000000192,-8.399999999999977,108032,6607,0
8033,3.500000000000192,-8.349999999999977,108033,6607,0
8034,3.500000000000192,-8.299999999999976,108034,6607,0
8035,3.500000000000192,-8.249999999999975,108035,6607,0
8036,3.500000000000192,-8.199999999999974,108036,6607,0
8037,3.500000000000192,-8.149999999999974,108037,6607,0
8038,3.500000000000192,-8.099999999999973,108038,6607,0
8039,3.500000000000192,-8.049999999999972,108039,6607,0
8040,3.500000000000192,-7.999999999999972,108040,6607,0
8041,3.500000000000192,-7.949999999999971,108041,6607,0
8042,3.500000000000192,-7.89999999999997,108042,6607,0
8043,3.500000000000192,-7.8499999999999694,108043,6607,0
8044,3.500000000000192,-7.799999999999969,108044,6607,0
8045,3.500000000000192,-7.749999999999968,108045,6607,0
8046,3.500000000000192,-7.699999999999967,108046,6607,0
8047,3.500000000000192,-7.649999999999967,108047,6607,0
8048,3.500000000000192,-7.599999999999966,108048,6607,0
8049,3.500000000000192,-7.549999999999965,108049,6607,0
8050,3.500000000000192,-7.4999999999999645,108050,6607,0
8051,3.500000000000192,-7.449999999999964,108051,6607,0
8052,3.500000000000192,-7.399999999999963,108052,6607,0
8053,3.500000000000192,-7.349999999999962,108053,6607,0
8054,3.500000000000192,-7.299999999999962,108054,6607,0
8055,3.500000000000192,-7.249999999999961,108055,6607,0
8056,3.500000000000192,-7.19999999999996,108056,6607,0
8057,3.500000000000192,-7.1499999999999595,108057,6607,0
8058,3.500000000000192,-7.099999999999959,108058,6607,0
8059,3.500000000000192,-7.049999999999958,108059,6607,0
8060,3.500000000000192,-6.999999999999957,108060,6607,0
8061,3.500000000000192,-6.949999999999957,108061,6607,0
8062,3.500000000000192,-6.899999999999956,108062,6607,0
8063,3.500000000000192,-6.849999999999955,108063,6607,0
8064,3.500000000000192,-6.7999999999999545,108064,6607,0
8065,3.500000000000192,-6.749999999999954,108065,6607,0
8066,3.500000000000192,-6.699999999999953,108066,6607,0
8067,3.500000000000192,-6.649999999999952,108067,6607,0
8068,3.500000000000192,-6.599999999999952,108068,6607,0
8069,3.500000000000192,-6.549999999999951,108069,6607,0
8070,3.500000000000192,-6.49999999999995,108070,6607,0
8071,3.500000000000192,-6.4499999999999496,108071,6607,0
8072,3.500000000000192,-6.399999999999949,108072,6607,0
8073,3.500000000000192,-6.349999999999948,108073,6607,0
8074,3.500000000000192,-6.299999999999947,108074,6607,0
8075,3.500000000000192,-6.249999999999947,108075,6607,0
8076,3.500000000000192,-6.199999999999946,108076,6607,0
8077,3.500000000000192,-6.149999999999945,108077,6607,0
8078,3.500000000000192,-6.099999999999945,108078,6607,0
8079,3.500000000000192,-6.049999999999944,108079,6607,0
8080,3.500000000000192,-5.999999999999943,108080,6607,0
8081,3.500000000000192,-5.9499999999999424,108081,6607,0
8082,3.500000000000192,-5.899999999999942,108082,6607,0
8083,3.500000000000192,-5.849999999999941,108083,6607,0
8084,3.500000000000192,-5.79999999999994,108084,6607,0
8085,3.500000000000192,-5.74999999999994,108085,6607,0
8086,3.500000000000192,-5.699999999999939,108086,6607,0
8087,3.500000000000192,-5.649999999999938,108087,6607,0
8088,3.500000000000192,-5.5999999999999375,108088,6607,0
8089,3.500000000000192,-5.549999999999937,108089,6607,0
8090,3.500000000000192,-5.499999999999936,108090,6607,0
8091,3.500000000000192,-5.449999999999935,108091,6607,0
8092,3.500000000000192,-5.399999999999935,108092,6607,0
8093,3.500000000000192,-5.349999999999934,108093,6607,0
8094,3.500000000000192,-5.299999999999933,108094,6607,0
8095,3.500000000000192,-5.2499999999999325,108095,6607,0
8096,3.500000000000192,-5.199999999999932,108096,6607,0
8097,3.500000000000192,-5.149999999999931,108097,6607,0
8098,3.500000000000192,-5.09999999999993,108098,6607,0
8099,3.500000000000192,-5.04999999999993,108099,6607,0
8100,3.500000000000192,-4.999999999999929,108100,6607,0
8101,3.500000000000192,-4.949999999999928,108101,6607,0
8102,3.500000000000192,-4.8999999999999275,108102,6607,0
8103,3.500000000000192,-4.849999999999927,108103,6607,0
8104,3.500000000000192,-4.799999999999926,108104,6607,0
8105,3.500000000000192,-4.749999999999925,108105,6607,0
8106,3.500000000000192,-4.699999999999925,108106,6607,0
8107,3.500000000000192,-4.649999999999924,108107,6607,0
8108,3.500000000000192,-4.599999999999923,108108,6607,0
8109,3.500000000000192,-4.5499999999999226,108109,6607,0
8110,3.500000000000192,-4.499999999999922,108110,6607,0
8111,3.500000000000192,-4.449999999999921,108111,6607,0
8112,3.500000000000192,-4.39999999999992,108112,6607,0
8113,3.500000000000192,-4.34999999999992,108113,6607,0
8114,3.500000000000192,-4.299999999999919,108114,6607,1
8115,3.500000000000192,-4.249999999999918,108115,6607,1
8116,3.500000000000192,-4.199999999999918,108116,6607,0
8117,3.500000000000192,-4.149999999999917,108117,6607,1
8118,3.500000000000192,-4.099999999999916,108118,6607,0
8119,3.500000000000192,-4.0499999999999154,108119,6607,0
8120,3.500000000000192,-3.9999999999999147,108120,6607,1
8121,3.500000000000192,-3.949999999999914,108121,6607,1
8122,3.500000000000192,-3.8999999999999133,108122,6607,1
8123,3.500000000000192,-3.8499999999999126,108123,6607,0
8124,3.500000000000192,-3.799999999999912,108124,6607,1
8125,3.500000000000192,-3.749999999999911,108125,6607,1
8126,3.500000000000192,-3.6999999999999105,108126,6607,1
8127,3.500000000000192,-3.6499999999999098,108127,6607,1
8128,3.500000000000192,-3.599999999999909,108128,6607,1
8129,3.500000000000192,-3.5499999999999083,108129,6607,1
8130,3.500000000000192,-3.4999999999999076,108130,6607,0
8131,3.500000000000192,-3.449999999999907,108131,6607,1
8132,3.500000000000192,-3.399999999999906,108132,6607,1
8133,3.500000000000192,-3.3499999999999055,108133,6607,1
8134,3.500000000000192,-3.299999999999905,108134,6607,1
8135,3.500000000000192,-3.249999999999904,108135,6607,1
8136,3.500000000000192,-3.1999999999999034,108136,6607,1
8137,3.500000000000192,-3.1499999999999027,108137,6607,1
8138,3.500000000000192,-3.099999999999902,108138,6607,1
8139,3.500000000000192,-3.0499999999999012,108139,6607,1
8140,3.500000000000192,-2.9999999999999005,108140,6607,1
8141,3.500000000000192,-2.9499999999999,108141,6607,1
8142,3.500000000000192,-2.899999999999899,108142,6607,1
8143,3.500000000000192,-2.8499999999998984,108143,6607,1
8144,3.500000000000192,-2.7999999999998977,108144,6607,1
8145,3.500000000000192,-2.749999999999897,108145,6607,1
8146,3.500000000000192,-2.6999999999998963,108146,6607,1
8147,3.500000000000192,-2.6499999999998956,108147,6607,1
8148,3.500000000000192,-2.599999999999895,108148,6607,1
8149,3.500000000000192,-2.549999999999894,108149,6607,1
8150,3.500000000000192,-2.4999999999998934,108150,6607,1
8151,3.500000000000192,-2.4499999999998927,108151,6607,1
8152,3.500000000000192,-2.399999999999892,108152,6607,1
8153,3.500000000000192,-2.3499999999998913,108153,6607,1
8154,3.500000000000192,-2.2999999999998906,108154,6607,1
8155,3.500000000000192,-2.24999999999989,108155,6607,1
8156,3.500000000000192,-2.199999999999889,108156,6607,1
8157,3.500000000000192,-2.1499999999998884,108157,6607,1
8158,3.500000000000192,-2.0999999999998877,108158,6607,1
8159,3.500000000000192,-2.049999999999887,108159,6607,1
8160,3.500000000000192,-1.9999999999998863,108160,6607,1
8161,3.500000000000192,-1.9499999999998856,108161,6607,1
8162,3.500000000000192,-1.899999999999885,108162,6607,1
8163,3.500000000000192,-1.8499999999998842,108163,6607,1
8164,3.500000000000192,-1.7999999999998835,108164,6607,1
8165,3.500000000000192,-1.7499999999998828,108165,6607,1
8166,3.500000000000192,-1.699999999999882,108166,6607,1
8167,3.500000000000192,-1.6499999999998813,108167,6607,1
8168,3.500000000000192,-1.5999999999998806,108168,6607,1
8169,3.500000000000192,-1.54999999999988,108169,6607,1
8170,3.500000000000192,-1.4999999999998792,108170,6607,1
8171,3.500000000000192,-1.4499999999998785,108171,6607,1
8172,3.500000000000192,-1.3999999999998778,108172,6607,1
8173,3.500000000000192,-1.349999999999877,108173,6607,1
8174,3.500000000000192,-1.2999999999998764,108174,6607,1
8175,3.500000000000192,-1.2499999999998757,108175,6607,1
8176,3.500000000000192,-1.199999999999875,108176,6607,1
8177,3.500000000000192,-1.1499999999998742,108177,6607,1
8178,3.500000000000192,-1.0999999999998735,108178,6607,1
8179,3.500000000000192,-1.0499999999998728,108179,6607,1
8180,3.500000000000192,-0.9999999999998721,108180,6607,1
8181,3.500000000000192,-0.9499999999998714,108181,6607,1
8182,3.500000000000192,-0.8999999999998707,108182,6607,1
8183,3.500000000000192,-0.84999999999987,108183,6607,1
8184,3.500000000000192,-0.7999999999998693,108184,6607,1
8185,3.500000000000192,-0.7499999999998685,108185,6607,1
8186,3.500000000000192,-0.6999999999998678,108186,6607,1
8187,3.500000000000192,-0.6499999999998671,108187,6607,1
8188,3.500000000000192,-0.5999999999998664,108188,6607,1
8189,3.500000000000192,-0.5499999999998657,108189,6607,1
8190,3.500000000000192,-0.499999999999865,108190,6607,1
8191,3.500000000000192,-0.4499999999998643,108191,6607,1
8192,3.500000000000192,-0.3999999999998636,108192,6607,1
8193,3.500000000000192,-0.34999999999986287,108193,6607,1
8194,3.500000000000192,-0.29999999999986215,108194,6607,1
8195,3.500000000000192,-0.24999999999986144,108195,6607,1
8196,3.500000000000192,-0.19999999999986073,108196,6607,0
8197,3.500000000000192,-0.14999999999986002,108197,6607,1
8198,3.500000000000192,-0.09999999999985931,108198,6607,1
8199,3.500000000000192,-0.0499999999998586,108199,6607,0
8200,3.500000000000192,1.4210854715202004e-13,108200,6607,0
8201,3.500000000000192,0.05000000000014282,108201,6607,0
8202,3.500000000000192,0.10000000000014353,108202,6607,0
8203,3.500000000000192,0.15000000000014424,108203,6607,1
8204,3.500000000000192,0.20000000000014495,108204,6607,1
8205,3.500000000000192,0.25000000000014566,108205,6607,1
8206,3.500000000000192,0.30000000000014637,108206,6607,1
8207,3.500000000000192,0.3500000000001471,108207,6607,1
8208,3.500000000000192,0.4000000000001478,108208,6607,1
8209,3.500000000000192,0.4500000000001485,108209,6607,1
8210,3.500000000000192,0.5000000000001492,108210,6607,1
8211,3.500000000000192,0.5500000000001499,108211,6607,1
8212,3.500000000000192,0.6000000000001506,108212,6607,1
8213,3.500000000000192,0.6500000000001513,108213,6607,1
8214,3.500000000000192,0.7000000000001521,108214,6607,1
8215,3.500000000000192,0.7500000000001528,108215,6607,1
8216,3.500000000000192,0.8000000000001535,108216,6607,1
8217,3.500000000000192,0.8500000000001542,108217,6607,1
8218,3.500000000000192,0.9000000000001549,108218,6607,1
8219,3.500000000000192,0.9500000000001556,108219,6607,1
8220,3.500000000000192,1.0000000000001563,108220,6607,1
8221,3.500000000000192,1.050000000000157,108221,6607,1
8222,3.500000000000192,1.1000000000001577,108222,6607,1
8223,3.500000000000192,1.1500000000001585,108223,6607,1
8224,3.500000000000192,1.2000000000001592,108224,6607,1
8225,3.500000000000192,1.2500000000001599,108225,6607,1
8226,3.500000000000192,1.3000000000001606,108226,6607,1
8227,3.500000000000192,1.3500000000001613,108227,6607,1
8228,3.500000000000192,1.400000000000162,108228,6607,1
8229,3.500000000000192,1.4500000000001627,108229,6607,1
8230,3.500000000000192,1.5000000000001634,108230,6607,1
8231,3.500000000000192,1.5500000000001641,108231,6607,1
8232,3.500000000000192,1.6000000000001648,108232,6607,1
8233,3.500000000000192,1.6500000000001656,108233,6607,1
8234,3.500000000000192,1.7000000000001663,108234,6607,1
8235,3.500000000000192,1.750000000000167,108235,6607,1
8236,3.500000000000192,1.8000000000001677,108236,6607,1
8237,3.500000000000192,1.8500000000001684,108237,6607,1
8238,3.500000000000192,1.900000000000169,108238,6607,1
8239,3.500000000000192,1.9500000000001698,108239,6607,1
8240,3.500000000000192,2.0000000000001705,108240,6607,1
8241,3.500000000000192,2.0500000000001712,108241,6607,1
8242,3.500000000000192,2.100000000000172,108242,6607,1
8243,3.500000000000192,2.1500000000001727,108243,6607,1
8244,3.500000000000192,2.2000000000001734,108244,6607,1
8245,3.500000000000192,2.250000000000174,108245,6607,1
8246,3.500000000000192,2.300000000000175,108246,6607,1
8247,3.500000000000192,2.3500000000001755,108247,6607,1
8248,3.500000000000192,2.400000000000176,108248,6607,1
8249,3.500000000000192,2.450000000000177,108249,6607,0
8250,3.500000000000192,2.5000000000001776,108250,6607,1
8251,3.500000000000192,2.5500000000001783,108251,6607,1
8252,3.500000000000192,2.600000000000179,108252,6607,1
8253,3.500000000000192,2.6500000000001798,108253,6607,1
8254,3.500000000000192,2.7000000000001805,108254,6607,1
8255,3.500000000000192,2.750000000000181,108255,6607,1
