,s_1,s_2,Exp,pid,success
7998,8.450000000000262,9.900000000000283,147998,6618,0
7999,8.450000000000262,9.950000000000284,147999,6618,0
8000,8.500000000000263,-10.0,148000,6618,0
8001,8.500000000000263,-9.95,148001,6618,0
8002,8.500000000000263,-9.899999999999999,148002,6618,0
8003,8.500000000000263,-9.849999999999998,148003,6618,0
8004,8.500000000000263,-9.799999999999997,148004,6618,0
8005,8.500000000000263,-9.749999999999996,148005,6618,0
8006,8.500000000000263,-9.699999999999996,148006,6618,0
8007,8.500000000000263,-9.649999999999995,148007,6618,0
8008,8.500000000000263,-9.599999999999994,148008,6618,0
8009,8.500000000000263,-9.549999999999994,148009,6618,0
8010,8.500000000000263,-9.499999999999993,148010,6618,0
8011,8.500000000000263,-9.449999999999992,148011,6618,0
8012,8.500000000000263,-9.399999999999991,148012,6618,0
8013,8.500000000000263,-9.34999999999999,148013,6618,0
8014,8.500000000000263,-9.29999999999999,148014,6618,0
8015,8.500000000000263,-9.24999999999999,148015,6618,0
8016,8.500000000000263,-9.199999999999989,148016,6618,0
8017,8.500000000000263,-9.149999999999988,148017,6618,0
8018,8.500000000000263,-9.099999999999987,148018,6618,0
8019,8.500000000000263,-9.049999999999986,148019,6618,0
8020,8.500000000000263,-8.999999999999986,148020,6618,0
8021,8.500000000000263,-8.949999999999985,148021,6618,0
8022,8.500000000000263,-8.899999999999984,148022,6618,0
8023,8.500000000000263,-8.849999999999984,148023,6618,0
8024,8.500000000000263,-8.799999999999983,148024,6618,0
8025,8.500000000000263,-8.749999999999982,148025,6618,0
8026,8.500000000000263,-8.699999999999982,148026,6618,0
8027,8.500000000000263,-8.64999999999998,148027,6618,0
8028,8.500000000000263,-8.59999999999998,148028,6618,0
8029,8.500000000000263,-8.54999999999998,148029,6618,0
8030,8.500000000000263,-8.499999999999979,148030,6618,0
8031,8.500000000000263,-8.449999999999978,148031,6618,0
8032,8.500000000000263,-8.399999999999977,148032,6618,0
8033,8.500000000000263,-8.349999999999977,148033,6618,0
8034,8.500000000000263,-8.299999999999976,148034,6618,0
8035,8.500000000000263,-8.249999999999975,148035,6618,0
8036,8.500000000000263,-8.199999999999974,148036,6618,0
8037,8.500000000000263,-8.149999999999974,148037,6618,0
8038,8.500000000000263,-8.099999999999973,148038,6618,0
8039,8.500000000000263,-8.049999999999972,148039,6618,0
8040,8.500000000000263,-7.999999999999972,148040,6618,0
8041,8.500000000000263,-7.949999999999971,148041,6618,0
8042,8.500000000000263,-7.89999999999997,148042,6618,0
8043,8.500000000000263,-7.8499999999999694,148043,6618,0
8044,8.500000000000263,-7.799999999999969,148044,6618,0
8045,8.500000000000263,-7.749999999999968,148045,6618,0
8046,8.500000000000263,-7.699999999999967,148046,6618,0
8047,8.500000000000263,-7.649999999999967,148047,6618,0
8048,8.500000000000263,-7.599999999999966,148048,6618,0
8049,8.500000000000263,-7.549999999999965,148049,6618,0
8050,8.500000000000263,-7.4999999999999645,148050,6618,0
8051,8.500000000000263,-7.449999999999964,148051,6618,0
8052,8.500000000000263,-7.399999999999963,148052,6618,0
8053,8.500000000000263,-7.349999999999962,148053,6618,0
8054,8.500000000000263,-7.299999999999962,148054,6618,0
8055,8.500000000000263,-7.249999999999961,148055,6618,0
8056,8.500000000000263,-7.19999999999996,148056,6618,0
8057,8.500000000000263,-7.1499999999999595,148057,6618,0
8058,8.500000000000263,-7.099999999999959,148058,6618,0
8059,8.500000000000263,-7.049999999999958,148059,6618,0
8060,8.500000000000263,-6.999999999999957,148060,6618,0
8061,8.500000000000263,-6.949999999999957,148061,6618,0
8062,8.500000000000263,-6.899999999999956,148062,6618,0
8063,8.500000000000263,-6.849999999999955,148063,6618,0
8064,8.500000000000263,-6.7999999999999545,148064,6618,0
8065,8.500000000000263,-6.749999999999954,148065,6618,0
8066,8.500000000000263,-6.699999999999953,148066,6618,0
8067,8.500000000000263,-6.649999999999952,148067,6618,0
8068,8.500000000000263,-6.599999999999952,148068,6618,0
8069,8.500000000000263,-6.549999999999951,148069,6618,0
8070,8.500000000000263,-6.49999999999995,148070,6618,0
8071,8.500000000000263,-6.4499999999999496,148071,6618,0
8072,8.500000000000263,-6.399999999999949,148072,6618,0
8073,8.500000000000263,-6.349999999999948,148073,6618,0
8074,8.500000000000263,-6.299999999999947,148074,6618,0
8075,8.500000000000263,-6.249999999999947,148075,6618,0
8076,8.500000000000263,-6.199999999999946,148076,6618,0
8077,8.500000000000263,-6.149999999999945,148077,6618,0
8078,8.500000000000263,-6.099999999999945,148078,6618,0
8079,8.500000000000263,-6.049999999999944,148079,6618,0
8080,8.500000000000263,-5.999999999999943,148080,6618,0
8081,8.500000000000263,-5.9499999999999424,148081,6618,0
8082,8.500000000000263,-5.899999999999942,148082,6618,0
8083,8.500000000000263,-5.849999999999941,148083,6618,0
8084,8.500000000000263,-5.79999999999994,148084,6618,0
8085,8.500000000000263,-5.74999999999994,148085,6618,0
8086,8.500000000000263,-5.699999999999939,148086,6618,0
8087,8.500000000000263,-5.649999999999938,148087,6618,0
8088,8.500000000000263,-5.5999999999999375,148088,6618,0
8089,8.500000000000263,-5.549999999999937,148089,6618,0
8090,8.500000000000263,-5.499999999999936,148090,6618,0
8091,8.500000000000263,-5.449999999999935,148091,6618,0
8092,8.500000000000263,-5.399999999999935,148092,6618,0
8093,8.500000000000263,-5.349999999999934,148093,6618,0
8094,8.500000000000263,-5.299999999999933,148094,6618,0
8095,8.500000000000263,-5.2499999999999325,148095,6618,0
8096,8.500000000000263,-5.199999999999932,148096,6618,0
8097,8.500000000000263,-5.149999999999931,148097,6618,0
8098,8.500000000000263,-5.09999999999993,148098,6618,0
8099,8.500000000000263,-5.04999999999993,148099,6618,0
8100,8.500000000000263,-4.999999999999929,148100,6618,0
8101,8.500000000000263,-4.949999999999928,148101,6618,0
8102,8.500000000000263,-4.8999999999999275,148102,6618,0
8103,8.500000000000263,-4.849999999999927,148103,6618,0
8104,8.500000000000263,-4.799999999999926,148104,6618,0
8105,8.500000000000263,-4.749999999999925,148105,6618,0
8106,8.500000000000263,-4.699999999999925,148106,6618,0
8107,8.500000000000263,-4.649999999999924,148107,6618,0
8108,8.500000000000263,-4.599999999999923,148108,6618,0
8109,8.500000000000263,-4.5499999999999226,148109,6618,0
8110,8.500000000000263,-4.499999999999922,148110,6618,0
8111,8.500000000000263,-4.449999999999921,148111,6618,0
8112,8.500000000000263,-4.39999999999992,148112,6618,0
8113,8.500000000000263,-4.34999999999992,148113,6618,0
8114,8.500000000000263,-4.299999999999919,148114,6618,0
8115,8.500000000000263,-4.249999999999918,148115,6618,0
8116,8.500000000000263,-4.199999999999918,148116,6618,0
8117,8.500000000000263,-4.149999999999917,148117,6618,0
8118,8.500000000000263,-4.099999999999916,148118,6618,0
8119,8.500000000000263,-4.0499999999999154,148119,6618,0
8120,8.500000000000263,-3.9999999999999147,148120,6618,0
8121,8.500000000000263,-3.949999999999914,148121,6618,0
8122,8.500000000000263,-3.8999999999999133,148122,6618,0
8123,8.500000000000263,-3.8499999999999126,148123,6618,0
8124,8.500000000000263,-3.799999999999912,148124,6618,0
8125,8.500000000000263,-3.749999999999911,148125,6618,0
8126,8.500000000000263,-3.6999999999999105,148126,6618,0
8127,8.500000000000263,-3.6499999999999098,148127,6618,0
8128,8.500000000000263,-3.599999999999909,148128,6618,0
8129,8.500000000000263,-3.5499999999999083,148129,6618,0
8130,8.500000000000263,-3.4999999999999076,148130,6618,0
8131,8.500000000000263,-3.449999999999907,148131,6618,0
8132,8.500000000000263,-3.399999999999906,148132,6618,0
8133,8.500000000000263,-3.3499999999999055,148133,6618,0
8134,8.500000000000263,-3.299999999999905,148134,6618,0
8135,8.500000000000263,-3.249999999999904,148135,6618,0
8136,8.500000000000263,-3.1999999999999034,148136,6618,0
8137,8.500000000000263,-3.1499999999999027,148137,6618,0
8138,8.500000000000263,-3.099999999999902,148138,6618,0
8139,8.500000000000263,-3.0499999999999012,148139,6618,0
8140,8.500000000000263,-2.9999999999999005,148140,6618,0
8141,8.500000000000263,-2.9499999999999,148141,6618,0
8142,8.500000000000263,-2.899999999999899,148142,6618,0
8143,8.500000000000263,-2.8499999999998984,148143,6618,0
8144,8.500000000000263,-2.7999999999998977,148144,6618,0
8145,8.500000000000263,-2.749999999999897,148145,6618,0
8146,8.500000000000263,-2.6999999999998963,148146,6618,0
8147,8.500000000000263,-2.6499999999998956,148147,6618,0
8148,8.500000000000263,-2.599999999999895,148148,6618,0
8149,8.500000000000263,-2.549999999999894,148149,6618,0
8150,8.500000000000263,-2.4999999999998934,148150,6618,0
8151,8.500000000000263,-2.4499999999998927,148151,6618,0
8152,8.500000000000263,-2.399999999999892,148152,6618,0
8153,8.500000000000263,-2.3499999999998913,148153,6618,0
8154,8.500000000000263,-2.2999999999998906,148154,6618,0
8155,8.500000000000263,-2.24999999999989,148155,6618,0
8156,8.500000000000263,-2.199999999999889,148156,6618,0
8157,8.500000000000263,-2.1499999999998884,148157,6618,0
8158,8.500000000000263,-2.0999999999998877,148158,6618,0
8159,8.500000000000263,-2.049999999999887,148159,6618,0
8160,8.500000000000263,-1.9999999999998863,148160,6618,0
8161,8.500000000000263,-1.9499999999998856,148161,6618,0
8162,8.500000000000263,-1.899999999999885,148162,6618,0
8163,8.500000000000263,-1.8499999999998842,148163,6618,0
8164,8.500000000000263,-1.7999999999998835,148164,6618,0
8165,8.500000000000263,-1.7499999999998828,148165,6618,0
8166,8.500000000000263,-1.699999999999882,148166,6618,0
8167,8.500000000000263,-1.6499999999998813,148167,6618,1
8168,8.500000000000263,-1.5999999999998806,148168,6618,0
8169,8.500000000000263,-1.54999999999988,148169,6618,0
8170,8.500000000000263,-1.4999999999998792,148170,6618,1
8171,8.500000000000263,-1.4499999999998785,148171,6618,1
8172,8.500000000000263,-1.3999999999998778,148172,6618,0
8173,8.500000000000263,-1.349999999999877,148173,6618,0
8174,8.500000000000263,-1.2999999999998764,148174,6618,1
8175,8.500000000000263,-1.2499999999998757,148175,6618,1
8176,8.500000000000263,-1.199999999999875,148176,6618,1
8177,8.500000000000263,-1.1499999999998742,148177,6618,1
8178,8.500000000000263,-1.0999999999998735,148178,6618,1
8179,8.500000000000263,-1.0499999999998728,148179,6618,1
8180,8.500000000000263,-0.9999999999998721,148180,6618,1
8181,8.500000000000263,-0.9499999999998714,148181,6618,1
8182,8.500000000000263,-0.8999999999998707,148182,6618,1
8183,8.500000000000263,-0.84999999999987,148183,6618,1
8184,8.500000000000263,-0.7999999999998693,148184,6618,1
8185,8.500000000000263,-0.7499999999998685,148185,6618,1
8186,8.500000000000263,-0.6999999999998678,148186,6618,1
8187,8.500000000000263,-0.6499999999998671,148187,6618,1
8188,8.500000000000263,-0.5999999999998664,148188,6618,1
8189,8.500000000000263,-0.5499999999998657,148189,6618,1
8190,8.500000000000263,-0.499999999999865,148190,6618,1
8191,8.500000000000263,-0.4499999999998643,148191,6618,1
8192,8.500000000000263,-0.3999999999998636,148192,6618,0
8193,8.500000000000263,-0.34999999999986287,148193,6618,0
8194,8.500000000000263,-0.29999999999986215,148194,6618,0
8195,8.500000000000263,-0.24999999999986144,148195,6618,0
8196,8.500000000000263,-0.19999999999986073,148196,6618,1
8197,8.500000000000263,-0.14999999999986002,148197,6618,1
8198,8.500000000000263,-0.09999999999985931,148198,6618,0
8199,8.500000000000263,-0.0499999999998586,148199,6618,0
8200,8.500000000000263,1.4210854715202004e-13,148200,6618,0
8201,8.500000000000263,0.05000000000014282,148201,6618,0
8202,8.500000000000263,0.10000000000014353,148202,6618,0
8203,8.500000000000263,0.15000000000014424,148203,6618,1
8204,8.500000000000263,0.20000000000014495,148204,6618,1
8205,8.500000000000263,0.25000000000014566,148205,6618,0
8206,8.500000000000263,0.30000000000014637,148206,6618,0
8207,8.500000000000263,0.3500000000001471,148207,6618,0
8208,8.500000000000263,0.4000000000001478,148208,6618,0
8209,8.500000000000263,0.4500000000001485,148209,6618,1
8210,8.500000000000263,0.5000000000001492,148210,6618,1
8211,8.500000000000263,0.5500000000001499,148211,6618,1
8212,8.500000000000263,0.6000000000001506,148212,6618,1
8213,8.500000000000263,0.6500000000001513,148213,6618,1
8214,8.500000000000263,0.7000000000001521,148214,6618,1
8215,8.500000000000263,0.7500000000001528,148215,6618,1
8216,8.500000000000263,0.8000000000001535,148216,6618,1
8217,8.500000000000263,0.8500000000001542,148217,6618,1
8218,8.500000000000263,0.9000000000001549,148218,6618,1
8219,8.500000000000263,0.9500000000001556,148219,6618,1
8220,8.500000000000263,1.0000000000001563,148220,6618,1
8221,8.500000000000263,1.050000000000157,148221,6618,1
8222,8.500000000000263,1.1000000000001577,148222,6618,1
8223,8.500000000000263,1.1500000000001585,148223,6618,1
8224,8.500000000000263,1.2000000000001592,148224,6618,1
8225,8.500000000000263,1.2500000000001599,148225,6618,1
8226,8.500000000000263,1.3000000000001606,148226,6618,0
8227,8.500000000000263,1.3500000000001613,148227,6618,1
8228,8.500000000000263,1.400000000000162,148228,6618,1
8229,8.500000000000263,1.4500000000001627,148229,6618,1
8230,8.500000000000263,1.5000000000001634,148230,6618,0
8231,8.500000000000263,1.5500000000001641,148231,6618,1
8232,8.500000000000263,1.6000000000001648,148232,6618,0
8233,8.500000000000263,1.6500000000001656,148233,6618,0
8234,8.500000000000263,1.7000000000001663,148234,6618,0
8235,8.500000000000263,1.750000000000167,148235,6618,0
8236,8.500000000000263,1.8000000000001677,148236,6618,0
8237,8.500000000000263,1.8500000000001684,148237,6618,0
8238,8.500000000000263,1.900000000000169,148238,6618,0
8239,8.500000000000263,1.9500000000001698,148239,6618,0
8240,8.500000000000263,2.0000000000001705,148240,6618,0
8241,8.500000000000263,2.0500000000001712,148241,6618,0
8242,8.500000000000263,2.100000000000172,148242,6618,0
8243,8.500000000000263,2.1500000000001727,148243,6618,0
8244,8.500000000000263,2.2000000000001734,148244,6618,0
8245,8.500000000000263,2.250000000000174,148245,6618,0
8246,8.500000000000263,2.300000000000175,148246,6618,0
8247,8.500000000000263,2.3500000000001755,148247,6618,0
8248,8.500000000000263,2.400000000000176,148248,6618,0
8249,8.500000000000263,2.450000000000177,148249,6618,0
8250,8.500000000000263,2.5000000000001776,148250,6618,0
8251,8.500000000000263,2.5500000000001783,148251,6618,0
8252,8.500000000000263,2.600000000000179,148252,6618,0
8253,8.500000000000263,2.6500000000001798,148253,6618,0
8254,8.500000000000263,2.7000000000001805,148254,6618,0
8255,8.500000000000263,2.750000000000181,148255,6618,0
8256,8.500000000000263,2.800000000000182,148256,6618,0
8257,8.500000000000263,2.8500000000001826,148257,6618,0
8258,8.500000000000263,2.9000000000001833,148258,6618,0
8259,8.500000000000263,2.950000000000184,148259,6618,0
8260,8.500000000000263,3.0000000000001847,148260,6618,0
8261,8.500000000000263,3.0500000000001855,148261,6618,0
8262,8.500000000000263,3.100000000000186,148262,6618,0
8263,8.500000000000263,3.150000000000187,148263,6618,0
8264,8.500000000000263,3.2000000000001876,148264,6618,0
8265,8.500000000000263,3.2500000000001883,148265,6618,0
8266,8.500000000000263,3.300000000000189,148266,6618,0
8267,8.500000000000263,3.3500000000001897,148267,6618,0
8268,8.500000000000263,3.4000000000001904,148268,6618,0
8269,8.500000000000263,3.450000000000191,148269,6618,0
8270,8.500000000000263,3.500000000000192,148270,6618,0
8271,8.500000000000263,3.5500000000001926,148271,6618,0
8272,8.500000000000263,3.6000000000001933,148272,6618,0
8273,8.500000000000263,3.650000000000194,148273,6618,0
8274,8.500000000000263,3.7000000000001947,148274,6618,0
8275,8.500000000000263,3.7500000000001954,148275,6618,0
8276,8.500000000000263,3.800000000000196,148276,6618,0
8277,8.500000000000263,3.850000000000197,148277,6618,0
8278,8.500000000000263,3.9000000000001975,148278,6618,0
8279,8.500000000000263,3.9500000000001982,148279,6618,0
8280,8.500000000000263,4.000000000000199,148280,6618,0
8281,8.500000000000263,4.0500000000002,148281,6618,0
8282,8.500000000000263,4.1000000000002,148282,6618,0
8283,8.500000000000263,4.150000000000201,148283,6618,0
8284,8.500000000000263,4.200000000000202,148284,6618,0
8285,8.500000000000263,4.2500000000002025,148285,6618,0
8286,8.500000000000263,4.300000000000203,148286,6618,0
8287,8.500000000000263,4.350000000000204,148287,6618,0
8288,8.500000000000263,4.400000000000205,148288,6618,0
8289,8.500000000000263,4.450000000000205,148289,6618,0
8290,8.500000000000263,4.500000000000206,148290,6618,0
8291,8.500000000000263,4.550000000000207,148291,6618,0
8292,8.500000000000263,4.6000000000002075,148292,6618,0
8293,8.500000000000263,4.650000000000208,148293,6618,0
8294,8.500000000000263,4.700000000000209,148294,6618,0
8295,8.500000000000263,4.75000000000021,148295,6618,0
8296,8.500000000000263,4.80000000000021,148296,6618,0
8297,8.500000000000263,4.850000000000211,148297,6618,0
8298,8.500000000000263,4.900000000000212,148298,6618,0
8299,8.500000000000263,4.9500000000002125,148299,6618,0
8300,8.500000000000263,5.000000000000213,148300,6618,0
