,s_1,s_2,Exp,pid,success
8972,2.3500000000001755,-1.3999999999998778,98972,6606,1
8973,2.3500000000001755,-1.349999999999877,98973,6606,1
8974,2.3500000000001755,-1.2999999999998764,98974,6606,1
8975,2.3500000000001755,-1.2499999999998757,98975,6606,1
8976,2.3500000000001755,-1.199999999999875,98976,6606,1
8977,2.3500000000001755,-1.1499999999998742,98977,6606,1
8978,2.3500000000001755,-1.0999999999998735,98978,6606,1
8979,2.3500000000001755,-1.0499999999998728,98979,6606,1
8980,2.3500000000001755,-0.9999999999998721,98980,6606,1
8981,2.3500000000001755,-0.9499999999998714,98981,6606,1
8982,2.3500000000001755,-0.8999999999998707,98982,6606,1
8983,2.3500000000001755,-0.84999999999987,98983,6606,1
8984,2.3500000000001755,-0.7999999999998693,98984,6606,1
8985,2.3500000000001755,-0.7499999999998685,98985,6606,1
8986,2.3500000000001755,-0.6999999999998678,98986,6606,1
8987,2.3500000000001755,-0.6499999999998671,98987,6606,1
8988,2.3500000000001755,-0.5999999999998664,98988,6606,1
8989,2.3500000000001755,-0.5499999999998657,98989,6606,1
8990,2.3500000000001755,-0.499999999999865,98990,6606,1
8991,2.3500000000001755,-0.4499999999998643,98991,6606,1
8992,2.3500000000001755,-0.3999999999998636,98992,6606,1
8993,2.3500000000001755,-0.34999999999986287,98993,6606,1
8994,2.3500000000001755,-0.29999999999986215,98994,6606,1
8995,2.3500000000001755,-0.24999999999986144,98995,6606,1
8996,2.3500000000001755,-0.19999999999986073,98996,6606,1
8997,2.3500000000001755,-0.14999999999986002,98997,6606,1
8998,2.3500000000001755,-0.09999999999985931,98998,6606,0
8999,2.3500000000001755,-0.0499999999998586,98999,6606,0
9000,2.3500000000001755,1.4210854715202004e-13,99000,6606,0
9001,2.3500000000001755,0.05000000000014282,99001,6606,0
9002,2.3500000000001755,0.10000000000014353,99002,6606,0
9003,2.3500000000001755,0.15000000000014424,99003,6606,0
9004,2.3500000000001755,0.20000000000014495,99004,6606,1
9005,2.3500000000001755,0.25000000000014566,99005,6606,1
9006,2.3500000000001755,0.30000000000014637,99006,6606,0
9007,2.3500000000001755,0.3500000000001471,99007,6606,1
9008,2.3500000000001755,0.4000000000001478,99008,6606,1
9009,2.3500000000001755,0.4500000000001485,99009,6606,1
9010,2.3500000000001755,0.5000000000001492,99010,6606,1
9011,2.3500000000001755,0.5500000000001499,99011,6606,1
9012,2.3500000000001755,0.6000000000001506,99012,6606,1
9013,2.3500000000001755,0.6500000000001513,99013,6606,1
9014,2.3500000000001755,0.7000000000001521,99014,6606,1
9015,2.3500000000001755,0.7500000000001528,99015,6606,1
9016,2.3500000000001755,0.8000000000001535,99016,6606,1
9017,2.3500000000001755,0.8500000000001542,99017,6606,1
9018,2.3500000000001755,0.9000000000001549,99018,6606,1
9019,2.3500000000001755,0.9500000000001556,99019,6606,1
9020,2.3500000000001755,1.0000000000001563,99020,6606,1
9021,2.3500000000001755,1.050000000000157,99021,6606,1
9022,2.3500000000001755,1.1000000000001577,99022,6606,1
9023,2.3500000000001755,1.1500000000001585,99023,6606,1
9024,2.3500000000001755,1.2000000000001592,99024,6606,1
9025,2.3500000000001755,1.2500000000001599,99025,6606,1
9026,2.3500000000001755,1.3000000000001606,99026,6606,1
9027,2.3500000000001755,1.3500000000001613,99027,6606,1
9028,2.3500000000001755,1.400000000000162,99028,6606,1
9029,2.3500000000001755,1.4500000000001627,99029,6606,1
9030,2.3500000000001755,1.5000000000001634,99030,6606,1
9031,2.3500000000001755,1.5500000000001641,99031,6606,1
9032,2.3500000000001755,1.6000000000001648,99032,6606,1
9033,2.3500000000001755,1.6500000000001656,99033,6606,1
9034,2.3500000000001755,1.7000000000001663,99034,6606,1
9035,2.3500000000001755,1.750000000000167,99035,6606,1
9036,2.3500000000001755,1.8000000000001677,99036,6606,1
9037,2.3500000000001755,1.8500000000001684,99037,6606,1
9038,2.3500000000001755,1.900000000000169,99038,6606,1
9039,2.3500000000001755,1.9500000000001698,99039,6606,1
9040,2.3500000000001755,2.0000000000001705,99040,6606,1
9041,2.3500000000001755,2.0500000000001712,99041,6606,1
9042,2.3500000000001755,2.100000000000172,99042,6606,1
9043,2.3500000000001755,2.1500000000001727,99043,6606,1
9044,2.3500000000001755,2.2000000000001734,99044,6606,1
9045,2.3500000000001755,2.250000000000174,99045,6606,1
9046,2.3500000000001755,2.300000000000175,99046,6606,1
9047,2.3500000000001755,2.3500000000001755,99047,6606,1
9048,2.3500000000001755,2.400000000000176,99048,6606,1
9049,2.3500000000001755,2.450000000000177,99049,6606,1
9050,2.3500000000001755,2.5000000000001776,99050,6606,1
9051,2.3500000000001755,2.5500000000001783,99051,6606,1
9052,2.3500000000001755,2.600000000000179,99052,6606,1
9053,2.3500000000001755,2.6500000000001798,99053,6606,1
9054,2.3500000000001755,2.7000000000001805,99054,6606,1
9055,2.3500000000001755,2.750000000000181,99055,6606,1
9056,2.3500000000001755,2.800000000000182,99056,6606,1
9057,2.3500000000001755,2.8500000000001826,99057,6606,1
9058,2.3500000000001755,2.9000000000001833,99058,6606,1
9059,2.3500000000001755,2.950000000000184,99059,6606,1
9060,2.3500000000001755,3.0000000000001847,99060,6606,1
9061,2.3500000000001755,3.0500000000001855,99061,6606,1
9062,2.3500000000001755,3.100000000000186,99062,6606,1
9063,2.3500000000001755,3.150000000000187,99063,6606,1
9064,2.3500000000001755,3.2000000000001876,99064,6606,1
9065,2.3500000000001755,3.2500000000001883,99065,6606,1
9066,2.3500000000001755,3.300000000000189,99066,6606,1
9067,2.3500000000001755,3.3500000000001897,99067,6606,1
9068,2.3500000000001755,3.4000000000001904,99068,6606,1
9069,2.3500000000001755,3.450000000000191,99069,6606,1
9070,2.3500000000001755,3.500000000000192,99070,6606,1
9071,2.3500000000001755,3.5500000000001926,99071,6606,1
9072,2.3500000000001755,3.6000000000001933,99072,6606,1
9073,2.3500000000001755,3.650000000000194,99073,6606,1
9074,2.3500000000001755,3.7000000000001947,99074,6606,1
9075,2.3500000000001755,3.7500000000001954,99075,6606,1
9076,2.3500000000001755,3.800000000000196,99076,6606,1
9077,2.3500000000001755,3.850000000000197,99077,6606,1
9078,2.3500000000001755,3.9000000000001975,99078,6606,1
9079,2.3500000000001755,3.9500000000001982,99079,6606,1
9080,2.3500000000001755,4.000000000000199,99080,6606,1
9081,2.3500000000001755,4.0500000000002,99081,6606,1
9082,2.3500000000001755,4.1000000000002,99082,6606,1
9083,2.3500000000001755,4.150000000000201,99083,6606,0
9084,2.3500000000001755,4.200000000000202,99084,6606,0
9085,2.3500000000001755,4.2500000000002025,99085,6606,0
9086,2.3500000000001755,4.300000000000203,99086,6606,0
9087,2.3500000000001755,4.350000000000204,99087,6606,1
9088,2.3500000000001755,4.400000000000205,99088,6606,1
9089,2.3500000000001755,4.450000000000205,99089,6606,1
9090,2.3500000000001755,4.500000000000206,99090,6606,1
9091,2.3500000000001755,4.550000000000207,99091,6606,0
9092,2.3500000000001755,4.6000000000002075,99092,6606,1
9093,2.3500000000001755,4.650000000000208,99093,6606,1
9094,2.3500000000001755,4.700000000000209,99094,6606,0
9095,2.3500000000001755,4.75000000000021,99095,6606,0
9096,2.3500000000001755,4.80000000000021,99096,6606,1
9097,2.3500000000001755,4.850000000000211,99097,6606,1
9098,2.3500000000001755,4.900000000000212,99098,6606,0
9099,2.3500000000001755,4.9500000000002125,99099,6606,1
9100,2.3500000000001755,5.000000000000213,99100,6606,1
9101,2.3500000000001755,5.050000000000214,99101,6606,1
9102,2.3500000000001755,5.100000000000215,99102,6606,1
9103,2.3500000000001755,5.150000000000215,99103,6606,0
9104,2.3500000000001755,5.200000000000216,99104,6606,0
9105,2.3500000000001755,5.250000000000217,99105,6606,1
9106,2.3500000000001755,5.300000000000217,99106,6606,0
9107,2.3500000000001755,5.350000000000218,99107,6606,1
9108,2.3500000000001755,5.400000000000219,99108,6606,0
9109,2.3500000000001755,5.45000000000022,99109,6606,0
9110,2.3500000000001755,5.50000000000022,99110,6606,0
9111,2.3500000000001755,5.550000000000221,99111,6606,1
9112,2.3500000000001755,5.600000000000222,99112,6606,0
9113,2.3500000000001755,5.650000000000222,99113,6606,0
9114,2.3500000000001755,5.700000000000223,99114,6606,0
9115,2.3500000000001755,5.750000000000224,99115,6606,0
9116,2.3500000000001755,5.8000000000002245,99116,6606,0
9117,2.3500000000001755,5.850000000000225,99117,6606,0
9118,2.3500000000001755,5.900000000000226,99118,6606,0
9119,2.3500000000001755,5.950000000000227,99119,6606,0
9120,2.3500000000001755,6.000000000000227,99120,6606,0
9121,2.3500000000001755,6.050000000000228,99121,6606,0
9122,2.3500000000001755,6.100000000000229,99122,6606,0
9123,2.3500000000001755,6.1500000000002295,99123,6606,0
9124,2.3500000000001755,6.20000000000023,99124,6606,0
9125,2.3500000000001755,6.250000000000231,99125,6606,0
9126,2.3500000000001755,6.300000000000232,99126,6606,0
9127,2.3500000000001755,6.350000000000232,99127,6606,0
9128,2.3500000000001755,6.400000000000233,99128,6606,0
9129,2.3500000000001755,6.450000000000234,99129,6606,0
9130,2.3500000000001755,6.5000000000002345,99130,6606,0
9131,2.3500000000001755,6.550000000000235,99131,6606,0
9132,2.3500000000001755,6.600000000000236,99132,6606,0
9133,2.3500000000001755,6.650000000000237,99133,6606,0
9134,2.3500000000001755,6.700000000000237,99134,6606,0
9135,2.3500000000001755,6.750000000000238,99135,6606,0
9136,2.3500000000001755,6.800000000000239,99136,6606,0
9137,2.3500000000001755,6.8500000000002395,99137,6606,0
9138,2.3500000000001755,6.90000000000024,99138,6606,0
9139,2.3500000000001755,6.950000000000241,99139,6606,0
9140,2.3500000000001755,7.000000000000242,99140,6606,0
9141,2.3500000000001755,7.050000000000242,99141,6606,0
9142,2.3500000000001755,7.100000000000243,99142,6606,0
9143,2.3500000000001755,7.150000000000244,99143,6606,0
9144,2.3500000000001755,7.200000000000244,99144,6606,0
9145,2.3500000000001755,7.250000000000245,99145,6606,0
9146,2.3500000000001755,7.300000000000246,99146,6606,0
9147,2.3500000000001755,7.350000000000247,99147,6606,0
9148,2.3500000000001755,7.400000000000247,99148,6606,0
9149,2.3500000000001755,7.450000000000248,99149,6606,0
9150,2.3500000000001755,7.500000000000249,99150,6606,0
9151,2.3500000000001755,7.550000000000249,99151,6606,0
9152,2.3500000000001755,7.60000000000025,99152,6606,0
9153,2.3500000000001755,7.650000000000251,99153,6606,0
9154,2.3500000000001755,7.7000000000002515,99154,6606,0
9155,2.3500000000001755,7.750000000000252,99155,6606,0
9156,2.3500000000001755,7.800000000000253,99156,6606,0
9157,2.3500000000001755,7.850000000000254,99157,6606,0
9158,2.3500000000001755,7.900000000000254,99158,6606,0
9159,2.3500000000001755,7.950000000000255,99159,6606,0
9160,2.3500000000001755,8.000000000000256,99160,6606,0
9161,2.3500000000001755,8.050000000000257,99161,6606,0
9162,2.3500000000001755,8.100000000000257,99162,6606,0
9163,2.3500000000001755,8.150000000000258,99163,6606,0
9164,2.3500000000001755,8.200000000000259,99164,6606,0
9165,2.3500000000001755,8.25000000000026,99165,6606,0
9166,2.3500000000001755,8.30000000000026,99166,6606,0
9167,2.3500000000001755,8.35000000000026,99167,6606,0
9168,2.3500000000001755,8.400000000000261,99168,6606,0
9169,2.3500000000001755,8.450000000000262,99169,6606,0
9170,2.3500000000001755,8.500000000000263,99170,6606,0
9171,2.3500000000001755,8.550000000000264,99171,6606,0
9172,2.3500000000001755,8.600000000000264,99172,6606,0
9173,2.3500000000001755,8.650000000000265,99173,6606,0
9174,2.3500000000001755,8.700000000000266,99174,6606,0
9175,2.3500000000001755,8.750000000000266,99175,6606,0
9176,2.3500000000001755,8.800000000000267,99176,6606,0
9177,2.3500000000001755,8.850000000000268,99177,6606,0
9178,2.3500000000001755,8.900000000000269,99178,6606,0
9179,2.3500000000001755,8.95000000000027,99179,6606,0
9180,2.3500000000001755,9.00000000000027,99180,6606,0
9181,2.3500000000001755,9.05000000000027,99181,6606,0
9182,2.3500000000001755,9.100000000000271,99182,6606,0
9183,2.3500000000001755,9.150000000000272,99183,6606,0
9184,2.3500000000001755,9.200000000000273,99184,6606,0
9185,2.3500000000001755,9.250000000000274,99185,6606,0
9186,2.3500000000001755,9.300000000000274,99186,6606,0
9187,2.3500000000001755,9.350000000000275,99187,6606,0
9188,2.3500000000001755,9.400000000000276,99188,6606,0
9189,2.3500000000001755,9.450000000000276,99189,6606,0
9190,2.3500000000001755,9.500000000000277,99190,6606,0
9191,2.3500000000001755,9.550000000000278,99191,6606,0
9192,2.3500000000001755,9.600000000000279,99192,6606,0
9193,2.3500000000001755,9.65000000000028,99193,6606,0
9194,2.3500000000001755,9.70000000000028,99194,6606,0
9195,2.3500000000001755,9.75000000000028,99195,6606,0
9196,2.3500000000001755,9.800000000000281,99196,6606,0
9197,2.3500000000001755,9.850000000000282,99197,6606,0
9198,2.3500000000001755,9.900000000000283,99198,6606,0
9199,2.3500000000001755,9.950000000000284,99199,6606,0
9200,2.400000000000176,-10.0,99200,6606,0
9201,2.400000000000176,-9.95,99201,6606,0
9202,2.400000000000176,-9.899999999999999,99202,6606,0
9203,2.400000000000176,-9.849999999999998,99203,6606,0
9204,2.400000000000176,-9.799999999999997,99204,6606,0
9205,2.400000000000176,-9.749999999999996,99205,6606,0
9206,2.400000000000176,-9.699999999999996,99206,6606,0
9207,2.400000000000176,-9.649999999999995,99207,6606,0
9208,2.400000000000176,-9.599999999999994,99208,6606,0
9209,2.400000000000176,-9.549999999999994,99209,6606,0
9210,2.400000000000176,-9.499999999999993,99210,6606,0
9211,2.400000000000176,-9.449999999999992,99211,6606,0
9212,2.400000000000176,-9.399999999999991,99212,6606,0
9213,2.400000000000176,-9.34999999999999,99213,6606,0
9214,2.400000000000176,-9.29999999999999,99214,6606,0
9215,2.400000000000176,-9.24999999999999,99215,6606,0
9216,2.400000000000176,-9.199999999999989,99216,6606,0
9217,2.400000000000176,-9.149999999999988,99217,6606,0
9218,2.400000000000176,-9.099999999999987,99218,6606,0
9219,2.400000000000176,-9.049999999999986,99219,6606,0
9220,2.400000000000176,-8.999999999999986,99220,6606,0
9221,2.400000000000176,-8.949999999999985,99221,6606,0
9222,2.400000000000176,-8.899999999999984,99222,6606,0
9223,2.400000000000176,-8.849999999999984,99223,6606,0
9224,2.400000000000176,-8.799999999999983,99224,6606,0
9225,2.400000000000176,-8.749999999999982,99225,6606,0
9226,2.400000000000176,-8.699999999999982,99226,6606,0
9227,2.400000000000176,-8.64999999999998,99227,6606,0
9228,2.400000000000176,-8.59999999999998,99228,6606,0
9229,2.400000000000176,-8.54999999999998,99229,6606,0
9230,2.400000000000176,-8.499999999999979,99230,6606,0
9231,2.400000000000176,-8.449999999999978,99231,6606,0
9232,2.400000000000176,-8.399999999999977,99232,6606,0
9233,2.400000000000176,-8.349999999999977,99233,6606,0
9234,2.400000000000176,-8.299999999999976,99234,6606,0
9235,2.400000000000176,-8.249999999999975,99235,6606,0
9236,2.400000000000176,-8.199999999999974,99236,6606,0
9237,2.400000000000176,-8.149999999999974,99237,6606,0
9238,2.400000000000176,-8.099999999999973,99238,6606,0
9239,2.400000000000176,-8.049999999999972,99239,6606,0
9240,2.400000000000176,-7.999999999999972,99240,6606,0
9241,2.400000000000176,-7.949999999999971,99241,6606,0
9242,2.400000000000176,-7.89999999999997,99242,6606,0
9243,2.400000000000176,-7.8499999999999694,99243,6606,0
9244,2.400000000000176,-7.799999999999969,99244,6606,0
9245,2.400000000000176,-7.749999999999968,99245,6606,0
9246,2.400000000000176,-7.699999999999967,99246,6606,0
9247,2.400000000000176,-7.649999999999967,99247,6606,0
9248,2.400000000000176,-7.599999999999966,99248,6606,0
9249,2.400000000000176,-7.549999999999965,99249,6606,0
9250,2.400000000000176,-7.4999999999999645,99250,6606,0
9251,2.400000000000176,-7.449999999999964,99251,6606,0
9252,2.400000000000176,-7.399999999999963,99252,6606,0
9253,2.400000000000176,-7.349999999999962,99253,6606,0
9254,2.400000000000176,-7.299999999999962,99254,6606,0
9255,2.400000000000176,-7.249999999999961,99255,6606,0
9256,2.400000000000176,-7.19999999999996,99256,6606,0
9257,2.400000000000176,-7.1499999999999595,99257,6606,0
9258,2.400000000000176,-7.099999999999959,99258,6606,0
9259,2.400000000000176,-7.049999999999958,99259,6606,0
9260,2.400000000000176,-6.999999999999957,99260,6606,0
9261,2.400000000000176,-6.949999999999957,99261,6606,0
9262,2.400000000000176,-6.899999999999956,99262,6606,0
9263,2.400000000000176,-6.849999999999955,99263,6606,0
9264,2.400000000000176,-6.7999999999999545,99264,6606,0
9265,2.400000000000176,-6.749999999999954,99265,6606,0
9266,2.400000000000176,-6.699999999999953,99266,6606,0
9267,2.400000000000176,-6.649999999999952,99267,6606,0
9268,2.400000000000176,-6.599999999999952,99268,6606,0
9269,2.400000000000176,-6.549999999999951,99269,6606,0
9270,2.400000000000176,-6.49999999999995,99270,6606,1
9271,2.400000000000176,-6.4499999999999496,99271,6606,0
9272,2.400000000000176,-6.399999999999949,99272,6606,0
9273,2.400000000000176,-6.349999999999948,99273,6606,0
9274,2.400000000000176,-6.299999999999947,99274,6606,0
9275,2.400000000000176,-6.249999999999947,99275,6606,0
9276,2.400000000000176,-6.199999999999946,99276,6606,0
9277,2.400000000000176,-6.149999999999945,99277,6606,0
9278,2.400000000000176,-6.099999999999945,99278,6606,0
9279,2.400000000000176,-6.049999999999944,99279,6606,0
9280,2.400000000000176,-5.999999999999943,99280,6606,0
9281,2.400000000000176,-5.9499999999999424,99281,6606,0
9282,2.400000000000176,-5.899999999999942,99282,6606,1
9283,2.400000000000176,-5.849999999999941,99283,6606,0
9284,2.400000000000176,-5.79999999999994,99284,6606,0
9285,2.400000000000176,-5.74999999999994,99285,6606,0
9286,2.400000000000176,-5.699999999999939,99286,6606,0
9287,2.400000000000176,-5.649999999999938,99287,6606,1
9288,2.400000000000176,-5.5999999999999375,99288,6606,0
9289,2.400000000000176,-5.549999999999937,99289,6606,1
9290,2.400000000000176,-5.499999999999936,99290,6606,1
9291,2.400000000000176,-5.449999999999935,99291,6606,1
9292,2.400000000000176,-5.399999999999935,99292,6606,1
9293,2.400000000000176,-5.349999999999934,99293,6606,1
