,s_1,s_2,Exp,pid,success
7984,-4.0499999999999154,9.150000000000272,47983,73906,0
7985,-4.649999999999924,8.500000000000263,43170,73906,0
7986,-4.649999999999924,-3.0499999999999012,42939,73906,0
7987,-4.599999999999923,1.3000000000001606,43426,73906,1
7988,-4.649999999999924,-4.8999999999999275,42902,73906,0
7989,-4.999999999999929,-0.34999999999986287,40193,73906,1
7990,-4.8999999999999275,8.650000000000265,41173,73906,0
7991,-4.949999999999928,5.100000000000215,40702,73906,0
7992,-4.949999999999928,3.100000000000186,40662,73906,0
7993,-4.949999999999928,9.600000000000279,40792,73906,0
7994,-4.5499999999999226,-0.3999999999998636,43792,73906,1
7995,-3.9999999999999147,2.6500000000001798,48253,73906,0
7996,-4.149999999999917,-1.7499999999998828,46965,73906,1
7997,-4.149999999999917,-0.7499999999998685,46985,73906,1
7998,-4.299999999999919,1.4500000000001627,45829,73906,1
7999,-4.149999999999917,0.5000000000001492,47010,73906,0
8000,-4.799999999999926,-8.59999999999998,41628,73906,0
8001,-4.199999999999918,6.550000000000235,46731,73906,0
8002,-4.299999999999919,0.6000000000001506,45812,73906,1
8003,-4.199999999999918,-8.999999999999986,46420,73906,0
8004,-4.5499999999999226,-1.0499999999998728,43779,73906,1
8005,-4.599999999999923,8.450000000000262,43569,73906,0
8006,-4.299999999999919,4.200000000000202,45884,73906,0
8007,-4.699999999999925,-4.999999999999929,42500,73906,0
8008,-4.5499999999999226,-8.849999999999984,43623,73906,0
8009,-4.099999999999916,6.100000000000229,47522,73906,0
8010,-4.999999999999929,2.5500000000001783,40251,73906,0
8011,-3.799999999999912,-1.9499999999998856,49761,73906,1
8012,-4.39999999999992,7.250000000000245,45145,73906,0
8013,-4.599999999999923,1.3000000000001606,43426,73906,1
8014,-4.0499999999999154,-7.299999999999962,47654,73906,0
8015,-3.8499999999999126,8.550000000000264,49571,73906,0
8016,-4.649999999999924,-6.199999999999946,42876,73906,0
8017,-3.799999999999912,7.7000000000002515,49954,73906,0
8018,-4.949999999999928,-2.4499999999998927,40551,73906,0
8019,-4.799999999999926,5.050000000000214,41901,73906,0
8020,-4.5499999999999226,-6.399999999999949,43672,73906,0
8021,-4.8999999999999275,3.650000000000194,41073,73906,0
8022,-4.0499999999999154,-2.6499999999998956,47747,73906,1
8023,-4.749999999999925,5.000000000000213,42300,73906,0
8024,-4.749999999999925,-4.34999999999992,42113,73906,0
8025,-3.8999999999999133,2.450000000000177,49049,73906,0
8026,-4.599999999999923,6.350000000000232,43527,73906,0
8027,-3.8999999999999133,-4.8999999999999275,48902,73906,0
8028,-4.599999999999923,3.4000000000001904,43468,73906,0
8029,-4.149999999999917,-3.949999999999914,46921,73906,1
8030,-4.34999999999992,-1.899999999999885,45362,73906,0
8031,-4.8999999999999275,1.900000000000169,41038,73906,1
8032,-4.499999999999922,7.500000000000249,44350,73906,0
8033,-4.39999999999992,6.1500000000002295,45123,73906,0
8034,-4.149999999999917,-7.699999999999967,46846,73906,0
8035,-4.849999999999927,9.450000000000276,41589,73906,0
8036,-4.949999999999928,1.3000000000001606,40626,73906,1
8037,-4.299999999999919,1.4500000000001627,45829,73906,1
8038,-4.299999999999919,7.050000000000242,45941,73906,0
8039,-4.8999999999999275,-0.14999999999986002,40997,73906,1
8040,-4.599999999999923,-1.7499999999998828,43365,73906,1
8041,-4.449999999999921,-4.749999999999925,44505,73906,0
8042,-4.849999999999927,-8.749999999999982,41225,73906,0
8043,-4.5499999999999226,-2.1499999999998884,43757,73906,1
8044,-4.299999999999919,-3.8499999999999126,45723,73906,0
8045,-4.999999999999929,-2.4499999999998927,40151,73906,1
8046,-3.9999999999999147,4.500000000000206,48290,73906,0
8047,-4.949999999999928,-4.0499999999999154,40519,73906,0
8048,-4.999999999999929,-7.249999999999961,40055,73906,0
8049,-4.099999999999916,-5.299999999999933,47294,73906,0
8050,-4.999999999999929,-9.749999999999996,40005,73906,0
8051,-4.999999999999929,-8.249999999999975,40035,73906,0
8052,-4.499999999999922,-3.249999999999904,44135,73906,1
8053,-4.34999999999992,7.300000000000246,45546,73906,0
8054,-4.39999999999992,-7.699999999999967,44846,73906,0
8055,-4.149999999999917,0.5500000000001499,47011,73906,1
8056,-4.099999999999916,-6.49999999999995,47270,73906,0
8057,-3.9999999999999147,9.500000000000277,48390,73906,0
8058,-4.34999999999992,6.750000000000238,45535,73906,0
8059,-3.8999999999999133,-0.84999999999987,48983,73906,1
8060,-4.299999999999919,-0.5499999999998657,45789,73906,1
8061,-4.849999999999927,7.950000000000255,41559,73906,0
8062,-4.749999999999925,-9.849999999999998,42003,73906,0
8063,-4.149999999999917,9.950000000000284,47199,73906,0
8064,-3.9999999999999147,5.400000000000219,48308,73906,0
8065,-3.8499999999999126,5.400000000000219,49508,73906,0
8066,-3.799999999999912,0.05000000000014282,49801,73906,1
8067,-4.39999999999992,-1.9999999999998863,44960,73906,1
8068,-4.199999999999918,-9.449999999999992,46411,73906,0
8069,-4.799999999999926,1.1500000000001585,41823,73906,1
8070,-3.949999999999914,1.5000000000001634,48630,73906,1
8071,-4.249999999999918,6.550000000000235,46331,73906,0
8072,-4.449999999999921,-8.849999999999984,44423,73906,0
8073,-4.0499999999999154,1.3500000000001613,47827,73906,1
8074,-4.5499999999999226,6.750000000000238,43935,73906,0
8075,-4.34999999999992,8.400000000000261,45568,73906,0
8076,-4.849999999999927,-7.89999999999997,41242,73906,0
8077,-4.799999999999926,-4.249999999999918,41715,73906,1
8078,-4.249999999999918,5.350000000000218,46307,73906,0
8079,-3.8999999999999133,1.2000000000001592,49024,73906,1
8080,-3.8999999999999133,-1.3999999999998778,48972,73906,1
8081,-4.149999999999917,7.400000000000247,47148,73906,0
8082,-4.249999999999918,-3.8999999999999133,46122,73906,0
8083,-4.39999999999992,-6.549999999999951,44869,73906,0
8084,-4.699999999999925,7.550000000000249,42751,73906,0
8085,-4.499999999999922,1.9500000000001698,44239,73906,1
8086,-4.199999999999918,1.6500000000001656,46633,73906,1
8087,-4.749999999999925,5.000000000000213,42300,73906,1
8088,-4.449999999999921,1.2000000000001592,44624,73906,1
8089,-4.0499999999999154,-3.6499999999999098,47727,73906,1
8090,-4.699999999999925,-7.949999999999971,42441,73906,0
8091,-4.599999999999923,2.300000000000175,43446,73906,1
8092,-4.39999999999992,4.350000000000204,45087,73906,0
8093,-4.8999999999999275,-9.199999999999989,40816,73906,0
8094,-3.9999999999999147,2.3500000000001755,48247,73906,0
8095,-3.8999999999999133,-9.099999999999987,48818,73906,0
8096,-3.8999999999999133,8.600000000000264,49172,73906,0
8097,-3.949999999999914,2.8500000000001826,48657,73906,0
8098,-4.749999999999925,0.05000000000014282,42201,73906,1
8099,-4.599999999999923,-9.649999999999995,43207,73906,0
8100,-3.8499999999999126,-0.3999999999998636,49392,73906,1
8101,-4.0499999999999154,-7.999999999999972,47640,73906,0
8102,-4.149999999999917,2.8500000000001826,47057,73906,1
8103,-4.799999999999926,-3.749999999999911,41725,73906,1
8104,-4.699999999999925,-4.699999999999925,42506,73906,0
8105,-4.649999999999924,-4.34999999999992,42913,73906,0
8106,-4.499999999999922,5.400000000000219,44308,73906,0
8107,-4.749999999999925,-0.84999999999987,42183,73906,1
8108,-4.599999999999923,6.600000000000236,43532,73906,0
8109,-4.999999999999929,4.700000000000209,40294,73906,0
8110,-4.8999999999999275,-8.449999999999978,40831,73906,0
8111,-4.249999999999918,5.750000000000224,46315,73906,1
8112,-3.949999999999914,1.2000000000001592,48624,73906,1
8113,-3.799999999999912,8.150000000000258,49963,73906,0
8114,-4.0499999999999154,-3.6499999999999098,47727,73906,0
8115,-3.949999999999914,-8.049999999999972,48439,73906,0
8116,-4.39999999999992,-8.349999999999977,44833,73906,0
8117,-4.649999999999924,-9.399999999999991,42812,73906,0
8118,-4.5499999999999226,-8.59999999999998,43628,73906,0
8119,-4.39999999999992,1.9500000000001698,45039,73906,1
8120,-4.949999999999928,-8.699999999999982,40426,73906,0
8121,-3.799999999999912,-5.649999999999938,49687,73906,0
8122,-4.949999999999928,-4.849999999999927,40503,73906,0
8123,-3.8999999999999133,-0.3999999999998636,48992,73906,1
8124,-4.34999999999992,-2.7999999999998977,45344,73906,0
8125,-4.8999999999999275,7.500000000000249,41150,73906,0
8126,-4.39999999999992,8.650000000000265,45173,73906,0
8127,-4.949999999999928,-8.449999999999978,40431,73906,0
8128,-3.949999999999914,-1.8499999999998842,48563,73906,0
8129,-4.8999999999999275,-2.6999999999998963,40946,73906,0
8130,-3.8999999999999133,-3.8999999999999133,48922,73906,0
8131,-4.599999999999923,6.100000000000229,43522,73906,0
8132,-3.9999999999999147,0.7500000000001528,48215,73906,0
8133,-4.799999999999926,-7.299999999999962,41654,73906,0
8134,-3.8999999999999133,-4.949999999999928,48901,73906,1
8135,-3.799999999999912,0.30000000000014637,49806,73906,1
8136,-4.099999999999916,2.7000000000001805,47454,73906,0
8137,-4.249999999999918,6.000000000000227,46320,73906,0
8138,-4.449999999999921,0.8500000000001542,44617,73906,1
8139,-4.699999999999925,7.100000000000243,42742,73906,0
8140,-4.449999999999921,4.350000000000204,44687,73906,1
8141,-4.649999999999924,2.0500000000001712,43041,73906,1
8142,-3.9999999999999147,0.8500000000001542,48217,73906,0
8143,-4.799999999999926,9.150000000000272,41983,73906,0
8144,-4.249999999999918,7.7000000000002515,46354,73906,0
8145,-4.39999999999992,-2.049999999999887,44959,73906,0
8146,-4.799999999999926,2.300000000000175,41846,73906,0
8147,-3.9999999999999147,-8.399999999999977,48032,73906,0
8148,-4.149999999999917,5.700000000000223,47114,73906,0
8149,-4.199999999999918,2.300000000000175,46646,73906,1
8150,-4.699999999999925,-8.149999999999974,42437,73906,0
8151,-3.949999999999914,1.0000000000001563,48620,73906,1
8152,-4.999999999999929,-1.6499999999998813,40167,73906,1
8153,-4.0499999999999154,-4.499999999999922,47710,73906,0
8154,-3.8499999999999126,-6.49999999999995,49270,73906,1
8155,-4.849999999999927,9.65000000000028,41593,73906,0
8156,-4.649999999999924,1.400000000000162,43028,73906,1
8157,-4.799999999999926,-5.349999999999934,41693,73906,0
8158,-4.39999999999992,-0.19999999999986073,44996,73906,1
8159,-4.999999999999929,9.300000000000274,40386,73906,0
8160,-4.34999999999992,5.300000000000217,45506,73906,0
8161,-4.5499999999999226,6.5000000000002345,43930,73906,0
8162,-4.449999999999921,2.750000000000181,44655,73906,1
8163,-4.599999999999923,-6.49999999999995,43270,73906,0
8164,-4.849999999999927,-2.899999999999899,41342,73906,1
8165,-3.8999999999999133,-0.6999999999998678,48986,73906,1
8166,-4.249999999999918,-9.24999999999999,46015,73906,0
8167,-4.0499999999999154,4.700000000000209,47894,73906,0
8168,-4.199999999999918,0.20000000000014495,46604,73906,1
8169,-4.39999999999992,1.4500000000001627,45029,73906,1
8170,-3.799999999999912,6.1500000000002295,49923,73906,1
8171,-3.949999999999914,2.450000000000177,48649,73906,1
8172,-3.9999999999999147,-2.9499999999999,48141,73906,0
8173,-4.599999999999923,1.2500000000001599,43425,73906,1
8174,-4.249999999999918,9.800000000000281,46396,73906,0
8175,-3.8499999999999126,9.250000000000274,49585,73906,0
8176,-4.099999999999916,0.5000000000001492,47410,73906,1
8177,-4.949999999999928,3.3500000000001897,40667,73906,1
8178,-4.149999999999917,-1.7499999999998828,46965,73906,1
8179,-4.0499999999999154,6.750000000000238,47935,73906,0
8180,-4.599999999999923,6.5000000000002345,43530,73906,0
8181,-3.8499999999999126,-2.3499999999998913,49353,73906,0
8182,-4.999999999999929,7.150000000000244,40343,73906,0
8183,-3.949999999999914,-3.8999999999999133,48522,73906,0
8184,-4.849999999999927,-6.999999999999957,41260,73906,0
8185,-3.8499999999999126,-5.549999999999937,49289,73906,0
8186,-4.149999999999917,-1.0999999999998735,46978,73906,1
8187,-3.949999999999914,-1.2499999999998757,48575,73906,0
8188,-4.149999999999917,-8.999999999999986,46820,73906,0
8189,-3.9999999999999147,1.2500000000001599,48225,73906,1
8190,-3.949999999999914,-7.649999999999967,48447,73906,0
8191,-4.649999999999924,0.3500000000001471,43007,73906,0
8192,-4.999999999999929,-8.399999999999977,40032,73906,0
8193,-4.449999999999921,5.550000000000221,44711,73906,0
8194,-4.8999999999999275,3.850000000000197,41077,73906,0
8195,-4.749999999999925,0.30000000000014637,42206,73906,1
8196,-4.39999999999992,-9.599999999999994,44808,73906,0
8197,-4.8999999999999275,-4.5499999999999226,40909,73906,0
8198,-4.149999999999917,8.35000000000026,47167,73906,0
8199,-4.199999999999918,0.15000000000014424,46603,73906,0
8200,-4.749999999999925,-3.6499999999999098,42127,73906,0
8201,-4.0499999999999154,1.750000000000167,47835,73906,0
8202,-4.8999999999999275,-6.749999999999954,40865,73906,0
8203,-4.099999999999916,-9.599999999999994,47208,73906,0
8204,-4.249999999999918,3.9500000000001982,46279,73906,0
8205,-3.949999999999914,-4.849999999999927,48503,73906,0
8206,-4.149999999999917,-4.149999999999917,46917,73906,1
8207,-4.799999999999926,5.45000000000022,41909,73906,0
8208,-3.799999999999912,-3.3499999999999055,49733,73906,0
8209,-4.649999999999924,7.800000000000253,43156,73906,0
8210,-4.149999999999917,-0.09999999999985931,46998,73906,1
8211,-4.299999999999919,-8.799999999999983,45624,73906,0
8212,-4.649999999999924,8.750000000000266,43175,73906,0
8213,-3.8999999999999133,4.2500000000002025,49085,73906,0
8214,-4.5499999999999226,-6.999999999999957,43660,73906,0
8215,-4.449999999999921,-1.8499999999998842,44563,73906,1
8216,-4.299999999999919,-3.799999999999912,45724,73906,1
8217,-4.0499999999999154,-1.0999999999998735,47778,73906,1
8218,-4.449999999999921,0.5500000000001499,44611,73906,1
8219,-4.099999999999916,-2.4499999999998927,47351,73906,0
8220,-4.849999999999927,-1.899999999999885,41362,73906,1
8221,-4.0499999999999154,-3.0499999999999012,47739,73906,1
8222,-3.799999999999912,3.7500000000001954,49875,73906,1
8223,-4.599999999999923,-7.299999999999962,43254,73906,0
8224,-4.999999999999929,-9.149999999999988,40017,73906,0
8225,-4.999999999999929,-6.949999999999957,40061,73906,0
8226,-4.999999999999929,-7.099999999999959,40058,73906,0
8227,-3.8999999999999133,4.550000000000207,49091,73906,0
8228,-4.34999999999992,3.0000000000001847,45460,73906,1
8229,-4.0499999999999154,-2.6499999999998956,47747,73906,1
8230,-3.8999999999999133,-0.29999999999986215,48994,73906,1
8231,-4.299999999999919,3.9500000000001982,45879,73906,0
8232,-4.199999999999918,-2.049999999999887,46559,73906,1
8233,-4.499999999999922,3.3500000000001897,44267,73906,0
8234,-4.699999999999925,-3.5499999999999083,42529,73906,0
8235,-4.0499999999999154,-8.149999999999974,47637,73906,0
8236,-4.34999999999992,-9.899999999999999,45202,73906,0
8237,-4.649999999999924,3.850000000000197,43077,73906,0
8238,-4.699999999999925,5.600000000000222,42712,73906,0
8239,-4.099999999999916,1.4500000000001627,47429,73906,1
8240,-4.749999999999925,9.400000000000276,42388,73906,0
8241,-4.249999999999918,-1.7499999999998828,46165,73906,1
8242,-4.5499999999999226,-4.599999999999923,43708,73906,0
8243,-4.0499999999999154,-2.24999999999989,47755,73906,0
8244,-4.449999999999921,2.9000000000001833,44658,73906,0
8245,-4.749999999999925,8.700000000000266,42374,73906,0
8246,-4.8999999999999275,7.350000000000247,41147,73906,0
8247,-4.34999999999992,8.400000000000261,45568,73906,0
8248,-4.649999999999924,-0.5999999999998664,42988,73906,0
8249,-4.599999999999923,2.400000000000176,43448,73906,0
8250,-4.0499999999999154,7.950000000000255,47959,73906,0
8251,-4.999999999999929,-3.6999999999999105,40126,73906,0
8252,-3.8499999999999126,7.500000000000249,49550,73906,0
8253,-4.8999999999999275,9.200000000000273,41184,73906,0
8254,-4.299999999999919,-1.7999999999998835,45764,73906,1
8255,-4.499999999999922,-9.099999999999987,44018,73906,0
8256,-4.949999999999928,6.000000000000227,40720,73906,0
8257,-3.8499999999999126,5.8000000000002245,49516,73906,0
8258,-4.8999999999999275,4.400000000000205,41088,73906,0
8259,-3.8999999999999133,6.90000000000024,49138,73906,0
8260,-4.699999999999925,-2.1499999999998884,42557,73906,1
8261,-4.34999999999992,-9.449999999999992,45211,73906,0
8262,-3.8999999999999133,4.500000000000206,49090,73906,0
8263,-4.34999999999992,1.1500000000001585,45423,73906,0
8264,-4.149999999999917,-7.1499999999999595,46857,73906,0
8265,-4.149999999999917,-1.0499999999998728,46979,73906,0
8266,-3.9999999999999147,-7.299999999999962,48054,73906,0
8267,-4.499999999999922,-4.149999999999917,44117,73906,0
8268,-4.999999999999929,-0.19999999999986073,40196,73906,1
8269,-4.8999999999999275,2.2000000000001734,41044,73906,1
8270,-4.249999999999918,7.350000000000247,46347,73906,0
8271,-4.449999999999921,6.700000000000237,44734,73906,0
8272,-4.799999999999926,-0.34999999999986287,41793,73906,0
8273,-3.949999999999914,1.3500000000001613,48627,73906,1
8274,-4.099999999999916,7.350000000000247,47547,73906,0
8275,-4.149999999999917,-8.64999999999998,46827,73906,0
8276,-4.199999999999918,5.600000000000222,46712,73906,0
8277,-4.699999999999925,-5.649999999999938,42487,73906,0
8278,-4.249999999999918,7.100000000000243,46342,73906,0
8279,-4.5499999999999226,-5.9499999999999424,43681,73906,0
8280,-4.199999999999918,7.900000000000254,46758,73906,0
8281,-3.9999999999999147,5.750000000000224,48315,73906,0
8282,-3.8499999999999126,7.850000000000254,49557,73906,0
8283,-4.749999999999925,9.00000000000027,42380,73906,0
8284,-4.39999999999992,2.5000000000001776,45050,73906,1
8285,-4.099999999999916,8.500000000000263,47570,73906,0
8286,-4.649999999999924,6.800000000000239,43136,73906,0
8287,-4.449999999999921,4.9500000000002125,44699,73906,0
8288,-4.249999999999918,-6.949999999999957,46061,73906,0
8289,-3.949999999999914,8.050000000000257,48761,73906,0
8290,-4.749999999999925,-1.699999999999882,42166,73906,1
8291,-3.8499999999999126,-7.049999999999958,49259,73906,0
8292,-4.999999999999929,-3.1499999999999027,40137,73906,1
8293,-4.149999999999917,2.250000000000174,47045,73906,1
