,s_1,s_2,Exp,pid,success
16234,3.9000000000001975,-3.749999999999911,111325,1692,0
16235,3.2500000000001883,-3.799999999999912,106124,1692,0
16236,3.4000000000001904,-9.24999999999999,107215,1692,0
16237,3.450000000000191,-2.4499999999998927,107751,1692,0
16238,2.8500000000001826,0.15000000000014424,103003,1692,0
16239,4.1000000000002,-8.799999999999983,112824,1692,0
16240,2.750000000000181,6.8500000000002395,102337,1692,0
16241,2.600000000000179,8.30000000000026,101166,1692,0
16242,2.9000000000001833,0.20000000000014495,103404,1692,0
16243,4.900000000000212,6.050000000000228,119521,1692,0
16244,3.800000000000196,-9.29999999999999,110414,1692,0
16245,2.800000000000182,6.550000000000235,102731,1692,0
16246,3.650000000000194,-8.299999999999976,109234,1692,0
16247,4.350000000000204,-0.8999999999998707,114982,1692,0
16248,3.2500000000001883,5.850000000000225,106317,1692,0
16249,4.450000000000205,-8.099999999999973,115638,1692,0
16250,4.75000000000021,0.4000000000001478,118208,1692,0
16251,4.700000000000209,6.100000000000229,117922,1692,0
16252,3.3500000000001897,3.300000000000189,107066,1692,0
16253,4.850000000000211,9.300000000000274,119186,1692,0
16254,3.7000000000001947,-6.149999999999945,109677,1692,0
16255,3.2000000000001876,-6.849999999999955,105663,1692,0
16256,3.500000000000192,-5.849999999999941,108083,1692,0
16257,4.75000000000021,1.5500000000001641,118231,1692,0
16258,4.1000000000002,3.9000000000001975,113078,1692,0
16259,4.450000000000205,-7.599999999999966,115648,1692,0
16260,4.0500000000002,-6.949999999999957,112461,1692,0
16261,4.6000000000002075,-4.749999999999925,116905,1692,0
16262,2.6500000000001798,-7.099999999999959,101258,1692,0
16263,3.7000000000001947,5.700000000000223,109914,1692,0
16264,2.7000000000001805,-1.5999999999998806,101768,1692,0
16265,3.2500000000001883,9.150000000000272,106383,1692,0
16266,2.750000000000181,6.100000000000229,102322,1692,0
16267,4.75000000000021,3.4000000000001904,118268,1692,0
16268,2.5000000000001776,4.300000000000203,100286,1692,0
16269,2.950000000000184,4.75000000000021,103895,1692,0
16270,4.000000000000199,-3.749999999999911,112125,1692,0
16271,2.6500000000001798,1.1000000000001577,101422,1692,0
16272,2.950000000000184,-0.14999999999986002,103797,1692,0
16273,4.450000000000205,9.70000000000028,115994,1692,0
16274,2.5000000000001776,-7.4999999999999645,100050,1692,0
16275,4.0500000000002,8.200000000000259,112764,1692,0
16276,4.000000000000199,-0.09999999999985931,112198,1692,0
16277,4.150000000000201,-7.949999999999971,113241,1692,0
16278,3.7500000000001954,-0.7999999999998693,110184,1692,0
16279,4.350000000000204,0.25000000000014566,115005,1692,0
16280,4.9500000000002125,3.6000000000001933,119872,1692,0
16281,4.350000000000204,-0.7999999999998693,114984,1692,0
16282,3.7000000000001947,4.200000000000202,109884,1692,0
16283,3.2500000000001883,4.9500000000002125,106299,1692,0
16284,4.6000000000002075,8.100000000000257,117162,1692,0
16285,2.5500000000001783,-9.699999999999996,100406,1692,0
16286,3.7000000000001947,6.300000000000232,109926,1692,0
16287,2.7000000000001805,-0.4499999999998643,101791,1692,0
16288,3.150000000000187,-6.699999999999953,105266,1692,0
16289,4.80000000000021,-8.64999999999998,118427,1692,0
16290,4.300000000000203,-4.749999999999925,114505,1692,0
16291,4.450000000000205,6.750000000000238,115935,1692,0
16292,3.3500000000001897,-3.749999999999911,106925,1692,0
16293,3.850000000000197,-6.649999999999952,110867,1692,0
16294,3.9000000000001975,1.6500000000001656,111433,1692,0
16295,3.3500000000001897,-9.799999999999997,106804,1692,0
16296,4.900000000000212,-3.249999999999904,119335,1692,0
16297,4.2500000000002025,2.400000000000176,114248,1692,0
16298,4.400000000000205,-8.699999999999982,115226,1692,0
16299,4.400000000000205,7.850000000000254,115557,1692,0
16300,3.6000000000001933,0.6500000000001513,109013,1692,0
16301,3.9000000000001975,-6.349999999999948,111273,1692,0
16302,3.7500000000001954,7.550000000000249,110351,1692,0
16303,3.9500000000001982,7.550000000000249,111951,1692,0
16304,3.4000000000001904,8.700000000000266,107574,1692,0
16305,3.0500000000001855,-7.949999999999971,104441,1692,0
16306,3.300000000000189,5.550000000000221,106711,1692,0
16307,4.6000000000002075,-7.799999999999969,116844,1692,0
16308,4.000000000000199,9.550000000000278,112391,1692,0
16309,3.450000000000191,3.2000000000001876,107864,1692,0
16310,3.300000000000189,9.400000000000276,106788,1692,0
16311,4.000000000000199,9.500000000000277,112390,1692,0
16312,4.80000000000021,-8.399999999999977,118432,1692,0
16313,4.850000000000211,-6.899999999999956,118862,1692,0
16314,4.550000000000207,6.800000000000239,116736,1692,0
16315,2.5000000000001776,8.95000000000027,100379,1692,0
16316,4.150000000000201,-5.149999999999931,113297,1692,0
16317,3.850000000000197,-5.149999999999931,110897,1692,0
16318,4.9500000000002125,0.20000000000014495,119804,1692,0
16319,3.2500000000001883,5.45000000000022,106309,1692,0
16320,2.5000000000001776,1.4500000000001627,100229,1692,0
16321,3.0000000000001847,-2.8499999999998984,104143,1692,0
16322,3.4000000000001904,-8.399999999999977,107232,1692,0
16323,4.000000000000199,0.25000000000014566,112205,1692,0
16324,4.550000000000207,-2.24999999999989,116555,1692,0
16325,4.500000000000206,6.700000000000237,116334,1692,0
16326,3.800000000000196,-8.749999999999982,110425,1692,0
16327,4.550000000000207,9.550000000000278,116791,1692,0
16328,2.5500000000001783,-6.199999999999946,100476,1692,0
16329,4.650000000000208,0.9000000000001549,117418,1692,0
16330,3.500000000000192,4.75000000000021,108295,1692,0
16331,4.850000000000211,-7.449999999999964,118851,1692,0
16332,3.2000000000001876,-7.299999999999962,105654,1692,0
16333,4.400000000000205,-2.1499999999998884,115357,1692,0
16334,4.150000000000201,2.250000000000174,113445,1692,0
16335,3.150000000000187,-5.999999999999943,105280,1692,0
16336,4.0500000000002,6.350000000000232,112727,1692,0
16337,3.7500000000001954,-6.299999999999947,110074,1692,0
16338,4.900000000000212,9.150000000000272,119583,1692,0
16339,4.500000000000206,-0.19999999999986073,116196,1692,0
16340,4.900000000000212,2.600000000000179,119452,1692,0
16341,2.950000000000184,6.800000000000239,103936,1692,0
16342,2.800000000000182,1.8000000000001677,102636,1692,0
16343,2.600000000000179,6.8500000000002395,101137,1692,0
16344,4.400000000000205,4.9500000000002125,115499,1692,0
16345,3.150000000000187,9.850000000000282,105597,1692,0
16346,2.800000000000182,-9.34999999999999,102413,1692,0
16347,4.1000000000002,-1.699999999999882,112966,1692,0
16348,3.9000000000001975,3.100000000000186,111462,1692,0
16349,4.450000000000205,7.200000000000244,115944,1692,0
16350,2.9000000000001833,1.6500000000001656,103433,1692,0
16351,3.4000000000001904,-9.95,107201,1692,0
16352,3.300000000000189,4.350000000000204,106687,1692,0
16353,3.500000000000192,0.10000000000014353,108202,1692,0
16354,4.150000000000201,-6.399999999999949,113272,1692,0
16355,2.7000000000001805,5.600000000000222,101912,1692,0
16356,4.850000000000211,-7.8499999999999694,118843,1692,0
16357,3.0500000000001855,3.800000000000196,104676,1692,0
16358,2.750000000000181,7.450000000000248,102349,1692,0
16359,2.800000000000182,-0.34999999999986287,102593,1692,0
16360,4.150000000000201,6.700000000000237,113534,1692,0
16361,3.650000000000194,3.6000000000001933,109472,1692,0
16362,4.9500000000002125,-8.799999999999983,119624,1692,0
16363,4.000000000000199,-5.399999999999935,112092,1692,0
16364,4.1000000000002,-2.1499999999998884,112957,1692,0
16365,3.9000000000001975,-3.8999999999999133,111322,1692,0
16366,4.650000000000208,8.25000000000026,117565,1692,0
16367,3.650000000000194,0.05000000000014282,109401,1692,0
16368,2.6500000000001798,3.150000000000187,101463,1692,0
16369,2.5500000000001783,-3.5499999999999083,100529,1692,0
16370,4.200000000000202,5.600000000000222,113912,1692,0
16371,3.7000000000001947,3.5500000000001926,109871,1692,0
16372,3.450000000000191,4.400000000000205,107888,1692,0
16373,3.500000000000192,7.750000000000252,108355,1692,0
16374,4.6000000000002075,-3.749999999999911,116925,1692,0
16375,3.7500000000001954,-3.3499999999999055,110133,1692,0
16376,3.7500000000001954,-8.949999999999985,110021,1692,0
16377,4.75000000000021,-2.549999999999894,118149,1692,0
16378,3.300000000000189,-2.549999999999894,106549,1692,0
16379,4.75000000000021,-4.499999999999922,118110,1692,0
16380,2.5000000000001776,-3.6499999999999098,100127,1692,0
16381,3.0000000000001847,4.0500000000002,104281,1692,0
16382,4.9500000000002125,3.9000000000001975,119878,1692,0
16383,3.150000000000187,1.4500000000001627,105429,1692,0
16384,4.450000000000205,-9.799999999999997,115604,1692,0
16385,3.150000000000187,-4.249999999999918,105315,1692,0
16386,4.1000000000002,-8.749999999999982,112825,1692,0
16387,4.150000000000201,3.0000000000001847,113460,1692,0
16388,2.6500000000001798,-7.299999999999962,101254,1692,0
16389,3.7000000000001947,8.800000000000267,109976,1692,0
16390,4.450000000000205,-0.4499999999998643,115791,1692,0
16391,2.7000000000001805,-7.1499999999999595,101657,1692,0
16392,3.9500000000001982,2.1500000000001727,111843,1692,0
16393,2.6500000000001798,-3.799999999999912,101324,1692,0
16394,4.2500000000002025,6.750000000000238,114335,1692,0
16395,2.950000000000184,-2.24999999999989,103755,1692,0
16396,4.900000000000212,8.30000000000026,119566,1692,0
16397,3.650000000000194,-9.449999999999992,109211,1692,0
16398,3.9000000000001975,-0.4499999999998643,111391,1692,0
16399,2.7000000000001805,2.6500000000001798,101853,1692,0
16400,3.0000000000001847,1.0000000000001563,104220,1692,0
16401,2.750000000000181,-2.599999999999895,102148,1692,0
16402,4.200000000000202,3.9000000000001975,113878,1692,0
16403,3.800000000000196,4.300000000000203,110686,1692,0
16404,4.550000000000207,-0.14999999999986002,116597,1692,0
16405,2.5500000000001783,-7.449999999999964,100451,1692,0
16406,4.650000000000208,9.500000000000277,117590,1692,0
16407,4.400000000000205,-5.9499999999999424,115281,1692,0
16408,3.850000000000197,5.300000000000217,111106,1692,0
16409,3.800000000000196,1.4500000000001627,110629,1692,0
16410,2.750000000000181,-3.449999999999907,102131,1692,0
16411,4.650000000000208,0.20000000000014495,117404,1692,0
16412,4.75000000000021,-0.84999999999987,118183,1692,0
16413,4.9500000000002125,7.650000000000251,119953,1692,0
16414,2.800000000000182,-4.499999999999922,102510,1692,0
16415,2.9000000000001833,4.350000000000204,103487,1692,0
16416,3.7000000000001947,-1.7499999999998828,109765,1692,0
16417,3.500000000000192,-2.24999999999989,108155,1692,0
16418,4.150000000000201,-7.949999999999971,113241,1692,0
16419,3.5500000000001926,8.200000000000259,108764,1692,0
16420,2.9000000000001833,3.0000000000001847,103460,1692,0
16421,3.2000000000001876,7.250000000000245,105945,1692,0
16422,2.750000000000181,9.100000000000271,102382,1692,0
16423,4.850000000000211,6.100000000000229,119122,1692,0
16424,3.850000000000197,2.800000000000182,111056,1692,0
16425,3.0000000000001847,-2.2999999999998906,104154,1692,0
16426,4.2500000000002025,-4.949999999999928,114101,1692,0
16427,3.3500000000001897,6.450000000000234,107129,1692,0
16428,3.0000000000001847,1.2000000000001592,104224,1692,0
16429,3.500000000000192,5.600000000000222,108312,1692,0
16430,4.1000000000002,-3.599999999999909,112928,1692,0
16431,2.950000000000184,9.900000000000283,103998,1692,0
16432,3.0500000000001855,2.250000000000174,104645,1692,0
16433,3.800000000000196,7.850000000000254,110757,1692,0
16434,4.1000000000002,4.450000000000205,113089,1692,0
16435,3.9000000000001975,4.0500000000002,111481,1692,0
16436,3.7000000000001947,-2.8499999999998984,109743,1692,0
16437,2.5000000000001776,-5.9499999999999424,100081,1692,0
16438,4.2500000000002025,-9.849999999999998,114003,1692,0
16439,4.000000000000199,-7.8499999999999694,112043,1692,0
16440,4.80000000000021,9.70000000000028,118794,1692,0
16441,3.850000000000197,-3.9999999999999147,110920,1692,0
16442,4.200000000000202,4.9500000000002125,113899,1692,0
16443,2.750000000000181,4.000000000000199,102280,1692,0
16444,2.5500000000001783,-1.1499999999998742,100577,1692,0
16445,4.450000000000205,-1.899999999999885,115762,1692,0
16446,2.950000000000184,7.250000000000245,103945,1692,0
16447,4.700000000000209,2.300000000000175,117846,1692,0
16448,3.300000000000189,-0.9499999999998714,106581,1692,0
16449,2.600000000000179,6.350000000000232,101127,1692,0
16450,3.9500000000001982,6.400000000000233,111928,1692,0
16451,2.9000000000001833,-3.6499999999999098,103327,1692,0
16452,3.450000000000191,0.6000000000001506,107812,1692,0
16453,3.5500000000001926,-0.5999999999998664,108588,1692,0
16454,3.7000000000001947,8.200000000000259,109964,1692,0
16455,3.2500000000001883,-1.4999999999998792,106170,1692,0
16456,4.0500000000002,9.850000000000282,112797,1692,0
16457,4.450000000000205,-7.749999999999968,115645,1692,0
16458,3.3500000000001897,-7.999999999999972,106840,1692,0
16459,4.9500000000002125,3.800000000000196,119876,1692,0
16460,4.500000000000206,4.1000000000002,116282,1692,0
16461,4.75000000000021,-4.849999999999927,118103,1692,0
16462,3.6000000000001933,-3.8499999999999126,108923,1692,0
16463,4.550000000000207,3.0000000000001847,116660,1692,0
16464,4.850000000000211,9.350000000000275,119187,1692,0
16465,4.650000000000208,2.5000000000001776,117450,1692,0
16466,2.8500000000001826,6.450000000000234,103129,1692,0
16467,2.6500000000001798,5.150000000000215,101503,1692,0
16468,4.150000000000201,0.7500000000001528,113415,1692,0
16469,4.9500000000002125,4.550000000000207,119891,1692,0
16470,4.80000000000021,2.450000000000177,118649,1692,0
16471,4.9500000000002125,5.45000000000022,119909,1692,0
16472,2.600000000000179,-4.699999999999925,100906,1692,0
16473,4.200000000000202,3.3500000000001897,113867,1692,0
16474,4.2500000000002025,-2.8499999999998984,114143,1692,0
16475,4.2500000000002025,9.05000000000027,114381,1692,0
16476,4.450000000000205,1.400000000000162,115828,1692,0
16477,2.7000000000001805,5.300000000000217,101906,1692,0
16478,3.850000000000197,2.750000000000181,111055,1692,0
16479,4.1000000000002,2.400000000000176,113048,1692,0
16480,4.75000000000021,-5.549999999999937,118089,1692,0
16481,4.700000000000209,-0.6999999999998678,117786,1692,0
16482,3.0500000000001855,9.450000000000276,104789,1692,0
16483,2.5000000000001776,-5.399999999999935,100092,1692,0
16484,4.900000000000212,7.000000000000242,119540,1692,0
16485,2.600000000000179,-8.799999999999983,100824,1692,0
16486,4.300000000000203,-0.5499999999998657,114589,1692,0
16487,4.400000000000205,0.9500000000001556,115419,1692,0
16488,4.2500000000002025,4.400000000000205,114288,1692,0
16489,3.650000000000194,-9.24999999999999,109215,1692,0
16490,3.5500000000001926,8.850000000000268,108777,1692,0
16491,4.300000000000203,2.400000000000176,114648,1692,0
16492,4.500000000000206,1.8500000000001684,116237,1692,0
16493,4.500000000000206,8.150000000000258,116363,1692,0
16494,3.7000000000001947,4.300000000000203,109886,1692,0
16495,3.2000000000001876,-6.349999999999948,105673,1692,0
16496,4.650000000000208,-3.6499999999999098,117327,1692,0
16497,2.8500000000001826,4.6000000000002075,103092,1692,0
16498,3.0500000000001855,9.100000000000271,104782,1692,0
16499,3.4000000000001904,2.0500000000001712,107441,1692,0
16500,4.0500000000002,0.4000000000001478,112608,1692,0
16501,4.700000000000209,6.5000000000002345,117930,1692,0
16502,4.900000000000212,-0.6499999999998671,119387,1692,0
16503,3.2500000000001883,-4.649999999999924,106107,1692,0
16504,3.850000000000197,6.90000000000024,111138,1692,0
16505,2.600000000000179,-5.399999999999935,100892,1692,0
16506,4.350000000000204,-2.4999999999998934,114950,1692,0
16507,4.650000000000208,3.6000000000001933,117472,1692,0
16508,3.100000000000186,5.550000000000221,105111,1692,0
16509,2.750000000000181,5.050000000000214,102301,1692,0
16510,4.450000000000205,8.35000000000026,115967,1692,0
16511,4.200000000000202,-7.749999999999968,113645,1692,0
16512,2.800000000000182,7.000000000000242,102740,1692,0
16513,4.1000000000002,5.550000000000221,113111,1692,0
16514,3.800000000000196,-3.099999999999902,110538,1692,0
16515,2.950000000000184,3.9500000000001982,103879,1692,0
