,s_1,s_2,Exp,pid,success
18799,8.650000000000265,-9.099999999999987,149218,10752,0
18800,7.7000000000002515,1.9500000000001698,141839,10752,0
18801,9.450000000000276,-9.099999999999987,155618,10752,0
18802,8.850000000000268,1.4500000000001627,151029,10752,0
18803,7.550000000000249,1.8500000000001684,140637,10752,0
18804,8.450000000000262,-1.8499999999998842,147763,10752,0
18805,7.550000000000249,2.300000000000175,140646,10752,0
18806,7.550000000000249,-4.249999999999918,140515,10752,0
18807,9.850000000000282,-6.849999999999955,158863,10752,0
18808,9.950000000000284,7.150000000000244,159943,10752,0
18809,9.850000000000282,6.550000000000235,159131,10752,0
18810,9.75000000000028,7.750000000000252,158355,10752,0
18811,8.800000000000267,-7.549999999999965,150449,10752,0
18812,8.500000000000263,0.5000000000001492,148210,10752,0
18813,8.150000000000258,5.000000000000213,145500,10752,0
18814,7.850000000000254,-6.699999999999953,142866,10752,0
18815,9.550000000000278,4.6000000000002075,156692,10752,0
18816,9.300000000000274,3.4000000000001904,154668,10752,0
18817,8.25000000000026,0.7500000000001528,146215,10752,0
18818,7.7000000000002515,-7.649999999999967,141647,10752,0
18819,9.600000000000279,8.35000000000026,157167,10752,0
18820,9.300000000000274,-4.499999999999922,154510,10752,0
18821,7.7000000000002515,-3.1999999999999034,141736,10752,0
18822,8.800000000000267,8.850000000000268,150777,10752,0
18823,8.500000000000263,-7.399999999999963,148052,10752,0
18824,8.30000000000026,-6.49999999999995,146470,10752,0
18825,8.35000000000026,0.10000000000014353,147002,10752,0
18826,8.100000000000257,-4.699999999999925,144906,10752,0
18827,9.850000000000282,5.200000000000216,159104,10752,0
18828,8.400000000000261,-6.7999999999999545,147264,10752,0
18829,9.65000000000028,6.750000000000238,157535,10752,0
18830,8.000000000000256,-9.449999999999992,144011,10752,0
18831,9.200000000000273,5.850000000000225,153917,10752,0
18832,8.000000000000256,-6.399999999999949,144072,10752,0
18833,7.750000000000252,-5.199999999999932,142096,10752,0
18834,8.750000000000266,5.250000000000217,150305,10752,0
18835,8.050000000000257,5.700000000000223,144714,10752,0
18836,9.850000000000282,-3.9999999999999147,158920,10752,0
18837,8.30000000000026,1.7000000000001663,146634,10752,1
18838,7.900000000000254,3.150000000000187,143463,10752,0
18839,8.30000000000026,9.500000000000277,146790,10752,0
18840,9.350000000000275,2.450000000000177,155049,10752,0
18841,7.750000000000252,8.550000000000264,142371,10752,0
18842,7.950000000000255,-2.899999999999899,143742,10752,0
18843,9.950000000000284,-4.099999999999916,159718,10752,0
18844,9.800000000000281,-4.649999999999924,158507,10752,0
18845,9.200000000000273,1.8500000000001684,153837,10752,0
18846,7.800000000000253,-0.14999999999986002,142597,10752,1
18847,8.550000000000264,9.70000000000028,148794,10752,0
18848,8.550000000000264,2.0000000000001705,148640,10752,0
18849,8.850000000000268,-4.999999999999929,150900,10752,0
18850,9.950000000000284,4.2500000000002025,159885,10752,0
18851,9.950000000000284,6.100000000000229,159922,10752,0
18852,8.450000000000262,0.3500000000001471,147807,10752,0
18853,8.100000000000257,0.7500000000001528,145015,10752,1
18854,9.950000000000284,-4.299999999999919,159714,10752,0
18855,7.950000000000255,-2.9999999999999005,143740,10752,0
18856,8.450000000000262,-3.5499999999999083,147729,10752,0
18857,8.150000000000258,-9.099999999999987,145218,10752,0
18858,8.500000000000263,4.500000000000206,148290,10752,0
18859,7.900000000000254,4.450000000000205,143489,10752,0
18860,8.750000000000266,-0.7999999999998693,150184,10752,0
18861,8.550000000000264,0.9500000000001556,148619,10752,0
18862,8.800000000000267,6.800000000000239,150736,10752,0
18863,9.350000000000275,-6.549999999999951,154869,10752,0
18864,8.100000000000257,-1.0999999999998735,144978,10752,0
18865,9.65000000000028,-7.799999999999969,157244,10752,0
18866,7.500000000000249,-6.7999999999999545,140064,10752,0
18867,7.650000000000251,-0.5999999999998664,141388,10752,0
18868,7.550000000000249,-5.79999999999994,140484,10752,0
18869,8.95000000000027,4.200000000000202,151884,10752,0
18870,9.05000000000027,8.25000000000026,152765,10752,0
18871,9.600000000000279,3.800000000000196,157076,10752,0
18872,8.450000000000262,-2.8499999999998984,147743,10752,0
18873,9.900000000000283,-6.49999999999995,159270,10752,0
18874,8.600000000000264,-2.3499999999998913,148953,10752,0
18875,8.100000000000257,-1.7499999999998828,144965,10752,0
18876,8.600000000000264,0.8000000000001535,149016,10752,0
18877,9.450000000000276,-9.549999999999994,155609,10752,0
18878,9.00000000000027,9.600000000000279,152392,10752,0
18879,8.95000000000027,3.6000000000001933,151872,10752,0
18880,9.400000000000276,7.350000000000247,155547,10752,0
18881,8.30000000000026,4.300000000000203,146686,10752,0
18882,7.800000000000253,-7.8499999999999694,142443,10752,0
18883,9.600000000000279,1.0000000000001563,157020,10752,1
18884,9.100000000000271,2.100000000000172,153042,10752,0
18885,8.650000000000265,6.050000000000228,149521,10752,0
18886,8.050000000000257,7.7000000000002515,144754,10752,0
18887,7.800000000000253,8.150000000000258,142763,10752,0
18888,9.100000000000271,3.850000000000197,153077,10752,0
18889,8.550000000000264,-7.299999999999962,148454,10752,0
18890,7.800000000000253,1.8000000000001677,142636,10752,0
18891,7.900000000000254,5.150000000000215,143503,10752,0
18892,9.500000000000277,-5.79999999999994,156084,10752,0
18893,8.600000000000264,-6.699999999999953,148866,10752,0
18894,8.400000000000261,5.300000000000217,147506,10752,0
18895,7.550000000000249,-3.9999999999999147,140520,10752,0
18896,9.950000000000284,1.400000000000162,159828,10752,0
18897,8.200000000000259,-0.9499999999998714,145781,10752,1
18898,7.60000000000025,-0.09999999999985931,140998,10752,0
18899,9.500000000000277,9.250000000000274,156385,10752,0
18900,8.050000000000257,-9.24999999999999,144415,10752,0
18901,8.000000000000256,-9.699999999999996,144006,10752,0
18902,8.35000000000026,-2.3499999999998913,146953,10752,0
18903,9.05000000000027,3.850000000000197,152677,10752,0
18904,9.950000000000284,3.3500000000001897,159867,10752,0
18905,7.500000000000249,1.4500000000001627,140229,10752,0
18906,7.750000000000252,0.6000000000001506,142212,10752,1
18907,9.75000000000028,3.9000000000001975,158278,10752,0
18908,8.900000000000269,1.750000000000167,151435,10752,0
18909,8.95000000000027,6.800000000000239,151936,10752,0
18910,9.00000000000027,-8.54999999999998,152029,10752,0
18911,9.65000000000028,5.050000000000214,157501,10752,0
18912,7.850000000000254,5.750000000000224,143115,10752,0
18913,9.150000000000272,3.850000000000197,153477,10752,0
18914,8.750000000000266,-4.199999999999918,150116,10752,0
18915,8.050000000000257,-6.199999999999946,144476,10752,0
18916,9.350000000000275,-6.199999999999946,154876,10752,0
18917,7.7000000000002515,-5.899999999999942,141682,10752,0
18918,9.550000000000278,-0.24999999999986144,156595,10752,0
18919,7.500000000000249,-7.449999999999964,140051,10752,0
18920,9.350000000000275,-1.699999999999882,154966,10752,1
18921,8.750000000000266,4.000000000000199,150280,10752,0
18922,7.7000000000002515,-8.749999999999982,141625,10752,0
18923,9.600000000000279,-4.799999999999926,156904,10752,0
18924,8.25000000000026,-3.1999999999999034,146136,10752,0
18925,9.100000000000271,2.800000000000182,153056,10752,0
18926,9.00000000000027,-9.649999999999995,152007,10752,0
18927,9.100000000000271,-9.599999999999994,152808,10752,0
18928,8.050000000000257,-1.4499999999998785,144571,10752,0
18929,8.25000000000026,5.900000000000226,146318,10752,0
18930,8.900000000000269,1.9500000000001698,151439,10752,0
18931,9.200000000000273,-0.09999999999985931,153798,10752,1
18932,8.600000000000264,-3.5499999999999083,148929,10752,0
18933,7.60000000000025,0.6500000000001513,141013,10752,1
18934,8.850000000000268,7.300000000000246,151146,10752,0
18935,8.000000000000256,-7.099999999999959,144058,10752,0
18936,8.400000000000261,4.200000000000202,147484,10752,0
18937,8.800000000000267,6.400000000000233,150728,10752,0
18938,8.400000000000261,1.5500000000001641,147431,10752,0
18939,7.750000000000252,-3.1499999999999027,142137,10752,0
18940,9.05000000000027,-4.649999999999924,152507,10752,0
18941,7.500000000000249,4.550000000000207,140291,10752,0
18942,8.400000000000261,-9.549999999999994,147209,10752,0
18943,8.100000000000257,-8.399999999999977,144832,10752,0
18944,7.950000000000255,-8.849999999999984,143623,10752,0
18945,9.450000000000276,3.300000000000189,155866,10752,0
18946,8.200000000000259,5.150000000000215,145903,10752,0
18947,9.600000000000279,3.6000000000001933,157072,10752,0
18948,7.650000000000251,4.9500000000002125,141499,10752,0
18949,9.00000000000027,-2.7999999999998977,152144,10752,0
18950,7.850000000000254,7.450000000000248,143149,10752,0
18951,8.650000000000265,-4.8999999999999275,149302,10752,0
18952,9.400000000000276,-3.3499999999999055,155333,10752,0
18953,8.850000000000268,-4.39999999999992,150912,10752,0
18954,8.700000000000266,2.100000000000172,149842,10752,0
18955,8.150000000000258,3.100000000000186,145462,10752,0
18956,7.550000000000249,4.350000000000204,140687,10752,0
18957,7.850000000000254,-9.149999999999988,142817,10752,0
18958,9.500000000000277,0.9000000000001549,156218,10752,1
18959,9.500000000000277,5.950000000000227,156319,10752,0
18960,9.350000000000275,6.20000000000023,155124,10752,0
18961,7.60000000000025,8.400000000000261,141168,10752,0
18962,9.75000000000028,4.000000000000199,158280,10752,0
18963,7.60000000000025,-7.599999999999966,140848,10752,0
18964,7.950000000000255,6.700000000000237,143934,10752,0
18965,9.600000000000279,8.000000000000256,157160,10752,0
18966,9.100000000000271,-0.6499999999998671,152987,10752,0
18967,9.05000000000027,5.600000000000222,152712,10752,0
18968,9.850000000000282,-7.449999999999964,158851,10752,0
18969,9.300000000000274,-2.6499999999998956,154547,10752,0
18970,8.400000000000261,4.650000000000208,147493,10752,0
18971,9.05000000000027,1.3500000000001613,152627,10752,0
18972,8.600000000000264,0.4000000000001478,149008,10752,0
18973,8.30000000000026,2.3500000000001755,146647,10752,0
18974,8.050000000000257,-9.449999999999992,144411,10752,0
18975,9.300000000000274,2.8500000000001826,154657,10752,0
18976,9.75000000000028,-7.799999999999969,158044,10752,0
18977,7.650000000000251,-9.749999999999996,141205,10752,0
18978,7.60000000000025,-8.149999999999974,140837,10752,0
18979,9.600000000000279,-8.699999999999982,156826,10752,0
18980,8.200000000000259,-3.6499999999999098,145727,10752,0
18981,9.150000000000272,7.800000000000253,153556,10752,0
18982,8.100000000000257,-6.699999999999953,144866,10752,0
18983,7.500000000000249,-7.249999999999961,140055,10752,0
18984,9.250000000000274,2.250000000000174,154245,10752,1
18985,8.150000000000258,-6.699999999999953,145266,10752,0
18986,9.75000000000028,4.400000000000205,158288,10752,0
18987,7.7000000000002515,1.9500000000001698,141839,10752,0
18988,8.30000000000026,1.5500000000001641,146631,10752,0
18989,9.500000000000277,1.400000000000162,156228,10752,0
18990,7.7000000000002515,-7.89999999999997,141642,10752,0
18991,8.200000000000259,-1.3999999999998778,145772,10752,0
18992,9.550000000000278,-8.749999999999982,156425,10752,0
18993,8.600000000000264,-4.699999999999925,148906,10752,0
18994,9.600000000000279,4.0500000000002,157081,10752,0
18995,8.25000000000026,-6.749999999999954,146065,10752,0
18996,8.500000000000263,-0.499999999999865,148190,10752,0
18997,7.500000000000249,-0.19999999999986073,140196,10752,0
18998,7.550000000000249,-7.349999999999962,140453,10752,0
18999,8.900000000000269,4.700000000000209,151494,10752,0
19000,8.700000000000266,8.900000000000269,149978,10752,0
19001,9.05000000000027,1.5500000000001641,152631,10752,0
19002,8.150000000000258,2.1500000000001727,145443,10752,0
19003,9.400000000000276,1.4210854715202004e-13,155400,10752,0
19004,7.550000000000249,-1.6499999999998813,140567,10752,1
19005,9.600000000000279,-8.249999999999975,156835,10752,0
19006,8.600000000000264,-3.949999999999914,148921,10752,0
19007,7.750000000000252,-4.8999999999999275,142102,10752,0
19008,8.000000000000256,-8.049999999999972,144039,10752,0
19009,8.100000000000257,9.550000000000278,145191,10752,0
19010,8.000000000000256,-8.299999999999976,144034,10752,0
19011,9.400000000000276,-3.749999999999911,155325,10752,0
19012,7.60000000000025,5.50000000000022,141110,10752,0
19013,9.300000000000274,7.850000000000254,154757,10752,0
19014,9.900000000000283,-7.249999999999961,159255,10752,0
19015,8.000000000000256,-8.899999999999984,144022,10752,0
19016,9.05000000000027,-3.949999999999914,152521,10752,0
19017,7.7000000000002515,-6.099999999999945,141678,10752,0
19018,8.550000000000264,1.4210854715202004e-13,148600,10752,0
19019,9.850000000000282,3.4000000000001904,159068,10752,0
19020,8.600000000000264,0.7500000000001528,149015,10752,1
19021,7.550000000000249,9.350000000000275,140787,10752,0
19022,8.150000000000258,6.300000000000232,145526,10752,0
19023,8.750000000000266,5.950000000000227,150319,10752,0
19024,7.950000000000255,5.250000000000217,143905,10752,0
19025,9.350000000000275,-9.34999999999999,154813,10752,0
19026,9.65000000000028,5.250000000000217,157505,10752,0
19027,7.650000000000251,-5.04999999999993,141299,10752,0
19028,9.05000000000027,9.100000000000271,152782,10752,0
19029,8.550000000000264,4.500000000000206,148690,10752,0
19030,8.700000000000266,-4.39999999999992,149712,10752,0
19031,7.7000000000002515,9.350000000000275,141987,10752,0
19032,8.700000000000266,-8.999999999999986,149620,10752,0
19033,8.150000000000258,0.10000000000014353,145402,10752,1
19034,9.65000000000028,2.800000000000182,157456,10752,0
19035,7.500000000000249,7.650000000000251,140353,10752,0
19036,8.650000000000265,-9.549999999999994,149209,10752,0
19037,8.750000000000266,-3.249999999999904,150135,10752,0
19038,8.000000000000256,-7.8499999999999694,144043,10752,0
19039,9.900000000000283,-8.499999999999979,159230,10752,0
19040,8.600000000000264,-5.899999999999942,148882,10752,0
19041,9.800000000000281,-3.9999999999999147,158520,10752,0
19042,9.800000000000281,-2.9999999999999005,158540,10752,0
19043,9.800000000000281,2.5000000000001776,158650,10752,1
19044,8.30000000000026,1.3000000000001606,146626,10752,0
19045,7.500000000000249,-0.34999999999986287,140193,10752,1
19046,9.350000000000275,4.300000000000203,155086,10752,0
19047,9.600000000000279,2.7000000000001805,157054,10752,0
19048,7.750000000000252,-5.399999999999935,142092,10752,0
19049,9.00000000000027,6.950000000000241,152339,10752,0
19050,8.30000000000026,-8.64999999999998,146427,10752,0
19051,7.800000000000253,-4.849999999999927,142503,10752,0
19052,9.400000000000276,2.7000000000001805,155454,10752,0
19053,7.550000000000249,-1.9999999999998863,140560,10752,0
19054,8.35000000000026,5.150000000000215,147103,10752,0
19055,9.350000000000275,-9.449999999999992,154811,10752,0
19056,9.200000000000273,7.250000000000245,153945,10752,0
19057,8.600000000000264,-4.099999999999916,148918,10752,0
19058,8.100000000000257,6.650000000000237,145133,10752,0
19059,8.700000000000266,-0.14999999999986002,149797,10752,0
19060,9.100000000000271,-9.699999999999996,152806,10752,0
19061,8.450000000000262,-2.0999999999998877,147758,10752,0
19062,9.70000000000028,-7.949999999999971,157641,10752,0
19063,8.35000000000026,-9.849999999999998,146803,10752,0
19064,7.7000000000002515,2.0000000000001705,141840,10752,0
19065,9.500000000000277,-9.049999999999986,156019,10752,0
