,s_1,s_2,Exp,pid,success
14223,-0.8999999999998707,-3.6999999999999105,72926,10980,0
14224,-0.7999999999998693,0.10000000000014353,73802,10980,1
14225,-1.4999999999998792,-5.399999999999935,68092,10980,0
14226,-1.54999999999988,-2.8499999999998984,67743,10980,0
14227,-0.24999999999986144,-9.799999999999997,78004,10980,1
14228,-0.14999999999986002,7.050000000000242,79141,10980,0
14229,-1.349999999999877,9.900000000000283,69598,10980,0
14230,-0.8999999999998707,-8.999999999999986,72820,10980,0
14231,-0.24999999999986144,-8.749999999999982,78025,10980,1
14232,-1.2999999999998764,8.400000000000261,69968,10980,1
14233,-1.7499999999998828,1.3500000000001613,66227,10980,1
14234,-1.3999999999998778,-10.0,68800,10980,0
14235,-1.9999999999998863,-6.899999999999956,64062,10980,0
14236,-0.3999999999998636,0.3500000000001471,77007,10980,1
14237,-2.4999999999998934,4.80000000000021,60296,10980,0
14238,-1.899999999999885,-4.39999999999992,64912,10980,0
14239,-0.7999999999998693,7.300000000000246,73946,10980,0
14240,-2.199999999999889,1.6500000000001656,62633,10980,1
14241,-0.4499999999998643,-1.199999999999875,76576,10980,1
14242,-2.4499999999998927,-3.449999999999907,60531,10980,1
14243,-0.6999999999998678,9.950000000000284,74799,10980,1
14244,-0.5499999999998657,-1.5999999999998806,75768,10980,1
14245,-0.84999999999987,7.100000000000243,73542,10980,0
14246,-1.6499999999998813,-3.8499999999999126,66923,10980,1
14247,-0.14999999999986002,6.050000000000228,79121,10980,0
14248,-0.84999999999987,3.6000000000001933,73472,10980,0
14249,-1.4999999999998792,4.550000000000207,68291,10980,1
14250,-2.1499999999998884,1.0000000000001563,63020,10980,1
14251,-1.199999999999875,-2.199999999999889,70556,10980,1
14252,-1.2499999999998757,7.550000000000249,70351,10980,0
14253,-1.1499999999998742,-2.549999999999894,70949,10980,0
14254,-0.5999999999998664,0.05000000000014282,75401,10980,0
14255,-0.5999999999998664,8.25000000000026,75565,10980,0
14256,-1.699999999999882,-9.649999999999995,66407,10980,0
14257,-0.3999999999998636,-5.699999999999939,76886,10980,0
14258,-0.7499999999998685,-9.899999999999999,74002,10980,0
14259,-1.199999999999875,4.700000000000209,70694,10980,0
14260,-0.9999999999998721,2.450000000000177,72249,10980,1
14261,-0.5499999999998657,8.25000000000026,75965,10980,0
14262,-1.349999999999877,5.900000000000226,69518,10980,0
14263,-2.3499999999998913,-8.249999999999975,61235,10980,0
14264,-2.0999999999998877,-1.9999999999998863,63360,10980,1
14265,-2.3499999999998913,-0.4499999999998643,61391,10980,0
14266,-2.0999999999998877,-0.5499999999998657,63389,10980,0
14267,-0.0499999999998586,-7.4999999999999645,79650,10980,0
14268,-1.0499999999998728,0.05000000000014282,71801,10980,0
14269,-0.34999999999986287,-5.649999999999938,77287,10980,0
14270,-0.24999999999986144,9.100000000000271,78382,10980,1
14271,-2.399999999999892,-1.9999999999998863,60960,10980,1
14272,-0.0499999999998586,1.900000000000169,79838,10980,1
14273,-1.699999999999882,-0.09999999999985931,66598,10980,0
14274,-2.3499999999998913,-0.09999999999985931,61398,10980,1
14275,-2.4499999999998927,-2.1499999999998884,60557,10980,1
14276,-0.14999999999986002,-2.749999999999897,78945,10980,0
14277,-1.6499999999998813,-6.699999999999953,66866,10980,0
14278,-1.2499999999998757,-5.79999999999994,70084,10980,0
14279,-1.1499999999998742,8.100000000000257,71162,10980,0
14280,-0.0499999999998586,-9.449999999999992,79611,10980,0
14281,-1.9999999999998863,-1.8499999999998842,64163,10980,1
14282,-0.499999999999865,3.650000000000194,76273,10980,0
14283,-0.5999999999998664,-6.649999999999952,75267,10980,0
14284,-1.899999999999885,8.400000000000261,65168,10980,0
14285,-1.1499999999998742,4.1000000000002,71082,10980,1
14286,-0.14999999999986002,1.6500000000001656,79033,10980,0
14287,-0.9999999999998721,-0.8999999999998707,72182,10980,1
14288,-0.0499999999998586,-3.099999999999902,79738,10980,0
14289,-0.4499999999998643,-5.9499999999999424,76481,10980,0
14290,-0.34999999999986287,-3.0499999999999012,77339,10980,0
14291,-1.3999999999998778,-0.9499999999998714,68981,10980,1
14292,-1.6499999999998813,4.2500000000002025,67085,10980,1
14293,-2.3499999999998913,7.300000000000246,61546,10980,0
14294,-1.54999999999988,-1.2999999999998764,67774,10980,1
14295,-1.7999999999998835,2.800000000000182,65856,10980,1
14296,-2.199999999999889,4.650000000000208,62693,10980,0
14297,-0.19999999999986073,-3.4999999999999076,78530,10980,0
14298,-1.349999999999877,2.7000000000001805,69454,10980,0
14299,-1.7999999999998835,-2.199999999999889,65756,10980,1
14300,-1.3999999999998778,3.650000000000194,69073,10980,0
14301,-1.0499999999998728,-5.849999999999941,71683,10980,0
14302,-0.19999999999986073,8.700000000000266,78774,10980,1
14303,-0.34999999999986287,0.25000000000014566,77405,10980,1
14304,-1.199999999999875,6.300000000000232,70726,10980,1
14305,-0.0499999999998586,-3.249999999999904,79735,10980,0
14306,-0.29999999999986215,1.4210854715202004e-13,77800,10980,1
14307,-1.4999999999998792,3.3500000000001897,68267,10980,1
14308,-2.4499999999998927,-3.099999999999902,60538,10980,0
14309,-0.5499999999998657,1.2000000000001592,75824,10980,1
14310,-1.699999999999882,7.850000000000254,66757,10980,0
14311,-1.0499999999998728,-2.0999999999998877,71758,10980,1
14312,-1.9499999999998856,-10.0,64400,10980,0
14313,-0.29999999999986215,-9.649999999999995,77607,10980,0
14314,-2.4999999999998934,-6.49999999999995,60070,10980,0
14315,-1.9499999999998856,3.0000000000001847,64660,10980,1
14316,-2.0999999999998877,2.250000000000174,63445,10980,1
14317,-1.3999999999998778,2.950000000000184,69059,10980,0
14318,-1.8499999999998842,1.8000000000001677,65436,10980,1
14319,-1.2999999999998764,4.350000000000204,69887,10980,1
14320,-1.0999999999998735,6.300000000000232,71526,10980,0
14321,-1.0999999999998735,-0.8999999999998707,71382,10980,1
14322,-0.9499999999998714,7.900000000000254,72758,10980,1
14323,-2.2999999999998906,-9.699999999999996,61606,10980,0
14324,-1.8499999999998842,-0.34999999999986287,65393,10980,1
14325,-1.2499999999998757,-3.799999999999912,70124,10980,0
14326,-2.1499999999998884,-9.29999999999999,62814,10980,0
14327,-0.7999999999998693,-8.64999999999998,73627,10980,0
14328,-2.199999999999889,1.7000000000001663,62634,10980,0
14329,-1.7999999999998835,-1.699999999999882,65766,10980,0
14330,-0.7499999999998685,3.800000000000196,74276,10980,1
14331,-2.3499999999998913,-3.4999999999999076,61330,10980,0
14332,-0.9999999999998721,2.8500000000001826,72257,10980,0
14333,-1.699999999999882,-9.149999999999988,66417,10980,0
14334,-1.0999999999998735,4.450000000000205,71489,10980,1
14335,-0.6499999999998671,4.550000000000207,75091,10980,0
14336,-0.6999999999998678,7.350000000000247,74747,10980,0
14337,-2.4499999999998927,3.7000000000001947,60674,10980,1
14338,-0.14999999999986002,-1.4999999999998792,78970,10980,1
14339,-0.4499999999998643,1.5500000000001641,76631,10980,1
14340,-2.399999999999892,0.5500000000001499,61011,10980,1
14341,-2.24999999999989,7.450000000000248,62349,10980,0
14342,-0.7999999999998693,6.950000000000241,73939,10980,1
14343,-0.19999999999986073,1.1000000000001577,78622,10980,1
14344,-0.24999999999986144,6.350000000000232,78327,10980,1
14345,-1.699999999999882,4.700000000000209,66694,10980,0
14346,-2.1499999999998884,-4.649999999999924,62907,10980,0
14347,-1.1499999999998742,-6.099999999999945,70878,10980,0
14348,-0.34999999999986287,1.050000000000157,77421,10980,1
14349,-1.9499999999998856,-5.999999999999943,64480,10980,0
14350,-1.1499999999998742,8.95000000000027,71179,10980,0
14351,-2.4499999999998927,3.850000000000197,60677,10980,0
14352,-1.199999999999875,-3.8499999999999126,70523,10980,0
14353,-0.14999999999986002,-5.399999999999935,78892,10980,0
14354,-2.24999999999989,1.8000000000001677,62236,10980,1
14355,-0.7999999999998693,9.550000000000278,73991,10980,0
14356,-1.699999999999882,1.1000000000001577,66622,10980,1
14357,-0.6499999999998671,3.5500000000001926,75071,10980,0
14358,-0.19999999999986073,-3.1999999999999034,78536,10980,1
14359,-2.24999999999989,-2.199999999999889,62156,10980,1
14360,-1.2499999999998757,7.60000000000025,70352,10980,1
14361,-0.24999999999986144,5.350000000000218,78307,10980,0
14362,-0.9999999999998721,6.950000000000241,72339,10980,1
14363,-2.24999999999989,-6.599999999999952,62068,10980,0
14364,-1.349999999999877,-6.599999999999952,69268,10980,0
14365,-1.3999999999998778,0.4500000000001485,69009,10980,1
14366,-2.24999999999989,6.050000000000228,62321,10980,0
14367,-1.4499999999998785,-6.899999999999956,68462,10980,1
14368,-0.14999999999986002,-9.24999999999999,78815,10980,1
14369,-0.9999999999998721,5.200000000000216,72304,10980,0
14370,-0.84999999999987,0.3500000000001471,73407,10980,0
14371,-2.049999999999887,4.0500000000002,63881,10980,1
14372,-2.2999999999998906,-6.299999999999947,61674,10980,0
14373,-0.7999999999998693,9.450000000000276,73989,10980,1
14374,-0.29999999999986215,-7.799999999999969,77644,10980,1
14375,-0.8999999999998707,-6.149999999999945,72877,10980,0
14376,-2.399999999999892,-1.2499999999998757,60975,10980,1
14377,-0.4499999999998643,6.700000000000237,76734,10980,0
14378,-0.24999999999986144,-4.499999999999922,78110,10980,1
14379,-0.84999999999987,9.200000000000273,73584,10980,0
14380,-0.14999999999986002,7.200000000000244,79144,10980,0
14381,-1.0999999999998735,-8.899999999999984,71222,10980,0
14382,-0.7999999999998693,6.5000000000002345,73930,10980,1
14383,-2.049999999999887,0.25000000000014566,63805,10980,1
14384,-1.7999999999998835,-8.54999999999998,65629,10980,0
14385,-2.199999999999889,-5.149999999999931,62497,10980,0
14386,-2.2999999999998906,-3.1499999999999027,61737,10980,0
14387,-0.6999999999998678,-4.799999999999926,74504,10980,0
14388,-2.0999999999998877,2.450000000000177,63449,10980,1
14389,-0.6499999999998671,-4.599999999999923,74908,10980,0
14390,-0.9499999999998714,0.6000000000001506,72612,10980,1
14391,-0.3999999999998636,-3.6999999999999105,76926,10980,0
14392,-1.5999999999998806,-3.9999999999999147,67320,10980,0
14393,-1.699999999999882,7.7000000000002515,66754,10980,0
14394,-1.199999999999875,3.3500000000001897,70667,10980,0
14395,-1.2499999999998757,6.5000000000002345,70330,10980,0
14396,-1.7999999999998835,-7.549999999999965,65649,10980,0
14397,-0.7499999999998685,-8.949999999999985,74021,10980,0
14398,-0.14999999999986002,1.6500000000001656,79033,10980,0
14399,-0.6499999999998671,-3.8499999999999126,74923,10980,0
14400,-1.4999999999998792,-3.599999999999909,68128,10980,1
14401,-1.0499999999998728,7.050000000000242,71941,10980,1
14402,-0.0499999999998586,6.250000000000231,79925,10980,0
14403,-0.3999999999998636,7.100000000000243,77142,10980,0
14404,-0.19999999999986073,-0.9999999999998721,78580,10980,0
14405,-2.2999999999998906,8.200000000000259,61964,10980,0
14406,-1.9499999999998856,1.0000000000001563,64620,10980,1
14407,-0.4499999999998643,-9.899999999999999,76402,10980,0
14408,-1.8499999999998842,9.900000000000283,65598,10980,0
14409,-1.2999999999998764,-5.9499999999999424,69681,10980,0
14410,-0.24999999999986144,2.0500000000001712,78241,10980,0
14411,-1.9499999999998856,-1.9999999999998863,64560,10980,1
14412,-2.199999999999889,-5.399999999999935,62492,10980,0
14413,-1.8499999999998842,0.25000000000014566,65405,10980,1
14414,-1.7499999999998828,2.300000000000175,66246,10980,1
14415,-0.34999999999986287,-8.049999999999972,77239,10980,0
14416,-0.24999999999986144,2.600000000000179,78252,10980,1
14417,-1.899999999999885,-5.299999999999933,64894,10980,0
14418,-2.4499999999998927,-3.8499999999999126,60523,10980,0
14419,-1.54999999999988,0.4500000000001485,67809,10980,0
14420,-0.9499999999998714,-8.349999999999977,72433,10980,0
14421,-1.1499999999998742,8.000000000000256,71160,10980,0
14422,-1.0499999999998728,8.050000000000257,71961,10980,0
14423,-1.0499999999998728,-5.349999999999934,71693,10980,0
14424,-2.24999999999989,8.200000000000259,62364,10980,0
14425,-2.3499999999998913,3.7500000000001954,61475,10980,1
14426,-0.6999999999998678,7.60000000000025,74752,10980,0
14427,-1.7999999999998835,3.4000000000001904,65868,10980,0
14428,-1.7999999999998835,3.2000000000001876,65864,10980,0
14429,-1.8499999999998842,9.75000000000028,65595,10980,1
14430,-0.24999999999986144,-0.14999999999986002,78197,10980,1
14431,-1.7999999999998835,1.1000000000001577,65822,10980,1
14432,-0.14999999999986002,2.300000000000175,79046,10980,0
14433,-2.0999999999998877,-0.09999999999985931,63398,10980,1
14434,-1.6499999999998813,3.300000000000189,67066,10980,1
14435,-0.29999999999986215,-0.09999999999985931,77798,10980,0
14436,-2.0999999999998877,-4.599999999999923,63308,10980,0
14437,-0.6499999999998671,2.750000000000181,75055,10980,0
14438,-1.3999999999998778,-4.999999999999929,68900,10980,0
14439,-2.24999999999989,-1.899999999999885,62162,10980,1
14440,-2.2999999999998906,-6.099999999999945,61678,10980,0
14441,-1.3999999999998778,4.75000000000021,69095,10980,0
14442,-0.6999999999998678,-8.349999999999977,74433,10980,0
14443,-0.3999999999998636,-7.4999999999999645,76850,10980,0
14444,-0.5999999999998664,9.600000000000279,75592,10980,1
14445,-2.0999999999998877,8.200000000000259,63564,10980,0
14446,-0.6999999999998678,-0.7499999999998685,74585,10980,0
14447,-2.399999999999892,4.0500000000002,61081,10980,0
14448,-1.699999999999882,8.000000000000256,66760,10980,0
14449,-0.19999999999986073,0.9000000000001549,78618,10980,0
14450,-0.7499999999998685,-7.599999999999966,74048,10980,0
14451,-0.84999999999987,-9.29999999999999,73214,10980,1
14452,-2.24999999999989,-4.749999999999925,62105,10980,0
14453,-1.7999999999998835,2.0000000000001705,65840,10980,1
14454,-1.199999999999875,-9.799999999999997,70404,10980,0
14455,-2.3499999999998913,-6.349999999999948,61273,10980,0
14456,-1.5999999999998806,5.000000000000213,67500,10980,1
14457,-1.199999999999875,-9.649999999999995,70407,10980,0
14458,-0.6499999999998671,-3.5499999999999083,74929,10980,1
14459,-0.5499999999998657,5.550000000000221,75911,10980,0
14460,-0.499999999999865,8.25000000000026,76365,10980,1
14461,-2.24999999999989,-1.2499999999998757,62175,10980,0
14462,-1.8499999999998842,-5.5999999999999375,65288,10980,0
14463,-0.6999999999998678,-9.95,74401,10980,1
14464,-2.399999999999892,9.00000000000027,61180,10980,0
14465,-1.699999999999882,5.850000000000225,66717,10980,0
14466,-1.2999999999998764,0.5500000000001499,69811,10980,1
14467,-2.4999999999998934,0.10000000000014353,60202,10980,0
14468,-1.2999999999998764,8.95000000000027,69979,10980,0
14469,-2.3499999999998913,1.5000000000001634,61430,10980,1
14470,-2.4999999999998934,9.950000000000284,60399,10980,0
14471,-0.6499999999998671,9.600000000000279,75192,10980,1
14472,-0.5499999999998657,1.900000000000169,75838,10980,1
14473,-0.8999999999998707,4.0500000000002,73081,10980,0
14474,-0.09999999999985931,-1.5999999999998806,79368,10980,1
14475,-2.4999999999998934,-3.1999999999999034,60136,10980,1
14476,-1.199999999999875,-8.449999999999978,70431,10980,0
14477,-1.199999999999875,-7.8499999999999694,70443,10980,0
14478,-1.54999999999988,-4.299999999999919,67714,10980,0
14479,-0.9999999999998721,8.450000000000262,72369,10980,0
14480,-1.199999999999875,-2.1499999999998884,70557,10980,1
14481,-1.9499999999998856,3.450000000000191,64669,10980,0
14482,-0.19999999999986073,6.8500000000002395,78737,10980,0
14483,-1.349999999999877,-9.449999999999992,69211,10980,0
14484,-2.24999999999989,-5.299999999999933,62094,10980,0
14485,-0.4499999999998643,6.700000000000237,76734,10980,0
14486,-1.9499999999998856,6.050000000000228,64721,10980,1
14487,-0.7999999999998693,2.6500000000001798,73853,10980,1
14488,-0.5499999999998657,0.30000000000014637,75806,10980,1
14489,-1.9999999999998863,5.150000000000215,64303,10980,0
14490,-1.54999999999988,0.6500000000001513,67813,10980,1
14491,-1.6499999999998813,-6.649999999999952,66867,10980,0
14492,-1.8499999999998842,-8.949999999999985,65221,10980,0
14493,-0.6499999999998671,0.6000000000001506,75012,10980,1
14494,-1.9499999999998856,-1.9499999999998856,64561,10980,1
14495,-1.0999999999998735,4.300000000000203,71486,10980,0
14496,-1.2999999999998764,-5.2499999999999325,69695,10980,0
14497,-0.6999999999998678,4.1000000000002,74682,10980,1
14498,-2.199999999999889,3.150000000000187,62663,10980,1
14499,-0.0499999999998586,-8.799999999999983,79624,10980,1
14500,-2.4999999999998934,9.600000000000279,60392,10980,0
14501,-2.4999999999998934,5.150000000000215,60303,10980,0
14502,-1.349999999999877,1.6500000000001656,69433,10980,0
14503,-2.4499999999998927,-9.549999999999994,60409,10980,0
14504,-1.699999999999882,-2.3499999999998913,66553,10980,0
14505,-2.049999999999887,-3.749999999999911,63725,10980,1
14506,-1.199999999999875,-4.449999999999921,70511,10980,0
14507,-1.899999999999885,2.450000000000177,65049,10980,1
