,s_1,s_2,Exp,pid,success
8418,9.350000000000275,-4.5499999999999226,154909,291516,0
8419,8.95000000000027,0.05000000000014282,151801,291516,0
8420,8.750000000000266,-8.949999999999985,150021,291516,0
8421,9.450000000000276,-8.499999999999979,155630,291516,0
8422,9.65000000000028,-1.4999999999998792,157370,291516,0
8423,8.800000000000267,-4.099999999999916,150518,291516,0
8424,9.850000000000282,9.00000000000027,159180,291516,0
8425,9.450000000000276,4.200000000000202,155884,291516,0
8426,9.300000000000274,-5.699999999999939,154486,291516,0
8427,9.65000000000028,-0.14999999999986002,157397,291516,0
8428,9.05000000000027,5.850000000000225,152717,291516,0
8429,9.950000000000284,-6.049999999999944,159679,291516,0
8430,9.500000000000277,7.150000000000244,156343,291516,0
8431,9.200000000000273,9.900000000000283,153998,291516,0
8432,9.450000000000276,-8.299999999999976,155634,291516,0
8433,9.850000000000282,-6.649999999999952,158867,291516,0
8434,9.850000000000282,1.0000000000001563,159020,291516,0
8435,9.05000000000027,-6.4499999999999496,152471,291516,0
8436,8.800000000000267,7.550000000000249,150751,291516,0
8437,8.95000000000027,-6.249999999999947,151675,291516,0
8438,8.750000000000266,-6.399999999999949,150072,291516,0
8439,9.250000000000274,3.3500000000001897,154267,291516,0
8440,9.300000000000274,-0.84999999999987,154583,291516,0
8441,9.250000000000274,-7.599999999999966,154048,291516,0
8442,9.100000000000271,-6.399999999999949,152872,291516,0
8443,9.450000000000276,1.4500000000001627,155829,291516,0
8444,9.05000000000027,0.25000000000014566,152605,291516,0
8445,9.70000000000028,-8.299999999999976,157634,291516,0
8446,9.400000000000276,2.400000000000176,155448,291516,0
8447,9.450000000000276,-9.24999999999999,155615,291516,0
8448,9.75000000000028,7.950000000000255,158359,291516,0
8449,9.75000000000028,-3.949999999999914,158121,291516,0
8450,9.850000000000282,4.0500000000002,159081,291516,0
8451,9.600000000000279,-6.949999999999957,156861,291516,0
8452,9.05000000000027,4.400000000000205,152688,291516,0
8453,8.800000000000267,-6.899999999999956,150462,291516,0
8454,9.100000000000271,4.400000000000205,153088,291516,0
8455,9.65000000000028,4.000000000000199,157480,291516,0
8456,8.750000000000266,-2.9499999999999,150141,291516,0
8457,9.05000000000027,-8.149999999999974,152437,291516,0
8458,9.450000000000276,-1.4999999999998792,155770,291516,0
8459,8.95000000000027,5.8000000000002245,151916,291516,0
8460,9.100000000000271,-8.249999999999975,152835,291516,0
8461,9.250000000000274,2.250000000000174,154245,291516,0
8462,9.800000000000281,9.850000000000282,158797,291516,0
8463,9.100000000000271,9.950000000000284,153199,291516,0
8464,9.900000000000283,-6.549999999999951,159269,291516,0
8465,8.800000000000267,-4.34999999999992,150513,291516,0
8466,9.65000000000028,4.350000000000204,157487,291516,0
8467,8.750000000000266,-5.149999999999931,150097,291516,0
8468,8.750000000000266,-1.7999999999998835,150164,291516,0
8469,9.600000000000279,-4.499999999999922,156910,291516,0
8470,9.350000000000275,6.750000000000238,155135,291516,0
8471,9.950000000000284,-0.7499999999998685,159785,291516,0
8472,9.100000000000271,4.200000000000202,153084,291516,0
8473,8.95000000000027,6.400000000000233,151928,291516,0
8474,9.65000000000028,5.150000000000215,157503,291516,0
8475,9.400000000000276,-3.4999999999999076,155330,291516,0
8476,9.450000000000276,0.7000000000001521,155814,291516,0
8477,9.350000000000275,-8.949999999999985,154821,291516,0
8478,9.150000000000272,-0.19999999999986073,153396,291516,0
8479,9.65000000000028,5.8000000000002245,157516,291516,0
8480,9.600000000000279,-3.1499999999999027,156937,291516,0
8481,9.600000000000279,-2.3499999999998913,156953,291516,0
8482,9.400000000000276,1.5000000000001634,155430,291516,0
8483,9.150000000000272,-9.599999999999994,153208,291516,0
8484,8.95000000000027,-9.899999999999999,151602,291516,0
8485,8.850000000000268,-8.949999999999985,150821,291516,0
8486,9.200000000000273,-9.499999999999993,153610,291516,0
8487,9.450000000000276,-5.399999999999935,155692,291516,0
8488,9.65000000000028,-4.39999999999992,157312,291516,0
8489,9.70000000000028,6.700000000000237,157934,291516,0
8490,9.05000000000027,0.3500000000001471,152607,291516,0
8491,9.75000000000028,9.900000000000283,158398,291516,0
8492,8.750000000000266,7.100000000000243,150342,291516,0
8493,9.400000000000276,-0.5499999999998657,155389,291516,0
8494,9.450000000000276,-1.9499999999998856,155761,291516,0
8495,9.500000000000277,3.4000000000001904,156268,291516,0
8496,9.400000000000276,-8.399999999999977,155232,291516,0
8497,9.350000000000275,5.750000000000224,155115,291516,0
8498,9.05000000000027,6.8500000000002395,152737,291516,0
8499,9.250000000000274,-5.299999999999933,154094,291516,0
8500,9.00000000000027,8.150000000000258,152363,291516,0
8501,9.800000000000281,0.05000000000014282,158601,291516,0
8502,9.70000000000028,-3.8999999999999133,157722,291516,0
8503,8.800000000000267,-7.349999999999962,150453,291516,0
8504,9.400000000000276,8.050000000000257,155561,291516,0
8505,8.95000000000027,5.100000000000215,151902,291516,0
8506,9.150000000000272,1.3500000000001613,153427,291516,0
8507,9.200000000000273,2.6500000000001798,153853,291516,0
8508,9.550000000000278,-2.749999999999897,156545,291516,0
8509,8.850000000000268,5.300000000000217,151106,291516,0
8510,9.550000000000278,-9.399999999999991,156412,291516,0
8511,8.850000000000268,9.350000000000275,151187,291516,0
8512,9.300000000000274,-0.4499999999998643,154591,291516,0
8513,9.00000000000027,7.800000000000253,152356,291516,0
8514,9.950000000000284,1.6500000000001656,159833,291516,0
8515,9.150000000000272,3.9000000000001975,153478,291516,0
8516,9.200000000000273,6.600000000000236,153932,291516,0
8517,9.350000000000275,9.400000000000276,155188,291516,0
8518,9.600000000000279,8.30000000000026,157166,291516,0
8519,9.800000000000281,-6.4499999999999496,158471,291516,0
8520,9.100000000000271,9.75000000000028,153195,291516,0
8521,9.450000000000276,-7.449999999999964,155651,291516,0
8522,9.550000000000278,-0.84999999999987,156583,291516,0
8523,9.500000000000277,4.1000000000002,156282,291516,0
8524,9.70000000000028,-3.399999999999906,157732,291516,0
8525,9.850000000000282,-5.74999999999994,158885,291516,0
8526,9.300000000000274,6.5000000000002345,154730,291516,0
8527,9.400000000000276,-3.299999999999905,155334,291516,0
8528,9.400000000000276,-0.34999999999986287,155393,291516,0
8529,9.300000000000274,1.9500000000001698,154639,291516,0
8530,8.900000000000269,5.550000000000221,151511,291516,0
8531,8.900000000000269,-2.899999999999899,151342,291516,0
8532,9.800000000000281,-1.9999999999998863,158560,291516,0
8533,9.400000000000276,-1.5999999999998806,155368,291516,0
8534,9.05000000000027,9.350000000000275,152787,291516,0
8535,9.400000000000276,5.350000000000218,155507,291516,0
8536,9.850000000000282,9.800000000000281,159196,291516,0
8537,9.900000000000283,-8.849999999999984,159223,291516,0
8538,9.550000000000278,1.1000000000001577,156622,291516,0
8539,9.850000000000282,-4.5499999999999226,158909,291516,0
8540,9.05000000000027,-7.399999999999963,152452,291516,0
8541,9.00000000000027,-0.5999999999998664,152188,291516,0
8542,9.900000000000283,-5.2499999999999325,159295,291516,0
8543,8.900000000000269,-4.8999999999999275,151302,291516,0
8544,8.750000000000266,4.550000000000207,150291,291516,0
8545,9.200000000000273,6.300000000000232,153926,291516,0
8546,9.500000000000277,4.80000000000021,156296,291516,0
8547,9.600000000000279,5.45000000000022,157109,291516,0
8548,9.250000000000274,8.900000000000269,154378,291516,0
8549,9.550000000000278,6.20000000000023,156724,291516,0
8550,9.100000000000271,1.050000000000157,153021,291516,0
8551,8.95000000000027,-8.849999999999984,151623,291516,0
8552,9.75000000000028,3.500000000000192,158270,291516,0
8553,9.900000000000283,-3.6999999999999105,159326,291516,0
8554,9.500000000000277,-7.449999999999964,156051,291516,0
8555,9.05000000000027,5.50000000000022,152710,291516,0
8556,8.800000000000267,7.7000000000002515,150754,291516,0
8557,9.150000000000272,-4.649999999999924,153307,291516,0
8558,8.800000000000267,6.000000000000227,150720,291516,0
8559,9.00000000000027,-9.899999999999999,152002,291516,0
8560,9.400000000000276,1.9500000000001698,155439,291516,0
8561,9.100000000000271,0.30000000000014637,153006,291516,0
8562,9.300000000000274,0.6500000000001513,154613,291516,0
8563,9.550000000000278,9.500000000000277,156790,291516,0
8564,9.400000000000276,-1.4499999999998785,155371,291516,0
8565,9.600000000000279,-5.499999999999936,156890,291516,0
8566,9.800000000000281,1.6500000000001656,158633,291516,0
8567,9.800000000000281,1.050000000000157,158621,291516,0
8568,9.00000000000027,2.600000000000179,152252,291516,0
8569,9.65000000000028,7.200000000000244,157544,291516,0
8570,9.05000000000027,3.9000000000001975,152678,291516,0
8571,9.70000000000028,5.650000000000222,157913,291516,0
8572,9.850000000000282,0.05000000000014282,159001,291516,0
8573,9.00000000000027,-5.74999999999994,152085,291516,0
8574,9.500000000000277,7.350000000000247,156347,291516,0
8575,9.250000000000274,-8.59999999999998,154028,291516,0
8576,9.800000000000281,-2.3499999999998913,158553,291516,0
8577,9.250000000000274,0.30000000000014637,154206,291516,0
8578,8.750000000000266,3.500000000000192,150270,291516,0
8579,9.450000000000276,-8.499999999999979,155630,291516,0
8580,8.95000000000027,4.550000000000207,151891,291516,0
8581,9.150000000000272,-8.049999999999972,153239,291516,0
8582,9.450000000000276,-2.8499999999998984,155743,291516,0
8583,9.75000000000028,5.900000000000226,158318,291516,0
8584,9.950000000000284,-2.24999999999989,159755,291516,0
8585,9.300000000000274,8.800000000000267,154776,291516,0
8586,9.300000000000274,5.050000000000214,154701,291516,0
8587,9.900000000000283,1.8000000000001677,159436,291516,0
8588,8.750000000000266,2.0000000000001705,150240,291516,0
8589,9.150000000000272,8.800000000000267,153576,291516,0
8590,9.850000000000282,-0.3999999999998636,158992,291516,0
8591,8.800000000000267,9.70000000000028,150794,291516,0
8592,9.500000000000277,0.20000000000014495,156204,291516,0
8593,9.100000000000271,-8.999999999999986,152820,291516,0
8594,9.550000000000278,-6.749999999999954,156465,291516,0
8595,9.00000000000027,6.250000000000231,152325,291516,0
8596,9.200000000000273,5.750000000000224,153915,291516,0
8597,9.150000000000272,5.850000000000225,153517,291516,0
8598,8.95000000000027,6.600000000000236,151932,291516,0
8599,9.400000000000276,-5.499999999999936,155290,291516,0
8600,9.450000000000276,-5.199999999999932,155696,291516,0
8601,9.200000000000273,0.6000000000001506,153812,291516,0
8602,8.800000000000267,-2.9999999999999005,150540,291516,0
8603,9.600000000000279,1.5000000000001634,157030,291516,0
8604,8.95000000000027,5.300000000000217,151906,291516,0
8605,9.75000000000028,5.650000000000222,158313,291516,0
8606,9.800000000000281,6.800000000000239,158736,291516,0
8607,8.850000000000268,4.0500000000002,151081,291516,0
8608,9.00000000000027,-3.799999999999912,152124,291516,0
8609,8.800000000000267,-2.6999999999998963,150546,291516,0
8610,8.850000000000268,3.7000000000001947,151074,291516,0
8611,8.900000000000269,-5.499999999999936,151290,291516,0
8612,9.200000000000273,6.100000000000229,153922,291516,0
8613,9.800000000000281,5.100000000000215,158702,291516,0
8614,9.00000000000027,8.000000000000256,152360,291516,0
8615,9.800000000000281,-9.95,158401,291516,0
8616,9.65000000000028,7.350000000000247,157547,291516,0
8617,9.350000000000275,2.9000000000001833,155058,291516,0
8618,9.400000000000276,-0.09999999999985931,155398,291516,1
8619,9.800000000000281,-0.5999999999998664,158588,291516,0
8620,9.350000000000275,8.35000000000026,155167,291516,0
8621,9.150000000000272,-4.799999999999926,153304,291516,0
8622,8.95000000000027,-2.8499999999998984,151743,291516,0
8623,8.850000000000268,-8.999999999999986,150820,291516,0
8624,8.95000000000027,-9.699999999999996,151606,291516,0
8625,9.75000000000028,-5.649999999999938,158087,291516,0
8626,9.800000000000281,6.8500000000002395,158737,291516,0
8627,9.250000000000274,3.800000000000196,154276,291516,0
8628,8.95000000000027,-9.699999999999996,151606,291516,0
8629,8.95000000000027,-6.399999999999949,151672,291516,0
8630,9.65000000000028,0.10000000000014353,157402,291516,1
8631,9.400000000000276,6.800000000000239,155536,291516,0
8632,9.75000000000028,8.900000000000269,158378,291516,0
8633,9.00000000000027,4.400000000000205,152288,291516,0
8634,9.450000000000276,9.900000000000283,155998,291516,0
8635,9.05000000000027,1.4500000000001627,152629,291516,0
8636,9.200000000000273,1.6500000000001656,153833,291516,0
8637,9.500000000000277,-6.849999999999955,156063,291516,0
8638,9.450000000000276,7.400000000000247,155948,291516,0
8639,9.600000000000279,8.000000000000256,157160,291516,0
8640,9.250000000000274,8.400000000000261,154368,291516,0
8641,9.00000000000027,3.9500000000001982,152279,291516,0
8642,9.300000000000274,-3.1499999999999027,154537,291516,0
8643,9.00000000000027,3.850000000000197,152277,291516,0
8644,9.200000000000273,2.1500000000001727,153843,291516,0
8645,9.250000000000274,6.950000000000241,154339,291516,0
8646,9.150000000000272,-0.9999999999998721,153380,291516,0
8647,9.70000000000028,-4.099999999999916,157718,291516,0
8648,8.750000000000266,8.800000000000267,150376,291516,0
8649,9.800000000000281,8.25000000000026,158765,291516,0
8650,8.95000000000027,9.450000000000276,151989,291516,0
8651,9.00000000000027,2.6500000000001798,152253,291516,0
8652,9.200000000000273,-8.499999999999979,153630,291516,0
8653,9.150000000000272,5.600000000000222,153512,291516,0
8654,9.950000000000284,-2.6499999999998956,159747,291516,0
8655,9.950000000000284,-3.6499999999999098,159727,291516,0
8656,9.500000000000277,-1.2999999999998764,156174,291516,0
8657,9.00000000000027,-6.899999999999956,152062,291516,0
8658,9.600000000000279,-6.349999999999948,156873,291516,0
8659,8.95000000000027,-7.249999999999961,151655,291516,0
8660,9.200000000000273,-4.799999999999926,153704,291516,0
8661,9.150000000000272,3.6000000000001933,153472,291516,0
8662,9.500000000000277,-2.6499999999998956,156147,291516,0
8663,8.95000000000027,4.650000000000208,151893,291516,0
8664,9.150000000000272,2.6500000000001798,153453,291516,0
8665,9.65000000000028,9.05000000000027,157581,291516,0
8666,9.800000000000281,5.750000000000224,158715,291516,0
8667,9.850000000000282,4.500000000000206,159090,291516,0
8668,9.600000000000279,-2.899999999999899,156942,291516,0
8669,9.900000000000283,1.050000000000157,159421,291516,0
8670,8.800000000000267,6.550000000000235,150731,291516,0
8671,9.500000000000277,3.0500000000001855,156261,291516,0
8672,9.900000000000283,4.550000000000207,159491,291516,0
8673,9.250000000000274,-0.8999999999998707,154182,291516,0
8674,8.900000000000269,-3.799999999999912,151324,291516,0
8675,9.05000000000027,5.950000000000227,152719,291516,0
8676,9.400000000000276,-6.4499999999999496,155271,291516,0
8677,9.05000000000027,1.1500000000001585,152623,291516,0
8678,8.800000000000267,1.900000000000169,150638,291516,0
8679,9.200000000000273,-0.6499999999998671,153787,291516,0
8680,9.150000000000272,0.5000000000001492,153410,291516,0
8681,9.100000000000271,7.800000000000253,153156,291516,0
8682,9.150000000000272,-8.999999999999986,153220,291516,0
8683,8.900000000000269,-1.7499999999998828,151365,291516,0
8684,8.95000000000027,-7.249999999999961,151655,291516,0
8685,9.850000000000282,-2.599999999999895,158948,291516,0
8686,8.850000000000268,-1.0999999999998735,150978,291516,0
8687,9.150000000000272,-9.799999999999997,153204,291516,0
8688,9.900000000000283,-8.949999999999985,159221,291516,0
8689,9.400000000000276,6.750000000000238,155535,291516,0
8690,9.850000000000282,-4.799999999999926,158904,291516,0
8691,9.00000000000027,4.900000000000212,152298,291516,0
8692,9.500000000000277,4.80000000000021,156296,291516,0
8693,8.850000000000268,9.400000000000276,151188,291516,0
8694,9.200000000000273,-5.09999999999993,153698,291516,0
8695,8.750000000000266,-4.099999999999916,150118,291516,0
8696,9.500000000000277,-6.649999999999952,156067,291516,0
8697,9.350000000000275,7.200000000000244,155144,291516,0
8698,9.400000000000276,7.900000000000254,155558,291516,0
8699,9.00000000000027,8.95000000000027,152379,291516,0
