,s_1,s_2,Exp,pid,success
9422,-5.199999999999932,8.150000000000258,38763,291504,0
9423,-5.399999999999935,9.100000000000271,37182,291504,0
9424,-5.09999999999993,-3.449999999999907,39331,291504,1
9425,-5.999999999999943,-9.499999999999993,32010,291504,0
9426,-5.849999999999941,-4.299999999999919,33314,291504,0
9427,-5.2499999999999325,-2.049999999999887,38159,291504,0
9428,-6.099999999999945,3.2000000000001876,31464,291504,0
9429,-5.5999999999999375,-3.6999999999999105,35326,291504,0
9430,-5.399999999999935,-8.249999999999975,36835,291504,0
9431,-6.249999999999947,-2.9999999999999005,30140,291504,0
9432,-5.899999999999942,8.450000000000262,33169,291504,0
9433,-5.499999999999936,6.800000000000239,36336,291504,0
9434,-6.199999999999946,0.5500000000001499,30611,291504,0
9435,-5.79999999999994,-3.6499999999999098,33727,291504,0
9436,-6.249999999999947,1.6000000000001648,30232,291504,0
9437,-5.899999999999942,7.850000000000254,33157,291504,0
9438,-5.849999999999941,-8.59999999999998,33228,291504,0
9439,-5.399999999999935,0.30000000000014637,37006,291504,1
9440,-5.849999999999941,1.4210854715202004e-13,33400,291504,0
9441,-6.249999999999947,-7.299999999999962,30054,291504,0
9442,-5.9499999999999424,5.650000000000222,32713,291504,0
9443,-6.099999999999945,7.350000000000247,31547,291504,0
9444,-5.04999999999993,6.8500000000002395,39937,291504,0
9445,-5.74999999999994,0.9000000000001549,34218,291504,1
9446,-6.049999999999944,1.9500000000001698,31839,291504,0
9447,-5.499999999999936,-8.399999999999977,36032,291504,0
9448,-5.449999999999935,9.300000000000274,36786,291504,0
9449,-5.549999999999937,6.750000000000238,35935,291504,0
9450,-5.999999999999943,-5.5999999999999375,32088,291504,0
9451,-5.999999999999943,-3.6999999999999105,32126,291504,0
9452,-5.09999999999993,9.250000000000274,39585,291504,0
9453,-6.149999999999945,-2.8499999999998984,30943,291504,0
9454,-5.399999999999935,-4.649999999999924,36907,291504,0
9455,-6.249999999999947,-5.549999999999937,30089,291504,0
9456,-5.149999999999931,6.450000000000234,39129,291504,0
9457,-6.199999999999946,5.400000000000219,30708,291504,0
9458,-5.499999999999936,-0.7499999999998685,36185,291504,0
9459,-5.899999999999942,7.750000000000252,33155,291504,0
9460,-6.199999999999946,6.800000000000239,30736,291504,0
9461,-5.09999999999993,-0.4499999999998643,39391,291504,0
9462,-5.399999999999935,-8.099999999999973,36838,291504,0
9463,-5.149999999999931,-9.24999999999999,38815,291504,0
9464,-5.2499999999999325,-4.099999999999916,38118,291504,0
9465,-5.149999999999931,-7.599999999999966,38848,291504,0
9466,-5.5999999999999375,-7.949999999999971,35241,291504,0
9467,-5.79999999999994,7.850000000000254,33957,291504,0
9468,-5.549999999999937,7.450000000000248,35949,291504,0
9469,-5.09999999999993,-0.5499999999998657,39389,291504,0
9470,-5.04999999999993,-7.8499999999999694,39643,291504,0
9471,-5.549999999999937,2.400000000000176,35848,291504,0
9472,-6.099999999999945,9.600000000000279,31592,291504,0
9473,-5.04999999999993,-8.999999999999986,39620,291504,0
9474,-5.399999999999935,6.250000000000231,37125,291504,0
9475,-5.199999999999932,-8.749999999999982,38425,291504,0
9476,-5.999999999999943,2.0000000000001705,32240,291504,0
9477,-5.399999999999935,-8.999999999999986,36820,291504,0
9478,-5.349999999999934,-4.39999999999992,37312,291504,0
9479,-5.199999999999932,0.05000000000014282,38601,291504,0
9480,-5.04999999999993,0.9500000000001556,39819,291504,0
9481,-6.249999999999947,6.90000000000024,30338,291504,0
9482,-5.549999999999937,-2.24999999999989,35755,291504,0
9483,-5.79999999999994,-5.899999999999942,33682,291504,0
9484,-5.399999999999935,-0.499999999999865,36990,291504,0
9485,-5.549999999999937,5.300000000000217,35906,291504,0
9486,-5.2499999999999325,-3.8999999999999133,38122,291504,0
9487,-5.199999999999932,-3.1499999999999027,38537,291504,1
9488,-6.249999999999947,9.300000000000274,30386,291504,0
9489,-5.5999999999999375,-1.349999999999877,35373,291504,0
9490,-5.549999999999937,-8.899999999999984,35622,291504,0
9491,-5.549999999999937,4.450000000000205,35889,291504,0
9492,-5.299999999999933,0.4000000000001478,37808,291504,0
9493,-5.899999999999942,-6.49999999999995,32870,291504,0
9494,-5.399999999999935,2.300000000000175,37046,291504,0
9495,-6.149999999999945,-1.0499999999998728,30979,291504,0
9496,-5.2499999999999325,-0.5999999999998664,38188,291504,0
9497,-6.099999999999945,-8.399999999999977,31232,291504,0
9498,-5.999999999999943,-5.399999999999935,32092,291504,0
9499,-5.299999999999933,-8.499999999999979,37630,291504,0
9500,-6.049999999999944,-0.5499999999998657,31789,291504,0
9501,-5.74999999999994,1.3500000000001613,34227,291504,1
9502,-5.299999999999933,4.300000000000203,37886,291504,0
9503,-5.999999999999943,2.300000000000175,32246,291504,0
9504,-5.449999999999935,-8.849999999999984,36423,291504,0
9505,-5.449999999999935,-1.699999999999882,36566,291504,0
9506,-5.2499999999999325,2.7000000000001805,38254,291504,0
9507,-5.899999999999942,-7.049999999999958,32859,291504,0
9508,-6.199999999999946,1.1500000000001585,30623,291504,0
9509,-6.099999999999945,-2.24999999999989,31355,291504,0
9510,-6.099999999999945,7.450000000000248,31549,291504,0
9511,-5.74999999999994,-1.1499999999998742,34177,291504,0
9512,-6.149999999999945,1.9500000000001698,31039,291504,0
9513,-6.099999999999945,9.100000000000271,31582,291504,0
9514,-5.399999999999935,6.400000000000233,37128,291504,0
9515,-6.149999999999945,2.600000000000179,31052,291504,0
9516,-5.79999999999994,3.800000000000196,33876,291504,0
9517,-5.79999999999994,3.5500000000001926,33871,291504,0
9518,-5.449999999999935,-8.049999999999972,36439,291504,0
9519,-5.199999999999932,7.000000000000242,38740,291504,0
9520,-5.9499999999999424,-0.29999999999986215,32594,291504,0
9521,-5.5999999999999375,6.650000000000237,35533,291504,0
9522,-5.899999999999942,8.800000000000267,33176,291504,0
9523,-6.049999999999944,-6.749999999999954,31665,291504,0
9524,-5.299999999999933,1.3000000000001606,37826,291504,0
9525,-5.399999999999935,-5.09999999999993,36898,291504,0
9526,-5.09999999999993,-7.8499999999999694,39243,291504,0
9527,-5.649999999999938,-3.399999999999906,34932,291504,0
9528,-5.849999999999941,-4.39999999999992,33312,291504,0
9529,-5.699999999999939,3.800000000000196,34676,291504,0
9530,-5.499999999999936,2.800000000000182,36256,291504,0
9531,-5.149999999999931,-3.6499999999999098,38927,291504,0
9532,-5.449999999999935,-1.199999999999875,36576,291504,0
9533,-5.5999999999999375,0.25000000000014566,35405,291504,0
9534,-5.349999999999934,8.800000000000267,37576,291504,0
9535,-5.999999999999943,1.400000000000162,32228,291504,0
9536,-5.549999999999937,9.450000000000276,35989,291504,0
9537,-5.09999999999993,-7.599999999999966,39248,291504,0
9538,-5.09999999999993,5.250000000000217,39505,291504,0
9539,-5.549999999999937,3.0000000000001847,35860,291504,0
9540,-5.849999999999941,6.800000000000239,33536,291504,0
9541,-5.74999999999994,4.6000000000002075,34292,291504,0
9542,-5.399999999999935,7.650000000000251,37153,291504,0
9543,-5.499999999999936,4.900000000000212,36298,291504,0
9544,-6.149999999999945,5.950000000000227,31119,291504,0
9545,-5.149999999999931,2.300000000000175,39046,291504,1
9546,-5.899999999999942,-9.099999999999987,32818,291504,0
9547,-5.04999999999993,5.200000000000216,39904,291504,0
9548,-6.099999999999945,-7.4999999999999645,31250,291504,0
9549,-5.849999999999941,0.4000000000001478,33408,291504,0
9550,-5.79999999999994,-4.949999999999928,33701,291504,0
9551,-5.349999999999934,-9.799999999999997,37204,291504,0
9552,-6.199999999999946,-5.549999999999937,30489,291504,0
9553,-5.199999999999932,-8.199999999999974,38436,291504,0
9554,-6.099999999999945,2.950000000000184,31459,291504,0
9555,-5.349999999999934,8.850000000000268,37577,291504,0
9556,-5.699999999999939,-6.949999999999957,34461,291504,0
9557,-6.049999999999944,7.900000000000254,31958,291504,0
9558,-5.149999999999931,3.9500000000001982,39079,291504,0
9559,-5.849999999999941,-8.999999999999986,33220,291504,0
9560,-5.09999999999993,2.8500000000001826,39457,291504,0
9561,-5.299999999999933,-2.399999999999892,37752,291504,0
9562,-6.149999999999945,6.050000000000228,31121,291504,0
9563,-5.149999999999931,-2.199999999999889,38956,291504,0
9564,-5.299999999999933,-1.54999999999988,37769,291504,0
9565,-5.74999999999994,1.1000000000001577,34222,291504,0
9566,-5.9499999999999424,-2.6999999999998963,32546,291504,0
9567,-5.849999999999941,-2.599999999999895,33348,291504,0
9568,-5.649999999999938,7.650000000000251,35153,291504,0
9569,-5.999999999999943,-1.7499999999998828,32165,291504,0
9570,-5.09999999999993,0.5000000000001492,39410,291504,1
9571,-5.699999999999939,2.6500000000001798,34653,291504,0
9572,-5.199999999999932,-0.4499999999998643,38591,291504,1
9573,-5.499999999999936,-7.999999999999972,36040,291504,0
9574,-5.74999999999994,2.7000000000001805,34254,291504,0
9575,-5.999999999999943,3.7000000000001947,32274,291504,0
9576,-5.499999999999936,-5.5999999999999375,36088,291504,0
9577,-5.299999999999933,-0.84999999999987,37783,291504,0
9578,-6.199999999999946,-0.84999999999987,30583,291504,0
9579,-6.049999999999944,4.400000000000205,31888,291504,0
9580,-5.849999999999941,8.850000000000268,33577,291504,0
9581,-5.149999999999931,-8.699999999999982,38826,291504,0
9582,-5.199999999999932,-5.299999999999933,38494,291504,0
9583,-5.549999999999937,8.700000000000266,35974,291504,0
9584,-5.999999999999943,3.0500000000001855,32261,291504,0
9585,-5.299999999999933,7.650000000000251,37953,291504,0
9586,-5.899999999999942,6.050000000000228,33121,291504,0
9587,-5.699999999999939,1.6500000000001656,34633,291504,0
9588,-5.199999999999932,3.650000000000194,38673,291504,0
9589,-5.549999999999937,7.000000000000242,35940,291504,0
9590,-5.79999999999994,5.700000000000223,33914,291504,0
9591,-5.699999999999939,1.5500000000001641,34631,291504,0
9592,-5.9499999999999424,-6.949999999999957,32461,291504,0
9593,-5.549999999999937,-4.149999999999917,35717,291504,0
9594,-5.999999999999943,-9.29999999999999,32014,291504,0
9595,-5.899999999999942,6.750000000000238,33135,291504,0
9596,-5.2499999999999325,-7.799999999999969,38044,291504,0
9597,-5.149999999999931,2.450000000000177,39049,291504,0
9598,-5.5999999999999375,5.200000000000216,35504,291504,0
9599,-5.649999999999938,3.300000000000189,35066,291504,0
9600,-6.149999999999945,1.3000000000001606,31026,291504,0
9601,-5.2499999999999325,-6.299999999999947,38074,291504,0
9602,-5.649999999999938,3.9500000000001982,35079,291504,0
9603,-5.74999999999994,-4.449999999999921,34111,291504,0
9604,-5.09999999999993,9.200000000000273,39584,291504,0
9605,-5.09999999999993,2.0000000000001705,39440,291504,0
9606,-5.699999999999939,-7.349999999999962,34453,291504,0
9607,-5.74999999999994,-6.949999999999957,34061,291504,0
9608,-6.199999999999946,-0.4499999999998643,30591,291504,0
9609,-5.549999999999937,-5.09999999999993,35698,291504,0
9610,-5.549999999999937,-9.099999999999987,35618,291504,0
9611,-5.399999999999935,2.800000000000182,37056,291504,0
9612,-5.849999999999941,6.650000000000237,33533,291504,0
9613,-5.199999999999932,1.7000000000001663,38634,291504,0
9614,-5.5999999999999375,-0.84999999999987,35383,291504,0
9615,-5.549999999999937,-5.04999999999993,35699,291504,0
9616,-5.79999999999994,2.250000000000174,33845,291504,1
9617,-6.049999999999944,-2.4499999999998927,31751,291504,0
9618,-5.449999999999935,-1.0499999999998728,36579,291504,0
9619,-5.899999999999942,-1.3999999999998778,32972,291504,0
9620,-5.549999999999937,-6.049999999999944,35679,291504,0
9621,-5.399999999999935,1.3500000000001613,37027,291504,1
9622,-5.349999999999934,2.8500000000001826,37457,291504,0
9623,-5.5999999999999375,5.750000000000224,35515,291504,0
9624,-5.349999999999934,3.2000000000001876,37464,291504,0
9625,-5.5999999999999375,8.200000000000259,35564,291504,0
9626,-5.649999999999938,3.850000000000197,35077,291504,0
9627,-5.449999999999935,-7.299999999999962,36454,291504,0
9628,-5.899999999999942,-6.4499999999999496,32871,291504,0
9629,-5.999999999999943,-6.749999999999954,32065,291504,0
9630,-5.04999999999993,-7.749999999999968,39645,291504,0
9631,-5.999999999999943,3.850000000000197,32277,291504,0
9632,-6.049999999999944,-1.0999999999998735,31778,291504,0
9633,-5.04999999999993,8.000000000000256,39960,291504,0
9634,-5.899999999999942,2.6500000000001798,33053,291504,0
9635,-5.349999999999934,-8.64999999999998,37227,291504,0
9636,-6.199999999999946,-1.8499999999998842,30563,291504,0
9637,-5.449999999999935,-5.899999999999942,36482,291504,0
9638,-5.699999999999939,-4.8999999999999275,34502,291504,0
9639,-5.899999999999942,6.650000000000237,33133,291504,0
9640,-5.449999999999935,-8.849999999999984,36423,291504,0
9641,-5.74999999999994,-5.9499999999999424,34081,291504,0
9642,-5.999999999999943,1.6000000000001648,32232,291504,0
9643,-5.649999999999938,-1.3999999999998778,34972,291504,0
9644,-5.79999999999994,-5.299999999999933,33694,291504,0
9645,-5.699999999999939,8.450000000000262,34769,291504,0
9646,-5.5999999999999375,-1.7999999999998835,35364,291504,1
9647,-5.74999999999994,-6.649999999999952,34067,291504,0
9648,-5.849999999999941,-0.7999999999998693,33384,291504,0
9649,-5.899999999999942,8.400000000000261,33168,291504,0
9650,-5.5999999999999375,-7.799999999999969,35244,291504,0
9651,-6.049999999999944,-8.199999999999974,31636,291504,0
9652,-5.79999999999994,5.000000000000213,33900,291504,0
9653,-5.79999999999994,9.350000000000275,33987,291504,0
9654,-6.199999999999946,-5.149999999999931,30497,291504,0
9655,-5.849999999999941,9.70000000000028,33594,291504,0
9656,-5.399999999999935,7.100000000000243,37142,291504,0
9657,-6.049999999999944,-2.0999999999998877,31758,291504,0
9658,-5.149999999999931,2.450000000000177,39049,291504,1
9659,-5.999999999999943,9.65000000000028,32393,291504,0
9660,-5.399999999999935,3.100000000000186,37062,291504,1
9661,-5.79999999999994,-9.599999999999994,33608,291504,0
9662,-5.449999999999935,-0.9499999999998714,36581,291504,0
9663,-5.449999999999935,-1.8499999999998842,36563,291504,0
9664,-6.099999999999945,0.9000000000001549,31418,291504,1
9665,-5.649999999999938,5.300000000000217,35106,291504,0
9666,-5.849999999999941,-0.9999999999998721,33380,291504,1
9667,-5.9499999999999424,5.400000000000219,32708,291504,0
9668,-5.499999999999936,9.550000000000278,36391,291504,0
9669,-5.199999999999932,1.900000000000169,38638,291504,0
9670,-5.9499999999999424,-2.6999999999998963,32546,291504,0
9671,-6.049999999999944,-8.149999999999974,31637,291504,0
9672,-5.649999999999938,-6.399999999999949,34872,291504,0
9673,-5.5999999999999375,1.8500000000001684,35437,291504,1
9674,-5.74999999999994,3.6000000000001933,34272,291504,0
9675,-6.049999999999944,8.750000000000266,31975,291504,0
9676,-6.099999999999945,-9.849999999999998,31203,291504,0
9677,-5.449999999999935,2.3500000000001755,36647,291504,0
9678,-5.2499999999999325,-1.7999999999998835,38164,291504,0
9679,-5.5999999999999375,-7.1499999999999595,35257,291504,0
9680,-5.499999999999936,-4.699999999999925,36106,291504,0
9681,-5.2499999999999325,-4.849999999999927,38103,291504,0
9682,-5.9499999999999424,9.900000000000283,32798,291504,0
9683,-5.849999999999941,3.6000000000001933,33472,291504,0
9684,-5.649999999999938,-8.399999999999977,34832,291504,0
9685,-6.049999999999944,-3.949999999999914,31721,291504,0
9686,-5.549999999999937,6.700000000000237,35934,291504,0
9687,-5.5999999999999375,-5.79999999999994,35284,291504,0
9688,-5.299999999999933,-5.449999999999935,37691,291504,0
9689,-5.849999999999941,9.400000000000276,33588,291504,0
9690,-5.79999999999994,1.2000000000001592,33824,291504,0
9691,-5.899999999999942,2.750000000000181,33055,291504,0
9692,-6.249999999999947,-9.199999999999989,30016,291504,0
9693,-5.74999999999994,3.0500000000001855,34261,291504,0
9694,-5.449999999999935,-9.049999999999986,36419,291504,0
9695,-5.199999999999932,-8.199999999999974,38436,291504,0
9696,-6.249999999999947,9.100000000000271,30382,291504,0
9697,-5.449999999999935,-9.599999999999994,36408,291504,0
9698,-5.199999999999932,-4.299999999999919,38514,291504,0
9699,-5.499999999999936,3.0000000000001847,36260,291504,0
9700,-6.049999999999944,7.60000000000025,31952,291504,0
9701,-5.299999999999933,-7.049999999999958,37659,291504,0
9702,-5.899999999999942,3.2500000000001883,33065,291504,0
9703,-5.09999999999993,2.0000000000001705,39440,291504,0
9704,-5.09999999999993,8.850000000000268,39577,291504,0
9705,-5.09999999999993,-3.8999999999999133,39322,291504,0
9706,-5.449999999999935,5.50000000000022,36710,291504,0
9707,-5.649999999999938,3.800000000000196,35076,291504,0
9708,-5.199999999999932,-1.4999999999998792,38570,291504,0
9709,-5.449999999999935,-0.3999999999998636,36592,291504,0
9710,-5.649999999999938,-9.24999999999999,34815,291504,0
9711,-5.5999999999999375,-6.899999999999956,35262,291504,0
9712,-6.249999999999947,-6.4499999999999496,30071,291504,0
9713,-5.649999999999938,-2.549999999999894,34949,291504,0
9714,-5.549999999999937,8.100000000000257,35962,291504,0
9715,-6.149999999999945,-4.149999999999917,30917,291504,0
9716,-6.149999999999945,0.9000000000001549,31018,291504,0
9717,-5.999999999999943,-3.799999999999912,32124,291504,0
9718,-5.149999999999931,-9.29999999999999,38814,291504,0
9719,-6.149999999999945,0.3500000000001471,31007,291504,0
