,s_1,s_2,Exp,pid,success
9340,-7.4999999999999645,-6.649999999999952,20067,291503,0
9341,-7.249999999999961,-7.949999999999971,22041,291503,0
9342,-7.399999999999963,-9.34999999999999,20813,291503,0
9343,-6.949999999999957,-7.949999999999971,24441,291503,0
9344,-7.4999999999999645,-7.099999999999959,20058,291503,0
9345,-6.7999999999999545,-5.2499999999999325,25695,291503,0
9346,-6.749999999999954,4.6000000000002075,26292,291503,0
9347,-6.949999999999957,6.100000000000229,24722,291503,0
9348,-6.999999999999957,3.6000000000001933,24272,291503,0
9349,-6.299999999999947,1.2000000000001592,29824,291503,0
9350,-7.249999999999961,-6.099999999999945,22078,291503,0
9351,-6.399999999999949,8.700000000000266,29174,291503,0
9352,-6.999999999999957,-0.09999999999985931,24198,291503,0
9353,-7.049999999999958,-6.249999999999947,23675,291503,0
9354,-7.049999999999958,2.100000000000172,23842,291503,0
9355,-6.299999999999947,1.5500000000001641,29831,291503,0
9356,-6.549999999999951,-2.599999999999895,27748,291503,0
9357,-7.399999999999963,0.3500000000001471,21007,291503,0
9358,-6.299999999999947,6.300000000000232,29926,291503,0
9359,-6.699999999999953,3.850000000000197,26677,291503,0
9360,-6.749999999999954,9.100000000000271,26382,291503,0
9361,-7.049999999999958,-5.74999999999994,23685,291503,0
9362,-7.049999999999958,-6.349999999999948,23673,291503,0
9363,-7.19999999999996,-0.5499999999998657,22589,291503,0
9364,-6.349999999999948,-2.199999999999889,29356,291503,0
9365,-6.849999999999955,9.05000000000027,25581,291503,0
9366,-6.299999999999947,-2.6999999999998963,29746,291503,0
9367,-7.1499999999999595,-8.64999999999998,22827,291503,0
9368,-6.849999999999955,-6.349999999999948,25273,291503,0
9369,-6.899999999999956,-5.299999999999933,24894,291503,0
9370,-6.649999999999952,9.70000000000028,27194,291503,0
9371,-7.099999999999959,-2.24999999999989,23355,291503,0
9372,-6.7999999999999545,-9.399999999999991,25612,291503,0
9373,-6.749999999999954,-3.4999999999999076,26130,291503,0
9374,-6.7999999999999545,9.300000000000274,25986,291503,0
9375,-6.4499999999999496,4.75000000000021,28695,291503,0
9376,-6.549999999999951,1.5000000000001634,27830,291503,0
9377,-6.949999999999957,-1.2999999999998764,24574,291503,0
9378,-7.049999999999958,-4.199999999999918,23716,291503,0
9379,-6.999999999999957,-7.449999999999964,24051,291503,0
9380,-7.399999999999963,8.000000000000256,21160,291503,0
9381,-6.899999999999956,-0.9499999999998714,24981,291503,0
9382,-6.749999999999954,3.0500000000001855,26261,291503,0
9383,-6.549999999999951,4.550000000000207,27891,291503,0
9384,-6.7999999999999545,-0.9999999999998721,25780,291503,0
9385,-7.449999999999964,2.300000000000175,20646,291503,0
9386,-6.999999999999957,-0.9999999999998721,24180,291503,0
9387,-7.399999999999963,4.850000000000211,21097,291503,0
9388,-7.449999999999964,-0.0499999999998586,20599,291503,0
9389,-6.849999999999955,5.300000000000217,25506,291503,0
9390,-6.549999999999951,-6.7999999999999545,27664,291503,0
9391,-6.299999999999947,4.000000000000199,29880,291503,0
9392,-6.749999999999954,-5.5999999999999375,26088,291503,0
9393,-7.249999999999961,-2.6999999999998963,22146,291503,0
9394,-6.699999999999953,-7.599999999999966,26448,291503,0
9395,-6.849999999999955,3.500000000000192,25470,291503,0
9396,-7.449999999999964,-4.099999999999916,20518,291503,0
9397,-6.349999999999948,-4.499999999999922,29310,291503,0
9398,-7.19999999999996,4.150000000000201,22683,291503,0
9399,-7.299999999999962,-7.549999999999965,21649,291503,0
9400,-6.899999999999956,-5.999999999999943,24880,291503,0
9401,-7.099999999999959,-3.3499999999999055,23333,291503,0
9402,-6.7999999999999545,3.9500000000001982,25879,291503,0
9403,-6.999999999999957,-4.099999999999916,24118,291503,0
9404,-7.1499999999999595,4.350000000000204,23087,291503,0
9405,-7.049999999999958,2.0000000000001705,23840,291503,0
9406,-6.4499999999999496,6.650000000000237,28733,291503,0
9407,-7.299999999999962,4.350000000000204,21887,291503,0
9408,-6.699999999999953,-8.749999999999982,26425,291503,0
9409,-6.699999999999953,-1.199999999999875,26576,291503,0
9410,-6.649999999999952,0.3500000000001471,27007,291503,0
9411,-6.4499999999999496,9.400000000000276,28788,291503,0
9412,-7.449999999999964,5.250000000000217,20705,291503,0
9413,-7.19999999999996,4.400000000000205,22688,291503,0
9414,-6.849999999999955,7.750000000000252,25555,291503,0
9415,-6.949999999999957,-5.09999999999993,24498,291503,0
9416,-6.699999999999953,-5.09999999999993,26498,291503,0
9417,-6.49999999999995,6.650000000000237,28333,291503,0
9418,-7.049999999999958,5.850000000000225,23917,291503,0
9419,-6.949999999999957,-7.19999999999996,24456,291503,0
9420,-6.649999999999952,5.8000000000002245,27116,291503,0
9421,-6.699999999999953,3.0500000000001855,26661,291503,0
9422,-6.599999999999952,7.300000000000246,27546,291503,0
9423,-6.349999999999948,8.35000000000026,29567,291503,0
9424,-6.49999999999995,-2.749999999999897,28145,291503,0
9425,-6.299999999999947,0.10000000000014353,29802,291503,0
9426,-7.1499999999999595,7.750000000000252,23155,291503,0
9427,-7.299999999999962,-2.899999999999899,21742,291503,0
9428,-6.4499999999999496,9.800000000000281,28796,291503,0
9429,-7.349999999999962,5.200000000000216,21504,291503,0
9430,-6.7999999999999545,-2.599999999999895,25748,291503,0
9431,-6.549999999999951,-4.649999999999924,27707,291503,0
9432,-7.449999999999964,-2.8499999999998984,20543,291503,0
9433,-7.4999999999999645,4.2500000000002025,20285,291503,0
9434,-7.049999999999958,-4.999999999999929,23700,291503,0
9435,-7.099999999999959,3.2500000000001883,23465,291503,0
9436,-6.749999999999954,0.10000000000014353,26202,291503,0
9437,-6.899999999999956,8.750000000000266,25175,291503,0
9438,-6.699999999999953,-6.399999999999949,26472,291503,0
9439,-6.299999999999947,4.200000000000202,29884,291503,0
9440,-6.399999999999949,9.150000000000272,29183,291503,0
9441,-7.249999999999961,3.3500000000001897,22267,291503,0
9442,-6.849999999999955,1.8500000000001684,25437,291503,0
9443,-7.299999999999962,-6.4499999999999496,21671,291503,0
9444,-7.4999999999999645,-9.149999999999988,20017,291503,0
9445,-6.299999999999947,-0.14999999999986002,29797,291503,0
9446,-6.349999999999948,8.750000000000266,29575,291503,0
9447,-7.099999999999959,-9.549999999999994,23209,291503,0
9448,-6.7999999999999545,-1.2999999999998764,25774,291503,0
9449,-7.1499999999999595,-1.7999999999998835,22964,291503,0
9450,-6.699999999999953,-5.199999999999932,26496,291503,0
9451,-7.249999999999961,-4.799999999999926,22104,291503,0
9452,-7.249999999999961,-5.849999999999941,22083,291503,0
9453,-6.7999999999999545,0.25000000000014566,25805,291503,0
9454,-7.349999999999962,2.7000000000001805,21454,291503,0
9455,-6.7999999999999545,4.850000000000211,25897,291503,0
9456,-7.099999999999959,7.150000000000244,23543,291503,0
9457,-6.549999999999951,-0.8999999999998707,27782,291503,0
9458,-6.749999999999954,3.800000000000196,26276,291503,0
9459,-7.1499999999999595,3.300000000000189,23066,291503,0
9460,-7.249999999999961,-7.049999999999958,22059,291503,0
9461,-6.599999999999952,7.200000000000244,27544,291503,0
9462,-7.4999999999999645,-0.24999999999986144,20195,291503,0
9463,-7.399999999999963,8.450000000000262,21169,291503,0
9464,-7.1499999999999595,-8.749999999999982,22825,291503,0
9465,-6.299999999999947,2.750000000000181,29855,291503,0
9466,-7.1499999999999595,8.550000000000264,23171,291503,0
9467,-6.7999999999999545,4.200000000000202,25884,291503,0
9468,-6.399999999999949,-5.09999999999993,28898,291503,0
9469,-6.899999999999956,4.0500000000002,25081,291503,0
9470,-6.899999999999956,2.300000000000175,25046,291503,0
9471,-7.1499999999999595,-1.7499999999998828,22965,291503,0
9472,-6.649999999999952,-8.749999999999982,26825,291503,0
9473,-6.899999999999956,2.800000000000182,25056,291503,0
9474,-6.49999999999995,7.200000000000244,28344,291503,0
9475,-6.399999999999949,9.250000000000274,29185,291503,0
9476,-6.899999999999956,4.500000000000206,25090,291503,0
9477,-7.19999999999996,9.00000000000027,22780,291503,0
9478,-6.399999999999949,-2.4999999999998934,28950,291503,0
9479,-7.099999999999959,8.700000000000266,23574,291503,0
9480,-6.4499999999999496,-0.0499999999998586,28599,291503,0
9481,-6.599999999999952,2.5500000000001783,27451,291503,0
9482,-7.049999999999958,-0.5499999999998657,23789,291503,0
9483,-6.349999999999948,3.150000000000187,29463,291503,0
9484,-6.699999999999953,-6.149999999999945,26477,291503,0
9485,-6.399999999999949,-0.24999999999986144,28995,291503,1
9486,-7.449999999999964,-4.249999999999918,20515,291503,0
9487,-7.19999999999996,8.000000000000256,22760,291503,0
9488,-7.1499999999999595,6.600000000000236,23132,291503,0
9489,-6.699999999999953,3.7000000000001947,26674,291503,0
9490,-7.099999999999959,-7.999999999999972,23240,291503,0
9491,-7.399999999999963,-3.0499999999999012,20939,291503,0
9492,-7.049999999999958,9.65000000000028,23993,291503,0
9493,-6.849999999999955,-4.849999999999927,25303,291503,0
9494,-7.1499999999999595,1.1500000000001585,23023,291503,0
9495,-6.599999999999952,-3.4999999999999076,27330,291503,0
9496,-6.4499999999999496,-7.449999999999964,28451,291503,0
9497,-6.49999999999995,-3.599999999999909,28128,291503,0
9498,-7.449999999999964,-3.6999999999999105,20526,291503,0
9499,-7.4999999999999645,6.100000000000229,20322,291503,0
9500,-7.4999999999999645,-9.149999999999988,20017,291503,0
9501,-6.549999999999951,5.900000000000226,27918,291503,0
9502,-6.749999999999954,-7.699999999999967,26046,291503,0
9503,-6.399999999999949,-0.8999999999998707,28982,291503,0
9504,-6.749999999999954,-9.099999999999987,26018,291503,0
9505,-6.699999999999953,-5.499999999999936,26490,291503,0
9506,-6.749999999999954,-5.899999999999942,26082,291503,0
9507,-6.399999999999949,-8.749999999999982,28825,291503,0
9508,-6.549999999999951,9.200000000000273,27984,291503,0
9509,-6.7999999999999545,-6.049999999999944,25679,291503,0
9510,-6.299999999999947,-4.8999999999999275,29702,291503,0
9511,-6.849999999999955,3.650000000000194,25473,291503,0
9512,-7.449999999999964,1.4500000000001627,20629,291503,0
9513,-6.999999999999957,-8.999999999999986,24020,291503,0
9514,-6.649999999999952,-5.299999999999933,26894,291503,0
9515,-6.49999999999995,-1.699999999999882,28166,291503,0
9516,-6.4499999999999496,-8.449999999999978,28431,291503,0
9517,-7.349999999999962,3.0000000000001847,21460,291503,0
9518,-7.049999999999958,-2.4499999999998927,23751,291503,0
9519,-7.099999999999959,-3.8499999999999126,23323,291503,0
9520,-7.099999999999959,2.6500000000001798,23453,291503,0
9521,-6.349999999999948,-7.4999999999999645,29250,291503,0
9522,-6.999999999999957,-6.999999999999957,24060,291503,0
9523,-6.949999999999957,-0.3999999999998636,24592,291503,0
9524,-7.449999999999964,2.100000000000172,20642,291503,0
9525,-7.099999999999959,-6.999999999999957,23260,291503,0
9526,-6.849999999999955,-0.14999999999986002,25397,291503,0
9527,-7.049999999999958,-6.299999999999947,23674,291503,0
9528,-7.099999999999959,1.050000000000157,23421,291503,0
9529,-7.349999999999962,9.550000000000278,21591,291503,0
9530,-6.4499999999999496,1.5500000000001641,28631,291503,0
9531,-6.549999999999951,-2.749999999999897,27745,291503,0
9532,-6.399999999999949,-6.599999999999952,28868,291503,0
9533,-6.349999999999948,5.000000000000213,29500,291503,0
9534,-6.4499999999999496,-4.949999999999928,28501,291503,0
9535,-6.749999999999954,-9.29999999999999,26014,291503,0
9536,-7.399999999999963,-9.699999999999996,20806,291503,0
9537,-7.4999999999999645,-8.999999999999986,20020,291503,0
9538,-6.949999999999957,-0.9499999999998714,24581,291503,0
9539,-6.49999999999995,-7.599999999999966,28048,291503,0
9540,-6.549999999999951,7.900000000000254,27958,291503,0
9541,-7.4999999999999645,-0.0499999999998586,20199,291503,0
9542,-6.749999999999954,5.100000000000215,26302,291503,0
9543,-6.899999999999956,1.7000000000001663,25034,291503,0
9544,-6.849999999999955,2.5000000000001776,25450,291503,0
9545,-6.549999999999951,-4.199999999999918,27716,291503,0
9546,-6.549999999999951,1.8500000000001684,27837,291503,0
9547,-7.349999999999962,1.4500000000001627,21429,291503,0
9548,-6.7999999999999545,-1.899999999999885,25762,291503,0
9549,-6.949999999999957,6.5000000000002345,24730,291503,0
9550,-7.099999999999959,-0.6499999999998671,23387,291503,1
9551,-6.699999999999953,-3.0499999999999012,26539,291503,0
9552,-6.399999999999949,-2.749999999999897,28945,291503,0
9553,-7.1499999999999595,-1.9499999999998856,22961,291503,0
9554,-7.4999999999999645,-7.999999999999972,20040,291503,0
9555,-7.099999999999959,-3.1499999999999027,23337,291503,0
9556,-6.49999999999995,-10.0,28000,291503,0
9557,-6.599999999999952,6.700000000000237,27534,291503,0
9558,-7.449999999999964,5.50000000000022,20710,291503,0
9559,-7.4999999999999645,6.650000000000237,20333,291503,0
9560,-6.999999999999957,9.05000000000027,24381,291503,0
9561,-7.099999999999959,-8.099999999999973,23238,291503,0
9562,-6.4499999999999496,0.05000000000014282,28601,291503,0
9563,-7.1499999999999595,5.850000000000225,23117,291503,0
9564,-6.49999999999995,-1.7999999999998835,28164,291503,0
9565,-7.349999999999962,-4.199999999999918,21316,291503,0
9566,-6.4499999999999496,7.000000000000242,28740,291503,0
9567,-6.299999999999947,-8.149999999999974,29637,291503,0
9568,-6.899999999999956,-2.199999999999889,24956,291503,0
9569,-6.599999999999952,5.600000000000222,27512,291503,0
9570,-6.999999999999957,-0.6999999999998678,24186,291503,0
9571,-7.249999999999961,0.6500000000001513,22213,291503,0
9572,-6.649999999999952,-1.2999999999998764,26974,291503,0
9573,-7.1499999999999595,1.5500000000001641,23031,291503,0
9574,-7.19999999999996,-8.149999999999974,22437,291503,0
9575,-7.049999999999958,0.10000000000014353,23802,291503,0
9576,-7.4999999999999645,-9.34999999999999,20013,291503,0
9577,-6.7999999999999545,6.750000000000238,25935,291503,0
9578,-6.749999999999954,9.450000000000276,26389,291503,0
9579,-6.399999999999949,7.350000000000247,29147,291503,0
9580,-7.1499999999999595,-2.3499999999998913,22953,291503,0
9581,-6.599999999999952,-1.0499999999998728,27379,291503,0
9582,-6.549999999999951,1.6000000000001648,27832,291503,0
9583,-6.699999999999953,7.300000000000246,26746,291503,0
9584,-6.849999999999955,-9.95,25201,291503,0
9585,-6.649999999999952,5.150000000000215,27103,291503,0
9586,-7.1499999999999595,-6.049999999999944,22879,291503,0
9587,-7.4999999999999645,5.850000000000225,20317,291503,0
9588,-7.049999999999958,-2.6499999999998956,23747,291503,0
9589,-6.299999999999947,-4.999999999999929,29700,291503,0
9590,-6.949999999999957,1.4210854715202004e-13,24600,291503,0
9591,-6.49999999999995,9.200000000000273,28384,291503,0
9592,-7.299999999999962,5.700000000000223,21914,291503,0
9593,-6.999999999999957,8.650000000000265,24373,291503,0
9594,-6.999999999999957,1.5500000000001641,24231,291503,0
9595,-6.7999999999999545,0.3500000000001471,25807,291503,0
9596,-7.099999999999959,4.2500000000002025,23485,291503,0
9597,-6.4499999999999496,-9.499999999999993,28410,291503,0
9598,-6.299999999999947,-6.699999999999953,29666,291503,0
9599,-6.599999999999952,-3.099999999999902,27338,291503,0
9600,-7.049999999999958,8.500000000000263,23970,291503,0
9601,-6.49999999999995,-3.6499999999999098,28127,291503,0
9602,-6.649999999999952,6.800000000000239,27136,291503,0
9603,-7.399999999999963,9.300000000000274,21186,291503,0
9604,-6.949999999999957,1.8000000000001677,24636,291503,0
9605,-7.399999999999963,9.450000000000276,21189,291503,0
9606,-7.299999999999962,-9.099999999999987,21618,291503,0
9607,-6.999999999999957,5.650000000000222,24313,291503,0
9608,-7.299999999999962,5.8000000000002245,21916,291503,0
9609,-6.849999999999955,-5.399999999999935,25292,291503,0
9610,-6.49999999999995,-2.4999999999998934,28150,291503,0
9611,-6.399999999999949,5.550000000000221,29111,291503,0
9612,-6.899999999999956,-2.599999999999895,24948,291503,0
9613,-6.399999999999949,-3.4999999999999076,28930,291503,0
9614,-7.19999999999996,7.350000000000247,22747,291503,0
9615,-7.249999999999961,-8.049999999999972,22039,291503,0
9616,-7.449999999999964,-1.9999999999998863,20560,291503,0
9617,-7.349999999999962,-4.0499999999999154,21319,291503,0
9618,-6.899999999999956,-2.24999999999989,24955,291503,0
9619,-7.299999999999962,-4.5499999999999226,21709,291503,0
9620,-6.949999999999957,5.700000000000223,24714,291503,0
9621,-6.299999999999947,-8.64999999999998,29627,291503,0
9622,-6.849999999999955,-2.049999999999887,25359,291503,0
9623,-7.19999999999996,7.200000000000244,22744,291503,0
9624,-6.4499999999999496,4.1000000000002,28682,291503,0
9625,-6.7999999999999545,0.4500000000001485,25809,291503,0
9626,-6.349999999999948,-8.499999999999979,29230,291503,0
9627,-7.399999999999963,-8.349999999999977,20833,291503,0
9628,-6.899999999999956,-4.5499999999999226,24909,291503,0
9629,-6.399999999999949,-7.349999999999962,28853,291503,0
9630,-7.19999999999996,-6.199999999999946,22476,291503,0
9631,-7.249999999999961,1.0000000000001563,22220,291503,0
9632,-6.699999999999953,7.800000000000253,26756,291503,0
9633,-7.099999999999959,6.350000000000232,23527,291503,0
9634,-7.299999999999962,4.850000000000211,21897,291503,0
9635,-6.849999999999955,4.650000000000208,25493,291503,0
9636,-7.4999999999999645,-6.049999999999944,20079,291503,0
