,s_1,s_2,Exp,pid,success
16574,-7.1499999999999595,-5.299999999999933,22894,9976,0
16575,-5.09999999999993,-2.6999999999998963,39346,9976,0
16576,-5.449999999999935,-4.999999999999929,36500,9976,0
16577,-7.19999999999996,3.850000000000197,22677,9976,0
16578,-6.299999999999947,8.550000000000264,29971,9976,0
16579,-6.349999999999948,-9.099999999999987,29218,9976,0
16580,-6.399999999999949,9.100000000000271,29182,9976,0
16581,-7.249999999999961,0.7500000000001528,22215,9976,0
16582,-6.049999999999944,5.200000000000216,31904,9976,0
16583,-6.349999999999948,1.750000000000167,29435,9976,0
16584,-5.9499999999999424,-9.899999999999999,32402,9976,0
16585,-5.899999999999942,-7.449999999999964,32851,9976,0
16586,-5.2499999999999325,-6.4499999999999496,38071,9976,0
16587,-6.399999999999949,4.300000000000203,29086,9976,0
16588,-5.79999999999994,-5.349999999999934,33693,9976,0
16589,-7.1499999999999595,6.950000000000241,23139,9976,0
16590,-6.49999999999995,-9.24999999999999,28015,9976,0
16591,-6.949999999999957,-1.349999999999877,24573,9976,0
16592,-6.049999999999944,4.200000000000202,31884,9976,0
16593,-5.199999999999932,0.7500000000001528,38615,9976,0
16594,-7.4999999999999645,5.45000000000022,20309,9976,0
16595,-7.4999999999999645,1.9500000000001698,20239,9976,0
16596,-7.349999999999962,-3.949999999999914,21321,9976,0
16597,-6.249999999999947,-1.349999999999877,30173,9976,0
16598,-6.849999999999955,-8.299999999999976,25234,9976,0
16599,-6.549999999999951,-4.299999999999919,27714,9976,0
16600,-5.04999999999993,-1.7499999999998828,39765,9976,0
16601,-5.849999999999941,7.250000000000245,33545,9976,0
16602,-7.049999999999958,9.300000000000274,23986,9976,0
16603,-7.449999999999964,2.0000000000001705,20640,9976,0
16604,-6.49999999999995,8.550000000000264,28371,9976,0
16605,-7.19999999999996,6.450000000000234,22729,9976,0
16606,-5.349999999999934,-8.899999999999984,37222,9976,0
16607,-6.4499999999999496,3.2000000000001876,28664,9976,0
16608,-6.149999999999945,-5.2499999999999325,30895,9976,0
16609,-7.449999999999964,8.30000000000026,20766,9976,0
16610,-6.399999999999949,9.65000000000028,29193,9976,0
16611,-6.7999999999999545,-8.449999999999978,25631,9976,0
16612,-6.399999999999949,-1.54999999999988,28969,9976,1
16613,-5.449999999999935,5.200000000000216,36704,9976,0
16614,-6.599999999999952,-6.899999999999956,27262,9976,0
16615,-6.49999999999995,-9.699999999999996,28006,9976,0
16616,-5.79999999999994,-1.4999999999998792,33770,9976,0
16617,-5.09999999999993,5.300000000000217,39506,9976,0
16618,-5.549999999999937,-4.449999999999921,35711,9976,0
16619,-7.249999999999961,-7.099999999999959,22058,9976,0
16620,-5.149999999999931,-2.599999999999895,38948,9976,0
16621,-5.299999999999933,0.15000000000014424,37803,9976,0
16622,-7.299999999999962,3.9500000000001982,21879,9976,0
16623,-5.699999999999939,-3.9999999999999147,34520,9976,0
16624,-5.849999999999941,-8.799999999999983,33224,9976,0
16625,-5.9499999999999424,-1.4999999999998792,32570,9976,0
16626,-5.549999999999937,4.450000000000205,35889,9976,0
16627,-6.599999999999952,-6.899999999999956,27262,9976,0
16628,-5.149999999999931,2.0500000000001712,39041,9976,0
16629,-7.4999999999999645,8.600000000000264,20372,9976,0
16630,-6.849999999999955,1.6500000000001656,25433,9976,0
16631,-7.19999999999996,-7.699999999999967,22446,9976,0
16632,-5.849999999999941,9.100000000000271,33582,9976,0
16633,-6.999999999999957,5.50000000000022,24310,9976,0
16634,-5.549999999999937,-9.449999999999992,35611,9976,0
16635,-5.999999999999943,8.95000000000027,32379,9976,0
16636,-6.099999999999945,-4.149999999999917,31317,9976,0
16637,-7.299999999999962,-3.249999999999904,21735,9976,0
16638,-5.149999999999931,-7.399999999999963,38852,9976,0
16639,-6.4499999999999496,9.850000000000282,28797,9976,0
16640,-5.549999999999937,3.100000000000186,35862,9976,0
16641,-6.949999999999957,9.950000000000284,24799,9976,0
16642,-5.299999999999933,5.750000000000224,37915,9976,0
16643,-7.249999999999961,3.0500000000001855,22261,9976,0
16644,-5.09999999999993,8.650000000000265,39573,9976,0
16645,-6.399999999999949,-6.349999999999948,28873,9976,0
16646,-6.7999999999999545,-1.899999999999885,25762,9976,1
16647,-5.399999999999935,-5.09999999999993,36898,9976,0
16648,-5.79999999999994,-5.999999999999943,33680,9976,0
16649,-5.2499999999999325,3.800000000000196,38276,9976,0
16650,-5.2499999999999325,3.7000000000001947,38274,9976,0
16651,-7.4999999999999645,9.900000000000283,20398,9976,0
16652,-6.299999999999947,-9.399999999999991,29612,9976,0
16653,-6.749999999999954,-0.84999999999987,26183,9976,0
16654,-5.79999999999994,-9.95,33601,9976,0
16655,-6.099999999999945,-0.3999999999998636,31392,9976,0
16656,-7.4999999999999645,2.250000000000174,20245,9976,0
16657,-5.399999999999935,9.500000000000277,37190,9976,0
16658,-6.849999999999955,8.150000000000258,25563,9976,0
16659,-6.199999999999946,7.900000000000254,30758,9976,0
16660,-6.349999999999948,-9.499999999999993,29210,9976,0
16661,-5.999999999999943,-3.8999999999999133,32122,9976,0
16662,-6.549999999999951,6.8500000000002395,27937,9976,0
16663,-5.74999999999994,5.250000000000217,34305,9976,0
16664,-6.549999999999951,8.800000000000267,27976,9976,0
16665,-7.399999999999963,2.3500000000001755,21047,9976,0
16666,-7.049999999999958,-2.3499999999998913,23753,9976,0
16667,-6.249999999999947,5.550000000000221,30311,9976,0
16668,-7.399999999999963,5.850000000000225,21117,9976,0
16669,-7.399999999999963,5.200000000000216,21104,9976,0
16670,-5.699999999999939,-7.4999999999999645,34450,9976,0
16671,-5.149999999999931,1.8000000000001677,39036,9976,0
16672,-7.1499999999999595,6.750000000000238,23135,9976,0
16673,-5.849999999999941,-1.9499999999998856,33361,9976,0
16674,-5.5999999999999375,-7.249999999999961,35255,9976,0
16675,-5.349999999999934,6.000000000000227,37520,9976,0
16676,-5.449999999999935,-0.0499999999998586,36599,9976,0
16677,-5.999999999999943,-5.999999999999943,32080,9976,0
16678,-6.149999999999945,-5.349999999999934,30893,9976,0
16679,-5.149999999999931,1.900000000000169,39038,9976,0
16680,-7.049999999999958,1.5000000000001634,23830,9976,0
16681,-7.4999999999999645,-3.1499999999999027,20137,9976,0
16682,-7.299999999999962,5.050000000000214,21901,9976,0
16683,-5.899999999999942,-2.749999999999897,32945,9976,0
16684,-5.649999999999938,-3.949999999999914,34921,9976,0
16685,-6.949999999999957,-7.799999999999969,24444,9976,0
16686,-5.299999999999933,-10.0,37600,9976,0
16687,-6.899999999999956,9.950000000000284,25199,9976,0
16688,-6.199999999999946,0.8000000000001535,30616,9976,1
16689,-6.149999999999945,-6.749999999999954,30865,9976,0
16690,-5.399999999999935,-3.749999999999911,36925,9976,0
16691,-5.549999999999937,-6.699999999999953,35666,9976,0
16692,-6.549999999999951,-2.9999999999999005,27740,9976,0
16693,-5.699999999999939,3.0500000000001855,34661,9976,0
16694,-5.199999999999932,-1.0499999999998728,38579,9976,0
16695,-5.04999999999993,3.800000000000196,39876,9976,0
16696,-7.4999999999999645,-3.299999999999905,20134,9976,0
16697,-6.899999999999956,1.2500000000001599,25025,9976,0
16698,-7.349999999999962,-9.899999999999999,21202,9976,0
16699,-5.74999999999994,1.6500000000001656,34233,9976,0
16700,-7.299999999999962,-3.799999999999912,21724,9976,0
16701,-6.4499999999999496,6.700000000000237,28734,9976,0
16702,-6.249999999999947,-0.7999999999998693,30184,9976,1
16703,-5.649999999999938,6.250000000000231,35125,9976,0
16704,-5.9499999999999424,-1.9999999999998863,32560,9976,0
16705,-5.449999999999935,7.000000000000242,36740,9976,0
16706,-5.2499999999999325,-1.4499999999998785,38171,9976,0
16707,-7.399999999999963,-5.299999999999933,20894,9976,0
16708,-5.899999999999942,-4.499999999999922,32910,9976,0
16709,-6.599999999999952,0.9500000000001556,27419,9976,0
16710,-7.399999999999963,-9.549999999999994,20809,9976,0
16711,-5.399999999999935,-3.399999999999906,36932,9976,0
16712,-5.899999999999942,3.2500000000001883,33065,9976,0
16713,-5.149999999999931,4.850000000000211,39097,9976,0
16714,-5.849999999999941,8.600000000000264,33572,9976,0
16715,-5.9499999999999424,1.3500000000001613,32627,9976,0
16716,-7.299999999999962,9.05000000000027,21981,9976,0
16717,-5.349999999999934,9.500000000000277,37590,9976,0
16718,-7.349999999999962,-2.6999999999998963,21346,9976,0
16719,-5.699999999999939,2.600000000000179,34652,9976,0
16720,-6.399999999999949,9.250000000000274,29185,9976,0
16721,-5.5999999999999375,-1.6499999999998813,35367,9976,0
16722,-6.49999999999995,-2.6999999999998963,28146,9976,0
16723,-5.74999999999994,2.100000000000172,34242,9976,0
16724,-7.249999999999961,-2.2999999999998906,22154,9976,0
16725,-6.949999999999957,7.850000000000254,24757,9976,0
16726,-6.149999999999945,-0.499999999999865,30990,9976,0
16727,-6.249999999999947,1.2000000000001592,30224,9976,0
16728,-7.299999999999962,6.350000000000232,21927,9976,0
16729,-5.349999999999934,5.300000000000217,37506,9976,0
16730,-7.099999999999959,-4.749999999999925,23305,9976,0
16731,-5.09999999999993,-5.04999999999993,39299,9976,0
16732,-6.249999999999947,-7.8499999999999694,30043,9976,0
16733,-5.2499999999999325,1.5500000000001641,38231,9976,1
16734,-6.549999999999951,7.500000000000249,27950,9976,0
16735,-5.499999999999936,-7.049999999999958,36059,9976,0
16736,-7.299999999999962,3.500000000000192,21870,9976,0
16737,-5.149999999999931,6.750000000000238,39135,9976,0
16738,-5.74999999999994,5.350000000000218,34307,9976,0
16739,-7.399999999999963,1.5000000000001634,21030,9976,0
16740,-5.899999999999942,9.65000000000028,33193,9976,0
16741,-6.7999999999999545,6.300000000000232,25926,9976,0
16742,-6.199999999999946,-5.79999999999994,30484,9976,0
16743,-6.7999999999999545,5.50000000000022,25910,9976,0
16744,-5.299999999999933,6.100000000000229,37922,9976,0
16745,-6.099999999999945,-6.649999999999952,31267,9976,0
16746,-5.699999999999939,-8.799999999999983,34424,9976,0
16747,-7.4999999999999645,-8.399999999999977,20032,9976,0
16748,-6.749999999999954,-4.299999999999919,26114,9976,0
16749,-5.149999999999931,-8.049999999999972,38839,9976,0
16750,-6.049999999999944,7.7000000000002515,31954,9976,0
16751,-6.199999999999946,-0.499999999999865,30590,9976,0
16752,-6.549999999999951,8.000000000000256,27960,9976,0
16753,-5.299999999999933,0.25000000000014566,37805,9976,1
16754,-5.74999999999994,-1.699999999999882,34166,9976,0
16755,-6.49999999999995,9.500000000000277,28390,9976,0
16756,-6.599999999999952,-4.39999999999992,27312,9976,0
16757,-6.749999999999954,7.950000000000255,26359,9976,0
16758,-5.74999999999994,9.550000000000278,34391,9976,0
16759,-7.449999999999964,7.750000000000252,20755,9976,0
16760,-6.7999999999999545,-2.24999999999989,25755,9976,0
16761,-7.449999999999964,7.7000000000002515,20754,9976,0
16762,-5.849999999999941,-5.549999999999937,33289,9976,0
16763,-6.949999999999957,-2.3499999999998913,24553,9976,0
16764,-5.499999999999936,3.100000000000186,36262,9976,0
16765,-5.899999999999942,1.6000000000001648,33032,9976,0
16766,-5.399999999999935,8.550000000000264,37171,9976,0
16767,-6.699999999999953,-0.5999999999998664,26588,9976,0
16768,-6.999999999999957,6.650000000000237,24333,9976,0
16769,-5.299999999999933,-7.4999999999999645,37650,9976,0
16770,-6.7999999999999545,3.0500000000001855,25861,9976,0
16771,-5.2499999999999325,-5.2499999999999325,38095,9976,0
16772,-6.999999999999957,-8.449999999999978,24031,9976,0
16773,-5.79999999999994,-9.099999999999987,33618,9976,0
16774,-7.249999999999961,9.550000000000278,22391,9976,0
16775,-6.399999999999949,-5.199999999999932,28896,9976,0
16776,-6.299999999999947,3.850000000000197,29877,9976,0
16777,-5.299999999999933,6.450000000000234,37929,9976,0
16778,-6.149999999999945,-2.199999999999889,30956,9976,0
16779,-5.899999999999942,-1.3999999999998778,32972,9976,0
16780,-6.049999999999944,-8.59999999999998,31628,9976,0
16781,-5.499999999999936,-1.54999999999988,36169,9976,0
16782,-7.299999999999962,1.4210854715202004e-13,21800,9976,1
16783,-6.549999999999951,5.150000000000215,27903,9976,0
16784,-6.999999999999957,-6.899999999999956,24062,9976,0
16785,-6.099999999999945,-8.099999999999973,31238,9976,0
16786,-7.1499999999999595,-4.449999999999921,22911,9976,0
16787,-6.599999999999952,-2.599999999999895,27348,9976,0
16788,-5.199999999999932,6.1500000000002295,38723,9976,0
16789,-5.149999999999931,0.8500000000001542,39017,9976,1
16790,-5.899999999999942,-3.4999999999999076,32930,9976,0
16791,-6.049999999999944,2.950000000000184,31859,9976,0
16792,-5.9499999999999424,-4.849999999999927,32503,9976,0
16793,-5.74999999999994,5.650000000000222,34313,9976,0
16794,-5.499999999999936,0.15000000000014424,36203,9976,0
16795,-7.049999999999958,4.700000000000209,23894,9976,0
16796,-7.249999999999961,-8.699999999999982,22026,9976,0
16797,-6.699999999999953,7.050000000000242,26741,9976,0
16798,-6.49999999999995,6.550000000000235,28331,9976,0
16799,-5.349999999999934,2.8500000000001826,37457,9976,0
16800,-6.549999999999951,-2.7999999999998977,27744,9976,0
16801,-6.4499999999999496,-7.099999999999959,28458,9976,0
16802,-7.19999999999996,-0.84999999999987,22583,9976,0
16803,-5.79999999999994,-1.2499999999998757,33775,9976,0
16804,-5.09999999999993,7.150000000000244,39543,9976,0
16805,-6.149999999999945,8.750000000000266,31175,9976,0
16806,-6.899999999999956,3.4000000000001904,25068,9976,0
16807,-5.09999999999993,0.3500000000001471,39407,9976,0
16808,-5.399999999999935,7.000000000000242,37140,9976,0
16809,-6.299999999999947,-7.1499999999999595,29657,9976,0
16810,-7.299999999999962,4.000000000000199,21880,9976,0
16811,-6.149999999999945,-5.74999999999994,30885,9976,0
16812,-5.499999999999936,8.200000000000259,36364,9976,0
16813,-6.7999999999999545,-4.799999999999926,25704,9976,0
16814,-6.949999999999957,-7.19999999999996,24456,9976,0
16815,-5.499999999999936,4.150000000000201,36283,9976,0
16816,-6.049999999999944,-3.6999999999999105,31726,9976,0
16817,-6.099999999999945,-7.299999999999962,31254,9976,0
16818,-6.849999999999955,-4.699999999999925,25306,9976,0
16819,-5.299999999999933,-7.549999999999965,37649,9976,0
16820,-7.1499999999999595,7.900000000000254,23158,9976,0
16821,-5.2499999999999325,3.7500000000001954,38275,9976,0
16822,-6.299999999999947,7.300000000000246,29946,9976,0
16823,-5.399999999999935,-6.949999999999957,36861,9976,0
16824,-5.399999999999935,-2.599999999999895,36948,9976,0
16825,-7.1499999999999595,-9.749999999999996,22805,9976,0
16826,-6.099999999999945,-6.649999999999952,31267,9976,0
16827,-7.1499999999999595,7.350000000000247,23147,9976,0
16828,-6.699999999999953,0.5500000000001499,26611,9976,1
16829,-7.4999999999999645,-9.899999999999999,20002,9976,0
16830,-7.099999999999959,-7.19999999999996,23256,9976,0
16831,-5.899999999999942,5.150000000000215,33103,9976,0
16832,-6.749999999999954,-0.9499999999998714,26181,9976,0
16833,-6.849999999999955,-5.199999999999932,25296,9976,0
16834,-5.09999999999993,-7.399999999999963,39252,9976,0
16835,-6.49999999999995,7.900000000000254,28358,9976,0
16836,-6.249999999999947,-2.549999999999894,30149,9976,0
16837,-6.399999999999949,-6.4499999999999496,28871,9976,0
16838,-5.9499999999999424,1.7000000000001663,32634,9976,0
16839,-6.699999999999953,9.900000000000283,26798,9976,0
16840,-5.499999999999936,3.0000000000001847,36260,9976,0
16841,-6.299999999999947,8.550000000000264,29971,9976,0
16842,-5.149999999999931,-8.59999999999998,38828,9976,0
16843,-5.09999999999993,-3.8999999999999133,39322,9976,0
16844,-7.19999999999996,-1.7999999999998835,22564,9976,0
16845,-6.299999999999947,-8.899999999999984,29622,9976,0
16846,-5.9499999999999424,-1.2499999999998757,32575,9976,0
16847,-6.699999999999953,-5.399999999999935,26492,9976,0
16848,-5.649999999999938,-0.9499999999998714,34981,9976,0
16849,-7.4999999999999645,6.450000000000234,20329,9976,0
16850,-7.4999999999999645,2.2000000000001734,20244,9976,0
16851,-5.09999999999993,-4.749999999999925,39305,9976,0
16852,-7.449999999999964,4.900000000000212,20698,9976,0
16853,-5.849999999999941,0.8000000000001535,33416,9976,0
16854,-6.749999999999954,-1.9999999999998863,26160,9976,0
16855,-7.099999999999959,1.4500000000001627,23429,9976,0
16856,-7.099999999999959,-9.24999999999999,23215,9976,0
16857,-5.09999999999993,5.50000000000022,39510,9976,0
16858,-5.849999999999941,-9.849999999999998,33203,9976,0
16859,-5.79999999999994,7.550000000000249,33951,9976,0
16860,-6.549999999999951,5.000000000000213,27900,9976,0
16861,-5.899999999999942,7.800000000000253,33156,9976,0
16862,-7.099999999999959,-7.949999999999971,23241,9976,0
16863,-5.299999999999933,2.7000000000001805,37854,9976,0
16864,-7.399999999999963,8.95000000000027,21179,9976,0
16865,-7.1499999999999595,2.9000000000001833,23058,9976,0
16866,-6.299999999999947,7.800000000000253,29956,9976,0
16867,-6.699999999999953,7.400000000000247,26748,9976,0
16868,-5.399999999999935,4.150000000000201,37083,9976,0
16869,-5.79999999999994,-2.9999999999999005,33740,9976,0
16870,-5.899999999999942,8.000000000000256,33160,9976,0
