,s_1,s_2,Exp,pid,success
19035,4.2500000000002025,8.000000000000256,114360,6316,0
19036,2.9000000000001833,4.6000000000002075,103492,6316,0
19037,2.750000000000181,8.25000000000026,102365,6316,0
19038,3.650000000000194,0.20000000000014495,109404,6316,0
19039,4.900000000000212,-9.95,119201,6316,0
19040,3.300000000000189,-3.5499999999999083,106529,6316,0
19041,2.5500000000001783,8.050000000000257,100761,6316,0
19042,2.9000000000001833,8.95000000000027,103579,6316,0
19043,4.80000000000021,1.5500000000001641,118631,6316,0
19044,4.6000000000002075,-1.2499999999998757,116975,6316,1
19045,4.500000000000206,-0.0499999999998586,116199,6316,0
19046,3.100000000000186,4.000000000000199,105080,6316,0
19047,3.6000000000001933,0.25000000000014566,109005,6316,1
19048,3.850000000000197,-6.649999999999952,110867,6316,0
19049,3.800000000000196,-2.399999999999892,110552,6316,0
19050,2.800000000000182,8.450000000000262,102769,6316,0
19051,4.000000000000199,8.800000000000267,112376,6316,0
19052,4.900000000000212,-1.6499999999998813,119367,6316,0
19053,2.750000000000181,2.800000000000182,102256,6316,0
19054,3.2500000000001883,0.05000000000014282,106201,6316,1
19055,4.400000000000205,7.150000000000244,115543,6316,0
19056,3.500000000000192,4.900000000000212,108298,6316,0
19057,3.5500000000001926,4.500000000000206,108690,6316,0
19058,4.450000000000205,-3.5499999999999083,115729,6316,0
19059,4.200000000000202,7.900000000000254,113958,6316,0
19060,3.800000000000196,4.75000000000021,110695,6316,0
19061,3.3500000000001897,-6.7999999999999545,106864,6316,0
19062,4.75000000000021,4.9500000000002125,118299,6316,0
19063,3.500000000000192,4.550000000000207,108291,6316,0
19064,4.450000000000205,-0.0499999999998586,115799,6316,1
19065,3.2000000000001876,-9.29999999999999,105614,6316,0
19066,2.750000000000181,-5.649999999999938,102087,6316,0
19067,4.75000000000021,-3.9999999999999147,118120,6316,0
19068,3.450000000000191,1.6000000000001648,107832,6316,0
19069,4.200000000000202,5.200000000000216,113904,6316,0
19070,4.650000000000208,7.60000000000025,117552,6316,0
19071,2.7000000000001805,-9.149999999999988,101617,6316,0
19072,4.2500000000002025,0.6000000000001506,114212,6316,0
19073,4.200000000000202,-6.749999999999954,113665,6316,0
19074,4.000000000000199,3.2500000000001883,112265,6316,0
19075,4.850000000000211,5.850000000000225,119117,6316,0
19076,3.150000000000187,8.900000000000269,105578,6316,0
19077,3.3500000000001897,-4.499999999999922,106910,6316,0
19078,3.150000000000187,9.300000000000274,105586,6316,0
19079,3.450000000000191,9.300000000000274,107986,6316,0
19080,2.5500000000001783,5.000000000000213,100700,6316,0
19081,3.5500000000001926,-9.24999999999999,108415,6316,0
19082,4.2500000000002025,2.8500000000001826,114257,6316,0
19083,2.750000000000181,5.950000000000227,102319,6316,0
19084,3.9500000000001982,6.20000000000023,111924,6316,0
19085,2.750000000000181,9.05000000000027,102381,6316,0
19086,2.600000000000179,-3.5499999999999083,100929,6316,0
19087,4.900000000000212,1.1500000000001585,119423,6316,0
19088,3.100000000000186,2.9000000000001833,105058,6316,0
19089,3.800000000000196,-2.049999999999887,110559,6316,0
19090,3.7000000000001947,-7.949999999999971,109641,6316,0
19091,4.2500000000002025,7.400000000000247,114348,6316,0
19092,3.800000000000196,7.800000000000253,110756,6316,0
19093,2.5000000000001776,-2.749999999999897,100145,6316,0
19094,4.9500000000002125,8.650000000000265,119973,6316,0
19095,3.2000000000001876,4.650000000000208,105893,6316,0
19096,3.7000000000001947,-6.249999999999947,109675,6316,0
19097,2.600000000000179,-1.9999999999998863,100960,6316,0
19098,3.650000000000194,7.100000000000243,109542,6316,0
19099,4.550000000000207,-5.499999999999936,116490,6316,0
19100,4.300000000000203,-7.099999999999959,114458,6316,0
19101,4.300000000000203,4.650000000000208,114693,6316,0
19102,2.9000000000001833,-9.399999999999991,103212,6316,0
19103,4.1000000000002,-2.6499999999998956,112947,6316,0
19104,4.650000000000208,-1.54999999999988,117369,6316,0
19105,3.650000000000194,-2.1499999999998884,109357,6316,0
19106,3.800000000000196,-7.749999999999968,110445,6316,0
19107,3.100000000000186,6.20000000000023,105124,6316,0
19108,4.300000000000203,8.450000000000262,114769,6316,0
19109,3.300000000000189,6.90000000000024,106738,6316,0
19110,3.300000000000189,-5.79999999999994,106484,6316,0
19111,4.0500000000002,2.300000000000175,112646,6316,0
19112,4.650000000000208,4.1000000000002,117482,6316,0
19113,2.5500000000001783,5.000000000000213,100700,6316,0
19114,3.2500000000001883,-6.549999999999951,106069,6316,0
19115,3.2000000000001876,-1.9499999999998856,105761,6316,0
19116,3.100000000000186,-0.09999999999985931,104998,6316,0
19117,4.900000000000212,8.850000000000268,119577,6316,0
19118,2.5000000000001776,8.700000000000266,100374,6316,0
19119,3.100000000000186,-2.6499999999998956,104947,6316,0
19120,4.000000000000199,-9.149999999999988,112017,6316,0
19121,3.9500000000001982,7.850000000000254,111957,6316,0
19122,2.600000000000179,0.20000000000014495,101004,6316,0
19123,3.6000000000001933,8.200000000000259,109164,6316,0
19124,4.900000000000212,-7.249999999999961,119255,6316,0
19125,3.4000000000001904,9.65000000000028,107593,6316,0
19126,3.2000000000001876,-5.999999999999943,105680,6316,0
19127,3.300000000000189,9.150000000000272,106783,6316,0
19128,2.7000000000001805,-2.049999999999887,101759,6316,0
19129,4.450000000000205,0.3500000000001471,115807,6316,0
19130,4.6000000000002075,-6.399999999999949,116872,6316,0
19131,3.450000000000191,-2.399999999999892,107752,6316,0
19132,3.0500000000001855,-3.8999999999999133,104522,6316,0
19133,3.2500000000001883,5.100000000000215,106302,6316,0
19134,4.2500000000002025,-0.14999999999986002,114197,6316,0
19135,3.3500000000001897,6.000000000000227,107120,6316,0
19136,3.7500000000001954,7.000000000000242,110340,6316,0
19137,3.9000000000001975,8.30000000000026,111566,6316,0
19138,4.500000000000206,-7.449999999999964,116051,6316,0
19139,2.7000000000001805,9.500000000000277,101990,6316,0
19140,4.000000000000199,-9.24999999999999,112015,6316,0
19141,4.550000000000207,9.300000000000274,116786,6316,0
19142,4.80000000000021,4.80000000000021,118696,6316,0
19143,3.5500000000001926,6.650000000000237,108733,6316,0
19144,2.800000000000182,-7.89999999999997,102442,6316,0
19145,4.1000000000002,-2.599999999999895,112948,6316,0
19146,3.800000000000196,-5.849999999999941,110483,6316,0
19147,3.0500000000001855,-3.749999999999911,104525,6316,0
19148,4.150000000000201,-2.599999999999895,113348,6316,1
19149,3.7000000000001947,9.350000000000275,109987,6316,0
19150,2.750000000000181,4.1000000000002,102282,6316,0
19151,4.9500000000002125,0.5500000000001499,119811,6316,0
19152,2.6500000000001798,-10.0,101200,6316,0
19153,4.400000000000205,3.300000000000189,115466,6316,0
19154,4.75000000000021,-2.9999999999999005,118140,6316,0
19155,4.650000000000208,7.500000000000249,117550,6316,0
19156,3.0000000000001847,-0.0499999999998586,104199,6316,0
19157,4.1000000000002,2.750000000000181,113055,6316,0
19158,4.400000000000205,-9.34999999999999,115213,6316,0
19159,3.850000000000197,2.300000000000175,111046,6316,0
19160,3.450000000000191,4.000000000000199,107880,6316,0
19161,3.500000000000192,-6.4499999999999496,108071,6316,0
19162,4.0500000000002,6.400000000000233,112728,6316,0
19163,4.000000000000199,-7.999999999999972,112040,6316,0
19164,4.500000000000206,-2.749999999999897,116145,6316,0
19165,3.500000000000192,2.100000000000172,108242,6316,0
19166,3.800000000000196,-7.1499999999999595,110457,6316,0
19167,3.4000000000001904,-7.89999999999997,107242,6316,0
19168,4.75000000000021,6.5000000000002345,118330,6316,0
19169,4.200000000000202,3.150000000000187,113863,6316,0
19170,4.650000000000208,-6.299999999999947,117274,6316,0
19171,4.700000000000209,3.7500000000001954,117875,6316,0
19172,3.6000000000001933,-6.49999999999995,108870,6316,0
19173,3.500000000000192,5.750000000000224,108315,6316,0
19174,3.850000000000197,7.550000000000249,111151,6316,0
19175,4.300000000000203,4.200000000000202,114684,6316,0
19176,2.800000000000182,8.30000000000026,102766,6316,0
19177,3.7500000000001954,-0.9999999999998721,110180,6316,0
19178,2.5000000000001776,-3.749999999999911,100125,6316,1
19179,4.000000000000199,-9.849999999999998,112003,6316,0
19180,3.9500000000001982,4.80000000000021,111896,6316,0
19181,4.000000000000199,9.500000000000277,112390,6316,0
19182,2.800000000000182,-5.449999999999935,102491,6316,0
19183,4.500000000000206,8.500000000000263,116370,6316,0
19184,3.5500000000001926,6.8500000000002395,108737,6316,0
19185,4.700000000000209,-5.2499999999999325,117695,6316,0
19186,3.300000000000189,-2.6999999999998963,106546,6316,0
19187,4.700000000000209,6.050000000000228,117921,6316,0
19188,3.800000000000196,-2.6999999999998963,110546,6316,0
19189,3.0500000000001855,3.300000000000189,104666,6316,0
19190,4.000000000000199,8.450000000000262,112369,6316,0
19191,2.5000000000001776,4.6000000000002075,100292,6316,0
19192,3.9000000000001975,2.250000000000174,111445,6316,0
19193,4.700000000000209,-1.54999999999988,117769,6316,0
19194,3.0000000000001847,5.950000000000227,104319,6316,0
19195,2.7000000000001805,-8.64999999999998,101627,6316,0
19196,2.6500000000001798,-9.699999999999996,101206,6316,0
19197,3.2000000000001876,-9.699999999999996,105606,6316,0
19198,3.7000000000001947,-4.39999999999992,109712,6316,0
19199,3.9000000000001975,-0.4499999999998643,111391,6316,0
19200,4.400000000000205,9.250000000000274,115585,6316,0
19201,4.75000000000021,2.7000000000001805,118254,6316,0
19202,2.950000000000184,0.8500000000001542,103817,6316,0
19203,3.150000000000187,-4.599999999999923,105308,6316,0
19204,3.9000000000001975,5.650000000000222,111513,6316,0
19205,3.9500000000001982,-4.149999999999917,111717,6316,0
19206,3.450000000000191,-9.399999999999991,107612,6316,0
19207,3.7000000000001947,4.0500000000002,109881,6316,0
19208,3.9000000000001975,5.400000000000219,111508,6316,0
19209,3.2500000000001883,-6.949999999999957,106061,6316,0
19210,4.0500000000002,8.150000000000258,112763,6316,0
19211,4.350000000000204,7.850000000000254,115157,6316,0
19212,2.950000000000184,-2.599999999999895,103748,6316,0
19213,4.850000000000211,1.4500000000001627,119029,6316,0
19214,3.850000000000197,-8.399999999999977,110832,6316,0
19215,2.7000000000001805,8.900000000000269,101978,6316,0
19216,2.950000000000184,5.50000000000022,103910,6316,0
19217,3.9500000000001982,-9.849999999999998,111603,6316,0
19218,2.800000000000182,-2.24999999999989,102555,6316,0
19219,2.750000000000181,-4.849999999999927,102103,6316,0
19220,4.350000000000204,3.150000000000187,115063,6316,0
19221,3.650000000000194,-8.099999999999973,109238,6316,1
19222,3.500000000000192,9.200000000000273,108384,6316,0
19223,4.200000000000202,6.000000000000227,113920,6316,0
19224,3.3500000000001897,3.300000000000189,107066,6316,0
19225,4.550000000000207,-4.949999999999928,116501,6316,0
19226,4.000000000000199,-1.4499999999998785,112171,6316,0
19227,3.9500000000001982,1.4500000000001627,111829,6316,0
19228,4.000000000000199,-1.0999999999998735,112178,6316,0
19229,4.9500000000002125,1.2500000000001599,119825,6316,0
19230,3.2000000000001876,-6.549999999999951,105669,6316,0
19231,4.700000000000209,-0.5499999999998657,117789,6316,1
19232,4.550000000000207,-4.249999999999918,116515,6316,0
19233,2.6500000000001798,5.150000000000215,101503,6316,0
19234,2.600000000000179,3.7000000000001947,101074,6316,0
19235,3.3500000000001897,-5.299999999999933,106894,6316,0
19236,2.8500000000001826,-8.699999999999982,102826,6316,0
19237,3.100000000000186,-4.599999999999923,104908,6316,1
19238,4.550000000000207,1.8500000000001684,116637,6316,0
19239,3.100000000000186,-4.5499999999999226,104909,6316,0
19240,2.750000000000181,6.100000000000229,102322,6316,0
19241,4.300000000000203,2.250000000000174,114645,6316,0
19242,3.650000000000194,1.4500000000001627,109429,6316,0
19243,4.300000000000203,-1.899999999999885,114562,6316,1
19244,3.0500000000001855,6.600000000000236,104732,6316,0
19245,4.450000000000205,-1.899999999999885,115762,6316,0
19246,3.100000000000186,5.50000000000022,105110,6316,0
19247,4.9500000000002125,-2.199999999999889,119756,6316,0
19248,4.150000000000201,-1.199999999999875,113376,6316,1
19249,4.650000000000208,2.5000000000001776,117450,6316,0
19250,3.7500000000001954,5.600000000000222,110312,6316,0
19251,4.0500000000002,2.750000000000181,112655,6316,0
19252,3.100000000000186,6.5000000000002345,105130,6316,0
19253,4.850000000000211,0.5500000000001499,119011,6316,0
19254,4.700000000000209,-1.8499999999998842,117763,6316,0
19255,3.7500000000001954,0.20000000000014495,110204,6316,0
19256,3.0000000000001847,6.20000000000023,104324,6316,0
19257,4.0500000000002,5.950000000000227,112719,6316,0
19258,4.550000000000207,1.750000000000167,116635,6316,0
19259,4.150000000000201,2.300000000000175,113446,6316,0
19260,3.100000000000186,-8.899999999999984,104822,6316,0
19261,4.75000000000021,6.90000000000024,118338,6316,0
19262,2.600000000000179,6.550000000000235,101131,6316,0
19263,2.600000000000179,-9.29999999999999,100814,6316,0
19264,3.6000000000001933,-1.9499999999998856,108961,6316,0
19265,3.0500000000001855,4.300000000000203,104686,6316,0
19266,3.6000000000001933,-3.799999999999912,108924,6316,0
19267,3.850000000000197,-8.199999999999974,110836,6316,1
19268,4.550000000000207,5.50000000000022,116710,6316,0
19269,4.2500000000002025,-6.699999999999953,114066,6316,0
19270,4.1000000000002,-3.6999999999999105,112926,6316,0
19271,3.800000000000196,4.1000000000002,110682,6316,0
19272,3.7500000000001954,5.600000000000222,110312,6316,0
19273,2.9000000000001833,0.6000000000001506,103412,6316,1
19274,4.300000000000203,9.600000000000279,114792,6316,0
19275,3.9000000000001975,-9.29999999999999,111214,6316,0
19276,4.700000000000209,-6.649999999999952,117667,6316,0
19277,4.450000000000205,-9.849999999999998,115603,6316,0
19278,4.850000000000211,6.450000000000234,119129,6316,0
19279,3.7500000000001954,-1.6499999999998813,110167,6316,0
19280,3.9500000000001982,7.60000000000025,111952,6316,0
19281,3.5500000000001926,-6.849999999999955,108463,6316,0
19282,2.600000000000179,-0.5499999999998657,100989,6316,0
19283,2.600000000000179,7.950000000000255,101159,6316,0
19284,3.9500000000001982,0.9500000000001556,111819,6316,1
19285,3.150000000000187,-5.349999999999934,105293,6316,0
19286,3.7000000000001947,-0.84999999999987,109783,6316,0
19287,4.700000000000209,-4.499999999999922,117710,6316,0
19288,4.500000000000206,9.70000000000028,116394,6316,0
19289,2.7000000000001805,-6.999999999999957,101660,6316,0
19290,3.2500000000001883,-0.34999999999986287,106193,6316,0
19291,2.9000000000001833,7.900000000000254,103558,6316,0
19292,4.000000000000199,3.100000000000186,112262,6316,0
19293,4.80000000000021,4.850000000000211,118697,6316,0
19294,2.9000000000001833,-4.849999999999927,103303,6316,0
19295,2.750000000000181,1.050000000000157,102221,6316,0
19296,3.7000000000001947,-8.099999999999973,109638,6316,0
19297,4.450000000000205,-1.4499999999998785,115771,6316,0
19298,3.800000000000196,7.500000000000249,110750,6316,0
19299,2.5500000000001783,-5.899999999999942,100482,6316,1
19300,3.9000000000001975,-5.5999999999999375,111288,6316,0
19301,3.7000000000001947,5.8000000000002245,109916,6316,0
19302,4.550000000000207,-3.9999999999999147,116520,6316,0
19303,2.600000000000179,-7.399999999999963,100852,6316,0
19304,2.600000000000179,-0.29999999999986215,100994,6316,0
19305,4.500000000000206,-6.299999999999947,116074,6316,0
19306,3.2500000000001883,4.700000000000209,106294,6316,0
19307,3.9500000000001982,8.500000000000263,111970,6316,0
19308,4.9500000000002125,-5.549999999999937,119689,6316,0
19309,3.0500000000001855,-2.1499999999998884,104557,6316,0
19310,4.9500000000002125,1.5000000000001634,119830,6316,0
19311,4.000000000000199,3.2500000000001883,112265,6316,0
19312,2.600000000000179,-8.299999999999976,100834,6316,0
19313,3.500000000000192,-4.649999999999924,108107,6316,0
19314,4.80000000000021,-9.95,118401,6316,0
19315,2.9000000000001833,3.650000000000194,103473,6316,0
19316,4.0500000000002,4.150000000000201,112683,6316,0
19317,4.700000000000209,-5.349999999999934,117693,6316,0
