,s_1,s_2,Exp,pid,success
15190,-1.0999999999998735,-9.849999999999998,71203,10900,1
15191,-1.4999999999998792,-0.499999999999865,68190,10900,0
15192,-1.699999999999882,5.350000000000218,66707,10900,0
15193,-1.4499999999998785,-2.899999999999899,68542,10900,0
15194,-2.4499999999998927,-8.799999999999983,60424,10900,0
15195,-2.049999999999887,8.700000000000266,63974,10900,0
15196,-0.09999999999985931,3.800000000000196,79476,10900,0
15197,-1.199999999999875,-7.049999999999958,70459,10900,0
15198,-1.899999999999885,2.8500000000001826,65057,10900,1
15199,-1.2999999999998764,3.800000000000196,69876,10900,0
15200,-2.199999999999889,-4.499999999999922,62510,10900,0
15201,-0.09999999999985931,-8.699999999999982,79226,10900,1
15202,-1.3999999999998778,-1.54999999999988,68969,10900,0
15203,-1.6499999999998813,4.850000000000211,67097,10900,0
15204,-1.6499999999998813,0.9500000000001556,67019,10900,1
15205,-1.899999999999885,-4.5499999999999226,64909,10900,0
15206,-2.4999999999998934,-0.19999999999986073,60196,10900,0
15207,-0.24999999999986144,-7.749999999999968,78045,10900,1
15208,-1.9999999999998863,-2.399999999999892,64152,10900,0
15209,-1.7499999999998828,-7.699999999999967,66046,10900,0
15210,-1.0999999999998735,8.600000000000264,71572,10900,0
15211,-0.84999999999987,2.600000000000179,73452,10900,0
15212,-1.2999999999998764,-7.749999999999968,69645,10900,0
15213,-2.0999999999998877,7.60000000000025,63552,10900,0
15214,-2.399999999999892,-1.54999999999988,60969,10900,0
15215,-0.34999999999986287,-4.649999999999924,77307,10900,0
15216,-0.09999999999985931,0.8000000000001535,79416,10900,1
15217,-1.54999999999988,-1.9999999999998863,67760,10900,1
15218,-1.0999999999998735,-3.6999999999999105,71326,10900,0
15219,-2.049999999999887,-0.4499999999998643,63791,10900,1
15220,-0.4499999999998643,-3.8499999999999126,76523,10900,0
15221,-2.4499999999998927,-0.4499999999998643,60591,10900,1
15222,-0.499999999999865,-6.399999999999949,76072,10900,1
15223,-1.199999999999875,-3.799999999999912,70524,10900,1
15224,-0.8999999999998707,-6.249999999999947,72875,10900,0
15225,-2.0999999999998877,-1.899999999999885,63362,10900,0
15226,-1.9499999999998856,1.8000000000001677,64636,10900,0
15227,-0.6499999999998671,8.450000000000262,75169,10900,0
15228,-0.34999999999986287,-1.7999999999998835,77364,10900,0
15229,-2.049999999999887,8.650000000000265,63973,10900,0
15230,-2.399999999999892,6.000000000000227,61120,10900,0
15231,-1.4499999999998785,-9.449999999999992,68411,10900,0
15232,-1.899999999999885,-3.6499999999999098,64927,10900,0
15233,-1.9999999999998863,9.100000000000271,64382,10900,0
15234,-0.0499999999998586,-2.899999999999899,79742,10900,1
15235,-0.19999999999986073,7.400000000000247,78748,10900,0
15236,-2.1499999999998884,2.750000000000181,63055,10900,1
15237,-0.84999999999987,-7.249999999999961,73255,10900,0
15238,-1.699999999999882,-4.8999999999999275,66502,10900,0
15239,-2.2999999999998906,8.550000000000264,61971,10900,1
15240,-0.84999999999987,-0.7999999999998693,73384,10900,1
15241,-0.84999999999987,-5.04999999999993,73299,10900,0
15242,-1.54999999999988,9.05000000000027,67981,10900,1
15243,-1.0499999999998728,-2.4499999999998927,71751,10900,0
15244,-2.24999999999989,-8.299999999999976,62034,10900,0
15245,-1.0499999999998728,5.550000000000221,71911,10900,0
15246,-0.0499999999998586,0.6000000000001506,79812,10900,1
15247,-0.499999999999865,-3.8999999999999133,76122,10900,1
15248,-2.199999999999889,-5.04999999999993,62499,10900,0
15249,-0.499999999999865,1.9500000000001698,76239,10900,0
15250,-2.049999999999887,5.50000000000022,63910,10900,0
15251,-0.6499999999998671,8.900000000000269,75178,10900,1
15252,-2.049999999999887,2.1500000000001727,63843,10900,1
15253,-2.0999999999998877,4.200000000000202,63484,10900,0
15254,-2.1499999999998884,-7.099999999999959,62858,10900,0
15255,-0.29999999999986215,9.00000000000027,77980,10900,1
15256,-0.24999999999986144,-1.199999999999875,78176,10900,1
15257,-0.34999999999986287,-0.6999999999998678,77386,10900,1
15258,-1.4499999999998785,-1.4499999999998785,68571,10900,1
15259,-0.14999999999986002,-2.3499999999998913,78953,10900,0
15260,-0.7499999999998685,-5.849999999999941,74083,10900,0
15261,-1.7999999999998835,9.00000000000027,65980,10900,1
15262,-0.3999999999998636,0.5000000000001492,77010,10900,0
15263,-2.049999999999887,-2.4499999999998927,63751,10900,1
15264,-0.8999999999998707,2.0500000000001712,73041,10900,0
15265,-1.349999999999877,7.60000000000025,69552,10900,0
15266,-0.0499999999998586,6.750000000000238,79935,10900,0
15267,-0.24999999999986144,-9.34999999999999,78013,10900,0
15268,-1.199999999999875,2.100000000000172,70642,10900,1
15269,-0.3999999999998636,-0.6499999999998671,76987,10900,0
15270,-1.9999999999998863,0.5000000000001492,64210,10900,1
15271,-1.0999999999998735,-1.9999999999998863,71360,10900,0
15272,-0.9999999999998721,-0.6499999999998671,72187,10900,1
15273,-0.29999999999986215,-4.0499999999999154,77719,10900,0
15274,-0.6999999999998678,-3.3499999999999055,74533,10900,0
15275,-1.4999999999998792,-2.6499999999998956,68147,10900,0
15276,-2.24999999999989,-2.049999999999887,62159,10900,0
15277,-2.24999999999989,-1.899999999999885,62162,10900,1
15278,-1.199999999999875,5.050000000000214,70701,10900,0
15279,-1.9499999999998856,3.7000000000001947,64674,10900,1
15280,-2.1499999999998884,1.2000000000001592,63024,10900,1
15281,-1.899999999999885,-1.199999999999875,64976,10900,1
15282,-1.199999999999875,-9.499999999999993,70410,10900,0
15283,-0.34999999999986287,3.6000000000001933,77472,10900,1
15284,-0.19999999999986073,-8.149999999999974,78437,10900,0
15285,-0.84999999999987,-5.699999999999939,73286,10900,0
15286,-0.84999999999987,0.05000000000014282,73401,10900,0
15287,-2.399999999999892,-0.499999999999865,60990,10900,0
15288,-1.9999999999998863,-5.699999999999939,64086,10900,0
15289,-0.7999999999998693,-5.2499999999999325,73695,10900,0
15290,-2.4999999999998934,-1.0999999999998735,60178,10900,1
15291,-1.9499999999998856,5.950000000000227,64719,10900,0
15292,-2.4499999999998927,-7.949999999999971,60441,10900,0
15293,-1.9999999999998863,-0.24999999999986144,64195,10900,0
15294,-2.4499999999998927,-0.84999999999987,60583,10900,1
15295,-0.6499999999998671,4.6000000000002075,75092,10900,0
15296,-1.2999999999998764,3.0000000000001847,69860,10900,0
15297,-0.7999999999998693,8.30000000000026,73966,10900,0
15298,-0.14999999999986002,-9.049999999999986,78819,10900,0
15299,-2.4999999999998934,-7.8499999999999694,60043,10900,0
15300,-0.7999999999998693,-3.1999999999999034,73736,10900,0
15301,-1.2499999999998757,2.750000000000181,70255,10900,1
15302,-1.899999999999885,-3.1499999999999027,64937,10900,0
15303,-0.19999999999986073,-6.749999999999954,78465,10900,0
15304,-0.7499999999998685,5.200000000000216,74304,10900,0
15305,-0.0499999999998586,-0.9499999999998714,79781,10900,0
15306,-1.1499999999998742,-3.9999999999999147,70920,10900,0
15307,-1.3999999999998778,1.8000000000001677,69036,10900,1
15308,-1.349999999999877,-6.099999999999945,69278,10900,0
15309,-0.5999999999998664,1.8500000000001684,75437,10900,1
15310,-0.3999999999998636,9.200000000000273,77184,10900,0
15311,-2.199999999999889,6.400000000000233,62728,10900,0
15312,-1.2499999999998757,8.800000000000267,70376,10900,1
15313,-0.34999999999986287,-3.4999999999999076,77330,10900,1
15314,-2.3499999999998913,-1.6499999999998813,61367,10900,0
15315,-0.5999999999998664,6.400000000000233,75528,10900,0
15316,-0.3999999999998636,9.200000000000273,77184,10900,0
15317,-1.199999999999875,-4.299999999999919,70514,10900,0
15318,-2.0999999999998877,5.200000000000216,63504,10900,0
15319,-1.8499999999998842,-0.5999999999998664,65388,10900,1
15320,-0.6499999999998671,3.2000000000001876,75064,10900,0
15321,-2.199999999999889,6.350000000000232,62727,10900,0
15322,-1.1499999999998742,-7.549999999999965,70849,10900,0
15323,-1.199999999999875,-9.149999999999988,70417,10900,0
15324,-1.699999999999882,-7.699999999999967,66446,10900,0
15325,-0.5999999999998664,9.70000000000028,75594,10900,0
15326,-0.09999999999985931,7.250000000000245,79545,10900,1
15327,-1.9499999999998856,0.20000000000014495,64604,10900,0
15328,-2.2999999999998906,-1.0999999999998735,61778,10900,1
15329,-0.499999999999865,-8.499999999999979,76030,10900,1
15330,-1.4999999999998792,8.25000000000026,68365,10900,0
15331,-0.34999999999986287,-1.699999999999882,77366,10900,1
15332,-0.8999999999998707,-8.349999999999977,72833,10900,0
15333,-0.4499999999998643,8.500000000000263,76770,10900,0
15334,-1.7499999999998828,-0.5499999999998657,66189,10900,0
15335,-2.199999999999889,2.250000000000174,62645,10900,1
15336,-2.399999999999892,7.500000000000249,61150,10900,0
15337,-1.7999999999998835,-7.299999999999962,65654,10900,0
15338,-0.09999999999985931,-9.29999999999999,79214,10900,0
15339,-0.7499999999998685,5.200000000000216,74304,10900,0
15340,-2.24999999999989,7.750000000000252,62355,10900,0
15341,-1.199999999999875,-9.199999999999989,70416,10900,0
15342,-1.899999999999885,1.1000000000001577,65022,10900,1
15343,-2.399999999999892,-4.34999999999992,60913,10900,0
15344,-2.399999999999892,0.30000000000014637,61006,10900,1
15345,-1.5999999999998806,-2.749999999999897,67345,10900,1
15346,-2.199999999999889,4.000000000000199,62680,10900,0
15347,-1.899999999999885,2.1500000000001727,65043,10900,1
15348,-1.9499999999998856,2.5500000000001783,64651,10900,1
15349,-0.5999999999998664,-8.64999999999998,75227,10900,0
15350,-0.24999999999986144,9.600000000000279,78392,10900,0
15351,-1.4999999999998792,-3.299999999999905,68134,10900,0
15352,-0.6499999999998671,-6.949999999999957,74861,10900,0
15353,-2.399999999999892,2.9000000000001833,61058,10900,0
15354,-1.9999999999998863,3.450000000000191,64269,10900,0
15355,-0.5499999999998657,-2.549999999999894,75749,10900,1
15356,-0.14999999999986002,5.400000000000219,79108,10900,1
15357,-1.4999999999998792,8.700000000000266,68374,10900,0
15358,-1.7499999999998828,7.500000000000249,66350,10900,0
15359,-2.4499999999998927,-9.199999999999989,60416,10900,0
15360,-0.6499999999998671,2.0000000000001705,75040,10900,1
15361,-2.199999999999889,-1.199999999999875,62576,10900,0
15362,-1.7499999999998828,7.850000000000254,66357,10900,0
15363,-1.699999999999882,-7.399999999999963,66452,10900,0
15364,-1.6499999999998813,8.600000000000264,67172,10900,1
15365,-0.34999999999986287,1.8000000000001677,77436,10900,1
15366,-2.2999999999998906,0.6000000000001506,61812,10900,0
15367,-0.14999999999986002,-9.29999999999999,78814,10900,0
15368,-2.4499999999998927,-2.4499999999998927,60551,10900,1
15369,-1.54999999999988,-4.099999999999916,67718,10900,0
15370,-2.4499999999998927,-7.249999999999961,60455,10900,0
15371,-1.8499999999998842,-9.699999999999996,65206,10900,0
15372,-1.699999999999882,-2.1499999999998884,66557,10900,1
15373,-0.3999999999998636,9.05000000000027,77181,10900,0
15374,-2.199999999999889,0.30000000000014637,62606,10900,1
15375,-1.0999999999998735,-2.899999999999899,71342,10900,1
15376,-0.24999999999986144,3.800000000000196,78276,10900,0
15377,-1.349999999999877,4.300000000000203,69486,10900,1
15378,-1.899999999999885,1.6500000000001656,65033,10900,1
15379,-1.6499999999998813,-3.8499999999999126,66923,10900,0
15380,-0.5999999999998664,8.600000000000264,75572,10900,0
15381,-1.2499999999998757,-0.6999999999998678,70186,10900,0
15382,-0.09999999999985931,-3.8499999999999126,79323,10900,0
15383,-0.34999999999986287,8.600000000000264,77572,10900,0
15384,-2.049999999999887,1.3000000000001606,63826,10900,0
15385,-1.0999999999998735,6.750000000000238,71535,10900,0
15386,-0.7499999999998685,-3.399999999999906,74132,10900,0
15387,-0.24999999999986144,-1.9499999999998856,78161,10900,0
15388,-1.5999999999998806,0.4000000000001478,67408,10900,0
15389,-0.5999999999998664,-9.499999999999993,75210,10900,0
15390,-1.4999999999998792,5.050000000000214,68301,10900,0
15391,-0.6999999999998678,-2.7999999999998977,74544,10900,1
15392,-1.0999999999998735,-8.749999999999982,71225,10900,0
15393,-1.2499999999998757,-3.9999999999999147,70120,10900,0
15394,-1.0999999999998735,6.950000000000241,71539,10900,0
15395,-2.3499999999998913,1.900000000000169,61438,10900,1
15396,-1.0499999999998728,5.400000000000219,71908,10900,1
15397,-2.4499999999998927,6.600000000000236,60732,10900,0
15398,-1.7499999999998828,-2.2999999999998906,66154,10900,1
15399,-1.4999999999998792,-5.149999999999931,68097,10900,0
15400,-0.499999999999865,-3.599999999999909,76128,10900,0
15401,-0.5999999999998664,-8.299999999999976,75234,10900,0
15402,-0.19999999999986073,8.30000000000026,78766,10900,1
15403,-2.3499999999998913,-3.3499999999999055,61333,10900,0
15404,-2.0999999999998877,5.400000000000219,63508,10900,0
15405,-2.3499999999998913,2.250000000000174,61445,10900,0
15406,-0.7999999999998693,6.950000000000241,73939,10900,1
15407,-1.9999999999998863,-4.849999999999927,64103,10900,0
15408,-2.399999999999892,-9.849999999999998,60803,10900,0
15409,-0.14999999999986002,-1.2499999999998757,78975,10900,1
15410,-0.6499999999998671,-9.799999999999997,74804,10900,0
15411,-0.5999999999998664,-9.599999999999994,75208,10900,0
15412,-0.7999999999998693,-6.899999999999956,73662,10900,0
15413,-1.2499999999998757,-2.599999999999895,70148,10900,0
15414,-0.84999999999987,-9.749999999999996,73205,10900,0
15415,-1.6499999999998813,-2.9499999999999,66941,10900,0
15416,-0.4499999999998643,-3.299999999999905,76534,10900,0
15417,-0.0499999999998586,1.2000000000001592,79824,10900,1
15418,-2.3499999999998913,3.450000000000191,61469,10900,0
15419,-1.8499999999998842,-8.59999999999998,65228,10900,0
15420,-2.049999999999887,7.60000000000025,63952,10900,0
15421,-1.7999999999998835,-4.34999999999992,65713,10900,0
15422,-0.5499999999998657,1.2500000000001599,75825,10900,1
15423,-2.0999999999998877,0.8000000000001535,63416,10900,1
15424,-1.349999999999877,4.550000000000207,69491,10900,0
15425,-2.049999999999887,-9.34999999999999,63613,10900,0
15426,-2.4999999999998934,3.9000000000001975,60278,10900,0
15427,-1.9499999999998856,2.0500000000001712,64641,10900,0
15428,-0.9999999999998721,9.00000000000027,72380,10900,1
15429,-2.24999999999989,-2.7999999999998977,62144,10900,1
15430,-0.8999999999998707,6.90000000000024,73138,10900,1
15431,-1.2499999999998757,3.5500000000001926,70271,10900,0
15432,-0.6499999999998671,6.600000000000236,75132,10900,0
15433,-0.6499999999998671,5.550000000000221,75111,10900,0
15434,-1.4499999999998785,-1.8499999999998842,68563,10900,0
15435,-0.4499999999998643,6.700000000000237,76734,10900,0
15436,-2.399999999999892,-6.49999999999995,60870,10900,0
15437,-2.3499999999998913,-8.049999999999972,61239,10900,0
15438,-2.4499999999998927,-3.3499999999999055,60533,10900,0
15439,-2.3499999999998913,-8.449999999999978,61231,10900,0
15440,-0.24999999999986144,9.300000000000274,78386,10900,0
15441,-0.29999999999986215,4.200000000000202,77884,10900,1
15442,-0.14999999999986002,2.600000000000179,79052,10900,0
15443,-2.1499999999998884,5.200000000000216,63104,10900,0
15444,-2.4499999999998927,7.150000000000244,60743,10900,0
15445,-0.14999999999986002,7.150000000000244,79143,10900,0
15446,-1.2999999999998764,-8.149999999999974,69637,10900,0
15447,-2.049999999999887,-6.299999999999947,63674,10900,0
15448,-1.2499999999998757,-4.749999999999925,70105,10900,0
15449,-0.84999999999987,9.200000000000273,73584,10900,0
15450,-2.24999999999989,-4.799999999999926,62104,10900,0
15451,-2.1499999999998884,-8.949999999999985,62821,10900,0
15452,-0.4499999999998643,-4.649999999999924,76507,10900,0
15453,-1.9999999999998863,2.600000000000179,64252,10900,0
15454,-0.4499999999998643,-7.89999999999997,76442,10900,0
15455,-0.09999999999985931,-2.749999999999897,79345,10900,1
15456,-2.24999999999989,5.8000000000002245,62316,10900,0
15457,-1.5999999999998806,3.2000000000001876,67464,10900,0
15458,-0.84999999999987,6.300000000000232,73526,10900,0
15459,-2.1499999999998884,7.100000000000243,63142,10900,0
15460,-2.4499999999998927,5.300000000000217,60706,10900,0
15461,-1.8499999999998842,-8.049999999999972,65239,10900,0
15462,-2.24999999999989,-8.349999999999977,62033,10900,0
15463,-0.84999999999987,-3.299999999999905,73334,10900,0
15464,-0.3999999999998636,-7.999999999999972,76840,10900,1
15465,-0.5499999999998657,-0.8999999999998707,75782,10900,1
15466,-1.4499999999998785,-0.7499999999998685,68585,10900,0
15467,-1.4499999999998785,7.350000000000247,68747,10900,0
15468,-2.4999999999998934,-4.249999999999918,60115,10900,0
15469,-1.0499999999998728,-0.6999999999998678,71786,10900,0
15470,-0.8999999999998707,-9.24999999999999,72815,10900,0
15471,-1.9999999999998863,0.5500000000001499,64211,10900,0
15472,-1.349999999999877,-4.149999999999917,69317,10900,0
15473,-1.199999999999875,3.0000000000001847,70660,10900,1
15474,-1.7999999999998835,-7.549999999999965,65649,10900,0
