,s_1,s_2,Exp,pid,success
18587,-3.9999999999999147,0.6500000000001513,48213,6776,1
18588,-4.499999999999922,-4.849999999999927,44103,6776,0
18589,-4.299999999999919,7.650000000000251,45953,6776,0
18590,-4.8999999999999275,5.350000000000218,41107,6776,0
18591,-3.4999999999999076,3.6000000000001933,52272,6776,0
18592,-3.749999999999911,-8.54999999999998,50029,6776,0
18593,-3.5499999999999083,3.9500000000001982,51879,6776,0
18594,-3.1499999999999027,2.750000000000181,55055,6776,1
18595,-4.249999999999918,7.400000000000247,46348,6776,0
18596,-2.899999999999899,-3.8499999999999126,56923,6776,0
18597,-4.249999999999918,-9.749999999999996,46005,6776,0
18598,-2.6999999999998963,-4.999999999999929,58500,6776,0
18599,-4.249999999999918,3.0500000000001855,46261,6776,0
18600,-2.599999999999895,-3.099999999999902,59338,6776,0
18601,-4.699999999999925,6.1500000000002295,42723,6776,0
18602,-4.599999999999923,-5.899999999999942,43282,6776,0
18603,-3.4999999999999076,2.6500000000001798,52253,6776,0
18604,-4.39999999999992,8.750000000000266,45175,6776,0
18605,-4.0499999999999154,8.700000000000266,47974,6776,0
18606,-4.149999999999917,0.3500000000001471,47007,6776,0
18607,-3.8999999999999133,2.400000000000176,49048,6776,0
18608,-3.599999999999909,6.20000000000023,51524,6776,0
18609,-2.6499999999998956,-4.34999999999992,58913,6776,0
18610,-4.499999999999922,-7.699999999999967,44046,6776,0
18611,-2.7999999999998977,2.450000000000177,57849,6776,0
18612,-2.6499999999998956,-0.19999999999986073,58996,6776,0
18613,-3.1999999999999034,-5.9499999999999424,54481,6776,0
18614,-3.0499999999999012,-0.34999999999986287,55793,6776,0
18615,-3.8499999999999126,7.550000000000249,49551,6776,0
18616,-4.749999999999925,5.100000000000215,42302,6776,0
18617,-4.799999999999926,7.850000000000254,41957,6776,0
18618,-2.549999999999894,7.100000000000243,59942,6776,0
18619,-4.39999999999992,-8.64999999999998,44827,6776,0
18620,-3.8499999999999126,-0.5999999999998664,49388,6776,0
18621,-4.649999999999924,5.600000000000222,43112,6776,0
18622,-4.0499999999999154,-2.6999999999998963,47746,6776,0
18623,-4.799999999999926,-2.549999999999894,41749,6776,0
18624,-3.0499999999999012,-6.7999999999999545,55664,6776,0
18625,-4.799999999999926,9.500000000000277,41990,6776,0
18626,-3.949999999999914,-6.399999999999949,48472,6776,0
18627,-2.8499999999998984,4.300000000000203,57486,6776,0
18628,-3.8499999999999126,-3.799999999999912,49324,6776,0
18629,-2.599999999999895,5.900000000000226,59518,6776,0
18630,-4.449999999999921,-8.299999999999976,44434,6776,0
18631,-4.299999999999919,-0.14999999999986002,45797,6776,0
18632,-4.199999999999918,-2.9999999999999005,46540,6776,0
18633,-3.599999999999909,-0.9499999999998714,51381,6776,0
18634,-3.749999999999911,-0.6999999999998678,50186,6776,1
18635,-3.299999999999905,2.9000000000001833,53858,6776,0
18636,-3.0499999999999012,-7.1499999999999595,55657,6776,0
18637,-4.749999999999925,-3.8999999999999133,42122,6776,0
18638,-3.9999999999999147,5.50000000000022,48310,6776,0
18639,-4.649999999999924,-5.09999999999993,42898,6776,0
18640,-4.449999999999921,-9.34999999999999,44413,6776,0
18641,-4.449999999999921,-8.349999999999977,44433,6776,0
18642,-3.1499999999999027,3.850000000000197,55077,6776,0
18643,-2.9499999999999,8.150000000000258,56763,6776,0
18644,-3.099999999999902,8.850000000000268,55577,6776,0
18645,-3.8499999999999126,7.300000000000246,49546,6776,0
18646,-3.5499999999999083,9.550000000000278,51991,6776,0
18647,-4.749999999999925,-8.849999999999984,42023,6776,0
18648,-3.0499999999999012,0.25000000000014566,55805,6776,0
18649,-3.1499999999999027,-4.749999999999925,54905,6776,0
18650,-4.449999999999921,-0.7999999999998693,44584,6776,0
18651,-4.949999999999928,2.450000000000177,40649,6776,0
18652,-2.599999999999895,-3.1999999999999034,59336,6776,0
18653,-3.6999999999999105,-0.6499999999998671,50587,6776,0
18654,-3.299999999999905,-4.299999999999919,53714,6776,0
18655,-2.7999999999998977,-4.199999999999918,57716,6776,0
18656,-2.749999999999897,3.4000000000001904,58268,6776,0
18657,-2.749999999999897,1.0000000000001563,58220,6776,0
18658,-3.449999999999907,-5.649999999999938,52487,6776,0
18659,-4.949999999999928,1.1500000000001585,40623,6776,0
18660,-4.449999999999921,-1.1499999999998742,44577,6776,0
18661,-4.0499999999999154,-9.599999999999994,47608,6776,0
18662,-3.949999999999914,-5.849999999999941,48483,6776,0
18663,-2.7999999999998977,8.000000000000256,57960,6776,0
18664,-3.9999999999999147,-2.8499999999998984,48143,6776,0
18665,-3.4999999999999076,9.200000000000273,52384,6776,0
18666,-2.7999999999998977,-1.9999999999998863,57760,6776,0
18667,-3.5499999999999083,-1.1499999999998742,51777,6776,0
18668,-2.549999999999894,-9.29999999999999,59614,6776,0
18669,-3.949999999999914,-2.9499999999999,48541,6776,0
18670,-2.9999999999999005,8.550000000000264,56371,6776,0
18671,-3.8999999999999133,-4.799999999999926,48904,6776,0
18672,-3.0499999999999012,-3.599999999999909,55728,6776,0
18673,-2.6999999999998963,5.650000000000222,58713,6776,0
18674,-3.1499999999999027,-9.95,54801,6776,0
18675,-3.599999999999909,-0.6499999999998671,51387,6776,0
18676,-4.799999999999926,-6.649999999999952,41667,6776,0
18677,-3.249999999999904,2.7000000000001805,54254,6776,0
18678,-2.599999999999895,-6.149999999999945,59277,6776,0
18679,-3.0499999999999012,8.30000000000026,55966,6776,0
18680,-4.499999999999922,-5.199999999999932,44096,6776,0
18681,-3.749999999999911,-8.54999999999998,50029,6776,0
18682,-4.999999999999929,6.100000000000229,40322,6776,0
18683,-3.8999999999999133,9.05000000000027,49181,6776,0
18684,-4.34999999999992,-1.1499999999998742,45377,6776,0
18685,-2.8499999999998984,3.450000000000191,57469,6776,0
18686,-2.6499999999998956,-9.699999999999996,58806,6776,0
18687,-3.6999999999999105,-9.449999999999992,50411,6776,0
18688,-3.8999999999999133,-8.349999999999977,48833,6776,0
18689,-3.749999999999911,6.1500000000002295,50323,6776,0
18690,-4.949999999999928,8.200000000000259,40764,6776,0
18691,-4.449999999999921,7.7000000000002515,44754,6776,0
18692,-2.9499999999999,-5.79999999999994,56484,6776,0
18693,-3.4999999999999076,-4.199999999999918,52116,6776,0
18694,-2.7999999999998977,-5.74999999999994,57685,6776,0
18695,-2.749999999999897,-7.19999999999996,58056,6776,0
18696,-3.0499999999999012,2.800000000000182,55856,6776,1
18697,-3.599999999999909,-0.14999999999986002,51397,6776,0
18698,-4.5499999999999226,9.950000000000284,43999,6776,0
18699,-3.6999999999999105,-3.449999999999907,50531,6776,0
18700,-4.499999999999922,-8.849999999999984,44023,6776,0
18701,-4.599999999999923,3.4000000000001904,43468,6776,0
18702,-4.299999999999919,-8.799999999999983,45624,6776,0
18703,-4.999999999999929,3.800000000000196,40276,6776,0
18704,-4.8999999999999275,1.5000000000001634,41030,6776,0
18705,-4.149999999999917,-7.699999999999967,46846,6776,0
18706,-2.549999999999894,8.200000000000259,59964,6776,1
18707,-4.099999999999916,6.250000000000231,47525,6776,0
18708,-3.099999999999902,-6.349999999999948,55273,6776,0
18709,-4.499999999999922,-4.199999999999918,44116,6776,0
18710,-2.749999999999897,-5.5999999999999375,58088,6776,0
18711,-2.599999999999895,8.150000000000258,59563,6776,0
18712,-3.249999999999904,7.7000000000002515,54354,6776,0
18713,-4.39999999999992,-8.64999999999998,44827,6776,0
18714,-4.249999999999918,-9.749999999999996,46005,6776,0
18715,-3.4999999999999076,-0.3999999999998636,52192,6776,1
18716,-2.549999999999894,4.2500000000002025,59885,6776,0
18717,-4.699999999999925,-7.049999999999958,42459,6776,0
18718,-2.6499999999998956,-9.24999999999999,58815,6776,0
18719,-4.799999999999926,-8.749999999999982,41625,6776,0
18720,-4.999999999999929,0.8500000000001542,40217,6776,0
18721,-3.1999999999999034,-1.9999999999998863,54560,6776,1
18722,-4.099999999999916,2.3500000000001755,47447,6776,0
18723,-4.799999999999926,-3.6999999999999105,41726,6776,0
18724,-3.3499999999999055,6.5000000000002345,53530,6776,0
18725,-3.449999999999907,-7.049999999999958,52459,6776,0
18726,-2.9999999999999005,-2.049999999999887,56159,6776,0
18727,-4.199999999999918,-8.849999999999984,46423,6776,0
18728,-4.5499999999999226,1.1500000000001585,43823,6776,1
18729,-2.549999999999894,7.800000000000253,59956,6776,0
18730,-4.999999999999929,-1.54999999999988,40169,6776,0
18731,-2.6999999999998963,-6.7999999999999545,58464,6776,0
18732,-3.449999999999907,-4.149999999999917,52517,6776,0
18733,-4.499999999999922,-3.449999999999907,44131,6776,0
18734,-4.8999999999999275,-5.999999999999943,40880,6776,0
18735,-2.599999999999895,9.65000000000028,59593,6776,0
18736,-3.299999999999905,3.7500000000001954,53875,6776,0
18737,-2.6999999999998963,3.7000000000001947,58674,6776,0
18738,-2.599999999999895,9.70000000000028,59594,6776,0
18739,-3.8499999999999126,-0.3999999999998636,49392,6776,0
18740,-2.9999999999999005,-1.3999999999998778,56172,6776,0
18741,-4.949999999999928,9.250000000000274,40785,6776,0
18742,-4.099999999999916,3.500000000000192,47470,6776,0
18743,-3.9999999999999147,-3.9999999999999147,48120,6776,0
18744,-3.449999999999907,-8.749999999999982,52425,6776,0
18745,-4.749999999999925,8.700000000000266,42374,6776,0
18746,-3.299999999999905,-8.449999999999978,53631,6776,0
18747,-2.6999999999998963,-5.9499999999999424,58481,6776,0
18748,-3.6999999999999105,-3.8499999999999126,50523,6776,0
18749,-3.799999999999912,-4.949999999999928,49701,6776,0
18750,-3.099999999999902,5.750000000000224,55515,6776,0
18751,-4.749999999999925,3.100000000000186,42262,6776,0
18752,-2.6499999999998956,-8.049999999999972,58839,6776,0
18753,-2.6999999999998963,-4.34999999999992,58513,6776,0
18754,-2.6999999999998963,-2.9499999999999,58541,6776,0
18755,-3.1999999999999034,0.10000000000014353,54602,6776,0
18756,-2.549999999999894,-4.249999999999918,59715,6776,0
18757,-2.6499999999998956,1.5000000000001634,59030,6776,0
18758,-3.8499999999999126,-3.099999999999902,49338,6776,0
18759,-4.8999999999999275,-1.349999999999877,40973,6776,0
18760,-3.6499999999999098,9.900000000000283,51198,6776,0
18761,-3.599999999999909,7.900000000000254,51558,6776,0
18762,-4.249999999999918,-2.7999999999998977,46144,6776,0
18763,-3.799999999999912,8.900000000000269,49978,6776,0
18764,-2.7999999999998977,-6.899999999999956,57662,6776,0
18765,-4.299999999999919,9.100000000000271,45982,6776,0
18766,-3.299999999999905,6.8500000000002395,53937,6776,0
18767,-3.399999999999906,5.300000000000217,53106,6776,0
18768,-2.6499999999998956,-2.399999999999892,58952,6776,1
18769,-3.949999999999914,2.100000000000172,48642,6776,0
18770,-4.299999999999919,4.300000000000203,45886,6776,0
18771,-2.9999999999999005,9.550000000000278,56391,6776,0
18772,-3.449999999999907,4.150000000000201,52683,6776,0
18773,-2.9499999999999,-10.0,56400,6776,0
18774,-4.799999999999926,5.550000000000221,41911,6776,0
18775,-3.799999999999912,-9.699999999999996,49606,6776,0
18776,-2.599999999999895,2.5500000000001783,59451,6776,0
18777,-4.599999999999923,-9.29999999999999,43214,6776,0
18778,-4.449999999999921,2.250000000000174,44645,6776,0
18779,-4.499999999999922,0.7500000000001528,44215,6776,0
18780,-4.999999999999929,6.450000000000234,40329,6776,0
18781,-2.749999999999897,-5.04999999999993,58099,6776,0
18782,-3.099999999999902,-6.999999999999957,55260,6776,0
18783,-3.399999999999906,-7.19999999999996,52856,6776,0
18784,-4.649999999999924,-9.499999999999993,42810,6776,0
18785,-4.749999999999925,-2.399999999999892,42152,6776,0
18786,-3.6499999999999098,5.200000000000216,51104,6776,0
18787,-2.9499999999999,5.8000000000002245,56716,6776,0
18788,-4.8999999999999275,-9.099999999999987,40818,6776,0
18789,-2.899999999999899,-4.8999999999999275,56902,6776,0
18790,-3.6499999999999098,0.30000000000014637,51006,6776,0
18791,-4.999999999999929,0.8000000000001535,40216,6776,0
18792,-4.449999999999921,2.1500000000001727,44643,6776,0
18793,-4.299999999999919,-7.449999999999964,45651,6776,0
18794,-4.8999999999999275,-0.4499999999998643,40991,6776,1
18795,-4.8999999999999275,7.800000000000253,41156,6776,0
18796,-4.099999999999916,2.800000000000182,47456,6776,0
18797,-3.5499999999999083,-7.749999999999968,51645,6776,0
18798,-3.249999999999904,-7.549999999999965,54049,6776,0
18799,-4.299999999999919,5.950000000000227,45919,6776,0
18800,-4.5499999999999226,-5.149999999999931,43697,6776,0
18801,-3.5499999999999083,7.000000000000242,51940,6776,0
18802,-3.099999999999902,3.9500000000001982,55479,6776,0
18803,-4.599999999999923,-9.29999999999999,43214,6776,0
18804,-2.7999999999998977,2.250000000000174,57845,6776,0
18805,-4.34999999999992,-4.849999999999927,45303,6776,0
18806,-2.7999999999998977,1.8500000000001684,57837,6776,1
18807,-4.999999999999929,-8.849999999999984,40023,6776,0
18808,-4.449999999999921,-2.0999999999998877,44558,6776,0
18809,-4.649999999999924,3.2000000000001876,43064,6776,0
18810,-2.8499999999998984,0.05000000000014282,57401,6776,1
18811,-3.9999999999999147,5.200000000000216,48304,6776,0
18812,-3.0499999999999012,1.7000000000001663,55834,6776,0
18813,-3.599999999999909,1.750000000000167,51435,6776,0
18814,-3.449999999999907,8.30000000000026,52766,6776,0
18815,-4.0499999999999154,1.3500000000001613,47827,6776,0
18816,-4.149999999999917,0.9000000000001549,47018,6776,0
18817,-2.9499999999999,7.500000000000249,56750,6776,0
18818,-4.34999999999992,-9.899999999999999,45202,6776,0
18819,-3.9999999999999147,9.100000000000271,48382,6776,0
18820,-3.249999999999904,0.3500000000001471,54207,6776,0
18821,-3.8499999999999126,-8.099999999999973,49238,6776,0
18822,-4.199999999999918,-7.099999999999959,46458,6776,0
18823,-3.6499999999999098,-3.599999999999909,50928,6776,0
18824,-3.1999999999999034,-9.549999999999994,54409,6776,0
18825,-2.549999999999894,-1.7999999999998835,59764,6776,0
18826,-3.799999999999912,-0.9999999999998721,49780,6776,0
18827,-4.499999999999922,-6.949999999999957,44061,6776,0
18828,-4.199999999999918,3.7000000000001947,46674,6776,0
18829,-2.749999999999897,3.7000000000001947,58274,6776,0
18830,-4.149999999999917,-1.899999999999885,46962,6776,0
18831,-4.949999999999928,2.0500000000001712,40641,6776,0
18832,-2.6999999999998963,1.900000000000169,58638,6776,0
18833,-4.8999999999999275,-0.5999999999998664,40988,6776,0
18834,-3.399999999999906,-7.699999999999967,52846,6776,0
18835,-2.9999999999999005,7.900000000000254,56358,6776,0
18836,-3.1999999999999034,1.750000000000167,54635,6776,0
18837,-2.549999999999894,-1.0999999999998735,59778,6776,0
18838,-3.9999999999999147,-4.799999999999926,48104,6776,0
18839,-3.799999999999912,-8.199999999999974,49636,6776,0
18840,-3.4999999999999076,-8.749999999999982,52025,6776,0
18841,-4.799999999999926,0.7000000000001521,41814,6776,0
18842,-3.6499999999999098,7.400000000000247,51148,6776,0
18843,-4.999999999999929,5.100000000000215,40302,6776,0
18844,-2.9999999999999005,-7.249999999999961,56055,6776,0
18845,-3.399999999999906,-5.74999999999994,52885,6776,0
18846,-3.9999999999999147,4.550000000000207,48291,6776,0
18847,-4.949999999999928,2.950000000000184,40659,6776,0
18848,-4.0499999999999154,7.450000000000248,47949,6776,0
18849,-4.39999999999992,-4.39999999999992,44912,6776,0
18850,-4.449999999999921,-9.24999999999999,44415,6776,0
18851,-4.499999999999922,-9.099999999999987,44018,6776,0
18852,-2.6999999999998963,1.9500000000001698,58639,6776,1
18853,-3.8499999999999126,8.050000000000257,49561,6776,0
18854,-3.1499999999999027,-6.849999999999955,54863,6776,0
18855,-4.499999999999922,9.550000000000278,44391,6776,0
18856,-3.5499999999999083,-3.4999999999999076,51730,6776,0
18857,-4.34999999999992,-0.7999999999998693,45384,6776,0
18858,-3.249999999999904,9.450000000000276,54389,6776,0
18859,-3.599999999999909,-4.149999999999917,51317,6776,0
18860,-3.749999999999911,8.150000000000258,50363,6776,0
18861,-3.8499999999999126,-6.7999999999999545,49264,6776,0
18862,-2.6999999999998963,-6.899999999999956,58462,6776,0
18863,-2.7999999999998977,-0.84999999999987,57783,6776,0
18864,-3.949999999999914,-9.199999999999989,48416,6776,0
18865,-4.0499999999999154,5.150000000000215,47903,6776,0
18866,-3.3499999999999055,-8.699999999999982,53226,6776,0
18867,-3.299999999999905,0.8000000000001535,53816,6776,0
18868,-4.299999999999919,3.7500000000001954,45875,6776,0
18869,-3.449999999999907,2.6500000000001798,52653,6776,0
18870,-3.8999999999999133,4.75000000000021,49095,6776,1
18871,-2.6999999999998963,6.8500000000002395,58737,6776,0
18872,-4.649999999999924,-6.699999999999953,42866,6776,0
18873,-2.9499999999999,-0.0499999999998586,56599,6776,1
18874,-3.949999999999914,-6.7999999999999545,48464,6776,0
18875,-4.39999999999992,-8.399999999999977,44832,6776,0
18876,-3.1999999999999034,-5.2499999999999325,54495,6776,0
18877,-3.599999999999909,6.350000000000232,51527,6776,0
18878,-3.8999999999999133,-1.0499999999998728,48979,6776,0
18879,-3.1499999999999027,2.3500000000001755,55047,6776,0
18880,-3.9999999999999147,4.200000000000202,48284,6776,0
18881,-2.6999999999998963,-7.399999999999963,58452,6776,0
18882,-2.6499999999998956,-2.8499999999998984,58943,6776,0
18883,-3.949999999999914,9.900000000000283,48798,6776,0
18884,-4.699999999999925,2.250000000000174,42645,6776,0
