,s_1,s_2,Exp,pid,success
18790,5.100000000000215,2.0500000000001712,121041,9884,0
18791,5.8000000000002245,-5.2499999999999325,126495,9884,0
18792,6.5000000000002345,-9.549999999999994,132009,9884,0
18793,5.400000000000219,-4.799999999999926,123304,9884,0
18794,6.400000000000233,0.6000000000001506,131412,9884,0
18795,5.850000000000225,-4.0499999999999154,126919,9884,0
18796,5.750000000000224,-1.0499999999998728,126179,9884,0
18797,5.650000000000222,-3.6499999999999098,125327,9884,0
18798,6.20000000000023,-9.899999999999999,129602,9884,0
18799,5.8000000000002245,-1.3999999999998778,126572,9884,0
18800,5.400000000000219,-8.449999999999978,123231,9884,0
18801,6.20000000000023,-0.84999999999987,129783,9884,0
18802,7.450000000000248,5.950000000000227,139919,9884,0
18803,6.5000000000002345,-0.19999999999986073,132196,9884,0
18804,7.200000000000244,-4.099999999999916,137718,9884,0
18805,5.050000000000214,-0.84999999999987,120583,9884,0
18806,6.700000000000237,5.750000000000224,133915,9884,0
18807,5.550000000000221,9.150000000000272,124783,9884,0
18808,6.750000000000238,-6.999999999999957,134060,9884,0
18809,5.400000000000219,2.800000000000182,123456,9884,0
18810,5.950000000000227,-0.8999999999998707,127782,9884,0
18811,5.100000000000215,-0.14999999999986002,120997,9884,0
18812,6.800000000000239,0.9500000000001556,134619,9884,0
18813,5.400000000000219,7.800000000000253,123556,9884,0
18814,6.5000000000002345,-2.2999999999998906,132154,9884,0
18815,7.350000000000247,-8.699999999999982,138826,9884,0
18816,6.750000000000238,7.400000000000247,134348,9884,0
18817,5.350000000000218,-2.24999999999989,122955,9884,0
18818,5.850000000000225,-7.299999999999962,126854,9884,0
18819,6.650000000000237,9.200000000000273,133584,9884,0
18820,6.100000000000229,-4.699999999999925,128906,9884,0
18821,7.250000000000245,-8.149999999999974,138037,9884,0
18822,6.050000000000228,6.250000000000231,128725,9884,0
18823,6.8500000000002395,5.400000000000219,135108,9884,0
18824,6.950000000000241,-1.5999999999998806,135768,9884,0
18825,5.8000000000002245,-7.1499999999999595,126457,9884,0
18826,5.100000000000215,-3.8499999999999126,120923,9884,0
18827,6.600000000000236,-0.7999999999998693,132984,9884,0
18828,7.350000000000247,-2.0999999999998877,138958,9884,0
18829,5.350000000000218,-0.14999999999986002,122997,9884,0
18830,5.50000000000022,-6.149999999999945,124077,9884,0
18831,5.900000000000226,-9.449999999999992,127211,9884,0
18832,5.550000000000221,-6.549999999999951,124469,9884,0
18833,6.250000000000231,4.700000000000209,130294,9884,0
18834,7.100000000000243,-1.4499999999998785,136971,9884,1
18835,5.400000000000219,-1.2499999999998757,123375,9884,1
18836,5.250000000000217,5.350000000000218,122307,9884,0
18837,6.600000000000236,3.0500000000001855,133061,9884,0
18838,7.100000000000243,-8.499999999999979,136830,9884,0
18839,6.400000000000233,3.7500000000001954,131475,9884,0
18840,6.450000000000234,-8.249999999999975,131635,9884,0
18841,6.450000000000234,4.400000000000205,131888,9884,0
18842,6.750000000000238,-9.599999999999994,134008,9884,0
18843,6.350000000000232,-7.399999999999963,130852,9884,0
18844,6.90000000000024,1.2500000000001599,135425,9884,0
18845,6.350000000000232,5.900000000000226,131118,9884,0
18846,7.300000000000246,3.800000000000196,138676,9884,0
18847,6.90000000000024,1.5000000000001634,135430,9884,0
18848,5.950000000000227,0.10000000000014353,127802,9884,0
18849,7.150000000000244,-3.399999999999906,137332,9884,0
18850,6.600000000000236,7.650000000000251,133153,9884,0
18851,6.250000000000231,7.500000000000249,130350,9884,0
18852,5.150000000000215,-9.049999999999986,121219,9884,0
18853,6.250000000000231,-4.699999999999925,130106,9884,0
18854,5.000000000000213,-0.0499999999998586,120199,9884,0
18855,5.400000000000219,-0.09999999999985931,123398,9884,0
18856,6.450000000000234,2.5500000000001783,131851,9884,0
18857,5.600000000000222,-5.74999999999994,124885,9884,0
18858,6.600000000000236,-3.8999999999999133,132922,9884,0
18859,5.250000000000217,-5.849999999999941,122083,9884,0
18860,7.150000000000244,4.0500000000002,137481,9884,0
18861,7.050000000000242,-1.899999999999885,136562,9884,0
18862,6.20000000000023,-5.449999999999935,129691,9884,0
18863,6.100000000000229,-3.6999999999999105,128926,9884,0
18864,6.950000000000241,1.3000000000001606,135826,9884,0
18865,5.700000000000223,5.300000000000217,125906,9884,0
18866,5.050000000000214,-0.7499999999998685,120585,9884,0
18867,6.1500000000002295,-7.599999999999966,129248,9884,0
18868,5.000000000000213,-4.149999999999917,120117,9884,0
18869,5.8000000000002245,-2.7999999999998977,126544,9884,0
18870,5.600000000000222,-8.64999999999998,124827,9884,0
18871,6.300000000000232,8.25000000000026,130765,9884,0
18872,5.350000000000218,7.800000000000253,123156,9884,0
18873,5.900000000000226,9.600000000000279,127592,9884,0
18874,5.750000000000224,9.850000000000282,126397,9884,0
18875,5.100000000000215,1.2000000000001592,121024,9884,1
18876,5.700000000000223,-5.399999999999935,125692,9884,0
18877,6.800000000000239,-2.9499999999999,134541,9884,0
18878,7.350000000000247,-3.599999999999909,138928,9884,0
18879,5.200000000000216,-7.89999999999997,121642,9884,0
18880,6.250000000000231,-1.699999999999882,130166,9884,0
18881,5.250000000000217,-9.34999999999999,122013,9884,0
18882,7.000000000000242,-1.0499999999998728,136179,9884,0
18883,5.200000000000216,-1.349999999999877,121773,9884,1
18884,5.150000000000215,4.450000000000205,121489,9884,0
18885,5.100000000000215,-8.349999999999977,120833,9884,0
18886,5.400000000000219,4.80000000000021,123496,9884,0
18887,5.050000000000214,-6.399999999999949,120472,9884,0
18888,5.200000000000216,0.6500000000001513,121813,9884,0
18889,5.000000000000213,-3.599999999999909,120128,9884,0
18890,6.8500000000002395,9.900000000000283,135198,9884,0
18891,7.100000000000243,-5.199999999999932,136896,9884,0
18892,6.90000000000024,-6.399999999999949,135272,9884,0
18893,5.300000000000217,7.750000000000252,122755,9884,0
18894,5.600000000000222,5.50000000000022,125110,9884,0
18895,6.450000000000234,-2.049999999999887,131759,9884,0
18896,5.200000000000216,-9.499999999999993,121610,9884,0
18897,6.400000000000233,9.65000000000028,131593,9884,0
18898,7.450000000000248,7.900000000000254,139958,9884,0
18899,6.400000000000233,-6.849999999999955,131263,9884,0
18900,7.000000000000242,-5.449999999999935,136091,9884,0
18901,5.550000000000221,-6.49999999999995,124470,9884,0
18902,6.750000000000238,6.8500000000002395,134337,9884,0
18903,7.300000000000246,-3.3499999999999055,138533,9884,0
18904,5.550000000000221,6.400000000000233,124728,9884,0
18905,5.050000000000214,8.550000000000264,120771,9884,0
18906,5.700000000000223,-2.7999999999998977,125744,9884,1
18907,6.700000000000237,3.5500000000001926,133871,9884,0
18908,5.100000000000215,-9.399999999999991,120812,9884,0
18909,5.950000000000227,0.7000000000001521,127814,9884,0
18910,5.200000000000216,-9.199999999999989,121616,9884,0
18911,7.050000000000242,8.800000000000267,136776,9884,0
18912,7.400000000000247,-9.149999999999988,139217,9884,0
18913,5.300000000000217,0.7000000000001521,122614,9884,0
18914,6.5000000000002345,3.7000000000001947,132274,9884,0
18915,5.850000000000225,1.750000000000167,127035,9884,0
18916,6.000000000000227,-5.649999999999938,128087,9884,0
18917,6.90000000000024,-3.0499999999999012,135339,9884,0
18918,5.350000000000218,2.950000000000184,123059,9884,0
18919,7.350000000000247,-1.5999999999998806,138968,9884,0
18920,6.000000000000227,8.150000000000258,128363,9884,0
18921,6.950000000000241,7.750000000000252,135955,9884,0
18922,6.8500000000002395,-0.5999999999998664,134988,9884,0
18923,6.350000000000232,-0.24999999999986144,130995,9884,0
18924,5.050000000000214,-0.499999999999865,120590,9884,0
18925,6.700000000000237,7.100000000000243,133942,9884,0
18926,6.8500000000002395,3.500000000000192,135070,9884,0
18927,6.750000000000238,-5.299999999999933,134094,9884,0
18928,5.150000000000215,8.050000000000257,121561,9884,0
18929,7.250000000000245,9.00000000000027,138380,9884,0
18930,6.300000000000232,-6.049999999999944,130479,9884,0
18931,5.50000000000022,-0.7499999999998685,124185,9884,0
18932,7.000000000000242,-3.449999999999907,136131,9884,0
18933,5.350000000000218,4.1000000000002,123082,9884,0
18934,5.350000000000218,-0.6999999999998678,122986,9884,1
18935,7.150000000000244,9.70000000000028,137594,9884,0
18936,7.400000000000247,-6.899999999999956,139262,9884,0
18937,5.700000000000223,-2.749999999999897,125745,9884,0
18938,7.450000000000248,-1.0999999999998735,139778,9884,0
18939,6.800000000000239,6.050000000000228,134721,9884,0
18940,6.5000000000002345,3.9000000000001975,132278,9884,0
18941,6.400000000000233,3.2000000000001876,131464,9884,0
18942,6.300000000000232,2.600000000000179,130652,9884,0
18943,7.400000000000247,-2.399999999999892,139352,9884,0
18944,6.400000000000233,8.700000000000266,131574,9884,0
18945,5.250000000000217,6.450000000000234,122329,9884,0
18946,6.20000000000023,6.20000000000023,129924,9884,0
18947,5.700000000000223,-9.24999999999999,125615,9884,0
18948,5.8000000000002245,9.550000000000278,126791,9884,0
18949,6.950000000000241,3.4000000000001904,135868,9884,0
18950,5.350000000000218,-6.849999999999955,122863,9884,0
18951,6.300000000000232,5.200000000000216,130704,9884,0
18952,5.000000000000213,5.50000000000022,120310,9884,0
18953,5.400000000000219,0.10000000000014353,123402,9884,0
18954,5.45000000000022,6.1500000000002295,123923,9884,0
18955,7.050000000000242,-3.599999999999909,136528,9884,0
18956,5.45000000000022,9.800000000000281,123996,9884,0
18957,5.300000000000217,3.9500000000001982,122679,9884,0
18958,5.150000000000215,2.950000000000184,121459,9884,0
18959,6.350000000000232,3.7500000000001954,131075,9884,0
18960,6.550000000000235,6.950000000000241,132739,9884,0
18961,6.5000000000002345,3.7500000000001954,132275,9884,0
18962,6.750000000000238,-7.4999999999999645,134050,9884,0
18963,5.550000000000221,-4.449999999999921,124511,9884,0
18964,6.450000000000234,-1.1499999999998742,131777,9884,0
18965,5.150000000000215,-0.14999999999986002,121397,9884,0
18966,7.200000000000244,-5.5999999999999375,137688,9884,0
18967,5.8000000000002245,-3.5499999999999083,126529,9884,0
18968,6.700000000000237,-2.1499999999998884,133757,9884,0
18969,7.350000000000247,8.600000000000264,139172,9884,0
18970,5.600000000000222,3.850000000000197,125077,9884,0
18971,6.000000000000227,3.0000000000001847,128260,9884,0
18972,5.950000000000227,-6.099999999999945,127678,9884,0
18973,7.200000000000244,3.0000000000001847,137860,9884,0
18974,6.8500000000002395,-5.499999999999936,134890,9884,0
18975,5.050000000000214,0.4000000000001478,120608,9884,0
18976,5.100000000000215,-9.649999999999995,120807,9884,0
18977,5.000000000000213,2.5000000000001776,120250,9884,0
18978,7.400000000000247,-2.2999999999998906,139354,9884,0
18979,5.900000000000226,-0.84999999999987,127383,9884,0
18980,5.150000000000215,8.800000000000267,121576,9884,0
18981,6.950000000000241,-4.949999999999928,135701,9884,0
18982,6.1500000000002295,8.850000000000268,129577,9884,0
18983,5.550000000000221,0.15000000000014424,124603,9884,0
18984,5.850000000000225,6.250000000000231,127125,9884,0
18985,6.800000000000239,9.500000000000277,134790,9884,0
18986,6.700000000000237,3.2000000000001876,133864,9884,0
18987,7.100000000000243,-6.849999999999955,136863,9884,0
18988,7.450000000000248,-0.8999999999998707,139782,9884,0
18989,6.600000000000236,0.7500000000001528,133015,9884,0
18990,7.250000000000245,-4.499999999999922,138110,9884,0
18991,6.600000000000236,8.200000000000259,133164,9884,0
18992,6.100000000000229,4.150000000000201,129083,9884,0
18993,5.900000000000226,9.300000000000274,127586,9884,0
18994,6.000000000000227,-5.499999999999936,128090,9884,0
18995,6.950000000000241,-1.2999999999998764,135774,9884,0
18996,6.8500000000002395,-5.9499999999999424,134881,9884,0
18997,5.750000000000224,-1.3999999999998778,126172,9884,0
18998,6.100000000000229,-6.149999999999945,128877,9884,0
18999,5.000000000000213,4.500000000000206,120290,9884,0
19000,5.400000000000219,-0.0499999999998586,123399,9884,1
19001,7.250000000000245,-6.199999999999946,138076,9884,0
19002,6.050000000000228,-6.749999999999954,128465,9884,0
19003,5.650000000000222,-8.249999999999975,125235,9884,0
19004,6.20000000000023,-1.4999999999998792,129770,9884,0
19005,7.150000000000244,-0.7999999999998693,137384,9884,0
19006,5.45000000000022,-9.749999999999996,123605,9884,0
19007,6.1500000000002295,-1.2499999999998757,129375,9884,0
19008,5.100000000000215,4.650000000000208,121093,9884,0
19009,6.400000000000233,-7.799999999999969,131244,9884,0
19010,6.400000000000233,1.1000000000001577,131422,9884,0
19011,6.400000000000233,6.1500000000002295,131523,9884,0
19012,6.700000000000237,-1.699999999999882,133766,9884,0
19013,6.050000000000228,9.100000000000271,128782,9884,0
19014,6.400000000000233,-3.749999999999911,131325,9884,0
19015,7.150000000000244,6.100000000000229,137522,9884,0
19016,6.100000000000229,6.250000000000231,129125,9884,0
19017,6.300000000000232,7.750000000000252,130755,9884,0
19018,7.350000000000247,7.950000000000255,139159,9884,0
19019,6.90000000000024,-4.149999999999917,135317,9884,0
19020,5.050000000000214,-9.049999999999986,120419,9884,0
19021,6.8500000000002395,8.600000000000264,135172,9884,0
19022,6.800000000000239,0.30000000000014637,134606,9884,1
19023,7.100000000000243,-3.099999999999902,136938,9884,0
19024,7.200000000000244,9.00000000000027,137980,9884,0
19025,6.950000000000241,0.6000000000001506,135812,9884,0
19026,6.600000000000236,-7.349999999999962,132853,9884,0
19027,6.350000000000232,8.600000000000264,131172,9884,0
19028,7.250000000000245,5.300000000000217,138306,9884,0
19029,6.400000000000233,-0.5499999999998657,131389,9884,0
19030,5.850000000000225,-4.449999999999921,126911,9884,0
19031,6.90000000000024,-5.299999999999933,135294,9884,0
19032,6.250000000000231,6.000000000000227,130320,9884,0
19033,5.8000000000002245,3.0500000000001855,126661,9884,0
19034,6.1500000000002295,-9.649999999999995,129207,9884,0
19035,6.600000000000236,7.000000000000242,133140,9884,0
19036,7.250000000000245,8.550000000000264,138371,9884,0
19037,5.000000000000213,-5.899999999999942,120082,9884,0
19038,5.100000000000215,3.0500000000001855,121061,9884,0
19039,6.350000000000232,5.000000000000213,131100,9884,0
19040,5.350000000000218,-5.349999999999934,122893,9884,0
19041,7.200000000000244,8.800000000000267,137976,9884,0
19042,5.750000000000224,5.550000000000221,126311,9884,0
19043,6.400000000000233,5.300000000000217,131506,9884,0
19044,7.350000000000247,-6.549999999999951,138869,9884,0
19045,5.700000000000223,-7.749999999999968,125645,9884,0
19046,5.300000000000217,1.400000000000162,122628,9884,0
19047,5.8000000000002245,9.450000000000276,126789,9884,0
19048,7.100000000000243,-3.299999999999905,136934,9884,0
19049,5.750000000000224,2.6500000000001798,126253,9884,0
19050,7.150000000000244,-6.7999999999999545,137264,9884,0
19051,7.300000000000246,1.3500000000001613,138627,9884,0
19052,6.000000000000227,8.900000000000269,128378,9884,0
19053,5.000000000000213,0.15000000000014424,120203,9884,1
19054,6.90000000000024,9.350000000000275,135587,9884,0
19055,6.100000000000229,-9.099999999999987,128818,9884,0
19056,6.1500000000002295,1.5000000000001634,129430,9884,0
19057,6.5000000000002345,-2.599999999999895,132148,9884,0
19058,7.100000000000243,-1.54999999999988,136969,9884,0
19059,7.050000000000242,-9.24999999999999,136415,9884,0
19060,6.90000000000024,9.250000000000274,135585,9884,0
19061,7.450000000000248,0.5000000000001492,139810,9884,0
19062,6.650000000000237,-2.4999999999998934,133350,9884,0
19063,5.750000000000224,-2.399999999999892,126152,9884,0
19064,6.350000000000232,-8.449999999999978,130831,9884,0
19065,5.050000000000214,8.100000000000257,120762,9884,0
19066,6.650000000000237,3.100000000000186,133462,9884,0
19067,6.650000000000237,5.650000000000222,133513,9884,0
19068,7.400000000000247,2.800000000000182,139456,9884,0
