,s_1,s_2,Exp,pid,success
15155,-2.7999999999998977,5.45000000000022,57909,2736,1
15156,-4.39999999999992,8.600000000000264,45172,2736,0
15157,-4.099999999999916,-9.899999999999999,47202,2736,0
15158,-4.8999999999999275,-2.24999999999989,40955,2736,0
15159,-4.8999999999999275,-9.29999999999999,40814,2736,0
15160,-4.849999999999927,3.3500000000001897,41467,2736,0
15161,-3.799999999999912,2.600000000000179,49852,2736,0
15162,-4.999999999999929,8.35000000000026,40367,2736,0
15163,-3.949999999999914,4.300000000000203,48686,2736,0
15164,-2.8499999999998984,-1.2499999999998757,57375,2736,1
15165,-4.749999999999925,-4.999999999999929,42100,2736,0
15166,-3.8499999999999126,7.200000000000244,49544,2736,0
15167,-4.149999999999917,-0.6999999999998678,46986,2736,1
15168,-3.299999999999905,-6.49999999999995,53670,2736,0
15169,-3.8499999999999126,-9.34999999999999,49213,2736,0
15170,-4.949999999999928,6.800000000000239,40736,2736,0
15171,-3.1499999999999027,0.7000000000001521,55014,2736,1
15172,-3.1499999999999027,4.300000000000203,55086,2736,1
15173,-4.949999999999928,-9.599999999999994,40408,2736,0
15174,-4.149999999999917,5.650000000000222,47113,2736,0
15175,-3.8999999999999133,-7.349999999999962,48853,2736,0
15176,-4.299999999999919,6.600000000000236,45932,2736,0
15177,-4.599999999999923,-9.24999999999999,43215,2736,0
15178,-4.649999999999924,4.400000000000205,43088,2736,0
15179,-4.149999999999917,-9.549999999999994,46809,2736,0
15180,-2.749999999999897,5.000000000000213,58300,2736,0
15181,-4.749999999999925,-8.849999999999984,42023,2736,0
15182,-4.799999999999926,7.7000000000002515,41954,2736,0
15183,-4.499999999999922,-7.099999999999959,44058,2736,0
15184,-3.4999999999999076,3.150000000000187,52263,2736,0
15185,-4.999999999999929,1.6500000000001656,40233,2736,0
15186,-3.3499999999999055,9.200000000000273,53584,2736,0
15187,-4.149999999999917,-1.7499999999998828,46965,2736,1
15188,-3.449999999999907,-0.5499999999998657,52589,2736,1
15189,-3.0499999999999012,-0.19999999999986073,55796,2736,0
15190,-3.5499999999999083,8.600000000000264,51972,2736,0
15191,-2.9999999999999005,3.300000000000189,56266,2736,0
15192,-3.3499999999999055,-7.299999999999962,53254,2736,0
15193,-4.749999999999925,6.550000000000235,42331,2736,0
15194,-4.749999999999925,2.300000000000175,42246,2736,1
15195,-2.6499999999998956,-9.499999999999993,58810,2736,0
15196,-4.749999999999925,-1.9999999999998863,42160,2736,1
15197,-3.949999999999914,-2.2999999999998906,48554,2736,1
15198,-2.549999999999894,7.750000000000252,59955,2736,0
15199,-3.6999999999999105,2.6500000000001798,50653,2736,0
15200,-4.649999999999924,-5.199999999999932,42896,2736,0
15201,-2.9999999999999005,2.1500000000001727,56243,2736,0
15202,-2.749999999999897,-6.899999999999956,58062,2736,0
15203,-3.749999999999911,0.30000000000014637,50206,2736,1
15204,-4.0499999999999154,-9.849999999999998,47603,2736,0
15205,-4.199999999999918,-3.8999999999999133,46522,2736,0
15206,-3.249999999999904,-1.0499999999998728,54179,2736,1
15207,-4.949999999999928,5.550000000000221,40711,2736,0
15208,-4.199999999999918,3.2000000000001876,46664,2736,0
15209,-2.9499999999999,-5.299999999999933,56494,2736,0
15210,-4.0499999999999154,-2.599999999999895,47748,2736,0
15211,-2.9999999999999005,7.750000000000252,56355,2736,0
15212,-2.549999999999894,-4.099999999999916,59718,2736,0
15213,-4.499999999999922,-4.099999999999916,44118,2736,1
15214,-3.949999999999914,-1.9999999999998863,48560,2736,1
15215,-4.299999999999919,9.900000000000283,45998,2736,0
15216,-3.249999999999904,-7.649999999999967,54047,2736,0
15217,-4.199999999999918,-7.949999999999971,46441,2736,0
15218,-4.849999999999927,-3.5499999999999083,41329,2736,0
15219,-4.199999999999918,-7.749999999999968,46445,2736,0
15220,-3.749999999999911,1.6500000000001656,50233,2736,1
15221,-3.0499999999999012,-9.499999999999993,55610,2736,0
15222,-4.999999999999929,1.7000000000001663,40234,2736,0
15223,-3.9999999999999147,-0.09999999999985931,48198,2736,1
15224,-3.1499999999999027,-7.1499999999999595,54857,2736,0
15225,-3.1999999999999034,3.650000000000194,54673,2736,0
15226,-2.899999999999899,-6.599999999999952,56868,2736,0
15227,-2.599999999999895,-1.899999999999885,59362,2736,1
15228,-3.8999999999999133,7.450000000000248,49149,2736,0
15229,-3.799999999999912,5.550000000000221,49911,2736,0
15230,-4.699999999999925,7.300000000000246,42746,2736,0
15231,-3.3499999999999055,7.150000000000244,53543,2736,0
15232,-4.799999999999926,-1.4999999999998792,41770,2736,0
15233,-3.4999999999999076,0.7000000000001521,52214,2736,0
15234,-4.099999999999916,6.650000000000237,47533,2736,0
15235,-4.749999999999925,5.100000000000215,42302,2736,0
15236,-4.39999999999992,3.100000000000186,45062,2736,0
15237,-3.599999999999909,-6.349999999999948,51273,2736,0
15238,-2.8499999999998984,-6.49999999999995,57270,2736,0
15239,-2.899999999999899,9.65000000000028,57193,2736,0
15240,-3.6499999999999098,8.600000000000264,51172,2736,0
15241,-3.1999999999999034,0.30000000000014637,54606,2736,0
15242,-2.749999999999897,-9.24999999999999,58015,2736,0
15243,-3.0499999999999012,-7.19999999999996,55656,2736,0
15244,-2.9999999999999005,-2.549999999999894,56149,2736,0
15245,-3.9999999999999147,8.500000000000263,48370,2736,0
15246,-2.9499999999999,9.250000000000274,56785,2736,0
15247,-3.299999999999905,-5.549999999999937,53689,2736,0
15248,-4.749999999999925,3.100000000000186,42262,2736,0
15249,-3.9999999999999147,-0.14999999999986002,48197,2736,0
15250,-3.3499999999999055,3.4000000000001904,53468,2736,0
15251,-4.649999999999924,5.100000000000215,43102,2736,0
15252,-4.8999999999999275,0.9000000000001549,41018,2736,1
15253,-3.399999999999906,0.20000000000014495,53004,2736,0
15254,-4.5499999999999226,-1.5999999999998806,43768,2736,0
15255,-4.199999999999918,-1.2999999999998764,46574,2736,1
15256,-3.949999999999914,-7.8499999999999694,48443,2736,0
15257,-4.699999999999925,7.60000000000025,42752,2736,0
15258,-3.4999999999999076,-3.799999999999912,52124,2736,0
15259,-2.899999999999899,-6.7999999999999545,56864,2736,0
15260,-4.34999999999992,3.9500000000001982,45479,2736,0
15261,-4.449999999999921,7.500000000000249,44750,2736,0
15262,-3.799999999999912,3.9500000000001982,49879,2736,0
15263,-3.249999999999904,-9.649999999999995,54007,2736,0
15264,-4.299999999999919,5.100000000000215,45902,2736,0
15265,-4.249999999999918,3.0500000000001855,46261,2736,0
15266,-3.5499999999999083,1.3500000000001613,51827,2736,1
15267,-2.549999999999894,7.750000000000252,59955,2736,1
15268,-2.9999999999999005,-6.049999999999944,56079,2736,0
15269,-3.249999999999904,9.300000000000274,54386,2736,0
15270,-3.6499999999999098,-2.0999999999998877,50958,2736,0
15271,-3.449999999999907,8.500000000000263,52770,2736,0
15272,-2.9999999999999005,2.7000000000001805,56254,2736,0
15273,-3.949999999999914,-9.749999999999996,48405,2736,0
15274,-3.1999999999999034,4.0500000000002,54681,2736,0
15275,-3.099999999999902,0.15000000000014424,55403,2736,1
15276,-4.8999999999999275,8.35000000000026,41167,2736,0
15277,-4.8999999999999275,2.0000000000001705,41040,2736,0
15278,-4.099999999999916,-4.799999999999926,47304,2736,0
15279,-4.149999999999917,-1.2999999999998764,46974,2736,0
15280,-2.899999999999899,7.850000000000254,57157,2736,0
15281,-2.749999999999897,-9.399999999999991,58012,2736,0
15282,-2.549999999999894,-7.099999999999959,59658,2736,0
15283,-4.849999999999927,-9.849999999999998,41203,2736,0
15284,-3.5499999999999083,3.0500000000001855,51861,2736,0
15285,-4.199999999999918,-9.549999999999994,46409,2736,0
15286,-4.39999999999992,9.65000000000028,45193,2736,0
15287,-3.799999999999912,1.3500000000001613,49827,2736,0
15288,-3.8999999999999133,-9.95,48801,2736,0
15289,-2.6999999999998963,7.100000000000243,58742,2736,0
15290,-4.849999999999927,8.800000000000267,41576,2736,0
15291,-3.1999999999999034,-1.349999999999877,54573,2736,1
15292,-2.599999999999895,-4.599999999999923,59308,2736,0
15293,-3.949999999999914,7.800000000000253,48756,2736,0
15294,-2.8499999999998984,-0.24999999999986144,57395,2736,0
15295,-2.899999999999899,3.5500000000001926,57071,2736,0
15296,-2.9499999999999,-9.399999999999991,56412,2736,0
15297,-2.7999999999998977,2.9000000000001833,57858,2736,1
15298,-4.299999999999919,4.900000000000212,45898,2736,0
15299,-3.399999999999906,3.7500000000001954,53075,2736,0
15300,-2.599999999999895,9.75000000000028,59595,2736,0
15301,-3.8499999999999126,-0.5999999999998664,49388,2736,0
15302,-4.34999999999992,0.5500000000001499,45411,2736,1
15303,-3.449999999999907,8.550000000000264,52771,2736,0
15304,-4.0499999999999154,-1.199999999999875,47776,2736,0
15305,-2.8499999999998984,7.250000000000245,57545,2736,0
15306,-4.34999999999992,-0.0499999999998586,45399,2736,1
15307,-3.8999999999999133,-7.89999999999997,48842,2736,0
15308,-4.999999999999929,-8.249999999999975,40035,2736,0
15309,-2.7999999999998977,-7.349999999999962,57653,2736,0
15310,-3.399999999999906,9.300000000000274,53186,2736,0
15311,-3.9999999999999147,4.150000000000201,48283,2736,0
15312,-3.249999999999904,-0.499999999999865,54190,2736,1
15313,-4.249999999999918,5.750000000000224,46315,2736,0
15314,-3.449999999999907,-1.3999999999998778,52572,2736,1
15315,-2.9999999999999005,2.0500000000001712,56241,2736,0
15316,-4.849999999999927,-4.499999999999922,41310,2736,0
15317,-3.299999999999905,6.300000000000232,53926,2736,0
15318,-4.599999999999923,7.950000000000255,43559,2736,0
15319,-4.249999999999918,4.150000000000201,46283,2736,0
15320,-3.299999999999905,6.250000000000231,53925,2736,0
15321,-2.6999999999998963,-0.0499999999998586,58599,2736,1
15322,-4.949999999999928,4.200000000000202,40684,2736,0
15323,-2.749999999999897,-1.7999999999998835,58164,2736,1
15324,-4.5499999999999226,3.0000000000001847,43860,2736,0
15325,-3.3499999999999055,-1.6499999999998813,53367,2736,0
15326,-2.6999999999998963,-1.7999999999998835,58564,2736,0
15327,-2.749999999999897,-6.199999999999946,58076,2736,0
15328,-4.34999999999992,1.050000000000157,45421,2736,0
15329,-4.749999999999925,9.450000000000276,42389,2736,0
15330,-3.949999999999914,-3.9999999999999147,48520,2736,0
15331,-3.3499999999999055,-8.349999999999977,53233,2736,0
15332,-3.6999999999999105,9.450000000000276,50789,2736,0
15333,-2.6499999999998956,5.050000000000214,59101,2736,0
15334,-4.0499999999999154,-5.149999999999931,47697,2736,0
15335,-2.9999999999999005,-6.4499999999999496,56071,2736,0
15336,-3.949999999999914,0.10000000000014353,48602,2736,1
15337,-2.6999999999998963,-6.149999999999945,58477,2736,0
15338,-4.34999999999992,3.0000000000001847,45460,2736,0
15339,-3.949999999999914,-2.749999999999897,48545,2736,1
15340,-3.749999999999911,-7.1499999999999595,50057,2736,0
15341,-2.8499999999998984,2.5500000000001783,57451,2736,1
15342,-2.7999999999998977,-5.04999999999993,57699,2736,1
15343,-2.549999999999894,7.800000000000253,59956,2736,0
15344,-4.949999999999928,6.450000000000234,40729,2736,0
15345,-2.7999999999998977,-7.89999999999997,57642,2736,0
15346,-2.6999999999998963,-1.2499999999998757,58575,2736,0
15347,-2.6999999999998963,8.800000000000267,58776,2736,0
15348,-4.199999999999918,9.250000000000274,46785,2736,0
15349,-3.599999999999909,8.850000000000268,51577,2736,0
15350,-2.599999999999895,9.950000000000284,59599,2736,0
15351,-4.499999999999922,-8.399999999999977,44032,2736,0
15352,-4.999999999999929,-9.499999999999993,40010,2736,0
15353,-4.449999999999921,2.800000000000182,44656,2736,1
15354,-4.449999999999921,-7.89999999999997,44442,2736,0
15355,-4.999999999999929,2.0500000000001712,40241,2736,0
15356,-4.499999999999922,-0.09999999999985931,44198,2736,1
15357,-3.799999999999912,5.650000000000222,49913,2736,0
15358,-3.5499999999999083,-6.649999999999952,51667,2736,0
15359,-3.799999999999912,-1.4499999999998785,49771,2736,1
15360,-3.249999999999904,3.5500000000001926,54271,2736,0
15361,-4.099999999999916,-3.249999999999904,47335,2736,0
15362,-3.8499999999999126,-2.749999999999897,49345,2736,0
15363,-2.7999999999998977,6.20000000000023,57924,2736,0
15364,-4.499999999999922,2.9000000000001833,44258,2736,1
15365,-4.849999999999927,-4.999999999999929,41300,2736,0
15366,-3.749999999999911,1.8000000000001677,50236,2736,0
15367,-4.799999999999926,7.900000000000254,41958,2736,0
15368,-3.3499999999999055,-6.049999999999944,53279,2736,0
15369,-4.749999999999925,0.6500000000001513,42213,2736,1
15370,-2.9999999999999005,-3.449999999999907,56131,2736,0
15371,-4.599999999999923,6.650000000000237,43533,2736,0
15372,-4.0499999999999154,6.250000000000231,47925,2736,0
15373,-4.749999999999925,5.050000000000214,42301,2736,0
15374,-4.299999999999919,8.150000000000258,45963,2736,0
15375,-2.599999999999895,-5.449999999999935,59291,2736,0
15376,-2.6999999999998963,-8.949999999999985,58421,2736,0
15377,-4.649999999999924,0.7000000000001521,43014,2736,1
15378,-4.8999999999999275,-9.95,40801,2736,0
15379,-3.9999999999999147,8.850000000000268,48377,2736,0
15380,-3.449999999999907,-1.4999999999998792,52570,2736,0
15381,-4.34999999999992,2.400000000000176,45448,2736,0
15382,-4.499999999999922,5.900000000000226,44318,2736,0
15383,-3.1999999999999034,2.450000000000177,54649,2736,1
15384,-2.599999999999895,9.200000000000273,59584,2736,0
15385,-4.0499999999999154,-9.449999999999992,47611,2736,0
15386,-3.6499999999999098,-2.4999999999998934,50950,2736,1
15387,-2.749999999999897,0.4000000000001478,58208,2736,1
15388,-4.649999999999924,3.9000000000001975,43078,2736,0
15389,-4.0499999999999154,2.6500000000001798,47853,2736,1
15390,-4.199999999999918,9.950000000000284,46799,2736,0
15391,-3.449999999999907,6.90000000000024,52738,2736,0
15392,-3.949999999999914,9.500000000000277,48790,2736,0
15393,-2.6999999999998963,-7.349999999999962,58453,2736,0
15394,-4.5499999999999226,1.5000000000001634,43830,2736,0
15395,-4.8999999999999275,-0.7499999999998685,40985,2736,0
15396,-3.0499999999999012,-3.8999999999999133,55722,2736,1
15397,-3.249999999999904,8.050000000000257,54361,2736,0
15398,-4.499999999999922,6.5000000000002345,44330,2736,0
15399,-3.9999999999999147,-5.299999999999933,48094,2736,0
15400,-4.249999999999918,-1.899999999999885,46162,2736,0
15401,-4.249999999999918,-4.149999999999917,46117,2736,0
15402,-3.749999999999911,2.100000000000172,50242,2736,1
15403,-4.799999999999926,1.4500000000001627,41829,2736,1
15404,-3.1499999999999027,5.8000000000002245,55116,2736,0
15405,-4.799999999999926,9.70000000000028,41994,2736,0
15406,-3.599999999999909,-1.349999999999877,51373,2736,1
15407,-2.9999999999999005,2.5500000000001783,56251,2736,1
15408,-4.299999999999919,5.750000000000224,45915,2736,0
15409,-4.449999999999921,-7.1499999999999595,44457,2736,0
15410,-2.549999999999894,4.350000000000204,59887,2736,0
15411,-3.4999999999999076,-1.349999999999877,52173,2736,1
15412,-2.6499999999998956,-5.79999999999994,58884,2736,0
15413,-3.9999999999999147,1.5500000000001641,48231,2736,1
15414,-2.7999999999998977,8.150000000000258,57963,2736,0
15415,-2.6499999999998956,9.450000000000276,59189,2736,0
15416,-4.8999999999999275,-8.249999999999975,40835,2736,0
15417,-2.9999999999999005,4.6000000000002075,56292,2736,0
15418,-4.799999999999926,-4.0499999999999154,41719,2736,0
15419,-3.9999999999999147,4.300000000000203,48286,2736,0
15420,-3.8499999999999126,-0.24999999999986144,49395,2736,0
15421,-4.799999999999926,0.05000000000014282,41801,2736,1
15422,-3.8999999999999133,3.5500000000001926,49071,2736,0
15423,-2.599999999999895,-4.699999999999925,59306,2736,0
15424,-3.4999999999999076,6.250000000000231,52325,2736,0
15425,-3.749999999999911,4.6000000000002075,50292,2736,0
15426,-2.549999999999894,4.500000000000206,59890,2736,0
15427,-2.9999999999999005,0.9500000000001556,56219,2736,1
15428,-3.3499999999999055,5.000000000000213,53500,2736,1
15429,-3.249999999999904,-0.6499999999998671,54187,2736,1
15430,-2.549999999999894,4.200000000000202,59884,2736,0
15431,-3.1999999999999034,1.4210854715202004e-13,54600,2736,1
15432,-3.449999999999907,8.95000000000027,52779,2736,0
15433,-4.849999999999927,-4.8999999999999275,41302,2736,0
15434,-3.299999999999905,2.750000000000181,53855,2736,0
15435,-2.9499999999999,-4.449999999999921,56511,2736,0
15436,-2.6499999999998956,-1.4499999999998785,58971,2736,1
15437,-4.39999999999992,6.950000000000241,45139,2736,0
15438,-4.799999999999926,-9.34999999999999,41613,2736,0
15439,-3.449999999999907,-3.949999999999914,52521,2736,1
15440,-4.34999999999992,-5.04999999999993,45299,2736,0
15441,-4.149999999999917,5.45000000000022,47109,2736,0
15442,-4.249999999999918,0.4000000000001478,46208,2736,0
15443,-2.749999999999897,0.3500000000001471,58207,2736,1
15444,-3.749999999999911,-3.9999999999999147,50120,2736,0
15445,-4.699999999999925,1.7000000000001663,42634,2736,0
15446,-4.199999999999918,6.750000000000238,46735,2736,0
15447,-3.949999999999914,-7.349999999999962,48453,2736,0
15448,-3.599999999999909,-7.099999999999959,51258,2736,0
15449,-3.399999999999906,6.750000000000238,53135,2736,0
15450,-4.449999999999921,1.2000000000001592,44624,2736,0
15451,-3.099999999999902,-5.499999999999936,55290,2736,0
15452,-2.9499999999999,-4.749999999999925,56505,2736,0
15453,-2.549999999999894,5.50000000000022,59910,2736,0
15454,-4.699999999999925,-0.29999999999986215,42594,2736,1
15455,-4.999999999999929,-5.899999999999942,40082,2736,0
15456,-3.6999999999999105,9.400000000000276,50788,2736,0
15457,-4.849999999999927,-9.049999999999986,41219,2736,0
15458,-3.1999999999999034,2.300000000000175,54646,2736,0
15459,-3.6999999999999105,0.6000000000001506,50612,2736,0
15460,-3.3499999999999055,-2.1499999999998884,53357,2736,0
15461,-4.799999999999926,-2.0999999999998877,41758,2736,0
15462,-2.899999999999899,-5.5999999999999375,56888,2736,0
15463,-4.149999999999917,8.450000000000262,47169,2736,0
15464,-4.199999999999918,7.100000000000243,46742,2736,0
15465,-3.299999999999905,4.300000000000203,53886,2736,0
