,s_1,s_2,Exp,pid,success
15785,2.100000000000172,-6.049999999999944,96879,15916,1
15786,2.100000000000172,5.850000000000225,97117,15916,0
15787,1.050000000000157,5.300000000000217,88706,15916,0
15788,0.15000000000014424,6.250000000000231,81525,15916,0
15789,1.8000000000001677,-7.349999999999962,94453,15916,0
15790,0.7000000000001521,-1.7499999999998828,85765,15916,1
15791,1.3000000000001606,-1.4999999999998792,90570,15916,1
15792,1.8000000000001677,-6.949999999999957,94461,15916,0
15793,2.3500000000001755,-4.699999999999925,98906,15916,0
15794,0.30000000000014637,-1.8499999999998842,82563,15916,0
15795,2.400000000000176,3.150000000000187,99463,15916,0
15796,2.0500000000001712,0.05000000000014282,96601,15916,1
15797,1.5000000000001634,-8.799999999999983,92024,15916,1
15798,0.6000000000001506,9.950000000000284,85199,15916,1
15799,0.25000000000014566,-9.29999999999999,82014,15916,1
15800,1.5500000000001641,3.9000000000001975,92678,15916,0
15801,2.0500000000001712,6.000000000000227,96720,15916,0
15802,0.7000000000001521,-0.9999999999998721,85780,15916,1
15803,2.1500000000001727,2.1500000000001727,97443,15916,0
15804,1.9500000000001698,-5.849999999999941,95683,15916,0
15805,1.6000000000001648,-2.7999999999998977,92944,15916,1
15806,1.0000000000001563,-0.09999999999985931,88198,15916,0
15807,2.450000000000177,-7.8499999999999694,99643,15916,1
15808,0.7500000000001528,8.200000000000259,86364,15916,0
15809,0.9000000000001549,-9.749999999999996,87205,15916,1
15810,0.20000000000014495,-2.549999999999894,81749,15916,0
15811,1.4210854715202004e-13,-3.299999999999905,80134,15916,1
15812,1.8000000000001677,-0.7499999999998685,94585,15916,1
15813,0.10000000000014353,9.950000000000284,81199,15916,0
15814,1.2500000000001599,1.8000000000001677,90236,15916,1
15815,2.0000000000001705,-8.899999999999984,96022,15916,0
15816,0.9000000000001549,3.800000000000196,87476,15916,0
15817,0.15000000000014424,9.100000000000271,81582,15916,1
15818,2.400000000000176,-5.04999999999993,99299,15916,0
15819,1.3500000000001613,7.150000000000244,91143,15916,0
15820,2.1500000000001727,3.100000000000186,97462,15916,0
15821,1.5500000000001641,-7.8499999999999694,92443,15916,1
15822,0.05000000000014282,5.850000000000225,80717,15916,0
15823,0.7500000000001528,7.7000000000002515,86354,15916,0
15824,1.8500000000001684,1.050000000000157,95021,15916,0
15825,1.3500000000001613,-4.149999999999917,90917,15916,1
15826,1.050000000000157,-7.799999999999969,88444,15916,0
15827,2.0500000000001712,2.9000000000001833,96658,15916,0
15828,0.20000000000014495,-6.49999999999995,81670,15916,1
15829,0.7000000000001521,-10.0,85600,15916,0
15830,2.450000000000177,-9.799999999999997,99604,15916,1
15831,1.3000000000001606,-3.299999999999905,90534,15916,0
15832,0.3500000000001471,6.250000000000231,83125,15916,0
15833,1.0000000000001563,-6.899999999999956,88062,15916,0
15834,1.5000000000001634,1.5000000000001634,92230,15916,1
15835,1.7000000000001663,-5.349999999999934,93693,15916,1
15836,0.10000000000014353,2.5500000000001783,81051,15916,1
15837,0.8000000000001535,6.300000000000232,86726,15916,0
15838,1.2000000000001592,-3.5499999999999083,89729,15916,1
15839,0.30000000000014637,6.400000000000233,82728,15916,0
15840,0.8000000000001535,3.450000000000191,86669,15916,1
15841,0.4000000000001478,5.250000000000217,83505,15916,0
15842,1.4500000000001627,3.5500000000001926,91871,15916,0
15843,2.0500000000001712,-4.499999999999922,96510,15916,1
15844,1.8000000000001677,-4.199999999999918,94516,15916,1
15845,0.15000000000014424,4.900000000000212,81498,15916,1
15846,1.900000000000169,0.5500000000001499,95411,15916,0
15847,0.30000000000014637,-5.449999999999935,82491,15916,1
15848,1.9500000000001698,-8.499999999999979,95630,15916,0
15849,2.250000000000174,-9.29999999999999,98014,15916,0
15850,0.8500000000001542,-2.0999999999998877,86958,15916,1
15851,0.30000000000014637,3.850000000000197,82677,15916,0
15852,2.0000000000001705,-7.699999999999967,96046,15916,0
15853,0.4000000000001478,-4.149999999999917,83317,15916,0
15854,1.8500000000001684,-4.8999999999999275,94902,15916,0
15855,0.05000000000014282,4.0500000000002,80681,15916,0
15856,1.400000000000162,-5.349999999999934,91293,15916,1
15857,0.3500000000001471,9.70000000000028,83194,15916,0
15858,0.25000000000014566,0.25000000000014566,82205,15916,0
15859,0.9000000000001549,3.150000000000187,87463,15916,0
15860,2.3500000000001755,-2.3499999999998913,98953,15916,1
15861,1.3000000000001606,-8.099999999999973,90438,15916,0
15862,2.3500000000001755,3.850000000000197,99077,15916,0
15863,1.050000000000157,4.2500000000002025,88685,15916,0
15864,2.300000000000175,-9.34999999999999,98413,15916,0
15865,1.4500000000001627,-0.9499999999998714,91781,15916,1
15866,0.5000000000001492,3.9000000000001975,84278,15916,0
15867,0.7000000000001521,5.150000000000215,85903,15916,0
15868,2.0500000000001712,-5.5999999999999375,96488,15916,0
15869,0.7000000000001521,-4.099999999999916,85718,15916,1
15870,0.6000000000001506,-9.099999999999987,84818,15916,0
15871,0.9500000000001556,-7.299999999999962,87654,15916,0
15872,1.750000000000167,7.000000000000242,94340,15916,0
15873,0.05000000000014282,-7.349999999999962,80453,15916,1
15874,1.2500000000001599,-1.9999999999998863,90160,15916,1
15875,1.1500000000001585,0.30000000000014637,89406,15916,1
15876,1.6500000000001656,0.4500000000001485,93409,15916,1
15877,1.9500000000001698,-0.84999999999987,95783,15916,1
15878,1.3500000000001613,2.600000000000179,91052,15916,0
15879,1.0000000000001563,6.750000000000238,88335,15916,0
15880,1.0000000000001563,-0.19999999999986073,88196,15916,0
15881,1.4500000000001627,-4.299999999999919,91714,15916,1
15882,1.0000000000001563,-8.799999999999983,88024,15916,0
15883,1.3500000000001613,0.5500000000001499,91011,15916,1
15884,2.2000000000001734,5.850000000000225,97917,15916,0
15885,1.9500000000001698,-2.049999999999887,95759,15916,1
15886,0.15000000000014424,6.950000000000241,81539,15916,0
15887,0.8000000000001535,-4.099999999999916,86518,15916,0
15888,2.250000000000174,-9.29999999999999,98014,15916,0
15889,0.05000000000014282,9.800000000000281,80796,15916,1
15890,1.400000000000162,-5.299999999999933,91294,15916,1
15891,0.20000000000014495,-4.299999999999919,81714,15916,1
15892,2.100000000000172,4.80000000000021,97096,15916,0
15893,1.050000000000157,-8.249999999999975,88435,15916,1
15894,0.3500000000001471,2.950000000000184,83059,15916,1
15895,2.3500000000001755,7.150000000000244,99143,15916,0
15896,0.30000000000014637,-8.149999999999974,82437,15916,1
15897,0.9000000000001549,2.6500000000001798,87453,15916,1
15898,0.15000000000014424,-4.249999999999918,81315,15916,1
15899,2.300000000000175,-7.249999999999961,98455,15916,0
15900,0.7500000000001528,8.050000000000257,86361,15916,1
15901,0.5500000000001499,3.850000000000197,84677,15916,1
15902,0.9500000000001556,-5.349999999999934,87693,15916,1
15903,0.5500000000001499,3.2500000000001883,84665,15916,0
15904,2.0000000000001705,-0.24999999999986144,96195,15916,1
15905,2.0000000000001705,2.100000000000172,96242,15916,0
15906,2.3500000000001755,-3.449999999999907,98931,15916,1
15907,2.100000000000172,-7.19999999999996,96856,15916,0
15908,1.8500000000001684,-2.3499999999998913,94953,15916,1
15909,1.7000000000001663,6.250000000000231,93925,15916,0
15910,0.7000000000001521,1.2500000000001599,85825,15916,1
15911,1.8500000000001684,5.350000000000218,95107,15916,0
15912,1.5000000000001634,6.050000000000228,92321,15916,0
15913,0.8500000000001542,6.800000000000239,87136,15916,0
15914,1.5500000000001641,-8.849999999999984,92423,15916,1
15915,1.1000000000001577,-0.34999999999986287,88993,15916,1
15916,1.050000000000157,8.050000000000257,88761,15916,0
15917,0.3500000000001471,-2.7999999999998977,82944,15916,1
15918,2.1500000000001727,-9.649999999999995,97207,15916,0
15919,1.7000000000001663,-2.549999999999894,93749,15916,0
15920,2.3500000000001755,-0.84999999999987,98983,15916,1
15921,0.6500000000001513,5.300000000000217,85506,15916,0
15922,1.0000000000001563,-6.349999999999948,88073,15916,0
15923,1.1000000000001577,1.750000000000167,89035,15916,1
15924,2.250000000000174,-2.1499999999998884,98157,15916,0
15925,1.4210854715202004e-13,6.8500000000002395,80337,15916,0
15926,0.5500000000001499,1.2500000000001599,84625,15916,1
15927,0.8000000000001535,2.800000000000182,86656,15916,1
15928,1.6500000000001656,7.250000000000245,93545,15916,0
15929,1.1000000000001577,4.900000000000212,89098,15916,0
15930,0.8500000000001542,-4.299999999999919,86914,15916,1
15931,0.7500000000001528,-6.7999999999999545,86064,15916,1
15932,2.300000000000175,-7.449999999999964,98451,15916,0
15933,1.2500000000001599,-7.599999999999966,90048,15916,1
15934,0.6500000000001513,7.000000000000242,85540,15916,0
15935,0.10000000000014353,-9.29999999999999,80814,15916,1
15936,0.9500000000001556,-9.29999999999999,87614,15916,0
15937,1.0000000000001563,-3.299999999999905,88134,15916,1
15938,1.3500000000001613,-5.199999999999932,90896,15916,1
15939,1.7000000000001663,1.5000000000001634,93830,15916,1
15940,0.4000000000001478,5.200000000000216,83504,15916,1
15941,1.6000000000001648,-8.149999999999974,92837,15916,1
15942,1.3000000000001606,0.5500000000001499,90611,15916,1
15943,1.2500000000001599,-6.899999999999956,90062,15916,0
15944,1.8000000000001677,3.100000000000186,94662,15916,0
15945,2.2000000000001734,5.250000000000217,97905,15916,0
15946,2.450000000000177,-0.4499999999998643,99791,15916,1
15947,0.6000000000001506,9.500000000000277,85190,15916,1
15948,1.3000000000001606,4.200000000000202,90684,15916,0
15949,1.050000000000157,2.450000000000177,88649,15916,0
15950,2.0500000000001712,8.100000000000257,96762,15916,0
15951,2.450000000000177,-3.449999999999907,99731,15916,0
15952,0.8500000000001542,7.800000000000253,87156,15916,0
15953,1.1500000000001585,0.30000000000014637,89406,15916,1
15954,2.3500000000001755,2.6500000000001798,99053,15916,1
15955,2.450000000000177,-1.7499999999998828,99765,15916,1
15956,0.6000000000001506,-9.95,84801,15916,0
15957,0.9000000000001549,-7.19999999999996,87256,15916,1
15958,1.4210854715202004e-13,0.6500000000001513,80213,15916,0
15959,1.7000000000001663,0.05000000000014282,93801,15916,1
15960,1.3000000000001606,-8.64999999999998,90427,15916,0
15961,1.900000000000169,-2.9999999999999005,95340,15916,1
15962,0.4000000000001478,4.0500000000002,83481,15916,1
15963,1.2000000000001592,-5.299999999999933,89694,15916,1
15964,1.3500000000001613,-4.249999999999918,90915,15916,1
15965,1.900000000000169,9.65000000000028,95593,15916,0
15966,0.9000000000001549,-1.4999999999998792,87370,15916,1
15967,1.1500000000001585,-5.349999999999934,89293,15916,1
15968,0.10000000000014353,0.15000000000014424,81003,15916,1
15969,1.9500000000001698,2.300000000000175,95846,15916,0
15970,1.0000000000001563,8.400000000000261,88368,15916,0
15971,1.3000000000001606,8.900000000000269,90778,15916,0
15972,1.7000000000001663,-4.949999999999928,93701,15916,0
15973,0.4500000000001485,9.950000000000284,83999,15916,0
15974,0.6000000000001506,0.20000000000014495,85004,15916,1
15975,2.3500000000001755,2.5000000000001776,99050,15916,0
15976,0.7500000000001528,6.20000000000023,86324,15916,0
15977,2.0000000000001705,-7.099999999999959,96058,15916,0
15978,0.6500000000001513,0.9000000000001549,85418,15916,1
15979,1.4500000000001627,7.950000000000255,91959,15916,0
15980,0.10000000000014353,-2.549999999999894,80949,15916,1
15981,0.3500000000001471,9.250000000000274,83185,15916,0
15982,1.7000000000001663,9.550000000000278,93991,15916,0
15983,0.15000000000014424,-3.599999999999909,81328,15916,1
15984,0.7500000000001528,8.550000000000264,86371,15916,0
15985,1.050000000000157,-1.2999999999998764,88574,15916,1
15986,1.8500000000001684,-2.899999999999899,94942,15916,1
15987,1.0000000000001563,0.7500000000001528,88215,15916,0
15988,1.8500000000001684,-5.2499999999999325,94895,15916,0
15989,1.1000000000001577,6.300000000000232,89126,15916,0
15990,0.10000000000014353,7.250000000000245,81145,15916,0
15991,1.6000000000001648,-9.649999999999995,92807,15916,0
15992,0.30000000000014637,4.300000000000203,82686,15916,0
15993,0.9000000000001549,3.0500000000001855,87461,15916,0
15994,0.9000000000001549,-9.649999999999995,87207,15916,1
15995,0.20000000000014495,7.550000000000249,81951,15916,0
15996,0.9500000000001556,6.300000000000232,87926,15916,1
15997,0.9500000000001556,-5.299999999999933,87694,15916,1
15998,1.5000000000001634,9.950000000000284,92399,15916,0
15999,2.250000000000174,5.50000000000022,98310,15916,0
16000,2.0000000000001705,-0.6499999999998671,96187,15916,1
16001,1.5000000000001634,3.0500000000001855,92261,15916,0
16002,1.6000000000001648,4.75000000000021,93095,15916,0
16003,1.9500000000001698,5.650000000000222,95913,15916,0
16004,1.900000000000169,2.100000000000172,95442,15916,1
16005,0.8000000000001535,-5.699999999999939,86486,15916,0
16006,0.6000000000001506,1.400000000000162,85028,15916,1
16007,2.1500000000001727,5.700000000000223,97514,15916,0
16008,0.7500000000001528,-8.699999999999982,86026,15916,0
16009,0.5000000000001492,-5.899999999999942,84082,15916,0
16010,0.15000000000014424,8.000000000000256,81560,15916,0
16011,2.0500000000001712,-8.099999999999973,96438,15916,1
16012,1.4210854715202004e-13,9.200000000000273,80384,15916,0
16013,2.0000000000001705,1.1500000000001585,96223,15916,1
16014,1.050000000000157,5.150000000000215,88703,15916,0
16015,1.4500000000001627,3.3500000000001897,91867,15916,1
16016,0.5000000000001492,-4.599999999999923,84108,15916,0
16017,0.25000000000014566,-2.749999999999897,82145,15916,1
16018,1.5500000000001641,1.050000000000157,92621,15916,1
16019,1.8500000000001684,0.15000000000014424,95003,15916,1
16020,0.30000000000014637,-6.949999999999957,82461,15916,1
16021,0.5500000000001499,2.5000000000001776,84650,15916,1
16022,0.8000000000001535,0.7000000000001521,86614,15916,1
16023,1.900000000000169,-9.849999999999998,95203,15916,0
16024,1.050000000000157,-7.349999999999962,88453,15916,0
16025,0.4500000000001485,2.7000000000001805,83854,15916,0
16026,1.6000000000001648,9.100000000000271,93182,15916,0
16027,0.8500000000001542,-8.64999999999998,86827,15916,1
16028,0.20000000000014495,7.800000000000253,81956,15916,0
16029,0.20000000000014495,-8.249999999999975,81635,15916,1
16030,1.7000000000001663,-7.89999999999997,93642,15916,0
16031,2.100000000000172,-6.149999999999945,96877,15916,0
16032,1.1000000000001577,6.300000000000232,89126,15916,0
16033,0.15000000000014424,-1.9499999999998856,81361,15916,0
16034,0.15000000000014424,-0.34999999999986287,81393,15916,1
16035,0.10000000000014353,-0.14999999999986002,80997,15916,0
16036,1.7000000000001663,-3.949999999999914,93721,15916,1
16037,0.15000000000014424,-9.099999999999987,81218,15916,0
16038,2.250000000000174,-4.0499999999999154,98119,15916,0
16039,1.3000000000001606,-4.39999999999992,90512,15916,1
16040,1.9500000000001698,4.850000000000211,95897,15916,0
16041,1.8500000000001684,8.700000000000266,95174,15916,0
16042,1.2500000000001599,-8.949999999999985,90021,15916,1
16043,1.900000000000169,-6.199999999999946,95276,15916,1
16044,0.4500000000001485,2.3500000000001755,83847,15916,0
16045,0.9000000000001549,5.050000000000214,87501,15916,0
16046,0.7000000000001521,-8.59999999999998,85628,15916,0
16047,1.1000000000001577,-6.049999999999944,88879,15916,0
16048,0.05000000000014282,1.5500000000001641,80631,15916,1
16049,1.750000000000167,4.400000000000205,94288,15916,0
16050,0.7500000000001528,-8.949999999999985,86021,15916,1
16051,0.25000000000014566,-7.799999999999969,82044,15916,0
16052,1.4210854715202004e-13,9.75000000000028,80395,15916,0
16053,0.15000000000014424,9.800000000000281,81596,15916,0
16054,1.050000000000157,1.1000000000001577,88622,15916,1
16055,1.1000000000001577,-3.799999999999912,88924,15916,1
16056,1.050000000000157,5.300000000000217,88706,15916,0
16057,1.900000000000169,-8.449999999999978,95231,15916,0
16058,1.9500000000001698,-6.949999999999957,95661,15916,0
16059,0.6500000000001513,2.3500000000001755,85447,15916,0
16060,0.5500000000001499,-3.6499999999999098,84527,15916,0
16061,1.1000000000001577,-9.899999999999999,88802,15916,0
16062,2.0500000000001712,3.7500000000001954,96675,15916,0
16063,2.3500000000001755,9.350000000000275,99187,15916,0
16064,1.050000000000157,-7.049999999999958,88459,15916,1
16065,0.10000000000014353,-5.849999999999941,80883,15916,1
16066,0.3500000000001471,4.550000000000207,83091,15916,0
16067,1.6500000000001656,7.550000000000249,93551,15916,0
16068,0.7500000000001528,-0.14999999999986002,86197,15916,1
16069,1.4210854715202004e-13,2.300000000000175,80246,15916,1
16070,0.5000000000001492,-3.1999999999999034,84136,15916,1
16071,1.3000000000001606,-3.099999999999902,90538,15916,1
16072,1.6000000000001648,-2.3499999999998913,92953,15916,1
16073,0.8500000000001542,6.550000000000235,87131,15916,0
16074,1.750000000000167,-5.5999999999999375,94088,15916,0
16075,0.25000000000014566,-8.899999999999984,82022,15916,0
16076,1.6500000000001656,-1.349999999999877,93373,15916,1
16077,0.8500000000001542,-7.399999999999963,86852,15916,0
