,s_1,s_2,Exp,pid,success
19660,4.700000000000209,-4.599999999999923,117708,7980,0
19661,3.100000000000186,-3.399999999999906,104932,7980,0
19662,3.7000000000001947,-5.899999999999942,109682,7980,0
19663,4.9500000000002125,9.550000000000278,119991,7980,0
19664,4.200000000000202,2.7000000000001805,113854,7980,0
19665,4.300000000000203,4.450000000000205,114689,7980,0
19666,3.9000000000001975,6.050000000000228,111521,7980,0
19667,4.000000000000199,1.7000000000001663,112234,7980,0
19668,2.6500000000001798,8.900000000000269,101578,7980,0
19669,4.2500000000002025,0.20000000000014495,114204,7980,0
19670,3.300000000000189,7.60000000000025,106752,7980,0
19671,4.0500000000002,-1.199999999999875,112576,7980,1
19672,3.800000000000196,-0.19999999999986073,110596,7980,1
19673,4.2500000000002025,8.25000000000026,114365,7980,0
19674,2.5000000000001776,-4.699999999999925,100106,7980,0
19675,4.80000000000021,-3.8499999999999126,118523,7980,0
19676,3.500000000000192,-8.64999999999998,108027,7980,0
19677,3.500000000000192,-3.6499999999999098,108127,7980,1
19678,4.150000000000201,-6.699999999999953,113266,7980,0
19679,2.8500000000001826,7.050000000000242,103141,7980,0
19680,4.900000000000212,8.700000000000266,119574,7980,0
19681,3.100000000000186,5.400000000000219,105108,7980,0
19682,3.300000000000189,7.400000000000247,106748,7980,0
19683,3.6000000000001933,9.900000000000283,109198,7980,0
19684,3.4000000000001904,5.850000000000225,107517,7980,0
19685,3.450000000000191,6.950000000000241,107939,7980,0
19686,4.9500000000002125,6.550000000000235,119931,7980,0
19687,3.7500000000001954,-5.2499999999999325,110095,7980,0
19688,2.950000000000184,-2.3499999999998913,103753,7980,0
19689,3.150000000000187,-9.599999999999994,105208,7980,0
19690,4.700000000000209,0.15000000000014424,117803,7980,0
19691,3.500000000000192,7.350000000000247,108347,7980,0
19692,3.9500000000001982,-1.349999999999877,111773,7980,0
19693,2.600000000000179,7.7000000000002515,101154,7980,0
19694,3.0000000000001847,-8.999999999999986,104020,7980,1
19695,3.2500000000001883,6.250000000000231,106325,7980,0
19696,2.7000000000001805,8.400000000000261,101968,7980,0
19697,3.6000000000001933,2.300000000000175,109046,7980,0
19698,4.700000000000209,2.950000000000184,117859,7980,0
19699,4.900000000000212,1.5000000000001634,119430,7980,0
19700,2.800000000000182,-10.0,102400,7980,0
19701,4.700000000000209,-7.999999999999972,117640,7980,0
19702,3.2500000000001883,1.3000000000001606,106226,7980,0
19703,4.0500000000002,3.7000000000001947,112674,7980,0
19704,3.7000000000001947,8.550000000000264,109971,7980,0
19705,2.5500000000001783,3.100000000000186,100662,7980,0
19706,3.0500000000001855,3.0000000000001847,104660,7980,0
19707,2.5000000000001776,0.20000000000014495,100204,7980,1
19708,4.450000000000205,1.6000000000001648,115832,7980,1
19709,3.6000000000001933,-3.3499999999999055,108933,7980,1
19710,4.6000000000002075,-4.39999999999992,116912,7980,0
19711,4.1000000000002,3.650000000000194,113073,7980,0
19712,3.9000000000001975,-2.899999999999899,111342,7980,1
19713,4.0500000000002,-0.14999999999986002,112597,7980,0
19714,2.950000000000184,3.650000000000194,103873,7980,0
19715,4.0500000000002,-6.199999999999946,112476,7980,0
19716,4.2500000000002025,-6.049999999999944,114079,7980,0
19717,4.9500000000002125,-0.29999999999986215,119794,7980,0
19718,4.200000000000202,0.10000000000014353,113802,7980,0
19719,3.4000000000001904,-4.099999999999916,107318,7980,0
19720,4.75000000000021,8.30000000000026,118366,7980,0
19721,4.6000000000002075,-3.749999999999911,116925,7980,0
19722,3.450000000000191,9.150000000000272,107983,7980,0
19723,4.450000000000205,0.8500000000001542,115817,7980,1
19724,2.6500000000001798,3.0500000000001855,101461,7980,0
19725,3.9000000000001975,7.150000000000244,111543,7980,0
19726,3.9000000000001975,-8.54999999999998,111229,7980,0
19727,3.6000000000001933,-2.2999999999998906,108954,7980,1
19728,4.2500000000002025,-6.549999999999951,114069,7980,0
19729,2.6500000000001798,-1.8499999999998842,101363,7980,1
19730,4.200000000000202,5.950000000000227,113919,7980,0
19731,4.80000000000021,-7.549999999999965,118449,7980,0
19732,3.300000000000189,1.3000000000001606,106626,7980,0
19733,3.150000000000187,9.350000000000275,105587,7980,0
19734,4.000000000000199,1.2000000000001592,112224,7980,1
19735,3.800000000000196,3.100000000000186,110662,7980,0
19736,4.550000000000207,-7.1499999999999595,116457,7980,0
19737,3.300000000000189,5.200000000000216,106704,7980,0
19738,3.650000000000194,-7.799999999999969,109244,7980,0
19739,3.2000000000001876,-1.1499999999998742,105777,7980,1
19740,4.300000000000203,3.0500000000001855,114661,7980,0
19741,4.2500000000002025,8.100000000000257,114362,7980,0
19742,4.9500000000002125,5.250000000000217,119905,7980,0
19743,3.0500000000001855,3.100000000000186,104662,7980,0
19744,4.300000000000203,-1.699999999999882,114566,7980,0
19745,2.5000000000001776,3.150000000000187,100263,7980,0
19746,4.1000000000002,1.3500000000001613,113027,7980,1
19747,4.000000000000199,-4.299999999999919,112114,7980,0
19748,3.800000000000196,-2.7999999999998977,110544,7980,0
19749,3.5500000000001926,-4.949999999999928,108501,7980,1
19750,4.80000000000021,-1.6499999999998813,118567,7980,1
19751,3.300000000000189,-9.899999999999999,106402,7980,0
19752,2.950000000000184,-4.599999999999923,103708,7980,0
19753,2.8500000000001826,4.80000000000021,103096,7980,0
19754,4.500000000000206,8.050000000000257,116361,7980,0
19755,3.9500000000001982,-4.249999999999918,111715,7980,0
19756,4.200000000000202,-8.399999999999977,113632,7980,0
19757,3.9500000000001982,4.0500000000002,111881,7980,0
19758,2.600000000000179,0.9500000000001556,101019,7980,1
19759,3.450000000000191,2.7000000000001805,107854,7980,0
19760,4.150000000000201,-2.599999999999895,113348,7980,0
19761,3.5500000000001926,9.850000000000282,108797,7980,0
19762,2.5500000000001783,-1.6499999999998813,100567,7980,1
19763,4.450000000000205,7.500000000000249,115950,7980,0
19764,4.1000000000002,1.2000000000001592,113024,7980,1
19765,4.150000000000201,-3.9999999999999147,113320,7980,0
19766,2.9000000000001833,-3.4999999999999076,103330,7980,0
19767,3.150000000000187,5.45000000000022,105509,7980,0
19768,4.500000000000206,-1.7999999999998835,116164,7980,0
19769,3.650000000000194,3.850000000000197,109477,7980,0
19770,4.6000000000002075,-7.699999999999967,116846,7980,0
19771,4.450000000000205,2.5500000000001783,115851,7980,0
19772,4.650000000000208,5.700000000000223,117514,7980,0
19773,4.2500000000002025,-3.8999999999999133,114122,7980,1
19774,4.400000000000205,-4.299999999999919,115314,7980,1
19775,4.700000000000209,7.7000000000002515,117954,7980,0
19776,2.5500000000001783,6.350000000000232,100727,7980,0
19777,4.550000000000207,2.0500000000001712,116641,7980,0
19778,3.9000000000001975,7.150000000000244,111543,7980,0
19779,4.9500000000002125,-8.449999999999978,119631,7980,0
19780,3.300000000000189,-3.749999999999911,106525,7980,1
19781,4.650000000000208,-6.149999999999945,117277,7980,0
19782,2.7000000000001805,-2.0999999999998877,101758,7980,1
19783,2.7000000000001805,6.650000000000237,101933,7980,0
19784,2.7000000000001805,-3.8499999999999126,101723,7980,0
19785,4.80000000000021,4.650000000000208,118693,7980,0
19786,4.80000000000021,-6.949999999999957,118461,7980,0
19787,3.5500000000001926,9.70000000000028,108794,7980,0
19788,2.950000000000184,-2.1499999999998884,103757,7980,1
19789,3.7000000000001947,-4.649999999999924,109707,7980,0
19790,3.3500000000001897,-0.7499999999998685,106985,7980,0
19791,2.5500000000001783,4.650000000000208,100693,7980,0
19792,3.0500000000001855,-5.79999999999994,104484,7980,0
19793,4.150000000000201,-2.899999999999899,113342,7980,1
19794,2.5500000000001783,-2.1499999999998884,100557,7980,1
19795,3.800000000000196,7.400000000000247,110748,7980,0
19796,2.6500000000001798,3.5500000000001926,101471,7980,0
19797,3.6000000000001933,0.5000000000001492,109010,7980,0
19798,3.7000000000001947,7.850000000000254,109957,7980,0
19799,3.9500000000001982,-1.199999999999875,111776,7980,0
19800,4.200000000000202,-6.749999999999954,113665,7980,0
19801,4.400000000000205,7.050000000000242,115541,7980,0
19802,4.650000000000208,-8.099999999999973,117238,7980,0
19803,2.9000000000001833,-3.8999999999999133,103322,7980,0
19804,4.700000000000209,-4.999999999999929,117700,7980,0
19805,4.900000000000212,6.350000000000232,119527,7980,0
19806,4.000000000000199,2.250000000000174,112245,7980,1
19807,3.2000000000001876,4.900000000000212,105898,7980,0
19808,3.0500000000001855,-9.34999999999999,104413,7980,0
19809,3.0000000000001847,-9.24999999999999,104015,7980,0
19810,2.750000000000181,-9.149999999999988,102017,7980,0
19811,2.800000000000182,4.500000000000206,102690,7980,0
19812,3.9000000000001975,3.0500000000001855,111461,7980,0
19813,4.200000000000202,4.300000000000203,113886,7980,0
19814,2.800000000000182,3.2000000000001876,102664,7980,0
19815,3.5500000000001926,-8.299999999999976,108434,7980,0
19816,2.5500000000001783,5.400000000000219,100708,7980,0
19817,4.000000000000199,-6.749999999999954,112065,7980,0
19818,3.9000000000001975,3.7000000000001947,111474,7980,0
19819,2.7000000000001805,-2.6499999999998956,101747,7980,1
19820,3.0000000000001847,-8.899999999999984,104022,7980,0
19821,2.7000000000001805,9.500000000000277,101990,7980,0
19822,3.850000000000197,-3.1499999999999027,110937,7980,0
19823,4.75000000000021,-2.0999999999998877,118158,7980,0
19824,4.300000000000203,-4.149999999999917,114517,7980,0
19825,3.7000000000001947,-3.099999999999902,109738,7980,1
19826,4.700000000000209,-0.14999999999986002,117797,7980,0
19827,3.0000000000001847,6.1500000000002295,104323,7980,0
19828,2.750000000000181,-5.899999999999942,102082,7980,0
19829,4.6000000000002075,5.950000000000227,117119,7980,0
19830,3.6000000000001933,5.200000000000216,109104,7980,0
19831,3.800000000000196,-2.0999999999998877,110558,7980,1
19832,4.9500000000002125,-3.8999999999999133,119722,7980,0
19833,3.2500000000001883,-8.499999999999979,106030,7980,0
19834,3.800000000000196,-3.799999999999912,110524,7980,0
19835,3.100000000000186,9.900000000000283,105198,7980,0
19836,4.850000000000211,-1.6499999999998813,118967,7980,1
19837,2.8500000000001826,8.25000000000026,103165,7980,0
19838,4.650000000000208,6.000000000000227,117520,7980,0
19839,4.400000000000205,-4.249999999999918,115315,7980,0
19840,3.300000000000189,4.550000000000207,106691,7980,0
19841,2.7000000000001805,6.350000000000232,101927,7980,0
19842,2.750000000000181,1.6500000000001656,102233,7980,1
19843,2.9000000000001833,3.650000000000194,103473,7980,0
19844,4.150000000000201,1.1500000000001585,113423,7980,1
19845,4.0500000000002,-0.4499999999998643,112591,7980,0
19846,4.1000000000002,0.7500000000001528,113015,7980,1
19847,2.6500000000001798,5.200000000000216,101504,7980,0
19848,4.1000000000002,2.5500000000001783,113051,7980,0
19849,2.6500000000001798,-5.2499999999999325,101295,7980,0
19850,3.850000000000197,-2.599999999999895,110948,7980,0
19851,4.450000000000205,7.7000000000002515,115954,7980,0
19852,2.800000000000182,0.6500000000001513,102613,7980,1
19853,3.300000000000189,-7.4999999999999645,106450,7980,1
19854,3.0000000000001847,3.100000000000186,104262,7980,0
19855,2.800000000000182,-5.999999999999943,102480,7980,1
19856,2.6500000000001798,-9.199999999999989,101216,7980,0
19857,3.2500000000001883,1.1500000000001585,106223,7980,0
19858,4.650000000000208,-0.09999999999985931,117398,7980,1
19859,4.150000000000201,3.3500000000001897,113467,7980,0
19860,4.75000000000021,9.800000000000281,118396,7980,0
19861,4.200000000000202,8.600000000000264,113972,7980,0
19862,4.850000000000211,9.550000000000278,119191,7980,0
19863,2.5000000000001776,5.50000000000022,100310,7980,0
19864,4.9500000000002125,1.400000000000162,119828,7980,1
19865,3.4000000000001904,-8.799999999999983,107224,7980,0
19866,4.80000000000021,-4.0499999999999154,118519,7980,0
19867,3.650000000000194,2.5000000000001776,109450,7980,0
19868,4.650000000000208,-6.549999999999951,117269,7980,0
19869,4.500000000000206,3.850000000000197,116277,7980,0
19870,2.8500000000001826,-4.099999999999916,102918,7980,1
19871,4.550000000000207,3.4000000000001904,116668,7980,0
19872,3.0500000000001855,0.9500000000001556,104619,7980,1
19873,4.900000000000212,8.650000000000265,119573,7980,0
19874,4.650000000000208,8.500000000000263,117570,7980,0
19875,3.100000000000186,7.7000000000002515,105154,7980,0
19876,3.800000000000196,-1.199999999999875,110576,7980,0
19877,2.950000000000184,6.1500000000002295,103923,7980,0
19878,3.100000000000186,-9.29999999999999,104814,7980,0
19879,4.9500000000002125,-4.849999999999927,119703,7980,0
19880,3.100000000000186,5.50000000000022,105110,7980,0
19881,4.300000000000203,0.5000000000001492,114610,7980,1
19882,4.900000000000212,3.0500000000001855,119461,7980,0
19883,2.7000000000001805,2.3500000000001755,101847,7980,0
19884,3.7000000000001947,-0.499999999999865,109790,7980,1
19885,2.6500000000001798,-0.7999999999998693,101384,7980,1
19886,3.0000000000001847,-4.39999999999992,104112,7980,0
19887,3.0000000000001847,8.100000000000257,104362,7980,0
19888,3.500000000000192,8.550000000000264,108371,7980,0
19889,3.9500000000001982,-1.7499999999998828,111765,7980,1
19890,4.850000000000211,-2.0999999999998877,118958,7980,1
19891,3.4000000000001904,4.0500000000002,107481,7980,0
19892,3.100000000000186,4.650000000000208,105093,7980,0
19893,3.300000000000189,-1.3999999999998778,106572,7980,1
19894,3.450000000000191,-1.3999999999998778,107772,7980,1
19895,2.9000000000001833,5.100000000000215,103502,7980,0
19896,3.3500000000001897,1.3500000000001613,107027,7980,0
19897,3.500000000000192,-3.8499999999999126,108123,7980,0
19898,3.100000000000186,-2.9499999999999,104941,7980,0
19899,2.9000000000001833,0.05000000000014282,103401,7980,1
19900,3.500000000000192,4.700000000000209,108294,7980,0
19901,4.500000000000206,9.65000000000028,116393,7980,0
19902,3.9500000000001982,-8.59999999999998,111628,7980,0
19903,4.900000000000212,-0.499999999999865,119390,7980,0
19904,2.5000000000001776,-2.4499999999998927,100151,7980,0
19905,3.5500000000001926,8.200000000000259,108764,7980,0
19906,3.5500000000001926,3.300000000000189,108666,7980,0
19907,2.600000000000179,-5.549999999999937,100889,7980,1
19908,3.450000000000191,-6.599999999999952,107668,7980,0
19909,3.150000000000187,-4.999999999999929,105300,7980,0
19910,4.450000000000205,4.9500000000002125,115899,7980,0
19911,3.800000000000196,-6.199999999999946,110476,7980,0
19912,4.550000000000207,1.7000000000001663,116634,7980,1
19913,4.450000000000205,5.650000000000222,115913,7980,0
19914,3.800000000000196,-7.049999999999958,110459,7980,0
19915,3.6000000000001933,2.450000000000177,109049,7980,0
19916,3.7000000000001947,5.900000000000226,109918,7980,0
19917,3.300000000000189,2.0000000000001705,106640,7980,1
19918,2.9000000000001833,5.300000000000217,103506,7980,0
19919,3.3500000000001897,5.150000000000215,107103,7980,0
19920,2.600000000000179,-8.199999999999974,100836,7980,0
19921,2.950000000000184,1.6000000000001648,103832,7980,0
19922,3.7500000000001954,9.400000000000276,110388,7980,0
19923,3.4000000000001904,-6.349999999999948,107273,7980,0
19924,4.0500000000002,-3.8499999999999126,112523,7980,1
19925,4.6000000000002075,4.400000000000205,117088,7980,0
19926,2.9000000000001833,-6.7999999999999545,103264,7980,0
19927,3.0500000000001855,-3.9999999999999147,104520,7980,0
19928,3.150000000000187,1.5000000000001634,105430,7980,1
19929,3.450000000000191,-4.999999999999929,107700,7980,0
19930,3.650000000000194,7.400000000000247,109548,7980,0
19931,4.550000000000207,-0.5499999999998657,116589,7980,0
19932,3.850000000000197,6.1500000000002295,111123,7980,0
19933,4.6000000000002075,-2.049999999999887,116959,7980,0
19934,3.800000000000196,-4.34999999999992,110513,7980,0
19935,4.0500000000002,-1.1499999999998742,112577,7980,1
19936,4.450000000000205,6.250000000000231,115925,7980,0
19937,2.8500000000001826,6.600000000000236,103132,7980,0
19938,2.8500000000001826,7.7000000000002515,103154,7980,0
19939,4.150000000000201,-3.6499999999999098,113327,7980,0
19940,4.2500000000002025,3.800000000000196,114276,7980,0
19941,4.650000000000208,2.950000000000184,117459,7980,0
19942,4.450000000000205,-9.049999999999986,115619,7980,0
19943,2.800000000000182,7.60000000000025,102752,7980,0
19944,3.2000000000001876,6.90000000000024,105938,7980,0
19945,3.650000000000194,-6.599999999999952,109268,7980,0
19946,3.0500000000001855,7.250000000000245,104745,7980,0
19947,4.2500000000002025,-0.7999999999998693,114184,7980,0
19948,4.400000000000205,5.750000000000224,115515,7980,0
19949,3.2000000000001876,8.900000000000269,105978,7980,0
19950,4.300000000000203,1.6000000000001648,114632,7980,0
19951,2.5000000000001776,-8.099999999999973,100038,7980,0
19952,2.750000000000181,-9.749999999999996,102005,7980,0
19953,2.9000000000001833,3.7500000000001954,103475,7980,0
19954,3.450000000000191,-9.149999999999988,107617,7980,0
