,s_1,s_2,Exp,pid,success
15366,6.550000000000235,2.0500000000001712,132641,340,1
15367,5.50000000000022,-4.5499999999999226,124109,340,0
15368,7.050000000000242,4.450000000000205,136689,340,0
15369,6.750000000000238,1.400000000000162,134228,340,0
15370,7.200000000000244,9.350000000000275,137987,340,0
15371,7.200000000000244,4.2500000000002025,137885,340,0
15372,5.200000000000216,-9.849999999999998,121603,340,0
15373,5.700000000000223,1.5000000000001634,125830,340,0
15374,5.250000000000217,3.5500000000001926,122271,340,0
15375,6.250000000000231,4.0500000000002,130281,340,0
15376,6.650000000000237,-8.949999999999985,133221,340,0
15377,7.100000000000243,0.8500000000001542,137017,340,1
15378,7.250000000000245,8.500000000000263,138370,340,0
15379,5.400000000000219,-2.399999999999892,123352,340,1
15380,5.000000000000213,-6.349999999999948,120073,340,0
15381,6.000000000000227,-6.099999999999945,128078,340,0
15382,7.100000000000243,7.350000000000247,137147,340,0
15383,7.000000000000242,6.000000000000227,136320,340,0
15384,7.450000000000248,2.1500000000001727,139843,340,0
15385,5.50000000000022,5.850000000000225,124317,340,0
15386,5.950000000000227,-1.8499999999998842,127763,340,0
15387,6.400000000000233,5.8000000000002245,131516,340,0
15388,5.45000000000022,-0.14999999999986002,123797,340,0
15389,6.5000000000002345,-0.3999999999998636,132192,340,0
15390,6.250000000000231,-2.3499999999998913,130153,340,0
15391,5.000000000000213,-7.19999999999996,120056,340,0
15392,6.000000000000227,-6.999999999999957,128060,340,0
15393,6.000000000000227,-0.5999999999998664,128188,340,0
15394,6.300000000000232,1.400000000000162,130628,340,0
15395,5.250000000000217,7.250000000000245,122345,340,0
15396,5.850000000000225,-4.949999999999928,126901,340,0
15397,6.050000000000228,-5.199999999999932,128496,340,0
15398,6.600000000000236,-6.199999999999946,132876,340,0
15399,5.400000000000219,-4.249999999999918,123315,340,1
15400,7.250000000000245,-9.95,138001,340,0
15401,5.100000000000215,-3.1999999999999034,120936,340,0
15402,6.750000000000238,-9.749999999999996,134005,340,0
15403,6.400000000000233,8.500000000000263,131570,340,0
15404,6.550000000000235,6.700000000000237,132734,340,0
15405,5.550000000000221,8.700000000000266,124774,340,0
15406,6.250000000000231,5.100000000000215,130302,340,0
15407,7.400000000000247,-3.8999999999999133,139322,340,0
15408,5.50000000000022,-7.249999999999961,124055,340,0
15409,6.650000000000237,5.350000000000218,133507,340,0
15410,7.300000000000246,8.100000000000257,138762,340,0
15411,6.000000000000227,-9.199999999999989,128016,340,0
15412,5.350000000000218,4.1000000000002,123082,340,0
15413,7.050000000000242,-8.699999999999982,136426,340,0
15414,6.20000000000023,3.5500000000001926,129871,340,0
15415,5.150000000000215,-5.9499999999999424,121281,340,0
15416,5.050000000000214,-2.24999999999989,120555,340,1
15417,7.350000000000247,-1.9499999999998856,138961,340,0
15418,5.350000000000218,-9.34999999999999,122813,340,0
15419,5.850000000000225,-8.54999999999998,126829,340,0
15420,5.100000000000215,-6.199999999999946,120876,340,0
15421,5.100000000000215,0.4500000000001485,121009,340,1
15422,5.000000000000213,-7.349999999999962,120053,340,0
15423,5.200000000000216,3.9000000000001975,121878,340,0
15424,7.200000000000244,-0.6499999999998671,137787,340,1
15425,7.300000000000246,-5.9499999999999424,138481,340,0
15426,6.400000000000233,-6.949999999999957,131261,340,0
15427,5.45000000000022,6.1500000000002295,123923,340,0
15428,7.450000000000248,5.50000000000022,139910,340,0
15429,6.750000000000238,-2.6999999999998963,134146,340,0
15430,5.900000000000226,8.600000000000264,127572,340,0
15431,6.800000000000239,4.450000000000205,134689,340,0
15432,5.000000000000213,1.3500000000001613,120227,340,0
15433,6.400000000000233,7.000000000000242,131540,340,0
15434,5.950000000000227,1.5500000000001641,127831,340,1
15435,6.450000000000234,-2.0999999999998877,131758,340,1
15436,6.90000000000024,-2.0999999999998877,135358,340,0
15437,7.250000000000245,1.2000000000001592,138224,340,0
15438,7.250000000000245,-6.199999999999946,138076,340,0
15439,7.200000000000244,6.250000000000231,137925,340,0
15440,6.100000000000229,2.5000000000001776,129050,340,1
15441,5.000000000000213,7.050000000000242,120341,340,0
15442,5.200000000000216,-4.849999999999927,121703,340,0
15443,5.550000000000221,1.4210854715202004e-13,124600,340,0
15444,5.250000000000217,9.200000000000273,122384,340,0
15445,5.45000000000022,5.950000000000227,123919,340,0
15446,7.400000000000247,2.6500000000001798,139453,340,0
15447,5.650000000000222,-6.549999999999951,125269,340,0
15448,6.000000000000227,-5.699999999999939,128086,340,0
15449,7.150000000000244,8.700000000000266,137574,340,0
15450,6.250000000000231,3.9500000000001982,130279,340,0
15451,7.050000000000242,8.850000000000268,136777,340,0
15452,5.45000000000022,3.500000000000192,123870,340,0
15453,7.250000000000245,9.900000000000283,138398,340,0
15454,6.5000000000002345,-0.09999999999985931,132198,340,0
15455,5.50000000000022,-0.9499999999998714,124181,340,1
15456,6.1500000000002295,5.100000000000215,129502,340,0
15457,6.20000000000023,-6.749999999999954,129665,340,0
15458,6.650000000000237,-9.399999999999991,133212,340,0
15459,7.200000000000244,4.0500000000002,137881,340,0
15460,5.250000000000217,4.300000000000203,122286,340,0
15461,6.800000000000239,2.0000000000001705,134640,340,0
15462,5.400000000000219,5.300000000000217,123506,340,0
15463,6.700000000000237,-2.6999999999998963,133746,340,0
15464,7.300000000000246,-6.7999999999999545,138464,340,0
15465,7.450000000000248,4.6000000000002075,139892,340,0
15466,5.350000000000218,2.7000000000001805,123054,340,1
15467,5.050000000000214,2.600000000000179,120652,340,0
15468,6.600000000000236,9.350000000000275,133187,340,0
15469,6.300000000000232,8.35000000000026,130767,340,0
15470,5.750000000000224,-3.8499999999999126,126123,340,0
15471,7.200000000000244,9.00000000000027,137980,340,0
15472,5.650000000000222,-7.949999999999971,125241,340,0
15473,6.20000000000023,-3.949999999999914,129721,340,0
15474,7.000000000000242,-1.349999999999877,136173,340,1
15475,5.350000000000218,-7.599999999999966,122848,340,0
15476,7.150000000000244,4.0500000000002,137481,340,0
15477,6.1500000000002295,3.800000000000196,129476,340,0
15478,6.20000000000023,-5.9499999999999424,129681,340,0
15479,6.450000000000234,4.900000000000212,131898,340,0
15480,7.450000000000248,7.050000000000242,139941,340,0
15481,7.250000000000245,-7.299999999999962,138054,340,0
15482,7.250000000000245,9.950000000000284,138399,340,0
15483,6.90000000000024,8.400000000000261,135568,340,0
15484,7.200000000000244,-5.499999999999936,137690,340,0
15485,5.400000000000219,-3.949999999999914,123321,340,0
15486,6.250000000000231,-9.899999999999999,130002,340,0
15487,5.000000000000213,-8.399999999999977,120032,340,0
15488,7.350000000000247,1.6000000000001648,139032,340,0
15489,6.700000000000237,-0.5999999999998664,133788,340,1
15490,7.450000000000248,-4.499999999999922,139710,340,0
15491,6.350000000000232,-6.899999999999956,130862,340,0
15492,7.450000000000248,-6.199999999999946,139676,340,0
15493,6.100000000000229,-0.6999999999998678,128986,340,0
15494,7.050000000000242,-7.399999999999963,136452,340,0
15495,6.350000000000232,9.70000000000028,131194,340,0
15496,6.350000000000232,-6.999999999999957,130860,340,0
15497,7.000000000000242,3.150000000000187,136263,340,0
15498,5.250000000000217,-3.399999999999906,122132,340,0
15499,6.750000000000238,-5.499999999999936,134090,340,0
15500,5.900000000000226,5.50000000000022,127510,340,0
15501,5.100000000000215,-3.249999999999904,120935,340,0
15502,6.20000000000023,-8.899999999999984,129622,340,0
15503,6.300000000000232,5.600000000000222,130712,340,0
15504,6.550000000000235,-2.3499999999998913,132553,340,1
15505,5.150000000000215,3.300000000000189,121466,340,0
15506,6.20000000000023,-9.699999999999996,129606,340,0
15507,6.20000000000023,-1.2999999999998764,129774,340,0
15508,7.400000000000247,-1.8499999999998842,139363,340,1
15509,6.5000000000002345,-1.8499999999998842,132163,340,1
15510,6.050000000000228,6.750000000000238,128735,340,0
15511,6.350000000000232,2.1500000000001727,131043,340,0
15512,5.100000000000215,8.100000000000257,121162,340,0
15513,5.000000000000213,1.5000000000001634,120230,340,0
15514,6.300000000000232,0.9500000000001556,130619,340,0
15515,5.250000000000217,-8.899999999999984,122022,340,0
15516,6.20000000000023,3.4000000000001904,129868,340,0
15517,6.400000000000233,-10.0,131200,340,0
15518,7.350000000000247,2.600000000000179,139052,340,0
15519,5.700000000000223,9.200000000000273,125984,340,0
15520,5.000000000000213,3.2500000000001883,120265,340,0
15521,5.600000000000222,-3.5499999999999083,124929,340,0
15522,6.20000000000023,2.6500000000001798,129853,340,0
15523,5.45000000000022,6.450000000000234,123929,340,0
15524,5.100000000000215,7.150000000000244,121143,340,0
15525,6.8500000000002395,-5.74999999999994,134885,340,0
15526,5.950000000000227,0.6500000000001513,127813,340,0
15527,5.8000000000002245,9.00000000000027,126780,340,0
15528,5.350000000000218,-2.9999999999999005,122940,340,1
15529,5.50000000000022,-0.0499999999998586,124199,340,0
15530,7.150000000000244,-7.049999999999958,137259,340,0
15531,7.450000000000248,1.9500000000001698,139839,340,0
15532,5.700000000000223,7.500000000000249,125950,340,0
15533,6.450000000000234,-6.649999999999952,131667,340,0
15534,6.950000000000241,-2.749999999999897,135745,340,0
15535,7.200000000000244,-9.199999999999989,137616,340,0
15536,5.750000000000224,3.650000000000194,126273,340,0
15537,6.650000000000237,5.850000000000225,133517,340,0
15538,6.450000000000234,-6.949999999999957,131661,340,0
15539,6.700000000000237,7.450000000000248,133949,340,0
15540,7.100000000000243,0.10000000000014353,137002,340,0
15541,6.5000000000002345,-1.0999999999998735,132178,340,0
15542,5.650000000000222,-5.399999999999935,125292,340,0
15543,7.050000000000242,9.950000000000284,136799,340,0
15544,5.600000000000222,-1.2999999999998764,124974,340,0
15545,7.300000000000246,8.25000000000026,138765,340,0
15546,6.600000000000236,-4.949999999999928,132901,340,0
15547,6.050000000000228,-1.4999999999998792,128570,340,1
15548,5.8000000000002245,7.200000000000244,126744,340,0
15549,7.300000000000246,-3.099999999999902,138538,340,0
15550,5.000000000000213,7.250000000000245,120345,340,0
15551,6.700000000000237,-1.4499999999998785,133771,340,1
15552,5.300000000000217,2.400000000000176,122648,340,0
15553,6.800000000000239,5.650000000000222,134713,340,0
15554,6.550000000000235,8.750000000000266,132775,340,0
15555,5.050000000000214,5.350000000000218,120707,340,0
15556,5.650000000000222,-4.649999999999924,125307,340,0
15557,6.8500000000002395,-4.499999999999922,134910,340,0
15558,6.750000000000238,-9.749999999999996,134005,340,0
15559,6.1500000000002295,-7.999999999999972,129240,340,0
15560,5.750000000000224,7.7000000000002515,126354,340,0
15561,5.300000000000217,3.9000000000001975,122678,340,0
15562,6.5000000000002345,-5.2499999999999325,132095,340,0
15563,5.350000000000218,-5.5999999999999375,122888,340,0
15564,6.050000000000228,-4.34999999999992,128513,340,0
15565,5.150000000000215,-5.699999999999939,121286,340,0
15566,6.8500000000002395,-6.199999999999946,134876,340,0
15567,5.8000000000002245,-0.8999999999998707,126582,340,1
15568,5.200000000000216,2.400000000000176,121848,340,1
15569,7.250000000000245,-8.849999999999984,138023,340,0
15570,5.850000000000225,3.7000000000001947,127074,340,0
15571,7.000000000000242,-8.449999999999978,136031,340,0
15572,5.300000000000217,7.100000000000243,122742,340,0
15573,5.700000000000223,-6.749999999999954,125665,340,0
15574,6.650000000000237,1.0000000000001563,133420,340,0
15575,7.050000000000242,-0.5999999999998664,136588,340,0
15576,5.400000000000219,-3.299999999999905,123334,340,0
15577,5.100000000000215,-7.4999999999999645,120850,340,0
15578,5.250000000000217,9.100000000000271,122382,340,0
15579,6.750000000000238,-6.599999999999952,134068,340,0
15580,7.100000000000243,-0.499999999999865,136990,340,0
15581,5.8000000000002245,2.1500000000001727,126643,340,0
15582,6.650000000000237,7.750000000000252,133555,340,0
15583,5.700000000000223,2.8500000000001826,125857,340,0
15584,7.200000000000244,-1.199999999999875,137776,340,0
15585,6.300000000000232,-4.699999999999925,130506,340,0
15586,7.300000000000246,-9.799999999999997,138404,340,0
15587,6.000000000000227,-4.849999999999927,128103,340,0
15588,5.50000000000022,6.250000000000231,124325,340,0
15589,5.750000000000224,2.8500000000001826,126257,340,0
15590,7.000000000000242,-6.899999999999956,136062,340,0
15591,5.550000000000221,9.450000000000276,124789,340,0
15592,6.100000000000229,-9.449999999999992,128811,340,0
15593,6.000000000000227,-8.249999999999975,128035,340,0
15594,7.000000000000242,-1.349999999999877,136173,340,1
15595,6.250000000000231,-5.74999999999994,130085,340,0
15596,6.700000000000237,9.500000000000277,133990,340,0
15597,5.250000000000217,-0.34999999999986287,122193,340,1
15598,6.650000000000237,6.050000000000228,133521,340,0
15599,7.250000000000245,-6.49999999999995,138070,340,0
15600,5.550000000000221,0.30000000000014637,124606,340,1
15601,6.300000000000232,-6.999999999999957,130460,340,0
15602,6.400000000000233,-7.649999999999967,131247,340,0
15603,5.100000000000215,4.400000000000205,121088,340,0
15604,7.150000000000244,7.850000000000254,137557,340,0
15605,5.550000000000221,1.6500000000001656,124633,340,0
15606,6.250000000000231,1.6000000000001648,130232,340,1
15607,7.300000000000246,9.900000000000283,138798,340,0
15608,6.950000000000241,3.850000000000197,135877,340,0
15609,5.100000000000215,7.200000000000244,121144,340,0
15610,5.150000000000215,-1.4499999999998785,121371,340,1
15611,6.550000000000235,6.950000000000241,132739,340,0
15612,6.650000000000237,-1.0499999999998728,133379,340,0
15613,5.400000000000219,-2.899999999999899,123342,340,1
15614,5.650000000000222,3.2500000000001883,125465,340,0
15615,6.400000000000233,6.650000000000237,131533,340,0
15616,5.400000000000219,3.6000000000001933,123472,340,0
15617,6.650000000000237,5.600000000000222,133512,340,0
15618,6.750000000000238,1.4500000000001627,134229,340,0
15619,7.450000000000248,-2.4499999999998927,139751,340,0
15620,6.550000000000235,-9.649999999999995,132407,340,0
15621,6.450000000000234,8.30000000000026,131966,340,0
15622,5.000000000000213,-4.8999999999999275,120102,340,0
15623,5.550000000000221,-6.899999999999956,124462,340,0
15624,6.550000000000235,3.300000000000189,132666,340,0
15625,6.250000000000231,-5.149999999999931,130097,340,0
15626,6.700000000000237,8.850000000000268,133977,340,0
15627,7.000000000000242,4.6000000000002075,136292,340,0
15628,5.250000000000217,2.3500000000001755,122247,340,1
15629,5.650000000000222,0.3500000000001471,125407,340,0
15630,6.20000000000023,0.4500000000001485,129809,340,1
15631,7.100000000000243,8.900000000000269,137178,340,0
15632,5.950000000000227,-3.299999999999905,127734,340,0
15633,6.650000000000237,-3.8499999999999126,133323,340,0
15634,5.100000000000215,3.150000000000187,121063,340,0
15635,7.400000000000247,7.150000000000244,139543,340,0
15636,7.000000000000242,0.7000000000001521,136214,340,0
15637,7.250000000000245,0.20000000000014495,138204,340,0
15638,7.000000000000242,8.000000000000256,136360,340,0
15639,5.750000000000224,-1.9499999999998856,126161,340,1
15640,7.450000000000248,-4.099999999999916,139718,340,0
15641,6.800000000000239,-8.499999999999979,134430,340,0
15642,7.300000000000246,1.3000000000001606,138626,340,1
15643,6.300000000000232,6.250000000000231,130725,340,0
15644,6.450000000000234,-9.24999999999999,131615,340,0
15645,6.250000000000231,8.750000000000266,130375,340,0
15646,5.45000000000022,-2.9999999999999005,123740,340,0
15647,5.350000000000218,-0.84999999999987,122983,340,0
15648,7.150000000000244,-2.6499999999998956,137347,340,0
15649,5.050000000000214,2.0000000000001705,120640,340,0
15650,7.350000000000247,4.75000000000021,139095,340,0
15651,7.200000000000244,3.9500000000001982,137879,340,0
15652,7.350000000000247,3.450000000000191,139069,340,0
15653,5.50000000000022,-2.2999999999998906,124154,340,0
15654,5.000000000000213,5.000000000000213,120300,340,0
15655,6.800000000000239,4.550000000000207,134691,340,0
