,s_1,s_2,Exp,pid,success
19601,-7.349999999999962,9.250000000000274,21585,3092,0
19602,-7.4999999999999645,-0.6499999999998671,20187,3092,0
19603,-6.099999999999945,-3.9999999999999147,31320,3092,0
19604,-6.099999999999945,-3.1499999999999027,31337,3092,0
19605,-6.399999999999949,8.800000000000267,29176,3092,0
19606,-7.299999999999962,3.2000000000001876,21864,3092,0
19607,-5.899999999999942,-0.19999999999986073,32996,3092,1
19608,-5.79999999999994,-6.749999999999954,33665,3092,0
19609,-7.049999999999958,-1.7499999999998828,23765,3092,0
19610,-6.7999999999999545,4.900000000000212,25898,3092,0
19611,-5.04999999999993,-6.549999999999951,39669,3092,0
19612,-7.4999999999999645,-6.249999999999947,20075,3092,0
19613,-7.399999999999963,6.1500000000002295,21123,3092,0
19614,-6.899999999999956,0.25000000000014566,25005,3092,1
19615,-6.899999999999956,9.850000000000282,25197,3092,0
19616,-5.999999999999943,0.9500000000001556,32219,3092,1
19617,-6.599999999999952,5.650000000000222,27513,3092,0
19618,-5.74999999999994,-1.899999999999885,34162,3092,0
19619,-7.099999999999959,2.300000000000175,23446,3092,0
19620,-7.349999999999962,4.0500000000002,21481,3092,0
19621,-7.049999999999958,-7.099999999999959,23658,3092,0
19622,-5.699999999999939,0.3500000000001471,34607,3092,1
19623,-6.299999999999947,6.400000000000233,29928,3092,0
19624,-6.749999999999954,-8.499999999999979,26030,3092,0
19625,-6.099999999999945,1.4210854715202004e-13,31400,3092,1
19626,-6.249999999999947,-0.24999999999986144,30195,3092,1
19627,-6.299999999999947,7.350000000000247,29947,3092,0
19628,-6.349999999999948,5.900000000000226,29518,3092,0
19629,-5.9499999999999424,-5.899999999999942,32482,3092,0
19630,-6.699999999999953,9.950000000000284,26799,3092,0
19631,-6.599999999999952,8.100000000000257,27562,3092,0
19632,-6.349999999999948,5.600000000000222,29512,3092,0
19633,-6.749999999999954,-3.449999999999907,26131,3092,0
19634,-5.9499999999999424,-7.549999999999965,32449,3092,0
19635,-5.199999999999932,-1.3999999999998778,38572,3092,0
19636,-5.2499999999999325,3.4000000000001904,38268,3092,0
19637,-6.599999999999952,1.5000000000001634,27430,3092,1
19638,-5.649999999999938,7.450000000000248,35149,3092,0
19639,-6.299999999999947,-2.6999999999998963,29746,3092,1
19640,-5.2499999999999325,-0.6499999999998671,38187,3092,1
19641,-6.399999999999949,4.900000000000212,29098,3092,0
19642,-5.149999999999931,-9.899999999999999,38802,3092,0
19643,-5.449999999999935,1.8000000000001677,36636,3092,0
19644,-5.399999999999935,5.950000000000227,37119,3092,0
19645,-7.449999999999964,-2.7999999999998977,20544,3092,0
19646,-5.299999999999933,-5.199999999999932,37696,3092,0
19647,-7.1499999999999595,-2.549999999999894,22949,3092,0
19648,-7.299999999999962,-0.7999999999998693,21784,3092,0
19649,-6.7999999999999545,-2.049999999999887,25759,3092,1
19650,-5.449999999999935,0.9000000000001549,36618,3092,0
19651,-7.4999999999999645,7.350000000000247,20347,3092,0
19652,-5.149999999999931,-1.7999999999998835,38964,3092,0
19653,-6.999999999999957,-6.7999999999999545,24064,3092,0
19654,-5.2499999999999325,-6.399999999999949,38072,3092,0
19655,-5.79999999999994,5.400000000000219,33908,3092,0
19656,-6.7999999999999545,-2.749999999999897,25745,3092,0
19657,-6.599999999999952,-0.8999999999998707,27382,3092,1
19658,-6.599999999999952,2.450000000000177,27449,3092,1
19659,-7.1499999999999595,-5.399999999999935,22892,3092,0
19660,-6.49999999999995,-2.049999999999887,28159,3092,0
19661,-5.849999999999941,2.8500000000001826,33457,3092,1
19662,-6.49999999999995,6.800000000000239,28336,3092,0
19663,-5.849999999999941,-0.29999999999986215,33394,3092,1
19664,-6.349999999999948,2.5500000000001783,29451,3092,0
19665,-5.999999999999943,1.1000000000001577,32222,3092,1
19666,-6.849999999999955,-4.39999999999992,25312,3092,0
19667,-6.599999999999952,2.750000000000181,27455,3092,0
19668,-5.649999999999938,-6.899999999999956,34862,3092,0
19669,-6.049999999999944,-3.299999999999905,31734,3092,0
19670,-6.249999999999947,0.5000000000001492,30210,3092,1
19671,-6.999999999999957,-9.849999999999998,24003,3092,0
19672,-7.1499999999999595,-3.949999999999914,22921,3092,0
19673,-5.2499999999999325,-5.849999999999941,38083,3092,0
19674,-6.599999999999952,4.9500000000002125,27499,3092,0
19675,-7.299999999999962,-8.449999999999978,21631,3092,0
19676,-6.899999999999956,-4.999999999999929,24900,3092,0
19677,-7.1499999999999595,3.450000000000191,23069,3092,0
19678,-7.299999999999962,2.450000000000177,21849,3092,0
19679,-6.699999999999953,2.8500000000001826,26657,3092,0
19680,-6.099999999999945,1.2500000000001599,31425,3092,0
19681,-5.349999999999934,-5.649999999999938,37287,3092,0
19682,-6.299999999999947,2.3500000000001755,29847,3092,1
19683,-5.649999999999938,1.7000000000001663,35034,3092,1
19684,-6.7999999999999545,-3.8999999999999133,25722,3092,0
19685,-7.099999999999959,-2.7999999999998977,23344,3092,0
19686,-5.699999999999939,7.300000000000246,34746,3092,0
19687,-5.999999999999943,2.9000000000001833,32258,3092,0
19688,-5.849999999999941,5.200000000000216,33504,3092,0
19689,-6.099999999999945,3.450000000000191,31469,3092,0
19690,-7.099999999999959,-1.4499999999998785,23371,3092,0
19691,-6.4499999999999496,0.6500000000001513,28613,3092,1
19692,-7.349999999999962,4.700000000000209,21494,3092,0
19693,-6.549999999999951,-2.599999999999895,27748,3092,0
19694,-7.049999999999958,-7.449999999999964,23651,3092,0
19695,-6.399999999999949,5.50000000000022,29110,3092,0
19696,-5.2499999999999325,-9.199999999999989,38016,3092,0
19697,-7.349999999999962,-3.5499999999999083,21329,3092,0
19698,-5.399999999999935,5.8000000000002245,37116,3092,0
19699,-5.549999999999937,-1.7999999999998835,35764,3092,0
19700,-6.4499999999999496,-0.5999999999998664,28588,3092,1
19701,-6.849999999999955,6.90000000000024,25538,3092,0
19702,-6.49999999999995,-7.649999999999967,28047,3092,0
19703,-5.149999999999931,6.800000000000239,39136,3092,0
19704,-6.349999999999948,-8.999999999999986,29220,3092,0
19705,-6.849999999999955,9.550000000000278,25591,3092,0
19706,-6.4499999999999496,3.0000000000001847,28660,3092,0
19707,-6.249999999999947,-8.999999999999986,30020,3092,0
19708,-5.09999999999993,6.1500000000002295,39523,3092,0
19709,-7.1499999999999595,0.05000000000014282,23001,3092,0
19710,-6.899999999999956,-10.0,24800,3092,0
19711,-6.749999999999954,-6.399999999999949,26072,3092,0
19712,-5.449999999999935,-4.799999999999926,36504,3092,0
19713,-7.449999999999964,-4.099999999999916,20518,3092,0
19714,-5.449999999999935,-5.399999999999935,36492,3092,0
19715,-5.849999999999941,-2.1499999999998884,33357,3092,0
19716,-5.349999999999934,-6.4499999999999496,37271,3092,0
19717,-6.549999999999951,-8.199999999999974,27636,3092,0
19718,-6.399999999999949,-3.3499999999999055,28933,3092,0
19719,-5.699999999999939,-4.0499999999999154,34519,3092,0
19720,-6.299999999999947,-1.4499999999998785,29771,3092,1
19721,-5.04999999999993,-5.899999999999942,39682,3092,0
19722,-5.79999999999994,-5.899999999999942,33682,3092,0
19723,-5.699999999999939,8.550000000000264,34771,3092,0
19724,-7.299999999999962,4.2500000000002025,21885,3092,0
19725,-6.249999999999947,-7.649999999999967,30047,3092,0
19726,-6.649999999999952,9.70000000000028,27194,3092,0
19727,-5.2499999999999325,7.000000000000242,38340,3092,0
19728,-5.199999999999932,7.500000000000249,38750,3092,0
19729,-7.099999999999959,2.400000000000176,23448,3092,0
19730,-6.4499999999999496,2.600000000000179,28652,3092,0
19731,-6.049999999999944,0.10000000000014353,31802,3092,0
19732,-5.2499999999999325,-3.399999999999906,38132,3092,1
19733,-6.399999999999949,-0.7999999999998693,28984,3092,0
19734,-5.999999999999943,-8.049999999999972,32039,3092,0
19735,-6.7999999999999545,5.400000000000219,25908,3092,0
19736,-6.899999999999956,8.150000000000258,25163,3092,0
19737,-5.9499999999999424,-4.599999999999923,32508,3092,0
19738,-6.749999999999954,-0.14999999999986002,26197,3092,1
19739,-6.749999999999954,-6.149999999999945,26077,3092,0
19740,-7.449999999999964,1.2000000000001592,20624,3092,0
19741,-7.299999999999962,-0.09999999999985931,21798,3092,0
19742,-7.449999999999964,-2.549999999999894,20549,3092,0
19743,-5.999999999999943,0.30000000000014637,32206,3092,0
19744,-7.299999999999962,9.200000000000273,21984,3092,0
19745,-5.299999999999933,7.150000000000244,37943,3092,0
19746,-5.449999999999935,-9.149999999999988,36417,3092,0
19747,-6.49999999999995,-2.1499999999998884,28157,3092,0
19748,-7.249999999999961,-2.549999999999894,22149,3092,1
19749,-5.299999999999933,-1.0499999999998728,37779,3092,0
19750,-5.299999999999933,1.7000000000001663,37834,3092,1
19751,-5.09999999999993,8.400000000000261,39568,3092,0
19752,-5.9499999999999424,-5.849999999999941,32483,3092,0
19753,-7.19999999999996,6.550000000000235,22731,3092,0
19754,-7.19999999999996,-6.599999999999952,22468,3092,0
19755,-6.049999999999944,7.750000000000252,31955,3092,0
19756,-6.49999999999995,-9.649999999999995,28007,3092,0
19757,-5.79999999999994,0.9000000000001549,33818,3092,1
19758,-5.499999999999936,-2.6999999999998963,36146,3092,0
19759,-6.7999999999999545,-8.949999999999985,25621,3092,0
19760,-6.649999999999952,7.100000000000243,27142,3092,0
19761,-6.649999999999952,5.550000000000221,27111,3092,0
19762,-5.09999999999993,3.5500000000001926,39471,3092,0
19763,-6.349999999999948,-6.349999999999948,29273,3092,0
19764,-7.099999999999959,-1.1499999999998742,23377,3092,0
19765,-5.04999999999993,-1.5999999999998806,39768,3092,0
19766,-6.099999999999945,5.350000000000218,31507,3092,0
19767,-5.2499999999999325,0.5000000000001492,38210,3092,0
19768,-7.4999999999999645,-6.999999999999957,20060,3092,0
19769,-6.299999999999947,6.1500000000002295,29923,3092,0
19770,-5.74999999999994,-4.0499999999999154,34119,3092,0
19771,-6.999999999999957,-1.349999999999877,24173,3092,0
19772,-5.649999999999938,4.75000000000021,35095,3092,0
19773,-7.099999999999959,2.400000000000176,23448,3092,1
19774,-6.299999999999947,1.5500000000001641,29831,3092,0
19775,-6.049999999999944,2.9000000000001833,31858,3092,0
19776,-7.449999999999964,3.4000000000001904,20668,3092,0
19777,-5.349999999999934,-8.899999999999984,37222,3092,0
19778,-5.999999999999943,6.050000000000228,32321,3092,0
19779,-6.849999999999955,-1.9999999999998863,25360,3092,1
19780,-6.7999999999999545,-3.8999999999999133,25722,3092,0
19781,-6.099999999999945,6.550000000000235,31531,3092,0
19782,-6.699999999999953,4.700000000000209,26694,3092,0
19783,-5.349999999999934,-5.79999999999994,37284,3092,0
19784,-7.249999999999961,-8.999999999999986,22020,3092,0
19785,-6.749999999999954,-2.9999999999999005,26140,3092,0
19786,-5.699999999999939,-6.849999999999955,34463,3092,0
19787,-5.09999999999993,-5.849999999999941,39283,3092,0
19788,-5.9499999999999424,-7.299999999999962,32454,3092,0
19789,-6.149999999999945,-8.299999999999976,30834,3092,0
19790,-7.349999999999962,-2.6499999999998956,21347,3092,1
19791,-5.5999999999999375,4.200000000000202,35484,3092,0
19792,-6.649999999999952,-8.299999999999976,26834,3092,0
19793,-5.499999999999936,3.2000000000001876,36264,3092,0
19794,-7.299999999999962,0.5500000000001499,21811,3092,0
19795,-6.249999999999947,-8.099999999999973,30038,3092,0
19796,-5.299999999999933,-0.4499999999998643,37791,3092,0
19797,-5.849999999999941,-4.249999999999918,33315,3092,0
19798,-7.19999999999996,3.500000000000192,22670,3092,0
19799,-6.299999999999947,6.700000000000237,29934,3092,0
19800,-6.49999999999995,5.650000000000222,28313,3092,0
19801,-5.549999999999937,-9.549999999999994,35609,3092,0
19802,-5.2499999999999325,8.450000000000262,38369,3092,0
19803,-6.299999999999947,8.850000000000268,29977,3092,0
19804,-5.04999999999993,6.400000000000233,39928,3092,0
19805,-5.449999999999935,4.350000000000204,36687,3092,0
19806,-6.899999999999956,1.4500000000001627,25029,3092,1
19807,-6.949999999999957,5.750000000000224,24715,3092,0
19808,-5.79999999999994,3.150000000000187,33863,3092,0
19809,-6.999999999999957,-5.09999999999993,24098,3092,0
19810,-7.19999999999996,4.6000000000002075,22692,3092,0
19811,-6.249999999999947,-5.349999999999934,30093,3092,0
19812,-7.19999999999996,-1.4499999999998785,22571,3092,0
19813,-6.699999999999953,-8.849999999999984,26423,3092,0
19814,-5.399999999999935,0.10000000000014353,37002,3092,0
19815,-6.599999999999952,-0.9999999999998721,27380,3092,0
19816,-6.649999999999952,-0.09999999999985931,26998,3092,1
19817,-6.899999999999956,5.200000000000216,25104,3092,0
19818,-7.349999999999962,-8.399999999999977,21232,3092,0
19819,-7.099999999999959,-9.399999999999991,23212,3092,0
19820,-5.149999999999931,-2.2999999999998906,38954,3092,0
19821,-5.349999999999934,-9.799999999999997,37204,3092,0
19822,-6.199999999999946,-1.4499999999998785,30571,3092,0
19823,-7.19999999999996,-0.19999999999986073,22596,3092,1
19824,-5.449999999999935,8.30000000000026,36766,3092,0
19825,-5.449999999999935,7.650000000000251,36753,3092,0
19826,-6.149999999999945,-3.1999999999999034,30936,3092,0
19827,-5.5999999999999375,6.450000000000234,35529,3092,0
19828,-5.849999999999941,-2.749999999999897,33345,3092,0
19829,-6.699999999999953,-6.149999999999945,26477,3092,0
19830,-7.449999999999964,-3.4999999999999076,20530,3092,0
19831,-7.249999999999961,9.350000000000275,22387,3092,0
19832,-5.699999999999939,1.2500000000001599,34625,3092,1
19833,-6.7999999999999545,-8.54999999999998,25629,3092,0
19834,-5.849999999999941,-5.499999999999936,33290,3092,0
19835,-6.699999999999953,0.8000000000001535,26616,3092,1
19836,-5.399999999999935,-2.899999999999899,36942,3092,0
19837,-5.649999999999938,-4.849999999999927,34903,3092,0
19838,-6.699999999999953,-0.29999999999986215,26594,3092,0
19839,-5.5999999999999375,-1.699999999999882,35366,3092,0
19840,-6.049999999999944,7.750000000000252,31955,3092,0
19841,-6.249999999999947,-5.09999999999993,30098,3092,0
19842,-5.999999999999943,-6.099999999999945,32078,3092,0
19843,-7.299999999999962,-5.74999999999994,21685,3092,0
19844,-7.049999999999958,8.750000000000266,23975,3092,0
19845,-5.74999999999994,8.000000000000256,34360,3092,0
19846,-6.849999999999955,-7.8499999999999694,25243,3092,0
19847,-5.199999999999932,3.7500000000001954,38675,3092,1
19848,-5.199999999999932,-9.29999999999999,38414,3092,0
19849,-5.199999999999932,9.550000000000278,38791,3092,0
19850,-5.899999999999942,-9.549999999999994,32809,3092,0
19851,-6.249999999999947,3.7500000000001954,30275,3092,0
19852,-5.649999999999938,4.700000000000209,35094,3092,0
19853,-6.949999999999957,-3.3499999999999055,24533,3092,0
19854,-5.649999999999938,3.300000000000189,35066,3092,0
19855,-6.299999999999947,-5.09999999999993,29698,3092,0
19856,-5.09999999999993,-5.9499999999999424,39281,3092,0
19857,-6.649999999999952,-0.34999999999986287,26993,3092,1
19858,-6.899999999999956,-2.4999999999998934,24950,3092,1
19859,-5.399999999999935,-3.399999999999906,36932,3092,0
19860,-5.649999999999938,-4.0499999999999154,34919,3092,0
19861,-6.749999999999954,-2.6999999999998963,26146,3092,0
19862,-6.4499999999999496,0.10000000000014353,28602,3092,1
19863,-5.04999999999993,2.400000000000176,39848,3092,0
19864,-7.4999999999999645,-2.049999999999887,20159,3092,0
19865,-6.249999999999947,6.000000000000227,30320,3092,0
19866,-7.449999999999964,5.850000000000225,20717,3092,0
19867,-6.699999999999953,-2.1499999999998884,26557,3092,0
19868,-6.649999999999952,3.850000000000197,27077,3092,0
19869,-6.4499999999999496,8.200000000000259,28764,3092,0
19870,-5.349999999999934,2.1500000000001727,37443,3092,0
19871,-6.899999999999956,4.200000000000202,25084,3092,0
19872,-6.649999999999952,-3.099999999999902,26938,3092,0
19873,-5.149999999999931,-1.4999999999998792,38970,3092,1
19874,-6.049999999999944,8.200000000000259,31964,3092,0
19875,-7.349999999999962,-3.6499999999999098,21327,3092,0
19876,-7.399999999999963,2.250000000000174,21045,3092,0
19877,-6.849999999999955,-2.8499999999998984,25343,3092,0
19878,-5.299999999999933,1.9500000000001698,37839,3092,1
19879,-6.649999999999952,3.6000000000001933,27072,3092,0
19880,-7.249999999999961,-1.1499999999998742,22177,3092,0
19881,-6.999999999999957,-7.549999999999965,24049,3092,0
19882,-6.7999999999999545,8.900000000000269,25978,3092,0
19883,-5.499999999999936,-8.699999999999982,36026,3092,0
19884,-6.949999999999957,-0.29999999999986215,24594,3092,0
19885,-7.099999999999959,-2.599999999999895,23348,3092,0
19886,-7.4999999999999645,3.450000000000191,20269,3092,0
19887,-5.79999999999994,3.3500000000001897,33867,3092,0
19888,-6.949999999999957,-9.699999999999996,24406,3092,0
19889,-5.04999999999993,5.900000000000226,39918,3092,0
19890,-6.349999999999948,0.20000000000014495,29404,3092,0
19891,-5.5999999999999375,5.45000000000022,35509,3092,0
19892,-6.949999999999957,7.850000000000254,24757,3092,0
19893,-6.699999999999953,-9.95,26401,3092,0
19894,-6.049999999999944,7.950000000000255,31959,3092,0
19895,-5.899999999999942,-0.3999999999998636,32992,3092,0
19896,-6.199999999999946,-2.7999999999998977,30544,3092,0
19897,-5.649999999999938,-7.549999999999965,34849,3092,0
19898,-7.299999999999962,8.25000000000026,21965,3092,0
19899,-6.349999999999948,1.4500000000001627,29429,3092,1
19900,-6.949999999999957,-3.4999999999999076,24530,3092,0
19901,-6.749999999999954,-4.949999999999928,26101,3092,0
19902,-7.1499999999999595,-1.6499999999998813,22967,3092,1
19903,-7.19999999999996,-5.999999999999943,22480,3092,0
19904,-5.699999999999939,-1.0999999999998735,34578,3092,0
19905,-7.399999999999963,1.9500000000001698,21039,3092,0
19906,-6.749999999999954,0.5500000000001499,26211,3092,1
19907,-7.299999999999962,8.550000000000264,21971,3092,0
19908,-5.699999999999939,-7.449999999999964,34451,3092,0
19909,-5.649999999999938,-1.699999999999882,34966,3092,0
19910,-6.299999999999947,-5.899999999999942,29682,3092,0
19911,-5.74999999999994,2.100000000000172,34242,3092,1
