,s_1,s_2,Exp,pid,success
19315,6.950000000000241,-8.299999999999976,135634,17176,0
19316,7.150000000000244,-2.1499999999998884,137357,17176,0
19317,6.550000000000235,-3.1999999999999034,132536,17176,0
19318,5.45000000000022,-2.6499999999998956,123747,17176,0
19319,7.300000000000246,9.75000000000028,138795,17176,0
19320,6.050000000000228,-7.399999999999963,128452,17176,0
19321,7.250000000000245,7.350000000000247,138347,17176,0
19322,6.90000000000024,7.750000000000252,135555,17176,0
19323,5.400000000000219,-9.699999999999996,123206,17176,0
19324,7.350000000000247,-4.39999999999992,138912,17176,0
19325,5.000000000000213,-3.099999999999902,120138,17176,0
19326,6.050000000000228,-0.4499999999998643,128591,17176,0
19327,5.650000000000222,6.000000000000227,125520,17176,0
19328,5.400000000000219,-9.099999999999987,123218,17176,0
19329,6.000000000000227,3.7500000000001954,128275,17176,0
19330,5.600000000000222,1.7000000000001663,125034,17176,0
19331,7.350000000000247,2.950000000000184,139059,17176,0
19332,5.400000000000219,4.300000000000203,123486,17176,0
19333,7.100000000000243,4.2500000000002025,137085,17176,0
19334,7.200000000000244,-2.549999999999894,137749,17176,0
19335,5.250000000000217,0.25000000000014566,122205,17176,0
19336,6.950000000000241,-5.74999999999994,135685,17176,0
19337,5.300000000000217,4.80000000000021,122696,17176,0
19338,6.000000000000227,-8.349999999999977,128033,17176,0
19339,5.050000000000214,-3.449999999999907,120531,17176,0
19340,5.350000000000218,-1.2999999999998764,122974,17176,0
19341,5.950000000000227,-2.599999999999895,127748,17176,0
19342,6.600000000000236,7.900000000000254,133158,17176,0
19343,6.950000000000241,-4.8999999999999275,135702,17176,0
19344,6.90000000000024,9.100000000000271,135582,17176,0
19345,5.45000000000022,-9.899999999999999,123602,17176,0
19346,5.550000000000221,1.400000000000162,124628,17176,0
19347,6.050000000000228,3.850000000000197,128677,17176,0
19348,5.600000000000222,4.6000000000002075,125092,17176,0
19349,5.900000000000226,2.5000000000001776,127450,17176,0
19350,6.000000000000227,0.05000000000014282,128201,17176,0
19351,6.800000000000239,-5.74999999999994,134485,17176,0
19352,6.20000000000023,-6.099999999999945,129678,17176,0
19353,5.300000000000217,5.300000000000217,122706,17176,0
19354,5.400000000000219,-6.999999999999957,123260,17176,0
19355,7.250000000000245,-4.34999999999992,138113,17176,0
19356,7.300000000000246,4.75000000000021,138695,17176,0
19357,6.000000000000227,-8.499999999999979,128030,17176,0
19358,7.300000000000246,3.500000000000192,138670,17176,0
19359,5.45000000000022,0.5000000000001492,123810,17176,0
19360,6.90000000000024,3.0000000000001847,135460,17176,0
19361,6.650000000000237,2.5500000000001783,133451,17176,0
19362,7.450000000000248,-4.099999999999916,139718,17176,0
19363,5.250000000000217,3.5500000000001926,122271,17176,0
19364,6.250000000000231,-3.5499999999999083,130129,17176,0
19365,6.250000000000231,-1.0999999999998735,130178,17176,0
19366,6.1500000000002295,5.850000000000225,129517,17176,0
19367,6.5000000000002345,-5.899999999999942,132082,17176,0
19368,6.400000000000233,-7.449999999999964,131251,17176,0
19369,6.450000000000234,-5.549999999999937,131689,17176,0
19370,5.100000000000215,-8.349999999999977,120833,17176,0
19371,7.400000000000247,5.200000000000216,139504,17176,0
19372,7.200000000000244,-8.199999999999974,137636,17176,0
19373,5.250000000000217,4.400000000000205,122288,17176,0
19374,6.8500000000002395,-9.95,134801,17176,0
19375,5.950000000000227,-0.5999999999998664,127788,17176,0
19376,7.400000000000247,3.0000000000001847,139460,17176,0
19377,6.700000000000237,-0.9999999999998721,133780,17176,0
19378,7.450000000000248,2.0000000000001705,139840,17176,0
19379,5.050000000000214,6.1500000000002295,120723,17176,0
19380,7.350000000000247,-1.7499999999998828,138965,17176,0
19381,7.250000000000245,-8.499999999999979,138030,17176,0
19382,6.750000000000238,0.8000000000001535,134216,17176,0
19383,6.250000000000231,-7.449999999999964,130051,17176,0
19384,5.250000000000217,-2.6499999999998956,122147,17176,0
19385,6.100000000000229,0.4500000000001485,129009,17176,0
19386,7.200000000000244,7.850000000000254,137957,17176,0
19387,7.450000000000248,3.450000000000191,139869,17176,0
19388,7.450000000000248,-6.649999999999952,139667,17176,0
19389,6.250000000000231,-2.3499999999998913,130153,17176,0
19390,6.650000000000237,9.400000000000276,133588,17176,0
19391,6.550000000000235,4.400000000000205,132688,17176,0
19392,5.700000000000223,5.900000000000226,125918,17176,0
19393,7.150000000000244,-6.199999999999946,137276,17176,0
19394,7.150000000000244,-6.849999999999955,137263,17176,0
19395,7.150000000000244,1.2000000000001592,137424,17176,0
19396,5.50000000000022,-0.7499999999998685,124185,17176,0
19397,6.000000000000227,8.25000000000026,128365,17176,0
19398,6.450000000000234,-9.099999999999987,131618,17176,0
19399,5.8000000000002245,-3.3499999999999055,126533,17176,0
19400,5.850000000000225,8.400000000000261,127168,17176,0
19401,5.600000000000222,-3.399999999999906,124932,17176,0
19402,6.450000000000234,-5.79999999999994,131684,17176,0
19403,5.400000000000219,7.000000000000242,123540,17176,0
19404,6.8500000000002395,-8.049999999999972,134839,17176,0
19405,5.600000000000222,4.0500000000002,125081,17176,0
19406,6.950000000000241,4.0500000000002,135881,17176,0
19407,5.550000000000221,-5.549999999999937,124489,17176,0
19408,6.550000000000235,-7.89999999999997,132442,17176,0
19409,6.000000000000227,1.8000000000001677,128236,17176,0
19410,6.1500000000002295,4.000000000000199,129480,17176,0
19411,6.600000000000236,-7.749999999999968,132845,17176,0
19412,6.400000000000233,2.250000000000174,131445,17176,0
19413,5.100000000000215,7.200000000000244,121144,17176,0
19414,7.250000000000245,-8.249999999999975,138035,17176,0
19415,6.750000000000238,7.450000000000248,134349,17176,0
19416,5.700000000000223,-7.89999999999997,125642,17176,0
19417,5.550000000000221,7.650000000000251,124753,17176,0
19418,5.100000000000215,1.9500000000001698,121039,17176,0
19419,6.350000000000232,4.150000000000201,131083,17176,0
19420,7.050000000000242,-8.149999999999974,136437,17176,0
19421,5.200000000000216,-3.5499999999999083,121729,17176,0
19422,6.600000000000236,-0.29999999999986215,132994,17176,0
19423,6.450000000000234,-3.9999999999999147,131720,17176,0
19424,6.450000000000234,0.6000000000001506,131812,17176,0
19425,5.350000000000218,-0.9499999999998714,122981,17176,0
19426,5.250000000000217,-5.199999999999932,122096,17176,0
19427,6.300000000000232,-5.849999999999941,130483,17176,0
19428,5.250000000000217,-3.749999999999911,122125,17176,0
19429,5.000000000000213,-0.24999999999986144,120195,17176,0
19430,6.550000000000235,-3.449999999999907,132531,17176,0
19431,5.300000000000217,4.1000000000002,122682,17176,0
19432,7.100000000000243,-5.79999999999994,136884,17176,0
19433,5.150000000000215,5.550000000000221,121511,17176,0
19434,5.700000000000223,-4.5499999999999226,125709,17176,0
19435,6.050000000000228,7.900000000000254,128758,17176,0
19436,6.5000000000002345,2.450000000000177,132249,17176,0
19437,7.100000000000243,-2.2999999999998906,136954,17176,0
19438,5.750000000000224,9.05000000000027,126381,17176,0
19439,5.100000000000215,1.8500000000001684,121037,17176,0
19440,5.750000000000224,6.450000000000234,126329,17176,0
19441,5.8000000000002245,-8.499999999999979,126430,17176,0
19442,6.450000000000234,1.050000000000157,131821,17176,0
19443,6.400000000000233,-6.899999999999956,131262,17176,0
19444,6.000000000000227,-3.1499999999999027,128137,17176,0
19445,6.400000000000233,7.60000000000025,131552,17176,0
19446,5.750000000000224,8.850000000000268,126377,17176,0
19447,6.350000000000232,1.9500000000001698,131039,17176,0
19448,6.050000000000228,-8.099999999999973,128438,17176,0
19449,6.950000000000241,3.4000000000001904,135868,17176,0
19450,5.150000000000215,-4.0499999999999154,121319,17176,0
19451,6.750000000000238,3.500000000000192,134270,17176,0
19452,6.550000000000235,3.9500000000001982,132679,17176,0
19453,7.200000000000244,-4.499999999999922,137710,17176,0
19454,5.950000000000227,-8.249999999999975,127635,17176,0
19455,7.100000000000243,3.800000000000196,137076,17176,0
19456,6.450000000000234,-8.349999999999977,131633,17176,0
19457,6.90000000000024,1.1500000000001585,135423,17176,0
19458,7.200000000000244,-5.74999999999994,137685,17176,0
19459,6.000000000000227,2.100000000000172,128242,17176,0
19460,5.300000000000217,-2.599999999999895,122548,17176,0
19461,5.600000000000222,-3.799999999999912,124924,17176,0
19462,7.400000000000247,9.150000000000272,139583,17176,0
19463,5.150000000000215,2.5500000000001783,121451,17176,0
19464,6.8500000000002395,7.850000000000254,135157,17176,0
19465,6.400000000000233,2.950000000000184,131459,17176,0
19466,6.000000000000227,0.7000000000001521,128214,17176,0
19467,6.20000000000023,-9.899999999999999,129602,17176,0
19468,7.000000000000242,2.450000000000177,136249,17176,0
19469,6.550000000000235,0.05000000000014282,132601,17176,0
19470,6.600000000000236,-9.199999999999989,132816,17176,0
19471,6.550000000000235,-4.099999999999916,132518,17176,0
19472,5.50000000000022,7.850000000000254,124357,17176,0
19473,5.700000000000223,2.0500000000001712,125841,17176,0
19474,5.750000000000224,-2.3499999999998913,126153,17176,0
19475,7.400000000000247,2.100000000000172,139442,17176,0
19476,5.350000000000218,4.900000000000212,123098,17176,0
19477,5.8000000000002245,1.0000000000001563,126620,17176,0
19478,5.8000000000002245,-1.6499999999998813,126567,17176,0
19479,6.8500000000002395,9.550000000000278,135191,17176,0
19480,6.050000000000228,-8.949999999999985,128421,17176,0
19481,6.700000000000237,-1.7999999999998835,133764,17176,0
19482,6.050000000000228,-2.9999999999999005,128540,17176,0
19483,6.300000000000232,8.200000000000259,130764,17176,0
19484,6.950000000000241,2.0500000000001712,135841,17176,0
19485,6.950000000000241,1.8500000000001684,135837,17176,0
19486,6.950000000000241,-3.6999999999999105,135726,17176,0
19487,5.200000000000216,-2.7999999999998977,121744,17176,0
19488,5.8000000000002245,0.4000000000001478,126608,17176,0
19489,5.950000000000227,9.05000000000027,127981,17176,0
19490,5.400000000000219,-7.8499999999999694,123243,17176,0
19491,6.050000000000228,-2.0999999999998877,128558,17176,0
19492,6.750000000000238,-8.899999999999984,134022,17176,0
19493,5.200000000000216,5.850000000000225,121917,17176,0
19494,7.100000000000243,8.30000000000026,137166,17176,0
19495,5.400000000000219,-6.099999999999945,123278,17176,0
19496,7.400000000000247,0.30000000000014637,139406,17176,0
19497,6.350000000000232,-8.299999999999976,130834,17176,0
19498,6.20000000000023,-8.399999999999977,129632,17176,0
19499,5.950000000000227,-5.199999999999932,127696,17176,0
19500,5.250000000000217,1.7000000000001663,122234,17176,0
19501,6.90000000000024,-8.149999999999974,135237,17176,0
19502,6.20000000000023,-7.099999999999959,129658,17176,0
19503,5.8000000000002245,5.050000000000214,126701,17176,0
19504,5.700000000000223,-6.999999999999957,125660,17176,0
19505,5.8000000000002245,-8.349999999999977,126433,17176,0
19506,6.400000000000233,-3.399999999999906,131332,17176,0
19507,6.100000000000229,-2.6499999999998956,128947,17176,0
19508,5.250000000000217,5.350000000000218,122307,17176,0
19509,6.1500000000002295,0.10000000000014353,129402,17176,0
19510,5.50000000000022,8.850000000000268,124377,17176,0
19511,5.400000000000219,9.200000000000273,123584,17176,0
19512,6.90000000000024,-1.1499999999998742,135377,17176,0
19513,5.050000000000214,-9.849999999999998,120403,17176,0
19514,6.250000000000231,3.6000000000001933,130272,17176,0
19515,6.600000000000236,-4.649999999999924,132907,17176,0
19516,5.900000000000226,1.7000000000001663,127434,17176,0
19517,5.650000000000222,-4.749999999999925,125305,17176,0
19518,5.300000000000217,6.000000000000227,122720,17176,0
19519,5.8000000000002245,-5.74999999999994,126485,17176,0
19520,5.350000000000218,-9.95,122801,17176,0
19521,6.650000000000237,-7.19999999999996,133256,17176,0
19522,5.250000000000217,8.450000000000262,122369,17176,0
19523,6.400000000000233,-2.4999999999998934,131350,17176,0
19524,6.550000000000235,8.500000000000263,132770,17176,0
19525,6.000000000000227,0.4000000000001478,128208,17176,0
19526,5.50000000000022,-4.199999999999918,124116,17176,0
19527,6.000000000000227,-4.34999999999992,128113,17176,0
19528,5.850000000000225,1.400000000000162,127028,17176,0
19529,6.750000000000238,5.850000000000225,134317,17176,0
19530,5.750000000000224,7.100000000000243,126342,17176,0
19531,6.450000000000234,1.750000000000167,131835,17176,0
19532,5.750000000000224,-0.6999999999998678,126186,17176,0
19533,6.90000000000024,-1.8499999999998842,135363,17176,0
19534,7.100000000000243,8.25000000000026,137165,17176,0
19535,6.050000000000228,1.8500000000001684,128637,17176,0
19536,5.45000000000022,-7.399999999999963,123652,17176,0
19537,6.950000000000241,-5.649999999999938,135687,17176,0
19538,5.200000000000216,2.2000000000001734,121844,17176,0
19539,5.45000000000022,6.1500000000002295,123923,17176,0
19540,7.200000000000244,-2.9499999999999,137741,17176,0
19541,5.600000000000222,-1.0999999999998735,124978,17176,0
19542,6.650000000000237,-3.449999999999907,133331,17176,0
19543,6.800000000000239,1.8000000000001677,134636,17176,0
19544,6.550000000000235,-5.999999999999943,132480,17176,0
19545,6.90000000000024,-4.599999999999923,135308,17176,0
19546,5.250000000000217,9.70000000000028,122394,17176,0
19547,6.100000000000229,4.300000000000203,129086,17176,0
19548,5.400000000000219,-6.249999999999947,123275,17176,0
19549,5.8000000000002245,-3.949999999999914,126521,17176,0
19550,7.400000000000247,1.8000000000001677,139436,17176,0
19551,6.90000000000024,-1.349999999999877,135373,17176,0
19552,6.400000000000233,-2.9999999999999005,131340,17176,0
19553,5.250000000000217,9.900000000000283,122398,17176,0
19554,5.200000000000216,3.4000000000001904,121868,17176,0
19555,5.8000000000002245,0.6000000000001506,126612,17176,0
19556,5.850000000000225,2.750000000000181,127055,17176,0
19557,5.850000000000225,8.600000000000264,127172,17176,0
19558,6.350000000000232,9.900000000000283,131198,17176,0
19559,5.000000000000213,-1.2999999999998764,120174,17176,0
19560,7.250000000000245,4.9500000000002125,138299,17176,0
19561,6.20000000000023,-1.54999999999988,129769,17176,0
19562,6.20000000000023,-9.199999999999989,129616,17176,0
19563,7.250000000000245,1.8500000000001684,138237,17176,0
19564,5.700000000000223,2.100000000000172,125842,17176,0
19565,5.250000000000217,-8.249999999999975,122035,17176,0
19566,5.000000000000213,-3.0499999999999012,120139,17176,0
19567,7.250000000000245,2.300000000000175,138246,17176,0
19568,6.5000000000002345,-6.949999999999957,132061,17176,0
19569,5.650000000000222,-8.299999999999976,125234,17176,0
19570,5.200000000000216,0.5500000000001499,121811,17176,0
19571,6.400000000000233,-6.7999999999999545,131264,17176,0
19572,6.700000000000237,5.45000000000022,133909,17176,0
19573,7.150000000000244,-6.649999999999952,137267,17176,0
19574,6.90000000000024,-2.2999999999998906,135354,17176,0
19575,6.20000000000023,2.2000000000001734,129844,17176,0
19576,5.150000000000215,9.850000000000282,121597,17176,0
19577,6.000000000000227,-3.4999999999999076,128130,17176,0
19578,5.50000000000022,-5.199999999999932,124096,17176,0
19579,6.350000000000232,-5.79999999999994,130884,17176,0
19580,5.200000000000216,3.3500000000001897,121867,17176,0
