,s_1,s_2,Exp,pid,success
7505,-8.449999999999978,3.2000000000001876,12664,258584,0
7506,-8.54999999999998,-4.649999999999924,11707,258584,0
7507,-8.249999999999975,7.200000000000244,14344,258584,0
7508,-8.499999999999979,3.4000000000001904,12268,258584,0
7509,-7.89999999999997,-3.6499999999999098,16927,258584,0
7510,-7.749999999999968,-6.549999999999951,18069,258584,0
7511,-7.949999999999971,4.75000000000021,16695,258584,0
7512,-7.549999999999965,0.10000000000014353,19802,258584,1
7513,-8.59999999999998,-2.2999999999998906,11354,258584,1
7514,-7.799999999999969,7.400000000000247,17948,258584,0
7515,-8.349999999999977,9.00000000000027,13580,258584,0
7516,-8.349999999999977,6.1500000000002295,13523,258584,0
7517,-7.649999999999967,-4.5499999999999226,18909,258584,0
7518,-7.949999999999971,4.200000000000202,16684,258584,0
7519,-8.099999999999973,0.9000000000001549,15418,258584,1
7520,-8.64999999999998,-3.3499999999999055,10933,258584,0
7521,-8.249999999999975,-8.199999999999974,14036,258584,0
7522,-8.64999999999998,-0.7499999999998685,10985,258584,1
7523,-8.399999999999977,-7.049999999999958,12859,258584,0
7524,-7.89999999999997,9.250000000000274,17185,258584,0
7525,-8.049999999999972,-6.949999999999957,15661,258584,0
7526,-8.149999999999974,0.10000000000014353,15002,258584,1
7527,-8.699999999999982,-9.449999999999992,10411,258584,0
7528,-8.399999999999977,-1.0999999999998735,12978,258584,0
7529,-8.149999999999974,-6.049999999999944,14879,258584,0
7530,-7.749999999999968,-0.09999999999985931,18198,258584,0
7531,-8.199999999999974,4.500000000000206,14690,258584,0
7532,-8.699999999999982,7.750000000000252,10755,258584,0
7533,-7.749999999999968,-2.749999999999897,18145,258584,0
7534,-7.89999999999997,1.8500000000001684,17037,258584,1
7535,-7.649999999999967,7.350000000000247,19147,258584,0
7536,-7.599999999999966,3.2000000000001876,19464,258584,0
7537,-7.649999999999967,9.75000000000028,19195,258584,0
7538,-8.249999999999975,-1.0499999999998728,14179,258584,1
7539,-8.349999999999977,1.7000000000001663,13434,258584,0
7540,-7.699999999999967,-9.749999999999996,18405,258584,0
7541,-7.599999999999966,6.400000000000233,19528,258584,0
7542,-8.749999999999982,-6.599999999999952,10068,258584,0
7543,-7.8499999999999694,-4.749999999999925,17305,258584,0
7544,-7.699999999999967,-3.6499999999999098,18527,258584,0
7545,-8.249999999999975,-4.599999999999923,14108,258584,0
7546,-7.8499999999999694,8.600000000000264,17572,258584,0
7547,-8.54999999999998,7.750000000000252,11955,258584,0
7548,-8.399999999999977,-2.199999999999889,12956,258584,0
7549,-7.89999999999997,-2.049999999999887,16959,258584,1
7550,-7.649999999999967,9.150000000000272,19183,258584,0
7551,-7.949999999999971,1.2500000000001599,16625,258584,0
7552,-7.89999999999997,-2.8499999999998984,16943,258584,0
7553,-7.949999999999971,-4.149999999999917,16517,258584,0
7554,-7.799999999999969,-9.399999999999991,17612,258584,0
7555,-8.299999999999976,-8.299999999999976,13634,258584,0
7556,-8.54999999999998,9.250000000000274,11985,258584,0
7557,-8.499999999999979,8.100000000000257,12362,258584,0
7558,-8.54999999999998,8.550000000000264,11971,258584,0
7559,-8.449999999999978,6.800000000000239,12736,258584,0
7560,-8.499999999999979,-6.149999999999945,12077,258584,0
7561,-8.249999999999975,3.800000000000196,14276,258584,0
7562,-8.049999999999972,-3.249999999999904,15735,258584,0
7563,-8.199999999999974,3.6000000000001933,14672,258584,0
7564,-8.59999999999998,-4.39999999999992,11312,258584,0
7565,-7.599999999999966,0.7000000000001521,19414,258584,1
7566,-8.54999999999998,9.950000000000284,11999,258584,0
7567,-8.699999999999982,9.05000000000027,10781,258584,0
7568,-7.549999999999965,-7.099999999999959,19658,258584,0
7569,-8.249999999999975,3.6000000000001933,14272,258584,0
7570,-8.64999999999998,-6.199999999999946,10876,258584,0
7571,-7.699999999999967,2.400000000000176,18648,258584,0
7572,-7.599999999999966,-9.399999999999991,19212,258584,0
7573,-8.349999999999977,6.350000000000232,13527,258584,0
7574,-7.599999999999966,9.850000000000282,19597,258584,0
7575,-8.299999999999976,7.550000000000249,13951,258584,0
7576,-8.399999999999977,4.6000000000002075,13092,258584,0
7577,-8.59999999999998,-6.149999999999945,11277,258584,0
7578,-8.299999999999976,0.9000000000001549,13818,258584,1
7579,-7.999999999999972,-2.4499999999998927,16151,258584,0
7580,-8.59999999999998,-8.499999999999979,11230,258584,0
7581,-7.699999999999967,-7.449999999999964,18451,258584,0
7582,-8.249999999999975,1.1000000000001577,14222,258584,1
7583,-8.049999999999972,-1.1499999999998742,15777,258584,1
7584,-8.049999999999972,9.150000000000272,15983,258584,0
7585,-8.149999999999974,-9.049999999999986,14819,258584,0
7586,-7.699999999999967,0.10000000000014353,18602,258584,1
7587,-8.699999999999982,-6.549999999999951,10469,258584,0
7588,-8.749999999999982,-5.699999999999939,10086,258584,0
7589,-7.599999999999966,-2.9499999999999,19341,258584,0
7590,-8.099999999999973,-8.64999999999998,15227,258584,0
7591,-7.549999999999965,-2.049999999999887,19759,258584,0
7592,-8.749999999999982,-5.499999999999936,10090,258584,0
7593,-7.549999999999965,-7.549999999999965,19649,258584,0
7594,-7.999999999999972,-0.29999999999986215,16194,258584,1
7595,-8.54999999999998,7.900000000000254,11958,258584,0
7596,-8.399999999999977,-4.799999999999926,12904,258584,0
7597,-8.099999999999973,2.9000000000001833,15458,258584,0
7598,-8.749999999999982,-2.6999999999998963,10146,258584,0
7599,-8.59999999999998,-2.749999999999897,11345,258584,0
7600,-7.8499999999999694,-4.649999999999924,17307,258584,0
7601,-7.8499999999999694,-7.1499999999999595,17257,258584,0
7602,-8.699999999999982,1.0000000000001563,10620,258584,0
7603,-8.59999999999998,5.850000000000225,11517,258584,0
7604,-7.749999999999968,6.400000000000233,18328,258584,0
7605,-8.54999999999998,5.050000000000214,11901,258584,0
7606,-8.449999999999978,9.00000000000027,12780,258584,0
7607,-8.149999999999974,-2.6999999999998963,14946,258584,0
7608,-7.89999999999997,-3.449999999999907,16931,258584,0
7609,-7.799999999999969,-7.799999999999969,17644,258584,0
7610,-7.549999999999965,7.550000000000249,19951,258584,0
7611,-7.799999999999969,1.2500000000001599,17825,258584,0
7612,-8.449999999999978,-9.749999999999996,12405,258584,0
7613,-8.749999999999982,9.75000000000028,10395,258584,0
7614,-8.049999999999972,-4.099999999999916,15718,258584,0
7615,-8.59999999999998,8.450000000000262,11569,258584,0
7616,-8.54999999999998,4.350000000000204,11887,258584,0
7617,-8.499999999999979,-9.899999999999999,12002,258584,0
7618,-7.649999999999967,3.2500000000001883,19065,258584,0
7619,-8.54999999999998,-8.449999999999978,11631,258584,0
7620,-8.699999999999982,3.6000000000001933,10672,258584,0
7621,-7.549999999999965,-7.8499999999999694,19643,258584,0
7622,-8.249999999999975,-1.54999999999988,14169,258584,1
7623,-7.799999999999969,9.00000000000027,17980,258584,0
7624,-8.049999999999972,6.000000000000227,15920,258584,0
7625,-8.749999999999982,7.60000000000025,10352,258584,0
7626,-7.649999999999967,3.300000000000189,19066,258584,0
7627,-7.8499999999999694,-0.8999999999998707,17382,258584,1
7628,-8.449999999999978,6.90000000000024,12738,258584,0
7629,-8.64999999999998,7.200000000000244,11144,258584,0
7630,-7.549999999999965,7.950000000000255,19959,258584,0
7631,-8.499999999999979,2.300000000000175,12246,258584,0
7632,-7.949999999999971,-8.049999999999972,16439,258584,0
7633,-7.649999999999967,-5.9499999999999424,18881,258584,0
7634,-7.8499999999999694,-5.449999999999935,17291,258584,0
7635,-8.099999999999973,2.0500000000001712,15441,258584,0
7636,-7.8499999999999694,3.4000000000001904,17468,258584,0
7637,-8.199999999999974,4.0500000000002,14681,258584,0
7638,-8.399999999999977,1.7000000000001663,13034,258584,0
7639,-8.699999999999982,1.2500000000001599,10625,258584,1
7640,-8.299999999999976,1.750000000000167,13835,258584,0
7641,-8.149999999999974,2.9000000000001833,15058,258584,0
7642,-7.8499999999999694,-5.09999999999993,17298,258584,0
7643,-7.89999999999997,-5.899999999999942,16882,258584,0
7644,-8.749999999999982,0.05000000000014282,10201,258584,1
7645,-7.549999999999965,-5.74999999999994,19685,258584,0
7646,-7.549999999999965,-1.9999999999998863,19760,258584,0
7647,-7.549999999999965,6.800000000000239,19936,258584,0
7648,-8.699999999999982,-5.09999999999993,10498,258584,0
7649,-8.349999999999977,-9.24999999999999,13215,258584,0
7650,-8.049999999999972,-3.799999999999912,15724,258584,0
7651,-8.299999999999976,6.8500000000002395,13937,258584,0
7652,-8.149999999999974,-6.399999999999949,14872,258584,0
7653,-8.699999999999982,2.300000000000175,10646,258584,0
7654,-8.749999999999982,7.250000000000245,10345,258584,0
7655,-8.199999999999974,-0.19999999999986073,14596,258584,1
7656,-8.54999999999998,1.3000000000001606,11826,258584,1
7657,-8.349999999999977,-1.699999999999882,13366,258584,0
7658,-8.299999999999976,-4.39999999999992,13712,258584,0
7659,-7.699999999999967,-6.849999999999955,18463,258584,0
7660,-8.149999999999974,-5.299999999999933,14894,258584,0
7661,-8.249999999999975,3.650000000000194,14273,258584,0
7662,-7.549999999999965,3.0000000000001847,19860,258584,0
7663,-7.8499999999999694,-9.95,17201,258584,0
7664,-8.049999999999972,-8.999999999999986,15620,258584,0
7665,-8.449999999999978,-0.4499999999998643,12591,258584,1
7666,-7.799999999999969,9.300000000000274,17986,258584,0
7667,-7.699999999999967,-8.799999999999983,18424,258584,0
7668,-7.949999999999971,9.550000000000278,16791,258584,0
7669,-8.099999999999973,2.5000000000001776,15450,258584,0
7670,-7.8499999999999694,4.1000000000002,17482,258584,0
7671,-7.89999999999997,3.9000000000001975,17078,258584,0
7672,-8.499999999999979,5.200000000000216,12304,258584,0
7673,-8.699999999999982,-0.7999999999998693,10584,258584,1
7674,-8.249999999999975,-0.3999999999998636,14192,258584,1
7675,-8.349999999999977,8.650000000000265,13573,258584,0
7676,-7.8499999999999694,3.2000000000001876,17464,258584,0
7677,-7.89999999999997,6.300000000000232,17126,258584,0
7678,-8.54999999999998,2.2000000000001734,11844,258584,0
7679,-8.349999999999977,5.700000000000223,13514,258584,0
7680,-8.249999999999975,0.9500000000001556,14219,258584,0
7681,-7.89999999999997,8.750000000000266,17175,258584,0
7682,-8.199999999999974,-3.9999999999999147,14520,258584,0
7683,-8.349999999999977,8.500000000000263,13570,258584,0
7684,-7.599999999999966,-9.599999999999994,19208,258584,0
7685,-7.999999999999972,-6.849999999999955,16063,258584,0
7686,-7.649999999999967,-1.6499999999998813,18967,258584,0
7687,-7.8499999999999694,2.7000000000001805,17454,258584,1
7688,-7.799999999999969,-4.599999999999923,17708,258584,0
7689,-7.949999999999971,8.000000000000256,16760,258584,0
7690,-8.249999999999975,2.7000000000001805,14254,258584,0
7691,-8.249999999999975,-10.0,14000,258584,0
7692,-8.349999999999977,2.600000000000179,13452,258584,0
7693,-8.499999999999979,-2.6499999999998956,12147,258584,0
7694,-8.349999999999977,-0.4499999999998643,13391,258584,1
7695,-8.399999999999977,4.650000000000208,13093,258584,0
7696,-8.099999999999973,-3.799999999999912,15324,258584,0
7697,-8.54999999999998,-9.149999999999988,11617,258584,0
7698,-7.8499999999999694,-1.699999999999882,17366,258584,0
7699,-8.049999999999972,9.500000000000277,15990,258584,0
7700,-7.89999999999997,9.75000000000028,17195,258584,0
7701,-8.249999999999975,-1.9999999999998863,14160,258584,0
7702,-8.249999999999975,-5.9499999999999424,14081,258584,0
7703,-7.8499999999999694,9.600000000000279,17592,258584,0
7704,-7.89999999999997,5.900000000000226,17118,258584,0
7705,-8.249999999999975,-9.599999999999994,14008,258584,0
7706,-8.099999999999973,-5.5999999999999375,15288,258584,0
7707,-7.89999999999997,-1.3999999999998778,16972,258584,0
7708,-7.949999999999971,-0.29999999999986215,16594,258584,0
7709,-7.749999999999968,1.3500000000001613,18227,258584,1
7710,-8.54999999999998,-6.7999999999999545,11664,258584,0
7711,-8.749999999999982,4.2500000000002025,10285,258584,0
7712,-7.599999999999966,-2.9499999999999,19341,258584,0
7713,-8.049999999999972,-4.34999999999992,15713,258584,0
7714,-8.249999999999975,-0.9999999999998721,14180,258584,1
7715,-7.649999999999967,-8.799999999999983,18824,258584,0
7716,-7.549999999999965,-5.499999999999936,19690,258584,0
7717,-7.599999999999966,-0.34999999999986287,19393,258584,1
7718,-8.249999999999975,3.2000000000001876,14264,258584,0
7719,-8.349999999999977,2.6500000000001798,13453,258584,0
7720,-8.049999999999972,1.6500000000001656,15833,258584,1
7721,-8.59999999999998,4.900000000000212,11498,258584,0
7722,-8.049999999999972,-1.5999999999998806,15768,258584,1
7723,-8.64999999999998,-2.9999999999999005,10940,258584,1
7724,-7.699999999999967,-7.999999999999972,18440,258584,0
7725,-7.799999999999969,-2.3499999999998913,17753,258584,0
7726,-7.599999999999966,5.550000000000221,19511,258584,0
7727,-7.949999999999971,5.750000000000224,16715,258584,0
7728,-8.399999999999977,5.700000000000223,13114,258584,0
7729,-8.299999999999976,-4.849999999999927,13703,258584,0
7730,-8.59999999999998,-8.249999999999975,11235,258584,0
7731,-7.599999999999966,7.300000000000246,19546,258584,0
7732,-7.649999999999967,-0.7499999999998685,18985,258584,1
7733,-8.399999999999977,9.900000000000283,13198,258584,0
7734,-8.449999999999978,-4.149999999999917,12517,258584,0
7735,-8.149999999999974,-4.949999999999928,14901,258584,0
7736,-8.59999999999998,-3.6999999999999105,11326,258584,0
7737,-8.499999999999979,-6.149999999999945,12077,258584,0
7738,-8.749999999999982,-1.54999999999988,10169,258584,0
7739,-7.549999999999965,3.300000000000189,19866,258584,0
7740,-8.249999999999975,6.950000000000241,14339,258584,0
7741,-7.749999999999968,1.5000000000001634,18230,258584,1
7742,-8.199999999999974,5.900000000000226,14718,258584,0
7743,-7.599999999999966,-0.5999999999998664,19388,258584,0
7744,-7.649999999999967,-3.8499999999999126,18923,258584,0
7745,-8.249999999999975,4.150000000000201,14283,258584,0
7746,-8.499999999999979,6.650000000000237,12333,258584,0
7747,-8.199999999999974,8.30000000000026,14766,258584,0
7748,-7.649999999999967,-2.6499999999998956,18947,258584,1
7749,-7.599999999999966,3.450000000000191,19469,258584,0
7750,-8.399999999999977,0.4500000000001485,13009,258584,1
7751,-7.549999999999965,-3.1499999999999027,19737,258584,0
7752,-7.8499999999999694,2.0500000000001712,17441,258584,0
7753,-7.599999999999966,-7.349999999999962,19253,258584,0
7754,-8.749999999999982,8.30000000000026,10366,258584,0
7755,-7.599999999999966,-1.9999999999998863,19360,258584,1
7756,-8.59999999999998,-9.199999999999989,11216,258584,0
7757,-8.399999999999977,-9.149999999999988,12817,258584,0
7758,-8.349999999999977,4.75000000000021,13495,258584,0
7759,-8.54999999999998,4.150000000000201,11883,258584,0
7760,-8.54999999999998,-4.199999999999918,11716,258584,0
7761,-8.699999999999982,-9.699999999999996,10406,258584,0
7762,-8.049999999999972,-9.049999999999986,15619,258584,0
7763,-8.399999999999977,0.05000000000014282,13001,258584,1
7764,-7.999999999999972,-2.8499999999998984,16143,258584,0
7765,-7.949999999999971,7.000000000000242,16740,258584,0
7766,-8.299999999999976,8.500000000000263,13970,258584,0
7767,-8.59999999999998,-1.0999999999998735,11378,258584,0
7768,-8.349999999999977,1.400000000000162,13428,258584,0
7769,-7.89999999999997,3.9500000000001982,17079,258584,0
7770,-8.199999999999974,-9.549999999999994,14409,258584,0
7771,-8.699999999999982,-8.799999999999983,10424,258584,0
7772,-7.749999999999968,-8.049999999999972,18039,258584,0
7773,-7.8499999999999694,2.800000000000182,17456,258584,0
7774,-8.499999999999979,-7.299999999999962,12054,258584,0
7775,-8.099999999999973,-5.5999999999999375,15288,258584,0
7776,-7.89999999999997,-5.399999999999935,16892,258584,0
7777,-8.59999999999998,-1.4499999999998785,11371,258584,1
7778,-8.049999999999972,7.850000000000254,15957,258584,0
7779,-7.749999999999968,-0.09999999999985931,18198,258584,1
7780,-8.049999999999972,-5.74999999999994,15685,258584,0
7781,-7.599999999999966,-0.6999999999998678,19386,258584,0
7782,-8.699999999999982,-0.34999999999986287,10593,258584,1
7783,-8.499999999999979,1.0000000000001563,12220,258584,1
7784,-7.949999999999971,1.2500000000001599,16625,258584,1
7785,-7.749999999999968,-2.6999999999998963,18146,258584,0
7786,-8.499999999999979,-6.4499999999999496,12071,258584,0
7787,-7.649999999999967,1.1500000000001585,19023,258584,1
7788,-8.54999999999998,-6.149999999999945,11677,258584,0
7789,-8.59999999999998,-2.549999999999894,11349,258584,0
7790,-8.249999999999975,1.5000000000001634,14230,258584,1
7791,-8.449999999999978,3.6000000000001933,12672,258584,0
7792,-7.649999999999967,4.6000000000002075,19092,258584,0
7793,-7.949999999999971,1.400000000000162,16628,258584,1
7794,-8.399999999999977,-3.8499999999999126,12923,258584,0
7795,-8.099999999999973,-6.249999999999947,15275,258584,0
7796,-8.299999999999976,1.5500000000001641,13831,258584,1
7797,-8.049999999999972,-5.349999999999934,15693,258584,0
7798,-8.699999999999982,-3.1999999999999034,10536,258584,0
7799,-8.199999999999974,-1.2499999999998757,14575,258584,1
7800,-8.299999999999976,8.100000000000257,13962,258584,0
7801,-8.749999999999982,4.80000000000021,10296,258584,0
