,s_1,s_2,Exp,pid,success
8571,-9.749999999999996,-0.4499999999998643,2191,258583,0
8572,-9.95,3.450000000000191,669,258583,0
8573,-8.949999999999985,-5.74999999999994,8485,258583,0
8574,-9.399999999999991,6.450000000000234,5129,258583,0
8575,-9.599999999999994,-6.699999999999953,3266,258583,0
8576,-8.799999999999983,6.700000000000237,9934,258583,0
8577,-9.099999999999987,-9.399999999999991,7212,258583,0
8578,-9.24999999999999,-8.799999999999983,6024,258583,0
8579,-9.149999999999988,0.8000000000001535,7016,258583,1
8580,-8.999999999999986,-1.4499999999998785,8171,258583,1
8581,-9.649999999999995,2.7000000000001805,3054,258583,1
8582,-9.199999999999989,-5.5999999999999375,6488,258583,0
8583,-9.29999999999999,-6.399999999999949,5672,258583,0
8584,-9.849999999999998,6.20000000000023,1524,258583,0
8585,-8.849999999999984,-1.4499999999998785,9371,258583,0
8586,-8.849999999999984,5.150000000000215,9503,258583,0
8587,-10.0,6.250000000000231,325,258583,0
8588,-8.949999999999985,1.3500000000001613,8627,258583,1
8589,-8.799999999999983,-8.499999999999979,9630,258583,0
8590,-9.449999999999992,-5.04999999999993,4499,258583,0
8591,-9.749999999999996,3.500000000000192,2270,258583,0
8592,-9.29999999999999,0.9500000000001556,5819,258583,1
8593,-10.0,-7.299999999999962,54,258583,0
8594,-9.849999999999998,-4.0499999999999154,1319,258583,0
8595,-8.999999999999986,-3.6499999999999098,8127,258583,0
8596,-8.799999999999983,0.8000000000001535,9816,258583,1
8597,-8.999999999999986,-7.799999999999969,8044,258583,0
8598,-9.849999999999998,-6.4499999999999496,1271,258583,0
8599,-8.899999999999984,-9.599999999999994,8808,258583,0
8600,-8.999999999999986,-1.7999999999998835,8164,258583,0
8601,-9.549999999999994,5.400000000000219,3908,258583,0
8602,-9.649999999999995,-3.799999999999912,2924,258583,0
8603,-8.849999999999984,1.4210854715202004e-13,9400,258583,0
8604,-9.499999999999993,-9.749999999999996,4005,258583,0
8605,-9.849999999999998,0.7000000000001521,1414,258583,1
8606,-10.0,3.150000000000187,263,258583,0
8607,-9.649999999999995,-2.9499999999999,2941,258583,0
8608,-9.649999999999995,-1.3999999999998778,2972,258583,1
8609,-9.899999999999999,-1.0499999999998728,979,258583,1
8610,-8.949999999999985,-2.749999999999897,8545,258583,0
8611,-10.0,-9.649999999999995,7,258583,0
8612,-9.149999999999988,-0.9499999999998714,6981,258583,1
8613,-9.849999999999998,-3.749999999999911,1325,258583,0
8614,-8.999999999999986,9.75000000000028,8395,258583,0
8615,-8.999999999999986,7.550000000000249,8351,258583,0
8616,-9.499999999999993,-7.799999999999969,4044,258583,0
8617,-9.399999999999991,2.950000000000184,5059,258583,0
8618,-8.799999999999983,-9.34999999999999,9613,258583,0
8619,-9.849999999999998,-8.049999999999972,1239,258583,0
8620,-9.099999999999987,-5.9499999999999424,7281,258583,0
8621,-9.899999999999999,6.350000000000232,1127,258583,0
8622,-9.199999999999989,-8.799999999999983,6424,258583,0
8623,-9.599999999999994,-9.24999999999999,3215,258583,0
8624,-9.749999999999996,-7.19999999999996,2056,258583,0
8625,-8.849999999999984,-3.6499999999999098,9327,258583,0
8626,-9.29999999999999,-8.59999999999998,5628,258583,0
8627,-9.449999999999992,-3.4999999999999076,4530,258583,0
8628,-9.649999999999995,-2.749999999999897,2945,258583,0
8629,-9.049999999999986,-2.7999999999998977,7744,258583,0
8630,-9.449999999999992,3.9500000000001982,4679,258583,0
8631,-9.599999999999994,-5.499999999999936,3290,258583,0
8632,-8.949999999999985,-6.849999999999955,8463,258583,0
8633,-8.899999999999984,0.4500000000001485,9009,258583,1
8634,-8.799999999999983,4.1000000000002,9882,258583,0
8635,-9.499999999999993,6.800000000000239,4336,258583,0
8636,-9.199999999999989,6.800000000000239,6736,258583,0
8637,-9.449999999999992,-5.349999999999934,4493,258583,0
8638,-9.499999999999993,9.800000000000281,4396,258583,0
8639,-8.899999999999984,-1.7999999999998835,8964,258583,0
8640,-9.849999999999998,-3.749999999999911,1325,258583,0
8641,-9.849999999999998,-6.899999999999956,1262,258583,0
8642,-9.29999999999999,7.150000000000244,5943,258583,0
8643,-8.949999999999985,-1.899999999999885,8562,258583,0
8644,-9.699999999999996,0.15000000000014424,2603,258583,1
8645,-10.0,-0.9499999999998714,181,258583,1
8646,-9.549999999999994,8.900000000000269,3978,258583,0
8647,-9.499999999999993,4.850000000000211,4297,258583,0
8648,-9.149999999999988,-9.549999999999994,6809,258583,0
8649,-9.34999999999999,9.400000000000276,5588,258583,0
8650,-9.399999999999991,6.750000000000238,5135,258583,0
8651,-9.099999999999987,-5.649999999999938,7287,258583,0
8652,-8.899999999999984,-7.1499999999999595,8857,258583,0
8653,-8.849999999999984,6.700000000000237,9534,258583,0
8654,-8.849999999999984,-9.649999999999995,9207,258583,0
8655,-9.499999999999993,-8.799999999999983,4024,258583,0
8656,-8.849999999999984,2.400000000000176,9448,258583,0
8657,-9.799999999999997,-5.04999999999993,1699,258583,0
8658,-9.95,-5.549999999999937,489,258583,0
8659,-9.649999999999995,1.400000000000162,3028,258583,1
8660,-9.649999999999995,-2.6999999999998963,2946,258583,0
8661,-9.849999999999998,-7.799999999999969,1244,258583,0
8662,-10.0,-1.7999999999998835,164,258583,1
8663,-9.95,8.050000000000257,761,258583,0
8664,-9.599999999999994,7.550000000000249,3551,258583,0
8665,-9.699999999999996,-6.099999999999945,2478,258583,0
8666,-9.099999999999987,-0.5499999999998657,7389,258583,1
8667,-9.699999999999996,6.950000000000241,2739,258583,0
8668,-8.999999999999986,-0.9499999999998714,8181,258583,0
8669,-9.799999999999997,-8.049999999999972,1639,258583,0
8670,-8.849999999999984,-7.599999999999966,9248,258583,0
8671,-9.799999999999997,7.050000000000242,1941,258583,0
8672,-9.599999999999994,-8.949999999999985,3221,258583,0
8673,-9.699999999999996,-7.399999999999963,2452,258583,0
8674,-9.199999999999989,-6.349999999999948,6473,258583,0
8675,-8.849999999999984,0.3500000000001471,9407,258583,1
8676,-8.899999999999984,1.0000000000001563,9020,258583,0
8677,-9.049999999999986,-1.4499999999998785,7771,258583,1
8678,-8.899999999999984,2.7000000000001805,9054,258583,0
8679,-9.599999999999994,3.7500000000001954,3475,258583,0
8680,-9.849999999999998,-7.399999999999963,1252,258583,0
8681,-9.549999999999994,1.5000000000001634,3830,258583,1
8682,-9.199999999999989,2.5000000000001776,6650,258583,0
8683,-9.499999999999993,-9.699999999999996,4006,258583,0
8684,-9.399999999999991,-8.449999999999978,4831,258583,0
8685,-8.899999999999984,3.9500000000001982,9079,258583,0
8686,-9.799999999999997,-7.749999999999968,1645,258583,0
8687,-8.849999999999984,8.600000000000264,9572,258583,0
8688,-9.849999999999998,-3.4999999999999076,1330,258583,0
8689,-9.799999999999997,4.350000000000204,1887,258583,0
8690,-9.099999999999987,-0.9999999999998721,7380,258583,1
8691,-9.199999999999989,5.850000000000225,6717,258583,0
8692,-9.149999999999988,-7.8499999999999694,6843,258583,0
8693,-10.0,-2.199999999999889,156,258583,0
8694,-9.499999999999993,-5.649999999999938,4087,258583,0
8695,-8.949999999999985,7.750000000000252,8755,258583,0
8696,-9.34999999999999,9.00000000000027,5580,258583,0
8697,-9.049999999999986,-9.34999999999999,7613,258583,0
8698,-9.649999999999995,-2.6499999999998956,2947,258583,0
8699,-8.799999999999983,-6.349999999999948,9673,258583,0
8700,-9.499999999999993,-7.099999999999959,4058,258583,0
8701,-9.849999999999998,-3.0499999999999012,1339,258583,0
8702,-9.29999999999999,0.30000000000014637,5806,258583,1
8703,-8.849999999999984,-2.4999999999998934,9350,258583,0
8704,-9.599999999999994,0.3500000000001471,3407,258583,0
8705,-9.849999999999998,-4.599999999999923,1308,258583,0
8706,-8.799999999999983,-9.549999999999994,9609,258583,0
8707,-9.95,1.4210854715202004e-13,600,258583,1
8708,-9.099999999999987,9.200000000000273,7584,258583,0
8709,-9.899999999999999,3.3500000000001897,1067,258583,0
8710,-9.799999999999997,-8.59999999999998,1628,258583,0
8711,-9.699999999999996,2.7000000000001805,2654,258583,0
8712,-9.749999999999996,1.6000000000001648,2232,258583,0
8713,-9.149999999999988,-0.9999999999998721,6980,258583,0
8714,-9.799999999999997,5.850000000000225,1917,258583,0
8715,-9.24999999999999,6.400000000000233,6328,258583,0
8716,-8.899999999999984,-2.199999999999889,8956,258583,1
8717,-9.149999999999988,5.650000000000222,7113,258583,0
8718,-9.149999999999988,2.100000000000172,7042,258583,0
8719,-9.549999999999994,0.8500000000001542,3817,258583,0
8720,-8.899999999999984,1.5500000000001641,9031,258583,0
8721,-9.149999999999988,-3.099999999999902,6938,258583,0
8722,-9.95,4.650000000000208,693,258583,0
8723,-9.899999999999999,-3.1499999999999027,937,258583,0
8724,-8.849999999999984,-3.749999999999911,9325,258583,0
8725,-9.049999999999986,-2.399999999999892,7752,258583,0
8726,-9.399999999999991,7.750000000000252,5155,258583,0
8727,-9.649999999999995,8.25000000000026,3165,258583,0
8728,-9.499999999999993,0.05000000000014282,4201,258583,1
8729,-9.149999999999988,-5.849999999999941,6883,258583,0
8730,-9.899999999999999,-4.149999999999917,917,258583,0
8731,-9.849999999999998,-4.299999999999919,1314,258583,0
8732,-9.399999999999991,6.550000000000235,5131,258583,0
8733,-9.699999999999996,0.9500000000001556,2619,258583,0
8734,-9.449999999999992,-2.24999999999989,4555,258583,0
8735,-9.049999999999986,1.8000000000001677,7836,258583,1
8736,-10.0,4.75000000000021,295,258583,0
8737,-9.29999999999999,0.4500000000001485,5809,258583,1
8738,-9.599999999999994,-6.099999999999945,3278,258583,0
8739,-9.849999999999998,-6.49999999999995,1270,258583,0
8740,-9.449999999999992,8.850000000000268,4777,258583,0
8741,-10.0,9.550000000000278,391,258583,0
8742,-9.149999999999988,4.80000000000021,7096,258583,0
8743,-9.499999999999993,-5.9499999999999424,4081,258583,0
8744,-10.0,-6.349999999999948,73,258583,0
8745,-9.499999999999993,-2.2999999999998906,4154,258583,0
8746,-9.199999999999989,-6.549999999999951,6469,258583,0
8747,-9.95,-1.349999999999877,573,258583,0
8748,-8.949999999999985,7.800000000000253,8756,258583,0
8749,-10.0,8.050000000000257,361,258583,0
8750,-9.899999999999999,5.45000000000022,1109,258583,0
8751,-9.049999999999986,9.65000000000028,7993,258583,0
8752,-8.799999999999983,-6.049999999999944,9679,258583,0
8753,-8.999999999999986,7.60000000000025,8352,258583,0
8754,-9.199999999999989,3.7000000000001947,6674,258583,0
8755,-9.599999999999994,-6.849999999999955,3263,258583,0
8756,-9.449999999999992,6.300000000000232,4726,258583,0
8757,-8.949999999999985,-3.249999999999904,8535,258583,0
8758,-9.95,0.25000000000014566,605,258583,1
8759,-9.049999999999986,7.450000000000248,7949,258583,0
8760,-9.95,7.200000000000244,744,258583,0
8761,-10.0,2.300000000000175,246,258583,0
8762,-8.849999999999984,0.5000000000001492,9410,258583,0
8763,-10.0,3.4000000000001904,268,258583,0
8764,-9.899999999999999,-0.5499999999998657,989,258583,1
8765,-9.499999999999993,8.550000000000264,4371,258583,0
8766,-8.799999999999983,9.450000000000276,9989,258583,0
8767,-9.34999999999999,-5.199999999999932,5296,258583,0
8768,-9.549999999999994,-5.9499999999999424,3681,258583,0
8769,-9.049999999999986,4.400000000000205,7888,258583,0
8770,-9.449999999999992,8.25000000000026,4765,258583,0
8771,-9.649999999999995,-5.2499999999999325,2895,258583,0
8772,-9.899999999999999,-3.6499999999999098,927,258583,0
8773,-8.899999999999984,-2.3499999999998913,8953,258583,0
8774,-9.549999999999994,6.20000000000023,3924,258583,0
8775,-9.849999999999998,1.6000000000001648,1432,258583,0
8776,-9.399999999999991,-5.299999999999933,4894,258583,0
8777,-9.449999999999992,-5.74999999999994,4485,258583,0
8778,-9.699999999999996,-6.599999999999952,2468,258583,0
8779,-9.899999999999999,8.500000000000263,1170,258583,0
8780,-8.799999999999983,8.050000000000257,9961,258583,0
8781,-8.899999999999984,-8.54999999999998,8829,258583,0
8782,-9.549999999999994,7.7000000000002515,3954,258583,0
8783,-9.95,2.400000000000176,648,258583,0
8784,-8.949999999999985,-4.099999999999916,8518,258583,0
8785,-9.449999999999992,3.0000000000001847,4660,258583,0
8786,-8.899999999999984,-0.29999999999986215,8994,258583,0
8787,-8.949999999999985,6.000000000000227,8720,258583,0
8788,-9.24999999999999,9.00000000000027,6380,258583,0
8789,-9.749999999999996,-1.54999999999988,2169,258583,0
8790,-8.949999999999985,6.600000000000236,8732,258583,0
8791,-9.099999999999987,5.200000000000216,7504,258583,0
8792,-9.499999999999993,-1.699999999999882,4166,258583,1
8793,-9.95,-9.099999999999987,418,258583,0
8794,-9.199999999999989,-7.749999999999968,6445,258583,0
8795,-9.29999999999999,-5.999999999999943,5680,258583,0
8796,-9.34999999999999,-1.9999999999998863,5360,258583,1
8797,-9.049999999999986,-7.649999999999967,7647,258583,0
8798,-9.749999999999996,-4.799999999999926,2104,258583,0
8799,-9.24999999999999,-6.049999999999944,6079,258583,0
8800,-8.899999999999984,-9.649999999999995,8807,258583,0
8801,-9.699999999999996,-5.649999999999938,2487,258583,0
8802,-9.499999999999993,4.75000000000021,4295,258583,0
8803,-8.949999999999985,8.450000000000262,8769,258583,0
8804,-9.099999999999987,3.0000000000001847,7460,258583,0
8805,-8.799999999999983,-6.49999999999995,9670,258583,0
8806,-8.799999999999983,0.05000000000014282,9801,258583,1
8807,-9.549999999999994,0.7000000000001521,3814,258583,0
8808,-9.749999999999996,-7.599999999999966,2048,258583,0
8809,-9.099999999999987,-7.649999999999967,7247,258583,0
8810,-9.499999999999993,1.8500000000001684,4237,258583,0
8811,-8.999999999999986,-6.599999999999952,8068,258583,0
8812,-9.599999999999994,-0.5499999999998657,3389,258583,1
8813,-8.849999999999984,-5.899999999999942,9282,258583,0
8814,-9.95,-5.2499999999999325,495,258583,0
8815,-9.099999999999987,2.800000000000182,7456,258583,0
8816,-8.849999999999984,3.7000000000001947,9474,258583,0
8817,-9.899999999999999,5.000000000000213,1100,258583,0
8818,-9.799999999999997,9.70000000000028,1994,258583,0
8819,-9.34999999999999,-5.399999999999935,5292,258583,0
8820,-9.099999999999987,5.050000000000214,7501,258583,0
8821,-9.649999999999995,3.7000000000001947,3074,258583,0
8822,-9.849999999999998,5.950000000000227,1519,258583,0
8823,-9.499999999999993,4.9500000000002125,4299,258583,0
8824,-9.099999999999987,5.300000000000217,7506,258583,0
8825,-9.799999999999997,3.3500000000001897,1867,258583,0
8826,-9.599999999999994,4.500000000000206,3490,258583,0
8827,-9.29999999999999,-8.849999999999984,5623,258583,0
8828,-10.0,4.6000000000002075,292,258583,0
8829,-9.29999999999999,5.000000000000213,5900,258583,0
8830,-9.799999999999997,5.300000000000217,1906,258583,0
8831,-9.599999999999994,-5.699999999999939,3286,258583,0
8832,-8.949999999999985,-9.95,8401,258583,0
8833,-8.899999999999984,6.400000000000233,9128,258583,0
8834,-9.899999999999999,-7.449999999999964,851,258583,0
8835,-9.449999999999992,-5.299999999999933,4494,258583,0
8836,-9.699999999999996,-9.149999999999988,2417,258583,0
8837,-9.099999999999987,-0.9499999999998714,7381,258583,0
8838,-8.999999999999986,-6.4499999999999496,8071,258583,0
8839,-9.149999999999988,-0.7999999999998693,6984,258583,1
8840,-8.949999999999985,8.200000000000259,8764,258583,0
8841,-9.29999999999999,-3.399999999999906,5732,258583,1
8842,-9.24999999999999,-4.849999999999927,6103,258583,0
8843,-9.099999999999987,-4.799999999999926,7304,258583,0
8844,-9.34999999999999,-5.199999999999932,5296,258583,0
8845,-9.399999999999991,2.250000000000174,5045,258583,0
8846,-9.899999999999999,-6.599999999999952,868,258583,0
8847,-9.24999999999999,3.0000000000001847,6260,258583,0
8848,-8.999999999999986,8.850000000000268,8377,258583,0
8849,-9.849999999999998,4.75000000000021,1495,258583,0
8850,-9.849999999999998,-1.8499999999998842,1363,258583,0
8851,-9.29999999999999,-8.099999999999973,5638,258583,0
8852,-9.099999999999987,4.9500000000002125,7499,258583,0
8853,-9.34999999999999,-2.399999999999892,5352,258583,1
8854,-9.199999999999989,-8.249999999999975,6435,258583,0
8855,-8.899999999999984,0.8000000000001535,9016,258583,0
8856,-9.449999999999992,4.200000000000202,4684,258583,0
8857,-9.549999999999994,-6.099999999999945,3678,258583,0
8858,-9.549999999999994,-8.349999999999977,3633,258583,0
8859,-9.449999999999992,1.8500000000001684,4637,258583,0
8860,-9.399999999999991,3.2500000000001883,5065,258583,0
8861,-8.799999999999983,2.100000000000172,9842,258583,1
8862,-9.34999999999999,3.850000000000197,5477,258583,0
8863,-9.199999999999989,0.3500000000001471,6607,258583,1
8864,-9.899999999999999,9.75000000000028,1195,258583,0
8865,-9.499999999999993,6.750000000000238,4335,258583,0
8866,-9.29999999999999,8.35000000000026,5967,258583,0
8867,-9.449999999999992,0.5500000000001499,4611,258583,0
8868,-9.099999999999987,-6.399999999999949,7272,258583,0
8869,-8.899999999999984,-7.349999999999962,8853,258583,0
8870,-9.29999999999999,-3.3499999999999055,5733,258583,0
8871,-9.749999999999996,-3.599999999999909,2128,258583,0
8872,-9.149999999999988,4.350000000000204,7087,258583,0
8873,-10.0,5.000000000000213,300,258583,0
8874,-9.149999999999988,5.400000000000219,7108,258583,0
8875,-9.95,-5.899999999999942,482,258583,0
8876,-9.049999999999986,-5.2499999999999325,7695,258583,0
8877,-9.24999999999999,9.500000000000277,6390,258583,0
8878,-9.34999999999999,-6.999999999999957,5260,258583,0
8879,-8.899999999999984,6.90000000000024,9138,258583,0
8880,-9.599999999999994,1.050000000000157,3421,258583,0
8881,-9.799999999999997,-2.2999999999998906,1754,258583,0
8882,-9.95,4.400000000000205,688,258583,0
8883,-8.799999999999983,1.2500000000001599,9825,258583,0
8884,-9.849999999999998,-9.449999999999992,1211,258583,0
8885,-9.049999999999986,-9.499999999999993,7610,258583,0
8886,-9.549999999999994,-2.599999999999895,3748,258583,0
8887,-9.95,2.8500000000001826,657,258583,0
8888,-9.399999999999991,0.9000000000001549,5018,258583,0
8889,-8.799999999999983,-6.549999999999951,9669,258583,0
8890,-9.549999999999994,-8.799999999999983,3624,258583,0
8891,-9.149999999999988,-3.599999999999909,6928,258583,0
