,s_1,s_2,Exp,pid,success
8435,6.650000000000237,-0.9999999999998721,133380,258596,1
8436,6.800000000000239,-1.349999999999877,134573,258596,1
8437,6.350000000000232,3.450000000000191,131069,258596,0
8438,7.350000000000247,-5.9499999999999424,138881,258596,0
8439,7.000000000000242,-9.699999999999996,136006,258596,0
8440,7.150000000000244,-8.299999999999976,137234,258596,0
8441,7.450000000000248,6.100000000000229,139922,258596,0
8442,6.250000000000231,-8.54999999999998,130029,258596,0
8443,7.000000000000242,-5.79999999999994,136084,258596,0
8444,6.750000000000238,-1.9499999999998856,134161,258596,0
8445,7.050000000000242,7.900000000000254,136758,258596,0
8446,6.400000000000233,-9.699999999999996,131206,258596,0
8447,7.200000000000244,7.950000000000255,137959,258596,0
8448,6.700000000000237,9.400000000000276,133988,258596,0
8449,7.150000000000244,6.000000000000227,137520,258596,0
8450,6.8500000000002395,-1.1499999999998742,134977,258596,1
8451,7.100000000000243,1.900000000000169,137038,258596,1
8452,6.350000000000232,4.200000000000202,131084,258596,0
8453,7.100000000000243,0.30000000000014637,137006,258596,1
8454,6.450000000000234,0.10000000000014353,131802,258596,1
8455,7.450000000000248,3.3500000000001897,139867,258596,0
8456,6.8500000000002395,-9.749999999999996,134805,258596,0
8457,6.90000000000024,-9.24999999999999,135215,258596,0
8458,7.350000000000247,5.550000000000221,139111,258596,0
8459,6.800000000000239,1.900000000000169,134638,258596,1
8460,6.250000000000231,7.300000000000246,130346,258596,0
8461,6.5000000000002345,5.600000000000222,132312,258596,0
8462,6.400000000000233,-3.949999999999914,131321,258596,0
8463,7.450000000000248,-3.4999999999999076,139730,258596,0
8464,6.700000000000237,7.650000000000251,133953,258596,0
8465,6.5000000000002345,4.900000000000212,132298,258596,0
8466,7.300000000000246,4.400000000000205,138688,258596,0
8467,7.450000000000248,-1.199999999999875,139776,258596,0
8468,6.650000000000237,0.6000000000001506,133412,258596,1
8469,6.250000000000231,-3.099999999999902,130138,258596,1
8470,7.000000000000242,-1.3999999999998778,136172,258596,0
8471,7.000000000000242,-3.1999999999999034,136136,258596,0
8472,6.90000000000024,0.3500000000001471,135407,258596,1
8473,7.400000000000247,9.850000000000282,139597,258596,0
8474,7.100000000000243,-3.249999999999904,136935,258596,0
8475,6.750000000000238,5.050000000000214,134301,258596,0
8476,6.700000000000237,-2.7999999999998977,133744,258596,0
8477,6.400000000000233,6.700000000000237,131534,258596,0
8478,6.800000000000239,-8.499999999999979,134430,258596,0
8479,6.450000000000234,-1.5999999999998806,131768,258596,0
8480,7.250000000000245,-4.799999999999926,138104,258596,0
8481,6.550000000000235,-0.19999999999986073,132596,258596,0
8482,7.150000000000244,3.450000000000191,137469,258596,0
8483,6.550000000000235,6.1500000000002295,132723,258596,0
8484,6.800000000000239,4.500000000000206,134690,258596,0
8485,7.000000000000242,-4.949999999999928,136101,258596,0
8486,7.350000000000247,-3.8499999999999126,138923,258596,0
8487,7.050000000000242,-9.399999999999991,136412,258596,0
8488,6.350000000000232,-5.399999999999935,130892,258596,0
8489,7.150000000000244,6.700000000000237,137534,258596,0
8490,6.550000000000235,-0.19999999999986073,132596,258596,1
8491,6.550000000000235,-9.199999999999989,132416,258596,0
8492,7.100000000000243,-2.899999999999899,136942,258596,0
8493,6.750000000000238,-4.8999999999999275,134102,258596,0
8494,7.200000000000244,3.2000000000001876,137864,258596,0
8495,6.5000000000002345,-0.19999999999986073,132196,258596,1
8496,7.400000000000247,2.100000000000172,139442,258596,0
8497,6.800000000000239,-0.5999999999998664,134588,258596,1
8498,6.300000000000232,-4.649999999999924,130507,258596,0
8499,6.350000000000232,5.100000000000215,131102,258596,0
8500,6.550000000000235,-2.199999999999889,132556,258596,1
8501,7.100000000000243,-9.899999999999999,136802,258596,0
8502,6.350000000000232,0.7000000000001521,131014,258596,1
8503,6.90000000000024,4.350000000000204,135487,258596,0
8504,6.250000000000231,-7.999999999999972,130040,258596,0
8505,6.700000000000237,-8.449999999999978,133631,258596,0
8506,7.250000000000245,-2.9999999999999005,138140,258596,0
8507,6.700000000000237,-8.399999999999977,133632,258596,0
8508,7.450000000000248,-1.9499999999998856,139761,258596,0
8509,6.8500000000002395,-5.149999999999931,134897,258596,0
8510,7.100000000000243,-7.4999999999999645,136850,258596,0
8511,6.700000000000237,9.65000000000028,133993,258596,0
8512,6.5000000000002345,6.1500000000002295,132323,258596,0
8513,6.700000000000237,9.900000000000283,133998,258596,0
8514,7.400000000000247,0.8000000000001535,139416,258596,0
8515,6.5000000000002345,-8.199999999999974,132036,258596,0
8516,7.050000000000242,-8.249999999999975,136435,258596,0
8517,7.350000000000247,-5.449999999999935,138891,258596,0
8518,6.350000000000232,-7.649999999999967,130847,258596,0
8519,7.300000000000246,8.600000000000264,138772,258596,0
8520,6.400000000000233,-5.2499999999999325,131295,258596,0
8521,7.450000000000248,2.750000000000181,139855,258596,0
8522,7.300000000000246,0.20000000000014495,138604,258596,0
8523,6.90000000000024,-1.0499999999998728,135379,258596,0
8524,6.250000000000231,-3.949999999999914,130121,258596,0
8525,7.300000000000246,-6.699999999999953,138466,258596,0
8526,6.600000000000236,0.15000000000014424,133003,258596,0
8527,6.950000000000241,7.300000000000246,135946,258596,0
8528,6.350000000000232,-0.34999999999986287,130993,258596,1
8529,6.400000000000233,-3.5499999999999083,131329,258596,0
8530,6.600000000000236,5.8000000000002245,133116,258596,0
8531,6.250000000000231,-3.1999999999999034,130136,258596,1
8532,6.750000000000238,4.450000000000205,134289,258596,0
8533,6.550000000000235,-4.949999999999928,132501,258596,0
8534,7.450000000000248,-10.0,139600,258596,0
8535,7.300000000000246,-8.499999999999979,138430,258596,0
8536,7.000000000000242,8.600000000000264,136372,258596,0
8537,6.550000000000235,4.200000000000202,132684,258596,0
8538,6.800000000000239,7.7000000000002515,134754,258596,0
8539,6.450000000000234,-8.449999999999978,131631,258596,0
8540,6.950000000000241,4.000000000000199,135880,258596,0
8541,6.800000000000239,-6.599999999999952,134468,258596,0
8542,7.250000000000245,6.950000000000241,138339,258596,0
8543,7.150000000000244,5.200000000000216,137504,258596,0
8544,6.550000000000235,6.250000000000231,132725,258596,0
8545,6.300000000000232,9.400000000000276,130788,258596,0
8546,6.90000000000024,3.2500000000001883,135465,258596,0
8547,6.750000000000238,-5.649999999999938,134087,258596,0
8548,6.550000000000235,8.25000000000026,132765,258596,0
8549,7.150000000000244,6.5000000000002345,137530,258596,0
8550,6.950000000000241,5.950000000000227,135919,258596,0
8551,7.200000000000244,9.450000000000276,137989,258596,0
8552,7.450000000000248,3.3500000000001897,139867,258596,0
8553,7.350000000000247,6.300000000000232,139126,258596,0
8554,6.550000000000235,-9.149999999999988,132417,258596,0
8555,6.600000000000236,-4.8999999999999275,132902,258596,0
8556,7.250000000000245,5.700000000000223,138314,258596,0
8557,6.350000000000232,9.70000000000028,131194,258596,0
8558,7.200000000000244,-1.54999999999988,137769,258596,1
8559,6.600000000000236,9.950000000000284,133199,258596,0
8560,7.200000000000244,5.45000000000022,137909,258596,0
8561,7.050000000000242,-8.849999999999984,136423,258596,0
8562,6.550000000000235,1.4210854715202004e-13,132600,258596,0
8563,6.600000000000236,-5.09999999999993,132898,258596,0
8564,7.050000000000242,-7.649999999999967,136447,258596,0
8565,6.650000000000237,-6.299999999999947,133274,258596,0
8566,7.400000000000247,-0.24999999999986144,139395,258596,1
8567,6.450000000000234,-9.199999999999989,131616,258596,0
8568,7.150000000000244,-5.849999999999941,137283,258596,0
8569,7.250000000000245,1.3500000000001613,138227,258596,1
8570,6.750000000000238,4.000000000000199,134280,258596,0
8571,7.400000000000247,-9.499999999999993,139210,258596,0
8572,7.450000000000248,2.400000000000176,139848,258596,0
8573,6.5000000000002345,0.30000000000014637,132206,258596,1
8574,6.5000000000002345,-1.899999999999885,132162,258596,1
8575,7.250000000000245,5.700000000000223,138314,258596,0
8576,6.90000000000024,9.600000000000279,135592,258596,0
8577,6.5000000000002345,7.250000000000245,132345,258596,0
8578,6.5000000000002345,4.350000000000204,132287,258596,0
8579,6.700000000000237,-0.5499999999998657,133789,258596,1
8580,6.700000000000237,3.9000000000001975,133878,258596,0
8581,7.050000000000242,8.900000000000269,136778,258596,0
8582,6.8500000000002395,5.550000000000221,135111,258596,0
8583,7.000000000000242,-5.349999999999934,136093,258596,0
8584,7.300000000000246,-7.89999999999997,138442,258596,0
8585,6.250000000000231,-1.899999999999885,130162,258596,1
8586,6.700000000000237,6.250000000000231,133925,258596,0
8587,7.300000000000246,4.300000000000203,138686,258596,0
8588,6.300000000000232,-6.999999999999957,130460,258596,0
8589,7.050000000000242,7.450000000000248,136749,258596,0
8590,6.300000000000232,-3.249999999999904,130535,258596,0
8591,7.400000000000247,-7.949999999999971,139241,258596,0
8592,6.300000000000232,4.900000000000212,130698,258596,0
8593,6.90000000000024,-5.199999999999932,135296,258596,0
8594,6.600000000000236,9.400000000000276,133188,258596,0
8595,6.400000000000233,-9.34999999999999,131213,258596,0
8596,6.700000000000237,-4.649999999999924,133707,258596,0
8597,7.350000000000247,9.600000000000279,139192,258596,0
8598,6.90000000000024,-0.3999999999998636,135392,258596,1
8599,6.700000000000237,-0.34999999999986287,133793,258596,1
8600,6.5000000000002345,7.850000000000254,132357,258596,0
8601,6.650000000000237,8.850000000000268,133577,258596,0
8602,7.050000000000242,7.750000000000252,136755,258596,0
8603,7.150000000000244,-8.999999999999986,137220,258596,0
8604,6.250000000000231,-1.4999999999998792,130170,258596,0
8605,6.8500000000002395,2.250000000000174,135045,258596,1
8606,7.150000000000244,-3.799999999999912,137324,258596,0
8607,7.350000000000247,3.6000000000001933,139072,258596,0
8608,6.350000000000232,5.600000000000222,131112,258596,0
8609,6.8500000000002395,-0.6999999999998678,134986,258596,1
8610,6.650000000000237,-9.29999999999999,133214,258596,0
8611,7.250000000000245,-6.549999999999951,138069,258596,0
8612,7.350000000000247,1.1500000000001585,139023,258596,1
8613,6.250000000000231,-6.49999999999995,130070,258596,0
8614,6.750000000000238,5.600000000000222,134312,258596,0
8615,6.8500000000002395,-1.9499999999998856,134961,258596,0
8616,7.450000000000248,4.650000000000208,139893,258596,0
8617,7.000000000000242,-0.3999999999998636,136192,258596,0
8618,6.750000000000238,-4.0499999999999154,134119,258596,0
8619,6.750000000000238,-5.549999999999937,134089,258596,0
8620,7.050000000000242,-5.5999999999999375,136488,258596,0
8621,6.650000000000237,3.500000000000192,133470,258596,0
8622,6.600000000000236,-5.2499999999999325,132895,258596,0
8623,6.5000000000002345,0.5500000000001499,132211,258596,1
8624,7.050000000000242,-3.1999999999999034,136536,258596,0
8625,7.100000000000243,1.2000000000001592,137024,258596,0
8626,6.550000000000235,-3.5499999999999083,132529,258596,0
8627,7.050000000000242,-6.099999999999945,136478,258596,0
8628,7.350000000000247,-5.9499999999999424,138881,258596,0
8629,6.750000000000238,-1.899999999999885,134162,258596,1
8630,7.400000000000247,5.350000000000218,139507,258596,0
8631,7.400000000000247,5.300000000000217,139506,258596,0
8632,7.000000000000242,-6.899999999999956,136062,258596,0
8633,7.250000000000245,6.8500000000002395,138337,258596,0
8634,6.700000000000237,5.400000000000219,133908,258596,0
8635,6.350000000000232,-4.749999999999925,130905,258596,0
8636,7.450000000000248,-8.399999999999977,139632,258596,0
8637,7.150000000000244,0.6000000000001506,137412,258596,0
8638,7.000000000000242,2.0500000000001712,136241,258596,1
8639,7.200000000000244,-7.949999999999971,137641,258596,0
8640,6.400000000000233,0.6500000000001513,131413,258596,1
8641,6.5000000000002345,9.450000000000276,132389,258596,0
8642,6.300000000000232,-3.9999999999999147,130520,258596,0
8643,7.200000000000244,-0.4499999999998643,137791,258596,1
8644,6.650000000000237,2.750000000000181,133455,258596,0
8645,7.250000000000245,-3.949999999999914,138121,258596,0
8646,7.000000000000242,0.9500000000001556,136219,258596,1
8647,6.250000000000231,8.100000000000257,130362,258596,0
8648,6.90000000000024,4.500000000000206,135490,258596,0
8649,6.250000000000231,4.550000000000207,130291,258596,0
8650,6.700000000000237,0.8500000000001542,133817,258596,1
8651,6.90000000000024,-0.14999999999986002,135397,258596,0
8652,6.600000000000236,7.750000000000252,133155,258596,0
8653,6.300000000000232,3.300000000000189,130666,258596,0
8654,7.050000000000242,6.750000000000238,136735,258596,0
8655,6.90000000000024,8.200000000000259,135564,258596,0
8656,6.550000000000235,6.8500000000002395,132737,258596,0
8657,6.550000000000235,6.950000000000241,132739,258596,0
8658,6.8500000000002395,1.6500000000001656,135033,258596,0
8659,7.200000000000244,9.300000000000274,137986,258596,0
8660,6.250000000000231,-7.89999999999997,130042,258596,0
8661,6.250000000000231,-9.849999999999998,130003,258596,0
8662,6.250000000000231,8.30000000000026,130366,258596,0
8663,6.950000000000241,3.0000000000001847,135860,258596,0
8664,6.750000000000238,3.9500000000001982,134279,258596,0
8665,6.600000000000236,6.250000000000231,133125,258596,0
8666,7.250000000000245,-6.49999999999995,138070,258596,0
8667,7.250000000000245,4.75000000000021,138295,258596,0
8668,7.050000000000242,-1.5999999999998806,136568,258596,0
8669,7.300000000000246,-8.799999999999983,138424,258596,0
8670,7.100000000000243,-7.1499999999999595,136857,258596,0
8671,6.800000000000239,-3.4999999999999076,134530,258596,0
8672,6.5000000000002345,9.400000000000276,132388,258596,0
8673,6.450000000000234,-4.499999999999922,131710,258596,0
8674,6.700000000000237,-8.149999999999974,133637,258596,0
8675,6.750000000000238,-0.9999999999998721,134180,258596,1
8676,7.000000000000242,5.50000000000022,136310,258596,0
8677,6.5000000000002345,9.00000000000027,132380,258596,0
8678,6.8500000000002395,6.550000000000235,135131,258596,0
8679,7.300000000000246,-2.6999999999998963,138546,258596,0
8680,6.350000000000232,6.300000000000232,131126,258596,0
8681,6.600000000000236,6.20000000000023,133124,258596,0
8682,6.250000000000231,4.450000000000205,130289,258596,0
8683,6.350000000000232,-7.549999999999965,130849,258596,0
8684,7.400000000000247,5.550000000000221,139511,258596,0
8685,7.350000000000247,3.9500000000001982,139079,258596,0
8686,6.90000000000024,-1.699999999999882,135366,258596,1
8687,6.450000000000234,-6.249999999999947,131675,258596,0
8688,7.300000000000246,-4.149999999999917,138517,258596,0
8689,7.100000000000243,8.25000000000026,137165,258596,0
8690,7.000000000000242,9.75000000000028,136395,258596,0
8691,7.150000000000244,6.20000000000023,137524,258596,0
8692,6.350000000000232,4.80000000000021,131096,258596,0
8693,6.950000000000241,-6.399999999999949,135672,258596,0
8694,7.350000000000247,-3.749999999999911,138925,258596,0
8695,6.300000000000232,6.550000000000235,130731,258596,0
8696,7.000000000000242,-2.749999999999897,136145,258596,0
8697,6.450000000000234,-8.249999999999975,131635,258596,0
8698,7.250000000000245,-6.7999999999999545,138064,258596,0
8699,6.950000000000241,-7.949999999999971,135641,258596,0
8700,7.300000000000246,-8.899999999999984,138422,258596,0
8701,7.250000000000245,-5.299999999999933,138094,258596,0
8702,7.400000000000247,-8.149999999999974,139237,258596,0
8703,6.350000000000232,8.35000000000026,131167,258596,0
8704,7.300000000000246,6.050000000000228,138721,258596,0
8705,6.250000000000231,-4.799999999999926,130104,258596,0
8706,7.250000000000245,1.8500000000001684,138237,258596,0
8707,7.450000000000248,-4.699999999999925,139706,258596,0
8708,7.100000000000243,-7.949999999999971,136841,258596,0
8709,6.700000000000237,-2.7999999999998977,133744,258596,0
8710,7.100000000000243,0.5500000000001499,137011,258596,1
8711,7.450000000000248,1.7000000000001663,139834,258596,0
8712,6.350000000000232,3.0000000000001847,131060,258596,0
8713,6.350000000000232,0.5000000000001492,131010,258596,1
