,s_1,s_2,Exp,pid,success
9014,-4.39999999999992,-7.299999999999962,44854,258587,0
9015,-4.649999999999924,-9.29999999999999,42814,258587,0
9016,-4.34999999999992,3.100000000000186,45462,258587,0
9017,-3.799999999999912,6.800000000000239,49936,258587,0
9018,-4.5499999999999226,4.550000000000207,43891,258587,1
9019,-3.799999999999912,-0.3999999999998636,49792,258587,1
9020,-4.999999999999929,6.650000000000237,40333,258587,0
9021,-4.099999999999916,-6.099999999999945,47278,258587,0
9022,-4.249999999999918,-7.249999999999961,46055,258587,0
9023,-4.999999999999929,8.650000000000265,40373,258587,0
9024,-4.5499999999999226,0.20000000000014495,43804,258587,1
9025,-4.8999999999999275,-9.29999999999999,40814,258587,0
9026,-4.149999999999917,7.900000000000254,47158,258587,0
9027,-4.39999999999992,2.800000000000182,45056,258587,1
9028,-4.249999999999918,-9.649999999999995,46007,258587,0
9029,-4.149999999999917,-3.399999999999906,46932,258587,1
9030,-4.299999999999919,9.100000000000271,45982,258587,0
9031,-4.8999999999999275,6.1500000000002295,41123,258587,0
9032,-4.449999999999921,-9.149999999999988,44417,258587,0
9033,-4.699999999999925,6.000000000000227,42720,258587,0
9034,-4.0499999999999154,-4.599999999999923,47708,258587,0
9035,-4.999999999999929,-1.8499999999998842,40163,258587,0
9036,-4.599999999999923,2.2000000000001734,43444,258587,0
9037,-3.799999999999912,8.95000000000027,49979,258587,0
9038,-4.149999999999917,1.5000000000001634,47030,258587,1
9039,-3.9999999999999147,1.5500000000001641,48231,258587,1
9040,-3.949999999999914,-7.4999999999999645,48450,258587,0
9041,-4.34999999999992,-4.999999999999929,45300,258587,0
9042,-4.249999999999918,-5.699999999999939,46086,258587,1
9043,-4.649999999999924,8.600000000000264,43172,258587,0
9044,-4.849999999999927,-6.7999999999999545,41264,258587,0
9045,-3.8499999999999126,-2.0999999999998877,49358,258587,1
9046,-4.299999999999919,3.150000000000187,45863,258587,1
9047,-3.799999999999912,9.350000000000275,49987,258587,0
9048,-4.599999999999923,4.9500000000002125,43499,258587,0
9049,-4.799999999999926,-4.799999999999926,41704,258587,0
9050,-4.0499999999999154,-3.6999999999999105,47726,258587,1
9051,-4.799999999999926,4.350000000000204,41887,258587,0
9052,-4.149999999999917,-7.299999999999962,46854,258587,0
9053,-3.8499999999999126,-5.74999999999994,49285,258587,0
9054,-4.34999999999992,-3.299999999999905,45334,258587,1
9055,-4.099999999999916,8.400000000000261,47568,258587,0
9056,-4.599999999999923,6.050000000000228,43521,258587,0
9057,-3.8999999999999133,1.2500000000001599,49025,258587,1
9058,-4.34999999999992,0.6500000000001513,45413,258587,1
9059,-4.499999999999922,2.300000000000175,44246,258587,0
9060,-4.849999999999927,4.900000000000212,41498,258587,0
9061,-4.749999999999925,-0.14999999999986002,42197,258587,1
9062,-4.199999999999918,-0.3999999999998636,46592,258587,1
9063,-4.199999999999918,-2.599999999999895,46548,258587,1
9064,-4.199999999999918,0.30000000000014637,46606,258587,1
9065,-4.699999999999925,5.850000000000225,42717,258587,0
9066,-4.599999999999923,-5.349999999999934,43293,258587,0
9067,-4.249999999999918,5.700000000000223,46314,258587,0
9068,-4.649999999999924,6.550000000000235,43131,258587,0
9069,-4.34999999999992,-4.299999999999919,45314,258587,0
9070,-4.149999999999917,-6.199999999999946,46876,258587,0
9071,-4.0499999999999154,8.150000000000258,47963,258587,0
9072,-3.8999999999999133,6.950000000000241,49139,258587,0
9073,-4.699999999999925,8.35000000000026,42767,258587,0
9074,-4.099999999999916,1.1000000000001577,47422,258587,1
9075,-3.9999999999999147,8.30000000000026,48366,258587,0
9076,-3.949999999999914,-8.149999999999974,48437,258587,0
9077,-4.299999999999919,6.300000000000232,45926,258587,0
9078,-3.9999999999999147,6.400000000000233,48328,258587,0
9079,-4.249999999999918,-1.4499999999998785,46171,258587,1
9080,-3.8499999999999126,3.300000000000189,49466,258587,0
9081,-4.499999999999922,-5.899999999999942,44082,258587,0
9082,-4.499999999999922,-8.499999999999979,44030,258587,0
9083,-3.949999999999914,2.450000000000177,48649,258587,1
9084,-4.799999999999926,-3.1499999999999027,41737,258587,0
9085,-3.949999999999914,-0.5499999999998657,48589,258587,1
9086,-4.849999999999927,9.200000000000273,41584,258587,0
9087,-4.749999999999925,8.000000000000256,42360,258587,0
9088,-4.5499999999999226,-6.949999999999957,43661,258587,0
9089,-4.149999999999917,-4.249999999999918,46915,258587,0
9090,-4.199999999999918,7.450000000000248,46749,258587,0
9091,-3.8999999999999133,9.800000000000281,49196,258587,0
9092,-4.599999999999923,-8.299999999999976,43234,258587,0
9093,-4.799999999999926,2.250000000000174,41845,258587,0
9094,-4.39999999999992,8.450000000000262,45169,258587,0
9095,-4.0499999999999154,-6.4499999999999496,47671,258587,0
9096,-3.8499999999999126,-3.6999999999999105,49326,258587,1
9097,-4.199999999999918,9.600000000000279,46792,258587,0
9098,-3.8999999999999133,-8.249999999999975,48835,258587,0
9099,-4.949999999999928,-4.499999999999922,40510,258587,0
9100,-4.149999999999917,9.900000000000283,47198,258587,0
9101,-4.449999999999921,8.450000000000262,44769,258587,0
9102,-4.249999999999918,5.300000000000217,46306,258587,0
9103,-4.949999999999928,-4.649999999999924,40507,258587,0
9104,-4.149999999999917,2.100000000000172,47042,258587,0
9105,-3.8499999999999126,-5.899999999999942,49282,258587,0
9106,-4.949999999999928,9.150000000000272,40783,258587,0
9107,-4.8999999999999275,1.3500000000001613,41027,258587,1
9108,-4.449999999999921,4.000000000000199,44680,258587,0
9109,-4.649999999999924,-4.34999999999992,42913,258587,0
9110,-4.599999999999923,-3.449999999999907,43331,258587,0
9111,-4.199999999999918,4.200000000000202,46684,258587,0
9112,-4.999999999999929,-4.8999999999999275,40102,258587,0
9113,-3.799999999999912,6.400000000000233,49928,258587,0
9114,-3.799999999999912,-7.399999999999963,49652,258587,0
9115,-4.199999999999918,4.000000000000199,46680,258587,1
9116,-3.9999999999999147,6.350000000000232,48327,258587,0
9117,-4.149999999999917,-9.399999999999991,46812,258587,0
9118,-4.649999999999924,-3.1999999999999034,42936,258587,0
9119,-4.099999999999916,2.6500000000001798,47453,258587,0
9120,-4.5499999999999226,-2.749999999999897,43745,258587,0
9121,-4.949999999999928,-2.1499999999998884,40557,258587,1
9122,-4.199999999999918,9.500000000000277,46790,258587,0
9123,-3.8499999999999126,-6.349999999999948,49273,258587,0
9124,-4.199999999999918,-7.949999999999971,46441,258587,0
9125,-4.299999999999919,-0.9999999999998721,45780,258587,1
9126,-4.999999999999929,-8.64999999999998,40027,258587,0
9127,-4.8999999999999275,-6.099999999999945,40878,258587,0
9128,-4.199999999999918,-8.049999999999972,46439,258587,0
9129,-3.8999999999999133,1.0000000000001563,49020,258587,1
9130,-4.0499999999999154,-0.34999999999986287,47793,258587,1
9131,-4.449999999999921,9.800000000000281,44796,258587,0
9132,-4.149999999999917,4.2500000000002025,47085,258587,0
9133,-4.299999999999919,-7.19999999999996,45656,258587,0
9134,-4.299999999999919,-7.349999999999962,45653,258587,0
9135,-4.34999999999992,3.650000000000194,45473,258587,1
9136,-4.0499999999999154,-0.7499999999998685,47785,258587,1
9137,-4.199999999999918,2.3500000000001755,46647,258587,0
9138,-4.749999999999925,-4.299999999999919,42114,258587,0
9139,-4.0499999999999154,-7.999999999999972,47640,258587,0
9140,-3.8499999999999126,8.450000000000262,49569,258587,0
9141,-4.499999999999922,9.850000000000282,44397,258587,0
9142,-4.0499999999999154,1.050000000000157,47821,258587,1
9143,-4.999999999999929,1.6000000000001648,40232,258587,0
9144,-4.0499999999999154,8.500000000000263,47970,258587,0
9145,-4.0499999999999154,7.800000000000253,47956,258587,0
9146,-3.799999999999912,5.550000000000221,49911,258587,0
9147,-4.149999999999917,-2.7999999999998977,46944,258587,1
9148,-3.8499999999999126,6.550000000000235,49531,258587,1
9149,-3.9999999999999147,-8.64999999999998,48027,258587,0
9150,-4.099999999999916,-0.9499999999998714,47381,258587,1
9151,-4.849999999999927,0.15000000000014424,41403,258587,1
9152,-3.949999999999914,4.0500000000002,48681,258587,0
9153,-4.0499999999999154,3.7000000000001947,47874,258587,0
9154,-3.799999999999912,-9.449999999999992,49611,258587,0
9155,-4.299999999999919,-4.449999999999921,45711,258587,0
9156,-3.8999999999999133,1.900000000000169,49038,258587,1
9157,-4.649999999999924,2.7000000000001805,43054,258587,1
9158,-4.299999999999919,-7.999999999999972,45640,258587,0
9159,-4.149999999999917,9.850000000000282,47197,258587,0
9160,-4.8999999999999275,7.60000000000025,41152,258587,0
9161,-4.249999999999918,9.65000000000028,46393,258587,0
9162,-4.34999999999992,0.9000000000001549,45418,258587,1
9163,-3.8499999999999126,-4.749999999999925,49305,258587,0
9164,-4.099999999999916,4.700000000000209,47494,258587,1
9165,-4.949999999999928,-0.5999999999998664,40588,258587,1
9166,-3.949999999999914,-5.499999999999936,48490,258587,0
9167,-4.5499999999999226,8.30000000000026,43966,258587,0
9168,-4.34999999999992,8.35000000000026,45567,258587,0
9169,-4.499999999999922,0.7500000000001528,44215,258587,1
9170,-4.8999999999999275,-3.749999999999911,40925,258587,0
9171,-4.849999999999927,3.6000000000001933,41472,258587,1
9172,-4.949999999999928,7.100000000000243,40742,258587,0
9173,-4.39999999999992,4.350000000000204,45087,258587,0
9174,-4.649999999999924,-9.849999999999998,42803,258587,0
9175,-4.949999999999928,8.95000000000027,40779,258587,0
9176,-4.749999999999925,0.20000000000014495,42204,258587,1
9177,-3.799999999999912,-2.7999999999998977,49744,258587,1
9178,-4.299999999999919,-2.399999999999892,45752,258587,1
9179,-4.999999999999929,-9.34999999999999,40013,258587,0
9180,-3.8499999999999126,1.5000000000001634,49430,258587,0
9181,-4.799999999999926,7.650000000000251,41953,258587,0
9182,-4.699999999999925,3.300000000000189,42666,258587,0
9183,-4.39999999999992,-3.099999999999902,44938,258587,1
9184,-4.099999999999916,-9.749999999999996,47205,258587,0
9185,-4.39999999999992,-4.849999999999927,44903,258587,1
9186,-4.099999999999916,7.100000000000243,47542,258587,0
9187,-4.39999999999992,-0.5999999999998664,44988,258587,1
9188,-4.499999999999922,-6.49999999999995,44070,258587,0
9189,-4.999999999999929,-4.849999999999927,40103,258587,0
9190,-4.849999999999927,5.300000000000217,41506,258587,0
9191,-4.299999999999919,1.3500000000001613,45827,258587,0
9192,-4.449999999999921,-0.6999999999998678,44586,258587,1
9193,-3.9999999999999147,-7.399999999999963,48052,258587,0
9194,-4.099999999999916,9.400000000000276,47588,258587,0
9195,-4.5499999999999226,-2.8499999999998984,43743,258587,1
9196,-4.34999999999992,-8.949999999999985,45221,258587,0
9197,-4.599999999999923,6.600000000000236,43532,258587,0
9198,-4.799999999999926,2.300000000000175,41846,258587,1
9199,-4.449999999999921,9.65000000000028,44793,258587,0
9200,-4.299999999999919,0.8000000000001535,45816,258587,1
9201,-4.299999999999919,-1.6499999999998813,45767,258587,1
9202,-4.199999999999918,5.150000000000215,46703,258587,0
9203,-4.849999999999927,5.600000000000222,41512,258587,0
9204,-4.099999999999916,1.4500000000001627,47429,258587,1
9205,-3.8499999999999126,1.7000000000001663,49434,258587,1
9206,-4.8999999999999275,2.7000000000001805,41054,258587,0
9207,-4.699999999999925,-8.849999999999984,42423,258587,0
9208,-3.8999999999999133,-3.749999999999911,48925,258587,0
9209,-4.999999999999929,6.550000000000235,40331,258587,0
9210,-3.949999999999914,-0.34999999999986287,48593,258587,1
9211,-3.9999999999999147,8.25000000000026,48365,258587,0
9212,-3.799999999999912,-0.6999999999998678,49786,258587,1
9213,-4.749999999999925,4.300000000000203,42286,258587,1
9214,-4.499999999999922,-5.399999999999935,44092,258587,0
9215,-4.34999999999992,7.300000000000246,45546,258587,0
9216,-4.699999999999925,-6.849999999999955,42463,258587,0
9217,-4.5499999999999226,8.850000000000268,43977,258587,0
9218,-4.699999999999925,7.550000000000249,42751,258587,0
9219,-4.199999999999918,3.2000000000001876,46664,258587,0
9220,-4.34999999999992,1.5000000000001634,45430,258587,0
9221,-4.34999999999992,-1.54999999999988,45369,258587,1
9222,-4.5499999999999226,-8.54999999999998,43629,258587,0
9223,-4.949999999999928,6.800000000000239,40736,258587,0
9224,-4.799999999999926,0.7500000000001528,41815,258587,1
9225,-3.8999999999999133,6.400000000000233,49128,258587,0
9226,-3.799999999999912,1.2000000000001592,49824,258587,1
9227,-3.799999999999912,1.6000000000001648,49832,258587,0
9228,-4.099999999999916,4.75000000000021,47495,258587,0
9229,-4.799999999999926,-4.849999999999927,41703,258587,0
9230,-4.249999999999918,-5.999999999999943,46080,258587,0
9231,-4.299999999999919,-6.399999999999949,45672,258587,0
9232,-4.699999999999925,7.150000000000244,42743,258587,0
9233,-4.599999999999923,-8.349999999999977,43233,258587,0
9234,-4.799999999999926,5.350000000000218,41907,258587,0
9235,-4.749999999999925,-4.999999999999929,42100,258587,0
9236,-4.499999999999922,7.7000000000002515,44354,258587,0
9237,-4.599999999999923,-7.999999999999972,43240,258587,0
9238,-4.949999999999928,3.850000000000197,40677,258587,1
9239,-4.249999999999918,3.800000000000196,46276,258587,0
9240,-4.199999999999918,-1.7499999999998828,46565,258587,1
9241,-4.749999999999925,9.550000000000278,42391,258587,0
9242,-4.499999999999922,8.500000000000263,44370,258587,0
9243,-4.649999999999924,6.90000000000024,43138,258587,0
9244,-4.449999999999921,0.10000000000014353,44602,258587,1
9245,-4.799999999999926,3.7000000000001947,41874,258587,0
9246,-3.949999999999914,3.9000000000001975,48678,258587,1
9247,-3.949999999999914,7.800000000000253,48756,258587,0
9248,-4.699999999999925,9.850000000000282,42797,258587,0
9249,-4.849999999999927,0.30000000000014637,41406,258587,1
9250,-4.649999999999924,-2.24999999999989,42955,258587,1
9251,-4.5499999999999226,-8.849999999999984,43623,258587,0
9252,-4.649999999999924,9.300000000000274,43186,258587,0
9253,-4.8999999999999275,-7.4999999999999645,40850,258587,0
9254,-3.8999999999999133,4.400000000000205,49088,258587,0
9255,-4.39999999999992,7.800000000000253,45156,258587,0
9256,-4.149999999999917,6.250000000000231,47125,258587,0
9257,-4.599999999999923,-7.599999999999966,43248,258587,0
9258,-4.449999999999921,-7.19999999999996,44456,258587,0
9259,-4.799999999999926,-0.19999999999986073,41796,258587,1
9260,-4.849999999999927,-5.04999999999993,41299,258587,0
9261,-4.0499999999999154,0.6000000000001506,47812,258587,1
9262,-3.8499999999999126,-3.299999999999905,49334,258587,0
9263,-4.199999999999918,-4.249999999999918,46515,258587,0
9264,-4.599999999999923,-9.599999999999994,43208,258587,0
9265,-4.499999999999922,7.300000000000246,44346,258587,0
9266,-4.599999999999923,3.500000000000192,43470,258587,0
9267,-4.199999999999918,4.1000000000002,46682,258587,0
9268,-4.099999999999916,-6.399999999999949,47272,258587,0
9269,-3.799999999999912,2.750000000000181,49855,258587,1
9270,-4.849999999999927,-9.149999999999988,41217,258587,0
9271,-4.749999999999925,-2.399999999999892,42152,258587,0
9272,-3.8999999999999133,-8.849999999999984,48823,258587,0
9273,-4.849999999999927,-0.9499999999998714,41381,258587,1
9274,-4.449999999999921,5.950000000000227,44719,258587,0
9275,-4.099999999999916,5.200000000000216,47504,258587,0
9276,-4.649999999999924,-1.1499999999998742,42977,258587,1
9277,-4.599999999999923,1.8500000000001684,43437,258587,1
9278,-4.299999999999919,-1.3999999999998778,45772,258587,1
9279,-3.8999999999999133,4.150000000000201,49083,258587,0
9280,-3.8499999999999126,-2.8499999999998984,49343,258587,0
9281,-3.8499999999999126,7.450000000000248,49549,258587,0
9282,-4.299999999999919,-2.2999999999998906,45754,258587,0
9283,-4.099999999999916,-0.6999999999998678,47386,258587,1
9284,-4.5499999999999226,-7.1499999999999595,43657,258587,0
9285,-4.8999999999999275,9.600000000000279,41192,258587,0
9286,-4.599999999999923,6.300000000000232,43526,258587,0
9287,-4.499999999999922,7.750000000000252,44355,258587,0
9288,-4.599999999999923,-5.849999999999941,43283,258587,0
9289,-3.8999999999999133,7.750000000000252,49155,258587,0
9290,-4.749999999999925,-8.499999999999979,42030,258587,0
9291,-3.799999999999912,5.600000000000222,49912,258587,0
9292,-4.34999999999992,-6.049999999999944,45279,258587,0
9293,-3.8499999999999126,9.200000000000273,49584,258587,0
9294,-4.34999999999992,6.20000000000023,45524,258587,0
9295,-4.749999999999925,-5.349999999999934,42093,258587,0
9296,-4.099999999999916,3.5500000000001926,47471,258587,0
9297,-4.849999999999927,-3.399999999999906,41332,258587,0
9298,-4.249999999999918,-9.549999999999994,46009,258587,0
9299,-4.999999999999929,-0.5499999999998657,40189,258587,1
9300,-4.39999999999992,8.25000000000026,45165,258587,0
9301,-4.39999999999992,5.100000000000215,45102,258587,0
9302,-4.449999999999921,-6.399999999999949,44472,258587,0
9303,-3.949999999999914,4.300000000000203,48686,258587,0
9304,-4.799999999999926,8.25000000000026,41965,258587,0
9305,-3.8999999999999133,9.900000000000283,49198,258587,0
9306,-3.949999999999914,9.400000000000276,48788,258587,0
9307,-4.499999999999922,-3.4999999999999076,44130,258587,0
9308,-3.799999999999912,1.0000000000001563,49820,258587,1
9309,-4.5499999999999226,3.650000000000194,43873,258587,1
9310,-4.149999999999917,-0.34999999999986287,46993,258587,0
9311,-4.949999999999928,0.3500000000001471,40607,258587,1
