,s_1,s_2,Exp,pid,success
8680,4.150000000000201,-7.89999999999997,113242,258594,0
8681,3.9500000000001982,-1.199999999999875,111776,258594,1
8682,3.850000000000197,-7.399999999999963,110852,258594,0
8683,4.450000000000205,-4.649999999999924,115707,258594,0
8684,4.650000000000208,1.2500000000001599,117425,258594,1
8685,4.1000000000002,-8.399999999999977,112832,258594,0
8686,4.6000000000002075,-5.699999999999939,116886,258594,0
8687,4.500000000000206,9.850000000000282,116397,258594,0
8688,4.150000000000201,5.050000000000214,113501,258594,0
8689,4.6000000000002075,-0.29999999999986215,116994,258594,0
8690,3.9000000000001975,2.8500000000001826,111457,258594,0
8691,3.9000000000001975,-2.7999999999998977,111344,258594,1
8692,4.000000000000199,3.3500000000001897,112267,258594,0
8693,4.850000000000211,2.450000000000177,119049,258594,1
8694,4.500000000000206,6.400000000000233,116328,258594,0
8695,4.6000000000002075,-9.849999999999998,116803,258594,0
8696,4.0500000000002,0.10000000000014353,112602,258594,1
8697,4.700000000000209,-4.849999999999927,117703,258594,0
8698,4.80000000000021,-7.399999999999963,118452,258594,0
8699,4.450000000000205,6.8500000000002395,115937,258594,0
8700,4.200000000000202,-7.999999999999972,113640,258594,1
8701,4.6000000000002075,-2.4999999999998934,116950,258594,1
8702,4.1000000000002,2.800000000000182,113056,258594,1
8703,4.700000000000209,-2.049999999999887,117759,258594,1
8704,4.500000000000206,1.0000000000001563,116220,258594,1
8705,4.80000000000021,-5.999999999999943,118480,258594,0
8706,4.80000000000021,-1.6499999999998813,118567,258594,1
8707,4.350000000000204,-0.4499999999998643,114991,258594,1
8708,3.7500000000001954,1.5500000000001641,110231,258594,1
8709,4.2500000000002025,-5.299999999999933,114094,258594,0
8710,3.9500000000001982,-0.499999999999865,111790,258594,1
8711,4.80000000000021,-3.099999999999902,118538,258594,1
8712,4.150000000000201,9.600000000000279,113592,258594,0
8713,4.450000000000205,-9.24999999999999,115615,258594,0
8714,4.2500000000002025,-7.89999999999997,114042,258594,0
8715,4.900000000000212,2.6500000000001798,119453,258594,0
8716,4.700000000000209,-10.0,117600,258594,0
8717,3.9500000000001982,-1.0999999999998735,111778,258594,1
8718,4.75000000000021,-1.2499999999998757,118175,258594,1
8719,4.450000000000205,-7.749999999999968,115645,258594,0
8720,3.9000000000001975,-3.449999999999907,111331,258594,1
8721,4.80000000000021,1.6000000000001648,118632,258594,0
8722,4.500000000000206,6.8500000000002395,116337,258594,0
8723,4.1000000000002,5.45000000000022,113109,258594,0
8724,4.700000000000209,-8.249999999999975,117635,258594,0
8725,3.7500000000001954,4.2500000000002025,110285,258594,0
8726,4.2500000000002025,-4.699999999999925,114106,258594,0
8727,4.850000000000211,6.600000000000236,119132,258594,0
8728,4.6000000000002075,1.9500000000001698,117039,258594,0
8729,4.1000000000002,-7.349999999999962,112853,258594,0
8730,4.200000000000202,6.000000000000227,113920,258594,0
8731,4.2500000000002025,-7.4999999999999645,114050,258594,0
8732,4.550000000000207,1.7000000000001663,116634,258594,0
8733,4.700000000000209,-0.84999999999987,117783,258594,0
8734,4.900000000000212,-5.9499999999999424,119281,258594,0
8735,4.80000000000021,1.4500000000001627,118629,258594,1
8736,4.000000000000199,-7.399999999999963,112052,258594,0
8737,4.150000000000201,-8.199999999999974,113236,258594,0
8738,4.450000000000205,-3.5499999999999083,115729,258594,1
8739,4.80000000000021,-4.34999999999992,118513,258594,0
8740,3.800000000000196,9.150000000000272,110783,258594,0
8741,4.500000000000206,4.6000000000002075,116292,258594,0
8742,4.6000000000002075,-2.4499999999998927,116951,258594,1
8743,4.900000000000212,-0.14999999999986002,119397,258594,1
8744,4.700000000000209,7.250000000000245,117945,258594,0
8745,3.9000000000001975,8.600000000000264,111572,258594,0
8746,4.500000000000206,9.100000000000271,116382,258594,0
8747,4.450000000000205,-9.549999999999994,115609,258594,0
8748,4.550000000000207,-8.449999999999978,116431,258594,0
8749,4.0500000000002,-3.399999999999906,112532,258594,1
8750,4.2500000000002025,-4.34999999999992,114113,258594,0
8751,4.450000000000205,1.8500000000001684,115837,258594,1
8752,4.550000000000207,5.50000000000022,116710,258594,0
8753,4.700000000000209,-6.999999999999957,117660,258594,0
8754,4.300000000000203,-1.4999999999998792,114570,258594,1
8755,4.850000000000211,-0.6999999999998678,118986,258594,1
8756,3.800000000000196,2.5000000000001776,110650,258594,0
8757,4.80000000000021,7.7000000000002515,118754,258594,0
8758,4.900000000000212,-0.7499999999998685,119385,258594,1
8759,3.800000000000196,5.100000000000215,110702,258594,0
8760,4.450000000000205,8.000000000000256,115960,258594,0
8761,4.700000000000209,-2.399999999999892,117752,258594,1
8762,4.700000000000209,0.8000000000001535,117816,258594,1
8763,4.300000000000203,-0.84999999999987,114583,258594,1
8764,4.300000000000203,-2.0999999999998877,114558,258594,1
8765,4.000000000000199,-6.099999999999945,112078,258594,0
8766,3.850000000000197,1.900000000000169,111038,258594,1
8767,4.650000000000208,-8.999999999999986,117220,258594,0
8768,4.80000000000021,6.400000000000233,118728,258594,0
8769,3.9000000000001975,-3.0499999999999012,111339,258594,1
8770,3.7500000000001954,2.400000000000176,110248,258594,0
8771,4.300000000000203,-5.04999999999993,114499,258594,0
8772,4.200000000000202,6.950000000000241,113939,258594,0
8773,4.6000000000002075,3.5500000000001926,117071,258594,0
8774,3.9000000000001975,5.100000000000215,111502,258594,0
8775,4.650000000000208,6.1500000000002295,117523,258594,0
8776,3.7500000000001954,5.300000000000217,110306,258594,0
8777,4.000000000000199,1.4210854715202004e-13,112200,258594,0
8778,4.150000000000201,3.100000000000186,113462,258594,0
8779,4.700000000000209,-9.549999999999994,117609,258594,0
8780,4.2500000000002025,-0.4499999999998643,114191,258594,1
8781,4.150000000000201,-6.549999999999951,113269,258594,0
8782,4.75000000000021,1.5000000000001634,118230,258594,1
8783,4.500000000000206,-0.6999999999998678,116186,258594,1
8784,4.450000000000205,-2.049999999999887,115759,258594,0
8785,4.1000000000002,9.350000000000275,113187,258594,0
8786,4.0500000000002,-6.649999999999952,112467,258594,0
8787,4.150000000000201,3.3500000000001897,113467,258594,0
8788,3.850000000000197,3.2500000000001883,111065,258594,0
8789,3.800000000000196,9.70000000000028,110794,258594,0
8790,3.850000000000197,-5.9499999999999424,110881,258594,1
8791,4.650000000000208,-9.449999999999992,117211,258594,0
8792,4.000000000000199,-2.549999999999894,112149,258594,1
8793,4.550000000000207,6.100000000000229,116722,258594,0
8794,3.800000000000196,6.8500000000002395,110737,258594,0
8795,3.9500000000001982,0.05000000000014282,111801,258594,1
8796,4.75000000000021,1.6500000000001656,118233,258594,1
8797,3.9500000000001982,1.1500000000001585,111823,258594,1
8798,4.1000000000002,7.650000000000251,113153,258594,0
8799,4.9500000000002125,-7.19999999999996,119656,258594,0
8800,4.150000000000201,9.05000000000027,113581,258594,0
8801,4.300000000000203,3.7000000000001947,114674,258594,0
8802,4.6000000000002075,-10.0,116800,258594,0
8803,3.9500000000001982,7.050000000000242,111941,258594,0
8804,4.450000000000205,9.00000000000027,115980,258594,0
8805,3.9000000000001975,-1.3999999999998778,111372,258594,1
8806,4.350000000000204,1.5500000000001641,115031,258594,1
8807,3.9500000000001982,-8.299999999999976,111634,258594,0
8808,4.000000000000199,-0.0499999999998586,112199,258594,1
8809,4.450000000000205,1.3500000000001613,115827,258594,1
8810,4.850000000000211,7.100000000000243,119142,258594,0
8811,4.900000000000212,9.100000000000271,119582,258594,0
8812,4.2500000000002025,8.050000000000257,114361,258594,0
8813,3.7500000000001954,2.600000000000179,110252,258594,1
8814,3.9000000000001975,-10.0,111200,258594,0
8815,4.850000000000211,8.900000000000269,119178,258594,0
8816,4.450000000000205,8.000000000000256,115960,258594,0
8817,4.2500000000002025,3.450000000000191,114269,258594,0
8818,4.6000000000002075,1.1500000000001585,117023,258594,1
8819,3.7500000000001954,1.1000000000001577,110222,258594,1
8820,3.800000000000196,-4.249999999999918,110515,258594,0
8821,4.9500000000002125,2.9000000000001833,119858,258594,0
8822,4.650000000000208,2.100000000000172,117442,258594,1
8823,4.80000000000021,-0.19999999999986073,118596,258594,1
8824,4.450000000000205,3.2500000000001883,115865,258594,0
8825,3.800000000000196,3.850000000000197,110677,258594,0
8826,4.0500000000002,0.15000000000014424,112603,258594,1
8827,4.350000000000204,7.350000000000247,115147,258594,0
8828,4.850000000000211,-8.449999999999978,118831,258594,0
8829,4.300000000000203,-5.449999999999935,114491,258594,0
8830,4.850000000000211,-3.5499999999999083,118929,258594,0
8831,4.700000000000209,-0.7999999999998693,117784,258594,0
8832,3.800000000000196,1.4500000000001627,110629,258594,1
8833,4.550000000000207,8.100000000000257,116762,258594,0
8834,4.6000000000002075,-1.899999999999885,116962,258594,1
8835,4.000000000000199,-4.149999999999917,112117,258594,0
8836,3.9000000000001975,-3.299999999999905,111334,258594,0
8837,4.400000000000205,-6.649999999999952,115267,258594,0
8838,4.350000000000204,9.450000000000276,115189,258594,0
8839,4.1000000000002,4.650000000000208,113093,258594,0
8840,4.2500000000002025,-7.949999999999971,114041,258594,0
8841,4.450000000000205,1.4210854715202004e-13,115800,258594,1
8842,4.650000000000208,4.850000000000211,117497,258594,0
8843,4.150000000000201,4.450000000000205,113489,258594,0
8844,4.400000000000205,5.550000000000221,115511,258594,0
8845,4.350000000000204,-0.6499999999998671,114987,258594,1
8846,4.500000000000206,7.500000000000249,116350,258594,0
8847,4.650000000000208,-1.4999999999998792,117370,258594,1
8848,3.7500000000001954,-6.949999999999957,110061,258594,0
8849,3.9500000000001982,-6.749999999999954,111665,258594,0
8850,4.550000000000207,-3.299999999999905,116534,258594,0
8851,4.350000000000204,4.75000000000021,115095,258594,0
8852,4.450000000000205,6.400000000000233,115928,258594,0
8853,4.6000000000002075,9.150000000000272,117183,258594,0
8854,4.900000000000212,-10.0,119200,258594,0
8855,4.850000000000211,5.750000000000224,119115,258594,0
8856,3.9000000000001975,1.6000000000001648,111432,258594,1
8857,3.850000000000197,1.900000000000169,111038,258594,1
8858,4.2500000000002025,-9.099999999999987,114018,258594,0
8859,3.800000000000196,3.2500000000001883,110665,258594,1
8860,4.9500000000002125,1.050000000000157,119821,258594,1
8861,4.350000000000204,-1.9999999999998863,114960,258594,1
8862,4.700000000000209,-8.499999999999979,117630,258594,0
8863,4.000000000000199,-1.199999999999875,112176,258594,1
8864,4.850000000000211,-7.999999999999972,118840,258594,0
8865,4.6000000000002075,2.5000000000001776,117050,258594,0
8866,3.7500000000001954,-7.999999999999972,110040,258594,0
8867,4.6000000000002075,4.0500000000002,117081,258594,0
8868,3.800000000000196,1.2000000000001592,110624,258594,1
8869,3.800000000000196,2.8500000000001826,110657,258594,0
8870,3.7500000000001954,-3.8499999999999126,110123,258594,0
8871,4.350000000000204,-8.799999999999983,114824,258594,0
8872,4.150000000000201,7.300000000000246,113546,258594,0
8873,4.550000000000207,1.5500000000001641,116631,258594,1
8874,4.400000000000205,8.850000000000268,115577,258594,0
8875,3.9500000000001982,1.7000000000001663,111834,258594,0
8876,3.800000000000196,-9.699999999999996,110406,258594,0
8877,4.900000000000212,6.600000000000236,119532,258594,0
8878,4.75000000000021,-8.399999999999977,118032,258594,0
8879,4.300000000000203,-7.4999999999999645,114450,258594,0
8880,4.500000000000206,-4.5499999999999226,116109,258594,0
8881,4.700000000000209,9.150000000000272,117983,258594,0
8882,4.200000000000202,-8.949999999999985,113621,258594,0
8883,4.9500000000002125,6.750000000000238,119935,258594,0
8884,4.9500000000002125,-6.849999999999955,119663,258594,0
8885,4.80000000000021,-2.4999999999998934,118550,258594,1
8886,4.2500000000002025,-1.2999999999998764,114174,258594,1
8887,4.9500000000002125,-0.7999999999998693,119784,258594,1
8888,4.6000000000002075,-9.199999999999989,116816,258594,0
8889,3.7500000000001954,8.25000000000026,110365,258594,0
8890,4.1000000000002,-0.84999999999987,112983,258594,1
8891,4.550000000000207,-1.2999999999998764,116574,258594,1
8892,4.850000000000211,-6.699999999999953,118866,258594,0
8893,4.0500000000002,4.300000000000203,112686,258594,0
8894,4.450000000000205,8.000000000000256,115960,258594,0
8895,4.650000000000208,-4.299999999999919,117314,258594,0
8896,4.6000000000002075,-4.699999999999925,116906,258594,0
8897,4.900000000000212,9.100000000000271,119582,258594,0
8898,3.850000000000197,-2.7999999999998977,110944,258594,1
8899,3.9500000000001982,-6.949999999999957,111661,258594,0
8900,4.150000000000201,-1.3999999999998778,113372,258594,1
8901,4.1000000000002,4.450000000000205,113089,258594,0
8902,3.800000000000196,1.9500000000001698,110639,258594,1
8903,4.150000000000201,1.6000000000001648,113432,258594,1
8904,3.850000000000197,-1.9499999999998856,110961,258594,0
8905,4.500000000000206,-0.24999999999986144,116195,258594,1
8906,4.75000000000021,-5.999999999999943,118080,258594,0
8907,4.850000000000211,2.1500000000001727,119043,258594,1
8908,3.850000000000197,6.300000000000232,111126,258594,0
8909,4.700000000000209,8.700000000000266,117974,258594,0
8910,4.700000000000209,-10.0,117600,258594,0
8911,3.7500000000001954,-2.2999999999998906,110154,258594,1
8912,4.400000000000205,2.2000000000001734,115444,258594,1
8913,3.9500000000001982,3.2500000000001883,111865,258594,0
8914,4.500000000000206,-2.749999999999897,116145,258594,0
8915,4.450000000000205,2.5000000000001776,115850,258594,1
8916,4.1000000000002,-2.24999999999989,112955,258594,1
8917,4.850000000000211,-3.749999999999911,118925,258594,1
8918,4.1000000000002,4.700000000000209,113094,258594,0
8919,4.350000000000204,-8.449999999999978,114831,258594,0
8920,4.450000000000205,-3.799999999999912,115724,258594,0
8921,4.150000000000201,-5.2499999999999325,113295,258594,0
8922,4.150000000000201,4.0500000000002,113481,258594,0
8923,4.80000000000021,-6.749999999999954,118465,258594,0
8924,4.2500000000002025,1.2000000000001592,114224,258594,1
8925,4.150000000000201,8.650000000000265,113573,258594,0
8926,4.1000000000002,-5.2499999999999325,112895,258594,0
8927,4.000000000000199,-10.0,112000,258594,0
8928,4.150000000000201,3.3500000000001897,113467,258594,0
8929,4.000000000000199,-7.299999999999962,112054,258594,0
8930,4.200000000000202,6.90000000000024,113938,258594,0
8931,4.350000000000204,4.400000000000205,115088,258594,0
8932,4.450000000000205,-9.649999999999995,115607,258594,0
8933,4.550000000000207,-2.8499999999998984,116543,258594,1
8934,4.900000000000212,0.8500000000001542,119417,258594,1
8935,3.7500000000001954,-9.499999999999993,110010,258594,0
8936,4.80000000000021,8.150000000000258,118763,258594,0
8937,4.6000000000002075,-6.999999999999957,116860,258594,0
8938,3.7500000000001954,5.150000000000215,110303,258594,0
8939,4.450000000000205,-1.2499999999998757,115775,258594,1
8940,4.6000000000002075,4.550000000000207,117091,258594,0
8941,4.000000000000199,-5.5999999999999375,112088,258594,0
8942,4.350000000000204,-3.099999999999902,114938,258594,0
8943,4.300000000000203,4.400000000000205,114688,258594,0
8944,4.1000000000002,-1.3999999999998778,112972,258594,1
8945,3.850000000000197,5.850000000000225,111117,258594,0
8946,4.6000000000002075,7.500000000000249,117150,258594,0
8947,3.7500000000001954,2.7000000000001805,110254,258594,0
8948,4.1000000000002,-6.699999999999953,112866,258594,0
8949,4.80000000000021,-4.5499999999999226,118509,258594,1
8950,4.6000000000002075,-7.049999999999958,116859,258594,0
8951,4.300000000000203,2.600000000000179,114652,258594,1
8952,4.450000000000205,7.900000000000254,115958,258594,0
8953,3.7500000000001954,-1.4499999999998785,110171,258594,1
8954,4.400000000000205,-0.09999999999985931,115398,258594,1
8955,4.550000000000207,0.7500000000001528,116615,258594,1
8956,4.80000000000021,8.050000000000257,118761,258594,0
8957,4.6000000000002075,1.4210854715202004e-13,117000,258594,1
8958,4.200000000000202,-2.1499999999998884,113757,258594,1
8959,3.9500000000001982,-9.149999999999988,111617,258594,0
8960,4.400000000000205,-3.599999999999909,115328,258594,1
8961,3.800000000000196,-2.0999999999998877,110558,258594,1
