,s_1,s_2,Exp,pid,success
9606,-2.199999999999889,8.600000000000264,62772,47672,0
9607,-1.2999999999998764,-9.399999999999991,69612,47672,0
9608,-1.7499999999998828,-6.149999999999945,66077,47672,0
9609,-1.7499999999998828,-4.0499999999999154,66119,47672,1
9610,-1.7999999999998835,-4.299999999999919,65714,47672,1
9611,-1.349999999999877,-3.5499999999999083,69329,47672,1
9612,-2.3499999999998913,-8.249999999999975,61235,47672,0
9613,-2.049999999999887,-7.349999999999962,63653,47672,0
9614,-2.2999999999998906,-2.549999999999894,61749,47672,1
9615,-2.199999999999889,-9.499999999999993,62410,47672,0
9616,-2.2999999999998906,4.6000000000002075,61892,47672,1
9617,-2.0999999999998877,2.750000000000181,63455,47672,1
9618,-2.4999999999998934,-0.19999999999986073,60196,47672,1
9619,-2.399999999999892,-8.749999999999982,60825,47672,0
9620,-1.8499999999998842,2.1500000000001727,65443,47672,1
9621,-1.699999999999882,-4.749999999999925,66505,47672,1
9622,-2.0999999999998877,2.250000000000174,63445,47672,1
9623,-2.049999999999887,6.350000000000232,63927,47672,1
9624,-1.9499999999998856,-9.549999999999994,64409,47672,0
9625,-1.8499999999998842,-1.9999999999998863,65360,47672,1
9626,-1.9499999999998856,7.150000000000244,64743,47672,1
9627,-1.4499999999998785,-1.8499999999998842,68563,47672,1
9628,-1.7499999999998828,0.25000000000014566,66205,47672,1
9629,-2.1499999999998884,-8.449999999999978,62831,47672,0
9630,-1.349999999999877,3.3500000000001897,69467,47672,1
9631,-1.9499999999998856,2.3500000000001755,64647,47672,1
9632,-1.9499999999998856,-9.849999999999998,64403,47672,0
9633,-1.8499999999998842,-2.599999999999895,65348,47672,1
9634,-1.7999999999998835,-1.199999999999875,65776,47672,1
9635,-2.0999999999998877,-9.34999999999999,63213,47672,0
9636,-1.6499999999998813,8.450000000000262,67169,47672,1
9637,-2.0999999999998877,-8.299999999999976,63234,47672,0
9638,-2.049999999999887,1.8000000000001677,63836,47672,1
9639,-2.24999999999989,-7.049999999999958,62059,47672,1
9640,-1.8499999999998842,8.900000000000269,65578,47672,0
9641,-1.9499999999998856,-1.9999999999998863,64560,47672,1
9642,-2.3499999999998913,-5.199999999999932,61296,47672,1
9643,-2.3499999999998913,3.450000000000191,61469,47672,1
9644,-1.7499999999998828,1.7000000000001663,66234,47672,1
9645,-2.2999999999998906,-4.749999999999925,61705,47672,1
9646,-1.9999999999998863,6.700000000000237,64334,47672,1
9647,-1.4999999999998792,-1.9999999999998863,68160,47672,1
9648,-2.24999999999989,5.50000000000022,62310,47672,0
9649,-1.4999999999998792,7.450000000000248,68349,47672,0
9650,-1.4499999999998785,-0.34999999999986287,68593,47672,1
9651,-1.9999999999998863,-2.8499999999998984,64143,47672,1
9652,-1.4499999999998785,-4.199999999999918,68516,47672,1
9653,-2.24999999999989,6.750000000000238,62335,47672,1
9654,-1.4499999999998785,3.0500000000001855,68661,47672,1
9655,-2.1499999999998884,6.600000000000236,63132,47672,0
9656,-1.4499999999998785,5.900000000000226,68718,47672,1
9657,-1.5999999999998806,0.25000000000014566,67405,47672,1
9658,-1.9499999999998856,-8.399999999999977,64432,47672,1
9659,-1.7999999999998835,1.8000000000001677,65836,47672,0
9660,-1.7999999999998835,-7.549999999999965,65649,47672,0
9661,-1.7499999999998828,-4.599999999999923,66108,47672,1
9662,-1.2999999999998764,9.850000000000282,69997,47672,0
9663,-1.2999999999998764,1.7000000000001663,69834,47672,1
9664,-1.54999999999988,5.950000000000227,67919,47672,1
9665,-1.2999999999998764,0.5000000000001492,69810,47672,0
9666,-2.24999999999989,5.600000000000222,62312,47672,0
9667,-1.899999999999885,0.20000000000014495,65004,47672,1
9668,-1.699999999999882,4.000000000000199,66680,47672,1
9669,-1.8499999999998842,7.650000000000251,65553,47672,1
9670,-1.7999999999998835,-5.999999999999943,65680,47672,1
9671,-1.4999999999998792,3.7500000000001954,68275,47672,1
9672,-2.4499999999998927,7.650000000000251,60753,47672,0
9673,-2.24999999999989,-1.9499999999998856,62161,47672,1
9674,-1.9999999999998863,7.900000000000254,64358,47672,0
9675,-1.4999999999998792,5.900000000000226,68318,47672,1
9676,-2.0999999999998877,-8.799999999999983,63224,47672,0
9677,-2.24999999999989,-9.599999999999994,62008,47672,0
9678,-1.4999999999998792,-8.899999999999984,68022,47672,0
9679,-1.4499999999998785,-8.899999999999984,68422,47672,1
9680,-2.4499999999998927,8.800000000000267,60776,47672,0
9681,-1.4999999999998792,-3.6999999999999105,68126,47672,1
9682,-1.4499999999998785,3.9000000000001975,68678,47672,1
9683,-1.54999999999988,8.200000000000259,67964,47672,0
9684,-1.699999999999882,5.300000000000217,66706,47672,0
9685,-2.2999999999998906,-4.299999999999919,61714,47672,1
9686,-1.4499999999998785,-4.699999999999925,68506,47672,0
9687,-2.4499999999998927,1.8500000000001684,60637,47672,1
9688,-1.6499999999998813,-3.799999999999912,66924,47672,1
9689,-2.3499999999998913,2.2000000000001734,61444,47672,1
9690,-1.899999999999885,-9.34999999999999,64813,47672,0
9691,-2.4499999999998927,4.550000000000207,60691,47672,0
9692,-1.349999999999877,3.5500000000001926,69471,47672,1
9693,-1.4999999999998792,8.25000000000026,68365,47672,0
9694,-2.049999999999887,4.200000000000202,63884,47672,0
9695,-2.2999999999998906,-3.9999999999999147,61720,47672,0
9696,-1.54999999999988,-9.899999999999999,67602,47672,0
9697,-1.9999999999998863,-6.349999999999948,64073,47672,0
9698,-1.5999999999998806,6.350000000000232,67527,47672,0
9699,-1.349999999999877,-6.249999999999947,69275,47672,0
9700,-2.049999999999887,-8.399999999999977,63632,47672,0
9701,-1.3999999999998778,7.150000000000244,69143,47672,0
9702,-1.54999999999988,-4.699999999999925,67706,47672,1
9703,-1.9499999999998856,-3.1499999999999027,64537,47672,1
9704,-2.3499999999998913,4.450000000000205,61489,47672,0
9705,-1.2999999999998764,3.850000000000197,69877,47672,1
9706,-1.5999999999998806,-2.8499999999998984,67343,47672,1
9707,-2.1499999999998884,1.6500000000001656,63033,47672,1
9708,-2.2999999999998906,2.1500000000001727,61843,47672,1
9709,-1.54999999999988,-1.7499999999998828,67765,47672,1
9710,-1.4999999999998792,4.200000000000202,68284,47672,1
9711,-1.349999999999877,-5.449999999999935,69291,47672,1
9712,-2.049999999999887,-2.4499999999998927,63751,47672,1
9713,-1.4499999999998785,2.300000000000175,68646,47672,1
9714,-1.899999999999885,9.250000000000274,65185,47672,0
9715,-1.4499999999998785,3.4000000000001904,68668,47672,1
9716,-2.4999999999998934,7.350000000000247,60347,47672,1
9717,-1.6499999999998813,5.350000000000218,67107,47672,1
9718,-1.9999999999998863,-6.649999999999952,64067,47672,1
9719,-1.9999999999998863,2.0000000000001705,64240,47672,1
9720,-1.3999999999998778,7.400000000000247,69148,47672,1
9721,-1.3999999999998778,-4.39999999999992,68912,47672,1
9722,-1.9999999999998863,7.950000000000255,64359,47672,1
9723,-1.3999999999998778,9.250000000000274,69185,47672,1
9724,-2.2999999999998906,7.400000000000247,61948,47672,0
9725,-1.54999999999988,-8.799999999999983,67624,47672,0
9726,-1.6499999999998813,-2.4499999999998927,66951,47672,1
9727,-1.54999999999988,4.400000000000205,67888,47672,1
9728,-1.2999999999998764,0.5000000000001492,69810,47672,0
9729,-2.4499999999998927,4.650000000000208,60693,47672,0
9730,-1.9999999999998863,-1.9999999999998863,64160,47672,1
9731,-2.24999999999989,6.1500000000002295,62323,47672,0
9732,-2.399999999999892,-9.099999999999987,60818,47672,0
9733,-1.349999999999877,-3.399999999999906,69332,47672,1
9734,-1.4999999999998792,-4.099999999999916,68118,47672,1
9735,-1.3999999999998778,-9.749999999999996,68805,47672,0
9736,-2.0999999999998877,-1.699999999999882,63366,47672,1
9737,-1.899999999999885,-7.89999999999997,64842,47672,0
9738,-1.899999999999885,5.700000000000223,65114,47672,0
9739,-1.2999999999998764,3.7000000000001947,69874,47672,1
9740,-2.199999999999889,1.900000000000169,62638,47672,1
9741,-2.199999999999889,4.150000000000201,62683,47672,1
9742,-1.7499999999998828,5.400000000000219,66308,47672,0
9743,-2.3499999999998913,2.6500000000001798,61453,47672,0
9744,-2.4499999999998927,4.80000000000021,60696,47672,1
9745,-2.049999999999887,1.2000000000001592,63824,47672,1
9746,-2.4499999999998927,-3.3499999999999055,60533,47672,1
9747,-1.9999999999998863,-9.649999999999995,64007,47672,0
9748,-1.7499999999998828,9.400000000000276,66388,47672,0
9749,-1.7999999999998835,2.450000000000177,65849,47672,1
9750,-2.199999999999889,-7.549999999999965,62449,47672,1
9751,-1.899999999999885,-2.749999999999897,64945,47672,1
9752,-1.7999999999998835,1.0000000000001563,65820,47672,1
9753,-1.9999999999998863,-9.399999999999991,64012,47672,0
9754,-2.4999999999998934,-2.599999999999895,60148,47672,1
9755,-1.699999999999882,-4.8999999999999275,66502,47672,1
9756,-2.1499999999998884,-3.249999999999904,62935,47672,0
9757,-2.049999999999887,2.600000000000179,63852,47672,0
9758,-1.7999999999998835,6.250000000000231,65925,47672,1
9759,-2.049999999999887,-4.249999999999918,63715,47672,0
9760,-1.9999999999998863,4.850000000000211,64297,47672,1
9761,-1.9499999999998856,6.400000000000233,64728,47672,1
9762,-1.699999999999882,0.25000000000014566,66605,47672,1
9763,-1.6499999999998813,-6.49999999999995,66870,47672,0
9764,-1.9499999999998856,-8.149999999999974,64437,47672,0
9765,-1.9499999999998856,-9.449999999999992,64411,47672,0
9766,-1.7999999999998835,7.100000000000243,65942,47672,0
9767,-1.7999999999998835,5.50000000000022,65910,47672,0
9768,-2.24999999999989,0.7500000000001528,62215,47672,1
9769,-1.4499999999998785,-5.79999999999994,68484,47672,0
9770,-2.0999999999998877,-2.4999999999998934,63350,47672,1
9771,-1.4999999999998792,0.25000000000014566,68205,47672,1
9772,-1.7499999999998828,4.350000000000204,66287,47672,1
9773,-1.6499999999998813,-7.4999999999999645,66850,47672,1
9774,-1.8499999999998842,1.050000000000157,65421,47672,0
9775,-1.699999999999882,0.20000000000014495,66604,47672,1
9776,-1.8499999999998842,-6.999999999999957,65260,47672,0
9777,-1.54999999999988,-8.999999999999986,67620,47672,0
9778,-2.199999999999889,-8.749999999999982,62425,47672,0
9779,-1.9499999999998856,2.7000000000001805,64654,47672,1
9780,-1.7999999999998835,4.1000000000002,65882,47672,1
9781,-1.699999999999882,-2.199999999999889,66556,47672,0
9782,-1.5999999999998806,0.7000000000001521,67414,47672,1
9783,-1.2999999999998764,1.8000000000001677,69836,47672,1
9784,-1.6499999999998813,-2.199999999999889,66956,47672,1
9785,-1.7999999999998835,6.350000000000232,65927,47672,0
9786,-1.3999999999998778,-0.9999999999998721,68980,47672,1
9787,-1.349999999999877,6.400000000000233,69528,47672,1
9788,-1.7999999999998835,6.700000000000237,65934,47672,1
9789,-2.0999999999998877,4.350000000000204,63487,47672,1
9790,-2.4999999999998934,-6.699999999999953,60066,47672,0
9791,-1.9999999999998863,4.350000000000204,64287,47672,1
9792,-1.9499999999998856,6.350000000000232,64727,47672,0
9793,-1.2999999999998764,-2.8499999999998984,69743,47672,0
9794,-2.399999999999892,4.9500000000002125,61099,47672,1
9795,-2.199999999999889,5.550000000000221,62711,47672,0
9796,-1.4499999999998785,-6.199999999999946,68476,47672,1
9797,-1.2999999999998764,7.100000000000243,69942,47672,1
9798,-1.9999999999998863,-3.749999999999911,64125,47672,1
9799,-1.349999999999877,3.9500000000001982,69479,47672,1
9800,-2.0999999999998877,9.100000000000271,63582,47672,0
9801,-2.3499999999998913,9.300000000000274,61586,47672,0
9802,-2.199999999999889,6.400000000000233,62728,47672,0
9803,-2.3499999999998913,6.700000000000237,61534,47672,0
9804,-2.3499999999998913,9.150000000000272,61583,47672,1
9805,-1.5999999999998806,8.30000000000026,67566,47672,0
9806,-1.699999999999882,5.650000000000222,66713,47672,1
9807,-1.54999999999988,-0.9499999999998714,67781,47672,1
9808,-2.1499999999998884,3.850000000000197,63077,47672,1
9809,-1.899999999999885,-1.4499999999998785,64971,47672,1
9810,-1.699999999999882,-2.6499999999998956,66547,47672,1
9811,-1.349999999999877,5.300000000000217,69506,47672,1
9812,-1.7499999999998828,-2.399999999999892,66152,47672,1
9813,-1.4999999999998792,5.750000000000224,68315,47672,1
9814,-2.1499999999998884,-3.8499999999999126,62923,47672,1
9815,-1.8499999999998842,-1.1499999999998742,65377,47672,1
9816,-1.9499999999998856,-4.699999999999925,64506,47672,1
9817,-2.1499999999998884,-4.0499999999999154,62919,47672,0
9818,-1.4499999999998785,5.600000000000222,68712,47672,1
9819,-1.9499999999998856,1.5500000000001641,64631,47672,1
9820,-2.199999999999889,-6.599999999999952,62468,47672,1
9821,-1.7499999999998828,1.900000000000169,66238,47672,1
9822,-1.4499999999998785,1.7000000000001663,68634,47672,1
9823,-1.349999999999877,1.400000000000162,69428,47672,1
9824,-1.7999999999998835,6.700000000000237,65934,47672,0
9825,-1.7499999999998828,4.850000000000211,66297,47672,1
9826,-1.699999999999882,4.6000000000002075,66692,47672,1
9827,-2.4499999999998927,9.05000000000027,60781,47672,0
9828,-2.3499999999998913,5.550000000000221,61511,47672,1
9829,-2.24999999999989,7.500000000000249,62350,47672,0
9830,-1.699999999999882,-9.849999999999998,66403,47672,0
9831,-1.7499999999998828,-5.04999999999993,66099,47672,0
9832,-2.4999999999998934,-5.499999999999936,60090,47672,1
9833,-1.7499999999998828,-0.9499999999998714,66181,47672,1
9834,-2.199999999999889,3.2500000000001883,62665,47672,1
9835,-1.9999999999998863,-1.349999999999877,64173,47672,1
9836,-1.349999999999877,-3.8499999999999126,69323,47672,1
9837,-1.2999999999998764,3.500000000000192,69870,47672,1
9838,-2.2999999999998906,4.500000000000206,61890,47672,0
9839,-2.3499999999998913,9.05000000000027,61581,47672,0
9840,-1.6499999999998813,-0.84999999999987,66983,47672,1
9841,-1.699999999999882,-8.64999999999998,66427,47672,0
9842,-2.4999999999998934,-5.2499999999999325,60095,47672,1
9843,-2.3499999999998913,-7.049999999999958,61259,47672,0
9844,-1.349999999999877,3.2000000000001876,69464,47672,0
9845,-1.899999999999885,2.7000000000001805,65054,47672,1
9846,-2.4999999999998934,3.4000000000001904,60268,47672,1
9847,-2.24999999999989,0.9500000000001556,62219,47672,1
9848,-1.8499999999998842,-0.34999999999986287,65393,47672,1
9849,-2.2999999999998906,-6.699999999999953,61666,47672,0
9850,-1.9999999999998863,4.550000000000207,64291,47672,0
9851,-2.4499999999998927,6.000000000000227,60720,47672,0
9852,-1.699999999999882,7.60000000000025,66752,47672,0
9853,-1.7499999999998828,-0.5499999999998657,66189,47672,1
9854,-2.4999999999998934,7.950000000000255,60359,47672,0
9855,-1.54999999999988,-8.849999999999984,67623,47672,0
9856,-1.349999999999877,-1.6499999999998813,69367,47672,1
9857,-2.1499999999998884,2.8500000000001826,63057,47672,1
9858,-1.9999999999998863,-3.8999999999999133,64122,47672,1
9859,-1.8499999999998842,-3.1999999999999034,65336,47672,1
9860,-2.049999999999887,-4.39999999999992,63712,47672,1
9861,-1.3999999999998778,8.850000000000268,69177,47672,0
9862,-2.399999999999892,3.9000000000001975,61078,47672,1
9863,-2.049999999999887,8.150000000000258,63963,47672,0
9864,-1.2999999999998764,6.20000000000023,69924,47672,1
9865,-2.199999999999889,7.150000000000244,62743,47672,0
9866,-2.24999999999989,6.8500000000002395,62337,47672,1
9867,-2.1499999999998884,9.200000000000273,63184,47672,0
9868,-1.4999999999998792,9.500000000000277,68390,47672,1
9869,-1.899999999999885,2.400000000000176,65048,47672,1
9870,-1.5999999999998806,-8.949999999999985,67221,47672,1
9871,-1.5999999999998806,-7.599999999999966,67248,47672,0
9872,-1.349999999999877,8.850000000000268,69577,47672,0
9873,-1.7499999999998828,5.45000000000022,66309,47672,1
9874,-1.54999999999988,-0.84999999999987,67783,47672,1
9875,-2.199999999999889,3.7500000000001954,62675,47672,1
9876,-1.7999999999998835,0.8000000000001535,65816,47672,0
9877,-1.9999999999998863,-1.0499999999998728,64179,47672,1
9878,-1.5999999999998806,-7.099999999999959,67258,47672,0
9879,-2.0999999999998877,-4.799999999999926,63304,47672,0
9880,-2.2999999999998906,3.9000000000001975,61878,47672,1
9881,-2.4999999999998934,-0.6999999999998678,60186,47672,1
9882,-1.4499999999998785,6.750000000000238,68735,47672,0
9883,-2.399999999999892,-9.499999999999993,60810,47672,0
9884,-1.7499999999998828,0.5000000000001492,66210,47672,0
9885,-2.399999999999892,6.800000000000239,61136,47672,0
9886,-1.9999999999998863,2.450000000000177,64249,47672,1
9887,-2.2999999999998906,-0.19999999999986073,61796,47672,1
9888,-1.3999999999998778,-4.299999999999919,68914,47672,0
9889,-2.1499999999998884,6.1500000000002295,63123,47672,0
9890,-1.54999999999988,-2.6499999999998956,67747,47672,1
9891,-2.2999999999998906,4.500000000000206,61890,47672,0
9892,-1.2999999999998764,-7.649999999999967,69647,47672,1
9893,-1.5999999999998806,8.200000000000259,67564,47672,1
9894,-1.7499999999998828,9.600000000000279,66392,47672,0
9895,-1.4499999999998785,-7.549999999999965,68449,47672,1
9896,-1.6499999999998813,4.9500000000002125,67099,47672,1
9897,-2.4499999999998927,3.650000000000194,60673,47672,1
9898,-2.0999999999998877,-1.3999999999998778,63372,47672,1
9899,-1.7999999999998835,8.100000000000257,65962,47672,0
9900,-1.5999999999998806,0.3500000000001471,67407,47672,1
9901,-2.049999999999887,2.800000000000182,63856,47672,1
9902,-1.2999999999998764,-6.599999999999952,69668,47672,1
9903,-1.54999999999988,-3.9999999999999147,67720,47672,1
9904,-1.9999999999998863,-7.89999999999997,64042,47672,0
9905,-1.2999999999998764,-8.64999999999998,69627,47672,0
9906,-2.24999999999989,2.5500000000001783,62251,47672,1
9907,-1.349999999999877,2.2000000000001734,69444,47672,1
9908,-2.049999999999887,-9.799999999999997,63604,47672,1
9909,-2.2999999999998906,-2.3499999999998913,61753,47672,1
9910,-2.0999999999998877,-9.399999999999991,63212,47672,0
9911,-1.7999999999998835,3.0000000000001847,65860,47672,1
9912,-2.4499999999998927,-8.999999999999986,60420,47672,0
9913,-1.4499999999998785,-7.799999999999969,68444,47672,0
9914,-1.6499999999998813,-1.2499999999998757,66975,47672,1
9915,-1.6499999999998813,-7.399999999999963,66852,47672,0
9916,-1.8499999999998842,-3.449999999999907,65331,47672,1
9917,-1.4499999999998785,6.8500000000002395,68737,47672,1
