,s_1,s_2,Exp,pid,success
9440,-8.54999999999998,1.050000000000157,11821,47667,0
9441,-8.199999999999974,6.450000000000234,14729,47667,0
9442,-7.8499999999999694,-6.949999999999957,17261,47667,0
9443,-8.199999999999974,-4.299999999999919,14514,47667,0
9444,-7.999999999999972,-1.2999999999998764,16174,47667,1
9445,-8.449999999999978,1.8500000000001684,12637,47667,0
9446,-7.8499999999999694,1.1500000000001585,17423,47667,0
9447,-8.049999999999972,-6.699999999999953,15666,47667,0
9448,-8.64999999999998,-4.149999999999917,10917,47667,0
9449,-8.749999999999982,2.300000000000175,10246,47667,0
9450,-8.499999999999979,-9.149999999999988,12017,47667,0
9451,-7.649999999999967,4.6000000000002075,19092,47667,0
9452,-8.199999999999974,-4.599999999999923,14508,47667,0
9453,-8.399999999999977,0.25000000000014566,13005,47667,0
9454,-8.449999999999978,3.0000000000001847,12660,47667,0
9455,-8.249999999999975,0.8500000000001542,14217,47667,1
9456,-8.149999999999974,-3.6999999999999105,14926,47667,0
9457,-8.099999999999973,-2.199999999999889,15356,47667,0
9458,-8.349999999999977,-4.849999999999927,13303,47667,0
9459,-7.749999999999968,9.150000000000272,18383,47667,0
9460,-8.399999999999977,4.700000000000209,13094,47667,0
9461,-7.89999999999997,0.5000000000001492,17010,47667,1
9462,-8.099999999999973,3.4000000000001904,15468,47667,0
9463,-8.349999999999977,6.800000000000239,13536,47667,0
9464,-8.099999999999973,-2.0999999999998877,15358,47667,0
9465,-8.59999999999998,1.2500000000001599,11425,47667,0
9466,-7.549999999999965,0.25000000000014566,19805,47667,1
9467,-8.299999999999976,-9.849999999999998,13603,47667,0
9468,-8.249999999999975,-8.899999999999984,14022,47667,0
9469,-7.649999999999967,-8.099999999999973,18838,47667,0
9470,-8.099999999999973,-1.699999999999882,15366,47667,0
9471,-8.049999999999972,5.8000000000002245,15916,47667,0
9472,-8.64999999999998,-7.399999999999963,10852,47667,0
9473,-8.049999999999972,-0.24999999999986144,15795,47667,0
9474,-8.699999999999982,-2.549999999999894,10549,47667,0
9475,-8.149999999999974,-5.549999999999937,14889,47667,0
9476,-8.249999999999975,7.100000000000243,14342,47667,0
9477,-8.699999999999982,4.0500000000002,10681,47667,0
9478,-8.099999999999973,-2.3499999999998913,15353,47667,1
9479,-8.399999999999977,8.500000000000263,13170,47667,0
9480,-8.64999999999998,-3.599999999999909,10928,47667,0
9481,-7.999999999999972,-1.7999999999998835,16164,47667,1
9482,-8.249999999999975,0.05000000000014282,14201,47667,1
9483,-7.89999999999997,-2.049999999999887,16959,47667,1
9484,-8.499999999999979,3.9500000000001982,12279,47667,0
9485,-8.699999999999982,-3.299999999999905,10534,47667,0
9486,-7.799999999999969,3.3500000000001897,17867,47667,0
9487,-8.099999999999973,-8.199999999999974,15236,47667,0
9488,-7.549999999999965,-0.9499999999998714,19781,47667,0
9489,-8.699999999999982,-4.39999999999992,10512,47667,0
9490,-8.399999999999977,-4.34999999999992,12913,47667,0
9491,-7.8499999999999694,-3.799999999999912,17324,47667,0
9492,-7.8499999999999694,-8.449999999999978,17231,47667,0
9493,-7.549999999999965,4.9500000000002125,19899,47667,0
9494,-8.54999999999998,3.6000000000001933,11872,47667,0
9495,-8.399999999999977,6.1500000000002295,13123,47667,0
9496,-7.8499999999999694,-1.5999999999998806,17368,47667,1
9497,-8.749999999999982,8.200000000000259,10364,47667,0
9498,-7.89999999999997,7.650000000000251,17153,47667,0
9499,-8.299999999999976,-7.399999999999963,13652,47667,0
9500,-8.59999999999998,6.550000000000235,11531,47667,0
9501,-7.649999999999967,8.000000000000256,19160,47667,0
9502,-7.699999999999967,-4.999999999999929,18500,47667,0
9503,-7.799999999999969,-4.149999999999917,17717,47667,0
9504,-7.649999999999967,-2.1499999999998884,18957,47667,0
9505,-7.8499999999999694,8.150000000000258,17563,47667,0
9506,-8.149999999999974,-4.749999999999925,14905,47667,0
9507,-8.349999999999977,7.000000000000242,13540,47667,0
9508,-8.049999999999972,-7.19999999999996,15656,47667,0
9509,-7.8499999999999694,6.250000000000231,17525,47667,0
9510,-7.599999999999966,-6.49999999999995,19270,47667,0
9511,-7.649999999999967,3.2000000000001876,19064,47667,0
9512,-7.949999999999971,6.100000000000229,16722,47667,0
9513,-8.349999999999977,7.400000000000247,13548,47667,0
9514,-7.999999999999972,9.900000000000283,16398,47667,0
9515,-7.599999999999966,6.450000000000234,19529,47667,0
9516,-8.299999999999976,-2.599999999999895,13748,47667,0
9517,-8.249999999999975,-4.649999999999924,14107,47667,0
9518,-7.999999999999972,-4.299999999999919,16114,47667,0
9519,-7.699999999999967,-6.649999999999952,18467,47667,0
9520,-8.64999999999998,2.800000000000182,11056,47667,0
9521,-8.749999999999982,2.100000000000172,10242,47667,1
9522,-8.249999999999975,0.8500000000001542,14217,47667,1
9523,-7.799999999999969,4.0500000000002,17881,47667,0
9524,-7.999999999999972,-3.599999999999909,16128,47667,0
9525,-8.299999999999976,4.75000000000021,13895,47667,0
9526,-7.999999999999972,-0.9999999999998721,16180,47667,1
9527,-7.8499999999999694,-8.899999999999984,17222,47667,0
9528,-8.349999999999977,6.600000000000236,13532,47667,0
9529,-7.999999999999972,5.650000000000222,16313,47667,0
9530,-8.199999999999974,-4.499999999999922,14510,47667,0
9531,-8.349999999999977,-0.3999999999998636,13392,47667,1
9532,-8.099999999999973,-8.54999999999998,15229,47667,0
9533,-8.699999999999982,-5.699999999999939,10486,47667,0
9534,-7.89999999999997,-6.549999999999951,16869,47667,0
9535,-8.399999999999977,4.300000000000203,13086,47667,0
9536,-8.399999999999977,8.600000000000264,13172,47667,0
9537,-7.699999999999967,8.650000000000265,18773,47667,0
9538,-7.8499999999999694,-0.14999999999986002,17397,47667,1
9539,-7.999999999999972,-3.1999999999999034,16136,47667,0
9540,-8.149999999999974,-6.849999999999955,14863,47667,0
9541,-8.149999999999974,-1.6499999999998813,14967,47667,1
9542,-8.149999999999974,-4.649999999999924,14907,47667,0
9543,-8.249999999999975,8.800000000000267,14376,47667,0
9544,-7.549999999999965,-4.999999999999929,19700,47667,0
9545,-8.64999999999998,6.800000000000239,11136,47667,0
9546,-7.649999999999967,1.2000000000001592,19024,47667,1
9547,-7.599999999999966,6.450000000000234,19529,47667,0
9548,-7.799999999999969,-9.199999999999989,17616,47667,0
9549,-8.099999999999973,-8.399999999999977,15232,47667,0
9550,-8.699999999999982,4.9500000000002125,10699,47667,0
9551,-8.59999999999998,-9.149999999999988,11217,47667,0
9552,-8.59999999999998,1.4210854715202004e-13,11400,47667,1
9553,-7.999999999999972,3.7500000000001954,16275,47667,0
9554,-8.299999999999976,-0.14999999999986002,13797,47667,0
9555,-8.749999999999982,6.050000000000228,10321,47667,0
9556,-8.499999999999979,-1.54999999999988,12169,47667,0
9557,-7.599999999999966,5.400000000000219,19508,47667,0
9558,-7.699999999999967,-7.1499999999999595,18457,47667,0
9559,-7.549999999999965,-7.249999999999961,19655,47667,0
9560,-8.54999999999998,0.4500000000001485,11809,47667,1
9561,-8.249999999999975,-5.849999999999941,14083,47667,0
9562,-8.59999999999998,1.9500000000001698,11439,47667,0
9563,-8.199999999999974,-4.799999999999926,14504,47667,0
9564,-8.049999999999972,1.6500000000001656,15833,47667,0
9565,-8.699999999999982,6.100000000000229,10722,47667,0
9566,-8.149999999999974,9.65000000000028,15193,47667,0
9567,-7.699999999999967,0.30000000000014637,18606,47667,1
9568,-8.499999999999979,9.00000000000027,12380,47667,0
9569,-8.399999999999977,-1.54999999999988,12969,47667,1
9570,-7.649999999999967,6.90000000000024,19138,47667,0
9571,-7.8499999999999694,-4.34999999999992,17313,47667,0
9572,-7.699999999999967,-6.749999999999954,18465,47667,0
9573,-8.449999999999978,5.050000000000214,12701,47667,0
9574,-8.099999999999973,3.850000000000197,15477,47667,0
9575,-8.449999999999978,-9.699999999999996,12406,47667,0
9576,-8.299999999999976,8.750000000000266,13975,47667,0
9577,-8.499999999999979,-1.899999999999885,12162,47667,0
9578,-7.999999999999972,-5.2499999999999325,16095,47667,0
9579,-7.949999999999971,2.750000000000181,16655,47667,1
9580,-8.699999999999982,-8.799999999999983,10424,47667,0
9581,-8.749999999999982,9.150000000000272,10383,47667,0
9582,-8.299999999999976,-3.299999999999905,13734,47667,0
9583,-7.599999999999966,-2.199999999999889,19356,47667,0
9584,-8.099999999999973,-10.0,15200,47667,0
9585,-8.399999999999977,-4.699999999999925,12906,47667,0
9586,-7.8499999999999694,-1.9499999999998856,17361,47667,1
9587,-8.049999999999972,4.400000000000205,15888,47667,0
9588,-7.949999999999971,-8.199999999999974,16436,47667,0
9589,-7.949999999999971,1.0000000000001563,16620,47667,0
9590,-7.999999999999972,3.2000000000001876,16264,47667,0
9591,-8.249999999999975,4.150000000000201,14283,47667,0
9592,-7.999999999999972,-6.599999999999952,16068,47667,0
9593,-8.299999999999976,-6.649999999999952,13667,47667,0
9594,-8.54999999999998,2.0000000000001705,11840,47667,1
9595,-7.599999999999966,1.6000000000001648,19432,47667,0
9596,-7.89999999999997,8.550000000000264,17171,47667,0
9597,-8.049999999999972,9.600000000000279,15992,47667,0
9598,-8.199999999999974,-1.2999999999998764,14574,47667,1
9599,-8.699999999999982,2.600000000000179,10652,47667,0
9600,-8.249999999999975,-7.449999999999964,14051,47667,0
9601,-8.249999999999975,9.250000000000274,14385,47667,0
9602,-7.8499999999999694,2.750000000000181,17455,47667,0
9603,-7.8499999999999694,2.2000000000001734,17444,47667,1
9604,-7.8499999999999694,6.1500000000002295,17523,47667,0
9605,-7.8499999999999694,1.1000000000001577,17422,47667,1
9606,-7.949999999999971,0.15000000000014424,16603,47667,1
9607,-8.049999999999972,-1.4999999999998792,15770,47667,1
9608,-8.59999999999998,-3.449999999999907,11331,47667,0
9609,-8.049999999999972,-2.1499999999998884,15757,47667,0
9610,-8.749999999999982,3.2000000000001876,10264,47667,0
9611,-7.549999999999965,-0.5499999999998657,19789,47667,1
9612,-8.149999999999974,-4.849999999999927,14903,47667,0
9613,-8.399999999999977,7.500000000000249,13150,47667,0
9614,-8.449999999999978,-7.049999999999958,12459,47667,0
9615,-8.399999999999977,4.6000000000002075,13092,47667,0
9616,-8.699999999999982,-1.5999999999998806,10568,47667,1
9617,-8.399999999999977,1.4500000000001627,13029,47667,1
9618,-8.749999999999982,7.60000000000025,10352,47667,0
9619,-7.89999999999997,-2.4999999999998934,16950,47667,0
9620,-8.099999999999973,8.750000000000266,15575,47667,0
9621,-7.799999999999969,-3.6499999999999098,17727,47667,0
9622,-7.699999999999967,3.4000000000001904,18668,47667,0
9623,-7.549999999999965,-6.699999999999953,19666,47667,0
9624,-7.599999999999966,5.750000000000224,19515,47667,0
9625,-7.8499999999999694,-5.79999999999994,17284,47667,0
9626,-7.649999999999967,6.250000000000231,19125,47667,0
9627,-8.59999999999998,7.350000000000247,11547,47667,0
9628,-8.349999999999977,-7.749999999999968,13245,47667,0
9629,-8.049999999999972,-7.4999999999999645,15650,47667,0
9630,-7.699999999999967,0.9500000000001556,18619,47667,1
9631,-8.249999999999975,-5.04999999999993,14099,47667,0
9632,-7.8499999999999694,-4.199999999999918,17316,47667,0
9633,-8.149999999999974,4.900000000000212,15098,47667,0
9634,-8.249999999999975,8.30000000000026,14366,47667,0
9635,-7.549999999999965,-5.899999999999942,19682,47667,0
9636,-8.749999999999982,-5.2499999999999325,10095,47667,0
9637,-7.949999999999971,6.700000000000237,16734,47667,0
9638,-7.999999999999972,9.00000000000027,16380,47667,0
9639,-7.649999999999967,-6.899999999999956,18862,47667,0
9640,-7.89999999999997,-4.149999999999917,16917,47667,0
9641,-8.199999999999974,-3.299999999999905,14534,47667,0
9642,-7.949999999999971,-0.7999999999998693,16584,47667,1
9643,-8.349999999999977,-6.699999999999953,13266,47667,0
9644,-7.8499999999999694,-9.599999999999994,17208,47667,0
9645,-7.599999999999966,9.250000000000274,19585,47667,0
9646,-8.349999999999977,-7.649999999999967,13247,47667,0
9647,-7.699999999999967,0.6500000000001513,18613,47667,1
9648,-7.749999999999968,7.400000000000247,18348,47667,0
9649,-7.89999999999997,-7.099999999999959,16858,47667,0
9650,-8.299999999999976,6.250000000000231,13925,47667,0
9651,-8.59999999999998,0.5500000000001499,11411,47667,1
9652,-8.699999999999982,6.250000000000231,10725,47667,0
9653,-7.549999999999965,8.200000000000259,19964,47667,0
9654,-7.8499999999999694,-0.6499999999998671,17387,47667,1
9655,-7.8499999999999694,2.400000000000176,17448,47667,1
9656,-8.099999999999973,-0.499999999999865,15390,47667,1
9657,-7.999999999999972,-9.749999999999996,16005,47667,0
9658,-7.649999999999967,2.3500000000001755,19047,47667,0
9659,-8.349999999999977,-6.249999999999947,13275,47667,0
9660,-7.89999999999997,2.0500000000001712,17041,47667,1
9661,-7.89999999999997,6.050000000000228,17121,47667,0
9662,-7.999999999999972,-5.74999999999994,16085,47667,0
9663,-8.049999999999972,2.1500000000001727,15843,47667,1
9664,-7.89999999999997,-9.699999999999996,16806,47667,0
9665,-7.8499999999999694,0.5000000000001492,17410,47667,1
9666,-7.599999999999966,2.300000000000175,19446,47667,0
9667,-8.54999999999998,7.850000000000254,11957,47667,0
9668,-8.199999999999974,1.0000000000001563,14620,47667,1
9669,-7.8499999999999694,6.250000000000231,17525,47667,0
9670,-7.599999999999966,2.9000000000001833,19458,47667,0
9671,-8.64999999999998,-3.0499999999999012,10939,47667,0
9672,-7.749999999999968,3.150000000000187,18263,47667,0
9673,-8.049999999999972,6.650000000000237,15933,47667,0
9674,-7.699999999999967,5.900000000000226,18718,47667,0
9675,-8.699999999999982,9.100000000000271,10782,47667,0
9676,-8.59999999999998,-6.149999999999945,11277,47667,0
9677,-7.699999999999967,-2.8499999999998984,18543,47667,0
9678,-8.449999999999978,-6.049999999999944,12479,47667,0
9679,-8.699999999999982,-9.649999999999995,10407,47667,0
9680,-7.649999999999967,5.150000000000215,19103,47667,0
9681,-8.449999999999978,-6.699999999999953,12466,47667,0
9682,-8.54999999999998,2.5000000000001776,11850,47667,1
9683,-7.699999999999967,3.2500000000001883,18665,47667,0
9684,-8.349999999999977,-1.6499999999998813,13367,47667,1
9685,-8.049999999999972,-6.999999999999957,15660,47667,0
9686,-8.699999999999982,-7.19999999999996,10456,47667,0
9687,-7.749999999999968,3.300000000000189,18266,47667,1
9688,-7.949999999999971,9.65000000000028,16793,47667,0
9689,-7.999999999999972,-3.9999999999999147,16120,47667,0
9690,-8.699999999999982,4.6000000000002075,10692,47667,0
9691,-8.199999999999974,5.600000000000222,14712,47667,0
9692,-7.549999999999965,3.100000000000186,19862,47667,1
9693,-7.999999999999972,-7.049999999999958,16059,47667,0
9694,-8.699999999999982,4.350000000000204,10687,47667,0
9695,-7.599999999999966,0.6000000000001506,19412,47667,0
9696,-8.149999999999974,-7.599999999999966,14848,47667,0
9697,-7.89999999999997,-5.399999999999935,16892,47667,0
9698,-7.89999999999997,0.15000000000014424,17003,47667,1
9699,-7.999999999999972,-0.6999999999998678,16186,47667,1
9700,-7.949999999999971,0.5000000000001492,16610,47667,0
9701,-7.549999999999965,9.350000000000275,19987,47667,0
9702,-8.049999999999972,3.9500000000001982,15879,47667,0
9703,-8.499999999999979,-9.699999999999996,12006,47667,0
9704,-8.749999999999982,7.200000000000244,10344,47667,0
9705,-8.099999999999973,-4.649999999999924,15307,47667,0
9706,-7.799999999999969,7.750000000000252,17955,47667,0
9707,-8.099999999999973,4.1000000000002,15482,47667,0
9708,-8.59999999999998,-6.349999999999948,11273,47667,0
9709,-8.349999999999977,5.850000000000225,13517,47667,0
9710,-8.399999999999977,-9.149999999999988,12817,47667,0
9711,-8.499999999999979,-2.3499999999998913,12153,47667,1
9712,-7.699999999999967,-1.2499999999998757,18575,47667,0
9713,-8.299999999999976,9.05000000000027,13981,47667,0
9714,-7.999999999999972,5.550000000000221,16311,47667,0
9715,-8.449999999999978,9.70000000000028,12794,47667,0
9716,-7.749999999999968,0.10000000000014353,18202,47667,1
9717,-7.8499999999999694,6.350000000000232,17527,47667,0
9718,-8.499999999999979,-9.049999999999986,12019,47667,0
9719,-7.599999999999966,-4.8999999999999275,19302,47667,0
9720,-7.699999999999967,-6.049999999999944,18479,47667,0
9721,-8.499999999999979,-3.749999999999911,12125,47667,0
9722,-8.149999999999974,-7.399999999999963,14852,47667,0
9723,-7.999999999999972,-8.949999999999985,16021,47667,0
9724,-8.199999999999974,-2.199999999999889,14556,47667,0
9725,-8.349999999999977,-6.349999999999948,13273,47667,0
9726,-7.799999999999969,7.250000000000245,17945,47667,0
9727,-8.54999999999998,9.70000000000028,11994,47667,0
9728,-8.299999999999976,-7.649999999999967,13647,47667,0
9729,-8.749999999999982,2.6500000000001798,10253,47667,0
9730,-8.199999999999974,1.4210854715202004e-13,14600,47667,0
9731,-8.59999999999998,8.95000000000027,11579,47667,0
9732,-8.59999999999998,-4.949999999999928,11301,47667,0
9733,-7.649999999999967,-6.299999999999947,18874,47667,0
9734,-8.199999999999974,6.1500000000002295,14723,47667,0
9735,-8.349999999999977,-6.7999999999999545,13264,47667,0
9736,-8.149999999999974,2.8500000000001826,15057,47667,0
9737,-8.049999999999972,3.2000000000001876,15864,47667,0
9738,-8.249999999999975,0.9000000000001549,14218,47667,1
9739,-7.549999999999965,9.500000000000277,19990,47667,0
9740,-8.249999999999975,8.30000000000026,14366,47667,0
9741,-7.89999999999997,3.4000000000001904,17068,47667,0
9742,-7.8499999999999694,3.7000000000001947,17474,47667,0
9743,-8.699999999999982,-0.7499999999998685,10585,47667,1
9744,-8.249999999999975,-3.1499999999999027,14137,47667,0
9745,-8.699999999999982,1.750000000000167,10635,47667,1
9746,-7.89999999999997,7.000000000000242,17140,47667,0
9747,-8.54999999999998,-4.199999999999918,11716,47667,0
9748,-8.249999999999975,-6.249999999999947,14075,47667,0
9749,-8.349999999999977,-0.7999999999998693,13384,47667,1
