,s_1,s_2,Exp,pid,success
9110,-8.849999999999984,5.200000000000216,9504,47666,0
9111,-8.799999999999983,-3.799999999999912,9724,47666,0
9112,-9.099999999999987,3.0000000000001847,7460,47666,0
9113,-9.899999999999999,-5.299999999999933,894,47666,0
9114,-9.95,7.350000000000247,747,47666,0
9115,-8.999999999999986,2.300000000000175,8246,47666,0
9116,-9.399999999999991,-6.749999999999954,4865,47666,0
9117,-9.599999999999994,2.600000000000179,3452,47666,0
9118,-9.34999999999999,-8.049999999999972,5239,47666,0
9119,-10.0,0.8500000000001542,217,47666,1
9120,-8.949999999999985,-9.599999999999994,8408,47666,0
9121,-9.749999999999996,-2.399999999999892,2152,47666,0
9122,-9.24999999999999,3.2000000000001876,6264,47666,0
9123,-9.499999999999993,-3.799999999999912,4124,47666,0
9124,-9.849999999999998,7.500000000000249,1550,47666,0
9125,-9.549999999999994,-2.8499999999998984,3743,47666,0
9126,-9.899999999999999,2.2000000000001734,1044,47666,0
9127,-9.499999999999993,3.450000000000191,4269,47666,0
9128,-9.899999999999999,3.150000000000187,1063,47666,1
9129,-9.199999999999989,-8.999999999999986,6420,47666,0
9130,-9.199999999999989,-4.749999999999925,6505,47666,0
9131,-9.499999999999993,7.950000000000255,4359,47666,0
9132,-9.24999999999999,0.7000000000001521,6214,47666,1
9133,-9.049999999999986,-7.949999999999971,7641,47666,0
9134,-9.24999999999999,3.800000000000196,6276,47666,0
9135,-9.149999999999988,8.700000000000266,7174,47666,0
9136,-9.149999999999988,5.250000000000217,7105,47666,0
9137,-9.149999999999988,-5.399999999999935,6892,47666,0
9138,-9.24999999999999,8.600000000000264,6372,47666,0
9139,-10.0,-4.499999999999922,110,47666,0
9140,-9.799999999999997,-3.5499999999999083,1729,47666,0
9141,-9.449999999999992,2.0500000000001712,4641,47666,1
9142,-9.499999999999993,6.100000000000229,4322,47666,0
9143,-9.849999999999998,0.8500000000001542,1417,47666,0
9144,-9.499999999999993,8.95000000000027,4379,47666,0
9145,-8.949999999999985,5.8000000000002245,8716,47666,0
9146,-9.849999999999998,-0.5499999999998657,1389,47666,0
9147,-9.24999999999999,2.7000000000001805,6254,47666,0
9148,-9.34999999999999,-3.949999999999914,5321,47666,0
9149,-9.95,1.8500000000001684,637,47666,1
9150,-9.449999999999992,2.5500000000001783,4651,47666,0
9151,-9.799999999999997,-6.199999999999946,1676,47666,0
9152,-9.149999999999988,9.800000000000281,7196,47666,0
9153,-9.149999999999988,-3.949999999999914,6921,47666,0
9154,-9.599999999999994,-1.199999999999875,3376,47666,0
9155,-9.149999999999988,8.500000000000263,7170,47666,0
9156,-9.549999999999994,4.200000000000202,3884,47666,0
9157,-9.049999999999986,-8.999999999999986,7620,47666,0
9158,-9.95,4.700000000000209,694,47666,0
9159,-9.399999999999991,-1.1499999999998742,4977,47666,1
9160,-8.849999999999984,-2.2999999999998906,9354,47666,0
9161,-9.29999999999999,9.350000000000275,5987,47666,0
9162,-9.449999999999992,-9.799999999999997,4404,47666,0
9163,-9.649999999999995,-4.999999999999929,2900,47666,0
9164,-9.649999999999995,0.25000000000014566,3005,47666,1
9165,-8.899999999999984,3.800000000000196,9076,47666,0
9166,-8.799999999999983,-6.649999999999952,9667,47666,0
9167,-9.199999999999989,9.600000000000279,6792,47666,0
9168,-9.749999999999996,6.550000000000235,2331,47666,0
9169,-9.699999999999996,8.500000000000263,2770,47666,0
9170,-8.899999999999984,2.7000000000001805,9054,47666,0
9171,-9.24999999999999,-7.249999999999961,6055,47666,0
9172,-8.899999999999984,-0.3999999999998636,8992,47666,1
9173,-9.899999999999999,-7.049999999999958,859,47666,0
9174,-9.95,7.400000000000247,748,47666,0
9175,-9.95,4.9500000000002125,699,47666,0
9176,-10.0,-2.2999999999998906,154,47666,0
9177,-9.149999999999988,-0.5999999999998664,6988,47666,1
9178,-9.149999999999988,2.2000000000001734,7044,47666,0
9179,-8.949999999999985,-1.349999999999877,8573,47666,0
9180,-9.29999999999999,7.800000000000253,5956,47666,0
9181,-9.749999999999996,-1.1499999999998742,2177,47666,1
9182,-10.0,-0.7999999999998693,184,47666,1
9183,-8.849999999999984,9.450000000000276,9589,47666,0
9184,-9.049999999999986,-0.24999999999986144,7795,47666,1
9185,-9.699999999999996,5.950000000000227,2719,47666,0
9186,-9.599999999999994,3.2500000000001883,3465,47666,0
9187,-9.849999999999998,4.75000000000021,1495,47666,0
9188,-9.149999999999988,2.7000000000001805,7054,47666,0
9189,-9.499999999999993,-3.449999999999907,4131,47666,0
9190,-9.049999999999986,-6.249999999999947,7675,47666,0
9191,-9.24999999999999,-4.199999999999918,6116,47666,0
9192,-9.699999999999996,3.0500000000001855,2661,47666,0
9193,-8.999999999999986,-3.4999999999999076,8130,47666,0
9194,-9.099999999999987,-5.2499999999999325,7295,47666,0
9195,-9.549999999999994,-0.5499999999998657,3789,47666,0
9196,-9.699999999999996,-0.34999999999986287,2593,47666,1
9197,-9.899999999999999,-5.5999999999999375,888,47666,0
9198,-9.29999999999999,-8.64999999999998,5627,47666,0
9199,-9.099999999999987,-4.949999999999928,7301,47666,0
9200,-8.949999999999985,6.100000000000229,8722,47666,0
9201,-9.699999999999996,-8.249999999999975,2435,47666,0
9202,-9.149999999999988,9.100000000000271,7182,47666,0
9203,-9.34999999999999,7.150000000000244,5543,47666,0
9204,-9.149999999999988,-2.199999999999889,6956,47666,0
9205,-9.199999999999989,3.150000000000187,6663,47666,0
9206,-10.0,6.300000000000232,326,47666,0
9207,-9.24999999999999,-9.95,6001,47666,0
9208,-9.549999999999994,4.6000000000002075,3892,47666,0
9209,-8.899999999999984,6.800000000000239,9136,47666,0
9210,-9.399999999999991,9.05000000000027,5181,47666,0
9211,-9.599999999999994,2.6500000000001798,3453,47666,0
9212,-9.649999999999995,0.30000000000014637,3006,47666,1
9213,-9.649999999999995,-5.9499999999999424,2881,47666,0
9214,-8.949999999999985,0.4000000000001478,8608,47666,1
9215,-10.0,-9.399999999999991,12,47666,0
9216,-9.149999999999988,0.4500000000001485,7009,47666,1
9217,-9.849999999999998,4.700000000000209,1494,47666,0
9218,-9.849999999999998,-9.849999999999998,1203,47666,0
9219,-9.199999999999989,-9.849999999999998,6403,47666,0
9220,-8.899999999999984,9.400000000000276,9188,47666,0
9221,-9.199999999999989,1.9500000000001698,6639,47666,1
9222,-9.899999999999999,7.650000000000251,1153,47666,0
9223,-9.199999999999989,1.2000000000001592,6624,47666,1
9224,-9.29999999999999,7.500000000000249,5950,47666,0
9225,-9.449999999999992,8.30000000000026,4766,47666,0
9226,-10.0,3.850000000000197,277,47666,0
9227,-9.499999999999993,-9.649999999999995,4007,47666,0
9228,-8.899999999999984,2.9000000000001833,9058,47666,0
9229,-9.849999999999998,6.550000000000235,1531,47666,0
9230,-9.899999999999999,2.8500000000001826,1057,47666,0
9231,-8.949999999999985,4.700000000000209,8694,47666,0
9232,-9.149999999999988,6.000000000000227,7120,47666,0
9233,-9.499999999999993,5.150000000000215,4303,47666,0
9234,-9.549999999999994,9.250000000000274,3985,47666,0
9235,-9.049999999999986,-0.7999999999998693,7784,47666,1
9236,-8.799999999999983,-7.1499999999999595,9657,47666,0
9237,-9.149999999999988,2.8500000000001826,7057,47666,0
9238,-9.049999999999986,5.45000000000022,7909,47666,0
9239,-9.549999999999994,5.100000000000215,3902,47666,0
9240,-9.34999999999999,-1.7999999999998835,5364,47666,1
9241,-10.0,-0.24999999999986144,195,47666,0
9242,-9.95,0.4000000000001478,608,47666,1
9243,-8.799999999999983,-2.9499999999999,9741,47666,0
9244,-9.29999999999999,-3.8499999999999126,5723,47666,0
9245,-9.849999999999998,-6.949999999999957,1261,47666,0
9246,-8.949999999999985,-1.1499999999998742,8577,47666,0
9247,-8.899999999999984,8.150000000000258,9163,47666,0
9248,-9.499999999999993,5.50000000000022,4310,47666,0
9249,-9.24999999999999,-0.499999999999865,6190,47666,1
9250,-9.449999999999992,9.00000000000027,4780,47666,0
9251,-8.849999999999984,-6.199999999999946,9276,47666,0
9252,-9.149999999999988,-5.5999999999999375,6888,47666,0
9253,-9.95,-0.34999999999986287,593,47666,1
9254,-9.749999999999996,-2.3499999999998913,2153,47666,1
9255,-9.099999999999987,3.0500000000001855,7461,47666,0
9256,-8.999999999999986,6.8500000000002395,8337,47666,0
9257,-9.049999999999986,7.200000000000244,7944,47666,0
9258,-8.949999999999985,4.0500000000002,8681,47666,0
9259,-9.699999999999996,-7.999999999999972,2440,47666,0
9260,-9.649999999999995,-5.149999999999931,2897,47666,0
9261,-9.95,7.7000000000002515,754,47666,0
9262,-9.449999999999992,6.8500000000002395,4737,47666,0
9263,-9.449999999999992,1.4500000000001627,4629,47666,1
9264,-9.849999999999998,-7.349999999999962,1253,47666,0
9265,-8.999999999999986,-4.849999999999927,8103,47666,0
9266,-9.549999999999994,-2.4499999999998927,3751,47666,0
9267,-9.899999999999999,6.8500000000002395,1137,47666,0
9268,-9.799999999999997,2.750000000000181,1855,47666,0
9269,-9.549999999999994,4.75000000000021,3895,47666,0
9270,-9.699999999999996,-3.0499999999999012,2539,47666,0
9271,-9.149999999999988,2.2000000000001734,7044,47666,1
9272,-9.24999999999999,6.300000000000232,6326,47666,0
9273,-9.049999999999986,6.250000000000231,7925,47666,0
9274,-9.049999999999986,-4.949999999999928,7701,47666,0
9275,-9.29999999999999,-4.449999999999921,5711,47666,0
9276,-9.399999999999991,4.400000000000205,5088,47666,0
9277,-9.199999999999989,2.1500000000001727,6643,47666,0
9278,-8.899999999999984,4.200000000000202,9084,47666,0
9279,-8.949999999999985,-9.099999999999987,8418,47666,0
9280,-9.449999999999992,-8.849999999999984,4423,47666,0
9281,-9.34999999999999,3.2000000000001876,5464,47666,0
9282,-8.849999999999984,-2.1499999999998884,9357,47666,0
9283,-9.199999999999989,1.050000000000157,6621,47666,1
9284,-9.049999999999986,-0.5999999999998664,7788,47666,1
9285,-8.899999999999984,4.2500000000002025,9085,47666,0
9286,-9.599999999999994,-8.349999999999977,3233,47666,0
9287,-9.24999999999999,-6.999999999999957,6060,47666,0
9288,-9.899999999999999,9.800000000000281,1196,47666,0
9289,-9.29999999999999,3.650000000000194,5873,47666,0
9290,-9.599999999999994,-4.249999999999918,3315,47666,0
9291,-9.049999999999986,0.15000000000014424,7803,47666,1
9292,-9.29999999999999,-8.099999999999973,5638,47666,0
9293,-8.899999999999984,-4.5499999999999226,8909,47666,0
9294,-9.34999999999999,5.350000000000218,5507,47666,0
9295,-9.95,-9.34999999999999,413,47666,0
9296,-8.949999999999985,-5.549999999999937,8489,47666,0
9297,-9.649999999999995,0.05000000000014282,3001,47666,0
9298,-9.699999999999996,-2.899999999999899,2542,47666,0
9299,-8.849999999999984,7.000000000000242,9540,47666,0
9300,-8.999999999999986,2.0500000000001712,8241,47666,1
9301,-8.849999999999984,6.800000000000239,9536,47666,0
9302,-8.999999999999986,-1.699999999999882,8166,47666,0
9303,-9.099999999999987,-4.599999999999923,7308,47666,0
9304,-9.899999999999999,-2.4999999999998934,950,47666,0
9305,-9.24999999999999,6.750000000000238,6335,47666,0
9306,-8.849999999999984,-9.95,9201,47666,0
9307,-9.24999999999999,-2.9999999999999005,6140,47666,0
9308,-9.899999999999999,-6.849999999999955,863,47666,0
9309,-9.29999999999999,2.5000000000001776,5850,47666,0
9310,-9.899999999999999,-9.199999999999989,816,47666,0
9311,-9.199999999999989,6.250000000000231,6725,47666,0
9312,-9.549999999999994,-0.34999999999986287,3793,47666,1
9313,-9.599999999999994,7.000000000000242,3540,47666,0
9314,-9.649999999999995,-3.399999999999906,2932,47666,0
9315,-9.899999999999999,-5.999999999999943,880,47666,0
9316,-9.899999999999999,6.750000000000238,1135,47666,0
9317,-9.799999999999997,8.100000000000257,1962,47666,0
9318,-9.049999999999986,-1.54999999999988,7769,47666,1
9319,-9.649999999999995,-0.4499999999998643,2991,47666,1
9320,-9.649999999999995,-5.849999999999941,2883,47666,0
9321,-9.149999999999988,0.8500000000001542,7017,47666,1
9322,-9.399999999999991,0.25000000000014566,5005,47666,1
9323,-9.049999999999986,7.150000000000244,7943,47666,0
9324,-9.29999999999999,-1.199999999999875,5776,47666,1
9325,-9.549999999999994,-8.249999999999975,3635,47666,0
9326,-9.099999999999987,-2.2999999999998906,7354,47666,0
9327,-9.549999999999994,-3.449999999999907,3731,47666,0
9328,-9.699999999999996,4.300000000000203,2686,47666,0
9329,-8.899999999999984,-7.549999999999965,8849,47666,0
9330,-9.149999999999988,3.9000000000001975,7078,47666,0
9331,-9.449999999999992,5.200000000000216,4704,47666,0
9332,-9.899999999999999,-5.149999999999931,897,47666,0
9333,-10.0,-1.5999999999998806,168,47666,1
9334,-9.649999999999995,5.550000000000221,3111,47666,0
9335,-9.099999999999987,5.000000000000213,7500,47666,0
9336,-9.749999999999996,-0.4499999999998643,2191,47666,1
9337,-9.399999999999991,7.550000000000249,5151,47666,0
9338,-9.099999999999987,-0.84999999999987,7383,47666,0
9339,-9.24999999999999,1.3000000000001606,6226,47666,0
9340,-8.899999999999984,-0.19999999999986073,8996,47666,1
9341,-9.549999999999994,-7.249999999999961,3655,47666,0
9342,-9.599999999999994,-0.09999999999985931,3398,47666,0
9343,-9.29999999999999,-3.8499999999999126,5723,47666,0
9344,-9.899999999999999,9.250000000000274,1185,47666,0
9345,-9.749999999999996,-0.09999999999985931,2198,47666,0
9346,-9.24999999999999,-9.649999999999995,6007,47666,0
9347,-10.0,1.900000000000169,238,47666,1
9348,-10.0,-9.34999999999999,13,47666,0
9349,-9.749999999999996,-2.549999999999894,2149,47666,0
9350,-9.599999999999994,9.350000000000275,3587,47666,0
9351,-9.099999999999987,9.100000000000271,7582,47666,0
9352,-8.899999999999984,-1.7999999999998835,8964,47666,0
9353,-8.849999999999984,-0.5999999999998664,9388,47666,0
9354,-9.849999999999998,-5.349999999999934,1293,47666,0
9355,-9.849999999999998,-2.24999999999989,1355,47666,1
9356,-9.29999999999999,8.850000000000268,5977,47666,0
9357,-9.29999999999999,7.050000000000242,5941,47666,0
9358,-8.899999999999984,1.8500000000001684,9037,47666,0
9359,-9.049999999999986,-9.95,7601,47666,0
9360,-8.899999999999984,8.30000000000026,9166,47666,0
9361,-9.199999999999989,2.5000000000001776,6650,47666,1
9362,-9.149999999999988,-0.6999999999998678,6986,47666,0
9363,-9.899999999999999,4.75000000000021,1095,47666,0
9364,-9.29999999999999,-10.0,5600,47666,0
9365,-9.29999999999999,-7.349999999999962,5653,47666,0
9366,-9.799999999999997,9.100000000000271,1982,47666,0
9367,-9.399999999999991,0.5500000000001499,5011,47666,1
9368,-8.799999999999983,5.850000000000225,9917,47666,0
9369,-9.399999999999991,-9.649999999999995,4807,47666,0
9370,-9.799999999999997,6.000000000000227,1920,47666,0
9371,-9.549999999999994,8.450000000000262,3969,47666,0
9372,-8.849999999999984,-4.499999999999922,9310,47666,0
9373,-9.749999999999996,-2.4999999999998934,2150,47666,1
9374,-9.799999999999997,3.300000000000189,1866,47666,0
9375,-8.799999999999983,1.6500000000001656,9833,47666,1
9376,-8.849999999999984,-6.149999999999945,9277,47666,0
9377,-9.799999999999997,9.950000000000284,1999,47666,0
9378,-9.649999999999995,2.5500000000001783,3051,47666,0
9379,-9.399999999999991,-7.299999999999962,4854,47666,0
9380,-9.95,4.75000000000021,695,47666,0
9381,-9.749999999999996,-2.0999999999998877,2158,47666,0
9382,-9.149999999999988,7.800000000000253,7156,47666,0
9383,-9.95,-0.6999999999998678,586,47666,1
9384,-8.949999999999985,8.600000000000264,8772,47666,0
9385,-9.049999999999986,-4.34999999999992,7713,47666,0
9386,-9.399999999999991,7.150000000000244,5143,47666,0
9387,-9.699999999999996,-7.249999999999961,2455,47666,0
9388,-8.799999999999983,7.300000000000246,9946,47666,0
9389,-9.449999999999992,0.6500000000001513,4613,47666,0
9390,-9.049999999999986,6.050000000000228,7921,47666,0
9391,-8.849999999999984,4.850000000000211,9497,47666,0
9392,-9.34999999999999,-8.699999999999982,5226,47666,0
9393,-9.34999999999999,7.500000000000249,5550,47666,0
9394,-9.849999999999998,6.750000000000238,1535,47666,0
9395,-9.849999999999998,6.300000000000232,1526,47666,0
9396,-8.999999999999986,9.100000000000271,8382,47666,0
9397,-9.799999999999997,9.70000000000028,1994,47666,0
9398,-8.949999999999985,7.750000000000252,8755,47666,0
9399,-9.849999999999998,-8.849999999999984,1223,47666,0
9400,-8.799999999999983,-2.9999999999999005,9740,47666,0
9401,-9.699999999999996,1.400000000000162,2628,47666,1
9402,-9.099999999999987,-3.6999999999999105,7326,47666,0
9403,-9.849999999999998,3.100000000000186,1462,47666,0
9404,-9.599999999999994,-5.199999999999932,3296,47666,0
9405,-9.199999999999989,2.250000000000174,6645,47666,0
9406,-9.449999999999992,-6.599999999999952,4468,47666,0
9407,-9.699999999999996,-1.699999999999882,2566,47666,1
9408,-9.849999999999998,-7.4999999999999645,1250,47666,0
9409,-8.949999999999985,6.90000000000024,8738,47666,0
9410,-9.849999999999998,1.3000000000001606,1426,47666,0
9411,-9.549999999999994,3.150000000000187,3863,47666,0
9412,-9.149999999999988,-0.7999999999998693,6984,47666,1
9413,-9.24999999999999,-4.799999999999926,6104,47666,0
9414,-9.199999999999989,-4.199999999999918,6516,47666,0
9415,-8.999999999999986,5.400000000000219,8308,47666,0
9416,-9.449999999999992,1.6000000000001648,4632,47666,0
9417,-8.949999999999985,-6.249999999999947,8475,47666,0
9418,-10.0,-3.449999999999907,131,47666,0
9419,-9.599999999999994,1.0000000000001563,3420,47666,1
9420,-9.95,-2.4499999999998927,551,47666,0
9421,-8.899999999999984,9.65000000000028,9193,47666,0
9422,-10.0,-9.399999999999991,12,47666,0
9423,-9.199999999999989,-2.399999999999892,6552,47666,0
9424,-9.849999999999998,-6.749999999999954,1265,47666,0
9425,-9.849999999999998,7.60000000000025,1552,47666,0
9426,-9.649999999999995,-9.649999999999995,2807,47666,0
9427,-9.449999999999992,-8.949999999999985,4421,47666,0
9428,-9.499999999999993,2.8500000000001826,4257,47666,0
9429,-9.29999999999999,-7.4999999999999645,5650,47666,0
9430,-9.29999999999999,-0.9499999999998714,5781,47666,0
9431,-9.099999999999987,-3.799999999999912,7324,47666,0
9432,-9.149999999999988,8.25000000000026,7165,47666,0
9433,-9.549999999999994,-2.4999999999998934,3750,47666,0
9434,-9.199999999999989,-7.19999999999996,6456,47666,0
9435,-9.34999999999999,2.950000000000184,5459,47666,0
9436,-9.799999999999997,-2.199999999999889,1756,47666,0
9437,-9.699999999999996,-8.299999999999976,2434,47666,0
9438,-9.29999999999999,-5.79999999999994,5684,47666,0
9439,-8.899999999999984,5.8000000000002245,9116,47666,0
9440,-9.099999999999987,5.950000000000227,7519,47666,0
9441,-9.34999999999999,8.700000000000266,5574,47666,0
9442,-8.849999999999984,2.0000000000001705,9440,47666,0
9443,-9.24999999999999,0.20000000000014495,6204,47666,1
9444,-9.699999999999996,-4.649999999999924,2507,47666,0
