,s_1,s_2,Exp,pid,success
7711,3.650000000000194,-1.2499999999998757,109375,47676,1
7712,3.2000000000001876,1.4210854715202004e-13,105800,47676,1
7713,3.2000000000001876,-1.9499999999998856,105761,47676,1
7714,3.500000000000192,-9.24999999999999,108015,47676,0
7715,2.8500000000001826,-6.549999999999951,102869,47676,0
7716,3.7000000000001947,1.6500000000001656,109833,47676,1
7717,2.800000000000182,1.1500000000001585,102623,47676,1
7718,2.5000000000001776,-2.6499999999998956,100147,47676,1
7719,3.5500000000001926,-0.4499999999998643,108591,47676,1
7720,2.600000000000179,-7.1499999999999595,100857,47676,0
7721,3.0500000000001855,-2.0999999999998877,104558,47676,1
7722,2.5500000000001783,2.0000000000001705,100640,47676,1
7723,3.450000000000191,5.8000000000002245,107916,47676,0
7724,3.5500000000001926,-8.099999999999973,108438,47676,0
7725,2.950000000000184,1.2500000000001599,103825,47676,1
7726,2.6500000000001798,-9.24999999999999,101215,47676,0
7727,2.7000000000001805,9.500000000000277,101990,47676,0
7728,2.600000000000179,4.450000000000205,101089,47676,0
7729,2.750000000000181,6.100000000000229,102322,47676,0
7730,3.6000000000001933,-3.399999999999906,108932,47676,0
7731,3.0000000000001847,-7.649999999999967,104047,47676,0
7732,3.100000000000186,-0.14999999999986002,104997,47676,1
7733,3.4000000000001904,-3.5499999999999083,107329,47676,0
7734,3.650000000000194,1.1500000000001585,109423,47676,1
7735,2.5500000000001783,6.90000000000024,100738,47676,1
7736,3.650000000000194,-1.5999999999998806,109368,47676,1
7737,3.0500000000001855,-7.8499999999999694,104443,47676,1
7738,3.150000000000187,-6.099999999999945,105278,47676,0
7739,3.2500000000001883,4.150000000000201,106283,47676,1
7740,2.7000000000001805,-1.349999999999877,101773,47676,1
7741,3.650000000000194,-5.449999999999935,109291,47676,0
7742,2.800000000000182,-4.999999999999929,102500,47676,0
7743,2.7000000000001805,-7.249999999999961,101655,47676,0
7744,3.2000000000001876,-9.599999999999994,105608,47676,0
7745,3.5500000000001926,-3.449999999999907,108531,47676,1
7746,3.0500000000001855,-7.1499999999999595,104457,47676,0
7747,2.600000000000179,-2.7999999999998977,100944,47676,1
7748,3.300000000000189,2.450000000000177,106649,47676,0
7749,3.300000000000189,-6.149999999999945,106477,47676,0
7750,3.4000000000001904,8.800000000000267,107576,47676,0
7751,2.8500000000001826,-1.0499999999998728,102979,47676,1
7752,3.150000000000187,-5.299999999999933,105294,47676,1
7753,2.9000000000001833,-0.4499999999998643,103391,47676,1
7754,2.9000000000001833,3.9500000000001982,103479,47676,0
7755,2.9000000000001833,6.400000000000233,103528,47676,0
7756,3.300000000000189,7.000000000000242,106740,47676,0
7757,2.5000000000001776,4.9500000000002125,100299,47676,0
7758,3.4000000000001904,-2.7999999999998977,107344,47676,1
7759,3.4000000000001904,-5.349999999999934,107293,47676,1
7760,3.2000000000001876,5.950000000000227,105919,47676,0
7761,3.500000000000192,3.9500000000001982,108279,47676,0
7762,3.4000000000001904,-7.4999999999999645,107250,47676,0
7763,3.650000000000194,4.400000000000205,109488,47676,0
7764,2.750000000000181,4.75000000000021,102295,47676,0
7765,3.450000000000191,-7.8499999999999694,107643,47676,0
7766,2.5500000000001783,7.350000000000247,100747,47676,0
7767,2.750000000000181,-1.349999999999877,102173,47676,0
7768,2.800000000000182,-1.199999999999875,102576,47676,1
7769,2.7000000000001805,2.6500000000001798,101853,47676,1
7770,2.800000000000182,-3.749999999999911,102525,47676,1
7771,3.650000000000194,-1.7999999999998835,109364,47676,1
7772,2.7000000000001805,3.9000000000001975,101878,47676,0
7773,3.5500000000001926,-1.9499999999998856,108561,47676,1
7774,3.4000000000001904,4.80000000000021,107496,47676,0
7775,3.300000000000189,4.850000000000211,106697,47676,1
7776,3.6000000000001933,-4.149999999999917,108917,47676,0
7777,2.8500000000001826,1.6000000000001648,103032,47676,1
7778,2.5000000000001776,-4.0499999999999154,100119,47676,1
7779,2.9000000000001833,-3.399999999999906,103332,47676,1
7780,3.2000000000001876,8.850000000000268,105977,47676,0
7781,2.950000000000184,-5.399999999999935,103692,47676,1
7782,3.4000000000001904,-6.899999999999956,107262,47676,0
7783,3.2500000000001883,-3.099999999999902,106138,47676,1
7784,3.3500000000001897,0.30000000000014637,107006,47676,1
7785,2.600000000000179,-5.74999999999994,100885,47676,0
7786,3.450000000000191,-6.549999999999951,107669,47676,0
7787,3.7000000000001947,-0.9499999999998714,109781,47676,1
7788,3.150000000000187,-5.649999999999938,105287,47676,1
7789,2.5000000000001776,9.500000000000277,100390,47676,0
7790,2.7000000000001805,-3.3499999999999055,101733,47676,1
7791,2.9000000000001833,9.05000000000027,103581,47676,0
7792,2.9000000000001833,1.8000000000001677,103436,47676,1
7793,2.800000000000182,7.150000000000244,102743,47676,0
7794,3.150000000000187,4.2500000000002025,105485,47676,0
7795,3.4000000000001904,-1.199999999999875,107376,47676,1
7796,3.3500000000001897,6.20000000000023,107124,47676,0
7797,3.0000000000001847,2.8500000000001826,104257,47676,1
7798,3.0500000000001855,9.400000000000276,104788,47676,0
7799,3.450000000000191,8.500000000000263,107970,47676,0
7800,3.0500000000001855,9.800000000000281,104796,47676,0
7801,3.5500000000001926,6.400000000000233,108728,47676,0
7802,3.650000000000194,7.850000000000254,109557,47676,0
7803,3.0500000000001855,8.450000000000262,104769,47676,0
7804,3.2000000000001876,-5.2499999999999325,105695,47676,0
7805,3.6000000000001933,-5.449999999999935,108891,47676,0
7806,3.300000000000189,3.7500000000001954,106675,47676,1
7807,3.0500000000001855,1.9500000000001698,104639,47676,1
7808,2.800000000000182,-6.099999999999945,102478,47676,1
7809,3.100000000000186,5.750000000000224,105115,47676,0
7810,3.450000000000191,9.300000000000274,107986,47676,0
7811,3.2000000000001876,2.0000000000001705,105840,47676,1
7812,3.0000000000001847,-1.0499999999998728,104179,47676,1
7813,2.950000000000184,5.600000000000222,103912,47676,0
7814,2.6500000000001798,2.750000000000181,101455,47676,1
7815,3.0000000000001847,5.200000000000216,104304,47676,0
7816,2.9000000000001833,-0.9999999999998721,103380,47676,1
7817,3.6000000000001933,-8.399999999999977,108832,47676,0
7818,2.5000000000001776,0.8000000000001535,100216,47676,1
7819,3.0000000000001847,-1.349999999999877,104173,47676,1
7820,3.100000000000186,-0.7499999999998685,104985,47676,1
7821,3.300000000000189,4.000000000000199,106680,47676,0
7822,3.0000000000001847,0.20000000000014495,104204,47676,1
7823,3.5500000000001926,-8.249999999999975,108435,47676,0
7824,3.650000000000194,-1.7999999999998835,109364,47676,0
7825,3.300000000000189,0.15000000000014424,106603,47676,1
7826,3.100000000000186,-7.449999999999964,104851,47676,0
7827,3.5500000000001926,-9.799999999999997,108404,47676,0
7828,2.750000000000181,-3.8499999999999126,102123,47676,1
7829,2.5000000000001776,6.1500000000002295,100323,47676,0
7830,2.600000000000179,-7.8499999999999694,100843,47676,0
7831,2.5000000000001776,1.6000000000001648,100232,47676,1
7832,2.5000000000001776,6.100000000000229,100322,47676,1
7833,3.500000000000192,5.000000000000213,108300,47676,0
7834,3.300000000000189,-0.7499999999998685,106585,47676,1
7835,2.9000000000001833,1.750000000000167,103435,47676,1
7836,3.3500000000001897,7.400000000000247,107148,47676,0
7837,2.9000000000001833,-1.899999999999885,103362,47676,1
7838,3.0500000000001855,-2.3499999999998913,104553,47676,1
7839,3.3500000000001897,-4.949999999999928,106901,47676,1
7840,3.4000000000001904,-3.4999999999999076,107330,47676,0
7841,3.650000000000194,5.350000000000218,109507,47676,0
7842,3.0000000000001847,-3.8999999999999133,104122,47676,1
7843,2.600000000000179,9.900000000000283,101198,47676,0
7844,3.500000000000192,-7.799999999999969,108044,47676,0
7845,3.150000000000187,4.80000000000021,105496,47676,0
7846,2.6500000000001798,-8.749999999999982,101225,47676,0
7847,3.7000000000001947,8.95000000000027,109979,47676,0
7848,2.5500000000001783,3.150000000000187,100663,47676,1
7849,2.9000000000001833,-8.499999999999979,103230,47676,0
7850,2.750000000000181,-4.949999999999928,102101,47676,0
7851,3.500000000000192,7.500000000000249,108350,47676,0
7852,2.9000000000001833,-0.84999999999987,103383,47676,1
7853,3.450000000000191,6.800000000000239,107936,47676,0
7854,2.5500000000001783,-9.899999999999999,100402,47676,0
7855,3.500000000000192,-3.249999999999904,108135,47676,0
7856,2.950000000000184,-0.499999999999865,103790,47676,1
7857,3.2000000000001876,7.900000000000254,105958,47676,0
7858,3.2500000000001883,6.1500000000002295,106323,47676,1
7859,3.300000000000189,-8.749999999999982,106425,47676,0
7860,2.6500000000001798,-1.8499999999998842,101363,47676,1
7861,2.5500000000001783,-2.24999999999989,100555,47676,1
7862,3.6000000000001933,8.35000000000026,109167,47676,0
7863,3.5500000000001926,-0.09999999999985931,108598,47676,1
7864,3.3500000000001897,-9.199999999999989,106816,47676,0
7865,3.7000000000001947,4.900000000000212,109898,47676,0
7866,2.6500000000001798,-0.7499999999998685,101385,47676,1
7867,2.800000000000182,8.95000000000027,102779,47676,0
7868,2.8500000000001826,-1.349999999999877,102973,47676,1
7869,3.100000000000186,0.6000000000001506,105012,47676,1
7870,2.6500000000001798,-6.249999999999947,101275,47676,0
7871,2.750000000000181,-3.249999999999904,102135,47676,1
7872,3.6000000000001933,-6.599999999999952,108868,47676,0
7873,3.3500000000001897,8.400000000000261,107168,47676,0
7874,3.150000000000187,0.4500000000001485,105409,47676,1
7875,3.4000000000001904,2.5000000000001776,107450,47676,1
7876,3.300000000000189,3.800000000000196,106676,47676,1
7877,3.0000000000001847,-2.0999999999998877,104158,47676,1
7878,3.7000000000001947,-3.399999999999906,109732,47676,1
7879,3.0000000000001847,-1.1499999999998742,104177,47676,1
7880,3.0500000000001855,2.0000000000001705,104640,47676,1
7881,2.950000000000184,-5.699999999999939,103686,47676,0
7882,3.2000000000001876,-7.049999999999958,105659,47676,0
7883,2.600000000000179,1.9500000000001698,101039,47676,1
7884,2.800000000000182,-1.5999999999998806,102568,47676,1
7885,2.7000000000001805,-9.29999999999999,101614,47676,1
7886,3.7000000000001947,6.20000000000023,109924,47676,0
7887,2.7000000000001805,-8.449999999999978,101631,47676,1
7888,3.4000000000001904,-3.399999999999906,107332,47676,0
7889,3.100000000000186,7.60000000000025,105152,47676,0
7890,2.950000000000184,1.050000000000157,103821,47676,1
7891,3.100000000000186,2.0500000000001712,105041,47676,1
7892,3.650000000000194,1.8500000000001684,109437,47676,1
7893,3.450000000000191,-5.2499999999999325,107695,47676,1
7894,3.0500000000001855,-2.6499999999998956,104547,47676,1
7895,2.600000000000179,-9.849999999999998,100803,47676,0
7896,3.450000000000191,-4.849999999999927,107703,47676,0
7897,2.800000000000182,4.1000000000002,102682,47676,0
7898,3.2000000000001876,-1.0499999999998728,105779,47676,1
7899,3.300000000000189,0.9500000000001556,106619,47676,0
7900,3.650000000000194,0.10000000000014353,109402,47676,1
7901,3.4000000000001904,2.3500000000001755,107447,47676,1
7902,2.5000000000001776,-4.799999999999926,100104,47676,1
7903,2.7000000000001805,9.550000000000278,101991,47676,0
7904,3.100000000000186,5.50000000000022,105110,47676,0
7905,2.950000000000184,0.15000000000014424,103803,47676,1
7906,2.800000000000182,5.050000000000214,102701,47676,0
7907,3.0000000000001847,-0.09999999999985931,104198,47676,1
7908,3.2500000000001883,-6.4499999999999496,106071,47676,0
7909,2.6500000000001798,8.150000000000258,101563,47676,0
7910,3.300000000000189,1.6000000000001648,106632,47676,1
7911,3.150000000000187,-8.049999999999972,105239,47676,0
7912,2.5500000000001783,-7.449999999999964,100451,47676,1
7913,3.0500000000001855,9.300000000000274,104786,47676,0
7914,2.5500000000001783,2.9000000000001833,100658,47676,1
7915,2.800000000000182,3.100000000000186,102662,47676,1
7916,2.9000000000001833,2.8500000000001826,103457,47676,1
7917,3.4000000000001904,-0.5499999999998657,107389,47676,1
7918,3.300000000000189,-1.8499999999998842,106563,47676,1
7919,2.6500000000001798,3.850000000000197,101477,47676,1
7920,2.5500000000001783,8.750000000000266,100775,47676,0
7921,3.500000000000192,9.850000000000282,108397,47676,0
7922,2.5500000000001783,5.50000000000022,100710,47676,1
7923,3.100000000000186,3.7500000000001954,105075,47676,1
7924,3.500000000000192,7.650000000000251,108353,47676,0
7925,2.800000000000182,9.00000000000027,102780,47676,0
7926,3.150000000000187,8.200000000000259,105564,47676,0
7927,3.500000000000192,5.200000000000216,108304,47676,0
7928,3.650000000000194,5.200000000000216,109504,47676,0
7929,3.7000000000001947,-4.849999999999927,109703,47676,0
7930,2.800000000000182,4.000000000000199,102680,47676,0
7931,2.7000000000001805,7.800000000000253,101956,47676,0
7932,3.500000000000192,-7.599999999999966,108048,47676,0
7933,3.650000000000194,-3.5499999999999083,109329,47676,0
7934,2.800000000000182,5.600000000000222,102712,47676,0
7935,2.800000000000182,7.850000000000254,102757,47676,0
7936,3.0500000000001855,1.1000000000001577,104622,47676,1
7937,2.600000000000179,2.400000000000176,101048,47676,1
7938,3.500000000000192,3.0000000000001847,108260,47676,1
7939,2.5500000000001783,-2.399999999999892,100552,47676,1
7940,3.500000000000192,-4.699999999999925,108106,47676,0
7941,3.100000000000186,-1.9499999999998856,104961,47676,1
7942,2.950000000000184,-3.449999999999907,103731,47676,1
7943,3.6000000000001933,0.9000000000001549,109018,47676,1
7944,3.5500000000001926,-6.399999999999949,108472,47676,1
7945,3.4000000000001904,-9.699999999999996,107206,47676,0
7946,2.5000000000001776,-7.699999999999967,100046,47676,0
7947,2.9000000000001833,4.650000000000208,103493,47676,0
7948,2.5500000000001783,0.9000000000001549,100618,47676,1
7949,3.4000000000001904,-4.699999999999925,107306,47676,0
7950,2.600000000000179,-4.34999999999992,100913,47676,1
7951,3.7000000000001947,0.05000000000014282,109801,47676,1
7952,3.2500000000001883,8.150000000000258,106363,47676,0
7953,2.800000000000182,-4.199999999999918,102516,47676,1
7954,2.600000000000179,8.850000000000268,101177,47676,1
7955,3.650000000000194,4.200000000000202,109484,47676,0
7956,3.3500000000001897,-0.3999999999998636,106992,47676,1
7957,3.6000000000001933,3.7500000000001954,109075,47676,1
7958,3.650000000000194,-9.699999999999996,109206,47676,0
7959,3.0500000000001855,-7.549999999999965,104449,47676,0
7960,2.5500000000001783,6.350000000000232,100727,47676,1
7961,3.6000000000001933,8.750000000000266,109175,47676,0
7962,3.6000000000001933,5.350000000000218,109107,47676,1
7963,3.650000000000194,-3.749999999999911,109325,47676,1
7964,3.2000000000001876,1.8500000000001684,105837,47676,1
7965,3.450000000000191,-5.849999999999941,107683,47676,0
7966,2.9000000000001833,-6.099999999999945,103278,47676,1
7967,2.8500000000001826,5.250000000000217,103105,47676,1
7968,2.9000000000001833,-2.4999999999998934,103350,47676,1
7969,3.3500000000001897,-2.3499999999998913,106953,47676,1
7970,2.5500000000001783,2.950000000000184,100659,47676,1
7971,2.9000000000001833,-6.649999999999952,103267,47676,0
7972,3.100000000000186,-7.299999999999962,104854,47676,0
7973,3.5500000000001926,5.700000000000223,108714,47676,0
7974,2.9000000000001833,-7.299999999999962,103254,47676,1
7975,2.9000000000001833,3.0000000000001847,103460,47676,0
7976,2.5000000000001776,8.30000000000026,100366,47676,0
7977,3.650000000000194,7.150000000000244,109543,47676,0
7978,3.500000000000192,7.500000000000249,108350,47676,0
7979,2.950000000000184,-0.34999999999986287,103793,47676,1
7980,2.600000000000179,-3.4999999999999076,100930,47676,1
7981,3.450000000000191,-7.349999999999962,107653,47676,1
7982,3.650000000000194,7.800000000000253,109556,47676,0
7983,3.6000000000001933,-7.999999999999972,108840,47676,0
7984,3.500000000000192,-0.29999999999986215,108194,47676,1
7985,2.9000000000001833,9.05000000000027,103581,47676,0
7986,2.750000000000181,-5.349999999999934,102093,47676,0
7987,3.2500000000001883,4.650000000000208,106293,47676,1
7988,3.300000000000189,8.750000000000266,106775,47676,0
7989,3.3500000000001897,4.9500000000002125,107099,47676,0
7990,3.500000000000192,-7.299999999999962,108054,47676,0
7991,3.150000000000187,-7.349999999999962,105253,47676,0
7992,3.2000000000001876,-3.9999999999999147,105720,47676,0
7993,2.9000000000001833,-2.7999999999998977,103344,47676,1
7994,3.650000000000194,-9.649999999999995,109207,47676,0
7995,3.500000000000192,-1.8499999999998842,108163,47676,1
7996,3.150000000000187,-2.199999999999889,105356,47676,1
7997,3.7000000000001947,-0.6999999999998678,109786,47676,0
7998,3.450000000000191,0.9500000000001556,107819,47676,1
7999,3.5500000000001926,-8.099999999999973,108438,47676,0
8000,2.600000000000179,6.100000000000229,101122,47676,0
8001,3.650000000000194,4.2500000000002025,109485,47676,0
8002,2.950000000000184,8.200000000000259,103964,47676,0
8003,3.650000000000194,2.3500000000001755,109447,47676,1
8004,2.8500000000001826,5.000000000000213,103100,47676,0
