,s_1,s_2,Exp,pid,success
9075,9.850000000000282,3.7500000000001954,159075,4067,0
9076,9.850000000000282,3.800000000000196,159076,4067,0
9077,9.850000000000282,3.850000000000197,159077,4067,0
9078,9.850000000000282,3.9000000000001975,159078,4067,0
9079,9.850000000000282,3.9500000000001982,159079,4067,0
9080,9.850000000000282,4.000000000000199,159080,4067,0
9081,9.850000000000282,4.0500000000002,159081,4067,0
9082,9.850000000000282,4.1000000000002,159082,4067,0
9083,9.850000000000282,4.150000000000201,159083,4067,0
9084,9.850000000000282,4.200000000000202,159084,4067,0
9085,9.850000000000282,4.2500000000002025,159085,4067,0
9086,9.850000000000282,4.300000000000203,159086,4067,0
9087,9.850000000000282,4.350000000000204,159087,4067,0
9088,9.850000000000282,4.400000000000205,159088,4067,0
9089,9.850000000000282,4.450000000000205,159089,4067,0
9090,9.850000000000282,4.500000000000206,159090,4067,0
9091,9.850000000000282,4.550000000000207,159091,4067,0
9092,9.850000000000282,4.6000000000002075,159092,4067,0
9093,9.850000000000282,4.650000000000208,159093,4067,0
9094,9.850000000000282,4.700000000000209,159094,4067,0
9095,9.850000000000282,4.75000000000021,159095,4067,0
9096,9.850000000000282,4.80000000000021,159096,4067,0
9097,9.850000000000282,4.850000000000211,159097,4067,0
9098,9.850000000000282,4.900000000000212,159098,4067,0
9099,9.850000000000282,4.9500000000002125,159099,4067,0
9100,9.850000000000282,5.000000000000213,159100,4067,0
9101,9.850000000000282,5.050000000000214,159101,4067,0
9102,9.850000000000282,5.100000000000215,159102,4067,0
9103,9.850000000000282,5.150000000000215,159103,4067,0
9104,9.850000000000282,5.200000000000216,159104,4067,0
9105,9.850000000000282,5.250000000000217,159105,4067,0
9106,9.850000000000282,5.300000000000217,159106,4067,0
9107,9.850000000000282,5.350000000000218,159107,4067,0
9108,9.850000000000282,5.400000000000219,159108,4067,0
9109,9.850000000000282,5.45000000000022,159109,4067,0
9110,9.850000000000282,5.50000000000022,159110,4067,0
9111,9.850000000000282,5.550000000000221,159111,4067,0
9112,9.850000000000282,5.600000000000222,159112,4067,0
9113,9.850000000000282,5.650000000000222,159113,4067,0
9114,9.850000000000282,5.700000000000223,159114,4067,0
9115,9.850000000000282,5.750000000000224,159115,4067,0
9116,9.850000000000282,5.8000000000002245,159116,4067,0
9117,9.850000000000282,5.850000000000225,159117,4067,0
9118,9.850000000000282,5.900000000000226,159118,4067,0
9119,9.850000000000282,5.950000000000227,159119,4067,0
9120,9.850000000000282,6.000000000000227,159120,4067,0
9121,9.850000000000282,6.050000000000228,159121,4067,0
9122,9.850000000000282,6.100000000000229,159122,4067,0
9123,9.850000000000282,6.1500000000002295,159123,4067,0
9124,9.850000000000282,6.20000000000023,159124,4067,0
9125,9.850000000000282,6.250000000000231,159125,4067,0
9126,9.850000000000282,6.300000000000232,159126,4067,0
9127,9.850000000000282,6.350000000000232,159127,4067,0
9128,9.850000000000282,6.400000000000233,159128,4067,0
9129,9.850000000000282,6.450000000000234,159129,4067,0
9130,9.850000000000282,6.5000000000002345,159130,4067,0
9131,9.850000000000282,6.550000000000235,159131,4067,0
9132,9.850000000000282,6.600000000000236,159132,4067,0
9133,9.850000000000282,6.650000000000237,159133,4067,0
9134,9.850000000000282,6.700000000000237,159134,4067,0
9135,9.850000000000282,6.750000000000238,159135,4067,0
9136,9.850000000000282,6.800000000000239,159136,4067,0
9137,9.850000000000282,6.8500000000002395,159137,4067,0
9138,9.850000000000282,6.90000000000024,159138,4067,0
9139,9.850000000000282,6.950000000000241,159139,4067,0
9140,9.850000000000282,7.000000000000242,159140,4067,0
9141,9.850000000000282,7.050000000000242,159141,4067,0
9142,9.850000000000282,7.100000000000243,159142,4067,0
9143,9.850000000000282,7.150000000000244,159143,4067,0
9144,9.850000000000282,7.200000000000244,159144,4067,0
9145,9.850000000000282,7.250000000000245,159145,4067,0
9146,9.850000000000282,7.300000000000246,159146,4067,0
9147,9.850000000000282,7.350000000000247,159147,4067,0
9148,9.850000000000282,7.400000000000247,159148,4067,0
9149,9.850000000000282,7.450000000000248,159149,4067,0
9150,9.850000000000282,7.500000000000249,159150,4067,0
9151,9.850000000000282,7.550000000000249,159151,4067,0
9152,9.850000000000282,7.60000000000025,159152,4067,0
9153,9.850000000000282,7.650000000000251,159153,4067,0
9154,9.850000000000282,7.7000000000002515,159154,4067,0
9155,9.850000000000282,7.750000000000252,159155,4067,0
9156,9.850000000000282,7.800000000000253,159156,4067,0
9157,9.850000000000282,7.850000000000254,159157,4067,0
9158,9.850000000000282,7.900000000000254,159158,4067,0
9159,9.850000000000282,7.950000000000255,159159,4067,0
9160,9.850000000000282,8.000000000000256,159160,4067,0
9161,9.850000000000282,8.050000000000257,159161,4067,0
9162,9.850000000000282,8.100000000000257,159162,4067,0
9163,9.850000000000282,8.150000000000258,159163,4067,0
9164,9.850000000000282,8.200000000000259,159164,4067,0
9165,9.850000000000282,8.25000000000026,159165,4067,0
9166,9.850000000000282,8.30000000000026,159166,4067,0
9167,9.850000000000282,8.35000000000026,159167,4067,0
9168,9.850000000000282,8.400000000000261,159168,4067,0
9169,9.850000000000282,8.450000000000262,159169,4067,0
9170,9.850000000000282,8.500000000000263,159170,4067,0
9171,9.850000000000282,8.550000000000264,159171,4067,0
9172,9.850000000000282,8.600000000000264,159172,4067,0
9173,9.850000000000282,8.650000000000265,159173,4067,0
9174,9.850000000000282,8.700000000000266,159174,4067,0
9175,9.850000000000282,8.750000000000266,159175,4067,0
9176,9.850000000000282,8.800000000000267,159176,4067,0
9177,9.850000000000282,8.850000000000268,159177,4067,0
9178,9.850000000000282,8.900000000000269,159178,4067,0
9179,9.850000000000282,8.95000000000027,159179,4067,0
9180,9.850000000000282,9.00000000000027,159180,4067,0
9181,9.850000000000282,9.05000000000027,159181,4067,0
9182,9.850000000000282,9.100000000000271,159182,4067,0
9183,9.850000000000282,9.150000000000272,159183,4067,0
9184,9.850000000000282,9.200000000000273,159184,4067,0
9185,9.850000000000282,9.250000000000274,159185,4067,0
9186,9.850000000000282,9.300000000000274,159186,4067,0
9187,9.850000000000282,9.350000000000275,159187,4067,0
9188,9.850000000000282,9.400000000000276,159188,4067,0
9189,9.850000000000282,9.450000000000276,159189,4067,0
9190,9.850000000000282,9.500000000000277,159190,4067,0
9191,9.850000000000282,9.550000000000278,159191,4067,0
9192,9.850000000000282,9.600000000000279,159192,4067,0
9193,9.850000000000282,9.65000000000028,159193,4067,0
9194,9.850000000000282,9.70000000000028,159194,4067,0
9195,9.850000000000282,9.75000000000028,159195,4067,0
9196,9.850000000000282,9.800000000000281,159196,4067,0
9197,9.850000000000282,9.850000000000282,159197,4067,0
9198,9.850000000000282,9.900000000000283,159198,4067,0
9199,9.850000000000282,9.950000000000284,159199,4067,0
9200,9.900000000000283,-10.0,159200,4067,0
9201,9.900000000000283,-9.95,159201,4067,0
9202,9.900000000000283,-9.899999999999999,159202,4067,0
9203,9.900000000000283,-9.849999999999998,159203,4067,0
9204,9.900000000000283,-9.799999999999997,159204,4067,0
9205,9.900000000000283,-9.749999999999996,159205,4067,0
9206,9.900000000000283,-9.699999999999996,159206,4067,0
9207,9.900000000000283,-9.649999999999995,159207,4067,0
9208,9.900000000000283,-9.599999999999994,159208,4067,0
9209,9.900000000000283,-9.549999999999994,159209,4067,0
9210,9.900000000000283,-9.499999999999993,159210,4067,0
9211,9.900000000000283,-9.449999999999992,159211,4067,0
9212,9.900000000000283,-9.399999999999991,159212,4067,0
9213,9.900000000000283,-9.34999999999999,159213,4067,0
9214,9.900000000000283,-9.29999999999999,159214,4067,0
9215,9.900000000000283,-9.24999999999999,159215,4067,0
9216,9.900000000000283,-9.199999999999989,159216,4067,0
9217,9.900000000000283,-9.149999999999988,159217,4067,0
9218,9.900000000000283,-9.099999999999987,159218,4067,0
9219,9.900000000000283,-9.049999999999986,159219,4067,0
9220,9.900000000000283,-8.999999999999986,159220,4067,0
9221,9.900000000000283,-8.949999999999985,159221,4067,0
9222,9.900000000000283,-8.899999999999984,159222,4067,0
9223,9.900000000000283,-8.849999999999984,159223,4067,0
9224,9.900000000000283,-8.799999999999983,159224,4067,0
9225,9.900000000000283,-8.749999999999982,159225,4067,0
9226,9.900000000000283,-8.699999999999982,159226,4067,0
9227,9.900000000000283,-8.64999999999998,159227,4067,0
9228,9.900000000000283,-8.59999999999998,159228,4067,0
9229,9.900000000000283,-8.54999999999998,159229,4067,0
9230,9.900000000000283,-8.499999999999979,159230,4067,0
9231,9.900000000000283,-8.449999999999978,159231,4067,0
9232,9.900000000000283,-8.399999999999977,159232,4067,0
9233,9.900000000000283,-8.349999999999977,159233,4067,0
9234,9.900000000000283,-8.299999999999976,159234,4067,0
9235,9.900000000000283,-8.249999999999975,159235,4067,0
9236,9.900000000000283,-8.199999999999974,159236,4067,0
9237,9.900000000000283,-8.149999999999974,159237,4067,0
9238,9.900000000000283,-8.099999999999973,159238,4067,0
9239,9.900000000000283,-8.049999999999972,159239,4067,0
9240,9.900000000000283,-7.999999999999972,159240,4067,0
9241,9.900000000000283,-7.949999999999971,159241,4067,0
9242,9.900000000000283,-7.89999999999997,159242,4067,0
9243,9.900000000000283,-7.8499999999999694,159243,4067,0
9244,9.900000000000283,-7.799999999999969,159244,4067,0
9245,9.900000000000283,-7.749999999999968,159245,4067,0
9246,9.900000000000283,-7.699999999999967,159246,4067,0
9247,9.900000000000283,-7.649999999999967,159247,4067,0
9248,9.900000000000283,-7.599999999999966,159248,4067,0
9249,9.900000000000283,-7.549999999999965,159249,4067,0
9250,9.900000000000283,-7.4999999999999645,159250,4067,0
9251,9.900000000000283,-7.449999999999964,159251,4067,0
9252,9.900000000000283,-7.399999999999963,159252,4067,0
9253,9.900000000000283,-7.349999999999962,159253,4067,0
9254,9.900000000000283,-7.299999999999962,159254,4067,0
9255,9.900000000000283,-7.249999999999961,159255,4067,0
9256,9.900000000000283,-7.19999999999996,159256,4067,0
9257,9.900000000000283,-7.1499999999999595,159257,4067,0
9258,9.900000000000283,-7.099999999999959,159258,4067,0
9259,9.900000000000283,-7.049999999999958,159259,4067,0
9260,9.900000000000283,-6.999999999999957,159260,4067,0
9261,9.900000000000283,-6.949999999999957,159261,4067,0
9262,9.900000000000283,-6.899999999999956,159262,4067,0
9263,9.900000000000283,-6.849999999999955,159263,4067,0
9264,9.900000000000283,-6.7999999999999545,159264,4067,0
9265,9.900000000000283,-6.749999999999954,159265,4067,0
9266,9.900000000000283,-6.699999999999953,159266,4067,0
9267,9.900000000000283,-6.649999999999952,159267,4067,0
9268,9.900000000000283,-6.599999999999952,159268,4067,0
9269,9.900000000000283,-6.549999999999951,159269,4067,0
9270,9.900000000000283,-6.49999999999995,159270,4067,0
9271,9.900000000000283,-6.4499999999999496,159271,4067,0
9272,9.900000000000283,-6.399999999999949,159272,4067,0
9273,9.900000000000283,-6.349999999999948,159273,4067,0
9274,9.900000000000283,-6.299999999999947,159274,4067,0
9275,9.900000000000283,-6.249999999999947,159275,4067,0
9276,9.900000000000283,-6.199999999999946,159276,4067,0
9277,9.900000000000283,-6.149999999999945,159277,4067,0
9278,9.900000000000283,-6.099999999999945,159278,4067,0
9279,9.900000000000283,-6.049999999999944,159279,4067,0
9280,9.900000000000283,-5.999999999999943,159280,4067,0
9281,9.900000000000283,-5.9499999999999424,159281,4067,0
9282,9.900000000000283,-5.899999999999942,159282,4067,0
9283,9.900000000000283,-5.849999999999941,159283,4067,0
9284,9.900000000000283,-5.79999999999994,159284,4067,0
9285,9.900000000000283,-5.74999999999994,159285,4067,0
9286,9.900000000000283,-5.699999999999939,159286,4067,0
9287,9.900000000000283,-5.649999999999938,159287,4067,0
9288,9.900000000000283,-5.5999999999999375,159288,4067,0
9289,9.900000000000283,-5.549999999999937,159289,4067,0
9290,9.900000000000283,-5.499999999999936,159290,4067,0
9291,9.900000000000283,-5.449999999999935,159291,4067,0
9292,9.900000000000283,-5.399999999999935,159292,4067,0
9293,9.900000000000283,-5.349999999999934,159293,4067,0
9294,9.900000000000283,-5.299999999999933,159294,4067,0
9295,9.900000000000283,-5.2499999999999325,159295,4067,0
9296,9.900000000000283,-5.199999999999932,159296,4067,0
9297,9.900000000000283,-5.149999999999931,159297,4067,0
9298,9.900000000000283,-5.09999999999993,159298,4067,0
9299,9.900000000000283,-5.04999999999993,159299,4067,0
9300,9.900000000000283,-4.999999999999929,159300,4067,0
9301,9.900000000000283,-4.949999999999928,159301,4067,0
9302,9.900000000000283,-4.8999999999999275,159302,4067,0
9303,9.900000000000283,-4.849999999999927,159303,4067,0
9304,9.900000000000283,-4.799999999999926,159304,4067,0
9305,9.900000000000283,-4.749999999999925,159305,4067,0
9306,9.900000000000283,-4.699999999999925,159306,4067,0
9307,9.900000000000283,-4.649999999999924,159307,4067,0
9308,9.900000000000283,-4.599999999999923,159308,4067,0
9309,9.900000000000283,-4.5499999999999226,159309,4067,0
9310,9.900000000000283,-4.499999999999922,159310,4067,0
9311,9.900000000000283,-4.449999999999921,159311,4067,0
9312,9.900000000000283,-4.39999999999992,159312,4067,0
9313,9.900000000000283,-4.34999999999992,159313,4067,0
9314,9.900000000000283,-4.299999999999919,159314,4067,0
9315,9.900000000000283,-4.249999999999918,159315,4067,0
9316,9.900000000000283,-4.199999999999918,159316,4067,0
9317,9.900000000000283,-4.149999999999917,159317,4067,0
9318,9.900000000000283,-4.099999999999916,159318,4067,0
9319,9.900000000000283,-4.0499999999999154,159319,4067,0
9320,9.900000000000283,-3.9999999999999147,159320,4067,0
9321,9.900000000000283,-3.949999999999914,159321,4067,0
9322,9.900000000000283,-3.8999999999999133,159322,4067,0
9323,9.900000000000283,-3.8499999999999126,159323,4067,0
9324,9.900000000000283,-3.799999999999912,159324,4067,0
9325,9.900000000000283,-3.749999999999911,159325,4067,0
9326,9.900000000000283,-3.6999999999999105,159326,4067,0
9327,9.900000000000283,-3.6499999999999098,159327,4067,0
9328,9.900000000000283,-3.599999999999909,159328,4067,0
9329,9.900000000000283,-3.5499999999999083,159329,4067,0
9330,9.900000000000283,-3.4999999999999076,159330,4067,0
9331,9.900000000000283,-3.449999999999907,159331,4067,0
9332,9.900000000000283,-3.399999999999906,159332,4067,0
9333,9.900000000000283,-3.3499999999999055,159333,4067,0
9334,9.900000000000283,-3.299999999999905,159334,4067,0
9335,9.900000000000283,-3.249999999999904,159335,4067,0
9336,9.900000000000283,-3.1999999999999034,159336,4067,0
9337,9.900000000000283,-3.1499999999999027,159337,4067,0
9338,9.900000000000283,-3.099999999999902,159338,4067,0
9339,9.900000000000283,-3.0499999999999012,159339,4067,0
9340,9.900000000000283,-2.9999999999999005,159340,4067,0
9341,9.900000000000283,-2.9499999999999,159341,4067,0
9342,9.900000000000283,-2.899999999999899,159342,4067,0
9343,9.900000000000283,-2.8499999999998984,159343,4067,0
9344,9.900000000000283,-2.7999999999998977,159344,4067,0
9345,9.900000000000283,-2.749999999999897,159345,4067,0
9346,9.900000000000283,-2.6999999999998963,159346,4067,0
9347,9.900000000000283,-2.6499999999998956,159347,4067,0
9348,9.900000000000283,-2.599999999999895,159348,4067,0
9349,9.900000000000283,-2.549999999999894,159349,4067,0
9350,9.900000000000283,-2.4999999999998934,159350,4067,0
9351,9.900000000000283,-2.4499999999998927,159351,4067,0
9352,9.900000000000283,-2.399999999999892,159352,4067,0
9353,9.900000000000283,-2.3499999999998913,159353,4067,0
9354,9.900000000000283,-2.2999999999998906,159354,4067,0
9355,9.900000000000283,-2.24999999999989,159355,4067,0
9356,9.900000000000283,-2.199999999999889,159356,4067,0
9357,9.900000000000283,-2.1499999999998884,159357,4067,0
9358,9.900000000000283,-2.0999999999998877,159358,4067,0
9359,9.900000000000283,-2.049999999999887,159359,4067,0
9360,9.900000000000283,-1.9999999999998863,159360,4067,0
9361,9.900000000000283,-1.9499999999998856,159361,4067,0
9362,9.900000000000283,-1.899999999999885,159362,4067,0
9363,9.900000000000283,-1.8499999999998842,159363,4067,1
9364,9.900000000000283,-1.7999999999998835,159364,4067,0
9365,9.900000000000283,-1.7499999999998828,159365,4067,1
9366,9.900000000000283,-1.699999999999882,159366,4067,0
9367,9.900000000000283,-1.6499999999998813,159367,4067,0
9368,9.900000000000283,-1.5999999999998806,159368,4067,0
9369,9.900000000000283,-1.54999999999988,159369,4067,1
9370,9.900000000000283,-1.4999999999998792,159370,4067,0
9371,9.900000000000283,-1.4499999999998785,159371,4067,0
9372,9.900000000000283,-1.3999999999998778,159372,4067,0
9373,9.900000000000283,-1.349999999999877,159373,4067,1
9374,9.900000000000283,-1.2999999999998764,159374,4067,1
9375,9.900000000000283,-1.2499999999998757,159375,4067,1
9376,9.900000000000283,-1.199999999999875,159376,4067,0
9377,9.900000000000283,-1.1499999999998742,159377,4067,0
9378,9.900000000000283,-1.0999999999998735,159378,4067,1
9379,9.900000000000283,-1.0499999999998728,159379,4067,1
9380,9.900000000000283,-0.9999999999998721,159380,4067,1
9381,9.900000000000283,-0.9499999999998714,159381,4067,1
