,s_1,s_2,Exp,pid,success
8568,7.300000000000246,-1.5999999999998806,138568,4058,1
8569,7.300000000000246,-1.54999999999988,138569,4058,1
8570,7.300000000000246,-1.4999999999998792,138570,4058,1
8571,7.300000000000246,-1.4499999999998785,138571,4058,1
8572,7.300000000000246,-1.3999999999998778,138572,4058,1
8573,7.300000000000246,-1.349999999999877,138573,4058,1
8574,7.300000000000246,-1.2999999999998764,138574,4058,1
8575,7.300000000000246,-1.2499999999998757,138575,4058,1
8576,7.300000000000246,-1.199999999999875,138576,4058,1
8577,7.300000000000246,-1.1499999999998742,138577,4058,1
8578,7.300000000000246,-1.0999999999998735,138578,4058,1
8579,7.300000000000246,-1.0499999999998728,138579,4058,1
8580,7.300000000000246,-0.9999999999998721,138580,4058,1
8581,7.300000000000246,-0.9499999999998714,138581,4058,1
8582,7.300000000000246,-0.8999999999998707,138582,4058,1
8583,7.300000000000246,-0.84999999999987,138583,4058,1
8584,7.300000000000246,-0.7999999999998693,138584,4058,1
8585,7.300000000000246,-0.7499999999998685,138585,4058,1
8586,7.300000000000246,-0.6999999999998678,138586,4058,1
8587,7.300000000000246,-0.6499999999998671,138587,4058,1
8588,7.300000000000246,-0.5999999999998664,138588,4058,1
8589,7.300000000000246,-0.5499999999998657,138589,4058,1
8590,7.300000000000246,-0.499999999999865,138590,4058,1
8591,7.300000000000246,-0.4499999999998643,138591,4058,0
8592,7.300000000000246,-0.3999999999998636,138592,4058,0
8593,7.300000000000246,-0.34999999999986287,138593,4058,0
8594,7.300000000000246,-0.29999999999986215,138594,4058,0
8595,7.300000000000246,-0.24999999999986144,138595,4058,1
8596,7.300000000000246,-0.19999999999986073,138596,4058,1
8597,7.300000000000246,-0.14999999999986002,138597,4058,1
8598,7.300000000000246,-0.09999999999985931,138598,4058,0
8599,7.300000000000246,-0.0499999999998586,138599,4058,0
8600,7.300000000000246,1.4210854715202004e-13,138600,4058,0
8601,7.300000000000246,0.05000000000014282,138601,4058,1
8602,7.300000000000246,0.10000000000014353,138602,4058,1
8603,7.300000000000246,0.15000000000014424,138603,4058,1
8604,7.300000000000246,0.20000000000014495,138604,4058,1
8605,7.300000000000246,0.25000000000014566,138605,4058,1
8606,7.300000000000246,0.30000000000014637,138606,4058,0
8607,7.300000000000246,0.3500000000001471,138607,4058,0
8608,7.300000000000246,0.4000000000001478,138608,4058,0
8609,7.300000000000246,0.4500000000001485,138609,4058,0
8610,7.300000000000246,0.5000000000001492,138610,4058,0
8611,7.300000000000246,0.5500000000001499,138611,4058,1
8612,7.300000000000246,0.6000000000001506,138612,4058,1
8613,7.300000000000246,0.6500000000001513,138613,4058,1
8614,7.300000000000246,0.7000000000001521,138614,4058,1
8615,7.300000000000246,0.7500000000001528,138615,4058,1
8616,7.300000000000246,0.8000000000001535,138616,4058,1
8617,7.300000000000246,0.8500000000001542,138617,4058,1
8618,7.300000000000246,0.9000000000001549,138618,4058,1
8619,7.300000000000246,0.9500000000001556,138619,4058,1
8620,7.300000000000246,1.0000000000001563,138620,4058,1
8621,7.300000000000246,1.050000000000157,138621,4058,1
8622,7.300000000000246,1.1000000000001577,138622,4058,1
8623,7.300000000000246,1.1500000000001585,138623,4058,1
8624,7.300000000000246,1.2000000000001592,138624,4058,1
8625,7.300000000000246,1.2500000000001599,138625,4058,1
8626,7.300000000000246,1.3000000000001606,138626,4058,1
8627,7.300000000000246,1.3500000000001613,138627,4058,1
8628,7.300000000000246,1.400000000000162,138628,4058,1
8629,7.300000000000246,1.4500000000001627,138629,4058,1
8630,7.300000000000246,1.5000000000001634,138630,4058,1
8631,7.300000000000246,1.5500000000001641,138631,4058,1
8632,7.300000000000246,1.6000000000001648,138632,4058,0
8633,7.300000000000246,1.6500000000001656,138633,4058,1
8634,7.300000000000246,1.7000000000001663,138634,4058,0
8635,7.300000000000246,1.750000000000167,138635,4058,1
8636,7.300000000000246,1.8000000000001677,138636,4058,0
8637,7.300000000000246,1.8500000000001684,138637,4058,0
8638,7.300000000000246,1.900000000000169,138638,4058,1
8639,7.300000000000246,1.9500000000001698,138639,4058,0
8640,7.300000000000246,2.0000000000001705,138640,4058,0
8641,7.300000000000246,2.0500000000001712,138641,4058,1
8642,7.300000000000246,2.100000000000172,138642,4058,0
8643,7.300000000000246,2.1500000000001727,138643,4058,1
8644,7.300000000000246,2.2000000000001734,138644,4058,0
8645,7.300000000000246,2.250000000000174,138645,4058,0
8646,7.300000000000246,2.300000000000175,138646,4058,0
8647,7.300000000000246,2.3500000000001755,138647,4058,0
8648,7.300000000000246,2.400000000000176,138648,4058,1
8649,7.300000000000246,2.450000000000177,138649,4058,0
8650,7.300000000000246,2.5000000000001776,138650,4058,0
8651,7.300000000000246,2.5500000000001783,138651,4058,0
8652,7.300000000000246,2.600000000000179,138652,4058,0
8653,7.300000000000246,2.6500000000001798,138653,4058,0
8654,7.300000000000246,2.7000000000001805,138654,4058,0
8655,7.300000000000246,2.750000000000181,138655,4058,0
8656,7.300000000000246,2.800000000000182,138656,4058,0
8657,7.300000000000246,2.8500000000001826,138657,4058,0
8658,7.300000000000246,2.9000000000001833,138658,4058,0
8659,7.300000000000246,2.950000000000184,138659,4058,0
8660,7.300000000000246,3.0000000000001847,138660,4058,0
8661,7.300000000000246,3.0500000000001855,138661,4058,0
8662,7.300000000000246,3.100000000000186,138662,4058,0
8663,7.300000000000246,3.150000000000187,138663,4058,0
8664,7.300000000000246,3.2000000000001876,138664,4058,0
8665,7.300000000000246,3.2500000000001883,138665,4058,0
8666,7.300000000000246,3.300000000000189,138666,4058,0
8667,7.300000000000246,3.3500000000001897,138667,4058,0
8668,7.300000000000246,3.4000000000001904,138668,4058,0
8669,7.300000000000246,3.450000000000191,138669,4058,0
8670,7.300000000000246,3.500000000000192,138670,4058,0
8671,7.300000000000246,3.5500000000001926,138671,4058,0
8672,7.300000000000246,3.6000000000001933,138672,4058,0
8673,7.300000000000246,3.650000000000194,138673,4058,0
8674,7.300000000000246,3.7000000000001947,138674,4058,0
8675,7.300000000000246,3.7500000000001954,138675,4058,0
8676,7.300000000000246,3.800000000000196,138676,4058,0
8677,7.300000000000246,3.850000000000197,138677,4058,0
8678,7.300000000000246,3.9000000000001975,138678,4058,0
8679,7.300000000000246,3.9500000000001982,138679,4058,0
8680,7.300000000000246,4.000000000000199,138680,4058,0
8681,7.300000000000246,4.0500000000002,138681,4058,0
8682,7.300000000000246,4.1000000000002,138682,4058,0
8683,7.300000000000246,4.150000000000201,138683,4058,0
8684,7.300000000000246,4.200000000000202,138684,4058,0
8685,7.300000000000246,4.2500000000002025,138685,4058,0
8686,7.300000000000246,4.300000000000203,138686,4058,0
8687,7.300000000000246,4.350000000000204,138687,4058,0
8688,7.300000000000246,4.400000000000205,138688,4058,0
8689,7.300000000000246,4.450000000000205,138689,4058,0
8690,7.300000000000246,4.500000000000206,138690,4058,0
8691,7.300000000000246,4.550000000000207,138691,4058,0
8692,7.300000000000246,4.6000000000002075,138692,4058,0
8693,7.300000000000246,4.650000000000208,138693,4058,0
8694,7.300000000000246,4.700000000000209,138694,4058,0
8695,7.300000000000246,4.75000000000021,138695,4058,0
8696,7.300000000000246,4.80000000000021,138696,4058,0
8697,7.300000000000246,4.850000000000211,138697,4058,0
8698,7.300000000000246,4.900000000000212,138698,4058,0
8699,7.300000000000246,4.9500000000002125,138699,4058,0
8700,7.300000000000246,5.000000000000213,138700,4058,0
8701,7.300000000000246,5.050000000000214,138701,4058,0
8702,7.300000000000246,5.100000000000215,138702,4058,0
8703,7.300000000000246,5.150000000000215,138703,4058,0
8704,7.300000000000246,5.200000000000216,138704,4058,0
8705,7.300000000000246,5.250000000000217,138705,4058,0
8706,7.300000000000246,5.300000000000217,138706,4058,0
8707,7.300000000000246,5.350000000000218,138707,4058,0
8708,7.300000000000246,5.400000000000219,138708,4058,0
8709,7.300000000000246,5.45000000000022,138709,4058,0
8710,7.300000000000246,5.50000000000022,138710,4058,0
8711,7.300000000000246,5.550000000000221,138711,4058,0
8712,7.300000000000246,5.600000000000222,138712,4058,0
8713,7.300000000000246,5.650000000000222,138713,4058,0
8714,7.300000000000246,5.700000000000223,138714,4058,0
8715,7.300000000000246,5.750000000000224,138715,4058,0
8716,7.300000000000246,5.8000000000002245,138716,4058,0
8717,7.300000000000246,5.850000000000225,138717,4058,0
8718,7.300000000000246,5.900000000000226,138718,4058,0
8719,7.300000000000246,5.950000000000227,138719,4058,0
8720,7.300000000000246,6.000000000000227,138720,4058,0
8721,7.300000000000246,6.050000000000228,138721,4058,0
8722,7.300000000000246,6.100000000000229,138722,4058,0
8723,7.300000000000246,6.1500000000002295,138723,4058,0
8724,7.300000000000246,6.20000000000023,138724,4058,0
8725,7.300000000000246,6.250000000000231,138725,4058,0
8726,7.300000000000246,6.300000000000232,138726,4058,0
8727,7.300000000000246,6.350000000000232,138727,4058,0
8728,7.300000000000246,6.400000000000233,138728,4058,0
8729,7.300000000000246,6.450000000000234,138729,4058,0
8730,7.300000000000246,6.5000000000002345,138730,4058,0
8731,7.300000000000246,6.550000000000235,138731,4058,0
8732,7.300000000000246,6.600000000000236,138732,4058,0
8733,7.300000000000246,6.650000000000237,138733,4058,0
8734,7.300000000000246,6.700000000000237,138734,4058,0
8735,7.300000000000246,6.750000000000238,138735,4058,0
8736,7.300000000000246,6.800000000000239,138736,4058,0
8737,7.300000000000246,6.8500000000002395,138737,4058,0
8738,7.300000000000246,6.90000000000024,138738,4058,0
8739,7.300000000000246,6.950000000000241,138739,4058,0
8740,7.300000000000246,7.000000000000242,138740,4058,0
8741,7.300000000000246,7.050000000000242,138741,4058,0
8742,7.300000000000246,7.100000000000243,138742,4058,0
8743,7.300000000000246,7.150000000000244,138743,4058,0
8744,7.300000000000246,7.200000000000244,138744,4058,0
8745,7.300000000000246,7.250000000000245,138745,4058,0
8746,7.300000000000246,7.300000000000246,138746,4058,0
8747,7.300000000000246,7.350000000000247,138747,4058,0
8748,7.300000000000246,7.400000000000247,138748,4058,0
8749,7.300000000000246,7.450000000000248,138749,4058,0
8750,7.300000000000246,7.500000000000249,138750,4058,0
8751,7.300000000000246,7.550000000000249,138751,4058,0
8752,7.300000000000246,7.60000000000025,138752,4058,0
8753,7.300000000000246,7.650000000000251,138753,4058,0
8754,7.300000000000246,7.7000000000002515,138754,4058,0
8755,7.300000000000246,7.750000000000252,138755,4058,0
8756,7.300000000000246,7.800000000000253,138756,4058,0
8757,7.300000000000246,7.850000000000254,138757,4058,0
8758,7.300000000000246,7.900000000000254,138758,4058,0
8759,7.300000000000246,7.950000000000255,138759,4058,0
8760,7.300000000000246,8.000000000000256,138760,4058,0
8761,7.300000000000246,8.050000000000257,138761,4058,0
8762,7.300000000000246,8.100000000000257,138762,4058,0
8763,7.300000000000246,8.150000000000258,138763,4058,0
8764,7.300000000000246,8.200000000000259,138764,4058,0
8765,7.300000000000246,8.25000000000026,138765,4058,0
8766,7.300000000000246,8.30000000000026,138766,4058,0
8767,7.300000000000246,8.35000000000026,138767,4058,0
8768,7.300000000000246,8.400000000000261,138768,4058,0
8769,7.300000000000246,8.450000000000262,138769,4058,0
8770,7.300000000000246,8.500000000000263,138770,4058,0
8771,7.300000000000246,8.550000000000264,138771,4058,0
8772,7.300000000000246,8.600000000000264,138772,4058,0
8773,7.300000000000246,8.650000000000265,138773,4058,0
8774,7.300000000000246,8.700000000000266,138774,4058,0
8775,7.300000000000246,8.750000000000266,138775,4058,0
8776,7.300000000000246,8.800000000000267,138776,4058,0
8777,7.300000000000246,8.850000000000268,138777,4058,0
8778,7.300000000000246,8.900000000000269,138778,4058,0
8779,7.300000000000246,8.95000000000027,138779,4058,0
8780,7.300000000000246,9.00000000000027,138780,4058,0
8781,7.300000000000246,9.05000000000027,138781,4058,0
8782,7.300000000000246,9.100000000000271,138782,4058,0
8783,7.300000000000246,9.150000000000272,138783,4058,0
8784,7.300000000000246,9.200000000000273,138784,4058,0
8785,7.300000000000246,9.250000000000274,138785,4058,0
8786,7.300000000000246,9.300000000000274,138786,4058,0
8787,7.300000000000246,9.350000000000275,138787,4058,0
8788,7.300000000000246,9.400000000000276,138788,4058,0
8789,7.300000000000246,9.450000000000276,138789,4058,0
8790,7.300000000000246,9.500000000000277,138790,4058,0
8791,7.300000000000246,9.550000000000278,138791,4058,0
8792,7.300000000000246,9.600000000000279,138792,4058,0
8793,7.300000000000246,9.65000000000028,138793,4058,0
8794,7.300000000000246,9.70000000000028,138794,4058,0
8795,7.300000000000246,9.75000000000028,138795,4058,0
8796,7.300000000000246,9.800000000000281,138796,4058,0
8797,7.300000000000246,9.850000000000282,138797,4058,0
8798,7.300000000000246,9.900000000000283,138798,4058,0
8799,7.300000000000246,9.950000000000284,138799,4058,0
8800,7.350000000000247,-10.0,138800,4058,0
8801,7.350000000000247,-9.95,138801,4058,0
8802,7.350000000000247,-9.899999999999999,138802,4058,0
8803,7.350000000000247,-9.849999999999998,138803,4058,0
8804,7.350000000000247,-9.799999999999997,138804,4058,0
8805,7.350000000000247,-9.749999999999996,138805,4058,0
8806,7.350000000000247,-9.699999999999996,138806,4058,0
8807,7.350000000000247,-9.649999999999995,138807,4058,0
8808,7.350000000000247,-9.599999999999994,138808,4058,0
8809,7.350000000000247,-9.549999999999994,138809,4058,0
8810,7.350000000000247,-9.499999999999993,138810,4058,0
8811,7.350000000000247,-9.449999999999992,138811,4058,0
8812,7.350000000000247,-9.399999999999991,138812,4058,0
8813,7.350000000000247,-9.34999999999999,138813,4058,0
8814,7.350000000000247,-9.29999999999999,138814,4058,0
8815,7.350000000000247,-9.24999999999999,138815,4058,0
8816,7.350000000000247,-9.199999999999989,138816,4058,0
8817,7.350000000000247,-9.149999999999988,138817,4058,0
8818,7.350000000000247,-9.099999999999987,138818,4058,0
8819,7.350000000000247,-9.049999999999986,138819,4058,0
8820,7.350000000000247,-8.999999999999986,138820,4058,0
8821,7.350000000000247,-8.949999999999985,138821,4058,0
8822,7.350000000000247,-8.899999999999984,138822,4058,0
8823,7.350000000000247,-8.849999999999984,138823,4058,0
8824,7.350000000000247,-8.799999999999983,138824,4058,0
8825,7.350000000000247,-8.749999999999982,138825,4058,0
8826,7.350000000000247,-8.699999999999982,138826,4058,0
8827,7.350000000000247,-8.64999999999998,138827,4058,0
8828,7.350000000000247,-8.59999999999998,138828,4058,0
8829,7.350000000000247,-8.54999999999998,138829,4058,0
8830,7.350000000000247,-8.499999999999979,138830,4058,0
8831,7.350000000000247,-8.449999999999978,138831,4058,0
8832,7.350000000000247,-8.399999999999977,138832,4058,0
8833,7.350000000000247,-8.349999999999977,138833,4058,0
8834,7.350000000000247,-8.299999999999976,138834,4058,0
8835,7.350000000000247,-8.249999999999975,138835,4058,0
8836,7.350000000000247,-8.199999999999974,138836,4058,0
8837,7.350000000000247,-8.149999999999974,138837,4058,0
8838,7.350000000000247,-8.099999999999973,138838,4058,0
8839,7.350000000000247,-8.049999999999972,138839,4058,0
8840,7.350000000000247,-7.999999999999972,138840,4058,0
8841,7.350000000000247,-7.949999999999971,138841,4058,0
8842,7.350000000000247,-7.89999999999997,138842,4058,0
8843,7.350000000000247,-7.8499999999999694,138843,4058,0
8844,7.350000000000247,-7.799999999999969,138844,4058,0
8845,7.350000000000247,-7.749999999999968,138845,4058,0
8846,7.350000000000247,-7.699999999999967,138846,4058,0
8847,7.350000000000247,-7.649999999999967,138847,4058,0
8848,7.350000000000247,-7.599999999999966,138848,4058,0
8849,7.350000000000247,-7.549999999999965,138849,4058,0
8850,7.350000000000247,-7.4999999999999645,138850,4058,0
8851,7.350000000000247,-7.449999999999964,138851,4058,0
8852,7.350000000000247,-7.399999999999963,138852,4058,0
8853,7.350000000000247,-7.349999999999962,138853,4058,0
8854,7.350000000000247,-7.299999999999962,138854,4058,0
8855,7.350000000000247,-7.249999999999961,138855,4058,0
8856,7.350000000000247,-7.19999999999996,138856,4058,0
8857,7.350000000000247,-7.1499999999999595,138857,4058,0
8858,7.350000000000247,-7.099999999999959,138858,4058,0
8859,7.350000000000247,-7.049999999999958,138859,4058,0
8860,7.350000000000247,-6.999999999999957,138860,4058,0
8861,7.350000000000247,-6.949999999999957,138861,4058,0
8862,7.350000000000247,-6.899999999999956,138862,4058,0
8863,7.350000000000247,-6.849999999999955,138863,4058,0
8864,7.350000000000247,-6.7999999999999545,138864,4058,0
8865,7.350000000000247,-6.749999999999954,138865,4058,0
8866,7.350000000000247,-6.699999999999953,138866,4058,0
8867,7.350000000000247,-6.649999999999952,138867,4058,0
8868,7.350000000000247,-6.599999999999952,138868,4058,0
8869,7.350000000000247,-6.549999999999951,138869,4058,0
8870,7.350000000000247,-6.49999999999995,138870,4058,0
8871,7.350000000000247,-6.4499999999999496,138871,4058,0
8872,7.350000000000247,-6.399999999999949,138872,4058,0
8873,7.350000000000247,-6.349999999999948,138873,4058,0
8874,7.350000000000247,-6.299999999999947,138874,4058,0
8875,7.350000000000247,-6.249999999999947,138875,4058,0
