,s_1,s_2,Exp,pid,success
9226,3.650000000000194,-8.699999999999982,109226,4034,0
9227,3.650000000000194,-8.64999999999998,109227,4034,0
9228,3.650000000000194,-8.59999999999998,109228,4034,0
9229,3.650000000000194,-8.54999999999998,109229,4034,0
9230,3.650000000000194,-8.499999999999979,109230,4034,0
9231,3.650000000000194,-8.449999999999978,109231,4034,0
9232,3.650000000000194,-8.399999999999977,109232,4034,0
9233,3.650000000000194,-8.349999999999977,109233,4034,0
9234,3.650000000000194,-8.299999999999976,109234,4034,0
9235,3.650000000000194,-8.249999999999975,109235,4034,0
9236,3.650000000000194,-8.199999999999974,109236,4034,0
9237,3.650000000000194,-8.149999999999974,109237,4034,0
9238,3.650000000000194,-8.099999999999973,109238,4034,0
9239,3.650000000000194,-8.049999999999972,109239,4034,0
9240,3.650000000000194,-7.999999999999972,109240,4034,0
9241,3.650000000000194,-7.949999999999971,109241,4034,0
9242,3.650000000000194,-7.89999999999997,109242,4034,0
9243,3.650000000000194,-7.8499999999999694,109243,4034,0
9244,3.650000000000194,-7.799999999999969,109244,4034,0
9245,3.650000000000194,-7.749999999999968,109245,4034,0
9246,3.650000000000194,-7.699999999999967,109246,4034,0
9247,3.650000000000194,-7.649999999999967,109247,4034,0
9248,3.650000000000194,-7.599999999999966,109248,4034,0
9249,3.650000000000194,-7.549999999999965,109249,4034,0
9250,3.650000000000194,-7.4999999999999645,109250,4034,0
9251,3.650000000000194,-7.449999999999964,109251,4034,0
9252,3.650000000000194,-7.399999999999963,109252,4034,0
9253,3.650000000000194,-7.349999999999962,109253,4034,0
9254,3.650000000000194,-7.299999999999962,109254,4034,0
9255,3.650000000000194,-7.249999999999961,109255,4034,0
9256,3.650000000000194,-7.19999999999996,109256,4034,0
9257,3.650000000000194,-7.1499999999999595,109257,4034,0
9258,3.650000000000194,-7.099999999999959,109258,4034,0
9259,3.650000000000194,-7.049999999999958,109259,4034,0
9260,3.650000000000194,-6.999999999999957,109260,4034,0
9261,3.650000000000194,-6.949999999999957,109261,4034,0
9262,3.650000000000194,-6.899999999999956,109262,4034,0
9263,3.650000000000194,-6.849999999999955,109263,4034,0
9264,3.650000000000194,-6.7999999999999545,109264,4034,0
9265,3.650000000000194,-6.749999999999954,109265,4034,0
9266,3.650000000000194,-6.699999999999953,109266,4034,0
9267,3.650000000000194,-6.649999999999952,109267,4034,0
9268,3.650000000000194,-6.599999999999952,109268,4034,0
9269,3.650000000000194,-6.549999999999951,109269,4034,0
9270,3.650000000000194,-6.49999999999995,109270,4034,0
9271,3.650000000000194,-6.4499999999999496,109271,4034,0
9272,3.650000000000194,-6.399999999999949,109272,4034,0
9273,3.650000000000194,-6.349999999999948,109273,4034,1
9274,3.650000000000194,-6.299999999999947,109274,4034,0
9275,3.650000000000194,-6.249999999999947,109275,4034,0
9276,3.650000000000194,-6.199999999999946,109276,4034,0
9277,3.650000000000194,-6.149999999999945,109277,4034,0
9278,3.650000000000194,-6.099999999999945,109278,4034,0
9279,3.650000000000194,-6.049999999999944,109279,4034,0
9280,3.650000000000194,-5.999999999999943,109280,4034,0
9281,3.650000000000194,-5.9499999999999424,109281,4034,1
9282,3.650000000000194,-5.899999999999942,109282,4034,0
9283,3.650000000000194,-5.849999999999941,109283,4034,0
9284,3.650000000000194,-5.79999999999994,109284,4034,0
9285,3.650000000000194,-5.74999999999994,109285,4034,0
9286,3.650000000000194,-5.699999999999939,109286,4034,0
9287,3.650000000000194,-5.649999999999938,109287,4034,0
9288,3.650000000000194,-5.5999999999999375,109288,4034,0
9289,3.650000000000194,-5.549999999999937,109289,4034,0
9290,3.650000000000194,-5.499999999999936,109290,4034,0
9291,3.650000000000194,-5.449999999999935,109291,4034,0
9292,3.650000000000194,-5.399999999999935,109292,4034,0
9293,3.650000000000194,-5.349999999999934,109293,4034,0
9294,3.650000000000194,-5.299999999999933,109294,4034,0
9295,3.650000000000194,-5.2499999999999325,109295,4034,0
9296,3.650000000000194,-5.199999999999932,109296,4034,1
9297,3.650000000000194,-5.149999999999931,109297,4034,0
9298,3.650000000000194,-5.09999999999993,109298,4034,0
9299,3.650000000000194,-5.04999999999993,109299,4034,0
9300,3.650000000000194,-4.999999999999929,109300,4034,0
9301,3.650000000000194,-4.949999999999928,109301,4034,0
9302,3.650000000000194,-4.8999999999999275,109302,4034,0
9303,3.650000000000194,-4.849999999999927,109303,4034,0
9304,3.650000000000194,-4.799999999999926,109304,4034,0
9305,3.650000000000194,-4.749999999999925,109305,4034,0
9306,3.650000000000194,-4.699999999999925,109306,4034,0
9307,3.650000000000194,-4.649999999999924,109307,4034,0
9308,3.650000000000194,-4.599999999999923,109308,4034,1
9309,3.650000000000194,-4.5499999999999226,109309,4034,0
9310,3.650000000000194,-4.499999999999922,109310,4034,0
9311,3.650000000000194,-4.449999999999921,109311,4034,0
9312,3.650000000000194,-4.39999999999992,109312,4034,0
9313,3.650000000000194,-4.34999999999992,109313,4034,0
9314,3.650000000000194,-4.299999999999919,109314,4034,0
9315,3.650000000000194,-4.249999999999918,109315,4034,0
9316,3.650000000000194,-4.199999999999918,109316,4034,0
9317,3.650000000000194,-4.149999999999917,109317,4034,0
9318,3.650000000000194,-4.099999999999916,109318,4034,1
9319,3.650000000000194,-4.0499999999999154,109319,4034,1
9320,3.650000000000194,-3.9999999999999147,109320,4034,1
9321,3.650000000000194,-3.949999999999914,109321,4034,0
9322,3.650000000000194,-3.8999999999999133,109322,4034,0
9323,3.650000000000194,-3.8499999999999126,109323,4034,0
9324,3.650000000000194,-3.799999999999912,109324,4034,1
9325,3.650000000000194,-3.749999999999911,109325,4034,1
9326,3.650000000000194,-3.6999999999999105,109326,4034,0
9327,3.650000000000194,-3.6499999999999098,109327,4034,1
9328,3.650000000000194,-3.599999999999909,109328,4034,0
9329,3.650000000000194,-3.5499999999999083,109329,4034,1
9330,3.650000000000194,-3.4999999999999076,109330,4034,0
9331,3.650000000000194,-3.449999999999907,109331,4034,0
9332,3.650000000000194,-3.399999999999906,109332,4034,1
9333,3.650000000000194,-3.3499999999999055,109333,4034,1
9334,3.650000000000194,-3.299999999999905,109334,4034,0
9335,3.650000000000194,-3.249999999999904,109335,4034,1
9336,3.650000000000194,-3.1999999999999034,109336,4034,1
9337,3.650000000000194,-3.1499999999999027,109337,4034,1
9338,3.650000000000194,-3.099999999999902,109338,4034,1
9339,3.650000000000194,-3.0499999999999012,109339,4034,1
9340,3.650000000000194,-2.9999999999999005,109340,4034,1
9341,3.650000000000194,-2.9499999999999,109341,4034,1
9342,3.650000000000194,-2.899999999999899,109342,4034,0
9343,3.650000000000194,-2.8499999999998984,109343,4034,1
9344,3.650000000000194,-2.7999999999998977,109344,4034,1
9345,3.650000000000194,-2.749999999999897,109345,4034,1
9346,3.650000000000194,-2.6999999999998963,109346,4034,0
9347,3.650000000000194,-2.6499999999998956,109347,4034,1
9348,3.650000000000194,-2.599999999999895,109348,4034,0
9349,3.650000000000194,-2.549999999999894,109349,4034,1
9350,3.650000000000194,-2.4999999999998934,109350,4034,1
9351,3.650000000000194,-2.4499999999998927,109351,4034,1
9352,3.650000000000194,-2.399999999999892,109352,4034,0
9353,3.650000000000194,-2.3499999999998913,109353,4034,0
9354,3.650000000000194,-2.2999999999998906,109354,4034,1
9355,3.650000000000194,-2.24999999999989,109355,4034,1
9356,3.650000000000194,-2.199999999999889,109356,4034,1
9357,3.650000000000194,-2.1499999999998884,109357,4034,1
9358,3.650000000000194,-2.0999999999998877,109358,4034,1
9359,3.650000000000194,-2.049999999999887,109359,4034,1
9360,3.650000000000194,-1.9999999999998863,109360,4034,1
9361,3.650000000000194,-1.9499999999998856,109361,4034,1
9362,3.650000000000194,-1.899999999999885,109362,4034,1
9363,3.650000000000194,-1.8499999999998842,109363,4034,1
9364,3.650000000000194,-1.7999999999998835,109364,4034,1
9365,3.650000000000194,-1.7499999999998828,109365,4034,1
9366,3.650000000000194,-1.699999999999882,109366,4034,1
9367,3.650000000000194,-1.6499999999998813,109367,4034,1
9368,3.650000000000194,-1.5999999999998806,109368,4034,1
9369,3.650000000000194,-1.54999999999988,109369,4034,1
9370,3.650000000000194,-1.4999999999998792,109370,4034,1
9371,3.650000000000194,-1.4499999999998785,109371,4034,1
9372,3.650000000000194,-1.3999999999998778,109372,4034,1
9373,3.650000000000194,-1.349999999999877,109373,4034,1
9374,3.650000000000194,-1.2999999999998764,109374,4034,1
9375,3.650000000000194,-1.2499999999998757,109375,4034,1
9376,3.650000000000194,-1.199999999999875,109376,4034,1
9377,3.650000000000194,-1.1499999999998742,109377,4034,1
9378,3.650000000000194,-1.0999999999998735,109378,4034,1
9379,3.650000000000194,-1.0499999999998728,109379,4034,1
9380,3.650000000000194,-0.9999999999998721,109380,4034,1
9381,3.650000000000194,-0.9499999999998714,109381,4034,1
9382,3.650000000000194,-0.8999999999998707,109382,4034,1
9383,3.650000000000194,-0.84999999999987,109383,4034,1
9384,3.650000000000194,-0.7999999999998693,109384,4034,1
9385,3.650000000000194,-0.7499999999998685,109385,4034,1
9386,3.650000000000194,-0.6999999999998678,109386,4034,0
9387,3.650000000000194,-0.6499999999998671,109387,4034,1
9388,3.650000000000194,-0.5999999999998664,109388,4034,1
9389,3.650000000000194,-0.5499999999998657,109389,4034,1
9390,3.650000000000194,-0.499999999999865,109390,4034,1
9391,3.650000000000194,-0.4499999999998643,109391,4034,1
9392,3.650000000000194,-0.3999999999998636,109392,4034,1
9393,3.650000000000194,-0.34999999999986287,109393,4034,1
9394,3.650000000000194,-0.29999999999986215,109394,4034,1
9395,3.650000000000194,-0.24999999999986144,109395,4034,1
9396,3.650000000000194,-0.19999999999986073,109396,4034,1
9397,3.650000000000194,-0.14999999999986002,109397,4034,1
9398,3.650000000000194,-0.09999999999985931,109398,4034,0
9399,3.650000000000194,-0.0499999999998586,109399,4034,0
9400,3.650000000000194,1.4210854715202004e-13,109400,4034,0
9401,3.650000000000194,0.05000000000014282,109401,4034,0
9402,3.650000000000194,0.10000000000014353,109402,4034,0
9403,3.650000000000194,0.15000000000014424,109403,4034,0
9404,3.650000000000194,0.20000000000014495,109404,4034,0
9405,3.650000000000194,0.25000000000014566,109405,4034,0
9406,3.650000000000194,0.30000000000014637,109406,4034,1
9407,3.650000000000194,0.3500000000001471,109407,4034,1
9408,3.650000000000194,0.4000000000001478,109408,4034,1
9409,3.650000000000194,0.4500000000001485,109409,4034,1
9410,3.650000000000194,0.5000000000001492,109410,4034,1
9411,3.650000000000194,0.5500000000001499,109411,4034,1
9412,3.650000000000194,0.6000000000001506,109412,4034,1
9413,3.650000000000194,0.6500000000001513,109413,4034,0
9414,3.650000000000194,0.7000000000001521,109414,4034,1
9415,3.650000000000194,0.7500000000001528,109415,4034,1
9416,3.650000000000194,0.8000000000001535,109416,4034,1
9417,3.650000000000194,0.8500000000001542,109417,4034,1
9418,3.650000000000194,0.9000000000001549,109418,4034,1
9419,3.650000000000194,0.9500000000001556,109419,4034,1
9420,3.650000000000194,1.0000000000001563,109420,4034,1
9421,3.650000000000194,1.050000000000157,109421,4034,1
9422,3.650000000000194,1.1000000000001577,109422,4034,1
9423,3.650000000000194,1.1500000000001585,109423,4034,1
9424,3.650000000000194,1.2000000000001592,109424,4034,1
9425,3.650000000000194,1.2500000000001599,109425,4034,1
9426,3.650000000000194,1.3000000000001606,109426,4034,1
9427,3.650000000000194,1.3500000000001613,109427,4034,1
9428,3.650000000000194,1.400000000000162,109428,4034,1
9429,3.650000000000194,1.4500000000001627,109429,4034,1
9430,3.650000000000194,1.5000000000001634,109430,4034,1
9431,3.650000000000194,1.5500000000001641,109431,4034,1
9432,3.650000000000194,1.6000000000001648,109432,4034,1
9433,3.650000000000194,1.6500000000001656,109433,4034,1
9434,3.650000000000194,1.7000000000001663,109434,4034,1
9435,3.650000000000194,1.750000000000167,109435,4034,1
9436,3.650000000000194,1.8000000000001677,109436,4034,1
9437,3.650000000000194,1.8500000000001684,109437,4034,1
9438,3.650000000000194,1.900000000000169,109438,4034,1
9439,3.650000000000194,1.9500000000001698,109439,4034,1
9440,3.650000000000194,2.0000000000001705,109440,4034,1
9441,3.650000000000194,2.0500000000001712,109441,4034,1
9442,3.650000000000194,2.100000000000172,109442,4034,1
9443,3.650000000000194,2.1500000000001727,109443,4034,1
9444,3.650000000000194,2.2000000000001734,109444,4034,1
9445,3.650000000000194,2.250000000000174,109445,4034,1
9446,3.650000000000194,2.300000000000175,109446,4034,1
9447,3.650000000000194,2.3500000000001755,109447,4034,1
9448,3.650000000000194,2.400000000000176,109448,4034,1
9449,3.650000000000194,2.450000000000177,109449,4034,1
9450,3.650000000000194,2.5000000000001776,109450,4034,1
9451,3.650000000000194,2.5500000000001783,109451,4034,1
9452,3.650000000000194,2.600000000000179,109452,4034,1
9453,3.650000000000194,2.6500000000001798,109453,4034,1
9454,3.650000000000194,2.7000000000001805,109454,4034,1
9455,3.650000000000194,2.750000000000181,109455,4034,1
9456,3.650000000000194,2.800000000000182,109456,4034,1
9457,3.650000000000194,2.8500000000001826,109457,4034,1
9458,3.650000000000194,2.9000000000001833,109458,4034,1
9459,3.650000000000194,2.950000000000184,109459,4034,1
9460,3.650000000000194,3.0000000000001847,109460,4034,0
9461,3.650000000000194,3.0500000000001855,109461,4034,0
9462,3.650000000000194,3.100000000000186,109462,4034,1
9463,3.650000000000194,3.150000000000187,109463,4034,1
9464,3.650000000000194,3.2000000000001876,109464,4034,1
9465,3.650000000000194,3.2500000000001883,109465,4034,0
9466,3.650000000000194,3.300000000000189,109466,4034,0
9467,3.650000000000194,3.3500000000001897,109467,4034,1
9468,3.650000000000194,3.4000000000001904,109468,4034,1
9469,3.650000000000194,3.450000000000191,109469,4034,0
9470,3.650000000000194,3.500000000000192,109470,4034,1
9471,3.650000000000194,3.5500000000001926,109471,4034,1
9472,3.650000000000194,3.6000000000001933,109472,4034,1
9473,3.650000000000194,3.650000000000194,109473,4034,0
9474,3.650000000000194,3.7000000000001947,109474,4034,0
9475,3.650000000000194,3.7500000000001954,109475,4034,1
9476,3.650000000000194,3.800000000000196,109476,4034,1
9477,3.650000000000194,3.850000000000197,109477,4034,1
9478,3.650000000000194,3.9000000000001975,109478,4034,0
9479,3.650000000000194,3.9500000000001982,109479,4034,0
9480,3.650000000000194,4.000000000000199,109480,4034,1
9481,3.650000000000194,4.0500000000002,109481,4034,1
9482,3.650000000000194,4.1000000000002,109482,4034,0
9483,3.650000000000194,4.150000000000201,109483,4034,1
9484,3.650000000000194,4.200000000000202,109484,4034,0
9485,3.650000000000194,4.2500000000002025,109485,4034,0
9486,3.650000000000194,4.300000000000203,109486,4034,0
9487,3.650000000000194,4.350000000000204,109487,4034,0
9488,3.650000000000194,4.400000000000205,109488,4034,1
9489,3.650000000000194,4.450000000000205,109489,4034,1
9490,3.650000000000194,4.500000000000206,109490,4034,1
9491,3.650000000000194,4.550000000000207,109491,4034,0
9492,3.650000000000194,4.6000000000002075,109492,4034,0
9493,3.650000000000194,4.650000000000208,109493,4034,1
9494,3.650000000000194,4.700000000000209,109494,4034,0
9495,3.650000000000194,4.75000000000021,109495,4034,0
9496,3.650000000000194,4.80000000000021,109496,4034,1
9497,3.650000000000194,4.850000000000211,109497,4034,0
9498,3.650000000000194,4.900000000000212,109498,4034,0
9499,3.650000000000194,4.9500000000002125,109499,4034,0
9500,3.650000000000194,5.000000000000213,109500,4034,0
9501,3.650000000000194,5.050000000000214,109501,4034,0
9502,3.650000000000194,5.100000000000215,109502,4034,0
9503,3.650000000000194,5.150000000000215,109503,4034,0
9504,3.650000000000194,5.200000000000216,109504,4034,0
9505,3.650000000000194,5.250000000000217,109505,4034,0
9506,3.650000000000194,5.300000000000217,109506,4034,0
9507,3.650000000000194,5.350000000000218,109507,4034,0
9508,3.650000000000194,5.400000000000219,109508,4034,0
9509,3.650000000000194,5.45000000000022,109509,4034,0
9510,3.650000000000194,5.50000000000022,109510,4034,0
9511,3.650000000000194,5.550000000000221,109511,4034,0
9512,3.650000000000194,5.600000000000222,109512,4034,0
9513,3.650000000000194,5.650000000000222,109513,4034,0
9514,3.650000000000194,5.700000000000223,109514,4034,0
9515,3.650000000000194,5.750000000000224,109515,4034,1
9516,3.650000000000194,5.8000000000002245,109516,4034,0
9517,3.650000000000194,5.850000000000225,109517,4034,0
9518,3.650000000000194,5.900000000000226,109518,4034,0
9519,3.650000000000194,5.950000000000227,109519,4034,0
9520,3.650000000000194,6.000000000000227,109520,4034,0
9521,3.650000000000194,6.050000000000228,109521,4034,0
9522,3.650000000000194,6.100000000000229,109522,4034,0
9523,3.650000000000194,6.1500000000002295,109523,4034,0
9524,3.650000000000194,6.20000000000023,109524,4034,0
9525,3.650000000000194,6.250000000000231,109525,4034,0
9526,3.650000000000194,6.300000000000232,109526,4034,0
9527,3.650000000000194,6.350000000000232,109527,4034,0
9528,3.650000000000194,6.400000000000233,109528,4034,0
9529,3.650000000000194,6.450000000000234,109529,4034,0
9530,3.650000000000194,6.5000000000002345,109530,4034,0
9531,3.650000000000194,6.550000000000235,109531,4034,0
9532,3.650000000000194,6.600000000000236,109532,4034,0
9533,3.650000000000194,6.650000000000237,109533,4034,0
9534,3.650000000000194,6.700000000000237,109534,4034,0
9535,3.650000000000194,6.750000000000238,109535,4034,0
9536,3.650000000000194,6.800000000000239,109536,4034,0
9537,3.650000000000194,6.8500000000002395,109537,4034,0
9538,3.650000000000194,6.90000000000024,109538,4034,0
