,s_1,s_2,Exp,pid,success
19454,-7.399999999999963,1.2000000000001592,21024,9332,0
19455,-6.949999999999957,9.400000000000276,24788,9332,0
19456,-6.249999999999947,3.150000000000187,30263,9332,0
19457,-5.999999999999943,-4.299999999999919,32114,9332,0
19458,-5.449999999999935,5.250000000000217,36705,9332,0
19459,-5.5999999999999375,-7.349999999999962,35253,9332,0
19460,-6.199999999999946,-3.949999999999914,30521,9332,0
19461,-7.19999999999996,-1.1499999999998742,22577,9332,0
19462,-7.449999999999964,-2.6999999999998963,20546,9332,0
19463,-6.4499999999999496,6.700000000000237,28734,9332,0
19464,-5.499999999999936,-2.749999999999897,36145,9332,0
19465,-6.949999999999957,-4.199999999999918,24516,9332,0
19466,-6.949999999999957,-2.6999999999998963,24546,9332,0
19467,-5.449999999999935,-4.799999999999926,36504,9332,0
19468,-5.09999999999993,4.150000000000201,39483,9332,0
19469,-7.049999999999958,8.150000000000258,23963,9332,0
19470,-5.149999999999931,2.600000000000179,39052,9332,0
19471,-7.049999999999958,-7.699999999999967,23646,9332,0
19472,-5.849999999999941,2.600000000000179,33452,9332,0
19473,-7.049999999999958,-9.149999999999988,23617,9332,0
19474,-7.049999999999958,3.300000000000189,23866,9332,0
19475,-5.549999999999937,1.7000000000001663,35834,9332,0
19476,-5.149999999999931,-6.549999999999951,38869,9332,0
19477,-6.699999999999953,8.700000000000266,26774,9332,0
19478,-6.249999999999947,5.900000000000226,30318,9332,0
19479,-5.899999999999942,-2.1499999999998884,32957,9332,0
19480,-5.5999999999999375,-4.249999999999918,35315,9332,0
19481,-5.699999999999939,-6.549999999999951,34469,9332,0
19482,-5.2499999999999325,6.600000000000236,38332,9332,0
19483,-7.249999999999961,1.3000000000001606,22226,9332,0
19484,-6.249999999999947,-8.249999999999975,30035,9332,0
19485,-7.449999999999964,-6.849999999999955,20463,9332,0
19486,-7.299999999999962,-6.849999999999955,21663,9332,0
19487,-7.1499999999999595,7.300000000000246,23146,9332,0
19488,-6.699999999999953,6.350000000000232,26727,9332,0
19489,-6.649999999999952,-4.799999999999926,26904,9332,0
19490,-5.79999999999994,-8.59999999999998,33628,9332,0
19491,-5.299999999999933,5.100000000000215,37902,9332,0
19492,-5.349999999999934,1.050000000000157,37421,9332,1
19493,-6.099999999999945,-3.799999999999912,31324,9332,0
19494,-5.499999999999936,8.000000000000256,36360,9332,0
19495,-5.899999999999942,4.350000000000204,33087,9332,0
19496,-6.399999999999949,7.400000000000247,29148,9332,0
19497,-5.5999999999999375,1.2000000000001592,35424,9332,0
19498,-6.349999999999948,0.15000000000014424,29403,9332,0
19499,-5.04999999999993,-1.7999999999998835,39764,9332,0
19500,-5.999999999999943,5.100000000000215,32302,9332,0
19501,-7.049999999999958,1.400000000000162,23828,9332,0
19502,-6.349999999999948,7.850000000000254,29557,9332,0
19503,-6.949999999999957,6.5000000000002345,24730,9332,0
19504,-6.299999999999947,6.550000000000235,29931,9332,0
19505,-5.499999999999936,8.100000000000257,36362,9332,0
19506,-5.899999999999942,5.900000000000226,33118,9332,0
19507,-5.04999999999993,6.300000000000232,39926,9332,0
19508,-7.049999999999958,3.3500000000001897,23867,9332,0
19509,-7.099999999999959,4.150000000000201,23483,9332,0
19510,-5.649999999999938,3.9500000000001982,35079,9332,0
19511,-5.79999999999994,2.7000000000001805,33854,9332,0
19512,-5.999999999999943,-1.9999999999998863,32160,9332,0
19513,-7.19999999999996,-4.39999999999992,22512,9332,0
19514,-5.79999999999994,9.65000000000028,33993,9332,0
19515,-6.399999999999949,-7.19999999999996,28856,9332,0
19516,-5.549999999999937,-9.099999999999987,35618,9332,0
19517,-7.399999999999963,-0.7999999999998693,20984,9332,0
19518,-5.699999999999939,5.600000000000222,34712,9332,0
19519,-5.699999999999939,-8.849999999999984,34423,9332,0
19520,-5.549999999999937,3.9500000000001982,35879,9332,0
19521,-6.949999999999957,6.5000000000002345,24730,9332,0
19522,-5.649999999999938,-9.499999999999993,34810,9332,0
19523,-5.649999999999938,0.7000000000001521,35014,9332,0
19524,-6.649999999999952,0.6500000000001513,27013,9332,0
19525,-6.599999999999952,1.5000000000001634,27430,9332,0
19526,-5.04999999999993,6.650000000000237,39933,9332,0
19527,-7.249999999999961,5.350000000000218,22307,9332,0
19528,-7.349999999999962,-0.6499999999998671,21387,9332,0
19529,-6.7999999999999545,9.00000000000027,25980,9332,0
19530,-7.1499999999999595,6.550000000000235,23131,9332,0
19531,-5.399999999999935,-7.4999999999999645,36850,9332,0
19532,-5.549999999999937,-6.399999999999949,35672,9332,0
19533,-6.949999999999957,-4.199999999999918,24516,9332,0
19534,-7.049999999999958,5.850000000000225,23917,9332,0
19535,-5.999999999999943,-9.34999999999999,32013,9332,0
19536,-6.699999999999953,-8.59999999999998,26428,9332,0
19537,-6.7999999999999545,2.250000000000174,25845,9332,0
19538,-5.199999999999932,9.450000000000276,38789,9332,0
19539,-6.999999999999957,5.45000000000022,24309,9332,0
19540,-7.299999999999962,-0.0499999999998586,21799,9332,0
19541,-5.399999999999935,-7.999999999999972,36840,9332,0
19542,-6.349999999999948,-7.099999999999959,29258,9332,0
19543,-5.79999999999994,-9.099999999999987,33618,9332,0
19544,-5.5999999999999375,-5.999999999999943,35280,9332,0
19545,-6.899999999999956,9.00000000000027,25180,9332,0
19546,-7.1499999999999595,-3.8499999999999126,22923,9332,0
19547,-5.549999999999937,-7.749999999999968,35645,9332,0
19548,-5.899999999999942,7.750000000000252,33155,9332,0
19549,-6.749999999999954,-5.399999999999935,26092,9332,0
19550,-5.9499999999999424,-8.049999999999972,32439,9332,0
19551,-6.999999999999957,-1.6499999999998813,24167,9332,0
19552,-5.849999999999941,-7.349999999999962,33253,9332,0
19553,-5.5999999999999375,6.050000000000228,35521,9332,0
19554,-5.149999999999931,8.650000000000265,39173,9332,0
19555,-5.849999999999941,2.9000000000001833,33458,9332,0
19556,-7.099999999999959,-0.3999999999998636,23392,9332,0
19557,-5.499999999999936,8.100000000000257,36362,9332,0
19558,-5.149999999999931,-2.049999999999887,38959,9332,0
19559,-6.349999999999948,6.650000000000237,29533,9332,0
19560,-5.399999999999935,-2.4999999999998934,36950,9332,0
19561,-7.249999999999961,-3.399999999999906,22132,9332,0
19562,-6.49999999999995,-0.8999999999998707,28182,9332,0
19563,-5.199999999999932,-5.699999999999939,38486,9332,0
19564,-6.299999999999947,9.600000000000279,29992,9332,0
19565,-7.299999999999962,9.65000000000028,21993,9332,0
19566,-5.649999999999938,-2.4499999999998927,34951,9332,0
19567,-7.299999999999962,0.05000000000014282,21801,9332,0
19568,-7.449999999999964,-7.19999999999996,20456,9332,0
19569,-5.649999999999938,-0.9999999999998721,34980,9332,0
19570,-5.499999999999936,8.700000000000266,36374,9332,0
19571,-7.299999999999962,-8.149999999999974,21637,9332,0
19572,-5.199999999999932,6.400000000000233,38728,9332,0
19573,-5.399999999999935,2.250000000000174,37045,9332,0
19574,-6.999999999999957,-0.7999999999998693,24184,9332,0
19575,-5.04999999999993,7.000000000000242,39940,9332,0
19576,-7.449999999999964,0.05000000000014282,20601,9332,0
19577,-5.499999999999936,-6.949999999999957,36061,9332,0
19578,-6.7999999999999545,0.30000000000014637,25806,9332,0
19579,-5.199999999999932,7.400000000000247,38748,9332,0
19580,-6.649999999999952,-8.64999999999998,26827,9332,0
19581,-6.349999999999948,2.3500000000001755,29447,9332,0
19582,-5.2499999999999325,-0.8999999999998707,38182,9332,0
19583,-5.349999999999934,5.300000000000217,37506,9332,0
19584,-6.349999999999948,-5.79999999999994,29284,9332,0
19585,-5.899999999999942,-5.79999999999994,32884,9332,0
19586,-5.849999999999941,0.10000000000014353,33402,9332,0
19587,-6.399999999999949,-8.749999999999982,28825,9332,0
19588,-5.999999999999943,-3.799999999999912,32124,9332,0
19589,-7.349999999999962,3.2000000000001876,21464,9332,0
19590,-5.699999999999939,-2.6999999999998963,34546,9332,0
19591,-5.199999999999932,1.900000000000169,38638,9332,0
19592,-5.549999999999937,0.05000000000014282,35801,9332,0
19593,-5.649999999999938,2.9000000000001833,35058,9332,0
19594,-5.699999999999939,-0.4499999999998643,34591,9332,0
19595,-7.399999999999963,1.6000000000001648,21032,9332,0
19596,-5.2499999999999325,-4.449999999999921,38111,9332,0
19597,-5.299999999999933,-3.299999999999905,37734,9332,0
19598,-6.4499999999999496,1.5000000000001634,28630,9332,0
19599,-6.249999999999947,8.900000000000269,30378,9332,0
19600,-6.849999999999955,-3.099999999999902,25338,9332,0
19601,-6.849999999999955,-8.449999999999978,25231,9332,0
19602,-5.299999999999933,-8.099999999999973,37638,9332,0
19603,-6.699999999999953,6.90000000000024,26738,9332,0
19604,-6.999999999999957,-3.1499999999999027,24137,9332,0
19605,-5.649999999999938,-0.34999999999986287,34993,9332,0
19606,-7.049999999999958,1.8500000000001684,23837,9332,0
19607,-7.399999999999963,6.700000000000237,21134,9332,0
19608,-7.1499999999999595,5.45000000000022,23109,9332,0
19609,-7.19999999999996,-6.099999999999945,22478,9332,0
19610,-6.649999999999952,-0.7999999999998693,26984,9332,0
19611,-7.399999999999963,-9.29999999999999,20814,9332,0
19612,-5.79999999999994,-7.649999999999967,33647,9332,0
19613,-7.349999999999962,0.5500000000001499,21411,9332,0
19614,-5.649999999999938,2.300000000000175,35046,9332,0
19615,-5.299999999999933,-7.599999999999966,37648,9332,0
19616,-5.9499999999999424,7.750000000000252,32755,9332,0
19617,-5.699999999999939,-6.599999999999952,34468,9332,0
19618,-6.149999999999945,3.300000000000189,31066,9332,0
19619,-6.399999999999949,-3.6499999999999098,28927,9332,0
19620,-5.09999999999993,-7.299999999999962,39254,9332,0
19621,-6.099999999999945,-0.5499999999998657,31389,9332,0
19622,-6.199999999999946,-3.9999999999999147,30520,9332,0
19623,-5.5999999999999375,-1.4499999999998785,35371,9332,1
19624,-6.749999999999954,-0.7499999999998685,26185,9332,0
19625,-6.249999999999947,4.0500000000002,30281,9332,0
19626,-6.399999999999949,-5.79999999999994,28884,9332,0
19627,-7.049999999999958,7.050000000000242,23941,9332,0
19628,-5.9499999999999424,5.050000000000214,32701,9332,0
19629,-6.199999999999946,3.450000000000191,30669,9332,0
19630,-7.4999999999999645,-6.249999999999947,20075,9332,0
19631,-7.19999999999996,8.050000000000257,22761,9332,0
19632,-6.049999999999944,6.90000000000024,31938,9332,0
19633,-6.199999999999946,-0.84999999999987,30583,9332,0
19634,-5.04999999999993,0.9500000000001556,39819,9332,0
19635,-5.04999999999993,0.05000000000014282,39801,9332,0
19636,-5.2499999999999325,-1.4499999999998785,38171,9332,0
19637,-6.549999999999951,5.950000000000227,27919,9332,0
19638,-6.699999999999953,-9.449999999999992,26411,9332,0
19639,-6.049999999999944,1.2500000000001599,31825,9332,0
19640,-5.699999999999939,9.350000000000275,34787,9332,0
19641,-5.899999999999942,7.350000000000247,33147,9332,0
19642,-6.549999999999951,-9.649999999999995,27607,9332,0
19643,-5.649999999999938,5.650000000000222,35113,9332,0
19644,-6.699999999999953,2.8500000000001826,26657,9332,0
19645,-5.09999999999993,-0.9999999999998721,39380,9332,0
19646,-6.349999999999948,-3.949999999999914,29321,9332,0
19647,-5.849999999999941,7.400000000000247,33548,9332,0
19648,-6.49999999999995,-4.249999999999918,28115,9332,0
19649,-7.049999999999958,-4.199999999999918,23716,9332,0
19650,-6.349999999999948,-1.4999999999998792,29370,9332,0
19651,-6.7999999999999545,2.9000000000001833,25858,9332,0
19652,-5.299999999999933,5.300000000000217,37906,9332,0
19653,-6.4499999999999496,0.4500000000001485,28609,9332,0
19654,-6.249999999999947,6.700000000000237,30334,9332,0
19655,-6.249999999999947,7.000000000000242,30340,9332,0
19656,-5.649999999999938,4.200000000000202,35084,9332,0
19657,-5.09999999999993,6.20000000000023,39524,9332,0
19658,-5.9499999999999424,-7.549999999999965,32449,9332,0
19659,-5.74999999999994,9.550000000000278,34391,9332,0
19660,-5.499999999999936,-0.84999999999987,36183,9332,0
19661,-6.549999999999951,3.150000000000187,27863,9332,0
19662,-6.199999999999946,7.7000000000002515,30754,9332,0
19663,-6.199999999999946,-0.14999999999986002,30597,9332,0
19664,-5.999999999999943,0.9500000000001556,32219,9332,0
19665,-7.049999999999958,2.0500000000001712,23841,9332,0
19666,-6.949999999999957,0.8500000000001542,24617,9332,0
19667,-5.699999999999939,3.0000000000001847,34660,9332,0
19668,-7.19999999999996,-3.949999999999914,22521,9332,0
19669,-5.5999999999999375,0.6500000000001513,35413,9332,0
19670,-6.299999999999947,5.900000000000226,29918,9332,0
19671,-5.9499999999999424,-8.399999999999977,32432,9332,0
19672,-6.749999999999954,-4.149999999999917,26117,9332,0
19673,-6.099999999999945,7.000000000000242,31540,9332,0
19674,-6.549999999999951,5.750000000000224,27915,9332,0
19675,-5.449999999999935,5.150000000000215,36703,9332,0
19676,-6.549999999999951,-10.0,27600,9332,0
19677,-5.849999999999941,8.400000000000261,33568,9332,0
19678,-6.049999999999944,2.0500000000001712,31841,9332,0
19679,-6.949999999999957,-4.799999999999926,24504,9332,0
19680,-6.699999999999953,6.950000000000241,26739,9332,0
19681,-5.399999999999935,-9.849999999999998,36803,9332,0
19682,-5.04999999999993,1.1000000000001577,39822,9332,0
19683,-5.299999999999933,-5.549999999999937,37689,9332,0
19684,-5.74999999999994,1.0000000000001563,34220,9332,0
19685,-6.4499999999999496,-5.499999999999936,28490,9332,0
19686,-6.349999999999948,3.9500000000001982,29479,9332,0
19687,-6.599999999999952,9.450000000000276,27589,9332,0
19688,-6.549999999999951,1.6500000000001656,27833,9332,0
19689,-6.949999999999957,2.800000000000182,24656,9332,0
19690,-5.399999999999935,3.100000000000186,37062,9332,0
19691,-5.499999999999936,-9.699999999999996,36006,9332,0
19692,-5.149999999999931,-9.649999999999995,38807,9332,0
19693,-7.1499999999999595,7.050000000000242,23141,9332,0
19694,-6.649999999999952,-6.549999999999951,26869,9332,0
19695,-5.149999999999931,2.9000000000001833,39058,9332,0
19696,-7.299999999999962,9.65000000000028,21993,9332,0
19697,-5.79999999999994,-9.549999999999994,33609,9332,0
19698,-6.049999999999944,9.350000000000275,31987,9332,0
19699,-5.349999999999934,-7.649999999999967,37247,9332,0
19700,-6.549999999999951,-0.5499999999998657,27789,9332,0
19701,-6.949999999999957,1.6000000000001648,24632,9332,0
19702,-7.399999999999963,8.550000000000264,21171,9332,0
19703,-6.949999999999957,-4.649999999999924,24507,9332,0
19704,-7.249999999999961,-4.099999999999916,22118,9332,0
19705,-5.699999999999939,4.550000000000207,34691,9332,0
19706,-7.399999999999963,-5.79999999999994,20884,9332,0
19707,-7.4999999999999645,-7.249999999999961,20055,9332,0
19708,-6.949999999999957,-7.699999999999967,24446,9332,0
19709,-6.49999999999995,-3.6999999999999105,28126,9332,0
19710,-6.849999999999955,3.500000000000192,25470,9332,0
19711,-6.999999999999957,0.15000000000014424,24203,9332,0
19712,-6.549999999999951,1.050000000000157,27821,9332,0
19713,-5.299999999999933,-0.8999999999998707,37782,9332,0
19714,-6.399999999999949,8.050000000000257,29161,9332,0
19715,-6.7999999999999545,-7.699999999999967,25646,9332,0
19716,-7.1499999999999595,-4.649999999999924,22907,9332,0
19717,-5.199999999999932,4.0500000000002,38681,9332,0
19718,-7.19999999999996,-7.4999999999999645,22450,9332,0
19719,-5.549999999999937,-4.0499999999999154,35719,9332,0
19720,-5.79999999999994,-5.5999999999999375,33688,9332,0
19721,-6.049999999999944,2.250000000000174,31845,9332,0
19722,-5.299999999999933,-1.349999999999877,37773,9332,0
19723,-5.149999999999931,9.350000000000275,39187,9332,0
19724,-6.849999999999955,-6.749999999999954,25265,9332,0
19725,-6.49999999999995,-1.7999999999998835,28164,9332,0
19726,-5.999999999999943,-7.399999999999963,32052,9332,0
19727,-5.09999999999993,4.150000000000201,39483,9332,0
19728,-6.649999999999952,6.400000000000233,27128,9332,0
19729,-6.199999999999946,9.450000000000276,30789,9332,0
19730,-5.09999999999993,-2.6999999999998963,39346,9332,0
19731,-6.4499999999999496,-2.24999999999989,28555,9332,0
19732,-5.699999999999939,-7.8499999999999694,34443,9332,0
19733,-6.249999999999947,6.250000000000231,30325,9332,0
19734,-6.149999999999945,-7.1499999999999595,30857,9332,0
19735,-5.649999999999938,-0.9999999999998721,34980,9332,0
19736,-5.499999999999936,-8.199999999999974,36036,9332,0
19737,-7.099999999999959,-4.0499999999999154,23319,9332,0
19738,-6.599999999999952,-3.1499999999999027,27337,9332,0
19739,-5.2499999999999325,-0.7499999999998685,38185,9332,0
19740,-6.849999999999955,-0.6499999999998671,25387,9332,0
19741,-5.299999999999933,-3.3499999999999055,37733,9332,0
19742,-6.549999999999951,7.900000000000254,27958,9332,0
19743,-6.999999999999957,-1.54999999999988,24169,9332,0
19744,-6.199999999999946,-9.849999999999998,30403,9332,0
19745,-6.399999999999949,-8.399999999999977,28832,9332,0
19746,-6.749999999999954,-5.149999999999931,26097,9332,0
19747,-5.5999999999999375,-6.699999999999953,35266,9332,0
19748,-6.49999999999995,-8.799999999999983,28024,9332,0
19749,-5.79999999999994,-0.8999999999998707,33782,9332,0
19750,-7.099999999999959,3.9000000000001975,23478,9332,0
