,s_1,s_2,Exp,pid,success
17701,-1.1499999999998742,5.200000000000216,71104,17056,0
17702,-1.8499999999998842,-6.999999999999957,65260,17056,0
17703,-0.5499999999998657,-6.7999999999999545,75664,17056,0
17704,-1.349999999999877,-2.9499999999999,69341,17056,0
17705,-2.399999999999892,-5.04999999999993,60899,17056,0
17706,-0.7999999999998693,-7.699999999999967,73646,17056,0
17707,-0.24999999999986144,-4.949999999999928,78101,17056,0
17708,-0.3999999999998636,6.650000000000237,77133,17056,1
17709,-0.29999999999986215,8.550000000000264,77971,17056,0
17710,-2.199999999999889,-9.499999999999993,62410,17056,0
17711,-1.3999999999998778,-3.399999999999906,68932,17056,1
17712,-1.5999999999998806,-8.999999999999986,67220,17056,0
17713,-2.399999999999892,-5.149999999999931,60897,17056,0
17714,-1.899999999999885,-6.649999999999952,64867,17056,0
17715,-1.3999999999998778,9.850000000000282,69197,17056,0
17716,-2.1499999999998884,9.200000000000273,63184,17056,0
17717,-2.2999999999998906,-5.649999999999938,61687,17056,0
17718,-0.6999999999998678,0.15000000000014424,74603,17056,0
17719,-1.0999999999998735,-6.849999999999955,71263,17056,0
17720,-1.0499999999998728,-4.5499999999999226,71709,17056,1
17721,-0.09999999999985931,4.500000000000206,79490,17056,0
17722,-2.1499999999998884,9.450000000000276,63189,17056,0
17723,-0.0499999999998586,8.000000000000256,79960,17056,0
17724,-1.899999999999885,9.250000000000274,65185,17056,0
17725,-0.14999999999986002,7.150000000000244,79143,17056,0
17726,-0.09999999999985931,-2.6499999999998956,79347,17056,1
17727,-0.5499999999998657,-1.7499999999998828,75765,17056,1
17728,-0.4499999999998643,-6.7999999999999545,76464,17056,0
17729,-2.2999999999998906,-6.399999999999949,61672,17056,0
17730,-0.24999999999986144,-1.899999999999885,78162,17056,1
17731,-1.2999999999998764,2.300000000000175,69846,17056,1
17732,-0.499999999999865,-4.39999999999992,76112,17056,1
17733,-0.24999999999986144,1.0000000000001563,78220,17056,1
17734,-0.09999999999985931,5.250000000000217,79505,17056,1
17735,-0.9499999999998714,2.6500000000001798,72653,17056,1
17736,-0.5499999999998657,-4.39999999999992,75712,17056,1
17737,-2.24999999999989,5.300000000000217,62306,17056,0
17738,-1.2499999999998757,1.8500000000001684,70237,17056,0
17739,-0.4499999999998643,-7.799999999999969,76444,17056,1
17740,-0.5999999999998664,-5.549999999999937,75289,17056,0
17741,-1.5999999999998806,0.7000000000001521,67414,17056,0
17742,-1.699999999999882,-8.59999999999998,66428,17056,0
17743,-2.4499999999998927,3.9000000000001975,60678,17056,0
17744,-1.4499999999998785,8.600000000000264,68772,17056,0
17745,-1.199999999999875,-1.9999999999998863,70560,17056,0
17746,-0.8999999999998707,-1.5999999999998806,72968,17056,1
17747,-0.8999999999998707,-2.6499999999998956,72947,17056,1
17748,-1.699999999999882,-1.7499999999998828,66565,17056,1
17749,-0.4499999999998643,0.6500000000001513,76613,17056,1
17750,-0.9999999999998721,-1.54999999999988,72169,17056,0
17751,-1.699999999999882,-6.349999999999948,66473,17056,0
17752,-1.7499999999998828,1.2000000000001592,66224,17056,0
17753,-0.6499999999998671,7.200000000000244,75144,17056,0
17754,-0.29999999999986215,-6.249999999999947,77675,17056,0
17755,-0.84999999999987,-3.3499999999999055,73333,17056,0
17756,-0.34999999999986287,1.3500000000001613,77427,17056,1
17757,-0.29999999999986215,7.000000000000242,77940,17056,1
17758,-1.8499999999998842,5.400000000000219,65508,17056,0
17759,-0.14999999999986002,4.850000000000211,79097,17056,1
17760,-1.4999999999998792,2.400000000000176,68248,17056,0
17761,-0.29999999999986215,1.2000000000001592,77824,17056,0
17762,-0.6499999999998671,-3.249999999999904,74935,17056,0
17763,-2.049999999999887,6.100000000000229,63922,17056,0
17764,-2.0999999999998877,6.600000000000236,63532,17056,0
17765,-0.3999999999998636,-9.149999999999988,76817,17056,0
17766,-2.3499999999998913,1.8500000000001684,61437,17056,1
17767,-2.399999999999892,6.350000000000232,61127,17056,0
17768,-2.049999999999887,-3.1999999999999034,63736,17056,0
17769,-0.09999999999985931,4.200000000000202,79484,17056,0
17770,-0.499999999999865,-7.399999999999963,76052,17056,0
17771,-0.0499999999998586,-1.7499999999998828,79765,17056,1
17772,-1.0999999999998735,5.200000000000216,71504,17056,0
17773,-0.84999999999987,-9.29999999999999,73214,17056,0
17774,-2.399999999999892,-8.449999999999978,60831,17056,0
17775,-0.5499999999998657,-3.599999999999909,75728,17056,0
17776,-2.4999999999998934,6.5000000000002345,60330,17056,0
17777,-2.049999999999887,5.900000000000226,63918,17056,1
17778,-0.4499999999998643,2.450000000000177,76649,17056,0
17779,-0.4499999999998643,6.400000000000233,76728,17056,0
17780,-2.1499999999998884,-1.899999999999885,62962,17056,1
17781,-1.7499999999998828,-4.599999999999923,66108,17056,0
17782,-2.1499999999998884,-9.549999999999994,62809,17056,0
17783,-0.6999999999998678,-0.09999999999985931,74598,17056,1
17784,-1.2999999999998764,5.000000000000213,69900,17056,0
17785,-0.34999999999986287,4.550000000000207,77491,17056,0
17786,-2.24999999999989,-7.349999999999962,62053,17056,0
17787,-0.6499999999998671,-1.699999999999882,74966,17056,1
17788,-2.0999999999998877,-3.249999999999904,63335,17056,0
17789,-2.199999999999889,8.650000000000265,62773,17056,0
17790,-1.9499999999998856,-0.7499999999998685,64585,17056,1
17791,-0.29999999999986215,4.700000000000209,77894,17056,1
17792,-1.349999999999877,9.00000000000027,69580,17056,0
17793,-1.9999999999998863,3.800000000000196,64276,17056,1
17794,-1.699999999999882,8.30000000000026,66766,17056,0
17795,-1.7499999999998828,-3.6499999999999098,66127,17056,0
17796,-0.24999999999986144,2.400000000000176,78248,17056,1
17797,-2.199999999999889,-5.04999999999993,62499,17056,0
17798,-1.7499999999998828,7.850000000000254,66357,17056,0
17799,-1.7499999999998828,-0.3999999999998636,66192,17056,0
17800,-0.7499999999998685,0.7000000000001521,74214,17056,1
17801,-0.29999999999986215,8.25000000000026,77965,17056,0
17802,-1.2499999999998757,-0.3999999999998636,70192,17056,1
17803,-0.3999999999998636,-4.649999999999924,76907,17056,0
17804,-0.19999999999986073,1.3000000000001606,78626,17056,0
17805,-0.29999999999986215,8.100000000000257,77962,17056,0
17806,-1.9999999999998863,2.600000000000179,64252,17056,1
17807,-0.8999999999998707,-3.949999999999914,72921,17056,1
17808,-0.6499999999998671,-7.549999999999965,74849,17056,0
17809,-0.09999999999985931,-1.2999999999998764,79374,17056,1
17810,-1.54999999999988,9.65000000000028,67993,17056,0
17811,-1.9499999999998856,-3.799999999999912,64524,17056,0
17812,-0.5499999999998657,-2.9499999999999,75741,17056,0
17813,-0.19999999999986073,7.900000000000254,78758,17056,0
17814,-0.0499999999998586,-7.449999999999964,79651,17056,0
17815,-0.9999999999998721,-0.09999999999985931,72198,17056,0
17816,-1.4499999999998785,-7.19999999999996,68456,17056,0
17817,-2.049999999999887,-8.849999999999984,63623,17056,0
17818,-1.5999999999998806,3.9500000000001982,67479,17056,0
17819,-2.4499999999998927,8.750000000000266,60775,17056,0
17820,-1.9999999999998863,4.2500000000002025,64285,17056,0
17821,-1.899999999999885,-3.399999999999906,64932,17056,1
17822,-1.4999999999998792,5.50000000000022,68310,17056,0
17823,-1.199999999999875,5.45000000000022,70709,17056,1
17824,-1.7999999999998835,-1.0499999999998728,65779,17056,0
17825,-0.6499999999998671,-1.5999999999998806,74968,17056,1
17826,-2.0999999999998877,2.800000000000182,63456,17056,1
17827,-1.54999999999988,-7.549999999999965,67649,17056,0
17828,-1.9499999999998856,-1.9499999999998856,64561,17056,1
17829,-0.5999999999998664,9.550000000000278,75591,17056,0
17830,-0.5999999999998664,5.45000000000022,75509,17056,0
17831,-2.399999999999892,-0.24999999999986144,60995,17056,0
17832,-1.699999999999882,3.0000000000001847,66660,17056,0
17833,-0.5999999999998664,-8.899999999999984,75222,17056,1
17834,-0.4499999999998643,3.800000000000196,76676,17056,1
17835,-0.19999999999986073,6.950000000000241,78739,17056,0
17836,-1.3999999999998778,3.2500000000001883,69065,17056,1
17837,-0.84999999999987,5.400000000000219,73508,17056,1
17838,-0.4499999999998643,1.750000000000167,76635,17056,1
17839,-0.6499999999998671,3.650000000000194,75073,17056,1
17840,-1.2499999999998757,-8.199999999999974,70036,17056,0
17841,-2.4999999999998934,-2.4499999999998927,60151,17056,1
17842,-0.9499999999998714,-5.149999999999931,72497,17056,0
17843,-0.6499999999998671,2.1500000000001727,75043,17056,1
17844,-1.349999999999877,-6.999999999999957,69260,17056,0
17845,-0.19999999999986073,6.800000000000239,78736,17056,0
17846,-1.2999999999998764,-6.849999999999955,69663,17056,0
17847,-2.4999999999998934,-8.149999999999974,60037,17056,0
17848,-0.7499999999998685,-1.6499999999998813,74167,17056,1
17849,-0.4499999999998643,1.750000000000167,76635,17056,0
17850,-0.19999999999986073,8.95000000000027,78779,17056,0
17851,-0.34999999999986287,9.300000000000274,77586,17056,0
17852,-2.24999999999989,3.9500000000001982,62279,17056,1
17853,-2.3499999999998913,-7.549999999999965,61249,17056,0
17854,-1.899999999999885,-9.499999999999993,64810,17056,0
17855,-0.5999999999998664,3.850000000000197,75477,17056,1
17856,-0.29999999999986215,-0.6999999999998678,77786,17056,1
17857,-1.4999999999998792,-8.949999999999985,68021,17056,0
17858,-0.5499999999998657,7.7000000000002515,75954,17056,0
17859,-0.14999999999986002,8.400000000000261,79168,17056,0
17860,-2.4999999999998934,-1.6499999999998813,60167,17056,1
17861,-2.3499999999998913,-7.4999999999999645,61250,17056,0
17862,-0.4499999999998643,-9.95,76401,17056,0
17863,-1.4999999999998792,-3.099999999999902,68138,17056,1
17864,-2.2999999999998906,8.000000000000256,61960,17056,0
17865,-0.5499999999998657,-9.29999999999999,75614,17056,1
17866,-1.2499999999998757,5.150000000000215,70303,17056,0
17867,-1.1499999999998742,-5.649999999999938,70887,17056,0
17868,-1.349999999999877,4.150000000000201,69483,17056,1
17869,-1.6499999999998813,-1.6499999999998813,66967,17056,1
17870,-0.8999999999998707,6.650000000000237,73133,17056,1
17871,-1.9499999999998856,7.100000000000243,64742,17056,0
17872,-0.7499999999998685,8.95000000000027,74379,17056,0
17873,-1.6499999999998813,-1.54999999999988,66969,17056,1
17874,-1.199999999999875,8.95000000000027,70779,17056,0
17875,-0.09999999999985931,0.30000000000014637,79406,17056,1
17876,-1.5999999999998806,1.050000000000157,67421,17056,0
17877,-0.4499999999998643,-8.299999999999976,76434,17056,0
17878,-1.0999999999998735,6.8500000000002395,71537,17056,0
17879,-0.6499999999998671,0.3500000000001471,75007,17056,0
17880,-1.4999999999998792,-4.499999999999922,68110,17056,0
17881,-1.0999999999998735,2.3500000000001755,71447,17056,1
17882,-1.699999999999882,-7.19999999999996,66456,17056,0
17883,-1.7499999999998828,-8.59999999999998,66028,17056,0
17884,-1.0499999999998728,7.950000000000255,71959,17056,1
17885,-0.09999999999985931,-8.099999999999973,79238,17056,0
17886,-0.14999999999986002,9.65000000000028,79193,17056,1
17887,-0.29999999999986215,3.0500000000001855,77861,17056,1
17888,-1.0999999999998735,4.2500000000002025,71485,17056,1
17889,-1.5999999999998806,6.1500000000002295,67523,17056,0
17890,-0.24999999999986144,3.7500000000001954,78275,17056,0
17891,-1.699999999999882,-7.049999999999958,66459,17056,0
17892,-0.29999999999986215,0.15000000000014424,77803,17056,0
17893,-0.09999999999985931,-4.0499999999999154,79319,17056,0
17894,-0.14999999999986002,3.6000000000001933,79072,17056,0
17895,-1.5999999999998806,-7.399999999999963,67252,17056,0
17896,-0.5499999999998657,-5.349999999999934,75693,17056,0
17897,-2.4999999999998934,-4.999999999999929,60100,17056,0
17898,-0.24999999999986144,2.3500000000001755,78247,17056,0
17899,-1.9499999999998856,7.950000000000255,64759,17056,0
17900,-0.3999999999998636,1.2500000000001599,77025,17056,1
17901,-0.5499999999998657,4.350000000000204,75887,17056,0
17902,-0.34999999999986287,-5.999999999999943,77280,17056,1
17903,-1.6499999999998813,-6.49999999999995,66870,17056,0
17904,-0.09999999999985931,4.700000000000209,79494,17056,1
17905,-0.5999999999998664,-8.299999999999976,75234,17056,0
17906,-0.5999999999998664,7.300000000000246,75546,17056,0
17907,-0.19999999999986073,9.800000000000281,78796,17056,0
17908,-1.8499999999998842,6.5000000000002345,65530,17056,0
17909,-2.399999999999892,4.450000000000205,61089,17056,1
17910,-0.34999999999986287,8.400000000000261,77568,17056,0
17911,-1.4499999999998785,3.2000000000001876,68664,17056,0
17912,-1.7499999999998828,4.6000000000002075,66292,17056,0
17913,-0.499999999999865,9.05000000000027,76381,17056,1
17914,-0.09999999999985931,-0.19999999999986073,79396,17056,1
17915,-0.6499999999998671,-1.8499999999998842,74963,17056,1
17916,-1.8499999999998842,-7.4999999999999645,65250,17056,0
17917,-0.24999999999986144,-0.7499999999998685,78185,17056,0
17918,-1.3999999999998778,5.250000000000217,69105,17056,0
17919,-0.7999999999998693,9.600000000000279,73992,17056,0
17920,-0.8999999999998707,2.3500000000001755,73047,17056,1
17921,-1.4999999999998792,-9.099999999999987,68018,17056,0
17922,-1.4499999999998785,7.7000000000002515,68754,17056,1
17923,-0.499999999999865,5.050000000000214,76301,17056,0
17924,-1.7499999999998828,-4.449999999999921,66111,17056,0
17925,-0.3999999999998636,-8.049999999999972,76839,17056,0
17926,-2.1499999999998884,7.550000000000249,63151,17056,0
17927,-0.5999999999998664,-4.799999999999926,75304,17056,1
17928,-0.84999999999987,8.600000000000264,73572,17056,0
17929,-1.8499999999998842,6.000000000000227,65520,17056,1
17930,-0.84999999999987,9.65000000000028,73593,17056,0
17931,-0.7499999999998685,8.850000000000268,74377,17056,1
17932,-2.0999999999998877,0.5500000000001499,63411,17056,1
17933,-1.6499999999998813,-0.3999999999998636,66992,17056,1
17934,-1.3999999999998778,7.800000000000253,69156,17056,1
17935,-0.14999999999986002,9.70000000000028,79194,17056,0
17936,-0.9999999999998721,1.3000000000001606,72226,17056,0
17937,-1.6499999999998813,3.2000000000001876,67064,17056,1
17938,-1.9499999999998856,4.700000000000209,64694,17056,0
17939,-0.9499999999998714,6.5000000000002345,72730,17056,0
17940,-2.4499999999998927,8.550000000000264,60771,17056,0
17941,-0.8999999999998707,8.450000000000262,73169,17056,0
17942,-0.19999999999986073,2.6500000000001798,78653,17056,0
17943,-0.34999999999986287,0.6500000000001513,77413,17056,1
17944,-2.399999999999892,8.900000000000269,61178,17056,0
17945,-0.7499999999998685,9.350000000000275,74387,17056,1
17946,-0.6499999999998671,8.050000000000257,75161,17056,1
17947,-2.399999999999892,-8.349999999999977,60833,17056,0
17948,-1.2999999999998764,6.350000000000232,69927,17056,0
17949,-0.19999999999986073,-0.5499999999998657,78589,17056,0
17950,-0.34999999999986287,7.950000000000255,77559,17056,0
17951,-1.6499999999998813,-1.9499999999998856,66961,17056,1
17952,-2.1499999999998884,7.100000000000243,63142,17056,0
17953,-0.14999999999986002,-6.549999999999951,78869,17056,0
17954,-0.9499999999998714,-2.9499999999999,72541,17056,0
17955,-2.1499999999998884,-0.14999999999986002,62997,17056,1
17956,-1.699999999999882,-0.7999999999998693,66584,17056,1
17957,-1.2499999999998757,-8.149999999999974,70037,17056,0
17958,-1.899999999999885,-4.849999999999927,64903,17056,0
17959,-0.19999999999986073,-1.7499999999998828,78565,17056,0
17960,-1.7999999999998835,-3.299999999999905,65734,17056,0
17961,-0.24999999999986144,2.3500000000001755,78247,17056,0
17962,-0.5999999999998664,-8.249999999999975,75235,17056,0
17963,-0.6999999999998678,3.6000000000001933,74672,17056,1
17964,-2.399999999999892,7.200000000000244,61144,17056,0
17965,-0.0499999999998586,-0.5999999999998664,79788,17056,0
17966,-0.6499999999998671,-8.199999999999974,74836,17056,1
17967,-1.0499999999998728,9.300000000000274,71986,17056,0
17968,-0.7999999999998693,-0.0499999999998586,73799,17056,1
17969,-2.4999999999998934,-4.799999999999926,60104,17056,0
17970,-2.199999999999889,-2.3499999999998913,62553,17056,1
17971,-1.0499999999998728,4.900000000000212,71898,17056,0
17972,-1.7499999999998828,3.7000000000001947,66274,17056,0
17973,-1.2499999999998757,4.1000000000002,70282,17056,0
17974,-0.9999999999998721,7.050000000000242,72341,17056,0
17975,-1.7499999999998828,-7.449999999999964,66051,17056,0
17976,-2.0999999999998877,-1.3999999999998778,63372,17056,1
17977,-1.349999999999877,8.25000000000026,69565,17056,0
17978,-0.34999999999986287,2.950000000000184,77459,17056,1
17979,-0.7999999999998693,-10.0,73600,17056,0
17980,-1.9999999999998863,-7.19999999999996,64056,17056,0
17981,-0.0499999999998586,5.050000000000214,79901,17056,0
17982,-0.09999999999985931,3.3500000000001897,79467,17056,1
17983,-2.24999999999989,-4.199999999999918,62116,17056,1
17984,-1.9999999999998863,3.3500000000001897,64267,17056,1
17985,-0.4499999999998643,-6.899999999999956,76462,17056,0
17986,-0.09999999999985931,5.750000000000224,79515,17056,1
17987,-0.3999999999998636,-7.949999999999971,76841,17056,0
17988,-0.7999999999998693,-1.1499999999998742,73777,17056,1
17989,-0.0499999999998586,-3.1999999999999034,79736,17056,1
17990,-1.0999999999998735,-8.499999999999979,71230,17056,0
17991,-0.8999999999998707,-3.949999999999914,72921,17056,0
17992,-0.8999999999998707,2.300000000000175,73046,17056,1
17993,-1.1499999999998742,-6.549999999999951,70869,17056,0
17994,-2.24999999999989,1.3500000000001613,62227,17056,1
17995,-0.6999999999998678,6.600000000000236,74732,17056,0
17996,-1.349999999999877,5.200000000000216,69504,17056,0
17997,-1.8499999999998842,1.1500000000001585,65423,17056,1
17998,-1.1499999999998742,0.5000000000001492,71010,17056,1
