,s_1,s_2,Exp,pid,success
14341,7.150000000000244,-9.499999999999993,137210,8824,0
14342,5.850000000000225,-8.199999999999974,126836,8824,0
14343,7.100000000000243,-8.349999999999977,136833,8824,0
14344,7.200000000000244,-9.099999999999987,137618,8824,0
14345,7.150000000000244,-3.449999999999907,137331,8824,0
14346,6.450000000000234,-2.9499999999999,131741,8824,0
14347,6.90000000000024,8.650000000000265,135573,8824,0
14348,5.300000000000217,-3.4999999999999076,122530,8824,0
14349,5.950000000000227,-8.049999999999972,127639,8824,0
14350,5.50000000000022,3.650000000000194,124273,8824,0
14351,6.400000000000233,-6.849999999999955,131263,8824,0
14352,5.400000000000219,6.550000000000235,123531,8824,0
14353,6.5000000000002345,-5.299999999999933,132094,8824,0
14354,7.450000000000248,7.400000000000247,139948,8824,0
14355,5.650000000000222,4.300000000000203,125486,8824,0
14356,5.300000000000217,5.600000000000222,122712,8824,0
14357,7.050000000000242,0.4500000000001485,136609,8824,0
14358,6.8500000000002395,-3.249999999999904,134935,8824,0
14359,6.450000000000234,3.450000000000191,131869,8824,0
14360,6.750000000000238,-10.0,134000,8824,0
14361,7.250000000000245,5.900000000000226,138318,8824,0
14362,6.5000000000002345,-4.8999999999999275,132102,8824,0
14363,6.1500000000002295,1.2500000000001599,129425,8824,1
14364,6.000000000000227,-2.599999999999895,128148,8824,0
14365,5.700000000000223,-9.599999999999994,125608,8824,0
14366,5.350000000000218,-6.4499999999999496,122871,8824,0
14367,5.050000000000214,-8.54999999999998,120429,8824,0
14368,5.700000000000223,-0.29999999999986215,125794,8824,1
14369,6.250000000000231,7.950000000000255,130359,8824,0
14370,5.50000000000022,2.7000000000001805,124254,8824,0
14371,7.000000000000242,9.950000000000284,136399,8824,0
14372,7.400000000000247,7.850000000000254,139557,8824,0
14373,5.900000000000226,7.60000000000025,127552,8824,0
14374,6.700000000000237,9.250000000000274,133985,8824,0
14375,6.550000000000235,7.950000000000255,132759,8824,0
14376,5.050000000000214,7.050000000000242,120741,8824,0
14377,6.250000000000231,-9.499999999999993,130010,8824,0
14378,5.200000000000216,-6.299999999999947,121674,8824,0
14379,5.000000000000213,-4.199999999999918,120116,8824,0
14380,7.000000000000242,3.2000000000001876,136264,8824,0
14381,5.45000000000022,9.450000000000276,123989,8824,0
14382,7.250000000000245,6.5000000000002345,138330,8824,0
14383,6.700000000000237,1.6000000000001648,133832,8824,1
14384,5.200000000000216,7.800000000000253,121956,8824,0
14385,6.800000000000239,-6.49999999999995,134470,8824,0
14386,7.150000000000244,1.6500000000001656,137433,8824,0
14387,6.20000000000023,-8.199999999999974,129636,8824,0
14388,6.700000000000237,-1.699999999999882,133766,8824,1
14389,6.800000000000239,6.8500000000002395,134737,8824,0
14390,7.400000000000247,0.6000000000001506,139412,8824,0
14391,6.000000000000227,-0.9499999999998714,128181,8824,0
14392,5.45000000000022,1.5000000000001634,123830,8824,0
14393,6.650000000000237,-3.8499999999999126,133323,8824,0
14394,5.850000000000225,9.550000000000278,127191,8824,0
14395,5.250000000000217,-9.29999999999999,122014,8824,0
14396,7.000000000000242,0.15000000000014424,136203,8824,1
14397,7.350000000000247,8.550000000000264,139171,8824,0
14398,6.650000000000237,6.550000000000235,133531,8824,0
14399,6.800000000000239,-7.399999999999963,134452,8824,0
14400,6.8500000000002395,8.400000000000261,135168,8824,0
14401,6.100000000000229,9.65000000000028,129193,8824,0
14402,6.550000000000235,-1.0499999999998728,132579,8824,1
14403,5.250000000000217,-4.799999999999926,122104,8824,0
14404,5.150000000000215,0.7000000000001521,121414,8824,1
14405,6.700000000000237,-3.1499999999999027,133737,8824,0
14406,5.600000000000222,-6.4499999999999496,124871,8824,0
14407,5.400000000000219,-9.849999999999998,123203,8824,0
14408,5.400000000000219,-2.6499999999998956,123347,8824,0
14409,5.550000000000221,4.900000000000212,124698,8824,0
14410,6.050000000000228,0.20000000000014495,128604,8824,1
14411,5.8000000000002245,4.75000000000021,126695,8824,0
14412,6.050000000000228,-5.2499999999999325,128495,8824,0
14413,5.550000000000221,9.100000000000271,124782,8824,0
14414,5.600000000000222,-3.299999999999905,124934,8824,0
14415,6.800000000000239,9.100000000000271,134782,8824,0
14416,5.200000000000216,9.200000000000273,121984,8824,0
14417,5.700000000000223,-0.7999999999998693,125784,8824,1
14418,7.250000000000245,1.050000000000157,138221,8824,0
14419,6.90000000000024,-2.4499999999998927,135351,8824,0
14420,7.000000000000242,5.850000000000225,136317,8824,0
14421,5.000000000000213,-0.6999999999998678,120186,8824,1
14422,5.700000000000223,-7.999999999999972,125640,8824,0
14423,6.050000000000228,-0.0499999999998586,128599,8824,0
14424,7.150000000000244,1.4500000000001627,137429,8824,0
14425,5.050000000000214,3.300000000000189,120666,8824,0
14426,6.600000000000236,8.95000000000027,133179,8824,0
14427,6.750000000000238,-0.6499999999998671,134187,8824,0
14428,5.300000000000217,1.5500000000001641,122631,8824,1
14429,6.400000000000233,-1.9499999999998856,131361,8824,1
14430,7.450000000000248,2.3500000000001755,139847,8824,0
14431,6.950000000000241,3.800000000000196,135876,8824,0
14432,7.100000000000243,8.400000000000261,137168,8824,0
14433,6.90000000000024,4.900000000000212,135498,8824,0
14434,6.5000000000002345,-1.9999999999998863,132160,8824,0
14435,5.100000000000215,8.150000000000258,121163,8824,0
14436,6.450000000000234,-7.449999999999964,131651,8824,0
14437,5.900000000000226,-1.899999999999885,127362,8824,1
14438,5.750000000000224,0.05000000000014282,126201,8824,1
14439,6.100000000000229,-9.549999999999994,128809,8824,0
14440,6.650000000000237,-7.049999999999958,133259,8824,0
14441,5.250000000000217,4.0500000000002,122281,8824,0
14442,7.200000000000244,6.250000000000231,137925,8824,0
14443,5.300000000000217,-6.899999999999956,122462,8824,0
14444,7.350000000000247,3.150000000000187,139063,8824,0
14445,5.350000000000218,1.6000000000001648,123032,8824,0
14446,7.300000000000246,-1.2999999999998764,138574,8824,0
14447,7.000000000000242,0.8000000000001535,136216,8824,0
14448,5.45000000000022,-2.4499999999998927,123751,8824,1
14449,5.650000000000222,3.2500000000001883,125465,8824,0
14450,6.300000000000232,4.700000000000209,130694,8824,0
14451,5.400000000000219,-7.19999999999996,123256,8824,0
14452,6.250000000000231,-5.699999999999939,130086,8824,0
14453,6.950000000000241,0.7500000000001528,135815,8824,0
14454,5.750000000000224,-6.599999999999952,126068,8824,0
14455,7.450000000000248,-1.9999999999998863,139760,8824,0
14456,6.300000000000232,7.7000000000002515,130754,8824,0
14457,6.800000000000239,6.550000000000235,134731,8824,0
14458,6.1500000000002295,-6.099999999999945,129278,8824,0
14459,5.100000000000215,-5.09999999999993,120898,8824,0
14460,6.350000000000232,0.15000000000014424,131003,8824,1
14461,5.550000000000221,-6.949999999999957,124461,8824,0
14462,5.300000000000217,-1.899999999999885,122562,8824,1
14463,7.450000000000248,3.500000000000192,139870,8824,0
14464,6.250000000000231,-7.19999999999996,130056,8824,0
14465,5.200000000000216,3.3500000000001897,121867,8824,0
14466,6.20000000000023,7.950000000000255,129959,8824,0
14467,6.800000000000239,-1.4999999999998792,134570,8824,1
14468,5.200000000000216,-3.1999999999999034,121736,8824,0
14469,5.050000000000214,-9.399999999999991,120412,8824,0
14470,6.450000000000234,9.400000000000276,131988,8824,0
14471,5.45000000000022,-4.34999999999992,123713,8824,0
14472,6.90000000000024,3.450000000000191,135469,8824,0
14473,7.300000000000246,-2.6999999999998963,138546,8824,1
14474,5.650000000000222,9.00000000000027,125580,8824,0
14475,5.200000000000216,-6.849999999999955,121663,8824,0
14476,5.700000000000223,-0.9499999999998714,125781,8824,1
14477,7.450000000000248,-9.699999999999996,139606,8824,0
14478,5.550000000000221,-9.049999999999986,124419,8824,0
14479,5.350000000000218,-7.449999999999964,122851,8824,0
14480,7.450000000000248,0.6000000000001506,139812,8824,0
14481,6.450000000000234,4.9500000000002125,131899,8824,0
14482,7.400000000000247,-4.499999999999922,139310,8824,0
14483,5.700000000000223,-7.8499999999999694,125643,8824,0
14484,7.350000000000247,0.15000000000014424,139003,8824,0
14485,6.950000000000241,7.500000000000249,135950,8824,0
14486,6.600000000000236,4.6000000000002075,133092,8824,0
14487,7.300000000000246,-2.049999999999887,138559,8824,0
14488,7.350000000000247,-3.249999999999904,138935,8824,0
14489,7.150000000000244,0.25000000000014566,137405,8824,0
14490,5.50000000000022,5.850000000000225,124317,8824,0
14491,5.150000000000215,2.7000000000001805,121454,8824,0
14492,6.350000000000232,8.500000000000263,131170,8824,0
14493,7.300000000000246,9.65000000000028,138793,8824,0
14494,6.100000000000229,7.350000000000247,129147,8824,0
14495,6.250000000000231,3.500000000000192,130270,8824,0
14496,5.400000000000219,-3.8999999999999133,123322,8824,0
14497,6.000000000000227,4.80000000000021,128296,8824,0
14498,6.250000000000231,-1.199999999999875,130176,8824,1
14499,6.1500000000002295,2.600000000000179,129452,8824,1
14500,5.50000000000022,6.90000000000024,124338,8824,0
14501,6.1500000000002295,-8.999999999999986,129220,8824,0
14502,5.650000000000222,7.650000000000251,125553,8824,0
14503,6.100000000000229,3.0000000000001847,129060,8824,0
14504,5.45000000000022,4.6000000000002075,123892,8824,0
14505,5.900000000000226,-6.399999999999949,127272,8824,0
14506,6.450000000000234,-8.249999999999975,131635,8824,0
14507,5.850000000000225,4.200000000000202,127084,8824,0
14508,6.90000000000024,-8.399999999999977,135232,8824,0
14509,6.250000000000231,7.850000000000254,130357,8824,0
14510,6.750000000000238,-0.6499999999998671,134187,8824,1
14511,6.550000000000235,9.75000000000028,132795,8824,0
14512,6.250000000000231,2.950000000000184,130259,8824,0
14513,7.000000000000242,5.400000000000219,136308,8824,0
14514,7.200000000000244,3.3500000000001897,137867,8824,1
14515,7.400000000000247,-9.24999999999999,139215,8824,0
14516,5.350000000000218,9.550000000000278,123191,8824,0
14517,6.250000000000231,-5.649999999999938,130087,8824,0
14518,5.900000000000226,8.100000000000257,127562,8824,0
14519,5.45000000000022,9.450000000000276,123989,8824,0
14520,5.050000000000214,-5.199999999999932,120496,8824,0
14521,7.150000000000244,8.000000000000256,137560,8824,0
14522,6.100000000000229,3.150000000000187,129063,8824,1
14523,6.950000000000241,2.800000000000182,135856,8824,0
14524,6.400000000000233,-1.199999999999875,131376,8824,1
14525,6.050000000000228,-3.3499999999999055,128533,8824,0
14526,7.150000000000244,5.50000000000022,137510,8824,0
14527,5.250000000000217,0.5500000000001499,122211,8824,1
14528,5.000000000000213,-4.249999999999918,120115,8824,0
14529,5.850000000000225,-0.5499999999998657,126989,8824,1
14530,6.550000000000235,-5.299999999999933,132494,8824,0
14531,5.45000000000022,-6.299999999999947,123674,8824,0
14532,6.750000000000238,1.6000000000001648,134232,8824,1
14533,7.050000000000242,-9.399999999999991,136412,8824,0
14534,7.300000000000246,6.700000000000237,138734,8824,0
14535,7.250000000000245,6.90000000000024,138338,8824,0
14536,7.250000000000245,-3.5499999999999083,138129,8824,0
14537,6.300000000000232,8.95000000000027,130779,8824,0
14538,6.100000000000229,1.2000000000001592,129024,8824,0
14539,7.000000000000242,6.000000000000227,136320,8824,0
14540,6.300000000000232,-2.6499999999998956,130547,8824,1
14541,7.150000000000244,1.7000000000001663,137434,8824,0
14542,5.050000000000214,-3.0499999999999012,120539,8824,1
14543,5.900000000000226,9.100000000000271,127582,8824,0
14544,5.600000000000222,-9.099999999999987,124818,8824,0
14545,7.100000000000243,-7.549999999999965,136849,8824,0
14546,5.600000000000222,1.6500000000001656,125033,8824,1
14547,7.200000000000244,-1.2499999999998757,137775,8824,0
14548,6.600000000000236,-1.1499999999998742,132977,8824,0
14549,5.400000000000219,-0.24999999999986144,123395,8824,0
14550,5.350000000000218,-4.699999999999925,122906,8824,0
14551,6.800000000000239,-3.6499999999999098,134527,8824,0
14552,6.550000000000235,5.650000000000222,132713,8824,0
14553,6.20000000000023,0.30000000000014637,129806,8824,0
14554,6.700000000000237,8.000000000000256,133960,8824,0
14555,5.350000000000218,8.500000000000263,123170,8824,0
14556,7.400000000000247,-7.549999999999965,139249,8824,0
14557,6.700000000000237,-9.099999999999987,133618,8824,0
14558,6.700000000000237,-2.8499999999998984,133743,8824,1
14559,5.950000000000227,-4.39999999999992,127712,8824,0
14560,6.550000000000235,3.850000000000197,132677,8824,0
14561,6.000000000000227,8.050000000000257,128361,8824,0
14562,7.250000000000245,1.900000000000169,138238,8824,0
14563,6.5000000000002345,4.0500000000002,132281,8824,0
14564,6.90000000000024,3.7500000000001954,135475,8824,0
14565,5.900000000000226,-0.34999999999986287,127393,8824,0
14566,5.100000000000215,0.9000000000001549,121018,8824,1
14567,5.8000000000002245,7.450000000000248,126749,8824,0
14568,5.50000000000022,8.050000000000257,124361,8824,0
14569,6.950000000000241,-7.549999999999965,135649,8824,0
14570,6.300000000000232,4.75000000000021,130695,8824,0
14571,5.050000000000214,-1.349999999999877,120573,8824,0
14572,5.200000000000216,7.150000000000244,121943,8824,0
14573,5.150000000000215,-1.7499999999998828,121365,8824,0
14574,7.150000000000244,6.300000000000232,137526,8824,0
14575,5.550000000000221,0.5000000000001492,124610,8824,1
14576,6.90000000000024,8.30000000000026,135566,8824,0
14577,6.250000000000231,1.2500000000001599,130225,8824,0
14578,6.5000000000002345,6.950000000000241,132339,8824,0
14579,5.200000000000216,5.850000000000225,121917,8824,0
14580,6.950000000000241,-6.649999999999952,135667,8824,0
14581,6.400000000000233,9.300000000000274,131586,8824,0
14582,6.550000000000235,-2.199999999999889,132556,8824,0
14583,6.700000000000237,5.350000000000218,133907,8824,0
14584,5.850000000000225,-8.049999999999972,126839,8824,0
14585,6.1500000000002295,9.00000000000027,129580,8824,0
14586,5.350000000000218,-3.449999999999907,122931,8824,0
14587,5.350000000000218,3.0000000000001847,123060,8824,0
14588,5.350000000000218,4.0500000000002,123081,8824,0
14589,5.400000000000219,5.000000000000213,123500,8824,0
14590,6.950000000000241,-9.749999999999996,135605,8824,0
14591,7.200000000000244,4.9500000000002125,137899,8824,0
14592,5.400000000000219,-3.8999999999999133,123322,8824,0
14593,5.150000000000215,-1.9499999999998856,121361,8824,1
14594,5.150000000000215,-7.799999999999969,121244,8824,0
14595,7.050000000000242,9.850000000000282,136797,8824,0
14596,6.950000000000241,8.150000000000258,135963,8824,0
14597,7.300000000000246,-8.899999999999984,138422,8824,0
14598,6.300000000000232,-0.6999999999998678,130586,8824,1
14599,5.000000000000213,-4.999999999999929,120100,8824,0
14600,5.650000000000222,-8.099999999999973,125238,8824,0
14601,6.90000000000024,5.150000000000215,135503,8824,0
14602,5.50000000000022,-6.999999999999957,124060,8824,0
14603,7.200000000000244,-0.6999999999998678,137786,8824,0
14604,7.350000000000247,9.65000000000028,139193,8824,0
14605,5.250000000000217,2.800000000000182,122256,8824,0
14606,6.750000000000238,-2.549999999999894,134149,8824,0
14607,5.300000000000217,-9.649999999999995,122407,8824,0
14608,7.300000000000246,-7.649999999999967,138447,8824,0
14609,6.650000000000237,-3.1499999999999027,133337,8824,0
14610,6.100000000000229,5.000000000000213,129100,8824,0
14611,6.000000000000227,5.200000000000216,128304,8824,0
14612,5.250000000000217,-9.399999999999991,122012,8824,0
14613,7.350000000000247,-1.7499999999998828,138965,8824,0
14614,6.100000000000229,5.50000000000022,129110,8824,0
14615,5.200000000000216,-3.299999999999905,121734,8824,1
14616,6.250000000000231,5.700000000000223,130314,8824,0
14617,7.450000000000248,4.150000000000201,139883,8824,0
14618,5.050000000000214,-7.249999999999961,120455,8824,0
14619,7.150000000000244,4.0500000000002,137481,8824,0
14620,5.700000000000223,-6.549999999999951,125669,8824,0
14621,5.750000000000224,9.350000000000275,126387,8824,0
14622,7.400000000000247,-6.199999999999946,139276,8824,0
14623,5.700000000000223,-0.4499999999998643,125791,8824,0
14624,5.400000000000219,7.000000000000242,123540,8824,0
14625,6.600000000000236,-0.24999999999986144,132995,8824,0
14626,5.850000000000225,5.200000000000216,127104,8824,0
14627,5.200000000000216,7.250000000000245,121945,8824,0
14628,5.200000000000216,0.8500000000001542,121817,8824,0
14629,5.700000000000223,-9.699999999999996,125606,8824,0
14630,6.5000000000002345,-6.349999999999948,132073,8824,0
14631,6.20000000000023,-2.9499999999999,129741,8824,0
14632,7.300000000000246,-3.449999999999907,138531,8824,0
14633,5.000000000000213,1.6000000000001648,120232,8824,1
