,s_1,s_2,Exp,pid,success
18415,-9.049999999999986,4.350000000000204,7887,13836,0
18416,-9.24999999999999,-3.1999999999999034,6136,13836,0
18417,-9.399999999999991,9.400000000000276,5188,13836,0
18418,-7.649999999999967,-2.6499999999998956,18947,13836,0
18419,-8.849999999999984,-3.8999999999999133,9322,13836,0
18420,-8.949999999999985,8.35000000000026,8767,13836,0
18421,-7.949999999999971,4.0500000000002,16681,13836,0
18422,-9.099999999999987,2.5500000000001783,7451,13836,0
18423,-8.449999999999978,4.500000000000206,12690,13836,0
18424,-8.799999999999983,-0.5999999999998664,9788,13836,1
18425,-9.149999999999988,4.650000000000208,7093,13836,0
18426,-9.749999999999996,4.000000000000199,2280,13836,0
18427,-9.29999999999999,8.500000000000263,5970,13836,0
18428,-9.849999999999998,9.250000000000274,1585,13836,0
18429,-10.0,-3.099999999999902,138,13836,0
18430,-8.749999999999982,-2.549999999999894,10149,13836,0
18431,-8.54999999999998,-6.649999999999952,11667,13836,0
18432,-8.699999999999982,-7.299999999999962,10454,13836,0
18433,-9.699999999999996,6.600000000000236,2732,13836,0
18434,-9.849999999999998,3.3500000000001897,1467,13836,0
18435,-8.149999999999974,2.2000000000001734,15044,13836,1
18436,-8.64999999999998,1.8500000000001684,11037,13836,0
18437,-8.499999999999979,-3.4999999999999076,12130,13836,0
18438,-9.149999999999988,7.200000000000244,7144,13836,0
18439,-8.249999999999975,8.750000000000266,14375,13836,0
18440,-9.449999999999992,-8.499999999999979,4430,13836,0
18441,-9.149999999999988,2.8500000000001826,7057,13836,0
18442,-9.849999999999998,-1.2499999999998757,1375,13836,0
18443,-8.899999999999984,-6.749999999999954,8865,13836,0
18444,-8.899999999999984,6.050000000000228,9121,13836,0
18445,-9.29999999999999,1.8000000000001677,5836,13836,1
18446,-8.199999999999974,9.200000000000273,14784,13836,0
18447,-9.549999999999994,-8.699999999999982,3626,13836,0
18448,-9.24999999999999,-5.849999999999941,6083,13836,0
18449,-8.799999999999983,-7.999999999999972,9640,13836,0
18450,-7.89999999999997,-9.149999999999988,16817,13836,0
18451,-8.54999999999998,-1.4499999999998785,11771,13836,1
18452,-8.049999999999972,2.8500000000001826,15857,13836,0
18453,-9.649999999999995,3.2500000000001883,3065,13836,0
18454,-9.29999999999999,4.1000000000002,5882,13836,0
18455,-9.049999999999986,7.60000000000025,7952,13836,0
18456,-9.29999999999999,1.1500000000001585,5823,13836,0
18457,-8.699999999999982,9.300000000000274,10786,13836,0
18458,-9.749999999999996,-5.649999999999938,2087,13836,0
18459,-8.449999999999978,2.950000000000184,12659,13836,0
18460,-8.449999999999978,-1.2499999999998757,12575,13836,1
18461,-7.89999999999997,3.2500000000001883,17065,13836,0
18462,-8.64999999999998,2.5500000000001783,11051,13836,0
18463,-8.499999999999979,6.5000000000002345,12330,13836,0
18464,-8.699999999999982,-7.1499999999999595,10457,13836,0
18465,-9.649999999999995,-4.599999999999923,2908,13836,0
18466,-7.949999999999971,5.45000000000022,16709,13836,0
18467,-8.349999999999977,-0.19999999999986073,13396,13836,1
18468,-8.999999999999986,5.8000000000002245,8316,13836,0
18469,-7.749999999999968,5.8000000000002245,18316,13836,0
18470,-7.949999999999971,-7.049999999999958,16459,13836,0
18471,-8.049999999999972,-6.49999999999995,15670,13836,0
18472,-8.149999999999974,-9.24999999999999,14815,13836,0
18473,-8.249999999999975,-3.5499999999999083,14129,13836,0
18474,-7.949999999999971,8.25000000000026,16765,13836,0
18475,-9.34999999999999,-6.849999999999955,5263,13836,0
18476,-8.899999999999984,0.10000000000014353,9002,13836,1
18477,-9.599999999999994,-6.699999999999953,3266,13836,0
18478,-8.799999999999983,5.350000000000218,9907,13836,0
18479,-7.89999999999997,8.850000000000268,17177,13836,0
18480,-8.849999999999984,-1.4499999999998785,9371,13836,1
18481,-7.799999999999969,3.4000000000001904,17868,13836,0
18482,-9.199999999999989,-9.199999999999989,6416,13836,0
18483,-7.799999999999969,-3.4999999999999076,17730,13836,0
18484,-8.699999999999982,-1.0999999999998735,10578,13836,0
18485,-8.099999999999973,9.600000000000279,15592,13836,0
18486,-7.749999999999968,4.550000000000207,18291,13836,0
18487,-10.0,-5.699999999999939,86,13836,0
18488,-7.799999999999969,-8.899999999999984,17622,13836,0
18489,-9.749999999999996,-8.349999999999977,2033,13836,0
18490,-8.149999999999974,7.000000000000242,15140,13836,0
18491,-8.149999999999974,-10.0,14800,13836,0
18492,-8.199999999999974,0.4500000000001485,14609,13836,1
18493,-8.699999999999982,0.7500000000001528,10615,13836,0
18494,-9.049999999999986,3.300000000000189,7866,13836,0
18495,-7.89999999999997,-6.299999999999947,16874,13836,0
18496,-8.849999999999984,1.050000000000157,9421,13836,1
18497,-8.64999999999998,-6.549999999999951,10869,13836,0
18498,-9.799999999999997,7.100000000000243,1942,13836,0
18499,-9.099999999999987,4.550000000000207,7491,13836,0
18500,-8.799999999999983,-6.949999999999957,9661,13836,0
18501,-7.699999999999967,-5.149999999999931,18497,13836,0
18502,-8.749999999999982,-6.049999999999944,10079,13836,0
18503,-8.59999999999998,6.450000000000234,11529,13836,0
18504,-8.59999999999998,-5.349999999999934,11293,13836,0
18505,-8.249999999999975,4.500000000000206,14290,13836,0
18506,-8.249999999999975,7.500000000000249,14350,13836,0
18507,-9.099999999999987,-0.19999999999986073,7396,13836,1
18508,-8.499999999999979,2.3500000000001755,12247,13836,0
18509,-7.999999999999972,-0.3999999999998636,16192,13836,1
18510,-9.049999999999986,1.1000000000001577,7822,13836,1
18511,-8.849999999999984,2.6500000000001798,9453,13836,0
18512,-7.549999999999965,-9.749999999999996,19605,13836,0
18513,-9.149999999999988,8.050000000000257,7161,13836,0
18514,-8.049999999999972,8.750000000000266,15975,13836,0
18515,-9.499999999999993,9.300000000000274,4386,13836,0
18516,-7.599999999999966,-6.049999999999944,19279,13836,0
18517,-9.24999999999999,3.300000000000189,6266,13836,0
18518,-8.899999999999984,-8.249999999999975,8835,13836,0
18519,-7.949999999999971,5.600000000000222,16712,13836,0
18520,-7.89999999999997,4.300000000000203,17086,13836,0
18521,-8.699999999999982,-7.599999999999966,10448,13836,0
18522,-9.34999999999999,-4.249999999999918,5315,13836,0
18523,-8.249999999999975,3.9000000000001975,14278,13836,0
18524,-8.099999999999973,-5.849999999999941,15283,13836,0
18525,-7.699999999999967,9.100000000000271,18782,13836,0
18526,-8.349999999999977,-3.3499999999999055,13333,13836,1
18527,-8.099999999999973,5.200000000000216,15504,13836,0
18528,-8.449999999999978,9.00000000000027,12780,13836,0
18529,-8.64999999999998,6.20000000000023,11124,13836,0
18530,-8.749999999999982,6.100000000000229,10322,13836,0
18531,-7.799999999999969,8.550000000000264,17971,13836,0
18532,-9.499999999999993,0.10000000000014353,4202,13836,0
18533,-9.95,1.8000000000001677,636,13836,0
18534,-7.8499999999999694,5.000000000000213,17500,13836,0
18535,-9.749999999999996,-3.099999999999902,2138,13836,0
18536,-8.099999999999973,-2.899999999999899,15342,13836,0
18537,-8.249999999999975,-7.799999999999969,14044,13836,0
18538,-9.449999999999992,2.9000000000001833,4658,13836,0
18539,-7.949999999999971,2.450000000000177,16649,13836,1
18540,-9.95,-4.599999999999923,508,13836,0
18541,-7.699999999999967,3.7500000000001954,18675,13836,0
18542,-8.899999999999984,7.300000000000246,9146,13836,0
18543,-8.049999999999972,-5.04999999999993,15699,13836,0
18544,-9.599999999999994,8.25000000000026,3565,13836,0
18545,-9.149999999999988,7.300000000000246,7146,13836,0
18546,-8.54999999999998,7.200000000000244,11944,13836,0
18547,-9.099999999999987,9.950000000000284,7599,13836,0
18548,-7.949999999999971,-3.799999999999912,16524,13836,0
18549,-9.95,-7.549999999999965,449,13836,0
18550,-9.95,-4.949999999999928,501,13836,0
18551,-8.199999999999974,-1.6499999999998813,14567,13836,0
18552,-9.799999999999997,-1.9499999999998856,1761,13836,0
18553,-7.8499999999999694,3.650000000000194,17473,13836,0
18554,-8.849999999999984,9.300000000000274,9586,13836,0
18555,-7.89999999999997,2.400000000000176,17048,13836,0
18556,-9.549999999999994,9.900000000000283,3998,13836,0
18557,-8.349999999999977,-8.499999999999979,13230,13836,0
18558,-9.549999999999994,3.9500000000001982,3879,13836,0
18559,-9.649999999999995,-5.649999999999938,2887,13836,0
18560,-8.699999999999982,-7.699999999999967,10446,13836,0
18561,-9.499999999999993,5.950000000000227,4319,13836,0
18562,-7.999999999999972,-0.8999999999998707,16182,13836,1
18563,-8.199999999999974,-5.649999999999938,14487,13836,0
18564,-8.349999999999977,8.850000000000268,13577,13836,0
18565,-8.999999999999986,7.150000000000244,8343,13836,0
18566,-9.24999999999999,-1.54999999999988,6169,13836,1
18567,-7.8499999999999694,2.750000000000181,17455,13836,0
18568,-8.199999999999974,7.650000000000251,14753,13836,0
18569,-8.399999999999977,1.6000000000001648,13032,13836,0
18570,-7.599999999999966,-3.1999999999999034,19336,13836,0
18571,-7.949999999999971,-5.2499999999999325,16495,13836,0
18572,-9.599999999999994,-0.5499999999998657,3389,13836,0
18573,-7.999999999999972,-4.799999999999926,16104,13836,0
18574,-8.749999999999982,-4.599999999999923,10108,13836,0
18575,-8.749999999999982,-0.09999999999985931,10198,13836,0
18576,-8.949999999999985,5.300000000000217,8706,13836,0
18577,-9.049999999999986,5.900000000000226,7918,13836,0
18578,-9.399999999999991,8.650000000000265,5173,13836,0
18579,-8.299999999999976,-0.5499999999998657,13789,13836,1
18580,-8.59999999999998,9.950000000000284,11599,13836,0
18581,-9.849999999999998,-3.299999999999905,1334,13836,0
18582,-7.999999999999972,5.400000000000219,16308,13836,0
18583,-9.24999999999999,4.75000000000021,6295,13836,0
18584,-9.29999999999999,8.35000000000026,5967,13836,0
18585,-9.24999999999999,0.15000000000014424,6203,13836,0
18586,-9.599999999999994,-9.199999999999989,3216,13836,0
18587,-8.59999999999998,-1.4999999999998792,11370,13836,1
18588,-9.799999999999997,7.60000000000025,1952,13836,0
18589,-7.799999999999969,7.950000000000255,17959,13836,0
18590,-8.099999999999973,-9.34999999999999,15213,13836,0
18591,-9.099999999999987,-7.449999999999964,7251,13836,0
18592,-8.899999999999984,6.750000000000238,9135,13836,0
18593,-9.549999999999994,-7.1499999999999595,3657,13836,0
18594,-8.149999999999974,-0.19999999999986073,14996,13836,0
18595,-8.749999999999982,-0.9499999999998714,10181,13836,1
18596,-8.59999999999998,6.250000000000231,11525,13836,0
18597,-9.24999999999999,-7.699999999999967,6046,13836,0
18598,-9.34999999999999,-4.249999999999918,5315,13836,0
18599,-7.599999999999966,-8.699999999999982,19226,13836,0
18600,-9.29999999999999,9.400000000000276,5988,13836,0
18601,-9.24999999999999,3.9000000000001975,6278,13836,0
18602,-8.54999999999998,-6.7999999999999545,11664,13836,0
18603,-7.599999999999966,-6.699999999999953,19266,13836,0
18604,-9.799999999999997,0.9000000000001549,1818,13836,1
18605,-8.54999999999998,2.450000000000177,11849,13836,1
18606,-8.349999999999977,-5.04999999999993,13299,13836,0
18607,-7.599999999999966,-4.999999999999929,19300,13836,0
18608,-9.849999999999998,4.150000000000201,1483,13836,0
18609,-7.749999999999968,8.750000000000266,18375,13836,0
18610,-9.399999999999991,9.850000000000282,5197,13836,0
18611,-8.249999999999975,8.400000000000261,14368,13836,0
18612,-8.59999999999998,-4.5499999999999226,11309,13836,0
18613,-9.24999999999999,-7.349999999999962,6053,13836,0
18614,-8.499999999999979,6.450000000000234,12329,13836,0
18615,-9.699999999999996,9.550000000000278,2791,13836,0
18616,-9.849999999999998,-5.349999999999934,1293,13836,0
18617,-8.299999999999976,-3.449999999999907,13731,13836,0
18618,-9.29999999999999,-7.949999999999971,5641,13836,0
18619,-8.59999999999998,8.95000000000027,11579,13836,0
18620,-9.749999999999996,-5.149999999999931,2097,13836,0
18621,-8.699999999999982,8.35000000000026,10767,13836,0
18622,-8.849999999999984,6.5000000000002345,9530,13836,0
18623,-9.099999999999987,8.500000000000263,7570,13836,0
18624,-7.8499999999999694,5.050000000000214,17501,13836,0
18625,-9.499999999999993,7.200000000000244,4344,13836,0
18626,-8.399999999999977,-2.8499999999998984,12943,13836,0
18627,-9.649999999999995,-8.049999999999972,2839,13836,0
18628,-9.34999999999999,0.10000000000014353,5402,13836,1
18629,-8.349999999999977,0.4000000000001478,13408,13836,1
18630,-8.499999999999979,9.800000000000281,12396,13836,0
18631,-9.449999999999992,9.00000000000027,4780,13836,0
18632,-9.799999999999997,-7.599999999999966,1648,13836,0
18633,-7.699999999999967,-0.24999999999986144,18595,13836,0
18634,-9.599999999999994,-2.1499999999998884,3357,13836,0
18635,-9.95,4.900000000000212,698,13836,0
18636,-8.049999999999972,1.400000000000162,15828,13836,0
18637,-9.34999999999999,9.05000000000027,5581,13836,0
18638,-7.749999999999968,-5.04999999999993,18099,13836,0
18639,-9.34999999999999,1.6500000000001656,5433,13836,1
18640,-8.149999999999974,-5.549999999999937,14889,13836,0
18641,-8.099999999999973,9.950000000000284,15599,13836,0
18642,-7.699999999999967,-0.3999999999998636,18592,13836,1
18643,-9.24999999999999,-7.299999999999962,6054,13836,0
18644,-8.099999999999973,-6.299999999999947,15274,13836,0
18645,-9.549999999999994,-2.24999999999989,3755,13836,0
18646,-8.349999999999977,-6.49999999999995,13270,13836,0
18647,-9.199999999999989,1.4500000000001627,6629,13836,0
18648,-9.099999999999987,1.5000000000001634,7430,13836,0
18649,-9.549999999999994,-3.6999999999999105,3726,13836,0
18650,-8.049999999999972,-6.949999999999957,15661,13836,0
18651,-9.34999999999999,1.3500000000001613,5427,13836,0
18652,-7.89999999999997,8.30000000000026,17166,13836,0
18653,-8.099999999999973,5.350000000000218,15507,13836,0
18654,-7.549999999999965,-9.799999999999997,19604,13836,0
18655,-8.899999999999984,-4.5499999999999226,8909,13836,0
18656,-8.999999999999986,8.600000000000264,8372,13836,0
18657,-9.899999999999999,-9.95,801,13836,0
18658,-9.599999999999994,0.9500000000001556,3419,13836,1
18659,-9.799999999999997,6.950000000000241,1939,13836,0
18660,-8.099999999999973,8.800000000000267,15576,13836,0
18661,-9.149999999999988,-0.5999999999998664,6988,13836,1
18662,-9.199999999999989,-6.649999999999952,6467,13836,0
18663,-9.799999999999997,-7.299999999999962,1654,13836,0
18664,-7.8499999999999694,-6.7999999999999545,17264,13836,0
18665,-9.649999999999995,5.200000000000216,3104,13836,0
18666,-8.499999999999979,0.05000000000014282,12201,13836,0
18667,-9.799999999999997,1.050000000000157,1821,13836,0
18668,-9.449999999999992,-9.149999999999988,4417,13836,0
18669,-8.299999999999976,5.900000000000226,13918,13836,0
18670,-7.999999999999972,0.4000000000001478,16208,13836,1
18671,-9.29999999999999,7.900000000000254,5958,13836,0
18672,-8.699999999999982,6.750000000000238,10735,13836,0
18673,-9.699999999999996,-7.1499999999999595,2457,13836,0
18674,-9.799999999999997,-0.4499999999998643,1791,13836,1
18675,-8.149999999999974,-6.399999999999949,14872,13836,0
18676,-8.499999999999979,5.750000000000224,12315,13836,0
18677,-7.599999999999966,-2.0999999999998877,19358,13836,0
18678,-8.899999999999984,2.950000000000184,9059,13836,0
18679,-9.899999999999999,2.950000000000184,1059,13836,0
18680,-8.699999999999982,3.150000000000187,10663,13836,0
18681,-8.949999999999985,4.9500000000002125,8699,13836,0
18682,-8.999999999999986,-1.7499999999998828,8165,13836,0
18683,-9.849999999999998,3.4000000000001904,1468,13836,0
18684,-8.949999999999985,8.35000000000026,8767,13836,0
18685,-8.999999999999986,-7.299999999999962,8054,13836,0
18686,-7.89999999999997,-7.89999999999997,16842,13836,0
18687,-8.949999999999985,-8.999999999999986,8420,13836,0
18688,-8.449999999999978,7.900000000000254,12758,13836,0
18689,-9.29999999999999,-7.449999999999964,5651,13836,0
18690,-9.449999999999992,9.00000000000027,4780,13836,0
18691,-7.599999999999966,-3.6499999999999098,19327,13836,0
18692,-9.799999999999997,4.6000000000002075,1892,13836,0
18693,-7.699999999999967,-4.849999999999927,18503,13836,0
18694,-7.749999999999968,-9.549999999999994,18009,13836,0
18695,-8.299999999999976,8.600000000000264,13972,13836,0
18696,-8.499999999999979,-0.9499999999998714,12181,13836,0
18697,-9.199999999999989,-0.34999999999986287,6593,13836,0
18698,-9.799999999999997,-3.3499999999999055,1733,13836,0
18699,-9.749999999999996,7.050000000000242,2341,13836,0
18700,-7.749999999999968,-7.1499999999999595,18057,13836,0
18701,-9.849999999999998,-8.849999999999984,1223,13836,0
18702,-8.949999999999985,-6.099999999999945,8478,13836,0
18703,-9.049999999999986,-6.549999999999951,7669,13836,0
18704,-8.199999999999974,7.400000000000247,14748,13836,0
18705,-7.649999999999967,-1.6499999999998813,18967,13836,1
18706,-9.049999999999986,3.500000000000192,7870,13836,0
18707,-8.849999999999984,-4.5499999999999226,9309,13836,0
18708,-7.599999999999966,-1.7999999999998835,19364,13836,1
18709,-8.499999999999979,1.8000000000001677,12236,13836,1
18710,-9.899999999999999,4.6000000000002075,1092,13836,0
18711,-9.499999999999993,-6.299999999999947,4074,13836,0
18712,-9.549999999999994,-8.699999999999982,3626,13836,0
18713,-9.049999999999986,-3.4999999999999076,7730,13836,0
18714,-7.949999999999971,0.4000000000001478,16608,13836,0
18715,-8.449999999999978,2.800000000000182,12656,13836,0
18716,-8.999999999999986,7.850000000000254,8357,13836,0
18717,-7.749999999999968,-2.549999999999894,18149,13836,0
18718,-7.799999999999969,-8.299999999999976,17634,13836,0
18719,-8.099999999999973,-5.549999999999937,15289,13836,0
18720,-8.249999999999975,7.750000000000252,14355,13836,0
18721,-7.89999999999997,8.850000000000268,17177,13836,0
18722,-8.999999999999986,-3.949999999999914,8121,13836,0
