,s_1,s_2,Exp,pid,success
14993,7.500000000000249,0.4500000000001485,140209,8176,0
14994,9.600000000000279,-6.349999999999948,156873,8176,0
14995,7.900000000000254,5.900000000000226,143518,8176,0
14996,9.800000000000281,4.000000000000199,158680,8176,0
14997,9.00000000000027,9.800000000000281,152396,8176,0
14998,7.750000000000252,-3.1999999999999034,142136,8176,1
14999,8.25000000000026,-4.499999999999922,146110,8176,0
15000,7.800000000000253,-7.949999999999971,142441,8176,0
15001,8.450000000000262,-5.499999999999936,147690,8176,0
15002,8.650000000000265,-5.299999999999933,149294,8176,0
15003,9.500000000000277,2.3500000000001755,156247,8176,0
15004,9.75000000000028,3.450000000000191,158269,8176,0
15005,9.900000000000283,3.150000000000187,159463,8176,0
15006,9.450000000000276,-4.199999999999918,155716,8176,0
15007,9.400000000000276,2.400000000000176,155448,8176,1
15008,8.600000000000264,-2.6999999999998963,148946,8176,0
15009,9.400000000000276,5.50000000000022,155510,8176,0
15010,9.550000000000278,9.75000000000028,156795,8176,0
15011,7.550000000000249,-4.099999999999916,140518,8176,0
15012,8.95000000000027,8.30000000000026,151966,8176,0
15013,9.05000000000027,1.5500000000001641,152631,8176,0
15014,9.100000000000271,0.6000000000001506,153012,8176,1
15015,9.550000000000278,-1.6499999999998813,156567,8176,1
15016,8.150000000000258,2.300000000000175,145446,8176,0
15017,8.900000000000269,-6.249999999999947,151275,8176,0
15018,7.850000000000254,-6.199999999999946,142876,8176,0
15019,9.550000000000278,-8.799999999999983,156424,8176,0
15020,9.550000000000278,5.850000000000225,156717,8176,0
15021,9.850000000000282,-9.34999999999999,158813,8176,0
15022,8.900000000000269,4.350000000000204,151487,8176,0
15023,9.200000000000273,-8.049999999999972,153639,8176,0
15024,9.600000000000279,9.350000000000275,157187,8176,0
15025,8.200000000000259,-6.349999999999948,145673,8176,0
15026,8.100000000000257,-3.749999999999911,144925,8176,0
15027,8.000000000000256,-3.299999999999905,144134,8176,0
15028,9.950000000000284,-9.799999999999997,159604,8176,0
15029,9.200000000000273,7.800000000000253,153956,8176,0
15030,8.750000000000266,-5.199999999999932,150096,8176,0
15031,7.7000000000002515,-1.7499999999998828,141765,8176,0
15032,8.600000000000264,0.3500000000001471,149007,8176,1
15033,7.650000000000251,-3.449999999999907,141331,8176,0
15034,9.300000000000274,-7.599999999999966,154448,8176,0
15035,9.600000000000279,-8.099999999999973,156838,8176,0
15036,8.850000000000268,-7.449999999999964,150851,8176,0
15037,9.65000000000028,-6.599999999999952,157268,8176,0
15038,9.75000000000028,-7.649999999999967,158047,8176,0
15039,8.600000000000264,5.600000000000222,149112,8176,0
15040,8.700000000000266,0.7500000000001528,149815,8176,0
15041,8.95000000000027,-8.799999999999983,151624,8176,0
15042,9.05000000000027,-5.699999999999939,152486,8176,0
15043,7.750000000000252,7.7000000000002515,142354,8176,0
15044,8.95000000000027,0.7000000000001521,151814,8176,1
15045,7.550000000000249,-8.64999999999998,140427,8176,0
15046,9.900000000000283,-6.199999999999946,159276,8176,0
15047,7.950000000000255,4.75000000000021,143895,8176,0
15048,8.050000000000257,-8.349999999999977,144433,8176,0
15049,9.70000000000028,-2.8499999999998984,157743,8176,1
15050,8.25000000000026,4.9500000000002125,146299,8176,0
15051,7.950000000000255,-4.8999999999999275,143702,8176,0
15052,9.300000000000274,8.100000000000257,154762,8176,0
15053,8.150000000000258,-1.2999999999998764,145374,8176,1
15054,8.450000000000262,6.5000000000002345,147930,8176,0
15055,8.650000000000265,1.0000000000001563,149420,8176,0
15056,8.050000000000257,-0.9999999999998721,144580,8176,1
15057,7.850000000000254,5.45000000000022,143109,8176,0
15058,9.150000000000272,7.550000000000249,153551,8176,0
15059,7.800000000000253,-4.099999999999916,142518,8176,0
15060,8.700000000000266,4.500000000000206,149890,8176,0
15061,9.75000000000028,-4.849999999999927,158103,8176,0
15062,7.800000000000253,-2.399999999999892,142552,8176,1
15063,9.900000000000283,9.00000000000027,159580,8176,0
15064,8.400000000000261,-1.8499999999998842,147363,8176,1
15065,9.500000000000277,7.450000000000248,156349,8176,0
15066,8.550000000000264,2.100000000000172,148642,8176,1
15067,8.850000000000268,-1.3999999999998778,150972,8176,1
15068,9.05000000000027,7.350000000000247,152747,8176,0
15069,9.150000000000272,-4.299999999999919,153314,8176,0
15070,7.60000000000025,-4.449999999999921,140911,8176,0
15071,8.30000000000026,7.950000000000255,146759,8176,0
15072,9.00000000000027,6.700000000000237,152334,8176,0
15073,8.600000000000264,0.9000000000001549,149018,8176,0
15074,9.400000000000276,-0.24999999999986144,155395,8176,0
15075,7.60000000000025,6.800000000000239,141136,8176,0
15076,7.750000000000252,5.050000000000214,142301,8176,0
15077,7.850000000000254,6.750000000000238,143135,8176,0
15078,8.25000000000026,5.650000000000222,146313,8176,0
15079,9.300000000000274,3.9000000000001975,154678,8176,0
15080,8.050000000000257,-8.399999999999977,144432,8176,0
15081,7.500000000000249,9.900000000000283,140398,8176,0
15082,8.450000000000262,6.950000000000241,147939,8176,0
15083,8.30000000000026,2.2000000000001734,146644,8176,0
15084,9.250000000000274,-3.249999999999904,154135,8176,0
15085,8.200000000000259,7.050000000000242,145941,8176,0
15086,9.300000000000274,-1.899999999999885,154562,8176,0
15087,7.650000000000251,7.800000000000253,141556,8176,0
15088,9.70000000000028,4.200000000000202,157884,8176,0
15089,7.7000000000002515,-6.999999999999957,141660,8176,0
15090,9.350000000000275,-3.8999999999999133,154922,8176,0
15091,7.650000000000251,-2.749999999999897,141345,8176,0
15092,9.500000000000277,-0.84999999999987,156183,8176,0
15093,9.600000000000279,-3.1999999999999034,156936,8176,0
15094,8.400000000000261,1.6500000000001656,147433,8176,1
15095,8.700000000000266,-10.0,149600,8176,0
15096,9.350000000000275,-8.999999999999986,154820,8176,0
15097,9.300000000000274,6.000000000000227,154720,8176,0
15098,7.950000000000255,3.7500000000001954,143875,8176,0
15099,9.500000000000277,-6.699999999999953,156066,8176,0
15100,8.600000000000264,6.100000000000229,149122,8176,0
15101,8.100000000000257,-8.149999999999974,144837,8176,0
15102,9.300000000000274,-3.749999999999911,154525,8176,0
15103,8.500000000000263,-10.0,148000,8176,0
15104,9.900000000000283,1.0000000000001563,159420,8176,0
15105,8.600000000000264,-8.349999999999977,148833,8176,0
15106,7.950000000000255,-6.899999999999956,143662,8176,0
15107,8.200000000000259,3.100000000000186,145862,8176,0
15108,9.500000000000277,7.200000000000244,156344,8176,0
15109,8.500000000000263,-4.099999999999916,148118,8176,0
15110,8.95000000000027,-7.749999999999968,151645,8176,0
15111,8.900000000000269,8.100000000000257,151562,8176,0
15112,9.400000000000276,2.300000000000175,155446,8176,0
15113,8.100000000000257,5.45000000000022,145109,8176,0
15114,7.900000000000254,-4.949999999999928,143301,8176,0
15115,9.70000000000028,7.200000000000244,157944,8176,0
15116,9.65000000000028,6.950000000000241,157539,8176,0
15117,8.850000000000268,-1.8499999999998842,150963,8176,0
15118,9.550000000000278,3.7000000000001947,156674,8176,0
15119,9.850000000000282,9.65000000000028,159193,8176,0
15120,8.800000000000267,6.800000000000239,150736,8176,0
15121,9.900000000000283,-1.1499999999998742,159377,8176,0
15122,9.150000000000272,7.650000000000251,153553,8176,0
15123,8.700000000000266,2.7000000000001805,149854,8176,0
15124,8.100000000000257,-9.699999999999996,144806,8176,0
15125,9.75000000000028,-1.349999999999877,158173,8176,0
15126,7.60000000000025,-3.249999999999904,140935,8176,0
15127,7.60000000000025,-2.24999999999989,140955,8176,0
15128,8.800000000000267,9.450000000000276,150789,8176,0
15129,7.800000000000253,2.6500000000001798,142653,8176,0
15130,8.95000000000027,-7.449999999999964,151651,8176,0
15131,9.500000000000277,-6.49999999999995,156070,8176,0
15132,8.150000000000258,-1.7999999999998835,145364,8176,0
15133,8.850000000000268,-5.9499999999999424,150881,8176,0
15134,8.100000000000257,-3.8999999999999133,144922,8176,0
15135,7.7000000000002515,-0.7499999999998685,141785,8176,1
15136,8.600000000000264,-6.599999999999952,148868,8176,0
15137,9.550000000000278,-4.949999999999928,156501,8176,0
15138,9.600000000000279,4.500000000000206,157090,8176,0
15139,9.450000000000276,-2.4499999999998927,155751,8176,0
15140,9.75000000000028,5.550000000000221,158311,8176,0
15141,8.500000000000263,6.600000000000236,148332,8176,0
15142,7.950000000000255,-6.299999999999947,143674,8176,0
15143,9.450000000000276,0.7000000000001521,155814,8176,0
15144,9.450000000000276,-6.749999999999954,155665,8176,0
15145,8.000000000000256,-1.4999999999998792,144170,8176,1
15146,8.550000000000264,-9.599999999999994,148408,8176,0
15147,9.800000000000281,-1.3999999999998778,158572,8176,0
15148,8.150000000000258,-8.849999999999984,145223,8176,0
15149,7.7000000000002515,8.000000000000256,141960,8176,0
15150,8.95000000000027,-6.049999999999944,151679,8176,0
15151,7.850000000000254,-1.199999999999875,142976,8176,1
15152,7.60000000000025,6.050000000000228,141121,8176,0
15153,9.600000000000279,-6.099999999999945,156878,8176,0
15154,8.750000000000266,-1.8499999999998842,150163,8176,0
15155,8.25000000000026,-5.79999999999994,146084,8176,0
15156,7.900000000000254,5.150000000000215,143503,8176,0
15157,8.400000000000261,0.7000000000001521,147414,8176,1
15158,7.550000000000249,4.0500000000002,140681,8176,0
15159,7.650000000000251,-5.199999999999932,141296,8176,0
15160,8.650000000000265,-1.0999999999998735,149378,8176,0
15161,9.850000000000282,-2.749999999999897,158945,8176,0
15162,8.600000000000264,0.05000000000014282,149001,8176,1
15163,9.850000000000282,-4.299999999999919,158914,8176,0
15164,8.30000000000026,-9.24999999999999,146415,8176,0
15165,7.650000000000251,-8.64999999999998,141227,8176,0
15166,9.500000000000277,1.6500000000001656,156233,8176,1
15167,9.70000000000028,-7.949999999999971,157641,8176,0
15168,8.35000000000026,-2.7999999999998977,146944,8176,0
15169,7.750000000000252,-6.049999999999944,142079,8176,0
15170,8.750000000000266,3.650000000000194,150273,8176,0
15171,8.450000000000262,4.300000000000203,147886,8176,0
15172,8.100000000000257,-8.199999999999974,144836,8176,0
15173,7.60000000000025,-6.199999999999946,140876,8176,0
15174,7.650000000000251,6.650000000000237,141533,8176,0
15175,9.100000000000271,6.20000000000023,153124,8176,0
15176,9.600000000000279,6.750000000000238,157135,8176,0
15177,7.750000000000252,5.050000000000214,142301,8176,0
15178,8.750000000000266,9.950000000000284,150399,8176,0
15179,9.800000000000281,0.3500000000001471,158607,8176,1
15180,9.250000000000274,0.05000000000014282,154201,8176,1
15181,9.500000000000277,-5.699999999999939,156086,8176,0
15182,7.550000000000249,-1.54999999999988,140569,8176,0
15183,9.350000000000275,7.500000000000249,155150,8176,0
15184,8.550000000000264,-9.749999999999996,148405,8176,0
15185,7.850000000000254,4.300000000000203,143086,8176,0
15186,8.050000000000257,8.550000000000264,144771,8176,0
15187,9.800000000000281,-3.4999999999999076,158530,8176,0
15188,9.350000000000275,6.700000000000237,155134,8176,0
15189,8.100000000000257,3.500000000000192,145070,8176,0
15190,7.750000000000252,-2.199999999999889,142156,8176,0
15191,8.500000000000263,3.150000000000187,148263,8176,0
15192,9.100000000000271,2.800000000000182,153056,8176,0
15193,9.200000000000273,9.250000000000274,153985,8176,0
15194,9.250000000000274,-6.349999999999948,154073,8176,0
15195,8.600000000000264,9.65000000000028,149193,8176,0
15196,8.050000000000257,-2.1499999999998884,144557,8176,1
15197,8.25000000000026,-9.599999999999994,146008,8176,0
15198,8.450000000000262,-4.149999999999917,147717,8176,0
15199,8.600000000000264,5.550000000000221,149111,8176,0
15200,8.900000000000269,9.550000000000278,151591,8176,0
15201,7.750000000000252,8.900000000000269,142378,8176,0
15202,8.850000000000268,2.5500000000001783,151051,8176,0
15203,7.500000000000249,-2.2999999999998906,140154,8176,0
15204,9.200000000000273,9.450000000000276,153989,8176,0
15205,7.500000000000249,-8.199999999999974,140036,8176,0
15206,9.850000000000282,2.300000000000175,159046,8176,0
15207,8.000000000000256,8.400000000000261,144368,8176,0
15208,7.500000000000249,-8.59999999999998,140028,8176,0
15209,8.400000000000261,5.050000000000214,147501,8176,0
15210,9.500000000000277,-7.099999999999959,156058,8176,0
15211,9.150000000000272,-9.199999999999989,153216,8176,0
15212,8.200000000000259,-6.749999999999954,145665,8176,0
15213,8.150000000000258,-6.349999999999948,145273,8176,0
15214,8.600000000000264,-9.049999999999986,148819,8176,0
15215,9.250000000000274,7.050000000000242,154341,8176,0
15216,7.750000000000252,-0.09999999999985931,142198,8176,1
15217,9.600000000000279,-2.899999999999899,156942,8176,0
15218,8.650000000000265,2.5000000000001776,149450,8176,0
15219,9.900000000000283,9.950000000000284,159599,8176,0
15220,8.450000000000262,6.350000000000232,147927,8176,0
15221,7.900000000000254,-5.449999999999935,143291,8176,0
15222,8.700000000000266,-9.849999999999998,149603,8176,0
15223,8.500000000000263,-7.8499999999999694,148043,8176,0
15224,9.00000000000027,9.600000000000279,152392,8176,0
15225,8.95000000000027,6.950000000000241,151939,8176,0
15226,9.350000000000275,1.6000000000001648,155032,8176,0
15227,7.550000000000249,-2.0999999999998877,140558,8176,0
15228,7.500000000000249,9.100000000000271,140382,8176,0
15229,8.25000000000026,-1.9499999999998856,146161,8176,0
15230,9.400000000000276,1.2000000000001592,155424,8176,0
15231,9.65000000000028,5.200000000000216,157504,8176,0
15232,7.650000000000251,-9.699999999999996,141206,8176,0
15233,8.900000000000269,4.2500000000002025,151485,8176,0
15234,7.750000000000252,9.200000000000273,142384,8176,0
15235,7.850000000000254,-7.349999999999962,142853,8176,0
15236,7.850000000000254,2.5500000000001783,143051,8176,0
15237,9.500000000000277,1.1500000000001585,156223,8176,0
15238,9.450000000000276,-6.4499999999999496,155671,8176,0
15239,8.400000000000261,-3.099999999999902,147338,8176,0
15240,8.400000000000261,1.3500000000001613,147427,8176,1
15241,8.200000000000259,-4.199999999999918,145716,8176,0
15242,8.95000000000027,8.400000000000261,151968,8176,0
15243,9.850000000000282,1.1000000000001577,159022,8176,1
15244,8.750000000000266,2.950000000000184,150259,8176,0
15245,8.150000000000258,-6.299999999999947,145274,8176,0
15246,9.450000000000276,-6.399999999999949,155672,8176,0
15247,8.25000000000026,-4.649999999999924,146107,8176,0
15248,7.650000000000251,-0.24999999999986144,141395,8176,1
15249,9.200000000000273,-2.4999999999998934,153750,8176,0
15250,8.450000000000262,-1.8499999999998842,147763,8176,1
15251,8.200000000000259,-3.249999999999904,145735,8176,0
15252,9.600000000000279,-8.049999999999972,156839,8176,0
15253,8.850000000000268,-0.84999999999987,150983,8176,1
15254,7.650000000000251,-6.999999999999957,141260,8176,0
15255,8.95000000000027,4.400000000000205,151888,8176,0
15256,9.00000000000027,-4.5499999999999226,152109,8176,0
15257,9.850000000000282,-4.099999999999916,158918,8176,0
15258,8.750000000000266,-0.3999999999998636,150192,8176,0
15259,7.900000000000254,-5.499999999999936,143290,8176,0
15260,9.850000000000282,3.9000000000001975,159078,8176,0
15261,9.500000000000277,6.90000000000024,156338,8176,0
15262,9.850000000000282,-9.449999999999992,158811,8176,0
15263,8.35000000000026,7.850000000000254,147157,8176,0
15264,8.450000000000262,4.450000000000205,147889,8176,0
15265,8.95000000000027,8.050000000000257,151961,8176,0
15266,7.800000000000253,0.30000000000014637,142606,8176,0
15267,7.500000000000249,-3.799999999999912,140124,8176,0
15268,8.750000000000266,1.8500000000001684,150237,8176,0
15269,7.800000000000253,4.000000000000199,142680,8176,0
15270,8.100000000000257,8.800000000000267,145176,8176,0
15271,9.450000000000276,-6.949999999999957,155661,8176,0
15272,9.900000000000283,3.7500000000001954,159475,8176,0
15273,8.450000000000262,-7.8499999999999694,147643,8176,0
