,s_1,s_2,Exp,pid,success
15577,2.450000000000177,9.250000000000274,99985,18324,0
15578,1.750000000000167,-8.299999999999976,94034,18324,0
15579,0.30000000000014637,-9.549999999999994,82409,18324,1
15580,2.2000000000001734,-4.149999999999917,97717,18324,1
15581,0.4500000000001485,-6.999999999999957,83660,18324,0
15582,0.5500000000001499,-7.19999999999996,84456,18324,0
15583,2.0000000000001705,1.6500000000001656,96233,18324,1
15584,0.5000000000001492,5.000000000000213,84300,18324,0
15585,1.050000000000157,6.450000000000234,88729,18324,0
15586,0.9000000000001549,2.300000000000175,87446,18324,1
15587,0.5000000000001492,-5.149999999999931,84097,18324,0
15588,2.2000000000001734,-4.649999999999924,97707,18324,1
15589,2.300000000000175,9.950000000000284,98799,18324,0
15590,1.9500000000001698,4.700000000000209,95894,18324,0
15591,2.0000000000001705,0.5000000000001492,96210,18324,1
15592,0.9000000000001549,0.8000000000001535,87416,18324,1
15593,1.0000000000001563,2.250000000000174,88245,18324,0
15594,1.9500000000001698,4.450000000000205,95889,18324,0
15595,0.6500000000001513,9.250000000000274,85585,18324,0
15596,1.750000000000167,7.150000000000244,94343,18324,0
15597,0.20000000000014495,6.800000000000239,81936,18324,0
15598,0.7500000000001528,8.500000000000263,86370,18324,0
15599,0.4000000000001478,-6.849999999999955,83263,18324,0
15600,2.100000000000172,-7.449999999999964,96851,18324,1
15601,1.6500000000001656,-1.7999999999998835,93364,18324,1
15602,0.3500000000001471,-8.54999999999998,82829,18324,0
15603,1.6000000000001648,-3.249999999999904,92935,18324,1
15604,0.7500000000001528,-7.799999999999969,86044,18324,0
15605,1.750000000000167,-0.7999999999998693,94184,18324,1
15606,1.4210854715202004e-13,1.5500000000001641,80231,18324,1
15607,1.6500000000001656,8.25000000000026,93565,18324,0
15608,2.250000000000174,5.600000000000222,98312,18324,0
15609,1.1500000000001585,-0.5999999999998664,89388,18324,1
15610,0.20000000000014495,6.8500000000002395,81937,18324,0
15611,2.100000000000172,-5.999999999999943,96880,18324,1
15612,2.2000000000001734,3.850000000000197,97877,18324,0
15613,0.05000000000014282,2.1500000000001727,80643,18324,1
15614,1.3000000000001606,-0.499999999999865,90590,18324,1
15615,1.5500000000001641,-6.249999999999947,92475,18324,1
15616,0.9000000000001549,3.9000000000001975,87478,18324,0
15617,1.6000000000001648,8.35000000000026,93167,18324,0
15618,0.30000000000014637,-4.299999999999919,82514,18324,0
15619,1.8000000000001677,-5.649999999999938,94487,18324,1
15620,2.100000000000172,-9.549999999999994,96809,18324,0
15621,1.750000000000167,6.700000000000237,94334,18324,0
15622,1.3000000000001606,-0.3999999999998636,90592,18324,0
15623,0.9000000000001549,7.350000000000247,87547,18324,0
15624,0.15000000000014424,-0.3999999999998636,81392,18324,0
15625,1.5000000000001634,0.6000000000001506,92212,18324,1
15626,1.9500000000001698,6.650000000000237,95933,18324,0
15627,2.1500000000001727,1.400000000000162,97428,18324,1
15628,1.8500000000001684,-1.2999999999998764,94974,18324,1
15629,0.30000000000014637,9.950000000000284,82799,18324,0
15630,0.7000000000001521,2.300000000000175,85846,18324,0
15631,2.0000000000001705,-7.049999999999958,96059,18324,0
15632,1.900000000000169,-4.8999999999999275,95302,18324,1
15633,1.9500000000001698,4.850000000000211,95897,18324,0
15634,1.050000000000157,-0.5999999999998664,88588,18324,1
15635,2.3500000000001755,7.400000000000247,99148,18324,0
15636,2.0000000000001705,7.250000000000245,96345,18324,0
15637,1.7000000000001663,-7.19999999999996,93656,18324,0
15638,1.5500000000001641,7.850000000000254,92757,18324,0
15639,0.5000000000001492,8.050000000000257,84361,18324,0
15640,0.6500000000001513,-3.9999999999999147,85320,18324,0
15641,2.0000000000001705,-5.79999999999994,96084,18324,0
15642,0.6000000000001506,0.4500000000001485,85009,18324,1
15643,2.2000000000001734,5.350000000000218,97907,18324,0
15644,0.5000000000001492,4.75000000000021,84295,18324,0
15645,1.750000000000167,-3.0499999999999012,94139,18324,1
15646,2.450000000000177,6.550000000000235,99931,18324,0
15647,2.0500000000001712,-5.999999999999943,96480,18324,1
15648,1.6500000000001656,-8.699999999999982,93226,18324,0
15649,0.9000000000001549,1.6500000000001656,87433,18324,0
15650,1.5500000000001641,-5.9499999999999424,92481,18324,1
15651,1.8500000000001684,-3.1499999999999027,94937,18324,1
15652,0.5500000000001499,2.0000000000001705,84640,18324,1
15653,1.4500000000001627,-2.8499999999998984,91743,18324,1
15654,0.8000000000001535,-0.19999999999986073,86596,18324,1
15655,0.6000000000001506,4.000000000000199,85080,18324,0
15656,1.7000000000001663,4.700000000000209,93894,18324,0
15657,2.450000000000177,9.250000000000274,99985,18324,0
15658,0.10000000000014353,5.900000000000226,81118,18324,0
15659,1.2500000000001599,-8.699999999999982,90026,18324,0
15660,0.10000000000014353,0.10000000000014353,81002,18324,1
15661,1.050000000000157,-1.349999999999877,88573,18324,1
15662,1.2000000000001592,-0.7999999999998693,89784,18324,1
15663,2.3500000000001755,9.75000000000028,99195,18324,0
15664,2.3500000000001755,0.4000000000001478,99008,18324,0
15665,1.1500000000001585,-1.7499999999998828,89365,18324,0
15666,0.8000000000001535,-5.299999999999933,86494,18324,1
15667,1.2000000000001592,2.450000000000177,89849,18324,1
15668,0.5000000000001492,-7.099999999999959,84058,18324,1
15669,0.8000000000001535,0.3500000000001471,86607,18324,1
15670,0.4500000000001485,2.450000000000177,83849,18324,0
15671,0.6000000000001506,4.500000000000206,85090,18324,0
15672,0.05000000000014282,-1.9499999999998856,80561,18324,0
15673,1.2000000000001592,-3.3499999999999055,89733,18324,1
15674,1.6000000000001648,6.750000000000238,93135,18324,0
15675,1.5500000000001641,5.150000000000215,92703,18324,0
15676,2.250000000000174,5.650000000000222,98313,18324,0
15677,2.0500000000001712,-0.7999999999998693,96584,18324,1
15678,0.30000000000014637,9.250000000000274,82785,18324,1
15679,2.400000000000176,4.200000000000202,99484,18324,0
15680,2.2000000000001734,-0.14999999999986002,97797,18324,1
15681,1.7000000000001663,0.9000000000001549,93818,18324,0
15682,1.7000000000001663,9.800000000000281,93996,18324,0
15683,2.450000000000177,-3.1499999999999027,99737,18324,1
15684,0.9000000000001549,-2.049999999999887,87359,18324,0
15685,0.7000000000001521,8.35000000000026,85967,18324,1
15686,2.0000000000001705,-7.949999999999971,96041,18324,0
15687,1.7000000000001663,-9.899999999999999,93602,18324,0
15688,0.10000000000014353,5.600000000000222,81112,18324,0
15689,0.7500000000001528,6.5000000000002345,86330,18324,0
15690,1.0000000000001563,-7.349999999999962,88053,18324,0
15691,0.5000000000001492,4.6000000000002075,84292,18324,0
15692,1.9500000000001698,9.75000000000028,95995,18324,0
15693,2.0000000000001705,-3.6999999999999105,96126,18324,0
15694,0.7000000000001521,-7.249999999999961,85655,18324,0
15695,2.0000000000001705,3.0000000000001847,96260,18324,0
15696,1.4210854715202004e-13,-0.7999999999998693,80184,18324,1
15697,2.300000000000175,0.10000000000014353,98602,18324,0
15698,1.750000000000167,8.25000000000026,94365,18324,0
15699,1.050000000000157,-8.699999999999982,88426,18324,0
15700,0.20000000000014495,0.4000000000001478,81808,18324,1
15701,1.050000000000157,-0.3999999999998636,88592,18324,1
15702,1.400000000000162,-3.6999999999999105,91326,18324,1
15703,2.0500000000001712,7.900000000000254,96758,18324,0
15704,1.2000000000001592,-5.149999999999931,89697,18324,1
15705,2.100000000000172,-7.749999999999968,96845,18324,0
15706,0.10000000000014353,-8.999999999999986,80820,18324,0
15707,0.25000000000014566,-0.6499999999998671,82187,18324,1
15708,2.250000000000174,8.600000000000264,98372,18324,0
15709,0.6000000000001506,3.5500000000001926,85071,18324,0
15710,0.20000000000014495,5.150000000000215,81903,18324,0
15711,1.050000000000157,4.500000000000206,88690,18324,0
15712,2.2000000000001734,-2.24999999999989,97755,18324,1
15713,1.9500000000001698,-2.749999999999897,95745,18324,1
15714,0.15000000000014424,-2.7999999999998977,81344,18324,1
15715,0.25000000000014566,2.5500000000001783,82251,18324,0
15716,1.6000000000001648,5.750000000000224,93115,18324,0
15717,1.6500000000001656,1.6500000000001656,93433,18324,0
15718,1.8500000000001684,-6.249999999999947,94875,18324,1
15719,2.0500000000001712,-3.3499999999999055,96533,18324,0
15720,2.3500000000001755,8.95000000000027,99179,18324,0
15721,1.5000000000001634,5.750000000000224,92315,18324,0
15722,0.6500000000001513,5.050000000000214,85501,18324,0
15723,1.5000000000001634,-7.949999999999971,92041,18324,1
15724,0.7000000000001521,4.150000000000201,85883,18324,0
15725,2.0500000000001712,6.250000000000231,96725,18324,0
15726,0.3500000000001471,1.4210854715202004e-13,83000,18324,1
15727,0.8500000000001542,8.30000000000026,87166,18324,0
15728,0.25000000000014566,2.5500000000001783,82251,18324,1
15729,1.3000000000001606,5.100000000000215,90702,18324,0
15730,1.9500000000001698,-5.449999999999935,95691,18324,0
15731,0.3500000000001471,-4.799999999999926,82904,18324,0
15732,0.5500000000001499,7.650000000000251,84753,18324,0
15733,2.2000000000001734,5.650000000000222,97913,18324,0
15734,0.6500000000001513,-1.8499999999998842,85363,18324,0
15735,0.8500000000001542,-7.949999999999971,86841,18324,0
15736,0.7000000000001521,-1.7999999999998835,85764,18324,1
15737,1.750000000000167,9.200000000000273,94384,18324,0
15738,1.2500000000001599,3.7000000000001947,90274,18324,0
15739,1.7000000000001663,-4.999999999999929,93700,18324,1
15740,1.2500000000001599,-1.199999999999875,90176,18324,1
15741,0.6500000000001513,7.7000000000002515,85554,18324,0
15742,1.6500000000001656,-7.749999999999968,93245,18324,0
15743,1.8500000000001684,-2.4499999999998927,94951,18324,1
15744,1.4500000000001627,9.850000000000282,91997,18324,0
15745,2.100000000000172,-0.7999999999998693,96984,18324,1
15746,2.3500000000001755,4.850000000000211,99097,18324,0
15747,0.10000000000014353,3.0500000000001855,81061,18324,0
15748,2.100000000000172,1.3500000000001613,97027,18324,1
15749,0.05000000000014282,3.0000000000001847,80660,18324,0
15750,0.8500000000001542,-2.6999999999998963,86946,18324,1
15751,0.4500000000001485,-8.64999999999998,83627,18324,0
15752,1.1000000000001577,6.100000000000229,89122,18324,0
15753,1.4210854715202004e-13,-0.6499999999998671,80187,18324,0
15754,1.7000000000001663,0.7500000000001528,93815,18324,1
15755,0.7500000000001528,4.400000000000205,86288,18324,0
15756,0.10000000000014353,6.5000000000002345,81130,18324,0
15757,0.6000000000001506,-2.9999999999999005,84940,18324,1
15758,2.3500000000001755,8.30000000000026,99166,18324,0
15759,1.5500000000001641,6.350000000000232,92727,18324,0
15760,1.3000000000001606,-2.899999999999899,90542,18324,1
15761,2.0500000000001712,-1.3999999999998778,96572,18324,1
15762,1.4500000000001627,3.5500000000001926,91871,18324,0
15763,1.400000000000162,-4.949999999999928,91301,18324,1
15764,0.10000000000014353,9.75000000000028,81195,18324,0
15765,0.8500000000001542,9.300000000000274,87186,18324,1
15766,0.9000000000001549,9.800000000000281,87596,18324,0
15767,2.0500000000001712,-1.54999999999988,96569,18324,1
15768,1.4210854715202004e-13,6.8500000000002395,80337,18324,0
15769,0.15000000000014424,-2.0999999999998877,81358,18324,0
15770,0.05000000000014282,-6.749999999999954,80465,18324,0
15771,1.8000000000001677,4.200000000000202,94684,18324,0
15772,0.20000000000014495,3.2500000000001883,81865,18324,0
15773,2.450000000000177,5.300000000000217,99906,18324,0
15774,2.0000000000001705,-8.59999999999998,96028,18324,0
15775,2.250000000000174,-5.399999999999935,98092,18324,1
15776,2.0000000000001705,-1.699999999999882,96166,18324,0
15777,1.6500000000001656,1.3000000000001606,93426,18324,1
15778,1.5000000000001634,-6.249999999999947,92075,18324,1
15779,0.7000000000001521,0.7000000000001521,85814,18324,1
15780,1.750000000000167,-3.6999999999999105,94126,18324,1
15781,0.6500000000001513,3.6000000000001933,85472,18324,0
15782,1.8500000000001684,-9.449999999999992,94811,18324,0
15783,0.4000000000001478,-3.399999999999906,83332,18324,1
15784,1.3000000000001606,-2.0999999999998877,90558,18324,1
15785,0.30000000000014637,4.6000000000002075,82692,18324,1
15786,1.050000000000157,3.7500000000001954,88675,18324,1
15787,0.20000000000014495,-5.499999999999936,81690,18324,0
15788,2.0000000000001705,9.950000000000284,96399,18324,0
15789,1.900000000000169,1.8000000000001677,95436,18324,0
15790,1.5000000000001634,-7.699999999999967,92046,18324,0
15791,0.5000000000001492,4.75000000000021,84295,18324,1
15792,0.8500000000001542,5.8000000000002245,87116,18324,0
15793,1.7000000000001663,-6.599999999999952,93668,18324,1
15794,0.20000000000014495,-8.399999999999977,81632,18324,0
15795,0.3500000000001471,-5.299999999999933,82894,18324,1
15796,2.0500000000001712,-3.8499999999999126,96523,18324,1
15797,1.2500000000001599,-8.199999999999974,90036,18324,0
15798,0.6500000000001513,1.8000000000001677,85436,18324,0
15799,2.2000000000001734,-8.049999999999972,97639,18324,0
15800,0.15000000000014424,-8.349999999999977,81233,18324,0
15801,1.6000000000001648,-1.699999999999882,92966,18324,1
15802,0.20000000000014495,1.4500000000001627,81829,18324,0
15803,2.0000000000001705,4.80000000000021,96296,18324,0
15804,1.2500000000001599,-8.949999999999985,90021,18324,1
15805,1.5000000000001634,1.8000000000001677,92236,18324,0
15806,1.5500000000001641,4.9500000000002125,92699,18324,0
15807,2.100000000000172,-3.5499999999999083,96929,18324,1
15808,2.0000000000001705,3.650000000000194,96273,18324,1
15809,1.5000000000001634,-6.349999999999948,92073,18324,1
15810,1.1000000000001577,-1.6499999999998813,88967,18324,1
15811,0.8000000000001535,-8.199999999999974,86436,18324,0
15812,0.30000000000014637,3.0000000000001847,82660,18324,1
15813,0.6000000000001506,5.750000000000224,85115,18324,1
15814,2.3500000000001755,4.80000000000021,99096,18324,0
15815,2.0500000000001712,-0.5499999999998657,96589,18324,1
15816,1.2500000000001599,-9.199999999999989,90016,18324,0
15817,0.5000000000001492,1.750000000000167,84235,18324,1
15818,2.0500000000001712,-5.09999999999993,96498,18324,1
15819,0.8000000000001535,-9.049999999999986,86419,18324,0
15820,1.8500000000001684,7.350000000000247,95147,18324,0
15821,2.300000000000175,-1.0999999999998735,98578,18324,1
15822,0.6500000000001513,-8.049999999999972,85239,18324,0
15823,0.05000000000014282,9.950000000000284,80799,18324,0
15824,0.4000000000001478,8.35000000000026,83567,18324,0
15825,1.3000000000001606,-2.049999999999887,90559,18324,1
15826,0.5000000000001492,3.3500000000001897,84267,18324,0
15827,1.8500000000001684,3.300000000000189,95066,18324,0
15828,2.0000000000001705,9.00000000000027,96380,18324,0
15829,0.10000000000014353,-6.7999999999999545,80864,18324,0
15830,0.7500000000001528,-1.1499999999998742,86177,18324,1
15831,1.2500000000001599,5.950000000000227,90319,18324,0
15832,2.300000000000175,4.400000000000205,98688,18324,0
15833,2.1500000000001727,-8.749999999999982,97225,18324,0
15834,0.7000000000001521,7.250000000000245,85945,18324,0
15835,0.05000000000014282,8.700000000000266,80774,18324,0
15836,2.1500000000001727,-6.099999999999945,97278,18324,0
15837,0.6500000000001513,-0.7999999999998693,85384,18324,0
15838,2.250000000000174,6.700000000000237,98334,18324,0
15839,1.1500000000001585,-8.999999999999986,89220,18324,0
15840,2.300000000000175,4.450000000000205,98689,18324,0
15841,0.8000000000001535,9.800000000000281,86796,18324,0
15842,1.8000000000001677,-1.2499999999998757,94575,18324,1
15843,0.20000000000014495,4.900000000000212,81898,18324,0
15844,0.6500000000001513,0.7500000000001528,85415,18324,0
15845,2.0000000000001705,-3.1999999999999034,96136,18324,1
15846,1.5000000000001634,9.950000000000284,92399,18324,0
15847,0.6500000000001513,3.500000000000192,85470,18324,0
15848,0.20000000000014495,7.100000000000243,81942,18324,0
15849,1.8000000000001677,-1.5999999999998806,94568,18324,1
15850,0.8500000000001542,5.400000000000219,87108,18324,0
15851,0.8500000000001542,-9.599999999999994,86808,18324,0
15852,1.050000000000157,-6.749999999999954,88465,18324,1
15853,2.0500000000001712,-6.899999999999956,96462,18324,0
15854,0.5500000000001499,-4.249999999999918,84515,18324,1
15855,1.3000000000001606,-5.04999999999993,90499,18324,0
15856,2.0000000000001705,5.300000000000217,96306,18324,0
15857,1.3500000000001613,-5.149999999999931,90897,18324,1
15858,1.2500000000001599,3.500000000000192,90270,18324,1
15859,2.1500000000001727,-0.09999999999985931,97398,18324,0
15860,0.3500000000001471,5.600000000000222,83112,18324,1
15861,1.5000000000001634,-4.39999999999992,92112,18324,1
15862,1.6000000000001648,4.2500000000002025,93085,18324,0
15863,1.7000000000001663,-9.849999999999998,93603,18324,0
15864,1.900000000000169,-0.9999999999998721,95380,18324,1
15865,2.0000000000001705,2.750000000000181,96255,18324,0
15866,0.15000000000014424,-3.3499999999999055,81333,18324,1
15867,0.8500000000001542,9.450000000000276,87189,18324,0
15868,2.450000000000177,-10.0,99600,18324,0
15869,1.3000000000001606,0.8000000000001535,90616,18324,1
