,s_1,s_2,Exp,pid,success
8082,-2.4999999999998934,1.8500000000001684,60237,443999,1
8083,-1.699999999999882,-1.0999999999998735,66578,443999,1
8084,-1.4499999999998785,-6.049999999999944,68479,443999,0
8085,-1.9499999999998856,-4.299999999999919,64514,443999,0
8086,-2.1499999999998884,-0.4499999999998643,62991,443999,1
8087,-1.7499999999998828,1.0000000000001563,66220,443999,1
8088,-1.6499999999998813,-9.749999999999996,66805,443999,0
8089,-1.6499999999998813,-1.5999999999998806,66968,443999,1
8090,-1.349999999999877,2.600000000000179,69452,443999,1
8091,-1.5999999999998806,6.100000000000229,67522,443999,0
8092,-2.4499999999998927,6.700000000000237,60734,443999,0
8093,-1.899999999999885,-4.849999999999927,64903,443999,0
8094,-1.8499999999998842,-5.5999999999999375,65288,443999,0
8095,-2.049999999999887,-1.6499999999998813,63767,443999,1
8096,-1.2999999999998764,9.600000000000279,69992,443999,0
8097,-1.6499999999998813,9.70000000000028,67194,443999,0
8098,-1.2999999999998764,8.400000000000261,69968,443999,0
8099,-2.3499999999998913,-7.799999999999969,61244,443999,0
8100,-1.9999999999998863,-0.14999999999986002,64197,443999,1
8101,-1.6499999999998813,9.500000000000277,67190,443999,0
8102,-1.899999999999885,-7.449999999999964,64851,443999,0
8103,-2.4499999999998927,-3.749999999999911,60525,443999,0
8104,-2.4499999999998927,-3.299999999999905,60534,443999,1
8105,-2.2999999999998906,4.000000000000199,61880,443999,1
8106,-2.399999999999892,-4.099999999999916,60918,443999,0
8107,-1.8499999999998842,4.850000000000211,65497,443999,0
8108,-1.9999999999998863,-5.79999999999994,64084,443999,1
8109,-2.24999999999989,-0.0499999999998586,62199,443999,0
8110,-1.8499999999998842,-3.6499999999999098,65327,443999,0
8111,-1.899999999999885,9.100000000000271,65182,443999,1
8112,-1.7999999999998835,3.100000000000186,65862,443999,1
8113,-1.7999999999998835,-9.34999999999999,65613,443999,0
8114,-2.2999999999998906,9.300000000000274,61986,443999,0
8115,-1.3999999999998778,-0.5999999999998664,68988,443999,0
8116,-2.4499999999998927,-2.4999999999998934,60550,443999,1
8117,-1.4999999999998792,-4.0499999999999154,68119,443999,1
8118,-1.9999999999998863,-7.549999999999965,64049,443999,0
8119,-2.399999999999892,5.700000000000223,61114,443999,0
8120,-1.6499999999998813,-2.9499999999999,66941,443999,1
8121,-1.2999999999998764,-1.4499999999998785,69771,443999,1
8122,-1.54999999999988,6.000000000000227,67920,443999,0
8123,-1.9499999999998856,-7.599999999999966,64448,443999,0
8124,-2.1499999999998884,-5.199999999999932,62896,443999,1
8125,-1.4999999999998792,0.10000000000014353,68202,443999,1
8126,-2.24999999999989,2.6500000000001798,62253,443999,1
8127,-1.4999999999998792,5.050000000000214,68301,443999,1
8128,-1.4999999999998792,0.30000000000014637,68206,443999,1
8129,-2.199999999999889,-0.7999999999998693,62584,443999,1
8130,-1.7999999999998835,-3.4999999999999076,65730,443999,1
8131,-1.7999999999998835,5.900000000000226,65918,443999,0
8132,-1.9499999999998856,-3.949999999999914,64521,443999,1
8133,-2.049999999999887,9.500000000000277,63990,443999,0
8134,-1.2999999999998764,5.750000000000224,69915,443999,0
8135,-2.049999999999887,6.650000000000237,63933,443999,1
8136,-1.54999999999988,4.850000000000211,67897,443999,1
8137,-2.0999999999998877,6.600000000000236,63532,443999,0
8138,-2.399999999999892,-5.499999999999936,60890,443999,1
8139,-1.8499999999998842,-4.149999999999917,65317,443999,0
8140,-1.699999999999882,-6.699999999999953,66466,443999,0
8141,-2.049999999999887,1.5000000000001634,63830,443999,1
8142,-1.8499999999998842,1.3000000000001606,65426,443999,1
8143,-1.349999999999877,-1.4999999999998792,69370,443999,1
8144,-2.0999999999998877,-7.4999999999999645,63250,443999,0
8145,-1.699999999999882,-4.0499999999999154,66519,443999,1
8146,-1.4999999999998792,-7.549999999999965,68049,443999,0
8147,-1.7999999999998835,5.150000000000215,65903,443999,0
8148,-2.399999999999892,-3.5499999999999083,60929,443999,0
8149,-1.7499999999998828,-4.149999999999917,66117,443999,0
8150,-2.049999999999887,4.850000000000211,63897,443999,0
8151,-2.24999999999989,4.200000000000202,62284,443999,1
8152,-1.9999999999998863,6.20000000000023,64324,443999,0
8153,-1.699999999999882,7.000000000000242,66740,443999,0
8154,-1.6499999999998813,0.4500000000001485,67009,443999,1
8155,-1.2999999999998764,8.700000000000266,69974,443999,0
8156,-1.349999999999877,-1.4999999999998792,69370,443999,1
8157,-1.7499999999998828,2.0000000000001705,66240,443999,0
8158,-2.199999999999889,6.350000000000232,62727,443999,0
8159,-1.349999999999877,6.300000000000232,69526,443999,1
8160,-2.049999999999887,8.30000000000026,63966,443999,0
8161,-1.9999999999998863,3.6000000000001933,64272,443999,1
8162,-2.3499999999998913,-5.849999999999941,61283,443999,0
8163,-1.8499999999998842,2.400000000000176,65448,443999,1
8164,-1.8499999999998842,6.5000000000002345,65530,443999,0
8165,-1.2999999999998764,-1.7499999999998828,69765,443999,1
8166,-2.3499999999998913,1.5000000000001634,61430,443999,1
8167,-1.9999999999998863,1.7000000000001663,64234,443999,1
8168,-1.4499999999998785,2.300000000000175,68646,443999,1
8169,-2.4999999999998934,-1.349999999999877,60173,443999,1
8170,-2.049999999999887,1.4500000000001627,63829,443999,1
8171,-2.2999999999998906,-7.949999999999971,61641,443999,0
8172,-1.7999999999998835,-5.549999999999937,65689,443999,0
8173,-1.2999999999998764,-4.8999999999999275,69702,443999,0
8174,-1.7499999999998828,7.950000000000255,66359,443999,0
8175,-2.1499999999998884,6.050000000000228,63121,443999,1
8176,-1.2999999999998764,-9.199999999999989,69616,443999,0
8177,-1.9499999999998856,-9.149999999999988,64417,443999,0
8178,-1.899999999999885,-6.149999999999945,64877,443999,1
8179,-1.9499999999998856,-0.6499999999998671,64587,443999,0
8180,-1.2999999999998764,-7.89999999999997,69642,443999,0
8181,-2.399999999999892,6.000000000000227,61120,443999,0
8182,-2.3499999999998913,3.9000000000001975,61478,443999,0
8183,-2.4499999999998927,-1.5999999999998806,60568,443999,1
8184,-2.399999999999892,7.7000000000002515,61154,443999,0
8185,-1.3999999999998778,8.30000000000026,69166,443999,0
8186,-2.2999999999998906,-8.349999999999977,61633,443999,0
8187,-1.4999999999998792,-2.399999999999892,68152,443999,1
8188,-2.0999999999998877,-1.199999999999875,63376,443999,1
8189,-1.699999999999882,8.750000000000266,66775,443999,0
8190,-1.54999999999988,-2.9499999999999,67741,443999,0
8191,-1.4999999999998792,6.450000000000234,68329,443999,1
8192,-2.24999999999989,1.4210854715202004e-13,62200,443999,1
8193,-1.2999999999998764,2.1500000000001727,69843,443999,1
8194,-2.0999999999998877,0.4000000000001478,63408,443999,1
8195,-1.2999999999998764,-1.899999999999885,69762,443999,1
8196,-1.4999999999998792,-2.049999999999887,68159,443999,1
8197,-1.2999999999998764,-4.499999999999922,69710,443999,1
8198,-2.199999999999889,2.9000000000001833,62658,443999,0
8199,-1.9499999999998856,-7.8499999999999694,64443,443999,0
8200,-2.4499999999998927,-4.749999999999925,60505,443999,0
8201,-1.7999999999998835,2.750000000000181,65855,443999,1
8202,-1.9499999999998856,-0.19999999999986073,64596,443999,1
8203,-1.54999999999988,5.150000000000215,67903,443999,1
8204,-1.5999999999998806,0.7500000000001528,67415,443999,1
8205,-1.4499999999998785,8.800000000000267,68776,443999,0
8206,-2.4999999999998934,-0.6499999999998671,60187,443999,1
8207,-1.899999999999885,-6.099999999999945,64878,443999,0
8208,-2.0999999999998877,7.000000000000242,63540,443999,0
8209,-1.699999999999882,3.100000000000186,66662,443999,1
8210,-1.6499999999998813,-2.749999999999897,66945,443999,1
8211,-1.2999999999998764,-2.9499999999999,69741,443999,1
8212,-1.9999999999998863,-8.59999999999998,64028,443999,0
8213,-1.54999999999988,6.450000000000234,67929,443999,0
8214,-2.24999999999989,-4.34999999999992,62113,443999,0
8215,-1.7999999999998835,9.300000000000274,65986,443999,1
8216,-1.4499999999998785,0.10000000000014353,68602,443999,1
8217,-1.349999999999877,-6.149999999999945,69277,443999,0
8218,-2.199999999999889,-9.799999999999997,62404,443999,0
8219,-2.049999999999887,-1.0499999999998728,63779,443999,1
8220,-1.9499999999998856,-4.0499999999999154,64519,443999,0
8221,-2.0999999999998877,-6.149999999999945,63277,443999,0
8222,-1.8499999999998842,1.4210854715202004e-13,65400,443999,1
8223,-2.2999999999998906,1.1500000000001585,61823,443999,0
8224,-1.5999999999998806,1.9500000000001698,67439,443999,1
8225,-1.899999999999885,-9.29999999999999,64814,443999,0
8226,-1.899999999999885,2.8500000000001826,65057,443999,1
8227,-2.1499999999998884,0.10000000000014353,63002,443999,1
8228,-1.8499999999998842,8.100000000000257,65562,443999,0
8229,-2.24999999999989,4.2500000000002025,62285,443999,1
8230,-1.349999999999877,9.600000000000279,69592,443999,0
8231,-1.2999999999998764,5.550000000000221,69911,443999,1
8232,-1.3999999999998778,7.950000000000255,69159,443999,0
8233,-1.6499999999998813,-1.7999999999998835,66964,443999,1
8234,-2.4499999999998927,-4.39999999999992,60512,443999,0
8235,-2.4499999999998927,-5.399999999999935,60492,443999,1
8236,-1.5999999999998806,-8.049999999999972,67239,443999,0
8237,-2.4499999999998927,-8.499999999999979,60430,443999,0
8238,-1.6499999999998813,-3.299999999999905,66934,443999,1
8239,-1.5999999999998806,-5.899999999999942,67282,443999,0
8240,-1.2999999999998764,2.600000000000179,69852,443999,1
8241,-1.349999999999877,-7.89999999999997,69242,443999,0
8242,-1.5999999999998806,-1.3999999999998778,67372,443999,1
8243,-1.7999999999998835,6.350000000000232,65927,443999,1
8244,-1.699999999999882,-6.999999999999957,66460,443999,0
8245,-1.7999999999998835,2.3500000000001755,65847,443999,1
8246,-1.9999999999998863,2.300000000000175,64246,443999,1
8247,-1.9999999999998863,-9.149999999999988,64017,443999,0
8248,-2.4999999999998934,6.950000000000241,60339,443999,0
8249,-1.5999999999998806,-6.999999999999957,67260,443999,0
8250,-1.349999999999877,3.500000000000192,69470,443999,1
8251,-1.9499999999998856,-9.499999999999993,64410,443999,0
8252,-2.049999999999887,1.750000000000167,63835,443999,1
8253,-2.3499999999998913,-1.7499999999998828,61365,443999,1
8254,-1.9499999999998856,6.000000000000227,64720,443999,0
8255,-1.8499999999998842,-1.699999999999882,65366,443999,1
8256,-1.5999999999998806,-5.899999999999942,67282,443999,1
8257,-2.0999999999998877,-0.84999999999987,63383,443999,1
8258,-2.199999999999889,0.4000000000001478,62608,443999,1
8259,-1.6499999999998813,6.1500000000002295,67123,443999,1
8260,-1.8499999999998842,-7.799999999999969,65244,443999,0
8261,-1.8499999999998842,-8.999999999999986,65220,443999,0
8262,-1.6499999999998813,-6.199999999999946,66876,443999,0
8263,-1.899999999999885,-2.899999999999899,64942,443999,1
8264,-2.399999999999892,8.700000000000266,61174,443999,0
8265,-1.9999999999998863,7.350000000000247,64347,443999,0
8266,-2.3499999999998913,7.050000000000242,61541,443999,0
8267,-2.2999999999998906,3.2500000000001883,61865,443999,0
8268,-1.7999999999998835,4.0500000000002,65881,443999,1
8269,-1.7499999999998828,-3.299999999999905,66134,443999,1
8270,-1.4499999999998785,8.700000000000266,68774,443999,0
8271,-2.199999999999889,5.750000000000224,62715,443999,0
8272,-2.3499999999998913,-9.699999999999996,61206,443999,0
8273,-1.6499999999998813,-6.399999999999949,66872,443999,0
8274,-1.5999999999998806,0.3500000000001471,67407,443999,1
8275,-2.3499999999998913,7.100000000000243,61542,443999,0
8276,-2.2999999999998906,8.500000000000263,61970,443999,0
8277,-1.699999999999882,-6.699999999999953,66466,443999,0
8278,-1.349999999999877,-0.3999999999998636,69392,443999,0
8279,-1.6499999999998813,-0.6499999999998671,66987,443999,1
8280,-2.1499999999998884,-9.549999999999994,62809,443999,0
8281,-1.5999999999998806,-5.9499999999999424,67281,443999,1
8282,-2.2999999999998906,9.100000000000271,61982,443999,0
8283,-1.54999999999988,-4.8999999999999275,67702,443999,1
8284,-1.4999999999998792,0.6000000000001506,68212,443999,0
8285,-2.2999999999998906,4.0500000000002,61881,443999,0
8286,-2.3499999999998913,2.1500000000001727,61443,443999,1
8287,-2.24999999999989,-6.299999999999947,62074,443999,0
8288,-2.24999999999989,7.400000000000247,62348,443999,1
8289,-2.3499999999998913,2.0500000000001712,61441,443999,1
8290,-2.1499999999998884,1.8000000000001677,63036,443999,1
8291,-2.199999999999889,-4.0499999999999154,62519,443999,1
8292,-2.399999999999892,7.800000000000253,61156,443999,0
8293,-2.4999999999998934,2.8500000000001826,60257,443999,1
8294,-2.4499999999998927,0.8000000000001535,60616,443999,1
8295,-2.049999999999887,-1.899999999999885,63762,443999,1
8296,-1.349999999999877,0.9000000000001549,69418,443999,1
8297,-2.0999999999998877,6.550000000000235,63531,443999,0
8298,-1.8499999999998842,-5.549999999999937,65289,443999,0
8299,-2.0999999999998877,-9.649999999999995,63207,443999,0
8300,-1.4999999999998792,2.950000000000184,68259,443999,1
8301,-1.2999999999998764,4.80000000000021,69896,443999,1
8302,-1.2999999999998764,5.900000000000226,69918,443999,1
8303,-1.6499999999998813,-0.9999999999998721,66980,443999,0
8304,-1.2999999999998764,4.1000000000002,69882,443999,0
8305,-1.4499999999998785,-0.499999999999865,68590,443999,1
8306,-2.199999999999889,5.300000000000217,62706,443999,0
8307,-2.049999999999887,5.900000000000226,63918,443999,1
8308,-2.049999999999887,-8.049999999999972,63639,443999,0
8309,-1.4499999999998785,-6.949999999999957,68461,443999,0
8310,-2.199999999999889,-9.549999999999994,62409,443999,0
8311,-2.4999999999998934,2.3500000000001755,60247,443999,1
8312,-1.8499999999998842,-2.9999999999999005,65340,443999,0
8313,-2.4999999999998934,-1.199999999999875,60176,443999,1
8314,-1.54999999999988,-2.049999999999887,67759,443999,1
8315,-2.049999999999887,-7.8499999999999694,63643,443999,0
8316,-1.2999999999998764,4.850000000000211,69897,443999,0
8317,-1.349999999999877,-2.599999999999895,69348,443999,1
8318,-2.049999999999887,-3.9999999999999147,63720,443999,0
8319,-2.049999999999887,-5.499999999999936,63690,443999,0
8320,-1.5999999999998806,1.1000000000001577,67422,443999,1
8321,-2.2999999999998906,0.8000000000001535,61816,443999,1
8322,-1.54999999999988,7.250000000000245,67945,443999,0
8323,-1.8499999999998842,2.100000000000172,65442,443999,1
8324,-1.5999999999998806,9.65000000000028,67593,443999,0
8325,-2.24999999999989,-5.299999999999933,62094,443999,0
8326,-2.4999999999998934,6.5000000000002345,60330,443999,0
8327,-1.54999999999988,9.400000000000276,67988,443999,0
8328,-1.2999999999998764,9.500000000000277,69990,443999,0
8329,-1.5999999999998806,-3.1999999999999034,67336,443999,0
8330,-1.8499999999998842,0.05000000000014282,65401,443999,1
8331,-1.2999999999998764,-0.34999999999986287,69793,443999,1
8332,-1.7499999999998828,9.900000000000283,66398,443999,0
8333,-1.699999999999882,0.5000000000001492,66610,443999,1
8334,-1.4999999999998792,-9.499999999999993,68010,443999,0
8335,-1.699999999999882,7.300000000000246,66746,443999,0
8336,-1.2999999999998764,-5.199999999999932,69696,443999,0
8337,-2.4999999999998934,-6.999999999999957,60060,443999,0
8338,-1.8499999999998842,9.400000000000276,65588,443999,0
8339,-1.3999999999998778,8.900000000000269,69178,443999,0
8340,-2.399999999999892,5.550000000000221,61111,443999,0
8341,-1.4999999999998792,-4.699999999999925,68106,443999,0
8342,-1.9999999999998863,3.4000000000001904,64268,443999,1
8343,-1.899999999999885,-6.849999999999955,64863,443999,0
8344,-1.54999999999988,2.5500000000001783,67851,443999,0
8345,-2.4499999999998927,1.2500000000001599,60625,443999,1
8346,-1.699999999999882,4.450000000000205,66689,443999,1
8347,-1.699999999999882,8.600000000000264,66772,443999,0
8348,-1.8499999999998842,-2.8499999999998984,65343,443999,1
8349,-2.4499999999998927,-6.549999999999951,60469,443999,0
8350,-1.3999999999998778,-3.6999999999999105,68926,443999,1
8351,-1.4499999999998785,-5.399999999999935,68492,443999,0
8352,-2.0999999999998877,-5.549999999999937,63289,443999,0
8353,-1.54999999999988,-5.2499999999999325,67695,443999,0
8354,-2.049999999999887,-5.74999999999994,63685,443999,0
8355,-2.4999999999998934,8.650000000000265,60373,443999,0
8356,-1.4999999999998792,-7.599999999999966,68048,443999,0
8357,-2.24999999999989,7.500000000000249,62350,443999,0
8358,-1.7499999999998828,1.3000000000001606,66226,443999,1
8359,-1.2999999999998764,9.550000000000278,69991,443999,0
8360,-1.7999999999998835,4.1000000000002,65882,443999,1
8361,-2.0999999999998877,-0.9999999999998721,63380,443999,1
8362,-1.699999999999882,-3.9999999999999147,66520,443999,1
8363,-2.199999999999889,1.2000000000001592,62624,443999,1
8364,-2.1499999999998884,-7.549999999999965,62849,443999,0
8365,-2.1499999999998884,-1.1499999999998742,62977,443999,1
8366,-2.0999999999998877,4.300000000000203,63486,443999,1
8367,-2.0999999999998877,7.60000000000025,63552,443999,1
8368,-1.9999999999998863,-7.049999999999958,64059,443999,1
8369,-1.8499999999998842,1.8000000000001677,65436,443999,1
8370,-1.5999999999998806,-2.1499999999998884,67357,443999,1
8371,-1.2999999999998764,-2.049999999999887,69759,443999,1
8372,-2.0999999999998877,-1.5999999999998806,63368,443999,1
8373,-2.199999999999889,-7.549999999999965,62449,443999,0
8374,-2.4499999999998927,2.0000000000001705,60640,443999,1
8375,-1.349999999999877,-4.199999999999918,69316,443999,1
8376,-1.349999999999877,0.8500000000001542,69417,443999,1
8377,-2.2999999999998906,7.850000000000254,61957,443999,0
8378,-2.4999999999998934,-6.649999999999952,60067,443999,0
8379,-1.2999999999998764,9.850000000000282,69997,443999,0
