,s_1,s_2,Exp,pid,success
8315,-0.7499999999998685,-0.0499999999998586,74199,444000,1
8316,-1.0499999999998728,4.6000000000002075,71892,444000,0
8317,-0.19999999999986073,8.650000000000265,78773,444000,0
8318,-0.7999999999998693,-1.7499999999998828,73765,444000,0
8319,-0.5999999999998664,5.750000000000224,75515,444000,1
8320,-0.14999999999986002,-0.7999999999998693,78984,444000,1
8321,-0.84999999999987,-9.399999999999991,73212,444000,0
8322,-0.34999999999986287,3.3500000000001897,77467,444000,1
8323,-0.9499999999998714,-0.4499999999998643,72591,444000,0
8324,-0.8999999999998707,5.000000000000213,73100,444000,1
8325,-0.19999999999986073,-1.1499999999998742,78577,444000,0
8326,-0.0499999999998586,-2.049999999999887,79759,444000,1
8327,-0.6499999999998671,8.150000000000258,75163,444000,0
8328,-0.4499999999998643,-1.699999999999882,76566,444000,1
8329,-0.9499999999998714,3.2500000000001883,72665,444000,1
8330,-0.3999999999998636,-5.899999999999942,76882,444000,1
8331,-1.199999999999875,4.500000000000206,70690,444000,1
8332,-1.1499999999998742,4.900000000000212,71098,444000,0
8333,-0.6499999999998671,-4.099999999999916,74918,444000,1
8334,-0.3999999999998636,4.300000000000203,77086,444000,1
8335,-1.0499999999998728,8.000000000000256,71960,444000,0
8336,-0.7999999999998693,8.600000000000264,73972,444000,0
8337,-0.09999999999985931,5.100000000000215,79502,444000,0
8338,-0.09999999999985931,4.80000000000021,79496,444000,1
8339,-0.09999999999985931,0.20000000000014495,79404,444000,1
8340,-0.7999999999998693,-1.3999999999998778,73772,444000,1
8341,-0.6499999999998671,7.900000000000254,75158,444000,0
8342,-0.24999999999986144,9.350000000000275,78387,444000,0
8343,-1.0999999999998735,-0.9499999999998714,71381,444000,1
8344,-0.19999999999986073,-0.84999999999987,78583,444000,0
8345,-1.199999999999875,2.2000000000001734,70644,444000,1
8346,-1.1499999999998742,-9.499999999999993,70810,444000,0
8347,-0.499999999999865,5.350000000000218,76307,444000,1
8348,-0.6999999999998678,-0.14999999999986002,74597,444000,1
8349,-0.0499999999998586,-2.199999999999889,79756,444000,1
8350,-0.24999999999986144,3.0000000000001847,78260,444000,1
8351,-0.6499999999998671,3.500000000000192,75070,444000,1
8352,-0.24999999999986144,-3.5499999999999083,78129,444000,0
8353,-0.84999999999987,-9.199999999999989,73216,444000,0
8354,-1.199999999999875,-7.749999999999968,70445,444000,0
8355,-0.5999999999998664,-2.1499999999998884,75357,444000,1
8356,-0.9499999999998714,-3.5499999999999083,72529,444000,1
8357,-0.5499999999998657,1.8000000000001677,75836,444000,1
8358,-0.34999999999986287,-6.199999999999946,77276,444000,0
8359,-0.29999999999986215,8.000000000000256,77960,444000,0
8360,-0.8999999999998707,6.20000000000023,73124,444000,1
8361,-0.7999999999998693,9.550000000000278,73991,444000,0
8362,-0.19999999999986073,8.200000000000259,78764,444000,0
8363,-0.7499999999998685,-4.949999999999928,74101,444000,1
8364,-1.199999999999875,-8.149999999999974,70437,444000,0
8365,-0.7999999999998693,9.300000000000274,73986,444000,1
8366,-0.499999999999865,-3.1499999999999027,76137,444000,1
8367,-0.9499999999998714,-0.29999999999986215,72594,444000,1
8368,-0.8999999999998707,-3.799999999999912,72924,444000,1
8369,-0.6999999999998678,6.800000000000239,74736,444000,0
8370,-0.5499999999998657,0.15000000000014424,75803,444000,1
8371,-0.9999999999998721,-7.4999999999999645,72050,444000,0
8372,-0.84999999999987,6.400000000000233,73528,444000,1
8373,-0.499999999999865,-6.849999999999955,76063,444000,1
8374,-0.34999999999986287,-7.949999999999971,77241,444000,0
8375,-0.09999999999985931,0.25000000000014566,79405,444000,1
8376,-0.34999999999986287,1.7000000000001663,77434,444000,1
8377,-0.7999999999998693,-7.799999999999969,73644,444000,0
8378,-0.4499999999998643,-8.149999999999974,76437,444000,0
8379,-0.14999999999986002,1.1500000000001585,79023,444000,1
8380,-0.8999999999998707,8.000000000000256,73160,444000,0
8381,-0.5499999999998657,-9.399999999999991,75612,444000,0
8382,-1.0999999999998735,0.05000000000014282,71401,444000,1
8383,-0.34999999999986287,-7.4999999999999645,77250,444000,1
8384,-1.1499999999998742,-3.0499999999999012,70939,444000,1
8385,-0.19999999999986073,3.2000000000001876,78664,444000,0
8386,-0.9999999999998721,-3.4999999999999076,72130,444000,1
8387,-0.14999999999986002,-7.549999999999965,78849,444000,0
8388,-0.09999999999985931,5.50000000000022,79510,444000,1
8389,-0.7999999999998693,-9.099999999999987,73618,444000,1
8390,-1.2499999999998757,-2.9999999999999005,70140,444000,1
8391,-0.9999999999998721,6.950000000000241,72339,444000,0
8392,-0.0499999999998586,-1.899999999999885,79762,444000,1
8393,-0.5499999999998657,7.400000000000247,75948,444000,1
8394,-1.1499999999998742,6.550000000000235,71131,444000,0
8395,-0.7999999999998693,-5.899999999999942,73682,444000,0
8396,-0.499999999999865,-5.449999999999935,76091,444000,0
8397,-0.34999999999986287,-6.399999999999949,77272,444000,0
8398,-0.6499999999998671,-3.949999999999914,74921,444000,0
8399,-0.8999999999998707,4.700000000000209,73094,444000,1
8400,-0.6499999999998671,-2.599999999999895,74948,444000,1
8401,-0.5999999999998664,1.750000000000167,75435,444000,1
8402,-0.3999999999998636,-3.9999999999999147,76920,444000,1
8403,-0.3999999999998636,-7.049999999999958,76859,444000,0
8404,-0.6999999999998678,8.400000000000261,74768,444000,0
8405,-0.09999999999985931,-6.849999999999955,79263,444000,0
8406,-0.7999999999998693,7.800000000000253,73956,444000,0
8407,-0.09999999999985931,5.000000000000213,79500,444000,1
8408,-0.29999999999986215,-5.499999999999936,77690,444000,0
8409,-0.0499999999998586,-8.799999999999983,79624,444000,0
8410,-0.3999999999998636,-8.899999999999984,76822,444000,0
8411,-0.4499999999998643,9.850000000000282,76797,444000,0
8412,-0.29999999999986215,8.850000000000268,77977,444000,0
8413,-0.24999999999986144,-4.5499999999999226,78109,444000,0
8414,-0.84999999999987,-1.6499999999998813,73367,444000,1
8415,-0.09999999999985931,-5.999999999999943,79280,444000,1
8416,-0.19999999999986073,-6.4499999999999496,78471,444000,0
8417,-0.499999999999865,-5.299999999999933,76094,444000,0
8418,-0.0499999999998586,3.0000000000001847,79860,444000,1
8419,-0.499999999999865,-7.399999999999963,76052,444000,1
8420,-0.9999999999998721,0.20000000000014495,72204,444000,1
8421,-0.9999999999998721,4.550000000000207,72291,444000,1
8422,-0.7999999999998693,-0.9499999999998714,73781,444000,0
8423,-0.3999999999998636,-2.6999999999998963,76946,444000,1
8424,-0.84999999999987,1.2000000000001592,73424,444000,1
8425,-0.29999999999986215,8.200000000000259,77964,444000,1
8426,-0.19999999999986073,-4.649999999999924,78507,444000,0
8427,-0.34999999999986287,-8.54999999999998,77229,444000,1
8428,-0.14999999999986002,0.8500000000001542,79017,444000,0
8429,-0.9499999999998714,4.80000000000021,72696,444000,0
8430,-1.1499999999998742,2.5500000000001783,71051,444000,1
8431,-0.34999999999986287,0.9500000000001556,77419,444000,1
8432,-1.2499999999998757,-8.799999999999983,70024,444000,0
8433,-0.29999999999986215,8.35000000000026,77967,444000,1
8434,-1.199999999999875,7.800000000000253,70756,444000,0
8435,-0.6999999999998678,-3.0499999999999012,74539,444000,1
8436,-0.499999999999865,3.7500000000001954,76275,444000,1
8437,-0.5499999999998657,4.1000000000002,75882,444000,0
8438,-0.9499999999998714,-9.599999999999994,72408,444000,0
8439,-0.7999999999998693,-4.649999999999924,73707,444000,1
8440,-1.0499999999998728,2.600000000000179,71852,444000,1
8441,-0.4499999999998643,-8.799999999999983,76424,444000,0
8442,-0.19999999999986073,6.800000000000239,78736,444000,1
8443,-0.8999999999998707,-2.599999999999895,72948,444000,1
8444,-0.19999999999986073,-1.7499999999998828,78565,444000,1
8445,-0.7999999999998693,-3.3499999999999055,73733,444000,0
8446,-0.84999999999987,9.05000000000027,73581,444000,0
8447,-0.4499999999998643,-9.24999999999999,76415,444000,0
8448,-0.3999999999998636,-6.049999999999944,76879,444000,0
8449,-0.5499999999998657,3.6000000000001933,75872,444000,0
8450,-0.6999999999998678,-0.6999999999998678,74586,444000,1
8451,-1.199999999999875,-6.649999999999952,70467,444000,0
8452,-0.14999999999986002,-1.9499999999998856,78961,444000,1
8453,-0.8999999999998707,2.1500000000001727,73043,444000,1
8454,-0.14999999999986002,-6.699999999999953,78866,444000,1
8455,-0.0499999999998586,3.0000000000001847,79860,444000,0
8456,-0.3999999999998636,-5.299999999999933,76894,444000,1
8457,-0.09999999999985931,3.300000000000189,79466,444000,0
8458,-1.199999999999875,0.5500000000001499,70611,444000,1
8459,-0.5499999999998657,-6.199999999999946,75676,444000,0
8460,-0.5499999999998657,2.1500000000001727,75843,444000,0
8461,-0.9999999999998721,-3.0499999999999012,72139,444000,1
8462,-0.0499999999998586,9.550000000000278,79991,444000,0
8463,-0.84999999999987,-6.49999999999995,73270,444000,0
8464,-0.8999999999998707,3.6000000000001933,73072,444000,1
8465,-0.84999999999987,-1.0999999999998735,73378,444000,1
8466,-1.0499999999998728,-3.1999999999999034,71736,444000,1
8467,-0.19999999999986073,5.150000000000215,78703,444000,1
8468,-0.09999999999985931,6.250000000000231,79525,444000,0
8469,-0.9499999999998714,-7.8499999999999694,72443,444000,0
8470,-1.2499999999998757,-7.299999999999962,70054,444000,0
8471,-0.29999999999986215,-7.1499999999999595,77657,444000,1
8472,-0.34999999999986287,-4.34999999999992,77313,444000,0
8473,-0.8999999999998707,9.100000000000271,73182,444000,0
8474,-0.5499999999998657,1.2500000000001599,75825,444000,1
8475,-0.6499999999998671,2.5000000000001776,75050,444000,1
8476,-0.6999999999998678,-1.8499999999998842,74563,444000,1
8477,-0.7499999999998685,-8.049999999999972,74039,444000,1
8478,-0.14999999999986002,-3.1999999999999034,78936,444000,1
8479,-1.0499999999998728,-8.59999999999998,71628,444000,0
8480,-0.19999999999986073,-9.34999999999999,78413,444000,0
8481,-0.09999999999985931,0.10000000000014353,79402,444000,0
8482,-0.499999999999865,-3.8499999999999126,76123,444000,0
8483,-0.0499999999998586,1.2500000000001599,79825,444000,1
8484,-0.5999999999998664,-5.399999999999935,75292,444000,0
8485,-0.499999999999865,4.400000000000205,76288,444000,1
8486,-0.4499999999998643,7.850000000000254,76757,444000,0
8487,-1.199999999999875,-8.749999999999982,70425,444000,1
8488,-0.8999999999998707,1.6500000000001656,73033,444000,0
8489,-1.0999999999998735,-7.8499999999999694,71243,444000,0
8490,-0.9499999999998714,-3.249999999999904,72535,444000,0
8491,-1.1499999999998742,-4.39999999999992,70912,444000,1
8492,-0.9999999999998721,-1.1499999999998742,72177,444000,1
8493,-0.29999999999986215,1.0000000000001563,77820,444000,0
8494,-0.9999999999998721,-8.449999999999978,72031,444000,0
8495,-0.0499999999998586,-3.799999999999912,79724,444000,1
8496,-0.84999999999987,-5.449999999999935,73291,444000,0
8497,-0.8999999999998707,0.8000000000001535,73016,444000,1
8498,-0.0499999999998586,-9.95,79601,444000,1
8499,-0.19999999999986073,9.65000000000028,78793,444000,0
8500,-0.4499999999998643,3.0500000000001855,76661,444000,1
8501,-0.0499999999998586,-3.5499999999999083,79729,444000,1
8502,-0.7999999999998693,6.800000000000239,73936,444000,0
8503,-1.0499999999998728,6.100000000000229,71922,444000,1
8504,-0.9999999999998721,-5.699999999999939,72086,444000,1
8505,-0.9999999999998721,-5.299999999999933,72094,444000,1
8506,-0.84999999999987,-8.849999999999984,73223,444000,0
8507,-0.9499999999998714,-0.7999999999998693,72584,444000,1
8508,-0.0499999999998586,7.050000000000242,79941,444000,1
8509,-0.19999999999986073,3.7500000000001954,78675,444000,1
8510,-0.84999999999987,0.4000000000001478,73408,444000,0
8511,-1.0999999999998735,4.550000000000207,71491,444000,1
8512,-0.0499999999998586,-0.29999999999986215,79794,444000,0
8513,-0.7499999999998685,-1.4499999999998785,74171,444000,1
8514,-0.34999999999986287,4.2500000000002025,77485,444000,1
8515,-0.7999999999998693,0.5500000000001499,73811,444000,1
8516,-0.3999999999998636,9.950000000000284,77199,444000,1
8517,-0.29999999999986215,9.150000000000272,77983,444000,0
8518,-0.9499999999998714,-2.7999999999998977,72544,444000,1
8519,-0.6499999999998671,4.450000000000205,75089,444000,1
8520,-0.19999999999986073,-4.699999999999925,78506,444000,0
8521,-1.0499999999998728,-2.0999999999998877,71758,444000,1
8522,-0.9499999999998714,-2.6999999999998963,72546,444000,1
8523,-0.34999999999986287,6.350000000000232,77527,444000,0
8524,-0.09999999999985931,1.900000000000169,79438,444000,1
8525,-1.0999999999998735,-5.5999999999999375,71288,444000,1
8526,-1.2499999999998757,1.4210854715202004e-13,70200,444000,1
8527,-0.9499999999998714,-0.7999999999998693,72584,444000,1
8528,-0.9999999999998721,-8.999999999999986,72020,444000,0
8529,-0.0499999999998586,-5.449999999999935,79691,444000,1
8530,-0.9999999999998721,-3.6499999999999098,72127,444000,1
8531,-0.9499999999998714,-3.9999999999999147,72520,444000,1
8532,-0.7499999999998685,3.850000000000197,74277,444000,1
8533,-0.14999999999986002,2.7000000000001805,79054,444000,0
8534,-0.3999999999998636,-5.199999999999932,76896,444000,0
8535,-0.499999999999865,8.700000000000266,76374,444000,0
8536,-1.0999999999998735,-0.84999999999987,71383,444000,1
8537,-0.9499999999998714,0.3500000000001471,72607,444000,1
8538,-0.3999999999998636,2.100000000000172,77042,444000,0
8539,-0.4499999999998643,4.200000000000202,76684,444000,1
8540,-0.0499999999998586,-4.999999999999929,79700,444000,0
8541,-0.14999999999986002,6.5000000000002345,79130,444000,1
8542,-0.6499999999998671,-7.649999999999967,74847,444000,0
8543,-1.0999999999998735,2.750000000000181,71455,444000,1
8544,-0.499999999999865,-9.849999999999998,76003,444000,0
8545,-0.7499999999998685,-0.14999999999986002,74197,444000,1
8546,-0.4499999999998643,-8.699999999999982,76426,444000,0
8547,-1.2499999999998757,4.400000000000205,70288,444000,0
8548,-0.14999999999986002,7.000000000000242,79140,444000,0
8549,-0.6999999999998678,5.750000000000224,74715,444000,1
8550,-0.6999999999998678,-1.699999999999882,74566,444000,0
8551,-1.0999999999998735,-9.499999999999993,71210,444000,0
8552,-0.29999999999986215,-6.049999999999944,77679,444000,0
8553,-0.5499999999998657,-8.799999999999983,75624,444000,0
8554,-1.199999999999875,-7.049999999999958,70459,444000,0
8555,-1.2499999999998757,-2.9999999999999005,70140,444000,1
8556,-1.0999999999998735,3.100000000000186,71462,444000,1
8557,-0.9999999999998721,-7.19999999999996,72056,444000,1
8558,-0.24999999999986144,2.9000000000001833,78258,444000,1
8559,-0.9499999999998714,2.2000000000001734,72644,444000,1
8560,-1.2499999999998757,-9.049999999999986,70019,444000,0
8561,-1.1499999999998742,-1.5999999999998806,70968,444000,0
8562,-0.8999999999998707,-2.1499999999998884,72957,444000,1
8563,-0.9999999999998721,0.6000000000001506,72212,444000,0
8564,-0.0499999999998586,1.1000000000001577,79822,444000,1
8565,-0.0499999999998586,-3.299999999999905,79734,444000,1
8566,-1.0499999999998728,-1.2499999999998757,71775,444000,1
8567,-0.84999999999987,8.200000000000259,73564,444000,0
8568,-0.8999999999998707,-6.199999999999946,72876,444000,1
8569,-0.7999999999998693,3.7000000000001947,73874,444000,1
8570,-0.499999999999865,-3.749999999999911,76125,444000,1
8571,-0.5999999999998664,0.9500000000001556,75419,444000,0
8572,-0.29999999999986215,-6.149999999999945,77677,444000,0
8573,-0.6999999999998678,7.800000000000253,74756,444000,0
8574,-0.7999999999998693,-2.1499999999998884,73757,444000,1
8575,-0.84999999999987,-5.999999999999943,73280,444000,0
8576,-0.29999999999986215,9.950000000000284,77999,444000,0
8577,-1.0499999999998728,-2.9999999999999005,71740,444000,1
8578,-0.14999999999986002,7.150000000000244,79143,444000,0
8579,-1.0499999999998728,-3.8499999999999126,71723,444000,0
8580,-1.0499999999998728,-8.399999999999977,71632,444000,0
8581,-0.7999999999998693,-6.999999999999957,73660,444000,1
8582,-0.19999999999986073,-10.0,78400,444000,1
8583,-1.2499999999998757,-2.3499999999998913,70153,444000,1
8584,-0.34999999999986287,6.400000000000233,77528,444000,1
8585,-0.7999999999998693,-1.349999999999877,73773,444000,1
8586,-0.499999999999865,-9.399999999999991,76012,444000,0
8587,-0.6999999999998678,-2.1499999999998884,74557,444000,1
8588,-0.5499999999998657,1.6500000000001656,75833,444000,1
8589,-1.199999999999875,-0.24999999999986144,70595,444000,1
8590,-0.9999999999998721,6.5000000000002345,72330,444000,1
8591,-0.4499999999998643,-3.949999999999914,76521,444000,1
8592,-0.9999999999998721,-3.1499999999999027,72137,444000,1
8593,-0.499999999999865,8.500000000000263,76370,444000,1
8594,-0.499999999999865,-6.099999999999945,76078,444000,0
8595,-0.34999999999986287,0.20000000000014495,77404,444000,1
8596,-0.9999999999998721,1.6000000000001648,72232,444000,1
8597,-1.0499999999998728,2.0000000000001705,71840,444000,1
8598,-1.0999999999998735,4.200000000000202,71484,444000,1
8599,-1.0999999999998735,4.1000000000002,71482,444000,1
8600,-0.499999999999865,-3.5499999999999083,76129,444000,1
8601,-0.5999999999998664,4.000000000000199,75480,444000,1
8602,-0.7999999999998693,9.200000000000273,73984,444000,1
8603,-0.7999999999998693,-9.599999999999994,73608,444000,0
8604,-0.09999999999985931,2.6500000000001798,79453,444000,1
8605,-0.7999999999998693,-6.349999999999948,73673,444000,1
8606,-0.8999999999998707,6.700000000000237,73134,444000,0
8607,-0.0499999999998586,7.950000000000255,79959,444000,1
8608,-0.19999999999986073,-8.249999999999975,78435,444000,0
8609,-1.1499999999998742,0.4000000000001478,71008,444000,1
