,s_1,s_2,Exp,pid,success
6238,-6.049999999999944,6.950000000000241,31939,443996,0
6239,-5.149999999999931,2.0500000000001712,39041,443996,1
6240,-5.349999999999934,-1.349999999999877,37373,443996,0
6241,-5.349999999999934,4.80000000000021,37496,443996,0
6242,-5.849999999999941,5.700000000000223,33514,443996,0
6243,-6.099999999999945,-7.89999999999997,31242,443996,0
6244,-5.09999999999993,-1.4499999999998785,39371,443996,1
6245,-6.199999999999946,-9.199999999999989,30416,443996,0
6246,-6.199999999999946,-6.349999999999948,30473,443996,0
6247,-5.649999999999938,0.4000000000001478,35008,443996,1
6248,-5.149999999999931,-4.149999999999917,38917,443996,0
6249,-6.249999999999947,-4.5499999999999226,30109,443996,0
6250,-5.499999999999936,2.9000000000001833,36258,443996,1
6251,-5.649999999999938,-6.299999999999947,34874,443996,0
6252,-5.5999999999999375,-7.949999999999971,35241,443996,0
6253,-5.04999999999993,-3.1499999999999027,39737,443996,0
6254,-5.649999999999938,-5.199999999999932,34896,443996,0
6255,-6.249999999999947,3.100000000000186,30262,443996,0
6256,-6.149999999999945,-7.299999999999962,30854,443996,0
6257,-5.299999999999933,-7.299999999999962,37654,443996,0
6258,-6.249999999999947,5.050000000000214,30301,443996,0
6259,-5.5999999999999375,-3.599999999999909,35328,443996,0
6260,-5.349999999999934,9.600000000000279,37592,443996,0
6261,-6.249999999999947,0.20000000000014495,30204,443996,1
6262,-5.74999999999994,-9.149999999999988,34017,443996,0
6263,-5.149999999999931,1.5000000000001634,39030,443996,0
6264,-5.399999999999935,-3.8999999999999133,36922,443996,0
6265,-5.349999999999934,-2.549999999999894,37349,443996,0
6266,-5.499999999999936,8.050000000000257,36361,443996,0
6267,-5.399999999999935,-6.249999999999947,36875,443996,0
6268,-5.849999999999941,7.100000000000243,33542,443996,0
6269,-5.649999999999938,0.05000000000014282,35001,443996,0
6270,-5.649999999999938,-2.4499999999998927,34951,443996,1
6271,-5.449999999999935,5.700000000000223,36714,443996,0
6272,-5.09999999999993,4.150000000000201,39483,443996,1
6273,-6.049999999999944,-6.4499999999999496,31671,443996,0
6274,-5.499999999999936,-6.649999999999952,36067,443996,0
6275,-6.099999999999945,0.30000000000014637,31406,443996,0
6276,-5.899999999999942,-5.2499999999999325,32895,443996,0
6277,-5.899999999999942,-1.4999999999998792,32970,443996,0
6278,-6.149999999999945,7.900000000000254,31158,443996,0
6279,-5.09999999999993,3.800000000000196,39476,443996,0
6280,-5.299999999999933,-1.199999999999875,37776,443996,1
6281,-5.449999999999935,1.4500000000001627,36629,443996,1
6282,-5.349999999999934,-8.499999999999979,37230,443996,0
6283,-5.04999999999993,4.400000000000205,39888,443996,0
6284,-5.399999999999935,-9.899999999999999,36802,443996,0
6285,-5.2499999999999325,-9.24999999999999,38015,443996,0
6286,-5.349999999999934,2.7000000000001805,37454,443996,1
6287,-5.149999999999931,-0.5999999999998664,38988,443996,1
6288,-5.09999999999993,-5.149999999999931,39297,443996,0
6289,-5.74999999999994,1.2000000000001592,34224,443996,1
6290,-5.5999999999999375,-5.9499999999999424,35281,443996,0
6291,-5.5999999999999375,4.700000000000209,35494,443996,0
6292,-5.699999999999939,2.300000000000175,34646,443996,0
6293,-5.09999999999993,1.8000000000001677,39436,443996,1
6294,-5.299999999999933,7.500000000000249,37950,443996,0
6295,-5.349999999999934,6.8500000000002395,37537,443996,0
6296,-6.149999999999945,2.450000000000177,31049,443996,0
6297,-5.499999999999936,-1.4999999999998792,36170,443996,1
6298,-5.999999999999943,8.200000000000259,32364,443996,0
6299,-5.299999999999933,-6.849999999999955,37663,443996,0
6300,-5.499999999999936,9.400000000000276,36388,443996,0
6301,-5.449999999999935,-1.9499999999998856,36561,443996,0
6302,-5.09999999999993,6.5000000000002345,39530,443996,0
6303,-5.04999999999993,3.0000000000001847,39860,443996,0
6304,-5.899999999999942,-9.499999999999993,32810,443996,0
6305,-6.049999999999944,-2.9999999999999005,31740,443996,0
6306,-5.9499999999999424,9.300000000000274,32786,443996,0
6307,-5.399999999999935,6.550000000000235,37131,443996,0
6308,-5.79999999999994,-1.6499999999998813,33767,443996,0
6309,-5.499999999999936,-8.749999999999982,36025,443996,0
6310,-5.74999999999994,4.2500000000002025,34285,443996,0
6311,-5.899999999999942,-9.599999999999994,32808,443996,0
6312,-5.2499999999999325,0.9500000000001556,38219,443996,1
6313,-5.149999999999931,7.350000000000247,39147,443996,0
6314,-5.549999999999937,0.4000000000001478,35808,443996,1
6315,-5.149999999999931,-0.3999999999998636,38992,443996,1
6316,-5.999999999999943,-3.799999999999912,32124,443996,0
6317,-5.999999999999943,0.05000000000014282,32201,443996,1
6318,-5.549999999999937,7.550000000000249,35951,443996,0
6319,-5.849999999999941,-3.099999999999902,33338,443996,0
6320,-6.199999999999946,-4.849999999999927,30503,443996,0
6321,-5.149999999999931,4.850000000000211,39097,443996,0
6322,-5.499999999999936,-9.649999999999995,36007,443996,0
6323,-5.849999999999941,-0.19999999999986073,33396,443996,1
6324,-6.049999999999944,-1.8499999999998842,31763,443996,0
6325,-5.149999999999931,9.05000000000027,39181,443996,0
6326,-5.549999999999937,5.250000000000217,35905,443996,0
6327,-6.199999999999946,6.250000000000231,30725,443996,0
6328,-5.649999999999938,3.650000000000194,35073,443996,0
6329,-5.149999999999931,4.350000000000204,39087,443996,0
6330,-5.999999999999943,4.650000000000208,32293,443996,0
6331,-5.299999999999933,8.35000000000026,37967,443996,0
6332,-5.899999999999942,3.100000000000186,33062,443996,0
6333,-5.5999999999999375,0.20000000000014495,35404,443996,1
6334,-6.099999999999945,-3.799999999999912,31324,443996,0
6335,-5.199999999999932,9.05000000000027,38781,443996,0
6336,-5.79999999999994,-6.099999999999945,33678,443996,0
6337,-5.549999999999937,-7.649999999999967,35647,443996,0
6338,-6.249999999999947,2.0000000000001705,30240,443996,1
6339,-5.849999999999941,-0.3999999999998636,33392,443996,0
6340,-5.5999999999999375,-9.399999999999991,35212,443996,0
6341,-6.049999999999944,4.900000000000212,31898,443996,0
6342,-5.549999999999937,-2.549999999999894,35749,443996,1
6343,-6.149999999999945,0.3500000000001471,31007,443996,1
6344,-5.699999999999939,8.650000000000265,34773,443996,0
6345,-5.09999999999993,-4.949999999999928,39301,443996,0
6346,-5.999999999999943,-1.0999999999998735,32178,443996,1
6347,-6.099999999999945,5.350000000000218,31507,443996,0
6348,-5.9499999999999424,4.2500000000002025,32685,443996,0
6349,-5.649999999999938,0.8000000000001535,35016,443996,1
6350,-6.099999999999945,-2.6499999999998956,31347,443996,1
6351,-5.199999999999932,8.900000000000269,38778,443996,0
6352,-5.899999999999942,-2.3499999999998913,32953,443996,0
6353,-5.5999999999999375,-6.49999999999995,35270,443996,0
6354,-5.449999999999935,-5.04999999999993,36499,443996,0
6355,-5.79999999999994,-4.699999999999925,33706,443996,0
6356,-5.399999999999935,1.0000000000001563,37020,443996,1
6357,-5.149999999999931,-9.699999999999996,38806,443996,0
6358,-5.449999999999935,-2.6499999999998956,36547,443996,1
6359,-6.249999999999947,-0.0499999999998586,30199,443996,1
6360,-6.249999999999947,3.2500000000001883,30265,443996,0
6361,-5.499999999999936,-1.4499999999998785,36171,443996,1
6362,-5.549999999999937,-7.89999999999997,35642,443996,0
6363,-5.849999999999941,0.9000000000001549,33418,443996,1
6364,-5.74999999999994,-0.0499999999998586,34199,443996,1
6365,-5.04999999999993,0.30000000000014637,39806,443996,1
6366,-5.349999999999934,-9.95,37201,443996,0
6367,-5.899999999999942,8.95000000000027,33179,443996,0
6368,-5.79999999999994,-6.399999999999949,33672,443996,0
6369,-5.299999999999933,-7.099999999999959,37658,443996,0
6370,-5.149999999999931,-7.049999999999958,38859,443996,0
6371,-5.399999999999935,-4.39999999999992,36912,443996,0
6372,-5.9499999999999424,-0.19999999999986073,32596,443996,1
6373,-6.149999999999945,6.600000000000236,31132,443996,0
6374,-5.899999999999942,-3.5499999999999083,32929,443996,0
6375,-6.049999999999944,-1.4499999999998785,31771,443996,0
6376,-5.199999999999932,-0.9499999999998714,38581,443996,1
6377,-5.79999999999994,-2.24999999999989,33755,443996,0
6378,-5.9499999999999424,5.700000000000223,32714,443996,0
6379,-6.149999999999945,6.100000000000229,31122,443996,0
6380,-5.5999999999999375,-9.599999999999994,35208,443996,0
6381,-5.199999999999932,9.800000000000281,38796,443996,0
6382,-5.79999999999994,1.400000000000162,33828,443996,0
6383,-5.149999999999931,2.800000000000182,39056,443996,0
6384,-5.499999999999936,-5.999999999999943,36080,443996,0
6385,-5.999999999999943,-2.24999999999989,32155,443996,1
6386,-5.649999999999938,9.850000000000282,35197,443996,0
6387,-5.649999999999938,7.60000000000025,35152,443996,0
6388,-5.2499999999999325,-2.0999999999998877,38158,443996,0
6389,-6.149999999999945,-8.64999999999998,30827,443996,0
6390,-5.399999999999935,4.1000000000002,37082,443996,0
6391,-5.499999999999936,5.150000000000215,36303,443996,0
6392,-6.049999999999944,3.150000000000187,31863,443996,0
6393,-5.74999999999994,5.000000000000213,34300,443996,0
6394,-5.09999999999993,-3.749999999999911,39325,443996,1
6395,-6.199999999999946,-8.749999999999982,30425,443996,0
6396,-5.699999999999939,0.7500000000001528,34615,443996,1
6397,-5.849999999999941,6.700000000000237,33534,443996,0
6398,-5.199999999999932,-4.39999999999992,38512,443996,0
6399,-5.199999999999932,-0.0499999999998586,38599,443996,0
6400,-5.349999999999934,-3.799999999999912,37324,443996,1
6401,-5.649999999999938,-5.699999999999939,34886,443996,0
6402,-5.399999999999935,-2.3499999999998913,36953,443996,1
6403,-5.349999999999934,-8.449999999999978,37231,443996,0
6404,-5.149999999999931,-4.499999999999922,38910,443996,0
6405,-5.5999999999999375,-2.6999999999998963,35346,443996,0
6406,-6.099999999999945,0.6500000000001513,31413,443996,0
6407,-5.299999999999933,3.7500000000001954,37875,443996,0
6408,-5.549999999999937,4.80000000000021,35896,443996,0
6409,-5.149999999999931,-1.0999999999998735,38978,443996,1
6410,-5.09999999999993,-9.699999999999996,39206,443996,0
6411,-5.499999999999936,9.100000000000271,36382,443996,0
6412,-6.099999999999945,-6.099999999999945,31278,443996,0
6413,-6.099999999999945,8.750000000000266,31575,443996,0
6414,-6.199999999999946,-8.349999999999977,30433,443996,0
6415,-5.449999999999935,6.600000000000236,36732,443996,0
6416,-5.549999999999937,3.0500000000001855,35861,443996,0
6417,-5.199999999999932,-3.6999999999999105,38526,443996,0
6418,-5.04999999999993,-8.899999999999984,39622,443996,0
6419,-5.449999999999935,-0.9499999999998714,36581,443996,1
6420,-5.5999999999999375,-4.649999999999924,35307,443996,0
6421,-5.499999999999936,-5.999999999999943,36080,443996,0
6422,-5.399999999999935,8.200000000000259,37164,443996,0
6423,-5.9499999999999424,6.600000000000236,32732,443996,0
6424,-5.149999999999931,-3.399999999999906,38932,443996,1
6425,-5.04999999999993,7.750000000000252,39955,443996,0
6426,-5.5999999999999375,-1.349999999999877,35373,443996,1
6427,-5.649999999999938,-1.2999999999998764,34974,443996,1
6428,-5.499999999999936,-1.9999999999998863,36160,443996,0
6429,-5.04999999999993,-1.4499999999998785,39771,443996,1
6430,-5.79999999999994,-9.95,33601,443996,0
6431,-6.149999999999945,6.650000000000237,31133,443996,0
6432,-6.049999999999944,-5.349999999999934,31693,443996,0
6433,-6.099999999999945,1.8000000000001677,31436,443996,0
6434,-5.299999999999933,-7.999999999999972,37640,443996,0
6435,-5.74999999999994,-6.999999999999957,34060,443996,0
6436,-5.79999999999994,8.850000000000268,33977,443996,0
6437,-5.899999999999942,-5.299999999999933,32894,443996,0
6438,-5.999999999999943,-6.749999999999954,32065,443996,0
6439,-5.79999999999994,-0.7999999999998693,33784,443996,1
6440,-5.399999999999935,3.2000000000001876,37064,443996,1
6441,-5.499999999999936,9.00000000000027,36380,443996,0
6442,-5.149999999999931,5.300000000000217,39106,443996,0
6443,-6.249999999999947,1.4500000000001627,30229,443996,1
6444,-5.499999999999936,-1.0499999999998728,36179,443996,0
6445,-5.699999999999939,2.2000000000001734,34644,443996,1
6446,-5.349999999999934,5.50000000000022,37510,443996,0
6447,-5.149999999999931,-0.24999999999986144,38995,443996,1
6448,-5.549999999999937,2.100000000000172,35842,443996,0
6449,-5.74999999999994,3.7000000000001947,34274,443996,0
6450,-5.699999999999939,-2.549999999999894,34549,443996,0
6451,-5.849999999999941,1.2000000000001592,33424,443996,0
6452,-6.199999999999946,7.150000000000244,30743,443996,0
6453,-5.199999999999932,7.400000000000247,38748,443996,0
6454,-5.999999999999943,-2.8499999999998984,32143,443996,0
6455,-5.449999999999935,1.750000000000167,36635,443996,0
6456,-5.699999999999939,-7.399999999999963,34452,443996,0
6457,-5.299999999999933,8.550000000000264,37971,443996,0
6458,-5.899999999999942,-8.64999999999998,32827,443996,0
6459,-6.199999999999946,-6.599999999999952,30468,443996,0
6460,-5.299999999999933,5.45000000000022,37909,443996,0
6461,-5.349999999999934,1.3500000000001613,37427,443996,1
6462,-5.349999999999934,9.00000000000027,37580,443996,0
6463,-5.699999999999939,0.5000000000001492,34610,443996,1
6464,-5.149999999999931,-0.5999999999998664,38988,443996,1
6465,-5.199999999999932,-8.849999999999984,38423,443996,0
6466,-5.9499999999999424,-1.7999999999998835,32564,443996,1
6467,-5.149999999999931,-6.49999999999995,38870,443996,0
6468,-5.449999999999935,-3.1499999999999027,36537,443996,0
6469,-5.74999999999994,-7.19999999999996,34056,443996,0
6470,-5.74999999999994,6.950000000000241,34339,443996,0
6471,-5.5999999999999375,2.950000000000184,35459,443996,0
6472,-5.399999999999935,7.100000000000243,37142,443996,0
6473,-6.199999999999946,-9.799999999999997,30404,443996,0
6474,-5.299999999999933,7.550000000000249,37951,443996,0
6475,-5.79999999999994,4.200000000000202,33884,443996,0
6476,-5.09999999999993,3.100000000000186,39462,443996,0
6477,-5.549999999999937,-1.1499999999998742,35777,443996,1
6478,-5.2499999999999325,6.650000000000237,38333,443996,0
6479,-5.399999999999935,-2.0999999999998877,36958,443996,1
6480,-6.099999999999945,-9.95,31201,443996,0
6481,-5.699999999999939,1.1500000000001585,34623,443996,0
6482,-5.499999999999936,-3.949999999999914,36121,443996,1
6483,-5.449999999999935,-5.649999999999938,36487,443996,0
6484,-6.049999999999944,8.700000000000266,31974,443996,0
6485,-5.5999999999999375,-10.0,35200,443996,0
6486,-5.5999999999999375,-2.4499999999998927,35351,443996,1
6487,-5.399999999999935,7.450000000000248,37149,443996,0
6488,-5.349999999999934,8.25000000000026,37565,443996,0
6489,-5.549999999999937,4.300000000000203,35886,443996,0
6490,-5.699999999999939,-9.499999999999993,34410,443996,0
6491,-5.649999999999938,-6.949999999999957,34861,443996,0
6492,-5.149999999999931,6.8500000000002395,39137,443996,0
6493,-5.2499999999999325,8.25000000000026,38365,443996,0
6494,-5.5999999999999375,-7.399999999999963,35252,443996,0
6495,-5.5999999999999375,-0.9499999999998714,35381,443996,1
6496,-6.199999999999946,-1.899999999999885,30562,443996,0
6497,-5.5999999999999375,-5.149999999999931,35297,443996,0
6498,-5.349999999999934,-0.7499999999998685,37385,443996,1
6499,-6.049999999999944,-0.5499999999998657,31789,443996,0
6500,-5.2499999999999325,6.750000000000238,38335,443996,0
6501,-5.549999999999937,-2.6499999999998956,35747,443996,0
6502,-6.249999999999947,-4.149999999999917,30117,443996,0
6503,-6.099999999999945,1.9500000000001698,31439,443996,1
6504,-6.199999999999946,-5.199999999999932,30496,443996,0
6505,-5.199999999999932,2.750000000000181,38655,443996,0
6506,-5.2499999999999325,-0.14999999999986002,38197,443996,0
6507,-6.149999999999945,4.1000000000002,31082,443996,0
6508,-6.249999999999947,1.400000000000162,30228,443996,1
6509,-5.549999999999937,0.5500000000001499,35811,443996,1
6510,-5.9499999999999424,-2.9999999999999005,32540,443996,1
6511,-6.249999999999947,1.3500000000001613,30227,443996,1
6512,-6.199999999999946,8.900000000000269,30778,443996,0
6513,-5.9499999999999424,5.45000000000022,32709,443996,0
6514,-5.449999999999935,-9.449999999999992,36411,443996,0
6515,-5.5999999999999375,-2.549999999999894,35349,443996,1
6516,-5.549999999999937,-2.4499999999998927,35751,443996,1
6517,-5.449999999999935,0.20000000000014495,36604,443996,1
6518,-5.74999999999994,-8.999999999999986,34020,443996,0
6519,-5.699999999999939,-0.5999999999998664,34588,443996,0
6520,-5.149999999999931,3.650000000000194,39073,443996,0
6521,-5.549999999999937,-3.749999999999911,35725,443996,0
6522,-5.5999999999999375,4.000000000000199,35480,443996,0
6523,-5.849999999999941,6.650000000000237,33533,443996,0
6524,-6.149999999999945,1.6000000000001648,31032,443996,1
6525,-6.149999999999945,1.2500000000001599,31025,443996,1
6526,-5.399999999999935,2.7000000000001805,37054,443996,1
6527,-6.049999999999944,3.4000000000001904,31868,443996,0
6528,-5.649999999999938,-1.8499999999998842,34963,443996,0
6529,-6.149999999999945,-3.799999999999912,30924,443996,0
6530,-6.249999999999947,-7.399999999999963,30052,443996,0
6531,-5.849999999999941,6.050000000000228,33521,443996,0
6532,-5.849999999999941,-3.3499999999999055,33333,443996,1
6533,-6.099999999999945,3.650000000000194,31473,443996,0
6534,-5.09999999999993,4.300000000000203,39486,443996,0
6535,-5.849999999999941,-5.199999999999932,33296,443996,0
6536,-6.049999999999944,-9.549999999999994,31609,443996,0
