,s_1,s_2,Exp,pid,success
7472,-4.199999999999918,0.7000000000001521,46614,443997,1
7473,-4.299999999999919,-10.0,45600,443997,0
7474,-4.499999999999922,-5.549999999999937,44089,443997,0
7475,-4.599999999999923,-9.29999999999999,43214,443997,0
7476,-4.999999999999929,7.950000000000255,40359,443997,0
7477,-4.449999999999921,5.50000000000022,44710,443997,0
7478,-3.8499999999999126,-0.9499999999998714,49381,443997,1
7479,-3.8499999999999126,-0.8999999999998707,49382,443997,1
7480,-3.8499999999999126,-8.59999999999998,49228,443997,0
7481,-3.949999999999914,4.550000000000207,48691,443997,0
7482,-4.0499999999999154,5.400000000000219,47908,443997,0
7483,-4.599999999999923,-0.9999999999998721,43380,443997,1
7484,-3.799999999999912,-9.599999999999994,49608,443997,0
7485,-3.799999999999912,-5.199999999999932,49696,443997,0
7486,-4.999999999999929,-8.399999999999977,40032,443997,0
7487,-4.199999999999918,1.050000000000157,46621,443997,1
7488,-3.8499999999999126,-5.899999999999942,49282,443997,0
7489,-4.0499999999999154,-9.499999999999993,47610,443997,0
7490,-4.299999999999919,1.5500000000001641,45831,443997,1
7491,-3.8499999999999126,-0.34999999999986287,49393,443997,1
7492,-4.199999999999918,7.250000000000245,46745,443997,0
7493,-4.34999999999992,-4.199999999999918,45316,443997,0
7494,-4.449999999999921,2.6500000000001798,44653,443997,1
7495,-4.199999999999918,-4.449999999999921,46511,443997,0
7496,-3.8499999999999126,0.7500000000001528,49415,443997,1
7497,-3.949999999999914,-6.949999999999957,48461,443997,0
7498,-4.099999999999916,-4.749999999999925,47305,443997,0
7499,-4.249999999999918,-6.549999999999951,46069,443997,0
7500,-4.149999999999917,9.200000000000273,47184,443997,0
7501,-4.449999999999921,2.400000000000176,44648,443997,1
7502,-4.5499999999999226,-4.0499999999999154,43719,443997,0
7503,-3.799999999999912,5.50000000000022,49910,443997,0
7504,-3.8999999999999133,9.550000000000278,49191,443997,0
7505,-4.8999999999999275,1.8000000000001677,41036,443997,1
7506,-4.699999999999925,5.750000000000224,42715,443997,0
7507,-3.949999999999914,-2.3499999999998913,48553,443997,1
7508,-4.499999999999922,-4.39999999999992,44112,443997,0
7509,-4.34999999999992,-2.6999999999998963,45346,443997,1
7510,-3.9999999999999147,9.850000000000282,48397,443997,0
7511,-4.5499999999999226,8.900000000000269,43978,443997,0
7512,-4.149999999999917,-3.4999999999999076,46930,443997,0
7513,-3.949999999999914,-8.699999999999982,48426,443997,0
7514,-3.799999999999912,-9.699999999999996,49606,443997,0
7515,-4.299999999999919,3.300000000000189,45866,443997,1
7516,-4.749999999999925,-6.949999999999957,42061,443997,0
7517,-4.599999999999923,6.250000000000231,43525,443997,0
7518,-4.949999999999928,-1.899999999999885,40562,443997,1
7519,-4.499999999999922,2.0500000000001712,44241,443997,1
7520,-4.299999999999919,2.450000000000177,45849,443997,1
7521,-3.9999999999999147,-0.84999999999987,48183,443997,1
7522,-4.39999999999992,-2.749999999999897,44945,443997,1
7523,-4.39999999999992,2.7000000000001805,45054,443997,0
7524,-3.9999999999999147,2.450000000000177,48249,443997,1
7525,-4.449999999999921,-2.0999999999998877,44558,443997,1
7526,-4.199999999999918,8.25000000000026,46765,443997,0
7527,-4.8999999999999275,3.450000000000191,41069,443997,0
7528,-4.949999999999928,-5.299999999999933,40494,443997,0
7529,-4.599999999999923,-8.899999999999984,43222,443997,0
7530,-4.799999999999926,-4.249999999999918,41715,443997,1
7531,-4.949999999999928,-8.59999999999998,40428,443997,0
7532,-3.949999999999914,9.900000000000283,48798,443997,0
7533,-4.849999999999927,-2.4499999999998927,41351,443997,1
7534,-4.8999999999999275,9.70000000000028,41194,443997,0
7535,-4.8999999999999275,-9.499999999999993,40810,443997,0
7536,-4.799999999999926,6.350000000000232,41927,443997,0
7537,-4.949999999999928,-1.1499999999998742,40577,443997,1
7538,-3.8999999999999133,1.9500000000001698,49039,443997,1
7539,-4.949999999999928,-1.4999999999998792,40570,443997,1
7540,-4.39999999999992,8.800000000000267,45176,443997,0
7541,-4.949999999999928,5.400000000000219,40708,443997,0
7542,-4.39999999999992,7.050000000000242,45141,443997,0
7543,-4.39999999999992,-9.099999999999987,44818,443997,0
7544,-4.0499999999999154,0.8000000000001535,47816,443997,1
7545,-4.449999999999921,8.700000000000266,44774,443997,0
7546,-4.299999999999919,-6.299999999999947,45674,443997,0
7547,-4.649999999999924,-0.19999999999986073,42996,443997,1
7548,-4.8999999999999275,1.9500000000001698,41039,443997,1
7549,-3.8499999999999126,-7.649999999999967,49247,443997,0
7550,-4.299999999999919,-5.699999999999939,45686,443997,0
7551,-3.8999999999999133,-0.8999999999998707,48982,443997,1
7552,-3.8999999999999133,5.900000000000226,49118,443997,1
7553,-3.949999999999914,-7.4999999999999645,48450,443997,0
7554,-3.9999999999999147,-9.599999999999994,48008,443997,0
7555,-4.649999999999924,-8.64999999999998,42827,443997,0
7556,-4.999999999999929,0.5500000000001499,40211,443997,1
7557,-4.999999999999929,5.950000000000227,40319,443997,0
7558,-4.8999999999999275,7.400000000000247,41148,443997,0
7559,-4.699999999999925,1.9500000000001698,42639,443997,0
7560,-4.299999999999919,-6.749999999999954,45665,443997,0
7561,-4.0499999999999154,7.60000000000025,47952,443997,0
7562,-4.849999999999927,9.500000000000277,41590,443997,0
7563,-4.999999999999929,2.5500000000001783,40251,443997,0
7564,-4.749999999999925,3.0000000000001847,42260,443997,0
7565,-4.499999999999922,-0.19999999999986073,44196,443997,1
7566,-4.649999999999924,-3.8999999999999133,42922,443997,0
7567,-4.099999999999916,-6.899999999999956,47262,443997,0
7568,-4.449999999999921,-0.24999999999986144,44595,443997,1
7569,-4.5499999999999226,-2.6499999999998956,43747,443997,1
7570,-4.8999999999999275,-3.8499999999999126,40923,443997,1
7571,-4.449999999999921,5.150000000000215,44703,443997,0
7572,-4.8999999999999275,-7.8499999999999694,40843,443997,0
7573,-4.799999999999926,0.8000000000001535,41816,443997,1
7574,-3.9999999999999147,0.8500000000001542,48217,443997,0
7575,-4.699999999999925,9.05000000000027,42781,443997,0
7576,-4.649999999999924,-7.749999999999968,42845,443997,0
7577,-4.149999999999917,-7.8499999999999694,46843,443997,0
7578,-4.849999999999927,-8.54999999999998,41229,443997,0
7579,-4.8999999999999275,6.250000000000231,41125,443997,0
7580,-3.8499999999999126,7.250000000000245,49545,443997,0
7581,-4.799999999999926,7.300000000000246,41946,443997,0
7582,-3.8999999999999133,-4.499999999999922,48910,443997,0
7583,-4.34999999999992,0.9500000000001556,45419,443997,1
7584,-4.249999999999918,-9.599999999999994,46008,443997,0
7585,-4.099999999999916,-5.199999999999932,47296,443997,0
7586,-3.799999999999912,-5.299999999999933,49694,443997,0
7587,-4.749999999999925,9.950000000000284,42399,443997,0
7588,-4.199999999999918,-4.8999999999999275,46502,443997,0
7589,-4.999999999999929,5.400000000000219,40308,443997,0
7590,-4.0499999999999154,5.600000000000222,47912,443997,0
7591,-4.199999999999918,3.3500000000001897,46667,443997,0
7592,-4.149999999999917,2.7000000000001805,47054,443997,1
7593,-4.199999999999918,-9.149999999999988,46417,443997,0
7594,-4.799999999999926,8.750000000000266,41975,443997,0
7595,-4.849999999999927,8.25000000000026,41565,443997,0
7596,-4.849999999999927,-0.6499999999998671,41387,443997,0
7597,-4.749999999999925,6.100000000000229,42322,443997,0
7598,-3.949999999999914,-0.7499999999998685,48585,443997,1
7599,-4.299999999999919,4.350000000000204,45887,443997,0
7600,-4.299999999999919,-2.1499999999998884,45757,443997,0
7601,-3.949999999999914,-1.0499999999998728,48579,443997,1
7602,-4.39999999999992,-0.7499999999998685,44985,443997,1
7603,-4.799999999999926,1.7000000000001663,41834,443997,0
7604,-4.299999999999919,2.250000000000174,45845,443997,1
7605,-3.799999999999912,-1.199999999999875,49776,443997,1
7606,-3.9999999999999147,-9.95,48001,443997,0
7607,-4.0499999999999154,-0.7499999999998685,47785,443997,1
7608,-4.799999999999926,6.950000000000241,41939,443997,0
7609,-4.8999999999999275,-6.399999999999949,40872,443997,0
7610,-4.199999999999918,-1.5999999999998806,46568,443997,1
7611,-3.949999999999914,9.250000000000274,48785,443997,0
7612,-4.199999999999918,3.6000000000001933,46672,443997,0
7613,-4.34999999999992,-0.6999999999998678,45386,443997,1
7614,-3.9999999999999147,-2.749999999999897,48145,443997,1
7615,-4.999999999999929,9.70000000000028,40394,443997,0
7616,-4.34999999999992,-9.499999999999993,45210,443997,0
7617,-4.34999999999992,8.050000000000257,45561,443997,0
7618,-4.34999999999992,-4.799999999999926,45304,443997,0
7619,-4.39999999999992,1.3000000000001606,45026,443997,0
7620,-4.34999999999992,-9.399999999999991,45212,443997,0
7621,-4.34999999999992,-6.849999999999955,45263,443997,0
7622,-3.9999999999999147,1.050000000000157,48221,443997,1
7623,-4.599999999999923,9.100000000000271,43582,443997,0
7624,-4.299999999999919,-8.499999999999979,45630,443997,0
7625,-3.8499999999999126,1.4500000000001627,49429,443997,0
7626,-4.5499999999999226,7.250000000000245,43945,443997,0
7627,-4.5499999999999226,4.300000000000203,43886,443997,0
7628,-4.699999999999925,0.6000000000001506,42612,443997,1
7629,-4.249999999999918,-4.249999999999918,46115,443997,0
7630,-4.199999999999918,-1.1499999999998742,46577,443997,1
7631,-4.5499999999999226,7.60000000000025,43952,443997,0
7632,-4.299999999999919,-3.099999999999902,45738,443997,0
7633,-4.149999999999917,2.6500000000001798,47053,443997,1
7634,-4.699999999999925,2.7000000000001805,42654,443997,0
7635,-4.249999999999918,-8.849999999999984,46023,443997,0
7636,-3.8999999999999133,-8.699999999999982,48826,443997,0
7637,-4.099999999999916,-5.149999999999931,47297,443997,0
7638,-4.39999999999992,-7.449999999999964,44851,443997,0
7639,-4.449999999999921,-3.949999999999914,44521,443997,0
7640,-4.849999999999927,-2.7999999999998977,41344,443997,0
7641,-4.699999999999925,5.850000000000225,42717,443997,0
7642,-3.9999999999999147,-8.099999999999973,48038,443997,0
7643,-4.199999999999918,-3.9999999999999147,46520,443997,0
7644,-3.949999999999914,0.5000000000001492,48610,443997,1
7645,-3.8999999999999133,9.450000000000276,49189,443997,0
7646,-4.799999999999926,-8.749999999999982,41625,443997,0
7647,-4.149999999999917,6.5000000000002345,47130,443997,0
7648,-4.199999999999918,9.00000000000027,46780,443997,0
7649,-3.949999999999914,-0.5499999999998657,48589,443997,1
7650,-4.249999999999918,-9.049999999999986,46019,443997,0
7651,-3.9999999999999147,7.250000000000245,48345,443997,0
7652,-4.499999999999922,-6.4499999999999496,44071,443997,0
7653,-4.199999999999918,-7.799999999999969,46444,443997,0
7654,-3.9999999999999147,-4.649999999999924,48107,443997,0
7655,-4.199999999999918,-4.149999999999917,46517,443997,0
7656,-4.999999999999929,9.250000000000274,40385,443997,0
7657,-4.449999999999921,-4.34999999999992,44513,443997,0
7658,-4.199999999999918,6.250000000000231,46725,443997,0
7659,-4.8999999999999275,8.050000000000257,41161,443997,0
7660,-4.699999999999925,-6.699999999999953,42466,443997,0
7661,-4.099999999999916,5.850000000000225,47517,443997,0
7662,-4.099999999999916,-4.449999999999921,47311,443997,0
7663,-4.499999999999922,-4.299999999999919,44114,443997,0
7664,-4.849999999999927,-3.4999999999999076,41330,443997,0
7665,-4.299999999999919,-6.7999999999999545,45664,443997,1
7666,-4.149999999999917,0.30000000000014637,47006,443997,1
7667,-4.599999999999923,7.800000000000253,43556,443997,0
7668,-4.149999999999917,1.750000000000167,47035,443997,0
7669,-4.699999999999925,-9.899999999999999,42402,443997,0
7670,-4.749999999999925,2.800000000000182,42256,443997,0
7671,-4.999999999999929,-6.899999999999956,40062,443997,0
7672,-4.249999999999918,5.050000000000214,46301,443997,0
7673,-3.799999999999912,-2.049999999999887,49759,443997,1
7674,-4.499999999999922,-9.29999999999999,44014,443997,0
7675,-3.799999999999912,-3.249999999999904,49735,443997,0
7676,-3.9999999999999147,3.7500000000001954,48275,443997,0
7677,-4.449999999999921,-5.09999999999993,44498,443997,0
7678,-3.8999999999999133,7.550000000000249,49151,443997,0
7679,-4.39999999999992,-6.349999999999948,44873,443997,0
7680,-4.849999999999927,1.0000000000001563,41420,443997,1
7681,-4.299999999999919,-6.749999999999954,45665,443997,0
7682,-4.699999999999925,-6.899999999999956,42462,443997,0
7683,-4.499999999999922,4.700000000000209,44294,443997,0
7684,-4.34999999999992,-5.299999999999933,45294,443997,0
7685,-3.8499999999999126,1.2000000000001592,49424,443997,1
7686,-4.5499999999999226,7.100000000000243,43942,443997,0
7687,-3.949999999999914,-3.799999999999912,48524,443997,1
7688,-4.749999999999925,-2.24999999999989,42155,443997,1
7689,-4.8999999999999275,-9.649999999999995,40807,443997,0
7690,-4.34999999999992,9.850000000000282,45597,443997,0
7691,-4.799999999999926,-5.2499999999999325,41695,443997,0
7692,-4.849999999999927,-0.5999999999998664,41388,443997,1
7693,-4.749999999999925,1.4500000000001627,42229,443997,1
7694,-4.799999999999926,5.750000000000224,41915,443997,0
7695,-4.149999999999917,-4.949999999999928,46901,443997,0
7696,-3.799999999999912,6.100000000000229,49922,443997,0
7697,-4.699999999999925,4.000000000000199,42680,443997,0
7698,-4.949999999999928,7.400000000000247,40748,443997,0
7699,-4.249999999999918,-8.64999999999998,46027,443997,0
7700,-4.749999999999925,7.300000000000246,42346,443997,0
7701,-3.9999999999999147,-7.599999999999966,48048,443997,0
7702,-4.499999999999922,-1.54999999999988,44169,443997,1
7703,-4.099999999999916,-8.099999999999973,47238,443997,0
7704,-3.9999999999999147,3.2000000000001876,48264,443997,1
7705,-4.8999999999999275,4.300000000000203,41086,443997,0
7706,-4.39999999999992,8.450000000000262,45169,443997,0
7707,-3.949999999999914,-1.2999999999998764,48574,443997,1
7708,-4.34999999999992,0.5000000000001492,45410,443997,1
7709,-4.5499999999999226,-9.199999999999989,43616,443997,0
7710,-4.0499999999999154,9.350000000000275,47987,443997,0
7711,-4.699999999999925,-8.049999999999972,42439,443997,0
7712,-4.299999999999919,-2.7999999999998977,45744,443997,1
7713,-4.099999999999916,4.2500000000002025,47485,443997,1
7714,-4.199999999999918,8.800000000000267,46776,443997,0
7715,-4.249999999999918,-7.649999999999967,46047,443997,0
7716,-3.799999999999912,5.050000000000214,49901,443997,0
7717,-4.199999999999918,4.450000000000205,46689,443997,0
7718,-4.249999999999918,6.050000000000228,46321,443997,0
7719,-4.249999999999918,4.150000000000201,46283,443997,0
7720,-4.249999999999918,0.5500000000001499,46211,443997,1
7721,-3.9999999999999147,6.400000000000233,48328,443997,0
7722,-4.299999999999919,-6.849999999999955,45663,443997,0
7723,-3.8499999999999126,5.950000000000227,49519,443997,0
7724,-4.799999999999926,9.850000000000282,41997,443997,0
7725,-3.8999999999999133,5.45000000000022,49109,443997,1
7726,-4.8999999999999275,-3.8999999999999133,40922,443997,1
7727,-4.699999999999925,-5.649999999999938,42487,443997,0
7728,-4.8999999999999275,-6.349999999999948,40873,443997,0
7729,-4.299999999999919,-7.1499999999999595,45657,443997,0
7730,-4.799999999999926,-1.349999999999877,41773,443997,1
7731,-3.8499999999999126,-8.199999999999974,49236,443997,0
7732,-3.8999999999999133,7.400000000000247,49148,443997,0
7733,-3.8499999999999126,-7.099999999999959,49258,443997,0
7734,-4.149999999999917,2.950000000000184,47059,443997,1
7735,-4.34999999999992,-3.8499999999999126,45323,443997,0
7736,-3.949999999999914,-3.6999999999999105,48526,443997,0
7737,-3.9999999999999147,6.450000000000234,48329,443997,0
7738,-4.099999999999916,7.400000000000247,47548,443997,0
7739,-3.799999999999912,-4.499999999999922,49710,443997,0
7740,-4.849999999999927,0.8000000000001535,41416,443997,0
7741,-4.499999999999922,3.9000000000001975,44278,443997,0
7742,-4.0499999999999154,8.750000000000266,47975,443997,0
7743,-4.599999999999923,-7.949999999999971,43241,443997,0
7744,-4.849999999999927,8.750000000000266,41575,443997,0
7745,-4.599999999999923,8.700000000000266,43574,443997,0
7746,-4.299999999999919,6.800000000000239,45936,443997,0
7747,-3.8499999999999126,-0.8999999999998707,49382,443997,1
7748,-4.5499999999999226,7.250000000000245,43945,443997,0
7749,-4.5499999999999226,4.2500000000002025,43885,443997,0
7750,-4.199999999999918,1.9500000000001698,46639,443997,1
7751,-4.249999999999918,-7.549999999999965,46049,443997,0
7752,-4.499999999999922,5.000000000000213,44300,443997,1
7753,-4.8999999999999275,5.650000000000222,41113,443997,0
7754,-4.799999999999926,0.9000000000001549,41818,443997,1
7755,-4.649999999999924,-4.149999999999917,42917,443997,1
7756,-4.449999999999921,-1.9499999999998856,44561,443997,1
7757,-4.449999999999921,-5.79999999999994,44484,443997,0
7758,-4.5499999999999226,-3.1499999999999027,43737,443997,0
7759,-4.699999999999925,-6.349999999999948,42473,443997,0
7760,-4.749999999999925,2.300000000000175,42246,443997,1
7761,-4.799999999999926,-5.449999999999935,41691,443997,0
7762,-4.249999999999918,-0.7499999999998685,46185,443997,1
7763,-3.8499999999999126,2.950000000000184,49459,443997,1
7764,-4.39999999999992,-2.599999999999895,44948,443997,1
7765,-4.5499999999999226,6.800000000000239,43936,443997,0
7766,-4.499999999999922,-2.2999999999998906,44154,443997,0
7767,-4.199999999999918,8.30000000000026,46766,443997,0
7768,-4.949999999999928,-4.249999999999918,40515,443997,0
