,s_1,s_2,Exp,pid,success
8527,9.550000000000278,-0.29999999999986215,156594,444015,1
8528,9.65000000000028,-1.7999999999998835,157364,444015,0
8529,9.450000000000276,-9.449999999999992,155611,444015,0
8530,9.400000000000276,-8.64999999999998,155227,444015,0
8531,9.800000000000281,-9.049999999999986,158419,444015,0
8532,8.750000000000266,5.050000000000214,150301,444015,0
8533,9.70000000000028,-6.899999999999956,157662,444015,0
8534,9.65000000000028,4.0500000000002,157481,444015,0
8535,9.550000000000278,-0.6999999999998678,156586,444015,1
8536,9.200000000000273,6.600000000000236,153932,444015,0
8537,8.750000000000266,7.450000000000248,150349,444015,0
8538,9.450000000000276,5.150000000000215,155903,444015,0
8539,9.05000000000027,-8.949999999999985,152421,444015,0
8540,8.750000000000266,-9.399999999999991,150012,444015,0
8541,9.850000000000282,-8.799999999999983,158824,444015,0
8542,8.800000000000267,-1.7499999999998828,150565,444015,1
8543,9.250000000000274,6.950000000000241,154339,444015,0
8544,9.500000000000277,-7.099999999999959,156058,444015,0
8545,9.600000000000279,-4.34999999999992,156913,444015,0
8546,9.05000000000027,-7.649999999999967,152447,444015,0
8547,8.900000000000269,3.5500000000001926,151471,444015,0
8548,9.250000000000274,9.450000000000276,154389,444015,0
8549,9.65000000000028,-2.199999999999889,157356,444015,0
8550,9.65000000000028,-5.999999999999943,157280,444015,0
8551,9.550000000000278,-4.649999999999924,156507,444015,0
8552,9.00000000000027,1.5500000000001641,152231,444015,1
8553,9.300000000000274,-9.499999999999993,154410,444015,0
8554,9.05000000000027,-5.349999999999934,152493,444015,0
8555,9.100000000000271,-0.3999999999998636,152992,444015,0
8556,9.850000000000282,-0.0499999999998586,158999,444015,0
8557,9.05000000000027,-0.5499999999998657,152589,444015,1
8558,9.450000000000276,2.3500000000001755,155847,444015,0
8559,9.450000000000276,-5.899999999999942,155682,444015,0
8560,9.500000000000277,-7.699999999999967,156046,444015,0
8561,9.00000000000027,8.900000000000269,152378,444015,0
8562,9.250000000000274,7.100000000000243,154342,444015,0
8563,9.550000000000278,2.300000000000175,156646,444015,0
8564,8.900000000000269,4.350000000000204,151487,444015,0
8565,8.800000000000267,0.10000000000014353,150602,444015,1
8566,8.900000000000269,-4.299999999999919,151314,444015,0
8567,8.95000000000027,-7.799999999999969,151644,444015,0
8568,8.850000000000268,8.800000000000267,151176,444015,0
8569,9.00000000000027,-8.999999999999986,152020,444015,0
8570,9.450000000000276,-1.7499999999998828,155765,444015,0
8571,9.250000000000274,4.400000000000205,154288,444015,0
8572,8.750000000000266,-6.7999999999999545,150064,444015,0
8573,9.850000000000282,-9.849999999999998,158803,444015,0
8574,9.450000000000276,1.750000000000167,155835,444015,0
8575,8.95000000000027,-5.999999999999943,151680,444015,0
8576,9.100000000000271,0.20000000000014495,153004,444015,1
8577,9.550000000000278,-5.09999999999993,156498,444015,0
8578,9.800000000000281,7.800000000000253,158756,444015,0
8579,8.750000000000266,-7.8499999999999694,150043,444015,0
8580,9.05000000000027,2.7000000000001805,152654,444015,0
8581,9.500000000000277,0.4500000000001485,156209,444015,1
8582,9.75000000000028,6.650000000000237,158333,444015,0
8583,9.850000000000282,-3.299999999999905,158934,444015,0
8584,9.500000000000277,9.400000000000276,156388,444015,0
8585,9.00000000000027,-5.849999999999941,152083,444015,0
8586,9.05000000000027,1.2000000000001592,152624,444015,0
8587,9.500000000000277,6.650000000000237,156333,444015,0
8588,8.850000000000268,-8.749999999999982,150825,444015,0
8589,9.70000000000028,-3.9999999999999147,157720,444015,0
8590,8.750000000000266,9.600000000000279,150392,444015,0
8591,9.550000000000278,-3.299999999999905,156534,444015,0
8592,9.150000000000272,-3.749999999999911,153325,444015,0
8593,9.850000000000282,8.550000000000264,159171,444015,0
8594,8.95000000000027,-0.4499999999998643,151791,444015,1
8595,8.750000000000266,-2.199999999999889,150156,444015,0
8596,9.65000000000028,2.400000000000176,157448,444015,0
8597,8.750000000000266,-4.749999999999925,150105,444015,0
8598,8.95000000000027,-2.3499999999998913,151753,444015,0
8599,9.450000000000276,6.400000000000233,155928,444015,0
8600,9.500000000000277,4.75000000000021,156295,444015,0
8601,9.400000000000276,-4.199999999999918,155316,444015,0
8602,8.800000000000267,2.300000000000175,150646,444015,0
8603,8.750000000000266,-1.899999999999885,150162,444015,0
8604,9.550000000000278,-0.09999999999985931,156598,444015,1
8605,9.05000000000027,-9.34999999999999,152413,444015,0
8606,9.400000000000276,6.400000000000233,155528,444015,0
8607,9.75000000000028,-5.349999999999934,158093,444015,0
8608,9.400000000000276,1.3500000000001613,155427,444015,0
8609,8.900000000000269,1.8000000000001677,151436,444015,1
8610,8.750000000000266,8.600000000000264,150372,444015,0
8611,9.850000000000282,0.10000000000014353,159002,444015,1
8612,9.200000000000273,-2.599999999999895,153748,444015,0
8613,9.05000000000027,5.50000000000022,152710,444015,0
8614,9.600000000000279,-8.099999999999973,156838,444015,0
8615,9.600000000000279,-2.199999999999889,156956,444015,0
8616,8.95000000000027,7.350000000000247,151947,444015,0
8617,9.00000000000027,-7.4999999999999645,152050,444015,0
8618,9.450000000000276,-5.2499999999999325,155695,444015,0
8619,9.100000000000271,-5.9499999999999424,152881,444015,0
8620,9.65000000000028,-7.299999999999962,157254,444015,0
8621,9.400000000000276,9.05000000000027,155581,444015,0
8622,9.900000000000283,8.000000000000256,159560,444015,0
8623,9.350000000000275,-2.4999999999998934,154950,444015,0
8624,9.400000000000276,-0.34999999999986287,155393,444015,1
8625,9.00000000000027,7.650000000000251,152353,444015,0
8626,9.900000000000283,-9.449999999999992,159211,444015,0
8627,9.900000000000283,-7.949999999999971,159241,444015,0
8628,8.800000000000267,5.200000000000216,150704,444015,0
8629,9.200000000000273,7.300000000000246,153946,444015,0
8630,9.400000000000276,-2.399999999999892,155352,444015,1
8631,9.200000000000273,-8.499999999999979,153630,444015,0
8632,9.150000000000272,0.3500000000001471,153407,444015,1
8633,9.900000000000283,8.750000000000266,159575,444015,0
8634,9.550000000000278,3.7000000000001947,156674,444015,0
8635,9.70000000000028,0.7500000000001528,157815,444015,0
8636,9.400000000000276,4.500000000000206,155490,444015,0
8637,9.400000000000276,1.0000000000001563,155420,444015,1
8638,9.300000000000274,-5.5999999999999375,154488,444015,0
8639,9.350000000000275,-2.199999999999889,154956,444015,0
8640,9.00000000000027,6.8500000000002395,152337,444015,0
8641,9.600000000000279,7.800000000000253,157156,444015,0
8642,9.00000000000027,7.350000000000247,152347,444015,0
8643,9.600000000000279,6.650000000000237,157133,444015,0
8644,8.900000000000269,0.8500000000001542,151417,444015,1
8645,9.70000000000028,6.90000000000024,157938,444015,0
8646,9.850000000000282,2.3500000000001755,159047,444015,1
8647,8.800000000000267,-8.54999999999998,150429,444015,0
8648,9.200000000000273,-8.54999999999998,153629,444015,0
8649,8.95000000000027,-2.6999999999998963,151746,444015,1
8650,8.800000000000267,8.550000000000264,150771,444015,0
8651,9.75000000000028,-0.6499999999998671,158187,444015,1
8652,9.250000000000274,6.400000000000233,154328,444015,0
8653,8.95000000000027,-0.09999999999985931,151798,444015,0
8654,9.500000000000277,-5.5999999999999375,156088,444015,0
8655,8.900000000000269,-9.549999999999994,151209,444015,0
8656,9.350000000000275,-9.549999999999994,154809,444015,0
8657,9.800000000000281,2.0000000000001705,158640,444015,1
8658,9.75000000000028,8.95000000000027,158379,444015,0
8659,9.500000000000277,2.7000000000001805,156254,444015,0
8660,9.75000000000028,9.800000000000281,158396,444015,0
8661,8.900000000000269,2.600000000000179,151452,444015,0
8662,9.500000000000277,-8.54999999999998,156029,444015,0
8663,8.800000000000267,2.5000000000001776,150650,444015,1
8664,8.95000000000027,1.050000000000157,151821,444015,1
8665,9.70000000000028,9.350000000000275,157987,444015,0
8666,9.500000000000277,-3.1999999999999034,156136,444015,0
8667,9.100000000000271,8.400000000000261,153168,444015,0
8668,9.450000000000276,-9.95,155601,444015,0
8669,9.600000000000279,3.650000000000194,157073,444015,0
8670,9.450000000000276,-8.54999999999998,155629,444015,0
8671,9.500000000000277,-8.799999999999983,156024,444015,0
8672,9.450000000000276,-6.199999999999946,155676,444015,0
8673,9.00000000000027,-8.54999999999998,152029,444015,0
8674,9.400000000000276,1.900000000000169,155438,444015,0
8675,9.00000000000027,-2.8499999999998984,152143,444015,0
8676,8.95000000000027,-2.199999999999889,151756,444015,0
8677,9.950000000000284,3.9500000000001982,159879,444015,0
8678,9.600000000000279,-0.84999999999987,156983,444015,0
8679,8.850000000000268,-6.899999999999956,150862,444015,0
8680,9.75000000000028,-2.199999999999889,158156,444015,0
8681,9.950000000000284,-8.299999999999976,159634,444015,0
8682,9.900000000000283,-7.19999999999996,159256,444015,0
8683,9.150000000000272,-3.299999999999905,153334,444015,0
8684,9.350000000000275,2.950000000000184,155059,444015,0
8685,9.05000000000027,8.100000000000257,152762,444015,0
8686,9.00000000000027,-2.549999999999894,152149,444015,0
8687,9.600000000000279,-3.799999999999912,156924,444015,0
8688,9.150000000000272,1.8000000000001677,153436,444015,0
8689,9.100000000000271,4.850000000000211,153097,444015,0
8690,9.150000000000272,-0.14999999999986002,153397,444015,1
8691,8.800000000000267,-0.499999999999865,150590,444015,0
8692,9.950000000000284,-0.0499999999998586,159799,444015,0
8693,9.75000000000028,2.1500000000001727,158243,444015,0
8694,9.70000000000028,-1.7999999999998835,157764,444015,1
8695,9.450000000000276,-1.0499999999998728,155779,444015,0
8696,9.200000000000273,-5.499999999999936,153690,444015,0
8697,9.850000000000282,2.100000000000172,159042,444015,0
8698,9.850000000000282,-0.84999999999987,158983,444015,0
8699,9.850000000000282,2.7000000000001805,159054,444015,0
8700,8.900000000000269,6.5000000000002345,151530,444015,0
8701,9.05000000000027,-7.19999999999996,152456,444015,0
8702,9.850000000000282,-0.9499999999998714,158981,444015,1
8703,9.70000000000028,6.950000000000241,157939,444015,0
8704,9.75000000000028,4.700000000000209,158294,444015,0
8705,8.800000000000267,9.150000000000272,150783,444015,0
8706,9.250000000000274,6.250000000000231,154325,444015,0
8707,9.150000000000272,9.250000000000274,153585,444015,0
8708,9.400000000000276,5.750000000000224,155515,444015,0
8709,9.400000000000276,-4.34999999999992,155313,444015,1
8710,8.95000000000027,-5.2499999999999325,151695,444015,0
8711,9.850000000000282,-5.9499999999999424,158881,444015,0
8712,8.95000000000027,-4.34999999999992,151713,444015,0
8713,8.800000000000267,-6.299999999999947,150474,444015,0
8714,9.950000000000284,-4.249999999999918,159715,444015,0
8715,9.100000000000271,-0.7999999999998693,152984,444015,1
8716,9.300000000000274,3.100000000000186,154662,444015,0
8717,9.300000000000274,0.6000000000001506,154612,444015,1
8718,9.300000000000274,-5.5999999999999375,154488,444015,0
8719,9.75000000000028,5.400000000000219,158308,444015,0
8720,8.95000000000027,6.450000000000234,151929,444015,0
8721,9.250000000000274,-0.4499999999998643,154191,444015,1
8722,9.950000000000284,-4.5499999999999226,159709,444015,0
8723,9.850000000000282,1.5000000000001634,159030,444015,1
8724,8.750000000000266,-6.7999999999999545,150064,444015,0
8725,9.950000000000284,-4.499999999999922,159710,444015,0
8726,9.550000000000278,-6.399999999999949,156472,444015,0
8727,9.500000000000277,-0.29999999999986215,156194,444015,1
8728,9.70000000000028,8.550000000000264,157971,444015,0
8729,9.00000000000027,-5.549999999999937,152089,444015,0
8730,9.70000000000028,5.400000000000219,157908,444015,0
8731,9.150000000000272,1.4500000000001627,153429,444015,0
8732,9.900000000000283,0.10000000000014353,159402,444015,1
8733,9.350000000000275,4.500000000000206,155090,444015,0
8734,9.200000000000273,-8.749999999999982,153625,444015,0
8735,9.600000000000279,-1.9999999999998863,156960,444015,0
8736,8.850000000000268,-3.8999999999999133,150922,444015,0
8737,8.800000000000267,4.850000000000211,150697,444015,0
8738,9.100000000000271,3.500000000000192,153070,444015,0
8739,9.250000000000274,-5.199999999999932,154096,444015,0
8740,9.300000000000274,-0.3999999999998636,154592,444015,1
8741,9.200000000000273,8.95000000000027,153979,444015,0
8742,9.400000000000276,-5.649999999999938,155287,444015,0
8743,9.500000000000277,-6.099999999999945,156078,444015,0
8744,8.850000000000268,0.8500000000001542,151017,444015,1
8745,9.350000000000275,3.100000000000186,155062,444015,0
8746,9.550000000000278,4.200000000000202,156684,444015,0
8747,9.100000000000271,-1.4499999999998785,152971,444015,1
8748,9.950000000000284,7.100000000000243,159942,444015,0
8749,9.00000000000027,8.150000000000258,152363,444015,0
8750,8.750000000000266,-7.699999999999967,150046,444015,0
8751,9.450000000000276,3.0500000000001855,155861,444015,0
8752,9.600000000000279,9.75000000000028,157195,444015,0
8753,8.750000000000266,-3.4999999999999076,150130,444015,0
8754,9.65000000000028,2.9000000000001833,157458,444015,1
8755,9.00000000000027,8.400000000000261,152368,444015,0
8756,9.500000000000277,7.60000000000025,156352,444015,0
8757,9.150000000000272,4.850000000000211,153497,444015,0
8758,9.70000000000028,7.100000000000243,157942,444015,0
8759,9.800000000000281,2.400000000000176,158648,444015,0
8760,9.00000000000027,6.800000000000239,152336,444015,0
8761,9.800000000000281,-4.749999999999925,158505,444015,0
8762,9.500000000000277,-8.199999999999974,156036,444015,0
8763,8.95000000000027,0.9500000000001556,151819,444015,1
8764,8.95000000000027,-5.649999999999938,151687,444015,0
8765,9.00000000000027,-2.049999999999887,152159,444015,0
8766,9.450000000000276,-1.0499999999998728,155779,444015,1
8767,9.800000000000281,7.000000000000242,158740,444015,0
8768,8.800000000000267,-8.999999999999986,150420,444015,0
8769,9.200000000000273,-6.949999999999957,153661,444015,0
8770,8.850000000000268,-4.149999999999917,150917,444015,0
8771,9.65000000000028,7.250000000000245,157545,444015,0
8772,9.300000000000274,-9.799999999999997,154404,444015,0
8773,9.450000000000276,-6.949999999999957,155661,444015,0
8774,9.200000000000273,0.5500000000001499,153811,444015,1
8775,9.250000000000274,-5.349999999999934,154093,444015,0
8776,8.800000000000267,0.6500000000001513,150613,444015,1
8777,9.100000000000271,2.0000000000001705,153040,444015,0
8778,9.65000000000028,-2.3499999999998913,157353,444015,0
8779,9.150000000000272,-1.0499999999998728,153379,444015,1
8780,8.900000000000269,-8.299999999999976,151234,444015,0
8781,9.05000000000027,1.3500000000001613,152627,444015,1
8782,9.400000000000276,0.5000000000001492,155410,444015,1
8783,8.750000000000266,0.6500000000001513,150213,444015,0
8784,9.350000000000275,0.15000000000014424,155003,444015,1
8785,9.05000000000027,-4.199999999999918,152516,444015,0
8786,8.95000000000027,9.850000000000282,151997,444015,0
8787,8.850000000000268,2.750000000000181,151055,444015,0
8788,9.00000000000027,8.30000000000026,152366,444015,0
8789,8.95000000000027,-9.799999999999997,151604,444015,0
8790,9.150000000000272,-7.599999999999966,153248,444015,0
8791,9.950000000000284,-8.149999999999974,159637,444015,0
8792,9.900000000000283,5.350000000000218,159507,444015,0
8793,9.450000000000276,-7.19999999999996,155656,444015,0
8794,9.05000000000027,-7.649999999999967,152447,444015,0
8795,9.500000000000277,1.5500000000001641,156231,444015,1
8796,9.70000000000028,6.550000000000235,157931,444015,0
8797,9.200000000000273,3.850000000000197,153877,444015,0
8798,9.900000000000283,1.2000000000001592,159424,444015,1
8799,9.300000000000274,4.300000000000203,154686,444015,0
8800,9.900000000000283,5.250000000000217,159505,444015,0
8801,9.300000000000274,9.350000000000275,154787,444015,0
8802,8.900000000000269,-7.799999999999969,151244,444015,0
8803,8.95000000000027,2.6500000000001798,151853,444015,0
8804,9.250000000000274,0.5500000000001499,154211,444015,1
8805,9.350000000000275,4.900000000000212,155098,444015,0
8806,8.750000000000266,-5.999999999999943,150080,444015,0
8807,9.600000000000279,7.750000000000252,157155,444015,0
