,s_1,s_2,Exp,pid,success
9155,-8.349999999999977,2.100000000000172,13442,443994,0
9156,-8.59999999999998,-6.149999999999945,11277,443994,0
9157,-7.8499999999999694,-9.95,17201,443994,0
9158,-8.749999999999982,5.400000000000219,10308,443994,0
9159,-8.049999999999972,3.100000000000186,15862,443994,0
9160,-8.59999999999998,3.650000000000194,11473,443994,0
9161,-7.949999999999971,-2.399999999999892,16552,443994,0
9162,-8.399999999999977,8.30000000000026,13166,443994,0
9163,-7.949999999999971,3.150000000000187,16663,443994,1
9164,-7.949999999999971,1.6500000000001656,16633,443994,1
9165,-8.699999999999982,-2.9999999999999005,10540,443994,0
9166,-8.59999999999998,1.1000000000001577,11422,443994,1
9167,-8.149999999999974,-9.649999999999995,14807,443994,0
9168,-8.349999999999977,7.000000000000242,13540,443994,0
9169,-8.249999999999975,6.1500000000002295,14323,443994,0
9170,-7.549999999999965,3.650000000000194,19873,443994,0
9171,-7.799999999999969,-4.849999999999927,17703,443994,0
9172,-7.549999999999965,-9.099999999999987,19618,443994,0
9173,-7.8499999999999694,1.6500000000001656,17433,443994,1
9174,-7.749999999999968,-6.299999999999947,18074,443994,0
9175,-8.64999999999998,5.600000000000222,11112,443994,0
9176,-8.049999999999972,0.20000000000014495,15804,443994,1
9177,-7.8499999999999694,-6.599999999999952,17268,443994,0
9178,-8.249999999999975,5.8000000000002245,14316,443994,0
9179,-8.349999999999977,-6.7999999999999545,13264,443994,0
9180,-8.59999999999998,-6.199999999999946,11276,443994,0
9181,-8.749999999999982,-0.29999999999986215,10194,443994,0
9182,-8.699999999999982,-7.4999999999999645,10450,443994,0
9183,-8.449999999999978,9.400000000000276,12788,443994,0
9184,-7.949999999999971,-4.999999999999929,16500,443994,0
9185,-8.399999999999977,-7.099999999999959,12858,443994,0
9186,-7.999999999999972,2.400000000000176,16248,443994,1
9187,-8.749999999999982,4.0500000000002,10281,443994,0
9188,-8.249999999999975,1.050000000000157,14221,443994,1
9189,-8.64999999999998,-6.849999999999955,10863,443994,0
9190,-7.649999999999967,5.700000000000223,19114,443994,0
9191,-8.099999999999973,-5.199999999999932,15296,443994,0
9192,-8.349999999999977,8.100000000000257,13562,443994,0
9193,-8.59999999999998,3.650000000000194,11473,443994,0
9194,-8.449999999999978,-9.399999999999991,12412,443994,0
9195,-8.749999999999982,9.800000000000281,10396,443994,0
9196,-7.89999999999997,-4.649999999999924,16907,443994,0
9197,-8.299999999999976,1.4210854715202004e-13,13800,443994,1
9198,-7.749999999999968,1.5000000000001634,18230,443994,1
9199,-8.149999999999974,-8.349999999999977,14833,443994,0
9200,-8.249999999999975,3.450000000000191,14269,443994,0
9201,-7.549999999999965,-1.0499999999998728,19779,443994,1
9202,-8.59999999999998,-6.549999999999951,11269,443994,0
9203,-7.999999999999972,-8.54999999999998,16029,443994,0
9204,-8.54999999999998,-2.399999999999892,11752,443994,0
9205,-7.549999999999965,-0.3999999999998636,19792,443994,1
9206,-7.599999999999966,8.25000000000026,19565,443994,0
9207,-8.349999999999977,3.650000000000194,13473,443994,0
9208,-8.54999999999998,-6.7999999999999545,11664,443994,0
9209,-8.349999999999977,-0.6499999999998671,13387,443994,0
9210,-8.199999999999974,0.05000000000014282,14601,443994,1
9211,-8.299999999999976,-4.699999999999925,13706,443994,0
9212,-8.349999999999977,6.950000000000241,13539,443994,0
9213,-8.099999999999973,4.500000000000206,15490,443994,0
9214,-7.749999999999968,-4.199999999999918,18116,443994,0
9215,-7.599999999999966,-6.199999999999946,19276,443994,0
9216,-8.64999999999998,2.3500000000001755,11047,443994,0
9217,-8.54999999999998,9.550000000000278,11991,443994,0
9218,-8.049999999999972,9.200000000000273,15984,443994,0
9219,-8.499999999999979,-8.099999999999973,12038,443994,0
9220,-8.449999999999978,4.450000000000205,12689,443994,0
9221,-7.649999999999967,0.5000000000001492,19010,443994,1
9222,-8.099999999999973,-5.849999999999941,15283,443994,0
9223,-7.949999999999971,4.75000000000021,16695,443994,0
9224,-8.64999999999998,9.550000000000278,11191,443994,0
9225,-8.749999999999982,5.8000000000002245,10316,443994,0
9226,-8.399999999999977,4.850000000000211,13097,443994,0
9227,-7.749999999999968,-6.349999999999948,18073,443994,0
9228,-8.249999999999975,-4.0499999999999154,14119,443994,0
9229,-8.64999999999998,-6.949999999999957,10861,443994,0
9230,-8.399999999999977,-3.1499999999999027,12937,443994,0
9231,-8.399999999999977,-6.299999999999947,12874,443994,0
9232,-8.499999999999979,3.7500000000001954,12275,443994,0
9233,-8.399999999999977,6.750000000000238,13135,443994,0
9234,-8.199999999999974,3.7500000000001954,14675,443994,0
9235,-7.649999999999967,-0.09999999999985931,18998,443994,0
9236,-7.8499999999999694,-0.3999999999998636,17392,443994,1
9237,-7.8499999999999694,0.15000000000014424,17403,443994,0
9238,-7.949999999999971,-7.599999999999966,16448,443994,0
9239,-8.399999999999977,-3.9999999999999147,12920,443994,0
9240,-7.999999999999972,-8.449999999999978,16031,443994,0
9241,-8.699999999999982,7.7000000000002515,10754,443994,0
9242,-7.89999999999997,9.300000000000274,17186,443994,0
9243,-7.999999999999972,8.95000000000027,16379,443994,0
9244,-7.999999999999972,-0.7499999999998685,16185,443994,1
9245,-7.549999999999965,-6.399999999999949,19672,443994,0
9246,-7.89999999999997,0.6000000000001506,17012,443994,0
9247,-8.64999999999998,0.20000000000014495,11004,443994,0
9248,-7.799999999999969,-7.399999999999963,17652,443994,0
9249,-7.699999999999967,6.8500000000002395,18737,443994,0
9250,-8.149999999999974,-6.899999999999956,14862,443994,0
9251,-8.699999999999982,-4.8999999999999275,10502,443994,0
9252,-8.399999999999977,-3.1999999999999034,12936,443994,0
9253,-7.649999999999967,-0.7499999999998685,18985,443994,0
9254,-8.099999999999973,-1.0999999999998735,15378,443994,1
9255,-8.249999999999975,6.000000000000227,14320,443994,0
9256,-8.449999999999978,9.950000000000284,12799,443994,0
9257,-7.89999999999997,6.400000000000233,17128,443994,0
9258,-7.599999999999966,2.5000000000001776,19450,443994,0
9259,-8.64999999999998,1.900000000000169,11038,443994,0
9260,-8.399999999999977,-7.799999999999969,12844,443994,0
9261,-7.949999999999971,7.850000000000254,16757,443994,0
9262,-7.599999999999966,9.70000000000028,19594,443994,0
9263,-8.099999999999973,-5.449999999999935,15291,443994,0
9264,-8.399999999999977,0.20000000000014495,13004,443994,0
9265,-7.999999999999972,0.4000000000001478,16208,443994,1
9266,-8.59999999999998,1.6500000000001656,11433,443994,1
9267,-7.8499999999999694,4.850000000000211,17497,443994,0
9268,-8.59999999999998,-2.199999999999889,11356,443994,0
9269,-8.299999999999976,7.550000000000249,13951,443994,0
9270,-8.049999999999972,4.900000000000212,15898,443994,0
9271,-8.049999999999972,-1.4499999999998785,15771,443994,1
9272,-8.59999999999998,5.100000000000215,11502,443994,0
9273,-7.599999999999966,1.8500000000001684,19437,443994,0
9274,-8.099999999999973,4.550000000000207,15491,443994,0
9275,-8.749999999999982,6.100000000000229,10322,443994,0
9276,-8.149999999999974,-5.149999999999931,14897,443994,0
9277,-7.599999999999966,-5.2499999999999325,19295,443994,0
9278,-7.649999999999967,4.400000000000205,19088,443994,0
9279,-7.949999999999971,5.150000000000215,16703,443994,0
9280,-8.499999999999979,-2.6499999999998956,12147,443994,0
9281,-7.89999999999997,9.250000000000274,17185,443994,0
9282,-7.599999999999966,3.850000000000197,19477,443994,0
9283,-7.949999999999971,8.95000000000027,16779,443994,0
9284,-8.54999999999998,8.050000000000257,11961,443994,0
9285,-8.299999999999976,9.550000000000278,13991,443994,0
9286,-7.699999999999967,9.150000000000272,18783,443994,0
9287,-8.449999999999978,2.8500000000001826,12657,443994,0
9288,-7.799999999999969,3.800000000000196,17876,443994,0
9289,-7.89999999999997,1.7000000000001663,17034,443994,0
9290,-8.299999999999976,4.6000000000002075,13892,443994,0
9291,-8.249999999999975,-6.549999999999951,14069,443994,0
9292,-7.549999999999965,-0.09999999999985931,19798,443994,1
9293,-8.399999999999977,8.200000000000259,13164,443994,0
9294,-8.149999999999974,-4.39999999999992,14912,443994,0
9295,-8.399999999999977,8.050000000000257,13161,443994,0
9296,-8.199999999999974,2.0000000000001705,14640,443994,0
9297,-7.599999999999966,-9.24999999999999,19215,443994,0
9298,-7.999999999999972,0.8000000000001535,16216,443994,1
9299,-8.399999999999977,1.2000000000001592,13024,443994,1
9300,-8.749999999999982,3.800000000000196,10276,443994,0
9301,-8.299999999999976,-4.8999999999999275,13702,443994,0
9302,-8.349999999999977,-5.999999999999943,13280,443994,0
9303,-8.449999999999978,-4.849999999999927,12503,443994,0
9304,-8.149999999999974,3.7000000000001947,15074,443994,0
9305,-7.649999999999967,-5.09999999999993,18898,443994,0
9306,-8.149999999999974,-0.14999999999986002,14997,443994,1
9307,-7.699999999999967,4.9500000000002125,18699,443994,0
9308,-8.199999999999974,-4.699999999999925,14506,443994,0
9309,-7.8499999999999694,-0.5499999999998657,17389,443994,0
9310,-8.049999999999972,3.450000000000191,15869,443994,0
9311,-7.699999999999967,8.900000000000269,18778,443994,0
9312,-8.449999999999978,5.750000000000224,12715,443994,0
9313,-8.399999999999977,5.150000000000215,13103,443994,0
9314,-7.999999999999972,5.550000000000221,16311,443994,0
9315,-8.049999999999972,0.15000000000014424,15803,443994,1
9316,-7.749999999999968,-9.599999999999994,18008,443994,0
9317,-8.349999999999977,0.7000000000001521,13414,443994,1
9318,-7.799999999999969,3.850000000000197,17877,443994,0
9319,-8.349999999999977,0.6500000000001513,13413,443994,1
9320,-8.049999999999972,-0.34999999999986287,15793,443994,1
9321,-8.399999999999977,-0.9499999999998714,12981,443994,1
9322,-8.199999999999974,9.550000000000278,14791,443994,0
9323,-7.749999999999968,-8.149999999999974,18037,443994,0
9324,-8.399999999999977,-5.399999999999935,12892,443994,0
9325,-7.999999999999972,4.400000000000205,16288,443994,0
9326,-7.89999999999997,-4.5499999999999226,16909,443994,0
9327,-7.8499999999999694,9.70000000000028,17594,443994,0
9328,-8.399999999999977,-5.899999999999942,12882,443994,0
9329,-8.399999999999977,-3.6999999999999105,12926,443994,0
9330,-8.399999999999977,9.65000000000028,13193,443994,0
9331,-7.8499999999999694,1.1500000000001585,17423,443994,1
9332,-7.699999999999967,1.050000000000157,18621,443994,0
9333,-7.599999999999966,5.250000000000217,19505,443994,0
9334,-8.099999999999973,1.400000000000162,15428,443994,1
9335,-8.749999999999982,9.400000000000276,10388,443994,0
9336,-7.549999999999965,8.25000000000026,19965,443994,0
9337,-8.499999999999979,9.65000000000028,12393,443994,0
9338,-8.59999999999998,-6.099999999999945,11278,443994,0
9339,-7.699999999999967,6.100000000000229,18722,443994,0
9340,-8.349999999999977,-9.449999999999992,13211,443994,0
9341,-7.799999999999969,8.500000000000263,17970,443994,0
9342,-8.249999999999975,8.550000000000264,14371,443994,0
9343,-7.799999999999969,2.8500000000001826,17857,443994,0
9344,-7.999999999999972,4.9500000000002125,16299,443994,0
9345,-7.999999999999972,-0.29999999999986215,16194,443994,1
9346,-8.349999999999977,4.300000000000203,13486,443994,0
9347,-8.099999999999973,2.600000000000179,15452,443994,0
9348,-8.59999999999998,9.850000000000282,11597,443994,0
9349,-7.799999999999969,-7.8499999999999694,17643,443994,0
9350,-8.199999999999974,5.700000000000223,14714,443994,0
9351,-8.299999999999976,-5.299999999999933,13694,443994,0
9352,-8.249999999999975,3.7500000000001954,14275,443994,0
9353,-8.049999999999972,1.1000000000001577,15822,443994,1
9354,-7.749999999999968,9.100000000000271,18382,443994,0
9355,-7.649999999999967,-0.84999999999987,18983,443994,0
9356,-8.749999999999982,-7.999999999999972,10040,443994,0
9357,-8.449999999999978,-3.449999999999907,12531,443994,0
9358,-8.699999999999982,-0.4499999999998643,10591,443994,0
9359,-7.8499999999999694,3.7500000000001954,17475,443994,0
9360,-8.749999999999982,-9.849999999999998,10003,443994,0
9361,-8.499999999999979,8.95000000000027,12379,443994,0
9362,-7.599999999999966,-10.0,19200,443994,0
9363,-7.799999999999969,0.25000000000014566,17805,443994,1
9364,-8.54999999999998,-9.149999999999988,11617,443994,0
9365,-7.749999999999968,-4.599999999999923,18108,443994,0
9366,-8.299999999999976,8.800000000000267,13976,443994,0
9367,-8.199999999999974,0.6500000000001513,14613,443994,1
9368,-7.999999999999972,9.75000000000028,16395,443994,0
9369,-8.349999999999977,6.8500000000002395,13537,443994,0
9370,-7.999999999999972,-6.299999999999947,16074,443994,0
9371,-8.749999999999982,-4.749999999999925,10105,443994,0
9372,-8.349999999999977,-8.899999999999984,13222,443994,0
9373,-7.999999999999972,-0.3999999999998636,16192,443994,1
9374,-8.699999999999982,-4.8999999999999275,10502,443994,0
9375,-7.749999999999968,5.000000000000213,18300,443994,0
9376,-7.549999999999965,-1.899999999999885,19762,443994,1
9377,-8.499999999999979,8.700000000000266,12374,443994,0
9378,-8.449999999999978,9.05000000000027,12781,443994,0
9379,-8.64999999999998,0.5000000000001492,11010,443994,1
9380,-7.749999999999968,-2.7999999999998977,18144,443994,0
9381,-8.749999999999982,1.4210854715202004e-13,10200,443994,1
9382,-7.699999999999967,-8.799999999999983,18424,443994,0
9383,-8.049999999999972,8.450000000000262,15969,443994,0
9384,-7.649999999999967,3.650000000000194,19073,443994,0
9385,-7.649999999999967,-8.699999999999982,18826,443994,0
9386,-7.649999999999967,-4.449999999999921,18911,443994,0
9387,-7.8499999999999694,-2.549999999999894,17349,443994,0
9388,-8.249999999999975,8.200000000000259,14364,443994,0
9389,-7.749999999999968,6.450000000000234,18329,443994,0
9390,-7.749999999999968,1.0000000000001563,18220,443994,1
9391,-8.149999999999974,-8.199999999999974,14836,443994,0
9392,-8.149999999999974,1.4500000000001627,15029,443994,0
9393,-8.149999999999974,7.550000000000249,15151,443994,0
9394,-8.199999999999974,2.3500000000001755,14647,443994,0
9395,-7.749999999999968,-6.399999999999949,18072,443994,0
9396,-7.649999999999967,-9.649999999999995,18807,443994,0
9397,-7.649999999999967,0.15000000000014424,19003,443994,1
9398,-7.8499999999999694,-7.099999999999959,17258,443994,0
9399,-8.449999999999978,6.650000000000237,12733,443994,0
9400,-7.749999999999968,-9.199999999999989,18016,443994,0
9401,-7.549999999999965,-2.549999999999894,19749,443994,1
9402,-7.549999999999965,-6.299999999999947,19674,443994,0
9403,-8.099999999999973,9.75000000000028,15595,443994,0
9404,-8.449999999999978,0.05000000000014282,12601,443994,1
9405,-7.8499999999999694,-1.4999999999998792,17370,443994,0
9406,-7.649999999999967,1.050000000000157,19021,443994,1
9407,-8.54999999999998,6.550000000000235,11931,443994,0
9408,-8.399999999999977,-9.34999999999999,12813,443994,0
9409,-8.349999999999977,-6.399999999999949,13272,443994,0
9410,-8.699999999999982,-4.199999999999918,10516,443994,0
9411,-7.699999999999967,3.0500000000001855,18661,443994,0
9412,-7.8499999999999694,2.800000000000182,17456,443994,0
9413,-8.099999999999973,8.150000000000258,15563,443994,0
9414,-7.8499999999999694,-9.899999999999999,17202,443994,0
9415,-8.349999999999977,8.900000000000269,13578,443994,0
9416,-8.449999999999978,9.00000000000027,12780,443994,0
9417,-7.649999999999967,3.800000000000196,19076,443994,0
9418,-8.749999999999982,-5.5999999999999375,10088,443994,0
9419,-7.749999999999968,-0.8999999999998707,18182,443994,1
9420,-8.699999999999982,-9.499999999999993,10410,443994,0
9421,-8.249999999999975,0.9000000000001549,14218,443994,1
9422,-8.299999999999976,2.750000000000181,13855,443994,0
9423,-8.149999999999974,-3.799999999999912,14924,443994,0
9424,-8.699999999999982,-8.249999999999975,10435,443994,0
9425,-7.649999999999967,-8.59999999999998,18828,443994,0
9426,-8.399999999999977,7.300000000000246,13146,443994,0
9427,-7.599999999999966,-1.2999999999998764,19374,443994,1
9428,-7.599999999999966,-3.599999999999909,19328,443994,0
9429,-8.249999999999975,-4.249999999999918,14115,443994,0
9430,-8.499999999999979,-1.899999999999885,12162,443994,0
9431,-7.799999999999969,6.750000000000238,17935,443994,0
9432,-8.749999999999982,9.70000000000028,10394,443994,0
9433,-7.549999999999965,-8.949999999999985,19621,443994,0
9434,-8.199999999999974,7.300000000000246,14746,443994,0
9435,-7.799999999999969,3.2500000000001883,17865,443994,0
9436,-7.599999999999966,-0.6499999999998671,19387,443994,1
9437,-7.89999999999997,0.6000000000001506,17012,443994,1
9438,-8.249999999999975,-2.6499999999998956,14147,443994,0
9439,-8.149999999999974,-1.9999999999998863,14960,443994,0
9440,-8.399999999999977,-2.9999999999999005,12940,443994,0
9441,-8.099999999999973,-5.499999999999936,15290,443994,0
9442,-7.799999999999969,8.450000000000262,17969,443994,0
9443,-8.64999999999998,-4.949999999999928,10901,443994,0
9444,-8.249999999999975,-1.7499999999998828,14165,443994,0
9445,-8.049999999999972,5.050000000000214,15901,443994,0
9446,-7.699999999999967,-8.54999999999998,18429,443994,0
9447,-8.149999999999974,-8.349999999999977,14833,443994,0
9448,-8.749999999999982,-8.249999999999975,10035,443994,0
9449,-8.149999999999974,-4.199999999999918,14916,443994,0
9450,-8.299999999999976,4.350000000000204,13887,443994,0
9451,-8.699999999999982,-9.95,10401,443994,0
9452,-8.049999999999972,-1.899999999999885,15762,443994,0
