,s_1,s_2,Exp,pid,success
7523,6.300000000000232,1.6500000000001656,130633,444006,0
7524,6.300000000000232,1.3000000000001606,130626,444006,1
7525,6.750000000000238,-8.899999999999984,134022,444006,0
7526,7.300000000000246,-5.74999999999994,138485,444006,0
7527,7.200000000000244,8.450000000000262,137969,444006,0
7528,6.450000000000234,5.300000000000217,131906,444006,0
7529,6.750000000000238,-5.999999999999943,134080,444006,0
7530,6.400000000000233,-6.649999999999952,131267,444006,0
7531,6.400000000000233,9.70000000000028,131594,444006,0
7532,6.650000000000237,-4.8999999999999275,133302,444006,0
7533,7.450000000000248,3.150000000000187,139863,444006,0
7534,6.90000000000024,9.500000000000277,135590,444006,0
7535,6.750000000000238,1.0000000000001563,134220,444006,1
7536,6.90000000000024,9.75000000000028,135595,444006,0
7537,6.300000000000232,-3.8999999999999133,130522,444006,0
7538,6.400000000000233,-8.049999999999972,131239,444006,0
7539,6.350000000000232,-2.8499999999998984,130943,444006,1
7540,6.800000000000239,2.250000000000174,134645,444006,0
7541,6.650000000000237,-5.299999999999933,133294,444006,0
7542,7.250000000000245,0.8500000000001542,138217,444006,1
7543,6.90000000000024,-7.8499999999999694,135243,444006,0
7544,6.550000000000235,0.8000000000001535,132616,444006,0
7545,7.400000000000247,7.800000000000253,139556,444006,0
7546,6.750000000000238,0.5500000000001499,134211,444006,0
7547,6.550000000000235,9.550000000000278,132791,444006,0
7548,6.8500000000002395,1.1000000000001577,135022,444006,1
7549,6.350000000000232,-2.0999999999998877,130958,444006,1
7550,7.100000000000243,-6.199999999999946,136876,444006,0
7551,7.400000000000247,-5.699999999999939,139286,444006,0
7552,6.8500000000002395,-5.74999999999994,134885,444006,0
7553,6.400000000000233,-5.899999999999942,131282,444006,0
7554,6.950000000000241,5.000000000000213,135900,444006,0
7555,7.300000000000246,6.700000000000237,138734,444006,0
7556,6.300000000000232,-9.549999999999994,130409,444006,0
7557,6.300000000000232,-5.349999999999934,130493,444006,0
7558,6.700000000000237,3.300000000000189,133866,444006,1
7559,7.300000000000246,8.050000000000257,138761,444006,0
7560,7.450000000000248,-2.899999999999899,139742,444006,0
7561,7.250000000000245,-6.199999999999946,138076,444006,0
7562,6.90000000000024,8.500000000000263,135570,444006,0
7563,7.100000000000243,0.9000000000001549,137018,444006,0
7564,6.5000000000002345,-6.49999999999995,132070,444006,0
7565,6.800000000000239,-8.899999999999984,134422,444006,0
7566,6.8500000000002395,-7.999999999999972,134840,444006,0
7567,6.350000000000232,-7.4999999999999645,130850,444006,0
7568,7.350000000000247,7.550000000000249,139151,444006,0
7569,7.100000000000243,-7.4999999999999645,136850,444006,0
7570,6.800000000000239,1.6000000000001648,134632,444006,1
7571,7.100000000000243,3.6000000000001933,137072,444006,0
7572,6.300000000000232,-0.6499999999998671,130587,444006,1
7573,7.450000000000248,4.200000000000202,139884,444006,0
7574,6.400000000000233,-6.599999999999952,131268,444006,0
7575,7.050000000000242,-2.749999999999897,136545,444006,1
7576,7.400000000000247,3.0000000000001847,139460,444006,0
7577,6.600000000000236,-9.95,132801,444006,0
7578,7.400000000000247,3.0000000000001847,139460,444006,0
7579,6.450000000000234,-3.8999999999999133,131722,444006,0
7580,7.200000000000244,-4.299999999999919,137714,444006,0
7581,6.550000000000235,3.650000000000194,132673,444006,0
7582,6.90000000000024,2.250000000000174,135445,444006,0
7583,7.050000000000242,-8.64999999999998,136427,444006,0
7584,6.800000000000239,-2.3499999999998913,134553,444006,1
7585,7.050000000000242,-9.049999999999986,136419,444006,0
7586,6.700000000000237,-5.849999999999941,133683,444006,0
7587,6.90000000000024,-9.95,135201,444006,0
7588,6.400000000000233,6.300000000000232,131526,444006,0
7589,7.350000000000247,-3.8499999999999126,138923,444006,0
7590,6.650000000000237,8.900000000000269,133578,444006,0
7591,7.000000000000242,-6.49999999999995,136070,444006,0
7592,6.400000000000233,-3.1999999999999034,131336,444006,0
7593,6.550000000000235,-6.149999999999945,132477,444006,0
7594,7.100000000000243,5.700000000000223,137114,444006,0
7595,6.550000000000235,-0.0499999999998586,132599,444006,1
7596,6.8500000000002395,-2.899999999999899,134942,444006,0
7597,7.000000000000242,9.100000000000271,136382,444006,0
7598,6.250000000000231,7.500000000000249,130350,444006,0
7599,7.300000000000246,0.8000000000001535,138616,444006,0
7600,6.5000000000002345,6.750000000000238,132335,444006,0
7601,6.350000000000232,-6.949999999999957,130861,444006,0
7602,6.650000000000237,-5.09999999999993,133298,444006,0
7603,6.800000000000239,1.750000000000167,134635,444006,0
7604,7.150000000000244,-0.34999999999986287,137393,444006,0
7605,6.750000000000238,1.400000000000162,134228,444006,1
7606,6.90000000000024,4.850000000000211,135497,444006,0
7607,7.350000000000247,1.900000000000169,139038,444006,1
7608,6.400000000000233,1.4210854715202004e-13,131400,444006,0
7609,6.300000000000232,2.600000000000179,130652,444006,0
7610,7.000000000000242,8.750000000000266,136375,444006,0
7611,7.150000000000244,7.800000000000253,137556,444006,0
7612,6.250000000000231,-4.249999999999918,130115,444006,0
7613,6.5000000000002345,-7.699999999999967,132046,444006,0
7614,6.300000000000232,5.750000000000224,130715,444006,0
7615,7.150000000000244,-8.399999999999977,137232,444006,0
7616,6.300000000000232,3.2500000000001883,130665,444006,0
7617,7.400000000000247,-4.34999999999992,139313,444006,0
7618,6.300000000000232,-1.199999999999875,130576,444006,1
7619,7.150000000000244,5.550000000000221,137511,444006,0
7620,6.450000000000234,-2.399999999999892,131752,444006,0
7621,6.250000000000231,5.650000000000222,130313,444006,0
7622,7.300000000000246,-2.24999999999989,138555,444006,0
7623,7.450000000000248,4.6000000000002075,139892,444006,0
7624,6.450000000000234,-2.8499999999998984,131743,444006,0
7625,7.050000000000242,-3.599999999999909,136528,444006,0
7626,6.650000000000237,-3.5499999999999083,133329,444006,0
7627,7.050000000000242,-3.9999999999999147,136520,444006,0
7628,6.90000000000024,5.700000000000223,135514,444006,0
7629,6.90000000000024,3.650000000000194,135473,444006,0
7630,6.450000000000234,6.250000000000231,131925,444006,0
7631,6.700000000000237,0.3500000000001471,133807,444006,1
7632,6.650000000000237,8.600000000000264,133572,444006,0
7633,7.400000000000247,6.250000000000231,139525,444006,0
7634,6.90000000000024,7.350000000000247,135547,444006,0
7635,6.450000000000234,9.800000000000281,131996,444006,0
7636,6.400000000000233,-6.4499999999999496,131271,444006,0
7637,7.300000000000246,3.3500000000001897,138667,444006,0
7638,6.750000000000238,9.200000000000273,134384,444006,0
7639,6.400000000000233,1.8000000000001677,131436,444006,0
7640,6.90000000000024,-0.4499999999998643,135391,444006,0
7641,6.750000000000238,-1.899999999999885,134162,444006,1
7642,6.950000000000241,-2.549999999999894,135749,444006,0
7643,6.350000000000232,4.500000000000206,131090,444006,0
7644,6.250000000000231,-1.4499999999998785,130171,444006,1
7645,6.300000000000232,5.350000000000218,130707,444006,0
7646,7.100000000000243,-7.4999999999999645,136850,444006,0
7647,6.550000000000235,-8.299999999999976,132434,444006,0
7648,7.350000000000247,9.800000000000281,139196,444006,0
7649,6.450000000000234,1.7000000000001663,131834,444006,1
7650,7.200000000000244,-8.899999999999984,137622,444006,0
7651,7.400000000000247,-2.599999999999895,139348,444006,0
7652,7.000000000000242,-1.9999999999998863,136160,444006,0
7653,6.750000000000238,-4.449999999999921,134111,444006,0
7654,6.550000000000235,6.100000000000229,132722,444006,0
7655,6.450000000000234,-0.5999999999998664,131788,444006,0
7656,6.800000000000239,-3.449999999999907,134531,444006,0
7657,6.250000000000231,1.8500000000001684,130237,444006,0
7658,7.250000000000245,-1.4999999999998792,138170,444006,1
7659,6.750000000000238,-5.199999999999932,134096,444006,0
7660,7.450000000000248,1.400000000000162,139828,444006,0
7661,7.200000000000244,-9.699999999999996,137606,444006,0
7662,7.050000000000242,3.7000000000001947,136674,444006,0
7663,7.400000000000247,0.05000000000014282,139401,444006,1
7664,6.700000000000237,6.950000000000241,133939,444006,0
7665,7.450000000000248,-1.6499999999998813,139767,444006,0
7666,6.750000000000238,-7.19999999999996,134056,444006,0
7667,6.600000000000236,-6.849999999999955,132863,444006,0
7668,7.250000000000245,-9.29999999999999,138014,444006,0
7669,6.950000000000241,-3.099999999999902,135738,444006,0
7670,7.000000000000242,9.500000000000277,136390,444006,0
7671,7.200000000000244,-7.249999999999961,137655,444006,0
7672,6.8500000000002395,-8.999999999999986,134820,444006,0
7673,6.700000000000237,-3.449999999999907,133731,444006,0
7674,6.250000000000231,-5.349999999999934,130093,444006,0
7675,7.150000000000244,0.5500000000001499,137411,444006,1
7676,7.300000000000246,8.600000000000264,138772,444006,0
7677,6.350000000000232,8.35000000000026,131167,444006,0
7678,6.950000000000241,-0.19999999999986073,135796,444006,1
7679,6.700000000000237,-4.39999999999992,133712,444006,0
7680,6.400000000000233,5.100000000000215,131502,444006,0
7681,7.350000000000247,-0.4499999999998643,138991,444006,0
7682,7.250000000000245,-6.599999999999952,138068,444006,0
7683,6.300000000000232,7.000000000000242,130740,444006,0
7684,6.800000000000239,5.900000000000226,134718,444006,0
7685,6.600000000000236,-8.899999999999984,132822,444006,0
7686,7.450000000000248,-3.949999999999914,139721,444006,0
7687,7.450000000000248,-0.7499999999998685,139785,444006,1
7688,7.350000000000247,-3.9999999999999147,138920,444006,0
7689,6.8500000000002395,-4.39999999999992,134912,444006,0
7690,6.400000000000233,3.7500000000001954,131475,444006,0
7691,7.100000000000243,1.1500000000001585,137023,444006,0
7692,7.000000000000242,-9.549999999999994,136009,444006,0
7693,7.150000000000244,1.6000000000001648,137432,444006,0
7694,6.700000000000237,6.1500000000002295,133923,444006,0
7695,7.000000000000242,3.150000000000187,136263,444006,0
7696,6.600000000000236,5.45000000000022,133109,444006,0
7697,7.350000000000247,2.600000000000179,139052,444006,0
7698,7.000000000000242,-9.049999999999986,136019,444006,0
7699,7.200000000000244,-9.649999999999995,137607,444006,0
7700,6.950000000000241,-8.54999999999998,135629,444006,0
7701,7.100000000000243,4.150000000000201,137083,444006,0
7702,6.650000000000237,-9.399999999999991,133212,444006,0
7703,6.700000000000237,5.350000000000218,133907,444006,0
7704,6.350000000000232,6.90000000000024,131138,444006,0
7705,7.400000000000247,9.250000000000274,139585,444006,0
7706,6.90000000000024,-5.2499999999999325,135295,444006,0
7707,6.950000000000241,-3.799999999999912,135724,444006,0
7708,7.250000000000245,5.200000000000216,138304,444006,0
7709,6.750000000000238,8.150000000000258,134363,444006,0
7710,6.5000000000002345,-8.399999999999977,132032,444006,0
7711,7.350000000000247,-6.149999999999945,138877,444006,0
7712,6.5000000000002345,-2.049999999999887,132159,444006,1
7713,7.450000000000248,-3.749999999999911,139725,444006,0
7714,6.550000000000235,-3.299999999999905,132534,444006,0
7715,7.250000000000245,7.500000000000249,138350,444006,0
7716,7.400000000000247,8.25000000000026,139565,444006,0
7717,7.250000000000245,-6.4499999999999496,138071,444006,0
7718,6.700000000000237,8.150000000000258,133963,444006,0
7719,7.100000000000243,1.750000000000167,137035,444006,0
7720,7.450000000000248,-3.599999999999909,139728,444006,0
7721,6.90000000000024,-1.5999999999998806,135368,444006,1
7722,6.250000000000231,-0.09999999999985931,130198,444006,1
7723,6.400000000000233,-5.699999999999939,131286,444006,0
7724,7.350000000000247,-6.7999999999999545,138864,444006,0
7725,7.200000000000244,7.550000000000249,137951,444006,0
7726,6.800000000000239,-7.449999999999964,134451,444006,0
7727,6.8500000000002395,-9.649999999999995,134807,444006,0
7728,6.5000000000002345,-2.4499999999998927,132151,444006,0
7729,6.90000000000024,7.150000000000244,135543,444006,0
7730,7.100000000000243,-2.399999999999892,136952,444006,1
7731,7.300000000000246,-6.299999999999947,138474,444006,0
7732,6.600000000000236,-8.64999999999998,132827,444006,0
7733,6.950000000000241,-3.4999999999999076,135730,444006,0
7734,6.250000000000231,-3.799999999999912,130124,444006,0
7735,6.450000000000234,3.300000000000189,131866,444006,0
7736,7.050000000000242,2.250000000000174,136645,444006,0
7737,6.800000000000239,3.450000000000191,134669,444006,0
7738,7.200000000000244,5.700000000000223,137914,444006,0
7739,7.000000000000242,-1.0999999999998735,136178,444006,1
7740,6.350000000000232,-8.54999999999998,130829,444006,0
7741,6.700000000000237,2.0000000000001705,133840,444006,0
7742,7.350000000000247,1.2000000000001592,139024,444006,1
7743,7.300000000000246,4.80000000000021,138696,444006,0
7744,6.400000000000233,-8.399999999999977,131232,444006,0
7745,7.350000000000247,-5.199999999999932,138896,444006,0
7746,7.450000000000248,5.350000000000218,139907,444006,0
7747,6.650000000000237,-1.54999999999988,133369,444006,0
7748,6.650000000000237,2.5500000000001783,133451,444006,0
7749,6.400000000000233,4.0500000000002,131481,444006,0
7750,6.250000000000231,-7.19999999999996,130056,444006,0
7751,7.250000000000245,-5.79999999999994,138084,444006,0
7752,7.200000000000244,0.5000000000001492,137810,444006,1
7753,7.450000000000248,1.2500000000001599,139825,444006,1
7754,6.650000000000237,-5.04999999999993,133299,444006,0
7755,6.450000000000234,-6.4499999999999496,131671,444006,0
7756,6.700000000000237,-8.349999999999977,133633,444006,0
7757,7.300000000000246,5.550000000000221,138711,444006,0
7758,6.800000000000239,-5.649999999999938,134487,444006,0
7759,7.000000000000242,-6.299999999999947,136074,444006,0
7760,6.550000000000235,2.8500000000001826,132657,444006,0
7761,7.250000000000245,9.550000000000278,138391,444006,0
7762,7.000000000000242,9.00000000000027,136380,444006,0
7763,6.650000000000237,-6.649999999999952,133267,444006,0
7764,6.550000000000235,-7.89999999999997,132442,444006,0
7765,7.050000000000242,-3.099999999999902,136538,444006,0
7766,7.300000000000246,4.400000000000205,138688,444006,0
7767,6.250000000000231,-0.4499999999998643,130191,444006,1
7768,6.250000000000231,6.8500000000002395,130337,444006,0
7769,7.000000000000242,2.3500000000001755,136247,444006,0
7770,6.700000000000237,-7.999999999999972,133640,444006,0
7771,6.700000000000237,-1.0499999999998728,133779,444006,1
7772,7.350000000000247,-6.849999999999955,138863,444006,0
7773,6.700000000000237,-8.749999999999982,133625,444006,0
7774,6.650000000000237,5.050000000000214,133501,444006,0
7775,6.700000000000237,8.25000000000026,133965,444006,0
7776,7.200000000000244,1.1500000000001585,137823,444006,0
7777,6.250000000000231,7.900000000000254,130358,444006,0
7778,6.450000000000234,-4.199999999999918,131716,444006,0
7779,7.250000000000245,6.000000000000227,138320,444006,0
7780,6.700000000000237,-7.8499999999999694,133643,444006,0
7781,6.450000000000234,3.0000000000001847,131860,444006,0
7782,6.950000000000241,-2.3499999999998913,135753,444006,0
7783,6.90000000000024,-1.8499999999998842,135363,444006,0
7784,7.400000000000247,6.90000000000024,139538,444006,0
7785,7.000000000000242,-8.64999999999998,136027,444006,0
7786,7.250000000000245,0.5500000000001499,138211,444006,0
7787,6.650000000000237,0.4000000000001478,133408,444006,0
7788,6.350000000000232,3.500000000000192,131070,444006,0
7789,6.8500000000002395,5.400000000000219,135108,444006,0
7790,7.200000000000244,7.300000000000246,137946,444006,0
7791,6.450000000000234,-1.8499999999998842,131763,444006,1
7792,7.000000000000242,-2.549999999999894,136149,444006,1
7793,6.700000000000237,0.30000000000014637,133806,444006,1
7794,7.200000000000244,-1.899999999999885,137762,444006,0
7795,6.950000000000241,2.0500000000001712,135841,444006,0
7796,7.000000000000242,-1.8499999999998842,136163,444006,1
7797,6.950000000000241,7.800000000000253,135956,444006,0
7798,6.400000000000233,1.8000000000001677,131436,444006,1
7799,6.700000000000237,-8.249999999999975,133635,444006,0
7800,6.300000000000232,-4.39999999999992,130512,444006,0
7801,7.350000000000247,-5.5999999999999375,138888,444006,0
7802,6.750000000000238,-4.299999999999919,134114,444006,0
